food,ore,wood,poop,run_id
482,45,6,182,186
477,48,6,181,186
472,51,6,180,186
467,54,6,179,186
462,57,6,178,186
457,60,6,177,186
452,63,6,176,186
447,66,6,175,186
442,69,6,174,186
437,72,6,173,186
432,75,6,172,186
427,78,6,171,186
422,81,6,170,186
428,83,6,169,186
435,85,6,167,186
437,88,6,168,186
432,91,6,167,186
427,94,6,166,186
422,97,6,165,186
417,100,6,164,186
412,103,6,163,186
407,106,6,162,186
402,109,6,161,186
397,112,6,160,186
403,114,6,159,186
405,117,6,158,186
407,120,6,157,186
409,123,6,156,186
411,126,6,155,186
413,129,6,155,186
429,131,6,155,186
444,133,6,155,186
459,135,6,155,186
479,137,6,157,186
499,139,6,159,186
515,141,6,159,186
521,143,6,158,186
534,145,6,158,186
540,147,6,157,186
547,149,6,155,186
549,152,6,155,186
551,155,6,156,186
546,158,6,155,186
541,161,6,154,186
536,164,6,153,186
531,167,6,152,186
526,170,6,151,186
521,173,6,150,186
516,176,6,149,186
511,179,6,148,186
506,182,6,147,186
501,185,6,146,186
496,188,6,145,186
503,190,6,143,186
498,193,6,142,186
493,196,6,141,186
488,199,6,140,186
483,202,6,139,186
478,205,6,138,186
473,208,6,137,186
468,211,6,136,186
463,214,6,135,186
458,217,6,134,186
453,220,6,133,186
448,223,6,132,186
461,225,6,132,186
463,228,6,131,186
478,230,6,131,186
496,232,6,132,186
512,234,6,132,186
528,236,6,132,186
539,238,6,130,186
557,238,6,126,186
572,238,6,122,186
574,238,6,117,186
574,238,6,111,186
574,238,6,105,186
574,238,6,99,186
340,47,94,20,187
280,23,89,40,187
220,57,85,60,187
178,65,69,80,187
133,67,71,100,187
94,79,92,120,187
55,91,113,140,187
21,103,134,160,187
12,95,114,180,187
21,107,135,200,187
36,130,171,237,187
36,146,195,254,187
32,150,198,283,187
66,142,180,318,187
98,96,187,366,187
108,107,168,423,187
140,133,190,485,187
108,134,131,555,187
39,20,121,607,187
81,48,157,641,187
94,72,180,685,187
73,73,165,731,187
152,76,153,771,187
171,74,128,820,187
223,69,110,904,187
223,56,76,990,187
242,100,140,1045,187
258,156,206,1109,187
231,162,210,1193,187
240,150,178,1263,187
145,147,91,1352,187
243,152,77,1447,187
290,189,147,1515,187
172,36,138,1615,187
285,97,208,1690,187
120,85,72,1804,187
292,146,142,1881,187
290,209,212,1990,187
254,231,190,2102,187
251,244,162,2214,187
260,307,232,2323,187
131,99,206,2443,187
262,162,278,2557,187
264,167,208,2655,187
288,225,228,2761,187
294,298,272,2848,187
357,384,316,2934,187
277,421,288,3048,187
292,430,204,3162,187
238,253,188,3317,187
371,399,234,3419,187
304,447,134,3540,187
277,513,58,3684,187
417,662,108,3805,187
444,824,179,3926,187
450,991,252,4048,187
419,1073,163,4206,187
294,876,141,4403,187
455,1112,216,4535,187
469,1351,294,4665,187
419,1526,186,4877,187
489,1773,316,5030,187
461,1924,268,5208,187
495,2208,424,5369,187
495,2439,494,5549,187
509,2608,396,5805,187
630,2853,562,6003,187
621,3108,751,6197,187
621,3363,940,6391,187
472,3225,1000,6632,187
613,3480,1132,6801,187
605,3651,1112,6985,187
772,3813,1212,7152,187
711,3922,1166,7370,187
711,4023,1104,7588,187
756,4194,1203,7806,187
714,4359,1290,8049,187
581,4419,1280,8244,187
581,4473,1256,8439,187
419,4209,1245,8671,187
419,4245,1078,8918,187
365,3903,1015,9165,187
652,3967,960,9392,187
429,3975,721,9649,187
701,3996,615,9870,187
656,4049,553,10103,187
718,4066,433,10336,187
999,4158,512,10531,187
680,3878,508,10785,187
970,4002,619,10979,187
819,4037,567,11228,187
1138,4197,683,11477,187
729,3865,667,11770,187
1127,4035,751,12006,187
684,3670,714,12280,187
744,3755,568,12554,187
1144,3953,662,12796,187
962,4034,612,13037,187
1042,4199,730,13199,187
800,4240,621,13381,187
340,26,95,20,188
280,26,95,40,188
220,23,89,60,188
160,21,85,80,188
162,17,69,96,188
158,9,58,115,188
144,3,50,134,188
154,3,54,153,188
152,3,59,176,188
127,2,60,184,188
102,2,64,192,188
84,2,68,199,188
66,2,72,206,188
55,2,76,213,188
55,2,80,220,188
55,2,84,227,188
55,2,88,234,188
55,2,92,241,188
55,2,96,248,188
55,2,100,255,188
55,2,104,262,188
55,2,108,269,188
55,2,112,276,188
55,2,116,283,188
55,2,120,290,188
55,2,124,297,188
55,2,128,304,188
55,2,132,311,188
55,2,136,318,188
55,2,140,325,188
55,2,144,332,188
55,2,148,339,188
55,2,152,346,188
52,2,156,352,188
57,2,159,358,188
55,2,162,363,188
53,2,165,368,188
51,2,168,373,188
49,2,171,378,188
47,2,174,383,188
45,2,177,388,188
43,2,180,393,188
42,2,183,398,188
42,2,186,403,188
42,2,189,408,188
42,2,192,412,188
42,2,195,416,188
42,2,198,420,188
49,2,200,422,188
56,2,202,425,188
67,2,204,429,188
74,2,206,432,188
77,2,208,436,188
82,2,211,442,188
80,2,214,447,188
78,2,217,452,188
76,2,220,457,188
74,2,223,462,188
72,2,226,467,188
70,2,229,472,188
68,2,232,477,188
66,2,235,482,188
64,2,238,487,188
62,2,241,492,188
60,2,244,497,188
58,2,247,502,188
56,2,250,507,188
54,2,253,512,188
52,2,256,517,188
57,2,259,523,188
62,2,262,529,188
67,2,265,535,188
67,2,268,539,188
67,2,271,543,188
67,2,274,547,188
67,2,277,551,188
67,2,280,555,188
67,2,283,559,188
67,2,286,563,188
67,2,289,567,188
67,2,292,571,188
67,2,295,575,188
67,2,298,579,188
67,2,301,583,188
67,2,304,587,188
78,2,306,591,188
89,2,308,595,188
96,2,310,598,188
99,2,312,602,188
102,2,314,606,188
107,2,317,612,188
105,2,320,617,188
103,2,323,622,188
101,2,326,627,188
99,2,329,632,188
97,2,332,637,188
95,2,335,642,188
93,2,338,647,188
91,2,341,652,188
94,2,343,656,188
340,26,95,20,189
280,42,89,40,189
220,50,73,60,189
160,46,41,80,189
100,66,41,100,189
40,85,38,120,189
0,92,34,113,189
30,97,34,113,189
36,99,26,115,189
18,42,12,129,189
42,61,12,125,189
60,89,12,116,189
84,129,12,105,189
108,184,12,88,189
145,253,12,74,189
174,322,12,60,189
150,397,12,60,189
150,472,12,60,189
150,547,12,60,189
150,622,12,60,189
150,697,12,60,189
150,772,12,60,189
150,847,12,60,189
150,922,12,60,189
150,997,12,60,189
150,1072,12,60,189
150,1147,12,60,189
150,1222,12,60,189
150,1297,12,60,189
150,1372,12,60,189
150,1447,12,60,189
150,1522,12,60,189
150,1597,12,60,189
150,1672,12,60,189
150,1747,12,60,189
150,1822,12,60,189
150,1897,12,60,189
150,1972,12,60,189
150,2047,12,60,189
150,2122,12,60,189
150,2197,12,60,189
150,2272,12,60,189
150,2347,12,60,189
150,2422,12,60,189
150,2497,12,60,189
150,2572,12,60,189
150,2647,12,60,189
150,2722,12,60,189
150,2797,12,60,189
145,2866,12,48,189
145,2935,12,36,189
145,3004,12,24,189
145,3073,12,12,189
145,3142,12,0,189
145,3211,12,0,189
145,3280,12,0,189
145,3349,12,0,189
145,3418,12,0,189
145,3487,12,0,189
145,3556,12,0,189
145,3625,12,0,189
145,3694,12,0,189
145,3763,12,0,189
145,3832,12,0,189
145,3901,12,0,189
145,3970,12,0,189
145,4039,12,0,189
145,4108,12,0,189
145,4177,12,0,189
145,4246,12,0,189
145,4315,12,0,189
145,4384,12,0,189
145,4453,12,0,189
145,4522,12,0,189
145,4591,12,0,189
145,4660,12,0,189
145,4729,12,0,189
145,4798,12,0,189
145,4867,12,0,189
145,4936,12,0,189
145,5005,12,0,189
145,5074,12,0,189
145,5143,12,0,189
145,5212,12,0,189
145,5281,12,0,189
145,5350,12,0,189
145,5419,12,0,189
145,5488,12,0,189
145,5557,12,0,189
145,5626,12,0,189
145,5695,12,0,189
145,5764,12,0,189
145,5833,12,0,189
145,5902,12,0,189
145,5971,12,0,189
145,6040,12,0,189
145,6109,12,0,189
145,6178,12,0,189
145,6247,12,0,189
145,6316,12,0,189
340,48,96,20,190
460,48,96,40,190
580,48,96,60,190
700,47,93,80,190
694,43,77,82,190
688,39,93,84,190
664,36,107,74,190
649,36,127,64,190
634,36,147,54,190
610,28,147,50,190
577,4,154,52,190
553,8,170,48,190
529,12,186,44,190
505,16,202,40,190
472,11,198,39,190
439,14,210,26,190
397,4,194,22,190
355,7,206,6,190
313,10,218,0,190
271,6,214,0,190
237,8,222,0,190
203,10,230,0,190
169,12,238,0,190
135,14,246,0,190
88,3,226,8,190
63,5,234,1,190
38,7,242,0,190
35,9,250,0,190
35,11,258,0,190
35,13,266,0,190
35,15,274,0,190
35,17,282,0,190
35,19,290,0,190
3,1,254,17,190
50,3,262,13,190
53,5,270,8,190
62,7,278,2,190
62,10,286,0,190
62,13,294,0,190
62,16,302,0,190
62,19,310,0,190
41,5,286,3,190
62,8,294,0,190
78,11,306,0,190
37,3,274,14,190
87,6,298,10,190
103,10,326,3,190
137,15,364,0,190
153,21,406,0,190
187,29,458,0,190
216,38,521,0,190
252,46,587,0,190
256,54,653,0,190
299,62,719,0,190
212,50,698,31,190
242,42,774,38,190
262,50,884,20,190
217,30,924,33,190
241,22,1000,32,190
292,30,1110,19,190
248,18,1180,24,190
292,26,1290,15,190
248,10,1352,11,190
231,15,1446,0,190
231,20,1540,0,190
231,25,1634,0,190
231,30,1728,0,190
248,14,1790,0,190
231,24,1884,0,190
231,34,1978,0,190
220,8,2007,0,190
291,13,2101,4,190
291,18,2195,9,190
291,23,2289,14,190
291,28,2383,19,190
291,33,2477,24,190
291,38,2571,29,190
276,6,2574,58,190
285,10,2663,61,190
291,14,2754,54,190
291,18,2845,37,190
291,22,2936,20,190
291,26,3027,3,190
291,30,3118,0,190
283,10,3145,11,190
291,14,3236,0,190
291,18,3327,0,190
291,22,3418,0,190
291,26,3509,0,190
291,30,3600,0,190
291,34,3691,0,190
291,38,3782,0,190
199,18,3823,0,190
203,22,3914,0,190
203,30,4024,0,190
203,6,4059,0,190
203,10,4150,0,190
203,14,4241,0,190
203,18,4332,0,190
203,22,4423,0,190
340,46,84,20,191
314,44,102,33,191
331,44,116,46,191
348,44,130,59,191
365,44,144,72,191
357,20,141,82,191
363,28,147,92,191
369,31,147,102,191
375,39,153,112,191
367,37,143,122,191
392,43,149,132,191
421,49,155,143,191
450,55,161,154,191
488,61,167,166,191
523,69,173,179,191
552,75,179,190,191
587,82,182,203,191
598,84,178,208,191
602,90,184,207,191
608,96,190,205,191
602,104,196,202,191
602,110,202,198,191
602,116,208,194,191
582,114,198,196,191
542,104,176,204,191
556,110,182,206,191
520,100,154,213,191
433,92,116,232,191
387,100,124,233,191
325,92,104,246,191
296,90,94,253,191
209,33,82,275,191
131,18,48,297,191
132,27,54,313,191
65,9,10,336,191
108,19,16,353,191
144,31,24,375,191
167,42,26,405,191
216,61,38,422,191
288,85,54,444,191
342,130,76,482,191
385,178,98,520,191
383,179,56,568,191
385,227,89,612,191
396,220,31,665,191
493,271,67,731,191
567,314,87,805,191
454,334,83,864,191
576,364,119,908,191
555,371,75,970,191
300,401,125,1040,191
292,365,171,1117,191
294,439,149,1185,191
280,331,165,1274,191
174,349,89,1326,191
175,430,147,1351,191
181,444,61,1407,191
296,584,123,1455,191
300,704,187,1521,191
306,822,227,1592,191
310,952,293,1640,191
310,1066,327,1696,191
306,1148,355,1737,191
308,1228,379,1748,191
312,1328,399,1772,191
310,1354,337,1794,191
308,1372,257,1816,191
314,1437,269,1793,191
314,1508,273,1775,191
243,1583,305,1742,191
257,1620,301,1709,191
162,1621,225,1682,191
152,1661,149,1685,191
242,1734,243,1593,191
242,1838,337,1509,191
112,1868,233,1550,191
152,1758,247,1561,191
113,1600,235,1607,191
280,1668,293,1576,191
222,1510,281,1633,191
283,1620,314,1629,191
467,1724,314,1629,191
550,1812,302,1638,191
552,1856,223,1661,191
486,1740,227,1752,191
630,1888,327,1718,191
528,1974,227,1794,191
630,2066,247,1790,191
488,1892,224,1876,191
554,2008,236,1882,191
424,1800,199,2025,191
637,1966,211,2025,191
560,2140,239,2038,191
752,2357,341,2000,191
617,2522,347,1971,191
554,2680,329,1961,191
554,2834,303,1967,191
246,2876,275,1989,191
299,2888,191,2011,191
303,2906,115,2024,191
340,47,94,20,192
280,43,78,40,192
220,41,128,60,192
280,41,158,80,192
339,40,188,102,192
309,16,201,110,192
219,6,167,130,192
177,6,200,141,192
135,6,233,152,192
93,6,266,163,192
60,6,299,174,192
60,6,332,185,192
60,6,365,196,192
48,6,389,204,192
48,6,413,212,192
48,6,437,220,192
48,6,461,228,192
36,2,477,236,192
36,2,498,235,192
36,2,519,234,192
30,2,534,233,192
27,2,546,231,192
33,2,552,231,192
37,2,561,232,192
41,2,570,233,192
33,2,579,231,192
26,2,588,229,192
18,2,597,227,192
11,2,606,225,192
4,2,615,223,192
0,2,624,221,192
0,2,633,221,192
0,2,639,220,192
0,2,645,218,192
0,2,648,215,192
0,2,651,214,192
0,2,654,215,192
340,50,100,20,193
280,46,84,40,193
220,43,135,60,193
160,35,167,80,193
100,33,217,100,193
61,33,241,116,193
22,17,221,132,193
0,17,245,148,193
12,11,233,160,193
40,11,233,179,193
76,10,230,217,193
104,10,230,216,193
168,10,230,215,193
189,6,214,226,193
132,2,248,272,193
110,2,283,258,193
110,2,318,244,193
110,2,353,230,193
110,2,395,210,193
110,2,437,190,193
110,2,479,170,193
0,2,528,108,193
0,2,558,66,193
0,2,577,28,193
0,2,591,0,193
0,2,602,0,193
0,2,610,0,193
0,2,616,0,193
0,2,621,0,193
0,2,625,0,193
0,2,628,0,193
0,2,630,0,193
0,2,632,0,193
0,2,634,0,193
0,2,635,0,193
0,2,636,0,193
0,2,637,0,193
0,2,638,0,193
0,2,638,0,193
340,48,96,20,194
337,45,90,40,194
325,37,74,60,194
325,36,71,80,194
295,36,71,70,194
265,36,71,60,194
223,20,39,62,194
193,20,39,52,194
163,20,39,42,194
129,14,27,43,194
101,14,27,44,194
95,14,27,44,194
89,14,27,44,194
83,14,27,44,194
77,14,27,44,194
70,10,19,47,194
56,2,3,47,194
42,2,3,35,194
28,2,3,23,194
23,2,3,17,194
20,2,3,10,194
17,2,3,3,194
14,2,3,0,194
11,2,3,0,194
8,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
7,2,3,0,194
340,47,94,20,195
318,47,94,32,195
296,46,91,44,195
275,42,83,26,195
253,42,83,2,195
231,18,78,2,195
210,17,62,5,195
188,15,48,5,195
167,24,51,0,195
145,33,54,0,195
123,20,23,6,195
102,27,21,3,195
107,25,6,6,195
108,31,8,0,195
113,37,10,0,195
109,46,12,0,195
105,55,14,0,195
101,64,16,0,195
97,73,18,0,195
93,82,20,0,195
89,91,22,0,195
72,91,11,0,195
76,97,13,0,195
73,106,15,0,195
70,115,17,0,195
67,124,19,0,195
64,133,21,0,195
61,142,23,0,195
58,151,25,0,195
21,142,2,10,195
67,148,4,5,195
80,154,6,0,195
88,163,8,0,195
81,172,11,0,195
81,181,14,0,195
81,190,17,0,195
81,199,20,0,195
81,208,23,0,195
81,217,26,0,195
81,226,29,0,195
67,220,7,1,195
81,229,9,0,195
81,238,12,0,195
81,247,15,0,195
81,256,18,0,195
81,265,21,0,195
81,274,24,0,195
81,283,27,0,195
81,292,30,0,195
81,301,33,0,195
81,310,36,0,195
81,319,39,0,195
81,328,42,0,195
27,313,7,15,195
107,322,9,9,195
120,331,12,0,195
147,343,15,0,195
160,355,19,0,195
81,316,8,10,195
135,351,13,0,195
172,397,19,0,195
199,453,26,0,195
243,516,34,0,195
172,445,12,25,195
260,529,20,27,195
266,615,28,25,195
266,719,36,24,195
266,823,44,23,195
266,927,52,22,195
135,792,15,85,195
266,882,23,98,195
270,974,31,103,195
270,1066,39,110,195
270,1158,47,117,195
270,1250,55,124,195
243,1319,40,148,195
198,1407,44,162,195
198,1495,48,176,195
198,1583,52,190,195
189,1636,19,208,195
178,1713,31,222,195
178,1790,43,236,195
178,1867,55,250,195
199,1918,38,262,195
206,2012,50,258,195
207,2106,62,244,195
209,2200,74,233,195
209,2294,86,222,195
172,2332,18,252,195
209,2426,30,241,195
209,2520,42,231,195
209,2614,54,221,195
209,2708,66,211,195
189,2747,32,212,195
182,2837,44,212,195
178,2892,16,220,195
182,2971,28,206,195
183,3050,40,195,195
185,3142,52,187,195
182,3167,16,152,195
340,26,95,20,196
280,86,95,40,196
220,146,95,60,196
198,176,89,72,196
176,204,85,84,196
179,222,85,96,196
162,227,69,109,196
145,230,59,122,196
121,218,35,135,196
128,227,37,148,196
135,235,36,162,196
133,244,38,171,196
131,253,40,180,196
129,262,42,189,196
120,264,36,198,196
118,273,38,207,196
113,268,23,215,196
119,274,24,220,196
128,280,25,227,196
131,286,27,235,196
118,295,30,244,196
105,304,33,253,196
92,313,36,262,196
79,322,39,271,196
66,331,42,280,196
53,340,45,289,196
40,345,39,301,196
32,354,41,304,196
24,352,27,310,196
25,358,29,307,196
36,367,31,307,196
36,376,34,304,196
24,366,4,310,196
36,375,7,307,196
48,387,10,306,196
60,402,14,302,196
80,420,20,296,196
96,444,27,289,196
92,419,20,309,196
116,469,29,311,196
84,384,7,352,196
96,448,15,358,196
116,525,24,369,196
120,601,36,381,196
120,677,48,395,196
108,731,20,425,196
120,807,26,452,196
80,858,32,466,196
48,878,11,483,196
48,910,14,482,196
48,942,17,481,196
48,974,20,480,196
48,1006,23,479,196
48,1038,26,478,196
48,1070,29,477,196
48,1102,32,476,196
48,1134,35,475,196
48,1166,38,474,196
48,1198,41,473,196
37,1206,12,478,196
48,1238,15,477,196
56,1275,19,478,196
68,1320,24,479,196
84,1376,30,482,196
92,1440,37,484,196
97,1488,13,491,196
126,1566,20,494,196
128,1644,27,478,196
128,1724,41,467,196
128,1804,55,456,196
100,1840,13,481,196
230,1920,20,484,196
232,2000,27,478,196
232,2080,34,472,196
232,2160,41,466,196
228,2218,8,488,196
232,2298,15,482,196
232,2378,22,477,196
232,2458,29,472,196
232,2538,36,467,196
232,2618,43,462,196
232,2698,50,457,196
232,2778,57,452,196
203,2807,24,447,196
210,2887,53,442,196
110,2747,35,493,196
210,2846,64,491,196
212,2945,93,490,196
114,2981,39,516,196
214,3080,72,519,196
214,3179,109,527,196
214,3278,146,535,196
214,3377,183,543,196
210,3435,168,551,196
110,3461,82,609,196
207,3495,73,617,196
259,3557,114,618,196
250,3585,93,634,196
224,3647,134,640,196
120,3459,100,730,196
340,50,100,20,197
280,46,84,40,197
220,44,134,60,197
184,20,147,80,197
152,44,168,100,197
120,67,186,120,197
80,87,201,125,197
40,107,216,130,197
20,119,223,138,197
16,135,235,134,197
16,151,247,130,197
16,167,259,126,197
16,183,271,122,197
12,185,268,124,197
18,177,250,138,197
4,159,217,158,197
40,159,207,160,197
44,167,216,156,197
44,175,225,152,197
33,171,207,157,197
24,176,207,152,197
24,180,213,145,197
24,184,219,138,197
24,180,209,143,197
33,188,215,142,197
24,180,197,147,197
20,168,168,152,197
33,176,174,145,197
40,184,183,140,197
4,124,172,162,197
24,114,146,169,197
16,100,113,186,197
7,90,76,203,197
30,94,82,201,197
30,98,88,198,197
30,102,94,196,197
30,106,100,194,197
30,110,106,192,197
7,86,61,205,197
30,90,67,203,197
39,98,73,202,197
23,70,15,216,197
53,82,24,215,197
73,94,36,212,197
99,110,51,209,197
69,98,12,230,197
128,118,27,233,197
162,142,48,232,197
189,170,69,232,197
231,206,101,243,197
184,202,111,263,197
224,268,143,267,197
189,316,143,278,197
189,332,135,261,197
192,370,167,216,197
141,348,119,211,197
192,386,151,168,197
147,362,169,158,197
192,424,203,134,197
196,486,237,101,197
234,548,271,61,197
192,570,223,53,197
121,590,197,82,197
149,609,205,88,197
194,611,115,137,197
244,534,166,169,197
169,409,199,220,197
257,456,231,247,197
194,497,251,295,197
386,571,336,328,197
215,577,227,429,197
215,403,222,545,197
320,520,323,625,197
172,274,293,756,197
172,278,133,887,197
320,395,226,970,197
294,472,243,1062,197
189,223,213,1196,197
346,352,306,1282,197
331,423,299,1379,197
172,403,97,1530,197
471,532,193,1621,197
469,633,257,1717,197
474,753,354,1798,197
471,850,410,1897,197
412,983,520,1981,197
409,1080,576,2065,197
344,1157,590,2149,197
255,1220,613,2210,197
254,1279,628,2257,197
192,1303,608,2310,197
25,949,534,2435,197
259,1039,607,2454,197
254,1126,678,2488,197
254,1213,749,2522,197
254,1300,820,2556,197
254,1387,891,2590,197
254,1474,962,2624,197
212,1515,967,2677,197
140,1564,1005,2688,197
340,26,95,20,198
280,65,92,40,198
220,81,88,33,198
160,83,76,38,198
127,85,60,49,198
76,75,44,63,198
73,78,54,74,198
61,74,50,85,198
1,56,18,102,198
69,62,30,113,198
95,68,46,126,198
17,60,16,149,198
51,64,32,159,198
51,70,54,170,198
17,52,22,190,198
54,52,30,204,198
55,58,52,215,198
54,54,52,226,198
37,46,44,234,198
37,38,36,242,198
47,42,52,235,198
54,48,68,231,198
19,34,46,234,198
36,38,58,228,198
37,42,74,224,198
19,24,44,229,198
36,28,56,219,198
36,30,66,207,198
18,8,22,213,198
29,10,32,195,198
36,12,42,179,198
37,16,54,166,198
37,20,70,144,198
37,24,86,122,198
37,28,102,100,198
37,32,118,78,198
37,36,134,56,198
37,40,150,34,198
37,44,166,12,198
37,48,182,0,198
37,52,198,0,198
18,28,154,14,198
43,32,170,0,198
43,36,186,0,198
43,40,202,0,198
43,44,218,0,198
42,32,198,0,198
32,6,152,0,198
43,10,168,0,198
60,14,184,0,198
64,20,206,0,198
81,26,228,0,198
85,34,252,0,198
53,8,208,3,198
97,16,236,0,198
110,24,264,0,198
124,34,298,0,198
121,12,268,0,198
120,23,313,0,198
120,34,358,0,198
73,20,300,0,198
120,31,327,0,198
126,42,372,0,198
49,16,268,31,198
126,27,302,0,198
126,38,336,0,198
117,22,321,0,198
126,33,355,0,198
126,44,389,0,198
25,6,241,67,198
126,17,293,50,198
126,28,345,34,198
96,36,389,10,198
96,44,433,0,198
73,14,398,0,198
93,20,440,0,198
97,28,488,0,198
97,36,537,0,198
97,44,586,0,198
65,12,545,16,198
102,20,594,0,198
126,31,646,0,198
133,42,698,0,198
133,53,750,0,198
76,17,703,28,198
189,28,755,14,198
190,39,807,3,198
198,50,861,0,198
182,18,839,4,198
198,29,912,0,198
199,41,985,0,198
200,53,1058,2,198
33,5,874,99,198
165,17,947,103,198
98,28,999,92,198
98,39,1051,81,198
98,50,1103,70,198
72,56,1145,56,198
72,62,1187,42,198
54,28,1138,52,198
340,50,100,20,199
280,48,96,40,199
364,44,80,60,199
424,44,90,80,199
472,41,94,100,199
532,41,104,120,199
585,41,115,141,199
626,40,127,170,199
528,16,132,177,199
470,40,140,185,199
400,53,131,196,199
318,65,126,207,199
217,64,99,224,199
115,64,79,244,199
56,52,31,264,199
85,70,31,275,199
113,90,15,300,199
156,122,55,337,199
183,151,71,368,199
229,196,199,435,199
232,233,311,498,199
162,218,393,537,199
164,299,489,576,199
228,368,561,626,199
166,436,628,642,199
161,505,730,613,199
148,439,778,644,199
148,517,762,690,199
152,599,812,676,199
150,677,787,698,199
146,743,761,760,199
154,858,868,752,199
152,942,936,776,199
