food,ore,wood,poop,run_id
84,434,14,0,14
84,442,14,0,14
84,450,14,0,14
84,458,14,0,14
84,466,14,0,14
84,474,14,0,14
84,482,14,0,14
84,490,14,0,14
84,498,14,0,14
84,506,14,0,14
84,514,14,0,14
84,522,14,0,14
84,530,14,0,14
84,538,14,0,14
84,546,14,0,14
84,554,14,0,14
84,562,14,0,14
84,570,14,0,14
84,578,14,0,14
340,50,100,20,15
318,50,100,32,15
303,50,100,42,15
288,47,94,52,15
273,39,78,62,15
258,37,74,72,15
243,37,74,82,15
228,13,69,92,15
213,28,69,102,15
198,15,37,112,15
183,30,37,122,15
168,45,37,132,15
153,60,37,142,15
138,59,21,152,15
123,71,21,162,15
108,83,21,172,15
93,95,21,182,15
78,107,21,192,15
63,119,21,202,15
48,119,9,212,15
36,128,9,222,15
24,137,9,232,15
12,146,9,242,15
3,155,9,252,15
3,164,9,262,15
3,173,9,272,15
3,182,9,282,15
3,191,9,292,15
3,199,6,302,15
2,205,6,306,15
2,211,6,310,15
2,217,6,314,15
2,223,6,318,15
2,229,6,322,15
2,235,6,326,15
2,241,6,330,15
2,247,6,333,15
2,253,6,336,15
2,259,6,339,15
2,265,6,342,15
2,271,6,345,15
2,277,6,348,15
2,283,6,351,15
2,289,6,354,15
2,295,6,357,15
2,301,6,360,15
2,307,6,363,15
2,313,6,366,15
2,319,6,369,15
2,325,6,372,15
2,331,6,375,15
2,337,6,378,15
2,340,6,381,15
2,343,6,384,15
2,346,6,387,15
2,349,6,390,15
2,352,6,393,15
2,355,6,396,15
2,358,6,399,15
2,361,6,402,15
2,364,6,405,15
2,367,6,408,15
2,370,6,411,15
1,373,6,413,15
1,376,6,415,15
1,379,6,417,15
1,382,6,419,15
1,385,6,421,15
1,388,6,423,15
1,391,6,425,15
1,394,6,427,15
1,397,6,430,15
1,400,6,433,15
1,403,6,436,15
1,406,6,439,15
1,409,6,442,15
1,412,6,445,15
1,415,6,448,15
1,418,6,451,15
1,421,6,454,15
1,424,6,457,15
1,427,6,460,15
1,430,6,463,15
1,433,6,466,15
1,436,6,469,15
1,439,6,472,15
1,442,6,475,15
1,445,6,477,15
1,448,6,479,15
1,451,6,481,15
1,454,6,483,15
1,457,6,485,15
1,460,6,487,15
1,463,6,489,15
1,466,6,491,15
1,469,6,493,15
1,472,6,495,15
1,475,6,497,15
1,478,6,499,15
1,481,6,501,15
340,48,96,20,16
294,42,84,40,16
325,39,78,60,16
345,31,62,80,16
334,27,46,106,16
293,11,20,132,16
282,10,25,158,16
242,10,31,163,16
202,10,37,168,16
162,10,43,173,16
122,10,49,178,16
82,10,55,183,16
63,10,60,188,16
59,10,64,192,16
46,6,60,199,16
40,6,63,194,16
40,6,66,189,16
40,6,69,184,16
40,6,72,179,16
40,6,75,174,16
40,6,78,169,16
40,6,81,164,16
40,6,84,159,16
40,6,87,154,16
40,6,90,149,16
40,6,93,144,16
40,6,96,139,16
40,6,99,134,16
40,6,102,129,16
40,6,105,124,16
40,6,108,119,16
40,6,111,114,16
40,6,114,109,16
40,6,117,104,16
40,6,120,99,16
40,6,123,94,16
40,6,126,89,16
40,6,129,84,16
40,6,132,79,16
40,6,135,74,16
40,6,138,69,16
40,6,141,64,16
40,6,144,59,16
40,6,147,54,16
39,6,149,51,16
38,6,151,48,16
37,6,153,45,16
36,6,155,42,16
35,6,157,39,16
34,6,159,36,16
33,6,161,33,16
32,6,163,30,16
31,6,165,27,16
30,6,167,24,16
29,6,169,21,16
28,6,171,18,16
27,6,173,15,16
28,6,174,11,16
33,6,176,9,16
30,6,179,6,16
30,6,182,3,16
30,6,185,0,16
30,6,188,0,16
30,6,191,0,16
30,6,194,0,16
30,6,197,0,16
30,6,200,0,16
30,6,203,0,16
30,6,206,0,16
30,6,209,0,16
30,6,212,0,16
30,6,215,0,16
30,6,218,0,16
30,6,221,0,16
30,6,224,0,16
30,6,227,0,16
30,6,230,0,16
30,6,233,0,16
30,6,236,0,16
30,6,239,0,16
30,6,242,0,16
30,6,245,0,16
30,6,248,0,16
30,6,251,0,16
30,6,254,0,16
30,6,257,0,16
30,6,260,0,16
30,6,263,0,16
30,6,266,0,16
30,6,269,0,16
30,6,272,0,16
30,6,275,0,16
30,6,278,0,16
30,6,281,0,16
30,6,284,0,16
30,6,287,0,16
30,6,290,0,16
30,6,293,0,16
30,6,296,0,16
30,6,299,0,16
340,26,95,20,17
280,96,91,40,17
229,133,85,60,17
179,173,85,80,17
125,193,69,100,17
72,221,81,120,17
17,237,75,140,17
7,265,87,160,17
7,293,99,180,17
5,307,95,200,17
35,327,105,220,17
27,327,79,242,17
6,321,39,264,17
34,341,63,286,17
14,289,57,315,17
21,301,47,344,17
100,340,70,378,17
96,346,52,414,17
128,366,44,447,17
179,410,74,480,17
205,462,110,518,17
115,474,48,580,17
224,534,104,630,17
279,602,164,667,17
217,538,188,734,17
339,600,210,801,17
357,690,239,860,17
357,788,305,920,17
357,882,333,966,17
357,972,353,1012,17
277,1012,353,1038,17
308,1102,373,1084,17
167,1112,279,1149,17
154,975,279,1229,17
85,765,251,1324,17
46,481,193,1431,17
252,542,222,1494,17
246,602,214,1564,17
119,619,124,1644,17
252,688,162,1696,17
260,807,247,1753,17
260,926,332,1800,17
20,577,254,1925,17
119,611,170,2005,17
260,731,206,2076,17
118,743,77,2169,17
260,851,79,2246,17
268,963,148,2321,17
263,1068,134,2404,17
20,664,42,2551,17
268,788,111,2629,17
20,384,22,2776,17
271,530,91,2860,17
263,673,109,2953,17
278,819,178,3041,17
270,934,184,3139,17
295,1031,154,3237,17
270,1145,163,3319,17
292,1242,138,3407,17
184,1324,136,3466,17
187,1431,183,3497,17
182,1489,132,3575,17
255,1600,179,3611,17
315,1711,226,3652,17
184,1761,160,3727,17
413,1850,207,3774,17
413,1939,254,3820,17
413,2028,301,3866,17
87,2006,118,3980,17
384,2095,174,4026,17
193,2185,233,4085,17
193,2275,290,4129,17
182,2318,258,4222,17
22,1906,166,4368,17
211,1976,164,4419,17
143,2015,106,4476,17
148,2115,163,4526,17
140,2167,122,4613,17
163,2267,179,4665,17
163,2367,236,4720,17
163,2467,293,4775,17
157,2498,219,4851,17
163,2598,276,4906,17
155,2644,224,5000,17
202,2744,281,5059,17
147,2784,216,5155,17
18,2308,108,5318,17
211,2416,165,5409,17
211,2524,222,5502,17
122,2516,48,5625,17
211,2624,100,5718,17
211,2732,162,5814,17
147,2745,89,5915,17
241,2853,141,6011,17
168,2849,56,6129,17
264,2945,108,6228,17
267,3041,170,6330,17
29,2575,67,6498,17
267,2681,119,6603,17
268,2787,182,6710,17
340,49,97,20,18
280,47,93,0,18
241,41,81,0,18
221,37,65,8,18
211,37,70,13,18
201,34,68,18,18
213,34,71,22,18
211,26,57,27,18
219,26,60,29,18
203,10,30,40,18
207,10,34,45,18
188,10,39,50,18
169,10,44,55,18
150,10,49,60,18
131,10,54,65,18
135,10,58,70,18
116,10,63,75,18
97,10,68,80,18
78,10,73,85,18
60,10,78,90,18
60,10,83,95,18
60,10,88,100,18
40,6,84,96,18
47,6,88,89,18
50,6,93,84,18
60,6,98,77,18
77,6,105,69,18
97,6,114,59,18
117,6,125,47,18
140,6,139,31,18
187,6,157,12,18
188,6,181,0,18
231,6,209,0,18
231,6,237,0,18
231,6,265,0,18
231,6,293,0,18
231,6,321,0,18
231,6,349,0,18
231,6,377,0,18
231,6,405,0,18
231,6,433,0,18
231,6,461,0,18
231,6,489,0,18
231,6,517,0,18
231,6,545,0,18
231,6,573,0,18
231,6,601,0,18
231,6,629,0,18
231,6,657,0,18
231,6,685,0,18
231,6,713,0,18
231,6,741,0,18
231,6,769,0,18
231,6,797,0,18
231,6,825,0,18
231,6,853,0,18
231,6,881,0,18
231,6,909,0,18
231,6,937,0,18
231,6,965,0,18
231,6,993,0,18
231,6,1021,0,18
231,6,1049,0,18
231,6,1077,0,18
231,6,1105,0,18
231,6,1133,0,18
231,6,1161,0,18
231,6,1189,0,18
231,6,1217,0,18
231,6,1245,0,18
231,6,1273,0,18
231,6,1301,0,18
231,6,1329,0,18
231,6,1357,0,18
231,6,1385,0,18
231,6,1413,0,18
231,6,1441,0,18
231,6,1469,0,18
231,6,1497,0,18
231,6,1525,0,18
231,6,1553,0,18
231,6,1581,0,18
231,6,1609,0,18
231,6,1637,0,18
231,6,1665,0,18
231,6,1693,0,18
231,6,1721,0,18
231,6,1749,0,18
231,6,1777,0,18
231,6,1805,0,18
231,6,1833,0,18
231,6,1861,0,18
231,6,1889,0,18
231,6,1917,0,18
231,6,1945,0,18
231,6,1973,0,18
231,6,2001,0,18
231,6,2029,0,18
231,6,2057,0,18
231,6,2085,0,18
340,46,84,20,19
280,45,161,40,19
220,43,193,33,19
195,39,201,35,19
170,39,213,28,19
143,15,212,33,19
117,16,214,29,19
90,12,206,31,19
63,8,198,33,19
37,12,206,32,19
11,16,214,31,19
2,10,202,33,19
2,14,210,29,19
2,18,218,25,19
2,22,226,21,19
2,26,234,17,19
2,30,242,13,19
2,34,250,9,19
1,20,218,14,19
2,24,226,10,19
3,28,234,3,19
2,18,214,14,19
15,22,222,10,19
20,28,234,5,19
15,14,206,21,19
21,22,222,22,19
26,32,242,23,19
30,30,238,26,19
40,44,266,10,19
30,32,242,22,19
108,32,222,34,19
45,48,270,23,19
40,38,264,27,19
40,36,274,16,19
35,30,276,5,19
40,44,318,0,19
52,31,297,0,19
56,18,276,0,19
56,42,313,0,19
56,66,350,0,19
40,56,344,0,19
119,35,307,0,19
113,27,263,16,19
186,39,291,0,19
90,17,195,43,19
119,28,264,26,19
95,14,266,30,19
108,26,298,1,19
119,37,325,0,19
115,7,295,7,19
140,7,322,0,19
141,7,350,0,19
207,7,378,0,19
207,7,406,0,19
207,7,434,0,19
228,7,462,0,19
228,7,490,0,19
228,7,518,0,19
228,7,546,0,19
228,7,574,0,19
228,7,602,0,19
228,7,630,0,19
228,7,658,0,19
228,7,714,6,19
228,7,770,12,19
228,7,826,18,19
228,7,882,24,19
228,7,938,30,19
228,7,994,36,19
228,7,1050,42,19
228,7,1106,48,19
228,7,1162,54,19
228,7,1218,60,19
228,7,1274,66,19
205,7,1302,57,19
205,7,1330,48,19
205,7,1358,39,19
205,7,1386,30,19
205,7,1414,21,19
205,7,1442,12,19
205,7,1470,3,19
205,7,1498,0,19
205,7,1526,0,19
205,7,1554,0,19
205,7,1582,0,19
205,7,1610,0,19
205,7,1638,0,19
205,7,1666,0,19
205,7,1694,0,19
205,7,1722,0,19
205,7,1750,0,19
205,7,1778,0,19
205,7,1806,0,19
205,7,1834,0,19
205,7,1862,0,19
205,7,1890,0,19
205,7,1918,0,19
205,7,1946,0,19
205,7,1974,0,19
205,7,2002,0,19
340,46,84,20,20
280,46,144,40,20
220,45,201,60,20
160,42,225,53,20
100,18,238,55,20
40,16,252,57,20
52,10,252,68,20
85,10,267,79,20
85,10,282,89,20
85,10,297,99,20
81,2,293,112,20
85,2,308,122,20
102,2,323,134,20
136,2,344,150,20
153,2,371,168,20
187,2,404,190,20
221,2,443,218,20
268,2,488,249,20
323,2,542,287,20
420,10,612,344,20
425,20,682,405,20
420,16,714,470,20
460,24,770,535,20
380,20,782,622,20
396,10,834,706,20
408,18,946,799,20
474,26,1058,886,20
416,30,1155,994,20
408,12,1205,1049,20
394,18,1295,1112,20
394,24,1385,1175,20
394,30,1475,1238,20
294,16,1479,1321,20
312,22,1584,1399,20
315,20,1673,1483,20
321,26,1763,1529,20
315,12,1802,1582,20
459,16,1877,1635,20
462,22,1967,1696,20
465,28,2057,1762,20
465,22,2123,1834,20
465,28,2228,1906,20
465,34,2333,1978,20
465,40,2438,2050,20
466,20,2465,2137,20
585,24,2555,2211,20
350,16,2595,2260,20
354,20,2645,2281,20
354,24,2709,2304,20
354,28,2773,2327,20
354,32,2837,2350,20
160,2,2746,2417,20
265,4,2780,2443,20
299,6,2814,2471,20
265,6,2863,2484,20
265,6,2912,2497,20
265,6,2961,2510,20
265,6,3010,2523,20
265,6,3059,2536,20
265,6,3108,2549,20
265,6,3157,2562,20
265,6,3206,2575,20
164,6,3235,2584,20
164,6,3264,2593,20
180,6,3296,2611,20
180,6,3328,2630,20
180,6,3360,2649,20
180,6,3392,2668,20
180,6,3424,2687,20
180,6,3456,2706,20
180,6,3488,2725,20
180,6,3520,2744,20
128,6,3542,2765,20
128,6,3564,2786,20
128,6,3586,2807,20
128,6,3608,2828,20
121,6,3629,2845,20
121,6,3650,2862,20
121,6,3671,2879,20
121,6,3692,2896,20
88,6,3707,2910,20
88,6,3722,2924,20
88,6,3737,2938,20
85,6,3752,2950,20
78,6,3763,2961,20
72,6,3774,2972,20
72,6,3785,2983,20
72,6,3796,2994,20
72,6,3807,3005,20
72,6,3818,3016,20
72,6,3829,3027,20
72,6,3840,3038,20
72,6,3851,3049,20
72,6,3862,3060,20
72,6,3873,3071,20
72,6,3884,3082,20
85,6,3898,3093,20
88,6,3913,3104,20
106,6,3921,3114,20
120,6,3929,3123,20
340,46,84,20,21
280,46,124,40,21
220,43,156,60,21
160,35,172,80,21
100,33,204,100,21
40,27,206,120,21
0,26,217,140,21
0,26,225,146,21
0,26,231,149,21
0,22,227,155,21
0,22,231,153,21
0,22,233,150,21
0,22,235,149,21
0,22,237,150,21
0,22,239,150,21
0,22,241,149,21
0,22,241,147,21
340,46,84,20,22
280,46,164,40,22
220,22,207,60,22
194,50,231,73,22
169,71,249,86,22
143,99,273,99,22
118,127,297,112,22
93,155,321,125,22
67,183,345,138,22
42,211,369,151,22
17,239,393,164,22
0,267,417,177,22
0,281,429,187,22
21,293,437,195,22
34,304,446,205,22
28,308,442,213,22
35,324,458,218,22
49,352,482,224,22
42,360,470,237,22
49,380,486,244,22
56,404,498,241,22
63,428,510,220,22
84,476,554,165,22
84,500,550,118,22
91,546,586,62,22
246,546,608,45,22
255,639,622,36,22
255,712,624,47,22
170,662,632,67,22
119,552,618,120,22
205,665,592,159,22
205,779,590,200,22
264,931,642,241,22
164,1020,592,321,22
302,1104,626,382,22
312,1212,700,443,22
342,1294,722,516,22
350,1404,796,592,22
259,1310,804,694,22
352,1434,878,776,22
262,1501,809,885,22
205,1543,797,958,22
318,1628,822,1029,22
266,1650,783,1089,22
320,1718,800,1149,22
326,1805,849,1184,22
273,1869,858,1224,22
104,1863,722,1308,22
184,1887,698,1368,22
341,1911,701,1387,22
120,1883,521,1489,22
68,1836,296,1612,22
280,1840,271,1678,22
286,1825,232,1766,22
244,1681,250,1860,22
244,1663,206,1954,22
418,1691,245,2038,22
347,1740,329,2097,22
211,1530,321,2213,22
160,1258,284,2341,22
347,1326,368,2430,22
259,1319,307,2556,22
185,1287,215,2662,22
343,1354,294,2734,22
345,1421,373,2809,22
68,1074,300,2941,22
17,656,202,3082,22
341,717,216,3159,22
283,787,273,3248,22
270,807,222,3327,22
117,783,40,3452,22
283,853,97,3541,22
283,923,154,3620,22
345,984,177,3704,22
204,960,90,3809,22
324,1030,147,3893,22
392,1100,204,3982,22
382,1181,267,4058,22
305,1201,206,4148,22
382,1282,269,4224,22
75,1236,42,4359,22
320,1306,89,4464,22
321,1376,136,4559,22
322,1446,203,4657,22
311,1437,154,4749,22
274,1420,89,4841,22
354,1468,156,4928,22
68,1058,71,5081,22
356,1118,138,5174,22
278,1092,48,5307,22
411,1149,115,5404,22
94,741,34,5561,22
414,800,101,5664,22
416,859,168,5769,22
417,921,245,5867,22
78,450,148,6043,22
419,525,227,6159,22
346,572,246,6262,22
350,647,325,6350,22
260,640,237,6479,22
340,49,97,20,23
280,45,89,0,23
220,21,84,0,23
160,33,68,0,23
100,53,68,0,23
40,67,64,0,23
36,83,64,0,23
36,99,64,0,23
36,112,58,0,23
36,128,58,0,23
27,132,42,0,23
36,148,42,0,23
36,164,42,0,23
27,160,10,0,23
36,176,10,0,23
45,196,10,0,23
63,224,10,0,23
81,260,10,0,23
108,308,10,0,23
162,380,10,0,23
210,485,10,0,23
215,590,10,0,23
264,700,10,0,23
264,832,10,0,23
264,964,10,0,23
264,1096,10,0,23
264,1228,10,0,23
264,1360,10,0,23
264,1492,10,0,23
264,1624,10,0,23
264,1756,10,0,23
264,1888,10,0,23
264,2020,10,0,23
264,2152,10,0,23
264,2284,10,0,23
264,2416,10,0,23
264,2548,10,0,23
264,2680,10,0,23
264,2812,10,0,23
264,2944,10,0,23
264,3076,10,0,23
264,3208,10,0,23
264,3340,10,0,23
264,3472,10,0,23
264,3604,10,0,23
264,3736,10,0,23
264,3868,10,0,23
264,4000,10,0,23
264,4132,10,0,23
264,4264,10,0,23
264,4396,10,0,23
264,4528,10,0,23
264,4660,10,0,23
264,4792,10,0,23
264,4924,10,0,23
264,5056,10,0,23
264,5188,10,0,23
264,5320,10,0,23
264,5452,10,0,23
264,5584,10,0,23
264,5716,10,0,23
264,5848,10,0,23
264,5980,10,0,23
264,6112,10,0,23
264,6244,10,0,23
264,6376,10,0,23
264,6508,10,0,23
264,6640,10,0,23
264,6772,10,0,23
264,6904,10,0,23
264,7036,10,0,23
264,7168,10,0,23
264,7300,10,0,23
264,7432,10,0,23
264,7564,10,0,23
264,7696,10,0,23
264,7828,10,0,23
264,7960,10,0,23
264,8092,10,0,23
264,8224,10,0,23
264,8356,10,0,23
264,8488,10,0,23
264,8620,10,0,23
264,8752,10,0,23
264,8884,10,0,23
264,9016,10,0,23
264,9148,10,0,23
264,9280,10,0,23
264,9412,10,0,23
264,9544,10,0,23
264,9676,10,0,23
264,9808,10,0,23
264,9940,10,0,23
264,10072,10,0,23
264,10204,10,0,23
264,10336,10,0,23
264,10468,10,0,23
264,10600,10,0,23
264,10732,10,0,23
264,10864,10,0,23
340,49,97,20,24
280,46,91,0,24
220,46,91,0,24
160,22,86,0,24
100,32,86,0,24
40,32,70,0,24
0,34,54,2,24
0,21,24,11,24
0,23,23,14,24
14,25,25,16,24
21,28,27,20,24
28,32,31,24,24
42,38,37,30,24
63,47,46,39,24
84,55,49,54,24
91,68,62,41,24
133,87,80,25,24
175,116,88,24,24
168,84,90,58,24
172,168,106,92,24
172,252,122,117,24
120,309,134,141,24
96,344,106,174,24
64,256,100,231,24
88,325,115,267,24
56,191,92,336,24
129,280,122,378,24
129,371,152,423,24
40,165,109,516,24
84,239,111,561,24
144,327,137,607,24
112,389,106,655,24
112,443,59,703,24
151,531,85,751,24
151,619,111,801,24
85,655,105,832,24
64,652,38,863,24
85,700,56,876,24
112,756,73,902,24
15,465,6,1007,24
112,556,23,1040,24
112,663,40,1077,24
112,770,57,1114,24
112,877,74,1151,24
42,984,91,1173,24
36,1032,27,1224,24
42,1123,58,1260,24
42,1188,65,1312,24
128,1265,96,1350,24
129,1356,127,1392,24
84,1393,71,1449,24
85,1454,70,1492,24
85,1511,61,1525,24
129,1589,92,1544,24
10,1241,12,1665,24
102,1334,43,1689,24
57,1400,50,1718,24
57,1466,57,1747,24
57,1525,45,1804,24
176,1604,76,1847,24
176,1683,107,1882,24
176,1762,138,1917,24
13,1344,41,2064,24
176,1435,72,2113,24
179,1512,99,2172,24
173,1562,75,2242,24
186,1639,102,2306,24
183,1678,46,2381,24
186,1755,73,2450,24
179,1837,100,2520,24
108,1898,119,2543,24
88,1898,39,2578,24
108,1959,58,2601,24
108,2020,77,2625,24
112,2040,43,2664,24
198,2111,63,2697,24
199,2184,83,2738,24
202,2258,107,2784,24
202,2332,131,2832,24
97,2328,34,2907,24
202,2381,75,2955,24
135,2392,50,3013,24
203,2449,91,3065,24
205,2506,132,3118,24
205,2563,173,3162,24
205,2620,221,3220,24
97,2604,82,3317,24
199,2616,54,3389,24
205,2673,136,3466,24
202,2678,111,3549,24
205,2715,146,3632,24
50,2371,77,3764,24
202,2384,69,3836,24
184,2403,73,3881,24
169,2399,36,3944,24
228,2442,88,3983,24
231,2486,142,4028,24
163,2470,93,4096,24
256,2489,97,4157,24
262,2533,151,4195,24
340,50,100,20,25
280,48,96,40,25
460,47,93,60,25
472,43,77,62,25
484,40,99,64,25
496,36,115,66,25
421,26,79,84,25
394,26,119,81,25
343,20,139,84,25
328,12,155,90,25
337,12,187,90,25
331,12,227,92,25
325,12,267,94,25
319,12,307,96,25
301,4,323,101,25
283,4,355,94,25
265,4,387,87,25
247,4,419,80,25
225,4,451,72,25
203,4,483,64,25
208,4,507,59,25
207,4,535,54,25
206,4,563,49,25
206,4,587,42,25
206,4,611,35,25
206,4,635,28,25
206,4,659,21,25
206,4,683,14,25
218,4,715,16,25
220,4,751,17,25
210,4,791,18,25
214,4,823,17,25
216,4,859,18,25
206,4,899,19,25
196,4,939,20,25
186,4,979,21,25
200,4,1003,16,25
236,4,1019,12,25
250,4,1043,7,25
223,4,1075,1,25
207,4,1103,0,25
191,4,1131,0,25
175,4,1159,0,25
168,4,1187,0,25
168,4,1215,0,25
168,4,1243,0,25
168,4,1271,0,25
168,4,1299,0,25
168,4,1327,0,25
168,4,1355,0,25
168,4,1383,0,25
168,4,1411,0,25
168,4,1439,0,25
168,4,1467,0,25
168,4,1495,0,25
168,4,1523,0,25
168,4,1551,0,25
168,4,1579,0,25
168,4,1607,0,25
168,4,1635,0,25
168,4,1663,0,25
168,4,1691,0,25
168,4,1719,0,25
168,4,1747,0,25
168,4,1775,0,25
168,4,1803,0,25
168,4,1831,0,25
168,4,1859,0,25
168,4,1887,0,25
168,4,1915,0,25
168,4,1943,0,25
168,4,1971,0,25
168,4,1999,0,25
168,4,2027,0,25
168,4,2055,0,25
168,4,2083,0,25
168,4,2111,0,25
168,4,2139,0,25
168,4,2167,0,25
168,4,2195,0,25
168,4,2223,0,25
168,4,2251,0,25
168,4,2279,0,25
168,4,2307,0,25
168,4,2335,0,25
168,4,2363,0,25
168,4,2391,0,25
168,4,2419,0,25
168,4,2447,0,25
168,4,2475,0,25
168,4,2503,0,25
168,4,2531,0,25
168,4,2559,0,25
168,4,2587,0,25
168,4,2615,0,25
168,4,2643,0,25
168,4,2671,0,25
168,4,2699,0,25
168,4,2727,0,25
168,4,2755,0,25
340,48,96,20,26
360,47,93,40,26
336,43,85,33,26
292,37,73,23,26
287,37,73,13,26
260,13,68,15,26
240,5,52,17,26
220,5,52,10,26
200,2,46,3,26
180,2,46,0,26
160,2,46,0,26
140,2,46,0,26
120,2,46,0,26
100,2,46,0,26
80,2,46,0,26
60,2,46,0,26
40,2,46,0,26
40,2,46,0,26
40,2,46,0,26
40,2,46,0,26
40,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
16,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
20,2,46,0,26
340,46,84,20,27
280,45,101,40,27
220,45,111,30,27
160,43,116,23,27
124,37,109,28,27
114,37,114,33,27
98,34,113,38,27
88,34,118,43,27
68,26,106,51,27
52,22,102,56,27
24,6,72,61,27
34,6,75,57,27
44,6,80,51,27
74,6,87,41,27
104,6,97,30,27
140,6,111,16,27
194,6,130,0,27
245,6,165,0,27
277,6,200,0,27
306,6,242,0,27
282,6,277,0,27
282,6,312,0,27
282,6,347,0,27
282,6,382,0,27
282,6,417,0,27
282,6,452,0,27
282,6,487,0,27
282,6,522,0,27
282,6,557,0,27
282,6,592,0,27
282,6,627,0,27
282,6,662,0,27
282,6,697,0,27
282,6,732,0,27
282,6,767,0,27
282,6,802,0,27
282,6,837,0,27
282,6,872,0,27
282,6,907,0,27
282,6,942,0,27
282,6,977,0,27
282,6,1012,0,27
282,6,1047,0,27
282,6,1082,0,27
282,6,1117,0,27
282,6,1152,0,27
282,6,1187,0,27
282,6,1222,0,27
282,6,1257,0,27
282,6,1292,0,27
282,6,1327,0,27
282,6,1362,0,27
282,6,1397,0,27
282,6,1432,0,27
282,6,1467,0,27
282,6,1502,0,27
282,6,1537,0,27
282,6,1572,0,27
282,6,1607,0,27
282,6,1642,0,27
282,6,1677,0,27
282,6,1712,0,27
282,6,1747,0,27
282,6,1782,0,27
282,6,1817,0,27
282,6,1852,0,27
282,6,1887,0,27
282,6,1922,0,27
282,6,1957,0,27
282,6,1992,0,27
282,6,2027,0,27
282,6,2062,0,27
282,6,2097,0,27
282,6,2132,0,27
282,6,2167,0,27
282,6,2202,0,27
282,6,2237,0,27
282,6,2272,0,27
282,6,2307,0,27
282,6,2342,0,27
282,6,2377,0,27
282,6,2412,0,27
282,6,2447,0,27
282,6,2482,0,27
282,6,2517,0,27
282,6,2552,0,27
282,6,2587,0,27
282,6,2622,0,27
282,6,2657,0,27
282,6,2692,0,27
282,6,2727,0,27
282,6,2762,0,27
282,6,2797,0,27
282,6,2832,0,27
282,6,2867,0,27
282,6,2902,0,27
282,6,2937,0,27
282,6,2972,0,27
282,6,3007,0,27
282,6,3042,0,27
340,46,84,20,28
280,46,124,40,28
220,43,156,60,28
160,42,193,80,28
100,34,193,76,28
40,10,200,78,28
0,17,212,77,28
0,22,222,77,28
0,22,220,80,28
0,14,204,80,28
0,14,206,73,28
0,14,208,68,28
0,14,208,64,28
0,14,208,62,28
340,50,100,20,29
280,48,96,40,29
220,47,93,60,29
160,47,93,50,29
100,41,81,49,29
64,37,73,51,29
16,33,57,53,29
4,21,41,64,29
21,21,53,63,29
14,18,55,63,29
17,18,63,63,29
17,18,71,63,29
10,10,63,66,29
17,10,71,66,29
17,10,83,67,29
14,2,75,71,29
14,2,83,66,29
14,2,91,61,29
14,2,99,56,29
14,2,107,51,29
14,2,115,46,29
14,2,123,41,29
14,2,131,36,29
10,2,135,34,29
10,2,139,32,29
10,2,143,30,29
7,2,147,29,29
7,2,151,28,29
7,2,155,27,29
7,2,159,26,29
7,2,163,25,29
7,2,167,24,29
7,2,171,23,29
7,2,175,22,29
7,2,179,21,29
7,2,183,20,29
7,2,187,19,29
7,2,191,18,29
4,2,195,15,29
3,2,199,12,29
3,2,203,9,29
3,2,207,6,29
3,2,211,3,29
3,2,211,1,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
3,2,211,0,29
