food,ore,wood,poop,run_id
448,1503,113,2673,164
438,1563,98,2770,164
450,1646,123,2852,164
372,1678,52,2937,164
450,1763,77,3022,164
448,1821,54,3113,164
453,1929,79,3204,164
454,2037,104,3299,164
134,1645,16,3460,164
499,1753,41,3576,164
499,1861,66,3680,164
499,1969,91,3784,164
499,2077,116,3888,164
499,2185,141,3992,164
441,2211,54,4111,164
454,2299,39,4230,164
499,2407,59,4309,164
499,2530,79,4395,164
499,2653,99,4481,164
499,2776,119,4567,164
499,2899,139,4653,164
100,2452,35,4826,164
499,2596,45,4912,164
512,2769,55,4999,164
512,2963,65,5092,164
499,3082,50,5208,164
340,46,84,20,165
310,46,98,34,165
281,46,112,48,165
251,44,120,62,165
292,44,127,76,165
303,38,119,90,165
364,38,124,104,165
419,35,122,117,165
484,35,126,130,165
486,11,122,141,165
524,17,125,153,165
566,24,126,169,165
593,30,130,177,165
619,36,133,183,165
640,42,137,189,165
660,50,141,197,165
666,60,146,207,165
618,54,125,226,165
556,46,86,251,165
570,46,86,267,165
585,56,110,283,165
564,68,138,303,165
434,14,140,335,165
394,34,164,356,165
344,28,152,380,165
381,36,172,393,165
385,48,196,413,165
303,64,228,437,165
155,62,208,470,165
46,44,136,515,165
198,56,202,545,165
155,46,214,586,165
222,58,277,621,165
259,68,346,665,165
64,40,241,733,165
212,26,268,774,165
208,12,291,827,165
350,26,379,868,165
432,35,486,917,165
377,17,523,977,165
490,26,631,1029,165
490,35,739,1082,165
490,44,847,1135,165
377,18,864,1202,165
490,27,972,1255,165
350,39,1060,1295,165
327,43,1132,1341,165
300,43,1183,1372,165
300,55,1261,1388,165
300,67,1339,1404,165
300,79,1417,1420,165
300,91,1495,1436,165
223,51,1451,1470,165
273,45,1490,1492,165
370,54,1597,1529,165
370,63,1704,1569,165
250,73,1769,1573,165
223,61,1783,1586,165
177,7,1814,1605,165
173,17,1859,1607,165
173,27,1904,1609,165
173,37,1949,1611,165
173,47,1994,1613,165
127,30,1982,1624,165
88,9,1958,1629,165
121,18,1997,1610,165
148,28,2046,1590,165
185,41,2108,1564,165
231,58,2180,1547,165
199,42,2191,1535,165
231,59,2252,1495,165
84,25,2124,1558,165
235,42,2216,1527,165
260,59,2328,1505,165
235,52,2359,1492,165
256,33,2367,1479,165
267,50,2479,1442,165
267,70,2563,1413,165
267,90,2647,1384,165
133,60,2612,1369,165
18,21,2462,1444,165
174,34,2520,1399,165
203,47,2585,1342,165
178,16,2563,1320,165
206,29,2631,1257,165
206,42,2700,1184,165
206,55,2769,1111,165
174,20,2735,1081,165
206,33,2804,1008,165
174,45,2860,945,165
123,24,2842,936,165
216,36,2898,882,165
268,49,2966,830,165
270,62,3034,781,165
98,26,2898,842,165
270,39,2966,795,165
272,52,3035,751,165
274,65,3104,698,165
64,19,2924,787,165
274,32,3007,736,165
340,48,96,20,166
340,48,96,40,166
316,44,80,60,166
286,41,92,80,166
244,17,99,100,166
205,37,108,120,166
178,49,116,124,166
161,61,122,128,166
144,66,118,132,166
127,75,122,130,166
110,84,126,128,166
90,82,112,129,166
70,91,116,124,166
50,100,120,119,166
27,100,110,123,166
7,106,112,118,166
3,97,90,122,166
6,95,76,126,166
3,89,54,131,166
6,95,56,124,166
3,86,32,136,166
6,80,10,142,166
12,86,14,138,166
15,95,18,130,166
18,104,22,124,166
6,47,10,143,166
18,58,16,138,166
21,73,22,134,166
24,88,28,128,166
24,103,34,122,166
18,98,8,125,166
18,109,12,115,166
12,116,14,107,166
12,123,16,99,166
12,130,18,91,166
12,137,20,83,166
12,144,22,75,166
12,151,24,67,166
9,150,10,65,166
12,157,12,57,166
12,164,16,50,166
12,171,20,43,166
12,178,24,36,166
12,185,28,29,166
12,192,32,22,166
12,199,36,15,166
12,206,40,8,166
12,213,44,1,166
6,197,6,9,166
12,204,8,0,166
12,212,12,0,166
12,220,16,0,166
12,228,20,0,166
12,236,24,0,166
12,244,28,0,166
12,255,28,0,166
12,266,28,0,166
12,277,28,0,166
12,288,28,0,166
12,299,28,0,166
12,310,28,0,166
12,321,28,0,166
12,332,28,0,166
12,343,28,0,166
12,354,28,0,166
12,365,28,0,166
12,376,28,0,166
12,387,28,0,166
9,390,12,0,166
12,398,20,0,166
15,409,28,0,166
15,420,36,0,166
15,431,44,0,166
9,422,16,0,166
15,433,24,0,166
15,444,32,0,166
15,455,40,0,166
15,466,48,0,166
15,477,56,0,166
9,460,12,2,166
15,471,20,0,166
18,482,28,0,166
18,494,40,0,166
12,483,8,6,166
18,495,20,0,166
24,510,32,0,166
27,529,48,0,166
61,526,24,3,166
96,549,44,0,166
109,576,68,0,166
24,472,56,22,166
15,303,22,71,166
42,330,46,48,166
52,374,66,47,166
42,377,46,34,166
56,422,67,15,166
36,436,51,1,166
42,481,108,0,166
12,249,68,72,166
42,294,125,57,166
340,48,96,20,167
406,42,84,40,167
467,18,79,58,167
550,29,76,76,167
595,34,70,81,167
609,34,54,92,167
626,32,50,104,167
658,34,50,113,167
605,24,10,134,167
615,28,30,137,167
638,32,50,142,167
657,36,66,146,167
672,40,82,148,167
646,36,82,150,167
620,32,82,155,167
594,36,102,154,167
568,40,122,153,167
542,30,110,158,167
516,34,126,151,167
490,38,142,144,167
464,42,158,137,167
438,36,154,136,167
412,40,170,129,167
386,44,186,122,167
351,30,162,127,167
325,34,178,120,167
299,38,194,113,167
264,16,150,124,167
238,20,170,123,167
212,24,190,122,167
186,28,210,121,167
160,32,230,120,167
134,36,250,119,167
99,26,230,130,167
73,16,218,135,167
56,20,234,131,167
39,24,250,127,167
27,28,266,123,167
27,32,282,119,167
27,36,298,115,167
27,40,314,111,167
0,8,254,128,167
18,10,266,123,167
36,14,282,118,167
32,16,294,115,167
28,18,306,112,167
24,20,318,109,167
11,4,290,115,167
18,6,298,109,167
18,8,306,103,167
18,10,314,97,167
18,12,322,91,167
18,14,330,85,167
18,16,338,79,167
18,18,346,73,167
18,20,354,67,167
18,22,362,61,167
21,24,370,56,167
18,26,382,49,167
18,28,394,42,167
0,4,350,53,167
18,6,358,49,167
27,10,374,43,167
45,14,394,35,167
54,20,422,26,167
81,30,458,15,167
27,14,394,51,167
90,24,448,45,167
99,18,472,47,167
117,32,542,26,167
126,28,576,22,167
154,46,682,11,167
93,24,608,60,167
154,42,697,52,167
157,60,809,48,167
136,45,847,70,167
195,27,853,97,167
308,45,945,85,167
255,31,973,94,167
207,19,1001,117,167
217,39,1093,116,167
262,59,1185,120,167
263,79,1277,131,167
320,99,1373,148,167
322,119,1492,159,167
322,139,1611,160,167
320,139,1667,176,167
218,119,1679,177,167
322,139,1775,163,167
207,157,1842,130,167
207,123,1802,146,167
119,121,1829,113,167
110,109,1825,98,167
88,77,1847,92,167
34,59,1743,140,167
88,59,1735,131,167
105,104,1816,100,167
105,149,1897,59,167
78,173,1941,34,167
74,167,1919,48,167
340,49,97,20,168
280,45,81,4,168
220,43,104,0,168
210,37,107,8,168
205,37,122,13,168
178,13,126,24,168
161,13,130,35,168
144,16,139,34,168
127,19,148,33,168
99,14,141,38,168
72,17,150,34,168
45,20,159,30,168
33,20,162,29,168
32,14,152,28,168
33,17,161,24,168
43,20,170,19,168
32,7,147,24,168
44,11,159,20,168
32,4,131,46,168
43,8,147,53,168
54,12,163,58,168
50,9,167,56,168
60,14,188,48,168
70,20,213,38,168
80,28,245,28,168
40,12,181,62,168
90,20,217,57,168
110,31,261,51,168
130,43,313,42,168
200,55,376,41,168
329,61,385,43,168
333,61,389,52,168
279,13,396,51,168
285,25,417,36,168
226,13,355,78,168
285,13,390,98,168
291,23,451,115,168
294,38,512,139,168
294,53,573,153,168
294,68,634,167,168
294,62,663,196,168
249,72,724,180,168
246,70,761,194,168
268,60,775,208,168
274,70,829,195,168
272,56,835,201,168
274,66,889,177,168
276,76,943,154,168
272,58,921,135,168
154,42,905,94,168
158,50,938,25,168
80,25,844,39,168
160,33,895,0,168
162,41,946,0,168
164,51,1000,0,168
166,61,1054,0,168
166,71,1108,0,168
80,36,984,33,168
166,46,1038,0,168
164,32,1044,0,168
168,42,1098,0,168
164,20,1088,0,168
168,30,1142,0,168
168,40,1196,0,168
168,50,1250,0,168
168,60,1304,0,168
164,30,1278,0,168
168,40,1332,0,168
172,50,1386,0,168
172,60,1462,0,168
89,15,1300,60,168
172,25,1360,27,168
172,35,1446,2,168
172,45,1527,0,168
172,55,1608,0,168
250,53,1643,0,168
244,15,1606,0,168
250,25,1692,0,168
256,35,1780,0,168
256,45,1876,0,168
250,27,1906,0,168
256,37,1994,0,168
256,47,2090,0,168
256,57,2186,0,168
256,67,2282,0,168
256,77,2378,0,168
256,87,2474,0,168
256,79,2526,0,168
402,89,2614,0,168
400,67,2633,0,168
400,41,2628,0,168
320,11,2615,0,168
326,21,2687,0,168
328,31,2759,0,168
328,41,2835,0,168
222,6,2720,0,168
328,16,2828,0,168
328,26,2936,0,168
328,36,3044,0,168
328,46,3152,0,168
340,50,100,20,169
280,46,84,40,169
220,43,97,60,169
160,35,97,80,169
100,35,117,100,169
40,33,131,120,169
18,17,105,140,169
30,17,115,160,169
57,16,130,197,169
72,16,154,199,169
112,10,174,221,169
301,10,202,263,169
315,6,224,329,169
270,6,254,336,169
270,6,284,343,169
270,6,314,350,169
270,6,344,357,169
270,6,374,364,169
270,6,404,371,169
270,6,434,378,169
270,6,464,385,169
240,6,489,387,169
240,6,514,389,169
229,6,534,370,169
229,6,554,351,169
229,6,574,332,169
229,6,594,313,169
229,6,614,294,169
229,6,634,275,169
229,6,654,256,169
210,6,674,249,169
210,6,694,242,169
210,6,714,235,169
210,6,734,228,169
180,6,753,209,169
180,6,772,190,169
180,6,791,171,169
180,6,810,152,169
180,6,829,133,169
117,6,842,120,169
117,6,855,107,169
117,6,868,94,169
117,6,881,81,169
117,6,894,68,169
81,6,903,61,169
81,6,912,54,169
81,6,921,47,169
81,6,930,40,169
99,6,941,51,169
117,6,954,64,169
153,6,970,80,169
207,6,992,102,169
266,6,1016,140,169
272,6,1040,171,169
301,6,1064,208,169
315,6,1092,252,169
285,6,1122,298,169
213,6,1142,336,169
213,6,1162,374,169
213,6,1182,412,169
213,6,1202,450,169
213,6,1222,488,169
91,6,1250,500,169
91,6,1278,512,169
91,6,1306,524,169
91,6,1334,536,169
91,2,1354,548,169
78,2,1374,521,169
78,2,1394,494,169
78,2,1414,467,169
78,2,1434,440,169
78,2,1454,413,169
78,2,1474,386,169
78,2,1494,359,169
78,2,1514,332,169
78,2,1534,305,169
78,2,1554,278,169
78,2,1574,251,169
60,2,1594,211,169
60,2,1614,171,169
60,2,1634,131,169
60,2,1654,91,169
60,2,1674,51,169
60,2,1694,11,169
60,2,1714,0,169
60,2,1734,0,169
60,2,1754,0,169
60,2,1774,0,169
60,2,1794,0,169
60,2,1814,0,169
60,2,1834,0,169
60,2,1854,0,169
60,2,1874,0,169
60,2,1894,0,169
60,2,1914,0,169
60,2,1934,0,169
60,2,1954,0,169
60,2,1974,0,169
60,2,1994,0,169
60,2,2014,0,169
340,49,97,20,170
280,49,97,0,170
220,45,89,0,170
160,42,83,0,170
100,38,67,0,170
40,30,66,0,170
0,30,81,0,170
0,22,74,0,170
0,22,83,0,170
0,6,51,6,170
0,6,57,0,170
0,6,60,0,170
0,6,63,0,170
0,6,66,0,170
0,6,69,0,170
0,6,69,0,170
0,6,69,0,170
340,50,100,20,171
280,46,84,40,171
220,46,84,60,171
160,22,79,80,171
100,22,79,100,171
40,22,79,120,171
0,22,79,140,171
0,20,75,155,171
24,19,72,167,171
14,13,60,173,171
48,13,60,179,171
74,13,60,185,171
82,13,60,188,171
92,9,52,190,171
92,1,36,192,171
102,1,36,188,171
112,1,36,184,171
122,1,36,180,171
127,1,36,177,171
132,1,36,174,171
137,1,36,171,171
142,1,36,168,171
147,1,36,165,171
152,1,36,162,171
157,1,36,159,171
162,1,36,156,171
167,1,36,153,171
175,1,36,151,171
183,1,36,149,171
191,1,36,147,171
199,1,36,145,171
208,1,36,145,171
217,1,36,145,171
226,1,36,145,171
235,1,36,145,171
244,1,36,145,171
253,1,36,145,171
262,1,36,145,171
271,1,36,144,171
280,1,36,143,171
289,1,36,142,171
298,1,36,141,171
307,1,36,140,171
316,1,36,139,171
325,1,36,138,171
334,1,36,137,171
343,1,36,136,171
352,1,36,135,171
361,1,36,134,171
370,1,36,133,171
379,1,36,132,171
388,1,36,131,171
397,1,36,130,171
406,1,36,129,171
415,1,36,128,171
424,1,36,127,171
433,1,36,126,171
442,1,36,125,171
451,1,36,124,171
460,1,36,123,171
469,1,36,122,171
478,1,36,121,171
487,1,36,120,171
496,1,36,119,171
505,1,36,118,171
514,1,36,117,171
523,1,36,116,171
532,1,36,115,171
541,1,36,114,171
550,1,36,113,171
559,1,36,112,171
568,1,36,111,171
577,1,36,110,171
586,1,36,109,171
595,1,36,108,171
604,1,36,107,171
613,1,36,106,171
622,1,36,105,171
631,1,36,104,171
640,1,36,103,171
649,1,36,102,171
658,1,36,101,171
667,1,36,100,171
676,1,36,99,171
685,1,36,98,171
694,1,36,97,171
703,1,36,96,171
712,1,36,95,171
721,1,36,94,171
730,1,36,93,171
739,1,36,92,171
748,1,36,91,171
757,1,36,90,171
766,1,36,89,171
775,1,36,88,171
784,1,36,87,171
793,1,36,86,171
802,1,36,85,171
811,1,36,84,171
820,1,36,83,171
340,46,84,20,172
280,44,98,40,172
304,38,93,60,172
370,35,94,80,172
448,35,101,100,172
529,34,106,124,172
564,30,102,130,172
546,6,100,135,172
549,15,104,134,172
539,16,91,138,172
541,25,95,136,172
481,19,74,147,172
394,12,35,167,172
364,21,45,172,172
334,30,55,177,172
295,28,48,185,172
241,18,22,193,172
211,27,31,195,172
181,36,40,197,172
127,30,23,202,172
88,36,32,198,172
63,42,41,194,172
15,27,8,211,172
65,33,17,210,172
84,42,26,208,172
93,51,36,204,172
115,60,48,200,172
124,72,63,196,172
93,57,24,205,172
124,69,37,202,172
124,65,18,207,172
127,77,33,194,172
170,92,51,177,172
146,44,52,182,172
186,62,70,172,172
217,83,91,158,172
252,99,127,144,172
217,120,148,130,172
197,111,116,146,172
266,132,137,132,172
279,128,109,114,172
273,139,77,97,172
287,155,105,72,172
212,150,37,89,172
233,166,73,68,172
198,140,91,88,172
217,158,64,80,172
205,212,100,59,172
205,266,136,38,172
198,268,104,53,172
112,175,88,87,172
166,196,55,82,172
203,241,91,80,172
182,266,61,81,172
254,312,97,73,172
252,329,70,82,172
255,375,106,63,172
225,390,61,72,172
301,437,97,69,172
352,484,119,41,172
245,504,49,74,172
352,558,71,74,172
352,612,93,76,172
307,611,32,114,172
381,665,54,130,172
414,720,76,151,172
379,723,34,178,172
323,642,18,221,172
477,701,40,248,172
523,760,62,268,172
307,615,32,331,172
395,676,56,364,172
523,730,30,410,172
401,789,54,422,172
420,867,76,429,172
386,898,42,440,172
343,957,66,441,172
334,982,24,438,172
343,1041,48,439,172
344,1100,72,431,172
347,1159,96,426,172
224,956,48,488,172
347,1032,72,499,172
347,1108,96,510,172
339,1146,46,503,172
347,1222,65,499,172
348,1298,89,499,172
306,1334,28,518,172
304,1410,52,492,172
304,1486,76,466,172
291,1560,98,435,172
204,1596,27,452,172
291,1670,45,435,172
295,1744,67,424,172
295,1818,89,415,172
295,1892,111,406,172
295,1966,133,397,172
288,2002,79,416,172
245,2036,18,449,172
295,2110,40,440,172
340,50,100,20,173
280,46,84,40,173
258,43,89,52,173
236,35,81,64,173
215,11,80,76,173
203,15,85,85,173
190,16,85,94,173
182,19,88,103,173
173,22,91,112,173
164,25,94,121,173
151,9,63,130,173
143,12,66,139,173
134,15,69,148,173
123,10,58,157,173
139,12,61,166,173
153,14,64,176,173
175,17,68,191,173
185,21,70,211,173
107,27,77,223,173
56,19,57,241,173
1,9,18,261,173
63,8,19,275,173
84,11,31,282,173
85,15,44,288,173
126,21,62,298,173
147,28,84,309,173
148,11,58,333,173
189,12,70,352,173
231,23,103,352,173
217,19,97,367,173
331,33,136,382,173
289,15,102,402,173
396,29,141,422,173
289,19,123,452,173
380,33,162,482,173
449,35,177,522,173
332,49,212,534,173
326,47,210,546,173
210,14,156,549,173
316,28,182,538,173
322,42,208,510,173
210,29,154,533,173
289,36,194,547,173
93,9,86,604,173
155,15,111,589,173
155,21,145,578,173
155,27,179,567,173
187,13,170,571,173
214,20,204,554,173
215,27,242,540,173
280,34,280,532,173
215,17,270,532,173
149,23,295,505,173
149,29,320,478,173
149,35,345,451,173
149,41,370,424,173
124,15,331,431,173
121,18,350,416,173
96,21,366,408,173
96,24,382,400,173
96,27,398,392,173
96,30,413,389,173
96,33,426,380,173
65,11,389,383,173
96,14,401,371,173
97,17,414,351,173
121,20,429,334,173
152,24,448,314,173
185,29,471,291,173
169,36,492,242,173
169,43,513,193,173
169,50,534,144,173
213,19,481,173,173
369,26,511,166,173
380,33,541,153,173
376,16,523,161,173
382,23,553,141,173
312,30,588,145,173
382,44,614,123,173
374,51,644,100,173
374,58,674,77,173
362,17,604,66,173
374,24,634,43,173
376,31,664,24,173
380,45,694,0,173
382,59,724,0,173
380,49,706,0,173
386,63,736,0,173
388,77,766,0,173
374,64,716,17,173
433,41,686,34,173
516,55,716,0,173
516,41,690,0,173
437,28,640,7,173
528,44,706,0,173
534,60,772,0,173
528,44,774,0,173
528,16,768,0,173
536,32,836,0,173
542,48,906,0,173
340,49,97,20,174
280,47,93,0,174
262,23,88,2,174
251,41,88,1,174
226,47,76,6,174
246,62,76,11,174
266,77,76,16,174
286,86,70,21,174
258,80,46,35,174
251,82,30,46,174
267,91,33,54,174
286,100,36,64,174
292,112,40,76,174
297,124,44,89,174
278,132,40,102,174
236,133,27,106,174
148,76,14,128,174
123,101,17,136,174
98,126,20,144,174
76,151,23,152,174
76,176,26,160,174
69,186,12,168,174
69,207,15,170,174
69,228,18,172,174
69,249,21,174,174
69,270,24,176,174
69,291,27,178,174
69,312,30,180,174
53,318,8,188,174
69,336,10,184,174
69,357,13,178,174
69,378,16,172,174
69,399,19,166,174
69,420,22,160,174
69,441,25,154,174
69,462,28,148,174
69,483,31,142,174
69,504,34,136,174
69,525,37,130,174
61,539,39,128,174
53,553,41,126,174
46,567,43,124,174
46,581,45,122,174
46,595,47,120,174
46,609,49,118,174
7,591,13,137,174
60,602,15,138,174
66,613,17,139,174
66,624,19,138,174
50,627,4,140,174
60,638,6,139,174
60,649,8,138,174
60,660,10,137,174
60,671,12,136,174
60,682,14,135,174
60,693,16,134,174
60,704,18,133,174
60,715,20,132,174
46,729,22,128,174
46,743,24,124,174
46,757,26,120,174
46,771,28,116,174
46,785,30,112,174
46,799,32,108,174
46,813,34,104,174
30,808,3,112,174
46,822,5,108,174
53,840,7,104,174
69,858,9,100,174
76,879,12,95,174
92,904,15,89,174
99,932,19,82,174
138,971,25,83,174
161,1017,31,83,174
184,1070,39,84,174
168,1105,10,104,174
272,1165,18,115,174
313,1232,27,124,174
385,1327,41,144,174
395,1422,55,154,174
390,1505,45,181,174
395,1600,59,194,174
395,1697,73,185,174
395,1776,55,204,174
312,1826,21,195,174
395,1923,35,186,174
359,1997,49,169,174
224,1926,28,190,174
217,1979,34,177,174
217,2032,40,164,174
217,2085,46,151,174
217,2138,52,138,174
217,2191,58,125,174
192,2216,24,124,174
201,2264,30,99,174
224,2317,36,73,174
231,2383,43,41,174
273,2449,50,14,174
225,2489,8,11,174
231,2555,15,0,174
340,46,84,20,175
301,44,122,36,175
298,38,125,52,175
373,38,140,68,175
368,26,119,84,175
422,26,131,100,175
476,26,143,116,175
530,25,152,132,175
561,22,155,139,175
592,22,164,143,175
631,22,173,148,175
584,4,137,165,175
636,4,146,173,175
682,4,158,185,175
726,4,170,196,175
772,4,182,208,175
796,4,197,222,175
807,4,215,239,175
795,4,233,258,175
783,4,251,277,175
771,4,269,296,175
759,4,287,315,175
747,4,305,334,175
735,4,323,353,175
723,4,341,372,175
704,1,353,391,175
692,1,371,410,175
680,1,389,429,175
724,1,401,440,175
749,1,416,455,175
743,1,434,472,175
737,1,452,489,175
731,1,470,506,175
725,1,488,523,175
719,1,506,540,175
765,1,518,552,175
786,1,533,565,175
797,1,551,582,175
785,1,569,601,175
773,1,587,620,175
761,1,605,639,175
749,1,623,658,175
737,1,641,677,175
725,1,659,696,175
713,1,677,715,175
701,1,695,734,175
689,1,713,753,175
693,1,731,771,175
647,1,752,790,175
601,1,773,809,175
555,1,794,828,175
509,1,815,847,175
463,1,836,866,175
417,1,857,885,175
371,1,878,904,175
325,1,899,923,175
318,1,917,941,175
311,1,935,959,175
304,1,953,977,175
297,1,971,995,175
290,1,989,1013,175
283,1,1007,1031,175
276,1,1025,1049,175
269,1,1043,1067,175
262,1,1061,1085,175
255,1,1079,1103,175
232,1,1103,1118,175
209,1,1127,1133,175
205,1,1151,1148,175
205,1,1175,1163,175
205,1,1199,1178,175
205,1,1223,1193,175
205,1,1247,1208,175
205,1,1271,1223,175
205,1,1295,1238,175
205,1,1319,1253,175
205,1,1343,1268,175
205,1,1367,1283,175
205,1,1391,1298,175
205,1,1415,1313,175
205,1,1439,1328,175
205,1,1463,1343,175
205,1,1487,1358,175
205,1,1511,1373,175
205,1,1535,1388,175
205,1,1559,1403,175
205,1,1583,1418,175
205,1,1607,1433,175
205,1,1631,1448,175
205,1,1655,1463,175
205,1,1679,1478,175
205,1,1703,1493,175
246,1,1718,1502,175
275,1,1733,1510,175
296,1,1751,1522,175
302,1,1772,1535,175
270,1,1796,1551,175
238,1,1820,1567,175
208,1,1844,1583,175
208,1,1868,1599,175
340,26,95,20,176
280,106,95,40,176
220,186,95,60,176
194,238,95,73,176
169,280,91,86,176
167,288,75,99,176
189,308,87,112,176
211,321,93,125,176
233,341,105,138,176
261,365,120,155,176
278,393,138,174,176
210,337,127,197,176
202,385,142,220,176
170,415,142,243,176
138,423,124,266,176
142,455,136,289,176
139,475,129,313,176
148,507,141,337,176
133,547,156,367,176
36,553,122,397,176
72,565,105,427,176
108,605,128,459,176
72,611,107,498,176
113,651,132,537,176
25,639,57,585,176
126,683,106,633,176
126,703,103,692,176
113,711,84,751,176
50,611,74,810,176
88,631,57,869,176
151,707,111,937,176
213,775,187,1021,176
213,803,147,1117,176
200,819,91,1213,176
163,847,41,1309,176
238,927,106,1405,176
311,1050,208,1539,176
213,1092,151,1688,176
321,1196,239,1837,176
311,1260,212,1995,176
238,1310,162,2153,176
311,1379,223,2311,176
326,1484,350,2486,176
331,1590,482,2643,176
261,1554,572,2811,176
336,1638,698,2979,176
185,1538,737,3121,176
185,1591,730,3240,176
253,1616,668,3359,176
249,1676,716,3440,176
89,1656,580,3539,176
153,1654,558,3623,176
196,1630,486,3716,176
216,1682,575,3800,176
280,1755,664,3896,176
184,1562,680,4025,176
271,1551,605,4136,176
170,1307,597,4286,176
208,1339,516,4418,176
95,1058,479,4584,176
122,1100,341,4741,176
133,1129,191,4932,176
225,1184,128,5099,176
312,1380,331,5256,176
144,1421,146,5472,176
236,1611,313,5633,176
312,1807,482,5787,176
312,1991,649,5954,176
153,1743,655,6161,176
135,1441,646,6382,176
232,1589,672,6565,176
267,1710,686,6759,176
219,1778,496,6985,176
348,1893,487,7203,176
566,2140,623,7408,176
566,2375,757,7626,176
278,2400,544,7873,176
270,2414,230,8120,176
410,2533,267,8327,176
253,2169,204,8592,176
435,2298,229,8806,176
459,2427,254,9028,176
339,1999,187,9299,176
714,2221,353,9507,176
540,2346,347,9748,176
586,2442,327,9989,176
377,1998,230,10273,176
390,2082,293,10406,176
400,2201,412,10541,176
464,2320,513,10665,176
306,2332,381,10833,176
162,2291,90,11037,176
517,2410,212,11201,176
517,2529,334,11367,176
437,2552,332,11537,176
512,2634,421,11703,176
527,2732,522,11855,176
527,2838,623,12010,176
351,2824,489,12185,176
527,2925,590,12340,176
340,26,95,20,177
280,26,95,40,177
220,25,92,60,177
160,22,86,50,177
100,20,82,43,177
88,16,66,51,177
88,12,58,59,177
76,12,58,55,177
78,12,58,52,177
65,4,42,55,177
52,4,42,46,177
39,4,42,37,177
36,4,42,28,177
36,4,42,19,177
36,4,42,10,177
36,4,42,1,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
36,4,42,0,177
