Food Produced,Food Eaten,Current Food,run_id
50.0,79.35000000000001,50,11
50.0,93.75,50,11
41.0,72.60000000000001,41,11
41.0,72.60000000000001,41,11
41.0,72.60000000000001,41,11
41.0,72.60000000000001,41,11
31.0,72.60000000000001,31,11
41.0,72.60000000000001,41,11
57.0,126.15,57,11
76.0,216.6,76,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
69.0,194.4,69,11
76.0,194.4,76,11
88.0,240.0,88,11
95.0,303.75,95,11
107.0,345.6,107,11
114.0,405.6,114,11
114.0,437.4,114,11
114.0,437.4,114,11
114.0,421.35,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
114.0,405.6,114,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
78.0,60.0,238,12
78.0,60.0,256,12
78.0,60.0,274,12
64.75,93.75,245,12
12.75,93.75,164,12
12.75,93.75,83,12
52.0,93.75,52,12
52.0,93.75,52,12
39.0,93.75,39,12
51.0,93.75,51,12
48.0,126.15,48,12
35.0,126.15,35,12
63.0,126.15,63,12
82.0,194.4,82,12
101.0,303.75,101,12
63.0,303.75,63,12
155.0,303.75,155,12
105.0,405.6,105,12
46.0,405.6,46,12
142.0,405.6,142,12
98.0,504.6,98,12
215.0,504.6,215,12
240.0,653.4000000000001,240,12
258.0,866.4000000000001,258,12
295.0,1242.15,295,12
151.0,1685.4,151,12
265.0,1685.4,265,12
298.0,1848.15,298,12
341.0,2196.15,341,12
265.0,2574.15,265,12
373.0,2574.15,373,12
43.0,1325.4,43,12
276.0,1325.4,276,12
301.0,1848.15,301,12
304.0,2088.6000000000004,304,12
305.0,2232.6000000000004,305,12
306.0,2343.75,306,12
276.0,2496.15,276,12
357.0,2496.15,357,12
426.0,2693.4,426,12
430.0,2940.0,430,12
363.0,3153.75,363,12
431.0,3153.75,431,12
431.0,3375.0,431,12
343.0,3375.0,343,12
367.0,3375.0,367,12
372.0,3511.3500000000004,372,12
329.0,3744.6,329,12
371.0,3744.6,371,12
348.0,3888.150000000001,348,12
378.0,3888.150000000001,378,12
378.0,4183.35,378,12
336.0,4183.35,336,12
437.0,4183.35,437,12
454.0,4489.35,454,12
336.0,4699.35,336,12
516.0,4699.35,516,12
524.0,5189.400000000001,524,12
499.0,5472.150000000001,499,12
466.0,5472.150000000001,466,12
528.0,5472.150000000001,528,12
529.0,5703.75,529,12
529.0,6303.75,529,12
501.0,6303.75,501,12
469.0,6303.75,469,12
544.0,6303.75,544,12
496.0,6933.75,496,12
554.0,6933.75,554,12
454.0,7526.400000000001,454,12
512.0,7526.400000000001,512,12
375.0,8283.75,375,12
375.0,8283.75,375,12
373.0,8283.75,373,12
404.0,8283.75,404,12
403.0,9077.4,403,12
408.0,9077.4,408,12
405.0,9984.6,405,12
400.0,9984.6,400,12
425.0,9984.6,425,12
408.0,10296.6,408,12
388.0,10296.6,388,12
427.0,10296.6,427,12
400.0,11097.6,400,12
403.0,11097.6,403,12
513.0,12098.4,513,12
400.0,13142.4,400,12
338.0,8930.400000000001,338,12
391.0,8930.400000000001,391,12
336.0,9450.15,336,12
477.0,9450.15,477,12
444.0,10613.4,444,12
372.0,10613.4,372,12
359.0,10613.4,359,12
372.0,10613.4,372,12
247.0,10854.15,247,12
488.0,10854.15,488,12
301.0,4593.75,301,12
0.0,60.0,340,13
0.0,33.75,306,13
0.0,33.75,272,13
0.0,33.75,238,13
36.0,33.75,241,13
8.150000000000006,18.15,231,13
23.15000000000001,18.15,236,13
23.15000000000001,18.15,241,13
23.15000000000001,18.15,246,13
8.150000000000006,18.15,236,13
20.15000000000001,18.15,238,13
20.15000000000001,18.15,240,13
20.15000000000001,18.15,242,13
20.15000000000001,18.15,244,13
20.15000000000001,18.15,246,13
23.599999999999994,21.6,248,13
23.599999999999994,21.6,250,13
23.349999999999994,25.35,248,13
11.349999999999994,25.35,234,13
5.349999999999994,25.35,214,13
2.3499999999999943,25.35,191,13
17.349999999999994,25.35,183,13
14.349999999999994,25.35,172,13
14.349999999999994,25.35,161,13
14.150000000000006,18.15,157,13
14.150000000000006,18.15,153,13
14.150000000000006,18.15,149,13
0.0,18.15,130,13
14.300000000000011,18.15,127,13
14.150000000000006,18.15,123,13
14.150000000000006,18.15,119,13
14.150000000000006,18.15,115,13
14.150000000000006,18.15,111,13
14.150000000000006,18.15,107,13
14.150000000000006,18.15,103,13
14.150000000000006,18.15,99,13
0.0,18.15,80,13
14.300000000000011,18.15,77,13
14.150000000000006,18.15,73,13
14.150000000000006,18.15,69,13
14.150000000000006,18.15,65,13
14.150000000000006,18.15,61,13
14.150000000000006,18.15,57,13
14.150000000000006,18.15,53,13
14.150000000000006,18.15,49,13
14.150000000000002,18.15,45,13
14.150000000000002,18.15,41,13
14.150000000000002,18.15,37,13
14.150000000000002,18.15,33,13
14.150000000000002,18.15,29,13
14.150000000000002,18.15,25,13
14.150000000000002,18.15,21,13
0.0,18.15,2,13
15.0,18.15,15,13
15.0,33.75,15,13
15.0,33.75,15,13
15.0,33.75,15,13
15.0,33.75,15,13
15.0,33.75,15,13
15.0,33.75,15,13
15.0,33.75,15,13
0.0,33.75,0,13
28.0,21.6,28,13
41.0,43.35,41,13
56.0,72.60000000000001,56,13
69.0,109.35,69,13
16.0,126.15,16,13
69.0,126.15,69,13
84.0,173.4,84,13
97.0,216.6,97,13
97.0,303.75,97,13
112.0,303.75,112,13
140.0,487.35,140,13
140.0,614.4000000000001,140,13
153.0,614.4000000000001,153,13
97.0,889.3499999999999,97,13
196.0,889.3499999999999,196,13
237.0,1325.4,237,13
224.0,1749.6,224,13
196.0,1749.6,196,13
224.0,1749.6,224,13
270.0,2457.6000000000004,270,13
213.0,2653.3500000000004,213,13
168.0,2653.3500000000004,168,13
198.0,2653.3500000000004,198,13
331.0,2774.4,331,13
337.0,2856.6000000000004,337,13
332.0,3153.75,332,13
355.0,3153.75,355,13
322.0,3511.3500000000004,322,13
343.0,3511.3500000000004,343,13
332.0,3603.75,332,13
364.0,3603.75,364,13
249.0,3840.0,249,13
306.0,3840.0,306,13
288.0,3285.6000000000004,288,13
324.0,3285.6000000000004,324,13
188.0,3603.75,188,13
306.0,3603.75,306,13
306.0,3985.35,306,13
0.0,60.0,340,14
0.0,60.0,280,14
0.0,60.0,220,14
0.0,60.0,160,14
18.0,60.0,118,14
18.0,60.0,76,14
18.0,60.0,34,14
11.400000000000002,29.4,16,14
12.0,29.4,12,14
12.0,29.4,12,14
9.0,29.4,9,14
9.0,18.15,9,14
9.0,18.15,9,14
9.0,18.15,9,14
3.0,18.15,3,14
15.0,18.15,15,14
21.0,29.4,21,14
30.0,60.0,30,14
39.0,109.35,39,14
27.0,252.15000000000003,27,14
39.0,252.15000000000003,39,14
33.0,345.6,33,14
18.0,345.6,18,14
24.0,345.6,24,14
27.0,522.1500000000001,27,14
18.0,1008.6,18,14
21.0,558.1500000000001,21,14
18.0,673.35,18,14
90.0,673.35,90,14
105.0,1161.6,105,14
140.0,1717.35,140,14
135.0,2053.3500000000004,135,14
75.0,2053.3500000000004,75,14
84.0,2053.3500000000004,84,14
84.0,2232.6000000000004,84,14
97.0,2232.6000000000004,97,14
84.0,2574.15,84,14
81.0,2574.15,81,14
84.0,2574.15,84,14
84.0,2774.4,84,14
84.0,2774.4,84,14
84.0,2774.4,84,14
81.0,1500.0,81,14
65.0,1500.0,65,14
84.0,1500.0,84,14
52.0,2343.75,52,14
84.0,2343.75,84,14
36.0,2733.75,36,14
86.0,2733.75,86,14
77.0,3024.6000000000004,77,14
48.0,3024.6000000000004,48,14
87.0,3024.6000000000004,87,14
89.0,3420.1500000000005,89,14
89.0,3792.15,89,14
86.0,3792.15,86,14
127.0,3792.15,127,14
122.0,4034.400000000001,122,14
126.0,4034.400000000001,126,14
126.0,4183.35,126,14
54.0,4183.35,54,14
122.0,4183.35,122,14
126.0,4437.6,126,14
130.0,4968.6,130,14
130.0,5301.6,130,14
130.0,5301.6,130,14
119.0,5301.6,119,14
228.0,5301.6,228,14
240.0,5529.6,240,14
241.0,6060.150000000001,241,14
248.0,6615.0,248,14
239.0,7194.150000000001,239,14
265.0,7194.150000000001,265,14
256.0,7526.400000000001,256,14
354.0,7526.400000000001,354,14
119.0,7935.0,119,14
172.0,7935.0,172,14
119.0,8143.35,119,14
142.0,8143.35,142,14
264.0,9375.0,264,14
344.0,9601.35,344,14
428.0,10140.0,428,14
119.0,10693.35,119,14
430.0,10693.35,430,14
432.0,11509.35,432,14
434.0,12183.75,434,14
465.0,13142.4,465,14
467.0,13953.75,467,14
460.0,14508.15,460,14
538.0,14508.15,538,14
458.0,15843.75,458,14
320.0,15843.75,320,14
393.0,15843.75,393,14
134.0,6120.6,134,14
175.0,6120.6,175,14
134.0,6427.35,134,14
264.0,6427.35,264,14
264.0,6998.400000000001,264,14
144.0,6998.400000000001,144,14
127.0,6998.400000000001,127,14
126.0,6998.400000000001,126,14
0.0,60.0,340,15
20.0,60.0,300,15
7.0,60.0,247,15
16.0,60.0,203,15
8.0,60.0,151,15
25.0,60.0,116,15
28.0,60.0,84,15
21.0,60.0,45,15
28.0,60.0,28,15
24.0,60.0,24,15
21.0,60.0,21,15
21.0,60.0,21,15
21.0,60.0,21,15
21.0,60.0,21,15
21.0,60.0,21,15
21.0,60.0,21,15
21.0,60.0,21,15
21.0,60.0,21,15
21.0,60.0,21,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
0.0,60.0,340,16
0.0,54.150000000000006,285,16
110.29999999999998,54.150000000000006,342,16
90.14999999999998,54.150000000000006,378,16
90.14999999999998,54.150000000000006,414,16
90.14999999999998,54.150000000000006,450,16
90.14999999999998,54.150000000000006,486,16
50.14999999999998,54.150000000000006,482,16
29.600000000000023,21.6,490,16
39.60000000000002,21.6,508,16
50.39999999999998,38.400000000000006,520,16
50.14999999999998,66.15,504,16
0.0,66.15,437,16
56.29999999999996,66.15,428,16
56.14999999999998,66.15,418,16
56.14999999999998,66.15,408,16
46.14999999999998,54.150000000000006,400,16
46.14999999999998,54.150000000000006,392,16
46.14999999999998,54.150000000000006,384,16
46.14999999999998,54.150000000000006,376,16
46.14999999999998,54.150000000000006,368,16
46.14999999999998,54.150000000000006,360,16
46.14999999999998,54.150000000000006,352,16
46.14999999999998,54.150000000000006,344,16
46.14999999999998,54.150000000000006,336,16
41.75,33.75,344,16
42.39999999999998,38.400000000000006,348,16
56.0,60.0,344,16
56.0,60.0,340,16
56.0,60.0,336,16
56.0,60.0,332,16
56.0,60.0,328,16
56.0,60.0,324,16
56.0,60.0,320,16
56.0,60.0,316,16
56.0,60.0,312,16
56.0,60.0,308,16
56.0,60.0,304,16
56.0,60.0,300,16
56.0,60.0,296,16
56.0,60.0,292,16
56.0,60.0,288,16
56.0,60.0,284,16
56.0,60.0,280,16
56.0,60.0,276,16
56.0,60.0,272,16
56.0,60.0,268,16
27.599999999999994,21.6,274,16
32.400000000000006,29.4,277,16
41.75,33.75,285,16
42.400000000000006,38.400000000000006,289,16
56.0,60.0,285,16
56.0,60.0,281,16
56.0,60.0,277,16
56.0,60.0,273,16
41.75,33.75,281,16
42.35,43.35,280,16
42.35,43.35,279,16
42.35,43.35,278,16
42.35,43.35,277,16
42.35,43.35,276,16
28.349999999999994,25.35,279,16
32.400000000000006,29.4,282,16
28.149999999999977,18.15,292,16
28.350000000000023,25.35,295,16
28.350000000000023,25.35,298,16
41.75,33.75,306,16
42.39999999999998,38.400000000000006,310,16
56.150000000000006,66.15,300,16
41.75,33.75,308,16
18.149999999999977,12.15,314,16
41.60000000000002,21.6,334,16
56.39999999999998,38.400000000000006,352,16
60.14999999999998,54.150000000000006,358,16
69.60000000000002,72.60000000000001,355,16
69.60000000000002,72.60000000000001,352,16
69.60000000000002,72.60000000000001,349,16
69.60000000000002,72.60000000000001,346,16
69.60000000000002,72.60000000000001,343,16
69.60000000000002,72.60000000000001,340,16
69.60000000000002,72.60000000000001,337,16
69.60000000000002,72.60000000000001,334,16
69.60000000000002,72.60000000000001,331,16
69.60000000000002,72.60000000000001,328,16
69.60000000000002,72.60000000000001,325,16
69.60000000000002,72.60000000000001,322,16
69.60000000000002,72.60000000000001,319,16
69.60000000000002,72.60000000000001,316,16
69.60000000000002,72.60000000000001,313,16
69.60000000000002,72.60000000000001,310,16
69.60000000000002,72.60000000000001,307,16
97.60000000000002,72.60000000000001,332,16
116.4,101.4,347,16
130.15,126.15,351,16
157.75,183.75,325,16
157.75,183.75,299,16
157.75,183.75,273,16
157.75,183.75,247,16
157.75,183.75,221,16
157.75,183.75,195,16
0.0,60.0,340,17
0.0,60.0,280,17
0.0,60.0,220,17
0.0,29.4,190,17
0.0,29.4,161,17
59.20000000000002,29.4,191,17
95.6,72.60000000000001,214,17
131.35000000000002,163.35000000000002,182,17
107.35000000000002,163.35000000000002,126,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
108.0,163.35000000000002,108,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
84.0,163.35000000000002,84,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
60.0,86.4,60,17
47.6,48.6,59,17
47.6,48.6,58,17
47.6,48.6,57,17
47.6,48.6,56,17
47.6,48.6,55,17
47.6,48.6,54,17
47.6,48.6,53,17
47.6,48.6,52,17
47.6,48.6,51,17
47.6,48.6,50,17
47.6,48.6,49,17
47.6,48.6,48,17
48.0,48.6,48,17
48.0,48.6,48,17
48.0,48.6,48,17
48.0,48.6,48,17
48.0,48.6,48,17
35.150000000000006,18.15,65,17
35.400000000000006,29.4,71,17
35.400000000000006,29.4,77,17
35.75,33.75,79,17
47.35,43.35,83,17
47.6,48.6,82,17
47.6,48.6,81,17
47.6,48.6,80,17
0.0,60.0,340,18
0.0,60.0,280,18
64.0,60.0,284,18
88.0,135.0,237,18
60.0,135.0,162,18
44.0,135.0,71,18
40.0,135.0,40,18
40.0,135.0,40,18
32.0,135.0,32,18
81.0,135.0,81,18
103.0,216.6,103,18
77.0,345.6,77,18
126.0,345.6,126,18
108.0,437.4,108,18
126.0,437.4,126,18
207.0,693.6,207,18
210.0,799.3500000000001,210,18
189.0,1440.6,189,18
239.0,1440.6,239,18
234.0,2306.4,234,18
209.0,2306.4,209,18
416.0,2306.4,416,18
423.0,2574.15,423,18
352.0,2018.4,352,18
352.0,2018.4,352,18
352.0,2018.4,352,18
352.0,2018.4,352,18
352.0,2018.4,352,18
336.0,2018.4,336,18
338.0,2018.4,338,18
336.0,2232.6000000000004,336,18
207.0,2232.6000000000004,207,18
329.0,1782.15,329,18
129.0,1848.15,129,18
329.0,1848.15,329,18
329.0,1881.6,329,18
329.0,1881.6,329,18
329.0,1881.6,329,18
164.0,714.1500000000001,164,18
109.0,714.1500000000001,109,18
136.0,714.1500000000001,136,18
108.0,1033.35,108,18
185.0,1033.35,185,18
218.0,1325.4,218,18
308.0,1815.0,308,18
343.0,1881.6,343,18
343.0,1949.4,343,18
343.0,1949.4,343,18
343.0,1949.4,343,18
343.0,1949.4,343,18
329.0,1949.4,329,18
320.0,1949.4,320,18
329.0,1949.4,329,18
331.0,1983.75,331,18
286.0,2053.3500000000004,286,18
331.0,2053.3500000000004,331,18
333.0,2160.0,333,18
335.0,2269.3500000000004,335,18
337.0,2306.4,337,18
337.0,2343.75,337,18
337.0,2343.75,337,18
337.0,2343.75,337,18
136.0,2343.75,136,18
330.0,2343.75,330,18
330.0,2381.4,330,18
330.0,2381.4,330,18
330.0,2381.4,330,18
330.0,2381.4,330,18
330.0,2381.4,330,18
330.0,2381.4,330,18
266.0,2381.4,266,18
330.0,2381.4,330,18
330.0,2457.6000000000004,330,18
330.0,2457.6000000000004,330,18
330.0,2457.6000000000004,330,18
330.0,2457.6000000000004,330,18
330.0,2457.6000000000004,330,18
266.0,2457.6000000000004,266,18
330.0,2457.6000000000004,330,18
330.0,2343.75,330,18
330.0,2343.75,330,18
330.0,2343.75,330,18
330.0,2343.75,330,18
330.0,2343.75,330,18
330.0,2343.75,330,18
330.0,2343.75,330,18
330.0,2343.75,330,18
253.0,2343.75,253,18
366.0,2343.75,366,18
402.0,2574.15,402,18
408.0,2733.75,408,18
412.0,3024.6000000000004,412,18
379.0,3375.0,379,18
173.0,3375.0,173,18
342.0,3375.0,342,18
342.0,3330.15,342,18
342.0,3330.15,342,18
342.0,3330.15,342,18
342.0,3330.15,342,18
372.0,3330.15,372,18
0.0,60.0,340,19
0.0,60.0,280,19
0.0,60.0,220,19
0.0,60.0,160,19
0.0,60.0,100,19
0.0,60.0,40,19
0.0,60.0,0,19
0.0,33.75,0,19
0.0,21.6,0,19
0.0,12.15,0,19
0.0,7.35,0,19
0.0,5.4,0,19
0.0,3.75,0,19
1.0,2.4000000000000004,1,19
0.0,7.35,0,19
5.0,5.4,5,19
9.0,7.35,9,19
9.35,7.35,11,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
9.0,12.15,9,19
10.0,12.15,10,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
0.0,60.0,340,20
156.0,60.0,436,20
117.0,60.0,493,20
130.0,60.0,563,20
104.39999999999998,101.4,566,20
78.14999999999998,144.15,500,20
125.14999999999998,144.15,481,20
150.14999999999998,144.15,487,20
188.15000000000003,228.15000000000003,447,20
238.15000000000003,228.15000000000003,457,20
375.0,540.0,375,20
375.0,540.0,375,20
375.0,540.0,375,20
375.0,540.0,375,20
213.4,194.4,394,20
250.15000000000003,360.15000000000003,284,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
250.0,360.15000000000003,250,20
313.0,360.15000000000003,313,20
463.0,799.3500000000001,463,20
726.0,2088.6000000000004,726,20
803.0,2535.0,803,20
949.0,3285.6000000000004,949,20
896.0,3888.150000000001,896,20
896.0,3888.150000000001,896,20
896.0,3888.150000000001,896,20
896.0,3888.150000000001,896,20
896.0,3888.150000000001,896,20
896.0,3888.150000000001,896,20
896.0,3888.150000000001,896,20
896.0,3888.150000000001,896,20
896.0,3888.150000000001,896,20
829.0,3888.150000000001,829,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
708.0,3888.150000000001,708,20
