food,ore,wood,poop,run_id
68,7,5,0,124
78,7,5,0,124
85,7,5,0,124
95,7,5,0,124
112,7,5,0,124
129,7,5,0,124
136,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
153,7,5,0,124
340,46,84,20,125
280,46,164,40,125
220,46,244,60,125
160,44,312,80,125
100,44,352,100,125
40,20,371,120,125
0,27,399,140,125
0,32,419,155,125
0,36,435,167,125
0,39,447,176,125
0,41,459,183,125
0,40,461,189,125
0,42,469,194,125
0,43,477,198,125
0,44,481,200,125
0,44,485,201,125
340,49,97,20,126
280,25,92,4,126
231,34,92,0,126
182,43,92,0,126
134,44,76,3,126
85,47,76,6,126
37,53,82,6,126
0,59,88,6,126
0,59,84,8,126
0,53,70,10,126
0,37,38,16,126
0,30,23,20,126
0,31,25,17,126
0,32,26,13,126
0,33,27,11,126
0,31,23,11,126
0,31,24,10,126
0,31,24,8,126
340,48,96,20,127
460,48,96,40,127
580,47,93,60,127
610,47,93,50,127
643,44,87,46,127
640,20,82,51,127
646,21,66,56,127
643,24,54,63,127
643,14,22,73,127
644,10,6,81,127
674,16,12,86,127
706,22,21,93,127
724,27,13,93,127
757,36,13,92,127
745,51,13,85,127
733,66,13,78,127
721,81,13,71,127
730,93,13,65,127
709,111,13,59,127
688,129,13,53,127
667,147,13,47,127
646,165,13,41,127
625,183,13,35,127
604,201,13,29,127
583,219,13,23,127
605,228,13,18,127
621,240,13,14,127
625,255,13,10,127
604,273,13,6,127
583,291,13,2,127
562,309,13,0,127
541,327,13,0,127
520,345,13,0,127
499,363,13,0,127
478,381,13,0,127
457,399,13,0,127
436,417,13,0,127
415,435,13,0,127
394,453,13,0,127
373,471,13,0,127
352,489,13,0,127
331,507,13,0,127
310,525,13,0,127
289,543,13,0,127
268,561,13,0,127
247,579,13,0,127
226,597,13,0,127
205,615,13,0,127
184,633,13,0,127
163,651,13,0,127
142,669,13,0,127
133,687,13,0,127
133,705,13,0,127
133,723,13,0,127
133,741,13,0,127
133,759,13,0,127
133,777,13,0,127
133,795,13,0,127
133,813,13,0,127
133,831,13,0,127
133,849,13,0,127
133,867,13,0,127
133,885,13,0,127
133,903,13,0,127
133,921,13,0,127
133,939,13,0,127
133,957,13,0,127
133,975,13,0,127
133,993,13,0,127
133,1011,13,0,127
133,1029,13,0,127
133,1047,13,0,127
133,1065,13,0,127
133,1083,13,0,127
133,1101,13,0,127
133,1119,13,0,127
133,1137,13,0,127
133,1155,13,0,127
133,1173,13,0,127
133,1191,13,0,127
133,1209,13,0,127
133,1227,13,0,127
133,1245,13,0,127
133,1263,13,0,127
133,1281,13,0,127
133,1299,13,0,127
133,1317,13,0,127
133,1335,13,0,127
133,1353,13,0,127
133,1371,13,0,127
133,1389,13,0,127
133,1407,13,0,127
133,1425,13,0,127
133,1443,13,0,127
133,1461,13,0,127
133,1479,13,0,127
133,1497,13,0,127
133,1515,13,0,127
133,1533,13,0,127
133,1551,13,0,127
340,50,100,20,128
280,49,97,40,128
220,25,92,24,128
160,31,86,14,128
100,31,70,10,128
40,33,54,12,128
0,40,78,11,128
0,45,98,11,128
0,49,114,11,128
0,33,82,17,128
0,31,78,18,128
0,33,82,15,128
0,34,86,11,128
0,33,82,12,128
0,34,86,12,128
0,35,86,11,128
0,35,86,9,128
340,49,97,20,129
280,45,81,4,129
225,42,93,0,129
171,18,98,1,129
117,38,100,2,129
63,52,104,0,129
9,68,110,0,129
0,72,100,1,129
0,84,104,0,129
0,92,108,0,129
0,90,96,3,129
12,78,72,10,129
16,82,72,5,129
20,86,72,0,129
22,90,74,0,129
31,94,76,0,129
21,90,62,0,129
12,78,30,6,129
24,82,32,0,129
24,90,34,0,129
12,78,2,4,129
24,86,4,0,129
24,94,6,0,129
24,102,8,0,129
24,110,10,0,129
24,118,12,0,129
24,126,14,0,129
24,134,16,0,129
24,142,18,0,129
24,150,20,0,129
24,158,22,0,129
24,166,24,0,129
24,174,26,0,129
24,182,28,0,129
24,190,30,0,129
24,198,32,0,129
24,206,34,0,129
24,214,36,0,129
12,202,12,9,129
34,210,14,0,129
34,218,16,0,129
34,226,18,0,129
34,234,20,0,129
34,242,22,0,129
34,250,24,0,129
34,258,26,0,129
34,266,28,0,129
34,274,30,0,129
34,282,32,0,129
34,290,34,0,129
34,298,36,0,129
34,306,38,0,129
34,314,40,0,129
34,322,42,0,129
34,330,44,0,129
34,338,46,0,129
0,322,6,1,129
10,326,8,0,129
10,330,10,0,129
10,334,12,0,129
10,338,14,0,129
10,342,16,0,129
10,346,18,0,129
10,350,20,0,129
10,354,22,0,129
10,358,24,0,129
10,362,26,0,129
10,366,28,0,129
10,370,30,0,129
0,358,6,10,129
19,362,8,5,129
23,366,10,0,129
20,370,12,0,129
19,374,14,0,129
19,378,16,0,129
19,382,18,0,129
19,386,20,0,129
19,390,22,0,129
19,394,24,0,129
19,398,26,0,129
19,402,28,0,129
19,406,30,0,129
19,410,32,0,129
19,414,34,0,129
19,418,36,0,129
19,422,38,0,129
19,426,40,0,129
19,430,42,0,129
0,410,2,6,129
19,414,2,0,129
25,418,2,0,129
25,422,4,0,129
25,426,6,0,129
25,430,8,0,129
25,434,10,0,129
25,438,12,0,129
25,442,14,0,129
25,446,16,0,129
25,450,18,0,129
25,454,20,0,129
340,48,96,20,130
400,47,93,40,130
394,43,85,33,130
358,39,69,29,130
315,15,70,30,130
272,13,64,31,130
232,3,42,41,130
218,9,48,42,130
204,15,54,43,130
190,21,60,44,130
178,22,58,43,130
175,26,62,42,130
172,30,66,41,130
169,34,70,40,130
155,30,58,44,130
141,24,46,45,130
134,28,50,43,130
133,32,54,41,130
132,36,58,39,130
131,40,62,37,130
120,26,30,44,130
126,30,30,42,130
113,28,14,48,130
116,32,18,45,130
104,36,26,41,130
92,40,34,37,130
80,44,42,33,130
68,48,50,29,130
49,38,30,31,130
48,40,34,23,130
47,42,38,15,130
46,44,42,7,130
45,46,46,0,130
44,48,50,0,130
43,50,54,0,130
42,52,58,0,130
41,54,62,0,130
40,56,66,0,130
39,58,70,0,130
38,60,74,0,130
37,62,78,0,130
20,48,46,4,130
25,50,50,0,130
25,52,54,0,130
25,54,58,0,130
25,56,62,0,130
9,36,22,3,130
25,40,26,0,130
31,44,34,0,130
32,48,42,0,130
32,52,50,0,130
16,34,14,3,130
32,38,22,0,130
41,42,30,0,130
41,46,38,0,130
41,50,46,0,130
15,34,14,12,130
61,38,22,0,130
61,42,30,0,130
61,46,38,0,130
61,50,46,0,130
61,54,54,0,130
9,46,18,15,130
52,50,26,3,130
52,54,34,0,130
52,58,42,0,130
52,62,50,0,130
9,4,40,16,130
34,14,48,5,130
34,27,56,0,130
32,21,32,0,130
16,19,12,1,130
34,32,20,0,130
51,47,32,0,130
51,62,44,0,130
51,77,56,0,130
34,63,16,1,130
51,78,28,0,130
51,98,44,0,130
51,118,60,0,130
44,109,24,0,130
51,124,36,0,130
68,144,52,0,130
68,169,72,0,130
51,166,48,0,130
116,186,64,0,130
87,177,28,1,130
152,202,48,0,130
178,227,68,0,130
190,257,88,0,130
152,252,48,4,130
175,152,36,29,130
241,177,61,0,130
242,202,86,0,130
238,199,55,0,130
242,225,80,0,130
189,218,41,0,130
195,244,66,0,130
195,270,91,0,130
189,259,44,0,130
340,48,96,20,131
400,47,93,40,131
375,23,88,41,131
356,41,88,39,131
325,47,76,43,131
282,41,52,56,131
266,56,52,60,131
247,68,46,64,131
228,76,38,68,131
209,88,38,66,131
172,90,22,70,131
138,91,6,74,131
110,100,6,72,131
82,109,6,70,131
54,118,6,68,131
37,127,6,70,131
27,136,6,72,131
27,145,6,74,131
27,154,6,76,131
27,163,6,78,131
27,172,6,80,131
27,181,6,82,131
27,190,6,84,131
27,199,6,86,131
27,208,6,88,131
27,217,6,90,131
27,229,6,86,131
27,241,6,82,131
27,253,6,78,131
24,265,6,68,131
24,277,6,58,131
24,289,6,48,131
24,301,6,38,131
24,313,6,28,131
24,325,6,18,131
24,337,6,8,131
24,349,6,0,131
24,361,6,0,131
24,373,6,0,131
24,385,6,0,131
24,397,6,0,131
24,409,6,0,131
24,421,6,0,131
24,433,6,0,131
24,445,6,0,131
24,457,6,0,131
24,469,6,0,131
24,481,6,0,131
24,493,6,0,131
24,505,6,0,131
24,517,6,0,131
24,529,6,0,131
24,541,6,0,131
24,553,6,0,131
24,565,6,0,131
24,577,6,0,131
24,589,6,0,131
24,601,6,0,131
24,613,6,0,131
24,625,6,0,131
24,637,6,0,131
24,649,6,0,131
24,661,6,0,131
24,673,6,0,131
24,685,6,0,131
24,697,6,0,131
24,709,6,0,131
24,721,6,0,131
24,733,6,0,131
24,745,6,0,131
24,757,6,0,131
24,769,6,0,131
24,781,6,0,131
24,793,6,0,131
24,805,6,0,131
24,817,6,0,131
24,829,6,0,131
24,841,6,0,131
24,853,6,0,131
24,865,6,0,131
24,877,6,0,131
24,889,6,0,131
24,901,6,0,131
24,913,6,0,131
24,925,6,0,131
24,937,6,0,131
24,949,6,0,131
24,961,6,0,131
24,973,6,0,131
24,985,6,0,131
24,997,6,0,131
24,1009,6,0,131
24,1021,6,0,131
24,1033,6,0,131
24,1045,6,0,131
24,1057,6,0,131
24,1069,6,0,131
24,1081,6,0,131
24,1093,6,0,131
24,1105,6,0,131
340,50,100,20,132
280,48,96,40,132
300,47,93,60,132
276,44,87,50,132
248,36,71,46,132
212,20,39,48,132
176,16,23,50,132
140,16,37,49,132
104,16,51,48,132
68,16,65,47,132
32,16,79,46,132
24,16,93,45,132
24,16,107,44,132
24,16,121,43,132
24,16,135,42,132
24,16,149,41,132
24,12,153,43,132
12,6,149,42,132
20,6,157,38,132
26,6,169,33,132
36,6,183,27,132
56,6,207,16,132
76,6,239,0,132
110,6,275,0,132
119,6,311,0,132
140,6,356,0,132
147,6,401,0,132
152,6,455,0,132
152,6,505,4,132
152,6,555,8,132
152,6,605,12,132
152,6,655,16,132
152,6,705,20,132
152,6,755,24,132
152,6,805,28,132
152,6,855,32,132
152,6,905,36,132
152,6,955,40,132
152,6,1005,44,132
152,6,1055,48,132
152,6,1105,52,132
152,6,1155,56,132
152,6,1205,60,132
152,6,1255,64,132
152,6,1305,68,132
152,6,1355,72,132
152,6,1405,76,132
152,6,1455,80,132
96,6,1495,61,132
96,6,1535,42,132
96,6,1575,23,132
96,6,1615,4,132
96,6,1655,0,132
96,6,1695,0,132
96,6,1735,0,132
96,6,1775,0,132
96,6,1815,0,132
96,6,1855,0,132
96,6,1895,0,132
96,6,1935,0,132
96,6,1975,0,132
96,6,2015,0,132
96,6,2055,0,132
96,6,2095,0,132
96,6,2135,0,132
96,6,2175,0,132
96,6,2215,0,132
96,6,2255,0,132
96,6,2295,0,132
96,6,2335,0,132
96,6,2375,0,132
96,6,2415,0,132
96,6,2455,0,132
96,6,2495,0,132
96,6,2535,0,132
96,6,2575,0,132
96,6,2615,0,132
96,6,2655,0,132
96,6,2695,0,132
96,6,2735,0,132
96,6,2775,0,132
96,6,2815,0,132
96,6,2855,0,132
96,6,2895,0,132
96,6,2935,0,132
96,6,2975,0,132
96,6,3015,0,132
96,6,3055,0,132
96,6,3095,0,132
96,6,3135,0,132
96,6,3185,0,132
96,6,3235,0,132
96,6,3285,0,132
96,6,3335,0,132
96,6,3385,0,132
96,6,3435,0,132
96,6,3485,0,132
96,6,3535,0,132
96,6,3585,0,132
96,6,3635,0,132
340,46,84,20,133
280,46,104,40,133
220,44,118,60,133
250,41,121,80,133
262,33,113,100,133
193,23,75,124,133
160,17,87,148,133
134,17,111,172,133
108,17,135,196,133
82,16,156,220,133
50,16,175,229,133
40,8,175,241,133
50,8,194,250,133
60,8,217,261,133
61,8,244,273,133
70,8,275,286,133
100,8,315,306,133
120,8,363,328,133
100,8,406,347,133
70,8,437,360,133
70,8,468,373,133
70,8,499,386,133
70,8,530,399,133
50,8,550,407,133
41,8,569,415,133
30,4,576,414,133
40,4,591,413,133
40,4,607,413,133
40,4,623,413,133
40,4,639,413,133
40,4,655,413,133
40,4,671,413,133
40,4,687,413,133
40,4,703,413,133
40,4,719,413,133
40,4,735,413,133
40,4,751,413,133
30,4,763,409,133
30,4,775,405,133
30,4,787,401,133
30,4,799,397,133
30,4,811,393,133
30,4,823,389,133
30,4,835,385,133
30,4,847,381,133
30,4,859,377,133
28,4,867,377,133
26,4,875,377,133
24,4,883,377,133
22,4,891,377,133
20,4,899,377,133
20,4,907,377,133
20,4,915,377,133
20,4,923,377,133
20,4,931,377,133
20,4,939,377,133
20,4,947,377,133
20,4,955,377,133
20,4,959,373,133
20,4,963,369,133
20,4,967,365,133
20,4,971,361,133
23,4,975,359,133
23,4,979,355,133
23,4,983,351,133
23,4,987,347,133
23,4,991,343,133
23,4,995,339,133
23,4,999,335,133
23,4,1003,331,133
29,4,1006,330,133
35,4,1009,329,133
41,4,1012,328,133
47,4,1015,327,133
53,4,1018,326,133
59,4,1021,325,133
65,4,1024,324,133
71,4,1027,323,133
77,4,1030,322,133
83,4,1033,321,133
89,4,1036,320,133
95,4,1039,319,133
95,4,1042,319,133
95,4,1045,319,133
95,4,1048,319,133
95,4,1051,319,133
95,4,1054,319,133
95,4,1057,319,133
95,4,1060,319,133
95,4,1063,319,133
94,4,1066,318,133
93,4,1069,317,133
93,4,1072,316,133
92,4,1075,315,133
92,4,1078,314,133
91,4,1081,313,133
90,4,1084,312,133
90,4,1087,311,133
89,4,1090,310,133
89,4,1093,309,133
340,50,100,20,134
280,50,100,40,134
220,49,97,60,134
160,45,81,44,134
100,21,100,46,134
40,23,116,48,134
0,24,130,38,134
0,27,146,29,134
0,30,158,23,134
0,23,146,23,134
0,24,154,18,134
0,25,162,15,134
0,23,162,14,134
0,24,166,12,134
0,24,170,9,134
0,24,174,8,134
0,24,174,6,134
340,47,94,20,135
280,46,91,40,135
220,42,83,6,135
160,40,79,0,135
116,16,74,0,135
76,26,74,0,135
32,26,58,0,135
12,16,26,2,135
12,18,10,8,135
16,26,14,8,135
20,36,19,7,135
24,42,12,10,135
60,56,19,11,135
80,76,29,13,135
108,102,42,14,135
124,122,34,27,135
232,158,50,64,135
232,186,50,93,135
182,203,22,108,135
210,230,61,123,135
168,197,77,146,135
155,227,112,190,135
174,242,118,213,135
106,242,99,228,135
112,236,68,249,135
126,254,94,260,135
77,248,35,307,135
126,266,61,326,135
112,260,30,351,135
152,278,56,376,135
112,296,73,393,135
84,280,31,418,135
112,298,48,435,135
112,316,65,445,135
112,334,82,454,135
86,312,19,497,135
73,326,37,504,135
38,322,21,499,135
45,336,39,485,135
70,354,56,471,135
42,246,44,498,135
70,285,61,489,135
46,305,42,507,135
49,344,59,503,135
42,380,75,502,135
38,392,50,510,135
35,398,15,512,135
38,430,31,499,135
49,469,48,496,135
49,508,65,482,135
49,547,82,468,135
49,586,99,454,135
42,574,19,458,135
49,613,36,430,135
49,652,53,408,135
24,492,21,458,135
49,547,38,456,135
45,585,20,462,135
163,640,37,467,135
163,695,54,463,135
163,750,71,459,135
163,805,88,455,135
186,832,50,472,135
308,889,59,461,135
186,916,21,466,135
161,971,30,450,135
161,1026,39,434,135
161,1081,48,418,135
161,1136,57,402,135
217,1191,66,400,135
277,1246,75,404,135
176,1261,25,434,135
248,1316,34,445,135
309,1371,43,461,135
309,1427,52,467,135
309,1483,61,473,135
309,1539,70,479,135
191,1570,31,485,135
309,1626,40,491,135
310,1683,49,487,135
314,1740,58,485,135
314,1797,67,473,135
286,1854,76,447,135
281,1881,29,449,135
286,1938,38,409,135
286,1995,47,360,135
286,2052,56,311,135
286,2109,65,262,135
286,2166,74,213,135
286,2223,83,164,135
139,2241,11,182,135
163,2296,20,151,135
163,2351,29,122,135
163,2406,38,93,135
163,2461,47,64,135
163,2516,56,35,135
143,2561,65,22,135
143,2606,74,9,135
34,2377,20,83,135
143,2426,29,83,135
340,48,96,20,136
360,48,96,40,136
356,42,84,60,136
346,41,81,80,136
290,37,69,88,136
236,33,67,90,136
181,33,72,80,136
126,30,70,70,136
70,22,58,66,136
15,22,63,56,136
4,14,51,52,136
3,2,29,45,136
4,2,32,26,136
4,2,36,2,136
4,2,40,0,136
4,2,44,0,136
4,2,48,0,136
4,2,52,0,136
4,2,56,0,136
4,2,60,0,136
4,2,64,0,136
4,2,68,0,136
4,2,72,0,136
4,2,76,0,136
4,2,80,0,136
4,2,84,0,136
4,2,88,0,136
4,2,92,0,136
4,2,96,0,136
4,2,100,0,136
4,2,104,0,136
4,2,108,0,136
4,2,112,0,136
4,2,116,0,136
4,2,120,0,136
4,2,124,0,136
4,2,128,0,136
4,2,132,0,136
4,2,136,0,136
4,2,140,0,136
4,2,144,0,136
4,2,148,0,136
4,2,152,0,136
4,2,156,0,136
4,2,160,0,136
4,2,164,0,136
4,2,168,0,136
4,2,172,0,136
4,2,176,0,136
4,2,180,0,136
4,2,184,0,136
4,2,188,0,136
4,2,192,0,136
4,2,196,0,136
4,2,200,0,136
4,2,204,0,136
4,2,208,0,136
4,2,212,0,136
4,2,216,0,136
4,2,220,0,136
4,2,224,0,136
4,2,228,0,136
4,2,232,0,136
4,2,236,0,136
4,2,240,0,136
4,2,244,0,136
4,2,248,0,136
4,2,252,0,136
4,2,256,0,136
4,2,260,0,136
4,2,264,0,136
5,2,268,0,136
6,2,273,0,136
7,2,279,0,136
9,2,287,0,136
11,2,297,0,136
14,2,310,0,136
17,2,326,0,136
20,2,346,0,136
42,2,366,0,136
42,2,386,0,136
42,2,406,0,136
49,2,430,0,136
49,2,458,0,136
49,2,486,0,136
49,2,514,0,136
49,2,542,0,136
49,2,570,0,136
49,2,598,0,136
49,2,626,0,136
49,2,654,0,136
49,2,682,0,136
49,2,710,0,136
49,2,738,0,136
70,2,738,0,136
63,2,738,0,136
63,2,738,0,136
63,2,738,0,136
63,2,738,0,136
63,2,738,0,136
340,47,94,20,137
280,47,94,40,137
220,39,78,60,137
160,38,75,80,137
100,34,59,64,137
40,18,33,66,137
0,18,43,56,137
0,18,51,50,137
0,16,52,47,137
0,16,55,47,137
0,16,58,48,137
0,16,60,48,137
0,16,62,50,137
0,16,64,51,137
0,16,65,51,137
0,16,66,53,137
0,16,67,54,137
340,49,97,20,138
280,45,89,0,138
220,21,84,0,138
160,37,80,0,138
100,41,64,0,138
40,38,40,0,138
0,40,24,0,138
0,40,15,0,138
2,46,18,0,138
2,52,21,0,138
2,58,24,0,138
2,64,27,0,138
2,70,30,0,138
2,76,33,0,138
2,82,36,0,138
2,88,39,0,138
1,75,7,6,138
1,81,10,0,138
1,87,13,0,138
1,93,16,0,138
1,99,19,0,138
1,105,22,0,138
1,111,25,0,138
1,117,28,0,138
1,123,31,0,138
1,129,34,0,138
1,135,37,0,138
1,138,34,0,138
1,144,37,0,138
1,139,24,0,138
1,145,27,0,138
1,151,30,0,138
1,157,33,0,138
1,163,36,0,138
1,169,39,0,138
1,175,42,0,138
1,181,45,0,138
0,164,5,9,138
1,167,8,0,138
1,170,11,0,138
1,173,14,0,138
1,176,17,0,138
1,179,20,0,138
1,182,23,0,138
1,185,26,0,138
1,188,29,0,138
1,191,32,0,138
1,194,35,0,138
0,181,3,9,138
1,184,6,4,138
1,187,9,0,138
1,190,12,0,138
1,193,15,0,138
1,196,18,0,138
1,199,21,0,138
1,202,24,0,138
1,205,27,0,138
1,208,30,0,138
1,211,33,0,138
1,214,36,0,138
1,217,39,0,138
1,220,42,0,138
1,223,45,0,138
1,226,48,0,138
1,229,51,0,138
1,232,54,0,138
1,235,57,0,138
1,238,60,0,138
1,241,63,0,138
1,244,66,0,138
1,247,69,0,138
1,250,72,0,138
1,253,75,0,138
1,256,78,0,138
1,259,81,0,138
1,262,84,0,138
1,265,87,0,138
1,268,90,0,138
1,271,93,0,138
1,274,96,0,138
1,277,99,0,138
1,280,102,0,138
1,283,105,0,138
1,286,108,0,138
1,289,111,0,138
1,292,114,0,138
1,295,117,0,138
1,298,120,0,138
1,301,123,0,138
1,304,126,0,138
1,307,129,0,138
1,310,132,0,138
1,313,135,0,138
1,316,138,0,138
1,319,141,0,138
1,322,144,0,138
1,325,147,0,138
1,328,150,0,138
1,331,153,0,138
1,334,156,0,138
340,46,84,20,139
280,46,84,40,139
220,22,79,60,139
194,22,79,73,139
169,22,79,86,139
147,19,73,98,139
126,19,73,110,139
104,19,73,122,139
82,19,73,134,139
61,19,73,146,139
39,11,57,158,139
18,11,57,170,139
0,11,57,182,139
0,11,57,191,139
0,11,57,198,139
0,9,53,204,139
26,9,53,209,139
48,9,53,214,139
54,3,41,221,139
97,2,38,228,139
128,2,38,229,139
156,2,38,231,139
194,2,38,234,139
239,2,38,239,139
289,2,38,246,139
335,2,38,253,139
372,2,38,264,139
372,2,38,276,139
372,2,38,288,139
372,2,38,300,139
387,2,38,312,139
359,2,38,327,139
331,2,38,342,139
303,2,38,357,139
275,2,38,372,139
247,2,38,387,139
219,2,38,402,139
200,2,38,417,139
188,2,38,431,139
188,2,38,445,139
188,2,38,459,139
188,2,38,473,139
188,2,38,487,139
188,2,38,501,139
188,2,38,515,139
188,2,38,529,139
188,2,38,543,139
188,2,38,557,139
188,2,38,571,139
188,2,38,585,139
188,2,38,599,139
188,2,38,613,139
188,2,38,627,139
188,2,38,641,139
188,2,38,655,139
188,2,38,669,139
188,2,38,683,139
188,2,38,697,139
188,2,38,711,139
188,2,38,725,139
188,2,38,739,139
188,2,38,753,139
188,2,38,767,139
188,2,38,781,139
188,2,38,795,139
188,2,38,809,139
188,2,38,823,139
188,2,38,837,139
188,2,38,851,139
188,2,38,865,139
188,2,38,879,139
188,2,38,893,139
188,2,38,907,139
188,2,38,921,139
188,2,38,935,139
188,2,38,949,139
188,2,38,963,139
188,2,38,977,139
188,2,38,991,139
188,2,38,1005,139
188,2,38,1019,139
188,2,38,1033,139
188,2,38,1047,139
188,2,38,1061,139
188,2,38,1075,139
188,2,38,1089,139
188,2,38,1103,139
188,2,38,1117,139
188,2,38,1131,139
188,2,38,1145,139
188,2,38,1159,139
188,2,38,1173,139
188,2,38,1187,139
188,2,38,1201,139
188,2,38,1215,139
188,2,38,1229,139
188,2,38,1243,139
188,2,38,1257,139
188,2,38,1271,139
188,2,38,1285,139
340,49,97,20,140
280,45,89,0,140
220,41,73,0,140
160,41,101,0,140
100,33,109,0,140
40,33,129,0,140
0,21,121,0,140
0,21,133,0,140
0,19,137,0,140
0,13,129,3,140
14,13,133,0,140
21,13,137,0,140
28,13,141,0,140
22,10,139,0,140
29,10,143,0,140
21,2,131,1,140
28,2,135,0,140
32,2,143,0,140
31,2,151,0,140
30,2,159,0,140
29,2,167,0,140
28,2,175,0,140
27,2,183,0,140
26,2,191,0,140
25,2,199,0,140
24,2,207,0,140
23,2,215,0,140
22,2,223,0,140
21,2,231,0,140
20,2,239,0,140
19,2,247,0,140
18,2,255,0,140
17,2,263,0,140
16,2,271,0,140
15,2,279,0,140
14,2,287,0,140
14,2,295,0,140
14,2,303,0,140
14,2,311,0,140
14,2,319,0,140
14,2,327,0,140
14,2,335,0,140
14,2,343,0,140
14,2,351,0,140
14,2,359,0,140
14,2,367,0,140
14,2,375,0,140
14,2,383,0,140
14,2,391,0,140
14,2,399,0,140
14,2,407,0,140
14,2,415,0,140
14,2,423,0,140
14,2,431,0,140
14,2,439,0,140
14,2,447,0,140
14,2,455,0,140
14,2,463,0,140
14,2,471,0,140
14,2,479,0,140
14,2,487,0,140
14,2,495,0,140
14,2,503,0,140
14,2,511,0,140
14,2,519,0,140
14,2,527,0,140
14,2,535,0,140
14,2,543,0,140
14,2,551,0,140
14,2,559,0,140
14,2,567,0,140
14,2,575,0,140
14,2,583,0,140
14,2,591,0,140
14,2,599,0,140
14,2,607,0,140
14,2,615,0,140
14,2,623,0,140
14,2,631,0,140
14,2,639,0,140
14,2,647,0,140
14,2,655,0,140
14,2,663,0,140
14,2,671,0,140
14,2,679,0,140
14,2,687,0,140
14,2,695,0,140
14,2,703,0,140
14,2,711,0,140
14,2,719,0,140
14,2,727,0,140
14,2,735,0,140
14,2,743,0,140
14,2,751,0,140
14,2,759,0,140
14,2,767,0,140
14,2,775,0,140
14,2,783,0,140
14,2,791,0,140
14,2,799,0,140
340,46,84,20,141
280,46,164,40,141
220,43,234,60,141
160,43,314,80,141
100,43,394,100,141
40,43,474,120,141
0,43,554,140,141
0,41,602,155,141
36,41,626,167,141
54,41,658,184,141
59,41,694,202,141
54,17,721,227,141
54,48,750,252,141
36,72,774,256,141
36,92,786,263,141
24,100,786,261,141
18,100,774,256,141
6,94,734,272,141
12,86,710,270,141
18,98,722,250,141
18,104,718,241,141
39,116,730,226,141
13,60,720,239,141
13,52,700,247,141
19,36,664,252,141
25,32,652,245,141
19,20,624,245,141
31,28,632,236,141
38,36,640,223,141
25,16,596,224,141
38,24,604,207,141
50,36,612,189,141
38,20,572,183,141
57,32,584,162,141
69,48,596,135,141
57,42,572,128,141
80,58,588,100,141
60,46,552,102,141
91,62,568,77,141
84,50,528,67,141
98,70,544,33,141
119,94,568,0,141
133,114,593,0,141
140,134,618,0,141
84,130,558,16,141
119,130,540,5,141
140,122,517,6,141
80,108,429,44,141
53,68,293,109,141
126,38,272,86,141
130,40,334,37,141
126,6,305,6,141
130,8,363,0,141
131,10,421,0,141
131,12,483,0,141
131,14,545,0,141
131,16,607,0,141
131,18,669,0,141
131,20,731,0,141
131,22,793,0,141
131,24,855,0,141
131,26,917,0,141
131,28,979,0,141
131,30,1041,0,141
131,32,1103,0,141
131,34,1165,0,141
98,12,1158,0,141
235,14,1220,0,141
235,16,1282,0,141
235,18,1344,0,141
235,20,1406,0,141
235,22,1468,0,141
235,24,1530,0,141
235,26,1592,0,141
235,28,1654,0,141
235,30,1716,0,141
235,32,1778,0,141
235,34,1840,0,141
181,4,1819,0,141
235,6,1881,0,141
186,8,1927,0,141
186,10,1973,0,141
186,12,2019,0,141
186,14,2065,0,141
186,16,2111,0,141
186,18,2157,0,141
238,20,2199,0,141
238,22,2256,0,141
238,24,2313,0,141
238,26,2370,0,141
238,28,2427,0,141
238,30,2484,0,141
238,32,2541,0,141
238,34,2598,0,141
227,6,2577,0,141
290,8,2619,0,141
346,10,2661,0,141
347,12,2703,0,141
347,14,2761,0,141
241,16,2824,0,141
340,48,96,20,142
378,42,84,40,142
346,30,60,60,142
335,30,60,80,142
317,27,54,100,142
292,19,38,120,142
