food,ore,wood,poop,run_id
24,89,10,5,175
31,93,12,0,175
34,97,14,0,175
34,103,17,0,175
34,109,20,0,175
0,51,6,19,175
24,59,8,15,175
24,67,10,9,175
24,75,12,3,175
24,83,14,0,175
24,91,16,0,175
24,99,18,0,175
24,107,20,0,175
24,115,22,0,175
24,123,24,0,175
24,131,26,0,175
24,139,28,0,175
24,147,30,0,175
20,155,32,0,175
20,163,34,0,175
20,171,36,0,175
10,161,5,6,175
17,169,7,0,175
20,177,9,0,175
20,187,11,0,175
20,197,13,0,175
20,207,15,0,175
20,217,17,0,175
20,227,19,0,175
20,237,21,0,175
20,247,23,0,175
20,257,25,0,175
20,267,27,0,175
20,277,29,0,175
20,287,31,0,175
20,297,33,0,175
20,307,35,0,175
10,301,12,8,175
28,311,14,1,175
28,321,16,0,175
28,331,18,0,175
28,341,20,0,175
28,351,22,0,175
28,361,24,0,175
28,371,26,0,175
28,381,28,0,175
28,391,30,0,175
28,401,32,0,175
28,411,34,0,175
28,421,36,0,175
28,431,38,0,175
28,441,40,0,175
28,451,42,0,175
9,435,7,13,175
55,439,9,2,175
55,445,12,0,175
55,451,15,0,175
55,457,18,0,175
55,463,21,0,175
55,469,24,0,175
55,475,27,0,175
55,481,30,0,175
13,423,17,16,175
55,429,20,8,175
55,435,22,3,175
55,441,24,0,175
55,447,26,0,175
55,453,28,0,175
55,459,30,0,175
55,465,32,0,175
55,471,34,0,175
55,477,36,0,175
55,483,38,0,175
32,472,8,4,175
55,478,10,0,175
55,484,13,0,175
340,49,97,20,176
280,46,91,0,176
220,42,83,0,176
160,34,67,0,176
100,26,51,0,176
40,2,46,0,176
0,17,46,0,176
0,11,22,0,176
0,20,22,0,176
0,26,22,0,176
10,27,18,0,176
2,21,6,4,176
33,27,6,5,176
56,33,6,4,176
90,39,6,4,176
124,45,6,4,176
155,51,6,2,176
189,60,6,2,176
217,69,6,1,176
248,78,6,0,176
283,87,6,0,176
314,99,6,0,176
340,114,6,0,176
369,129,6,0,176
363,150,6,0,176
357,171,6,0,176
293,195,6,0,176
229,219,6,0,176
165,243,6,0,176
101,267,6,0,176
80,291,6,0,176
80,315,6,0,176
80,339,6,0,176
80,363,6,0,176
80,387,6,0,176
80,411,6,0,176
80,435,6,0,176
80,459,6,0,176
80,483,6,0,176
80,507,6,0,176
80,531,6,0,176
80,555,6,0,176
80,579,6,0,176
80,603,6,0,176
80,627,6,0,176
80,651,6,0,176
80,675,6,0,176
80,699,6,0,176
80,723,6,0,176
80,747,6,0,176
80,771,6,0,176
80,795,6,0,176
80,819,6,0,176
80,843,6,0,176
80,867,6,0,176
80,891,6,0,176
80,915,6,0,176
80,939,6,0,176
80,963,6,0,176
80,987,6,0,176
80,1011,6,0,176
80,1035,6,0,176
80,1059,6,0,176
80,1083,6,0,176
80,1107,6,0,176
80,1131,6,0,176
80,1155,6,0,176
80,1179,6,0,176
80,1203,6,0,176
80,1227,6,0,176
80,1251,6,0,176
80,1275,6,0,176
80,1299,6,0,176
80,1323,6,0,176
80,1347,6,0,176
80,1371,6,0,176
80,1395,6,0,176
80,1419,6,0,176
80,1443,6,0,176
80,1467,6,0,176
80,1491,6,0,176
80,1515,6,0,176
80,1539,6,0,176
80,1563,6,0,176
80,1587,6,0,176
80,1611,6,0,176
80,1635,6,0,176
80,1659,6,0,176
80,1683,6,0,176
80,1707,6,0,176
80,1731,6,0,176
80,1755,6,0,176
80,1779,6,0,176
80,1803,6,0,176
80,1827,6,0,176
80,1851,6,0,176
80,1875,6,0,176
80,1899,6,0,176
80,1923,6,0,176
80,1947,6,0,176
340,50,100,20,177
280,26,95,40,177
220,78,91,60,177
186,96,85,75,177
152,120,85,90,177
118,144,85,105,177
88,149,69,119,177
58,164,74,133,177
28,179,79,147,177
0,194,84,161,177
0,206,88,172,177
0,215,91,181,177
0,210,76,188,177
0,216,78,194,177
0,222,80,199,177
0,225,82,203,177
0,228,83,206,177
0,231,84,208,177
0,231,85,209,177
340,47,94,20,178
280,47,94,40,178
220,45,90,60,178
268,41,74,80,178
291,40,119,105,178
227,32,139,110,178
145,8,166,118,178
72,16,198,126,178
27,9,170,149,178
63,15,206,160,178
63,16,236,180,178
105,23,276,200,178
114,30,318,220,178
99,24,334,250,178
205,31,376,277,178
224,39,424,309,178
233,48,476,342,178
252,49,514,382,178
295,60,578,424,178
336,56,618,480,178
390,68,699,546,178
392,58,735,614,178
423,52,783,708,178
489,60,878,794,178
380,75,958,854,178
432,63,985,920,178
487,78,1065,991,178
487,85,1129,1067,178
495,95,1209,1113,178
460,83,1185,1170,178
364,61,1212,1240,178
440,9,1287,1310,178
498,45,1387,1369,178
288,39,1331,1458,178
452,51,1412,1537,178
394,55,1486,1606,178
402,95,1620,1684,178
394,91,1678,1757,178
449,131,1822,1854,178
260,118,1754,1981,178
394,124,1856,2091,178
458,164,2026,2206,178
508,196,2182,2332,178
515,236,2358,2435,178
286,203,2272,2586,178
95,151,2068,2725,178
43,85,1805,2873,178
252,91,1920,2946,178
256,109,2064,3010,178
190,89,2091,3082,178
257,107,2243,3149,178
245,76,2238,3226,178
256,78,2357,3299,178
252,40,2338,3366,178
263,58,2492,3405,178
308,76,2646,3450,178
204,51,2653,3532,178
301,69,2807,3581,178
271,87,2961,3622,178
217,41,2944,3691,178
222,39,3056,3746,178
217,21,3077,3807,178
295,39,3231,3840,178
293,33,3337,3893,178
298,53,3473,3939,178
282,29,3484,4000,178
330,49,3620,4054,178
328,41,3685,4115,178
336,61,3822,4161,178
336,81,3961,4210,178
64,15,3708,4355,178
316,33,3827,4374,178
322,51,3961,4398,178
220,25,3957,4446,178
336,43,4091,4475,178
280,61,4179,4503,178
280,79,4267,4531,178
280,97,4355,4559,178
280,115,4443,4587,178
280,133,4531,4615,178
183,73,4447,4664,178
280,91,4535,4692,178
174,55,4497,4755,178
285,44,4527,4823,178
300,62,4618,4849,178
170,20,4568,4916,178
344,38,4659,4948,178
350,56,4760,4974,178
344,42,4796,5024,178
396,60,4897,5046,178
360,80,4993,5097,178
360,100,5089,5148,178
360,120,5185,5199,178
338,58,5115,5285,178
360,78,5211,5336,178
352,60,5240,5372,178
350,38,5261,5408,178
360,58,5357,5450,178
366,78,5464,5497,178
328,54,5472,5553,178
340,48,96,20,179
400,48,96,40,179
412,24,91,60,179
394,46,79,80,179
376,46,55,100,179
451,66,55,120,179
526,86,55,140,179
601,106,55,160,179
676,126,55,180,179
751,146,55,200,179
814,163,49,220,179
889,182,46,240,179
829,126,32,264,179
838,150,24,279,179
832,178,24,284,179
811,191,8,289,179
790,212,8,282,179
800,226,8,278,179
805,240,8,272,179
814,254,8,268,179
810,275,8,266,179
806,296,8,264,179
802,317,8,262,179
798,338,8,260,179
794,359,8,258,179
790,380,8,256,179
786,401,8,254,179
782,422,8,252,179
778,443,8,250,179
774,464,8,248,179
770,485,8,246,179
766,506,8,244,179
762,527,8,242,179
758,548,8,240,179
754,569,8,238,179
750,590,8,236,179
746,611,8,234,179
742,632,8,232,179
738,653,8,230,179
734,674,8,228,179
730,695,8,226,179
726,716,8,224,179
722,737,8,222,179
718,758,8,220,179
714,779,8,218,179
710,800,8,216,179
706,821,8,214,179
702,842,8,212,179
698,863,8,210,179
694,884,8,208,179
690,905,8,206,179
686,926,8,204,179
682,947,8,202,179
678,968,8,200,179
674,989,8,198,179
670,1010,8,196,179
666,1031,8,194,179
662,1052,8,192,179
658,1073,8,190,179
654,1094,8,188,179
650,1115,8,186,179
646,1136,8,184,179
642,1157,8,182,179
638,1178,8,180,179
634,1199,8,178,179
630,1220,8,176,179
626,1241,8,174,179
622,1262,8,172,179
618,1283,8,170,179
614,1304,8,168,179
610,1325,8,166,179
606,1346,8,164,179
602,1367,8,162,179
598,1388,8,160,179
594,1409,8,158,179
590,1430,8,156,179
586,1451,8,154,179
582,1472,8,152,179
578,1493,8,150,179
574,1514,8,148,179
570,1535,8,146,179
566,1556,8,144,179
562,1577,8,142,179
558,1598,8,140,179
554,1619,8,138,179
550,1640,8,136,179
546,1661,8,134,179
542,1682,8,132,179
538,1703,8,130,179
543,1717,8,124,179
548,1731,8,118,179
553,1745,8,112,179
562,1759,8,108,179
564,1777,8,105,179
560,1798,8,103,179
556,1819,8,101,179
552,1840,8,99,179
548,1861,8,97,179
544,1882,8,95,179
540,1903,8,93,179
340,49,97,20,180
280,47,93,0,180
241,41,81,0,180
217,38,75,0,180
196,38,75,0,180
166,30,59,2,180
142,26,51,4,180
106,18,35,0,180
70,18,35,0,180
22,14,19,0,180
18,14,31,0,180
18,14,43,0,180
12,2,27,0,180
15,2,39,0,180
18,2,51,0,180
18,2,63,0,180
18,2,75,0,180
18,2,87,0,180
18,2,99,0,180
18,2,111,0,180
18,2,123,0,180
18,2,135,0,180
18,2,147,0,180
18,2,159,0,180
18,2,171,0,180
18,2,183,0,180
18,2,195,0,180
18,2,207,0,180
18,2,219,0,180
18,2,231,0,180
18,2,243,0,180
18,2,255,0,180
18,2,267,0,180
18,2,279,0,180
18,2,291,0,180
18,2,303,0,180
18,2,315,0,180
18,2,327,0,180
18,2,339,0,180
18,2,351,0,180
18,2,363,0,180
18,2,375,0,180
18,2,387,0,180
18,2,399,0,180
18,2,411,0,180
21,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
24,2,411,0,180
340,49,97,20,181
280,45,89,0,181
220,45,89,0,181
160,21,84,0,181
100,28,84,0,181
40,31,78,0,181
0,28,62,0,181
0,26,46,0,181
0,28,46,0,181
0,30,46,0,181
0,31,46,0,181
0,30,42,0,181
4,31,42,0,181
4,32,42,0,181
4,33,42,0,181
4,34,42,0,181
0,26,26,5,181
4,27,26,4,181
4,28,26,3,181
4,29,26,2,181
4,30,26,1,181
4,31,26,0,181
4,32,26,0,181
4,33,26,0,181
4,34,26,0,181
4,35,26,0,181
4,36,26,0,181
4,37,26,0,181
4,38,26,0,181
4,39,26,0,181
4,40,26,0,181
4,41,26,0,181
4,42,26,0,181
4,43,26,0,181
4,44,26,0,181
4,45,26,0,181
4,46,26,0,181
4,47,26,0,181
4,48,26,0,181
4,49,26,0,181
4,50,26,0,181
4,51,26,0,181
4,52,26,0,181
4,53,26,0,181
4,54,26,0,181
4,55,26,0,181
4,56,26,0,181
4,57,26,0,181
4,58,26,0,181
4,59,26,0,181
4,60,26,0,181
4,61,26,0,181
4,62,26,0,181
4,63,26,0,181
4,64,26,0,181
4,65,26,0,181
4,66,26,0,181
4,67,26,0,181
4,68,26,0,181
4,69,26,0,181
4,70,26,0,181
4,71,26,0,181
4,72,26,0,181
4,73,26,0,181
4,74,26,0,181
4,75,26,0,181
4,76,26,0,181
4,77,26,0,181
4,78,26,0,181
4,79,26,0,181
4,80,26,0,181
4,81,26,0,181
4,82,26,0,181
4,83,26,0,181
4,84,26,0,181
4,85,26,0,181
4,86,26,0,181
4,87,26,0,181
4,88,26,0,181
4,89,26,0,181
4,90,26,0,181
4,91,26,0,181
4,92,26,0,181
4,93,26,0,181
4,94,26,0,181
4,95,26,0,181
4,96,26,0,181
4,97,26,0,181
4,98,26,0,181
4,99,26,0,181
4,100,26,0,181
4,101,26,0,181
4,102,26,0,181
4,103,26,0,181
4,104,26,0,181
4,105,26,0,181
4,106,26,0,181
4,107,26,0,181
4,108,26,0,181
4,109,26,0,181
340,50,100,20,182
280,48,96,40,182
277,45,90,60,182
253,21,85,80,182
223,50,82,100,182
184,68,82,99,182
139,74,70,104,182
94,89,70,109,182
43,94,54,120,182
3,85,32,134,182
39,90,27,145,182
39,99,31,149,182
39,108,35,153,182
0,48,22,172,182
16,52,24,175,182
13,56,26,177,182
13,60,28,179,182
13,64,30,181,182
13,68,32,183,182
3,64,17,188,182
3,59,2,190,182
13,63,4,189,182
13,67,6,189,182
13,71,8,189,182
13,75,10,189,182
13,79,12,189,182
13,83,14,189,182
13,87,16,189,182
13,91,17,189,182
13,95,18,189,182
13,99,19,189,182
13,103,20,189,182
13,107,21,189,182
13,111,22,189,182
13,115,23,189,182
13,119,24,189,182
13,123,25,189,182
13,127,26,189,182
13,131,27,189,182
13,135,28,189,182
13,139,29,189,182
13,143,30,189,182
13,147,31,189,182
13,151,32,189,182
13,155,33,189,182
13,159,34,189,182
0,143,3,198,182
13,147,4,200,182
13,151,6,202,182
13,155,8,204,182
13,159,10,206,182
13,163,12,208,182
13,167,14,210,182
13,171,16,212,182
13,175,18,214,182
13,179,20,216,182
13,183,22,218,182
13,187,24,220,182
13,191,26,222,182
3,187,11,227,182
13,191,13,226,182
16,195,15,225,182
16,202,17,223,182
16,209,19,221,182
16,216,21,219,182
16,223,23,217,182
16,230,25,215,182
16,237,27,213,182
16,244,29,211,182
16,251,31,209,182
16,258,33,207,182
13,250,11,214,182
16,254,13,209,182
26,262,15,205,182
13,266,17,198,182
13,270,19,191,182
13,274,21,184,182
13,278,23,177,182
13,282,25,170,182
13,286,26,168,182
13,290,27,166,182
13,294,28,164,182
13,298,29,162,182
13,302,30,160,182
13,306,31,158,182
13,310,32,156,182
13,314,33,154,182
13,318,34,152,182
13,322,35,150,182
13,326,36,148,182
0,310,5,155,182
3,313,6,151,182
13,317,7,149,182
13,321,9,144,182
13,325,11,139,182
13,329,13,134,182
13,333,15,129,182
13,337,17,124,182
13,341,19,119,182
13,345,21,114,182
340,26,95,20,183
280,70,79,40,183
220,103,83,60,183
160,143,93,80,183
100,177,98,100,183
103,201,105,120,183
63,223,101,148,183
78,246,104,172,183
22,240,66,194,183
13,184,56,216,183
52,200,68,232,183
52,212,73,251,183
39,216,67,258,183
48,232,79,265,183
39,244,89,272,183
39,256,99,279,183
26,248,74,292,183
22,228,32,305,183
39,240,42,312,183
52,256,54,320,183
61,264,51,330,183
39,264,36,342,183
72,280,48,345,183
63,274,22,366,183
156,290,35,372,183
51,174,11,411,183
156,195,26,423,183
179,221,42,440,183
211,252,61,458,183
269,292,85,483,183
280,292,51,522,183
173,137,24,598,183
291,211,54,635,183
293,285,86,676,183
316,359,118,722,183
147,150,75,823,183
322,242,107,876,183
293,294,59,965,183
287,340,41,1044,183
328,432,73,1123,183
108,159,12,1248,183
328,259,44,1335,183
336,345,66,1426,183
338,431,100,1523,183
338,509,118,1627,183
284,558,78,1707,183
251,575,21,1786,183
290,625,36,1831,183
396,673,51,1897,183
406,731,66,1962,183
469,778,81,2018,183
475,826,100,2080,183
286,842,35,2157,183
476,890,71,2223,183
512,938,108,2296,183
510,974,120,2374,183
489,1022,157,2424,183
228,1024,61,2510,183
489,1072,116,2560,183
336,1050,82,2641,183
207,822,56,2746,183
438,832,79,2775,183
443,869,138,2810,183
145,581,88,2921,183
280,581,56,3001,183
402,627,112,3064,183
280,621,68,3151,183
421,667,124,3218,183
350,713,180,3292,183
168,694,41,3389,183
475,737,105,3447,183
479,780,169,3507,183
335,826,235,3582,183
408,849,259,3648,183
246,827,195,3729,183
364,846,199,3770,183
249,815,117,3848,183
353,861,171,3902,183
114,518,98,4030,183
375,586,152,4104,183
217,559,60,4196,183
357,628,115,4276,183
358,698,171,4346,183
126,682,31,4445,183
305,745,87,4496,183
305,810,143,4549,183
305,875,199,4602,183
305,940,255,4655,183
231,953,200,4708,183
218,970,186,4747,183
231,1010,227,4760,183
122,972,127,4832,183
200,949,48,4883,183
262,1006,93,4909,183
265,1063,147,4938,183
217,1032,52,4993,183
261,1089,97,5016,183
20,729,13,5133,183
222,786,67,5161,183
154,794,52,5178,183
340,48,96,20,184
462,42,84,40,184
516,38,68,60,184
576,35,86,80,184
636,35,114,100,184
650,11,129,124,184
660,25,157,151,184
675,39,185,179,184
669,55,217,210,184
663,71,249,241,184
562,67,221,272,184
480,63,225,303,184
430,75,260,334,184
380,87,295,365,184
317,89,310,396,184
210,77,288,427,184
201,86,316,458,184
132,28,305,482,184
138,34,326,497,184
124,36,339,513,184
30,14,291,538,184
100,20,308,548,184
106,26,325,558,184
82,16,307,575,184
100,14,308,589,184
123,22,329,596,184
151,30,357,605,184
182,40,388,617,184
182,26,371,641,184
182,24,382,650,184
223,36,420,662,184
264,50,465,678,184
182,40,416,730,184
274,42,441,758,184
222,24,419,799,184
280,42,473,825,184
280,60,527,852,184
294,58,544,876,184
294,60,566,908,184
222,36,532,946,184
354,54,587,964,184
257,22,538,1013,184
383,40,593,1033,184
378,38,607,1072,184
122,12,501,1132,184
305,24,536,1138,184
287,42,574,1149,184
73,6,421,1230,184
287,24,470,1254,184
287,42,519,1278,184
287,28,516,1299,184
281,46,565,1310,184
281,64,614,1321,184
192,30,557,1366,184
308,48,606,1390,184
308,66,655,1416,184
295,52,652,1442,184
12,4,452,1543,184
308,13,519,1569,184
315,31,586,1593,184
315,49,653,1608,184
308,34,672,1643,184
315,52,739,1658,184
375,70,808,1676,184
216,30,754,1735,184
371,15,773,1770,184
377,33,843,1780,184
378,51,913,1793,184
383,69,983,1795,184
385,87,1056,1804,184
66,29,829,1927,184
389,47,926,1942,184
390,65,1023,1959,184
276,27,986,2015,184
405,45,1083,2035,184
398,31,1078,2057,184
405,49,1158,2079,184
344,69,1218,2095,184
18,11,983,2216,184
217,29,1058,2220,184
217,47,1150,2228,184
210,25,1140,2264,184
217,43,1232,2272,184
213,33,1248,2284,184
218,51,1323,2268,184
216,37,1331,2271,184
220,55,1404,2232,184
220,73,1479,2198,184
220,91,1554,2164,184
216,49,1612,2172,184
220,81,1685,2138,184
6,13,1411,2276,184
224,38,1508,2306,184
210,61,1592,2315,184
100,31,1550,2353,184
210,54,1634,2362,184
210,77,1718,2373,184
210,100,1802,2384,184
112,64,1743,2427,184
171,45,1725,2443,184
340,26,95,20,185
280,46,95,40,185
220,66,95,60,185
160,82,91,80,185
130,92,91,100,185
91,93,79,120,185
91,100,79,140,185
91,107,79,160,185
67,107,63,180,185
52,112,63,200,185
45,117,63,220,185
45,121,60,240,185
36,125,60,248,185
33,125,52,256,185
9,114,28,268,185
24,117,28,268,185
24,120,28,268,185
24,123,28,268,185
24,126,28,268,185
24,126,22,271,185
24,129,22,271,185
24,132,22,271,185
24,135,22,271,185
24,138,22,271,185
24,141,22,271,185
18,135,6,277,185
24,138,6,277,185
33,141,6,281,185
33,145,6,284,185
33,149,6,287,185
33,153,6,290,185
33,157,6,293,185
33,161,6,296,185
33,165,6,299,185
33,169,6,302,185
33,173,6,305,185
33,177,6,308,185
33,181,6,311,185
33,185,6,314,185
33,188,6,318,185
33,191,6,322,185
33,194,6,326,185
33,197,6,330,185
27,200,6,333,185
27,203,6,336,185
27,206,6,339,185
27,209,6,342,185
27,212,6,345,185
27,215,6,348,185
24,218,6,349,185
24,221,6,350,185
17,223,6,350,185
15,225,6,350,185
15,227,6,350,185
15,229,6,350,185
15,231,6,350,185
15,233,6,350,185
15,235,6,350,185
15,237,6,350,185
15,239,6,350,185
15,241,6,350,185
15,243,6,350,185
15,245,6,350,185
15,247,6,351,185
15,249,6,352,185
15,251,6,353,185
15,253,6,354,185
15,255,6,355,185
15,257,6,356,185
15,259,6,357,185
15,261,6,358,185
15,263,6,359,185
15,265,6,360,185
15,267,6,361,185
15,269,6,362,185
18,270,6,362,185
23,271,6,364,185
25,273,6,367,185
27,275,6,370,185
27,277,6,371,185
27,279,6,372,185
27,281,6,373,185
28,282,6,374,185
30,284,6,377,185
26,286,6,376,185
22,288,6,375,185
18,290,6,374,185
15,292,6,373,185
15,294,6,372,185
22,295,6,373,185
29,296,6,374,185
31,298,6,374,185
27,300,6,373,185
23,302,6,372,185
19,304,6,371,185
15,306,6,370,185
15,308,6,369,185
15,310,6,368,185
15,312,6,367,185
15,314,6,366,185
340,26,95,20,186
280,106,95,40,186
220,185,92,60,186
160,218,86,50,186
100,238,70,52,186
40,262,84,51,186
0,274,78,53,186
0,288,82,53,186
21,300,88,56,186
14,302,80,64,186
16,306,78,69,186
17,314,84,67,186
0,254,70,85,186
16,270,76,86,186
17,286,82,86,186
17,306,88,87,186
18,298,66,100,186
47,310,72,102,186
0,250,60,119,186
36,262,66,122,186
0,244,32,139,186
23,256,36,142,186
40,268,40,147,186
44,280,44,153,186
23,282,32,159,186
22,276,12,165,186
23,286,16,159,186
23,296,20,153,186
23,306,24,147,186
22,312,28,141,186
22,318,32,135,186
22,324,36,129,186
22,322,22,132,186
22,328,26,126,186
22,334,30,120,186
22,340,34,116,186
22,346,38,112,186
22,352,42,108,186
1,336,12,110,186
22,342,16,106,186
22,348,18,103,186
25,354,20,101,186
22,360,24,99,186
26,366,26,98,186
23,372,30,96,186
23,378,32,93,186
23,384,34,90,186
23,390,36,87,186
27,396,38,86,186
14,380,6,92,186
4,386,8,86,186
1,392,10,80,186
1,398,12,74,186
1,404,14,68,186
1,410,16,62,186
1,416,18,56,186
1,422,20,50,186
1,428,22,44,186
1,434,24,38,186
1,440,26,32,186
1,446,28,26,186
1,452,30,20,186
1,458,32,14,186
1,458,34,8,186
1,458,36,2,186
1,458,38,0,186
1,458,40,0,186
1,458,42,0,186
1,458,44,0,186
1,458,46,0,186
1,458,48,0,186
1,458,50,0,186
1,458,52,0,186
1,458,54,0,186
1,458,56,0,186
1,458,58,0,186
1,458,60,0,186
1,458,62,0,186
1,458,64,0,186
1,458,66,0,186
1,458,68,0,186
1,458,70,0,186
1,458,72,0,186
1,458,74,0,186
1,458,76,0,186
1,458,78,0,186
1,458,80,0,186
1,458,82,0,186
1,458,84,0,186
1,458,86,0,186
1,458,88,0,186
1,458,90,0,186
1,458,92,0,186
1,458,94,0,186
1,458,96,0,186
1,458,98,0,186
1,458,100,0,186
1,458,102,0,186
1,458,104,0,186
1,458,106,0,186
340,46,84,20,187
280,45,101,40,187
236,45,109,30,187
193,42,111,23,187
149,18,110,25,187
106,18,115,24,187
63,14,112,26,187
19,6,99,25,187
0,6,102,12,187
0,6,104,1,187
0,6,106,0,187
0,6,107,0,187
0,6,108,0,187
0,6,109,0,187
0,6,110,0,187
0,6,110,0,187
0,6,110,0,187
0,6,110,1,187
340,47,94,20,188
280,43,78,40,188
220,42,115,60,188
160,42,135,50,188
100,42,155,40,188
40,40,169,33,188
21,40,181,32,188
21,40,193,31,188
21,40,205,30,188
18,36,209,32,188
12,28,199,29,188
9,20,189,23,188
9,14,181,20,188
48,14,187,11,188
19,2,167,16,188
63,2,173,9,188
80,2,181,1,188
87,2,191,0,188
107,2,203,0,188
127,2,217,0,188
160,2,233,0,188
183,2,251,0,188
223,2,273,0,188
260,2,299,0,188
308,2,326,0,188
311,2,353,0,188
332,2,380,0,188
332,2,407,0,188
332,2,434,0,188
332,2,461,0,188
332,2,488,0,188
332,2,515,0,188
332,2,542,0,188
332,2,569,0,188
332,2,596,0,188
332,2,623,0,188
332,2,650,0,188
332,2,677,0,188
332,2,704,0,188
332,2,731,0,188
332,2,758,0,188
332,2,785,0,188
332,2,812,0,188
332,2,839,0,188
332,2,866,0,188
332,2,893,0,188
332,2,920,0,188
332,2,947,0,188
332,2,974,0,188
332,2,1001,0,188
332,2,1028,0,188
332,2,1055,0,188
332,2,1082,0,188
332,2,1109,0,188
332,2,1136,0,188
332,2,1163,0,188
154,2,1199,0,188
154,2,1235,0,188
154,2,1271,0,188
154,2,1307,0,188
154,2,1343,0,188
154,2,1379,0,188
154,2,1415,0,188
154,2,1451,0,188
154,2,1487,0,188
154,2,1523,0,188
154,2,1559,0,188
154,2,1595,0,188
154,2,1631,0,188
154,2,1667,0,188
154,2,1703,0,188
154,2,1739,0,188
154,2,1775,0,188
154,2,1811,0,188
154,2,1847,0,188
154,2,1883,0,188
154,2,1919,0,188
154,2,1955,0,188
154,2,1991,0,188
154,2,2027,0,188
154,2,2063,0,188
154,2,2099,0,188
154,2,2135,0,188
154,2,2171,0,188
154,2,2207,0,188
154,2,2243,0,188
154,2,2279,0,188
154,2,2315,0,188
154,2,2351,0,188
154,2,2387,0,188
154,2,2423,0,188
154,2,2459,0,188
154,2,2495,0,188
154,2,2531,0,188
154,2,2567,0,188
154,2,2603,0,188
154,2,2639,0,188
154,2,2675,0,188
154,2,2711,0,188
154,2,2747,0,188
340,26,95,20,189
280,46,95,40,189
220,66,95,60,189
160,86,95,80,189
100,105,92,100,189
40,107,76,102,189
0,114,82,101,189
0,119,87,101,189
0,121,86,104,189
10,116,74,110,189
44,118,75,113,189
75,120,76,116,189
106,122,77,119,189
137,124,78,122,189
158,122,71,128,189
179,124,72,128,189
200,126,73,128,189
221,124,68,128,189
230,117,52,131,189
239,118,53,125,189
255,119,53,122,189
249,111,37,122,189
266,112,37,119,189
275,113,38,113,189
284,114,39,107,189
281,103,15,111,189
288,104,16,103,189
300,106,17,97,189
307,107,18,89,189
316,108,19,83,189
323,109,20,75,189
341,111,21,70,189
355,113,22,63,189
362,114,23,55,189
377,115,24,48,189
382,117,26,40,189
360,106,2,51,189
366,108,3,44,189
356,110,5,34,189
346,112,7,24,189
336,114,9,14,189
326,116,11,4,189
316,118,13,0,189
306,120,15,0,189
296,122,17,0,189
286,124,19,0,189
276,126,21,0,189
266,128,23,0,189
256,130,25,0,189
246,132,27,0,189
236,134,29,0,189
226,136,31,0,189
216,138,33,0,189
206,140,35,0,189
196,142,37,0,189
173,127,6,2,189
163,129,8,0,189
