Food Produced,Food Eaten,Current Food,run_id
112.0,2160.0,112,67
168.0,2160.0,168,67
203.0,2496.15,203,67
38.0,2574.15,38,67
208.0,2574.15,208,67
212.0,2733.75,212,67
205.0,2856.6000000000004,205,67
205.0,2856.6000000000004,205,67
213.0,2856.6000000000004,213,67
213.0,2982.15,213,67
205.0,2982.15,205,67
178.0,2982.15,178,67
238.0,2982.15,238,67
242.0,3153.75,242,67
251.0,3197.4000000000005,251,67
251.0,3285.6000000000004,251,67
218.0,3285.6000000000004,218,67
247.0,3285.6000000000004,247,67
261.0,3650.400000000001,261,67
263.0,3936.6,263,67
267.0,4183.35,267,67
267.0,4489.35,267,67
260.0,4489.35,260,67
267.0,4489.35,267,67
257.0,4806.150000000001,257,67
251.0,4806.150000000001,251,67
150.0,4806.150000000001,150,67
251.0,4806.150000000001,251,67
316.0,5023.35,316,67
305.0,5472.150000000001,305,67
366.0,5472.150000000001,366,67
302.0,6060.150000000001,302,67
469.0,6060.150000000001,469,67
480.0,6615.0,480,67
207.0,6933.75,207,67
480.0,6933.75,480,67
353.0,7260.0,353,67
528.0,7260.0,528,67
469.0,7661.400000000001,469,67
531.0,7661.400000000001,531,67
358.0,8143.35,358,67
502.0,8143.35,502,67
553.0,8568.150000000001,553,67
554.0,8930.400000000001,554,67
0.0,60.0,340,68
0.0,60.0,280,68
0.0,60.0,220,68
0.0,60.0,160,68
0.0,60.0,100,68
0.0,60.0,40,68
0.0,60.0,0,68
0.0,33.75,0,68
0.0,21.6,0,68
0.0,12.15,0,68
0.0,7.35,0,68
0.0,5.4,0,68
0.0,3.75,0,68
0.0,2.4000000000000004,0,68
0.0,1.35,0,68
0.0,0.6000000000000001,0,68
0.0,0.15,0,68
0.0,60.0,340,69
0.0,60.0,280,69
0.0,60.0,220,69
130.0,60.0,290,69
169.15,126.15,333,69
182.4,194.4,321,69
78.39999999999998,194.4,205,69
117.39999999999998,194.4,128,69
104.15,126.15,106,69
78.0,126.15,78,69
78.0,126.15,78,69
98.0,126.15,98,69
85.0,264.6,85,69
13.0,264.6,13,69
102.0,264.6,102,69
98.0,504.6,98,69
98.0,504.6,98,69
132.0,504.6,132,69
132.0,936.15,132,69
13.0,614.4000000000001,13,69
132.0,614.4000000000001,132,69
98.0,1242.15,98,69
183.0,1242.15,183,69
264.0,2693.4,264,69
264.0,3241.3500000000004,264,69
203.0,3241.3500000000004,203,69
318.0,3241.3500000000004,318,69
332.0,4034.400000000001,332,69
198.0,4133.400000000001,198,69
157.0,4133.400000000001,157,69
151.0,4133.400000000001,151,69
111.0,4133.400000000001,111,69
203.0,1782.15,203,69
205.0,1983.75,205,69
207.0,2306.4,207,69
19.0,2653.3500000000004,19,69
212.0,2653.3500000000004,212,69
212.0,3110.4,212,69
65.0,3110.4,65,69
19.0,3110.4,19,69
88.0,3110.4,88,69
188.0,3420.1500000000005,188,69
219.0,3697.35,219,69
94.0,3985.35,94,69
226.0,3985.35,226,69
44.0,4437.6,44,69
228.0,4437.6,228,69
233.0,4914.150000000001,233,69
217.0,3375.0,217,69
13.0,2232.6000000000004,13,69
198.0,2232.6000000000004,198,69
131.0,2419.3500000000004,131,69
202.0,2419.3500000000004,202,69
129.0,2733.75,129,69
216.0,2733.75,216,69
133.0,3110.4,133,69
131.0,1685.4,131,69
129.0,1685.4,129,69
84.0,1685.4,84,69
131.0,1685.4,131,69
134.0,2535.0,134,69
202.0,2613.6000000000004,202,69
202.0,3067.3500000000004,202,69
202.0,3067.3500000000004,202,69
13.0,3067.3500000000004,13,69
133.0,3067.3500000000004,133,69
137.0,3153.75,137,69
56.0,3285.6000000000004,56,69
133.0,3285.6000000000004,133,69
142.0,3465.6000000000004,142,69
142.0,3511.3500000000004,142,69
142.0,3511.3500000000004,142,69
142.0,3511.3500000000004,142,69
133.0,1749.6,133,69
103.0,1749.6,103,69
75.0,1749.6,75,69
103.0,1749.6,103,69
103.0,2693.4,103,69
138.0,2693.4,138,69
133.0,2982.15,133,69
143.0,2982.15,143,69
163.0,3197.4000000000005,163,69
147.0,3465.6000000000004,147,69
172.0,3465.6000000000004,172,69
143.0,3557.4,143,69
143.0,3557.4,143,69
166.0,3557.4,166,69
173.0,3888.150000000001,173,69
173.0,4034.400000000001,173,69
147.0,4034.400000000001,147,69
173.0,4034.400000000001,173,69
174.0,4183.35,174,69
174.0,4386.150000000001,174,69
168.0,4386.150000000001,168,69
167.0,4386.150000000001,167,69
166.0,4386.150000000001,166,69
125.0,4386.150000000001,125,69
204.0,4386.150000000001,204,69
176.0,3153.75,176,69
176.0,2053.3500000000004,176,69
0.0,60.0,340,70
0.0,60.0,280,70
0.0,60.0,220,70
0.0,60.0,160,70
0.0,60.0,100,70
0.0,60.0,40,70
0.0,60.0,0,70
0.0,33.75,0,70
0.0,21.6,0,70
0.0,12.15,0,70
0.0,7.35,0,70
0.0,5.4,0,70
0.0,3.75,0,70
0.0,2.4000000000000004,0,70
0.0,1.35,0,70
0.0,0.6000000000000001,0,70
0.0,0.15,0,70
0.0,60.0,340,71
36.0,60.0,316,71
30.0,60.0,286,71
30.0,60.0,256,71
21.0,60.0,217,71
24.0,60.0,181,71
95.0,60.0,216,71
57.0,60.0,213,71
76.0,60.0,229,71
76.0,60.0,245,71
57.0,60.0,242,71
0.0,60.0,182,71
75.0,60.0,197,71
75.0,60.0,212,71
42.6,21.6,233,71
48.6,21.6,260,71
49.35,25.35,284,71
52.400000000000006,38.400000000000006,298,71
52.35,43.35,307,71
51.60000000000002,48.6,310,71
35.150000000000006,54.150000000000006,291,71
38.150000000000006,54.150000000000006,275,71
37.6,48.6,264,71
34.599999999999994,48.6,250,71
37.6,48.6,239,71
37.6,48.6,228,71
37.6,48.6,217,71
37.6,48.6,206,71
37.6,48.6,195,71
18.599999999999994,48.6,165,71
37.6,48.6,154,71
37.6,48.6,143,71
37.6,48.6,132,71
37.6,48.6,121,71
19.349999999999994,25.35,115,71
19.349999999999994,25.35,109,71
19.349999999999994,25.35,103,71
19.349999999999994,25.35,97,71
19.349999999999994,25.35,91,71
10.349999999999994,25.35,76,71
19.35,25.35,70,71
19.35,25.35,64,71
19.35,25.35,58,71
19.35,25.35,52,71
19.35,25.35,46,71
19.35,25.35,40,71
19.35,25.35,34,71
19.35,25.35,28,71
19.35,25.35,22,71
19.0,25.35,19,71
19.0,25.35,19,71
10.0,25.35,10,71
19.0,25.35,19,71
29.0,33.75,29,71
38.0,54.150000000000006,38,71
35.0,48.6,35,71
35.0,48.6,35,71
35.0,48.6,35,71
35.0,48.6,35,71
35.0,48.6,35,71
35.0,48.6,35,71
35.0,48.6,35,71
35.0,48.6,35,71
35.0,48.6,35,71
35.0,48.6,35,71
10.0,48.6,10,71
35.0,48.6,35,71
38.0,72.60000000000001,38,71
54.0,109.35,54,71
73.0,216.6,73,71
86.0,317.40000000000003,86,71
76.0,576.6,76,71
105.0,576.6,105,71
133.0,866.4000000000001,133,71
86.0,1215.0,86,71
143.0,1215.0,143,71
182.0,1915.35,182,71
152.0,2053.3500000000004,152,71
240.0,2053.3500000000004,240,71
190.0,2269.3500000000004,190,71
212.0,2269.3500000000004,212,71
119.0,2381.4,119,71
160.0,1382.4,160,71
198.0,2053.3500000000004,198,71
212.0,2196.15,212,71
75.0,2343.75,75,71
198.0,2343.75,198,71
201.0,2419.3500000000004,201,71
141.0,2457.6000000000004,141,71
201.0,2457.6000000000004,201,71
203.0,2574.15,203,71
203.0,2733.75,203,71
50.0,2733.75,50,71
203.0,2733.75,203,71
205.0,3024.6000000000004,205,71
203.0,3153.75,203,71
205.0,3153.75,205,71
203.0,3420.1500000000005,203,71
203.0,3420.1500000000005,203,71
179.0,3420.1500000000005,179,71
0.0,60.0,340,72
0.0,60.0,280,72
0.0,60.0,220,72
0.0,60.0,160,72
36.0,60.0,136,72
36.0,60.0,112,72
35.599999999999994,48.6,99,72
35.599999999999994,48.6,86,72
35.599999999999994,48.6,73,72
17.599999999999994,48.6,42,72
24.0,48.6,24,72
24.0,48.6,24,72
18.0,48.6,18,72
30.0,48.6,30,72
39.0,79.35000000000001,39,72
27.0,109.35,27,72
10.0,109.35,10,72
23.0,54.150000000000006,23,72
0.0,66.15,0,72
13.0,38.400000000000006,13,72
9.0,38.400000000000006,9,72
13.0,38.400000000000006,13,72
3.0,43.35,3,72
13.0,29.4,13,72
19.0,43.35,19,72
6.0,60.0,6,72
25.0,60.0,25,72
25.0,86.4,25,72
32.0,86.4,32,72
38.0,117.6,38,72
32.0,194.4,32,72
32.0,194.4,32,72
48.0,194.4,48,72
64.0,303.75,64,72
48.0,163.35000000000002,48,72
32.0,135.0,32,72
41.0,135.0,41,72
54.0,194.4,54,72
57.0,252.15000000000003,57,72
73.0,405.6,73,72
89.0,595.35,89,72
105.0,777.5999999999999,105,72
121.0,1083.75,121,72
154.0,1717.35,154,72
154.0,1782.15,154,72
154.0,1782.15,154,72
154.0,1782.15,154,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
127.0,1109.4,127,72
0.0,60.0,340,73
0.0,60.0,280,73
0.0,60.0,220,73
0.0,60.0,160,73
72.0,60.0,172,73
77.35000000000001,109.35,140,73
77.35000000000001,109.35,108,73
35.150000000000006,54.150000000000006,89,73
11.150000000000006,54.150000000000006,46,73
74.0,54.150000000000006,74,73
96.0,126.15,96,73
58.0,216.6,58,73
96.0,216.6,96,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
90.0,163.35000000000002,90,73
57.60000000000001,72.60000000000001,75,73
47.60000000000001,72.60000000000001,50,73
48.0,72.60000000000001,48,73
48.0,72.60000000000001,48,73
58.0,72.60000000000001,58,73
64.0,93.75,64,73
80.0,144.15,80,73
96.0,205.35,96,73
96.0,205.35,96,73
96.0,205.35,96,73
96.0,205.35,96,73
96.0,205.35,96,73
96.0,205.35,96,73
96.0,205.35,96,73
96.0,205.35,96,73
96.0,205.35,96,73
96.0,205.35,96,73
96.0,205.35,96,73
96.0,205.35,96,73
96.0,205.35,96,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,117.6,74,73
74.0,109.35,74,73
47.35,43.35,78,73
47.150000000000006,54.150000000000006,71,73
47.150000000000006,54.150000000000006,64,73
47.150000000000006,54.150000000000006,57,73
47.150000000000006,54.150000000000006,50,73
48.0,54.150000000000006,48,73
48.0,54.150000000000006,48,73
48.0,54.150000000000006,48,73
48.0,54.150000000000006,48,73
48.0,54.150000000000006,48,73
48.0,54.150000000000006,48,73
48.0,54.150000000000006,48,73
48.0,54.150000000000006,48,73
48.0,54.150000000000006,48,73
41.400000000000006,38.400000000000006,51,73
41.400000000000006,38.400000000000006,54,73
47.35,43.35,58,73
48.0,60.0,48,73
41.400000000000006,38.400000000000006,51,73
47.35,43.35,55,73
57.6,48.6,64,73
64.0,60.0,68,73
64.0,60.0,72,73
64.0,72.60000000000001,64,73
64.0,72.60000000000001,64,73
64.0,72.60000000000001,64,73
64.0,72.60000000000001,64,73
64.0,72.60000000000001,64,73
64.0,72.60000000000001,64,73
64.0,72.60000000000001,64,73
64.0,72.60000000000001,64,73
64.0,72.60000000000001,64,73
64.0,72.60000000000001,64,73
0.0,60.0,340,74
72.0,60.0,352,74
60.0,60.0,352,74
30.0,60.0,322,74
60.0,60.0,322,74
60.0,60.0,322,74
24.0,60.0,286,74
80.0,60.0,306,74
95.35000000000002,79.35000000000001,322,74
95.35000000000002,109.35,308,74
63.35000000000002,109.35,262,74
158.35000000000002,109.35,311,74
174.0,135.0,350,74
216.35,205.35,361,74
290.0,375.0,290,74
290.0,375.0,290,74
290.0,375.0,290,74
261.0,290.40000000000003,261,74
261.0,290.40000000000003,261,74
261.0,290.40000000000003,261,74
261.0,290.40000000000003,261,74
163.60000000000002,117.6,307,74
186.6,153.60000000000002,340,74
232.0,240.0,332,74
232.0,240.0,324,74
232.0,240.0,316,74
145.4,101.4,360,74
186.6,153.60000000000002,393,74
244.6,264.6,373,74
244.6,264.6,353,74
244.6,264.6,333,74
244.6,264.6,313,74
244.6,264.6,293,74
244.6,264.6,273,74
244.6,264.6,253,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
221.6,216.6,250,74
261.0,317.40000000000003,261,74
348.0,522.1500000000001,348,74
448.0,889.3499999999999,448,74
551.0,1353.75,551,74
710.0,2053.3500000000004,710,74
710.0,2269.3500000000004,710,74
548.0,1591.35,548,74
548.0,1591.35,548,74
548.0,1591.35,548,74
548.0,1591.35,548,74
548.0,1591.35,548,74
548.0,1591.35,548,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
435.0,866.4000000000001,435,74
290.15000000000003,360.15000000000003,365,74
290.15000000000003,360.15000000000003,295,74
290.0,360.15000000000003,290,74
290.0,360.15000000000003,290,74
290.0,360.15000000000003,290,74
290.0,360.15000000000003,290,74
290.0,360.15000000000003,290,74
290.0,360.15000000000003,290,74
290.0,360.15000000000003,290,74
290.0,360.15000000000003,290,74
290.0,360.15000000000003,290,74
174.15,144.15,320,74
221.6,216.6,325,74
274.0,331.35,274,74
274.0,331.35,274,74
186.6,153.60000000000002,307,74
244.6,264.6,287,74
244.6,264.6,267,74
244.6,264.6,247,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
245.0,264.6,245,74
232.0,240.0,237,74
0.0,60.0,340,75
0.0,60.0,280,75
0.0,60.0,220,75
0.0,60.0,160,75
0.0,60.0,100,75
0.0,54.150000000000006,45,75
0.0,54.150000000000006,0,75
0.0,18.15,0,75
9.0,12.15,9,75
11.0,12.15,11,75
11.0,12.15,11,75
11.0,12.15,11,75
10.6,9.6,12,75
11.0,12.15,11,75
11.0,12.15,11,75
10.6,9.6,12,75
10.6,9.6,13,75
0.6000000000000014,9.6,4,75
10.0,9.6,10,75
11.0,12.15,11,75
11.0,12.15,11,75
10.4,5.4,16,75
2.3500000000000014,7.35,11,75
1.3500000000000003,7.35,5,75
2.0,7.35,2,75
1.0,7.35,1,75
1.0,7.35,1,75
1.0,7.35,1,75
1.0,7.35,1,75
1.0,7.35,1,75
1.0,7.35,1,75
1.0,7.35,1,75
1.0,7.35,1,75
1.0,7.35,1,75
1.0,7.35,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
1.0,5.4,1,75
0.0,5.4,0,75
0.0,3.75,0,75
0.0,2.4000000000000004,0,75
0.0,1.35,0,75
0.0,0.6000000000000001,0,75
0.0,0.15,0,75
0.0,60.0,340,76
0.0,60.0,280,76
0.0,60.0,220,76
0.0,48.6,171,76
0.0,48.6,122,76
0.0,48.6,74,76
0.0,48.6,25,76
0.0,48.6,0,76
0.0,29.4,0,76
0.0,18.15,0,76
0.0,12.15,0,76
0.0,7.35,0,76
0.0,2.4000000000000004,0,76
9.0,1.35,9,76
8.75,3.75,14,76
8.75,3.75,19,76
8.399999999999999,2.4000000000000004,25,76
8.399999999999999,5.4,28,76
17.35,7.35,38,76
8.149999999999999,12.15,34,76
29.15,12.15,51,76
29.35,25.35,55,76
44.35,43.35,56,76
45.0,60.0,45,76
15.0,60.0,15,76
32.0,60.0,32,76
0.0,66.15,0,76
16.0,38.400000000000006,16,76
22.0,25.35,22,76
31.0,33.75,31,76
32.0,43.35,32,76
0.0,72.60000000000001,0,76
31.0,43.35,31,76
0.0,54.150000000000006,0,76
9.0,33.75,9,76
37.0,38.400000000000006,37,76
38.0,93.75,38,76
18.0,135.0,18,76
74.0,135.0,74,76
84.0,183.75,84,76
102.0,252.15000000000003,102,76
112.0,331.35,112,76
140.0,504.6,140,76
74.0,693.6,74,76
143.0,693.6,143,76
168.0,1083.75,168,76
168.0,1470.15,168,76
139.0,1470.15,139,76
195.0,1470.15,195,76
217.0,1881.6,217,76
209.0,1949.4,209,76
217.0,1949.4,217,76
90.0,2053.3500000000004,90,76
124.0,1353.75,124,76
186.0,1500.0,186,76
52.0,1685.4,52,76
183.0,1685.4,183,76
189.0,1815.0,189,76
176.0,1815.0,176,76
147.0,1815.0,147,76
147.0,1815.0,147,76
147.0,1815.0,147,76
145.0,1382.4,145,76
155.0,1382.4,155,76
0.0,1591.35,0,76
124.0,912.6,124,76
93.0,595.35,93,76
93.0,595.35,93,76
93.0,595.35,93,76
93.0,595.35,93,76
93.0,595.35,93,76
92.0,595.35,92,76
93.0,595.35,93,76
108.0,714.1500000000001,108,76
62.0,843.75,62,76
166.0,843.75,166,76
166.0,866.4000000000001,166,76
132.0,866.4000000000001,132,76
166.0,866.4000000000001,166,76
176.0,1135.35,176,76
210.0,1470.15,210,76
210.0,1881.6,210,76
204.0,1591.35,204,76
204.0,1591.35,204,76
204.0,1591.35,204,76
176.0,1591.35,176,76
204.0,1591.35,204,76
204.0,1685.4,204,76
204.0,1685.4,204,76
175.0,1685.4,175,76
204.0,1685.4,204,76
152.0,1685.4,152,76
177.0,1685.4,177,76
182.0,1848.15,182,76
152.0,1949.4,152,76
182.0,1949.4,182,76
185.0,2124.15,185,76
185.0,2232.6000000000004,185,76
139.0,2232.6000000000004,139,76
178.0,2232.6000000000004,178,76
0.0,60.0,340,77
0.0,60.0,280,77
0.0,60.0,220,77
0.0,60.0,160,77
0.0,60.0,100,77
0.0,48.6,51,77
14.199999999999989,48.6,17,77
9.0,48.6,9,77
18.0,48.6,18,77
3.0,86.4,3,77
15.0,86.4,15,77
24.0,126.15,24,77
17.0,216.6,17,77
20.0,205.35,20,77
21.0,264.6,21,77
21.0,303.75,21,77
20.0,303.75,20,77
20.0,303.75,20,77
20.0,303.75,20,77
20.0,303.75,20,77
17.0,303.75,17,77
17.0,303.75,17,77
16.0,228.15000000000003,16,77
16.0,228.15000000000003,16,77
16.0,194.4,16,77
16.0,194.4,16,77
8.0,194.4,8,77
16.0,194.4,16,77
17.0,264.6,17,77
20.0,375.0,20,77
16.0,453.75,16,77
17.0,453.75,17,77
24.0,576.6,24,77
28.0,821.4000000000001,28,77
17.0,1161.6,17,77
29.0,1161.6,29,77
20.0,1470.15,20,77
28.0,1470.15,28,77
42.0,1749.6,42,77
16.0,1848.15,16,77
42.0,1848.15,42,77
42.0,1983.75,42,77
20.0,1033.35,20,77
20.0,1033.35,20,77
50.0,1033.35,50,77
50.0,1382.4,50,77
29.0,693.6,29,77
108.0,693.6,108,77
108.0,984.15,108,77
135.0,984.15,135,77
54.0,1325.4,54,77
135.0,1135.35,135,77
135.0,1382.4,135,77
135.0,1382.4,135,77
109.0,1382.4,109,77
27.0,1382.4,27,77
135.0,1382.4,135,77
135.0,1915.35,135,77
131.0,1915.35,131,77
108.0,1915.35,108,77
141.0,1915.35,141,77
141.0,1983.75,141,77
56.0,1983.75,56,77
148.0,1983.75,148,77
141.0,2124.15,141,77
120.0,2124.15,120,77
148.0,2124.15,148,77
148.0,2232.6000000000004,148,77
30.0,2232.6000000000004,30,77
148.0,2232.6000000000004,148,77
147.0,2496.15,147,77
103.0,2496.15,103,77
84.0,2496.15,84,77
99.0,2496.15,99,77
79.0,2535.0,79,77
99.0,2535.0,99,77
40.0,2693.4,40,77
84.0,2693.4,84,77
84.0,2940.0,84,77
30.0,2940.0,30,77
86.0,2940.0,86,77
100.0,3197.4000000000005,100,77
89.0,3420.1500000000005,89,77
89.0,3420.1500000000005,89,77
85.0,3420.1500000000005,85,77
84.0,3420.1500000000005,84,77
84.0,3420.1500000000005,84,77
84.0,3420.1500000000005,84,77
89.0,3420.1500000000005,89,77
85.0,3744.6,85,77
89.0,3744.6,89,77
85.0,3840.0,85,77
89.0,3840.0,89,77
90.0,4233.6,90,77
86.0,4437.6,86,77
72.0,2774.4,72,77
115.0,2774.4,115,77
115.0,2940.0,115,77
112.0,2940.0,112,77
115.0,2940.0,115,77
0.0,60.0,340,78
0.0,60.0,280,78
0.0,60.0,220,78
21.0,60.0,181,78
9.0,60.0,130,78
36.0,60.0,106,78
16.0,60.0,62,78
24.0,60.0,26,78
24.0,60.0,24,78
21.0,60.0,21,78
24.0,60.0,24,78
24.0,66.15,24,78
16.0,66.15,16,78
24.0,66.15,24,78
32.0,109.35,32,78
40.0,173.4,40,78
48.0,264.6,48,78
56.0,345.6,56,78
64.0,487.35,64,78
77.0,693.6,77,78
88.0,912.6,88,78
101.0,1188.15,101,78
126.0,1717.35,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
126.0,1815.0,126,78
70.0,1815.0,70,78
70.0,1815.0,70,78
70.0,1815.0,70,78
70.0,1815.0,70,78
70.0,1815.0,70,78
70.0,1815.0,70,78
84.0,1815.0,84,78
105.0,2088.6000000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
105.0,2269.3500000000004,105,78
0.0,60.0,340,79
0.0,60.0,280,79
0.0,60.0,220,79
0.0,60.0,160,79
0.0,60.0,100,79
0.0,60.0,40,79
0.0,60.0,0,79
4.0,15.0,4,79
4.0,15.0,4,79
3.0,15.0,3,79
3.0,15.0,3,79
3.0,15.0,3,79
3.0,15.0,3,79
3.0,15.0,3,79
3.0,15.0,3,79
1.0,15.0,1,79
26.0,15.0,26,79
13.0,15.0,24,79
1.0,15.0,10,79
3.0,15.0,3,79
1.0,15.0,1,79
2.0,15.0,2,79
3.0,25.35,3,79
3.0,38.400000000000006,3,79
1.0,38.400000000000006,1,79
1.0,38.400000000000006,1,79
9.0,15.0,9,79
9.0,29.4,9,79
16.0,29.4,16,79
1.0,48.6,1,79
9.0,48.6,9,79
9.0,66.15,9,79
16.0,66.15,16,79
8.0,101.4,8,79
17.0,101.4,17,79
24.0,153.60000000000002,24,79
32.0,252.15000000000003,32,79
33.0,360.15000000000003,33,79
32.0,558.1500000000001,32,79
48.0,558.1500000000001,48,79
55.0,1033.35,55,79
105.0,1815.0,105,79
105.0,2088.6000000000004,105,79
105.0,2088.6000000000004,105,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
80.0,1109.4,80,79
