food,ore,wood,poop,run_id
219,36,3629,3178,62
221,64,3766,3185,62
222,92,3903,3185,62
161,120,4063,3191,62
161,148,4223,3197,62
212,132,4268,3229,62
217,103,4267,3267,62
217,56,4272,3311,62
232,74,4455,3310,62
221,19,4446,3347,62
232,37,4629,3339,62
240,55,4836,3312,62
297,25,4900,3388,62
429,44,5109,3385,62
432,63,5334,3378,62
374,27,5430,3458,62
571,46,5658,3462,62
564,29,5811,3496,62
589,48,6058,3514,62
340,49,97,20,63
280,25,92,4,63
220,57,84,0,63
160,85,84,0,63
100,106,78,0,63
40,128,74,0,63
4,136,58,0,63
3,144,42,2,63
3,136,18,7,63
4,152,34,3,63
6,176,58,0,63
4,182,34,18,63
7,206,74,18,63
7,206,66,30,63
6,198,38,48,63
9,230,90,48,63
8,238,52,87,63
10,274,110,96,63
12,258,162,126,63
28,372,240,162,63
205,487,317,222,63
189,445,349,279,63
195,515,287,322,63
189,417,263,405,63
204,545,283,452,63
117,378,243,547,63
79,156,185,684,63
195,272,123,787,63
201,356,71,893,63
207,515,130,992,63
204,593,74,1100,63
210,746,127,1208,63
210,895,162,1280,63
139,993,84,1361,63
210,1117,152,1433,63
168,1187,116,1533,63
185,1305,172,1618,63
208,1331,68,1743,63
315,1473,178,1834,63
342,1617,290,1921,63
318,1745,370,1990,63
208,1511,363,2131,63
226,1615,345,2248,63
212,1637,214,2385,63
320,1773,298,2481,63
323,1907,376,2546,63
216,1704,400,2666,63
98,1726,212,2809,63
255,1812,245,2886,63
308,1952,362,2964,63
304,1992,325,3051,63
310,2146,456,3138,63
256,2204,413,3237,63
197,1930,392,3384,63
258,2078,461,3515,63
258,2162,402,3661,63
21,2114,136,3811,63
113,2233,217,3889,63
176,2353,298,3963,63
177,2492,379,4043,63
177,2611,420,4134,63
179,2751,501,4195,63
177,2848,534,4284,63
218,2964,567,4373,63
147,3078,630,4403,63
98,3144,631,4475,63
154,3244,685,4503,63
105,3304,665,4584,63
161,3298,534,4665,63
210,3401,590,4720,63
163,3402,450,4818,63
212,3506,507,4866,63
65,3108,419,5014,63
212,3213,476,5066,63
93,3194,256,5201,63
221,3299,313,5261,63
40,2839,211,5433,63
212,2906,212,5500,63
214,2969,205,5558,63
166,3022,186,5610,63
171,3098,242,5655,63
171,3189,298,5692,63
171,3280,354,5729,63
163,3271,239,5788,63
168,3319,213,5819,63
33,2913,123,5961,63
136,3004,179,5989,63
174,3096,236,6023,63
25,2619,126,6178,63
128,2691,172,6188,63
128,2763,218,6201,63
122,2759,170,6235,63
122,2755,122,6269,63
128,2827,168,6282,63
130,2900,214,6286,63
128,2971,255,6290,63
128,3042,296,6294,63
128,3113,337,6298,63
92,3113,270,6315,63
67,3147,290,6300,63
340,49,97,20,64
280,49,97,0,64
220,46,91,0,64
160,42,75,0,64
100,38,103,0,64
40,36,123,0,64
15,36,143,0,64
15,36,163,0,64
15,36,183,0,64
9,30,187,0,64
11,18,171,11,64
25,10,159,17,64
25,10,167,12,64
25,10,175,7,64
25,2,163,11,64
25,2,171,6,64
25,2,179,1,64
25,2,187,0,64
25,2,195,0,64
25,2,203,0,64
25,2,211,0,64
25,2,219,0,64
25,2,227,0,64
25,2,235,0,64
25,2,243,0,64
25,2,251,0,64
25,2,259,0,64
25,2,267,0,64
25,2,275,0,64
25,2,283,0,64
25,2,291,0,64
25,2,299,0,64
25,2,307,0,64
25,2,315,0,64
25,2,323,0,64
25,2,331,0,64
25,2,339,0,64
25,2,347,0,64
25,2,355,0,64
25,2,363,0,64
25,2,371,0,64
25,2,379,0,64
25,2,387,0,64
25,2,395,0,64
25,2,403,0,64
25,2,411,0,64
25,2,419,0,64
25,2,427,0,64
25,2,435,0,64
25,2,443,0,64
25,2,451,0,64
25,2,459,0,64
25,2,467,0,64
25,2,475,0,64
25,2,483,0,64
25,2,491,0,64
25,2,499,0,64
25,2,507,0,64
25,2,515,0,64
25,2,523,0,64
25,2,531,0,64
25,2,539,0,64
25,2,547,0,64
32,2,555,1,64
39,2,567,2,64
44,2,579,5,64
46,2,591,6,64
53,2,607,5,64
60,2,623,6,64
70,2,643,6,64
95,2,667,8,64
109,2,695,10,64
137,2,731,12,64
179,2,783,11,64
207,2,843,10,64
255,2,923,25,64
266,2,1007,25,64
221,2,1071,26,64
221,2,1135,27,64
221,2,1199,28,64
221,2,1263,29,64
221,2,1327,30,64
221,2,1391,31,64
221,2,1455,32,64
221,2,1519,33,64
221,2,1583,34,64
221,2,1647,35,64
221,2,1711,36,64
165,2,1759,39,64
165,2,1807,42,64
165,2,1855,45,64
165,2,1903,48,64
165,2,1951,51,64
165,2,1999,54,64
165,2,2047,57,64
165,2,2095,60,64
165,2,2143,63,64
165,2,2191,66,64
165,2,2239,69,64
165,2,2287,72,64
340,26,95,20,65
280,58,79,40,65
220,88,119,60,65
160,118,159,80,65
100,145,189,100,65
51,167,217,118,65
26,173,221,136,65
42,177,217,154,65
60,192,233,173,65
12,185,197,197,65
60,200,228,221,65
60,199,224,252,65
72,220,266,283,65
12,203,186,326,65
48,155,208,369,65
66,169,210,418,65
96,228,290,475,65
132,305,396,551,65
72,313,332,651,65
36,290,195,751,65
84,335,282,811,65
108,398,395,890,65
12,351,201,995,65
84,276,261,1100,65
108,314,329,1220,65
72,172,367,1343,65
112,270,514,1466,65
112,315,572,1595,65
112,399,688,1724,65
25,342,458,1853,65
246,428,604,1982,65
238,444,618,2117,65
248,532,764,2252,65
317,634,879,2396,65
163,451,884,2558,65
256,574,993,2720,65
258,700,1105,2857,65
100,686,905,3023,65
300,753,946,3171,65
164,516,918,3340,65
310,665,1012,3497,65
310,814,1106,3658,65
300,863,1054,3819,65
278,904,986,3980,65
304,986,998,4141,65
181,987,795,4330,65
327,1064,819,4504,65
147,1041,584,4706,65
314,1076,540,4890,65
118,1029,274,5105,65
348,1047,247,5299,65
436,1140,465,5501,65
118,1083,160,5735,65
442,1202,383,5949,65
376,1317,603,6144,65
370,1380,747,6339,65
376,1491,959,6534,65
182,1267,1004,6733,65
100,1194,670,6977,65
382,1279,903,7155,65
388,1395,1137,7292,65
388,1495,1339,7437,65
171,1516,1384,7530,65
118,1243,1369,7662,65
212,1276,1439,7755,65
14,1188,1080,7934,65
214,1217,1150,8017,65
202,1171,1121,8108,65
202,1161,1164,8199,65
143,879,1158,8320,65
113,544,1120,8462,65
240,612,1238,8538,65
239,652,1300,8634,65
240,720,1418,8700,65
248,789,1541,8748,65
101,391,1486,8901,65
225,434,1540,8994,65
248,511,1663,9039,65
257,596,1788,9092,65
225,658,1906,9151,65
225,720,2024,9210,65
202,795,2142,9269,65
41,327,2051,9436,65
184,351,2018,9477,65
189,413,2103,9508,65
190,475,2188,9541,65
194,540,2229,9586,65
140,520,2092,9640,65
194,585,2148,9687,65
195,650,2221,9739,65
195,715,2294,9793,65
195,780,2367,9847,65
195,845,2440,9901,65
195,910,2513,9955,65
195,975,2586,10009,65
189,997,2577,10056,65
189,1015,2560,10103,65
195,1080,2616,10142,65
189,1094,2591,10192,65
195,1159,2632,10219,65
340,49,97,20,66
280,46,91,0,66
220,42,83,0,66
160,42,83,0,66
100,42,83,0,66
40,34,67,0,66
0,34,67,0,66
0,30,51,0,66
0,30,54,0,66
0,28,52,0,66
9,20,37,4,66
19,20,39,2,66
27,20,41,0,66
35,20,43,0,66
43,20,45,0,66
33,8,22,2,66
32,8,24,0,66
31,8,26,0,66
30,8,28,0,66
29,8,30,0,66
28,8,32,0,66
27,8,34,0,66
26,8,36,0,66
25,8,38,0,66
24,8,40,0,66
23,8,42,0,66
22,8,44,0,66
21,8,46,0,66
20,8,48,0,66
19,8,50,0,66
18,8,52,0,66
18,8,54,0,66
9,2,43,2,66
30,2,45,0,66
46,2,47,0,66
58,2,50,0,66
54,2,53,0,66
51,2,56,0,66
51,2,59,0,66
51,2,62,0,66
51,2,65,0,66
51,2,68,0,66
51,2,71,0,66
51,2,74,0,66
51,2,77,0,66
51,2,80,0,66
51,2,83,0,66
51,2,86,0,66
51,2,89,0,66
51,2,92,0,66
51,2,95,0,66
51,2,98,0,66
72,2,101,0,66
77,2,105,0,66
84,2,109,0,66
93,2,114,0,66
114,2,120,0,66
135,2,127,0,66
177,2,136,0,66
198,2,145,0,66
240,2,157,0,66
282,2,171,0,66
324,2,187,0,66
329,2,211,0,66
336,2,239,0,66
336,2,267,0,66
336,2,295,0,66
336,2,323,0,66
336,2,351,0,66
336,2,379,0,66
336,2,407,0,66
336,2,435,0,66
336,2,463,0,66
336,2,491,0,66
336,2,519,0,66
336,2,547,0,66
336,2,575,0,66
336,2,603,0,66
336,2,631,0,66
336,2,659,0,66
336,2,687,0,66
336,2,715,0,66
336,2,743,0,66
336,2,771,0,66
336,2,799,0,66
336,2,827,0,66
336,2,855,0,66
336,2,883,0,66
336,2,911,0,66
336,2,939,0,66
336,2,967,0,66
336,2,995,0,66
336,2,1023,0,66
336,2,1051,0,66
336,2,1079,0,66
336,2,1107,0,66
336,2,1135,0,66
336,2,1163,0,66
336,2,1191,0,66
336,2,1219,0,66
340,46,84,20,67
280,22,127,40,67
220,59,157,60,67
160,93,189,80,67
128,121,213,100,67
96,149,237,120,67
64,176,258,140,67
20,186,258,151,67
64,202,274,159,67
68,222,294,170,67
68,230,294,183,67
68,226,306,181,67
52,210,286,185,67
36,198,274,195,67
13,188,238,214,67
38,164,206,227,67
113,164,238,233,67
113,140,273,245,67
138,150,313,257,67
78,128,289,278,67
95,134,329,290,67
65,122,289,326,67
104,126,361,332,67
142,148,473,330,67
183,170,585,332,67
189,192,699,318,67
78,172,647,366,67
52,138,523,441,67
84,133,623,418,67
86,155,779,398,67
129,179,935,371,67
27,133,779,462,67
63,139,869,453,67
74,109,887,466,67
107,121,1032,449,67
105,120,1153,452,67
107,132,1298,455,67
105,83,1424,474,67
126,85,1489,493,67
149,73,1530,516,67
149,74,1635,543,67
154,95,1782,556,67
154,116,1929,563,67
154,113,2028,584,67
154,106,2097,591,67
154,127,2222,564,67
154,148,2347,537,67
128,137,2384,524,67
81,37,2434,548,67
132,75,2540,507,67
26,22,2317,621,67
77,50,2385,596,67
84,86,2464,578,67
84,122,2543,562,67
68,124,2563,567,67
116,116,2559,569,67
112,112,2563,578,67
168,100,2551,578,67
203,85,2532,581,67
38,25,2297,697,67
208,63,2388,674,67
212,101,2480,655,67
205,86,2491,667,67
205,67,2475,665,67
213,105,2567,635,67
213,143,2659,594,67
205,120,2635,595,67
178,100,2632,619,67
238,69,2590,648,67
242,50,2574,653,67
251,88,2666,617,67
251,126,2758,583,67
218,100,2739,614,67
247,61,2660,622,67
261,88,2732,613,67
263,115,2804,595,67
267,154,2877,582,67
267,194,2950,560,67
260,173,2906,568,67
267,203,2979,531,67
257,160,2904,514,67
251,129,2876,511,67
150,92,2714,582,67
251,61,2700,593,67
316,92,2788,566,67
305,29,2695,592,67
366,60,2785,573,67
302,35,2760,592,67
469,66,2850,583,67
480,97,2942,553,67
207,52,2753,648,67
480,83,2853,623,67
353,21,2788,663,67
528,52,2888,643,67
469,35,2889,674,67
531,66,2989,644,67
358,24,2944,712,67
502,56,3044,689,67
553,88,3144,672,67
554,120,3244,644,67
340,49,97,20,68
280,45,89,0,68
220,21,84,0,68
160,28,68,0,68
100,43,68,0,68
40,55,62,0,68
0,70,62,0,68
0,72,46,0,68
0,81,54,0,68
0,87,58,0,68
0,93,62,0,68
0,96,66,0,68
0,99,70,0,68
0,102,70,0,68
0,105,70,0,68
0,108,70,0,68
0,108,70,0,68
340,47,94,20,69
280,23,89,40,69
220,93,85,60,69
290,133,85,80,69
333,173,69,109,69
321,225,53,145,69
205,185,59,181,69
128,221,95,217,69
106,249,123,246,69
78,253,111,275,69
78,267,123,304,69
98,290,144,333,69
85,286,116,360,69
13,166,88,399,69
102,208,112,423,69
98,236,92,463,69
98,242,68,506,69
132,294,124,543,69
132,306,100,598,69
13,129,58,659,69
132,185,114,702,69
98,209,78,775,69
183,289,158,836,69
264,427,281,928,69
264,553,380,1033,69
203,591,328,1153,69
318,631,354,1272,69
332,729,461,1394,69
198,615,501,1534,69
157,627,414,1679,69
151,435,439,1827,69
111,430,294,1978,69
203,510,390,2059,69
205,590,486,2146,69
207,677,604,2242,69
19,623,381,2372,69
212,713,500,2477,69
212,799,642,2593,69
65,524,609,2719,69
19,456,332,2863,69
88,240,343,2983,69
188,263,360,3078,69
219,325,445,3179,69
94,55,432,3318,69
226,174,539,3421,69
44,128,284,3581,69
228,251,392,3693,69
233,381,500,3814,69
217,454,553,3936,69
13,94,469,4058,69
198,163,570,4152,69
131,165,533,4249,69
202,255,634,4348,69
129,289,656,4457,69
216,372,741,4550,69
133,376,698,4652,69
131,422,753,4716,69
129,486,835,4770,69
84,450,745,4840,69
131,488,788,4898,69
134,515,835,4944,69
202,547,936,4978,69
202,555,989,5023,69
202,559,1020,5068,69
13,489,740,5208,69
133,446,650,5253,69
137,446,677,5286,69
56,156,634,5386,69
133,129,526,5422,69
142,177,608,5439,69
142,225,690,5457,69
142,273,772,5475,69
142,321,854,5493,69
133,366,890,5503,69
103,356,879,5512,69
75,297,765,5542,69
103,283,746,5545,69
103,221,631,5568,69
138,266,723,5548,69
133,279,717,5563,69
143,285,680,5600,69
163,285,669,5620,69
147,240,529,5646,69
172,286,611,5648,69
143,232,454,5685,69
143,170,281,5735,69
166,167,262,5749,69
173,213,344,5745,69
173,259,426,5729,69
147,198,254,5753,69
173,244,336,5737,69
174,290,419,5724,69
174,336,502,5700,69
168,329,476,5689,69
167,318,442,5678,69
166,321,395,5681,69
125,105,385,5735,69
204,151,445,5711,69
176,134,361,5730,69
176,177,398,5707,69
340,49,97,20,70
280,47,93,0,70
220,43,85,0,70
160,39,69,0,70
100,39,89,0,70
40,39,109,0,70
0,39,129,0,70
0,36,123,0,70
0,36,123,0,70
0,12,118,6,70
0,14,118,1,70
0,16,118,0,70
0,18,118,0,70
0,19,118,0,70
0,20,118,0,70
0,21,118,0,70
0,22,118,1,70
340,48,96,20,71
316,24,91,40,71
286,54,91,60,71
256,84,91,80,71
217,99,79,100,71
181,96,55,120,71
216,111,55,140,71
213,116,39,160,71
229,128,47,180,71
245,139,52,200,71
242,151,58,208,71
182,136,22,225,71
197,145,28,236,71
212,154,34,247,71
233,157,30,253,71
260,163,32,259,71
284,169,36,266,71
298,178,40,273,71
307,180,36,281,71
310,186,40,281,71
291,184,28,282,71
275,193,32,277,71
264,199,36,271,71
250,197,22,271,71
239,203,26,265,71
228,209,30,259,71
217,215,34,253,71
206,221,38,247,71
195,227,42,241,71
165,221,20,241,71
154,227,24,235,71
143,233,28,229,71
132,239,32,223,71
121,245,36,217,71
115,251,38,209,71
109,257,40,201,71
103,263,42,193,71
97,269,44,185,71
91,275,46,177,71
76,262,14,181,71
70,268,16,173,71
64,274,18,165,71
58,280,20,157,71
52,286,22,149,71
46,292,24,141,71
40,298,26,133,71
34,304,28,125,71
28,310,30,117,71
22,316,32,109,71
19,322,34,101,71
19,328,36,93,71
10,315,4,97,71
19,321,6,89,71
29,327,8,80,71
38,333,12,72,71
35,339,16,63,71
35,345,20,54,71
35,351,24,45,71
35,357,28,36,71
35,363,32,27,71
35,369,36,18,71
35,375,40,9,71
35,381,44,0,71
35,387,48,0,71
35,393,52,0,71
10,372,4,6,71
35,378,8,0,71
38,384,12,0,71
54,393,16,0,71
73,405,24,0,71
86,420,32,0,71
76,372,26,0,71
105,414,36,0,71
133,463,50,0,71
86,378,30,21,71
143,448,44,0,71
182,534,66,0,71
152,592,46,0,71
240,671,68,0,71
190,738,39,6,71
212,817,63,3,71
119,680,31,57,71
160,741,43,54,71
198,822,65,45,71
212,903,87,40,71
75,690,37,120,71
198,790,61,119,71
201,909,85,120,71
141,961,15,161,71
201,1061,41,163,71
203,1182,67,168,71
203,1303,93,177,71
50,1029,27,279,71
203,1143,53,288,71
205,1288,79,304,71
203,1382,65,323,71
205,1508,91,328,71
203,1590,53,353,71
203,1715,39,378,71
179,1833,53,379,71
340,26,95,20,72
280,66,95,40,72
220,86,79,60,72
160,102,111,80,72
136,111,133,100,72
112,125,161,120,72
99,137,185,138,72
86,149,209,156,72
73,160,230,174,72
42,158,230,180,72
24,166,250,183,72
24,174,270,186,72
18,174,270,195,72
30,180,286,201,72
39,188,306,209,72
27,182,294,227,72
10,124,284,248,72
23,124,284,258,72
0,114,244,279,72
13,114,248,289,72
9,100,222,299,72
13,104,234,303,72
3,80,188,314,72
13,82,196,316,72
19,86,208,321,72
6,68,172,341,72
25,62,164,349,72
25,52,148,355,72
32,56,160,355,72
38,60,174,356,72
32,40,138,368,72
32,20,102,380,72
48,26,120,380,72
64,26,144,374,72
48,26,162,371,72
32,10,134,371,72
41,10,140,359,72
54,10,146,347,72
57,10,154,331,72
73,10,164,311,72
89,10,176,287,72
105,10,190,263,72
121,10,206,231,72
154,10,224,198,72
154,10,242,167,72
154,10,260,136,72
154,10,278,105,72
127,10,294,74,72
127,10,310,43,72
127,10,326,12,72
127,10,342,0,72
127,10,358,0,72
127,10,374,0,72
127,10,390,0,72
127,10,406,0,72
127,10,422,0,72
127,10,438,0,72
127,10,454,0,72
127,10,470,0,72
127,10,486,0,72
127,10,502,0,72
127,10,518,0,72
127,10,534,0,72
127,10,550,0,72
127,10,566,0,72
127,10,582,0,72
127,10,598,0,72
127,10,614,0,72
127,10,630,0,72
127,10,646,0,72
127,10,662,0,72
127,10,678,0,72
127,10,694,0,72
127,10,710,0,72
127,10,726,0,72
127,10,742,0,72
127,10,758,0,72
127,10,774,0,72
127,10,790,0,72
127,10,806,0,72
127,10,822,0,72
127,10,838,0,72
127,10,854,0,72
127,10,870,0,72
127,10,886,0,72
127,10,902,0,72
127,10,918,0,72
127,10,934,0,72
127,10,950,0,72
127,10,966,0,72
127,10,982,0,72
127,10,998,0,72
127,10,1014,0,72
127,10,1030,0,72
127,10,1046,0,72
127,10,1062,0,72
127,10,1078,0,72
127,10,1094,0,72
127,10,1110,0,72
127,10,1126,0,72
340,47,94,20,73
280,47,94,40,73
220,39,78,60,73
160,37,74,80,73
172,13,69,100,73
140,55,69,127,73
108,97,69,154,73
89,112,57,173,73
46,106,33,192,73
74,120,30,211,73
96,138,30,225,73
58,90,16,254,73
96,115,16,274,73
90,136,16,292,73
90,157,16,310,73
90,178,16,328,73
90,199,16,346,73
90,220,16,364,73
90,241,16,382,73
90,262,16,400,73
90,283,16,418,73
90,304,16,436,73
90,325,16,454,73
90,346,16,472,73
90,367,16,490,73
90,388,16,508,73
90,409,16,526,73
90,430,16,544,73
90,451,16,562,73
75,467,16,575,73
50,476,8,588,73
48,488,8,589,73
48,500,8,590,73
58,512,8,591,73
64,524,8,589,73
80,539,8,587,73
96,557,8,585,73
96,575,8,583,73
96,593,8,581,73
96,611,8,579,73
96,629,8,577,73
96,647,8,575,73
96,665,8,573,73
96,683,8,571,73
96,701,8,569,73
96,719,8,567,73
96,737,8,565,73
96,755,8,563,73
96,773,8,561,73
74,788,8,562,73
74,803,8,563,73
74,818,8,564,73
74,833,8,565,73
74,848,8,566,73
74,863,8,567,73
74,878,8,568,73
74,893,8,569,73
74,908,8,570,73
74,923,8,571,73
74,938,8,572,73
74,953,8,573,73
74,968,8,574,73
74,983,8,575,73
74,998,8,576,73
74,1013,8,577,73
74,1028,8,578,73
74,1040,8,578,73
78,1049,8,580,73
71,1058,8,578,73
64,1067,8,576,73
57,1076,8,574,73
50,1085,8,572,73
48,1094,8,570,73
48,1103,8,568,73
48,1112,8,566,73
48,1121,8,564,73
48,1130,8,562,73
48,1139,8,560,73
48,1148,8,558,73
48,1157,8,556,73
48,1166,8,554,73
51,1175,8,555,73
54,1184,8,556,73
58,1193,8,558,73
48,1202,8,557,73
51,1211,8,558,73
55,1220,8,563,73
64,1229,8,569,73
68,1241,8,577,73
72,1253,8,585,73
64,1265,8,592,73
64,1277,8,599,73
64,1289,8,606,73
64,1301,8,613,73
64,1313,8,620,73
64,1325,8,627,73
64,1337,8,634,73
64,1349,8,641,73
64,1361,8,648,73
64,1373,8,655,73
340,48,96,20,74
352,44,80,40,74
352,43,97,60,74
322,37,95,68,74
322,37,105,73,74
322,37,115,78,74
286,25,95,92,74
306,22,99,100,74
322,22,111,108,74
308,14,107,120,74
262,2,91,138,74
311,2,103,150,74
350,2,115,162,74
361,2,131,178,74
290,2,151,198,74
290,2,171,218,74
290,2,191,238,74
261,2,209,258,74
261,2,227,278,74
261,2,245,298,74
261,2,263,318,74
307,2,275,331,74
340,2,289,345,74
332,2,305,361,74
324,2,321,377,74
316,2,337,393,74
360,2,349,404,74
393,2,363,418,74
373,2,381,436,74
353,2,399,454,74
333,2,417,472,74
313,2,435,490,74
293,2,453,508,74
273,2,471,526,74
253,2,489,544,74
245,2,507,562,74
245,2,525,580,74
245,2,543,598,74
245,2,561,616,74
245,2,579,634,74
250,2,595,651,74
261,2,615,670,74
348,2,639,696,74
448,2,671,728,74
551,2,709,766,74
710,2,754,827,74
710,2,799,880,74
548,2,844,931,74
548,2,889,982,74
548,2,934,1033,74
548,2,979,1084,74
548,2,1024,1135,74
548,2,1069,1186,74
435,2,1101,1217,74
435,2,1133,1248,74
435,2,1165,1279,74
435,2,1197,1310,74
435,2,1229,1341,74
435,2,1261,1372,74
435,2,1293,1403,74
435,2,1325,1434,74
435,2,1357,1465,74
435,2,1389,1496,74
435,2,1421,1527,74
435,2,1453,1558,74
435,2,1485,1589,74
435,2,1517,1620,74
365,2,1537,1642,74
295,2,1557,1664,74
290,2,1577,1686,74
290,2,1597,1708,74
290,2,1617,1730,74
290,2,1637,1752,74
290,2,1657,1774,74
290,2,1677,1796,74
290,2,1697,1818,74
290,2,1717,1840,74
290,2,1737,1862,74
320,2,1751,1875,74
325,2,1767,1892,74
274,2,1787,1912,74
274,2,1807,1932,74
307,2,1821,1946,74
287,2,1839,1964,74
267,2,1857,1982,74
247,2,1875,2000,74
245,2,1893,2018,74
245,2,1911,2036,74
245,2,1929,2054,74
245,2,1947,2072,74
245,2,1965,2090,74
245,2,1983,2108,74
245,2,2001,2126,74
245,2,2019,2144,74
245,2,2037,2162,74
245,2,2055,2180,74
245,2,2073,2198,74
245,2,2091,2216,74
245,2,2109,2234,74
237,2,2125,2250,74
340,50,100,20,75
280,26,95,40,75
220,34,79,60,75
160,44,119,80,75
100,53,156,100,75
45,55,172,104,75
0,51,172,102,75
0,51,176,98,75
9,45,168,104,75
11,46,176,104,75
11,44,174,104,75
11,45,182,104,75
12,46,186,103,75
11,47,194,103,75
11,48,202,103,75
12,49,206,102,75
13,50,210,101,75
4,38,190,109,75
10,39,194,105,75
11,40,198,102,75
11,41,202,99,75
16,42,206,99,75
11,43,210,97,75
5,35,198,101,75
2,36,202,99,75
1,24,178,106,75
1,18,166,113,75
1,19,170,108,75
1,20,174,103,75
1,21,178,98,75
1,22,182,93,75
1,23,186,88,75
1,24,190,83,75
1,25,194,78,75
1,26,198,73,75
1,27,202,70,75
1,28,206,67,75
1,29,210,64,75
1,30,214,61,75
1,31,218,58,75
1,32,222,55,75
1,33,226,52,75
1,34,230,49,75
1,35,234,46,75
1,36,238,43,75
1,37,242,40,75
1,38,246,37,75
1,39,250,34,75
1,40,254,31,75
1,41,258,28,75
1,42,262,25,75
1,43,266,22,75
1,44,270,19,75
1,45,274,16,75
1,46,278,13,75
1,47,282,10,75
1,48,286,7,75
1,49,290,4,75
1,50,294,1,75
1,51,298,0,75
1,52,302,0,75
1,53,306,0,75
1,54,310,0,75
1,55,314,0,75
1,56,318,0,75
1,57,322,0,75
1,58,326,0,75
1,59,330,0,75
1,60,334,0,75
1,61,338,0,75
1,62,342,0,75
1,63,346,0,75
1,64,350,0,75
1,65,354,0,75
1,66,358,0,75
1,67,362,0,75
1,68,366,0,75
1,69,370,0,75
1,70,374,0,75
1,71,378,0,75
1,72,382,0,75
1,73,386,0,75
1,74,390,0,75
1,75,394,0,75
1,76,398,0,75
1,77,402,0,75
1,78,406,0,75
0,79,410,0,75
0,80,414,0,75
0,80,418,0,75
0,80,422,0,75
0,80,426,0,75
0,80,430,1,75
340,46,84,20,76
280,46,124,40,76
220,46,164,60,76
171,22,179,78,76
122,55,189,96,76
74,75,187,114,76
25,111,205,132,76
0,183,205,150,76
0,203,189,164,76
0,227,199,175,76
0,247,207,184,76
0,262,210,191,76
0,264,208,195,76
9,268,210,198,76
14,276,212,200,76
19,284,214,202,76
25,288,216,203,76
28,296,220,206,76
38,304,224,210,76
34,302,214,219,76
51,310,218,225,76
55,318,214,232,76
56,330,220,234,76
45,346,226,233,76
15,342,204,244,76
32,346,192,249,76
0,340,152,270,76
16,328,124,280,76
22,336,128,278,76
31,344,134,278,76
32,352,142,280,76
0,296,128,299,76
31,305,136,301,76
0,291,100,320,76
9,271,52,335,76
37,280,58,342,76
38,286,50,355,76
18,266,4,382,76
74,280,14,391,76
84,294,26,399,76
102,313,38,410,76
112,332,54,421,76
140,356,74,437,76
74,250,54,487,76
143,297,74,510,76
168,336,74,541,76
168,371,66,550,76
139,380,24,583,76
195,435,50,586,76
217,503,83,600,76
209,549,65,636,76
217,617,98,652,76
90,468,70,706,76
124,483,38,729,76
186,530,62,724,76
52,305,12,806,76
183,389,34,834,76
189,475,56,860,76
176,518,30,877,76
147,604,52,889,76
147,690,74,901,76
147,776,96,913,76
145,803,56,925,76
155,858,76,907,76
0,565,6,1010,76
124,616,22,1004,76
93,658,34,995,76
93,700,46,986,76
93,742,58,977,76
93,784,70,968,76
93,826,82,959,76
92,847,60,962,76
93,889,72,953,76
108,940,84,950,76
62,945,32,977,76
166,996,44,977,76
166,1047,58,978,76
132,1060,22,982,76
166,1111,36,983,76
176,1166,52,974,76
210,1231,70,971,76
210,1264,22,987,76
204,1306,44,973,76
204,1348,66,959,76
204,1390,88,945,76
176,1405,32,955,76
204,1447,54,941,76
204,1507,76,930,76
204,1567,98,919,76
175,1578,32,911,76
204,1638,54,887,76
152,1677,22,861,76
177,1737,44,824,76
182,1802,66,781,76
152,1823,22,781,76
182,1884,44,741,76
185,1951,66,706,76
185,2033,90,674,76
139,2064,27,688,76
178,2146,58,656,76
340,50,100,20,77
280,46,84,40,77
220,22,91,60,77
160,42,101,80,77
100,59,104,100,77
51,73,108,118,77
17,75,96,136,77
9,67,67,154,77
18,79,73,172,77
3,23,60,196,77
15,43,52,220,77
24,78,54,249,77
17,92,34,275,77
20,118,31,297,77
21,150,36,309,77
21,172,25,324,77
20,202,30,324,77
20,232,35,324,77
20,262,40,324,77
20,292,45,324,77
17,306,25,330,77
17,332,29,321,77
16,356,32,312,77
16,380,35,303,77
16,404,39,303,77
16,428,43,303,77
8,430,4,324,77
16,450,23,330,77
17,476,43,336,77
20,506,68,341,77
16,512,51,366,77
17,522,39,382,77
24,558,68,396,77
28,600,102,410,77
17,506,94,459,77
29,550,129,481,77
20,560,73,535,77
28,578,83,574,77
42,646,150,612,77
16,640,62,687,77
42,708,129,728,77
42,764,172,759,77
20,776,181,782,77
20,608,152,850,77
50,627,165,873,77
50,634,153,903,77
29,620,111,935,77
108,648,147,955,77
108,644,114,991,77
135,679,154,1018,77
54,663,52,1088,77
135,698,112,1118,77
135,717,140,1154,77
135,752,209,1175,77
109,750,201,1208,77
27,717,49,1292,77
135,752,124,1319,77
135,743,115,1363,77
131,725,87,1410,77
108,717,74,1466,77
141,736,109,1514,77
141,751,116,1551,77
56,520,80,1633,77
148,577,137,1650,77
141,604,132,1691,77
120,581,75,1723,77
