food,ore,wood,poop,run_id
18,4,106,9,112
18,4,108,0,112
18,4,110,0,112
18,4,112,0,112
18,4,114,0,112
18,4,116,0,112
18,4,118,0,112
18,4,120,0,112
18,4,122,0,112
18,4,124,0,112
18,4,126,0,112
18,4,128,0,112
18,4,130,0,112
18,4,132,0,112
18,4,134,0,112
18,4,136,0,112
18,4,138,0,112
18,4,140,0,112
18,4,142,0,112
18,4,144,0,112
18,4,146,0,112
18,4,148,0,112
18,4,150,0,112
18,4,152,0,112
18,4,154,0,112
18,4,156,0,112
18,4,158,0,112
18,4,160,0,112
18,4,162,0,112
18,4,164,0,112
18,4,166,0,112
18,4,168,0,112
18,4,170,0,112
18,4,172,0,112
18,4,174,0,112
18,4,176,0,112
18,4,178,0,112
18,4,180,0,112
18,4,182,0,112
18,4,186,0,112
18,4,190,0,112
18,4,194,0,112
18,4,198,0,112
18,4,202,0,112
18,4,206,0,112
18,4,210,0,112
18,4,214,0,112
18,4,218,0,112
18,4,222,0,112
18,4,226,0,112
18,4,230,0,112
18,4,234,0,112
18,4,238,0,112
18,4,242,0,112
18,4,246,0,112
18,4,250,0,112
340,49,97,20,113
280,47,93,0,113
290,47,93,0,113
293,43,85,0,113
261,39,69,0,113
229,33,57,2,113
221,33,57,0,113
187,21,33,14,113
184,21,33,16,113
181,21,33,18,113
178,21,33,20,113
175,21,33,22,113
172,21,33,24,113
169,21,33,26,113
166,21,33,28,113
157,13,17,36,113
148,13,17,32,113
139,13,17,28,113
135,13,17,26,113
131,13,17,24,113
127,13,17,22,113
119,10,11,20,113
115,10,11,18,113
111,10,11,16,113
107,10,11,14,113
103,10,11,12,113
99,10,11,10,113
95,10,11,8,113
99,10,11,4,113
103,10,11,0,113
99,10,11,0,113
95,10,11,0,113
91,10,11,0,113
87,10,11,0,113
83,10,11,0,113
79,10,11,0,113
75,10,11,0,113
71,10,11,0,113
67,10,11,0,113
63,10,11,0,113
59,10,11,0,113
55,10,11,0,113
51,10,11,0,113
47,10,11,0,113
43,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
40,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
33,10,11,0,113
340,49,97,20,114
314,46,91,0,114
289,38,75,0,114
263,14,70,0,114
238,16,54,4,114
213,28,62,2,114
187,35,66,3,114
196,37,62,6,114
198,46,68,4,114
172,47,58,4,114
116,37,18,25,114
80,46,33,19,114
44,55,48,13,114
30,64,63,7,114
10,4,49,28,114
30,18,64,25,114
30,26,62,30,114
36,40,77,29,114
23,38,63,41,114
13,27,32,59,114
77,41,44,62,114
77,55,59,66,114
77,69,74,70,114
70,79,84,72,114
63,89,94,74,114
56,99,104,76,114
53,109,114,78,114
53,119,124,80,114
53,129,134,82,114
53,139,144,84,114
53,149,154,86,114
53,159,164,88,114
37,150,137,99,114
50,145,118,107,114
53,155,128,105,114
10,131,80,128,114
66,145,90,130,114
89,159,100,130,114
29,129,40,159,114
67,127,18,170,114
101,144,33,168,114
24,24,5,207,114
98,53,20,207,114
101,82,35,208,114
126,115,50,212,114
102,128,25,225,114
132,161,40,220,114
132,194,60,215,114
83,199,27,213,114
108,232,47,196,114
108,272,67,179,114
83,277,26,180,114
67,299,36,168,114
67,321,46,156,114
67,343,56,144,114
52,354,63,134,114
28,349,36,136,114
52,360,43,126,114
52,371,53,113,114
27,358,10,118,114
52,369,20,105,114
52,383,30,93,114
39,394,35,87,114
39,405,40,81,114
39,416,45,75,114
28,427,50,69,114
16,438,55,63,114
16,449,60,57,114
16,460,65,51,114
16,471,70,45,114
11,439,6,63,114
15,450,11,54,114
16,461,16,46,114
26,472,21,35,114
26,483,26,20,114
26,494,31,5,114
26,505,36,0,114
26,516,41,0,114
26,527,46,0,114
26,538,51,0,114
26,549,56,0,114
26,560,61,0,114
26,571,66,0,114
11,554,23,6,114
26,565,28,0,114
26,576,35,0,114
26,587,42,0,114
26,598,49,0,114
1,574,1,25,114
34,585,6,14,114
34,596,13,2,114
34,607,20,0,114
34,618,27,0,114
34,629,34,0,114
34,640,41,0,114
34,651,48,0,114
34,662,55,0,114
34,673,62,0,114
34,684,69,0,114
34,695,76,0,114
340,49,97,20,115
280,45,89,0,115
220,37,73,0,115
160,37,73,0,115
100,35,69,0,115
88,23,45,0,115
64,19,29,0,115
52,19,32,0,115
48,19,35,0,115
48,19,38,0,115
48,16,35,0,115
48,16,38,0,115
48,16,41,0,115
48,16,44,0,115
48,16,47,0,115
48,16,50,0,115
48,16,53,0,115
36,8,40,0,115
48,8,43,0,115
48,8,47,0,115
48,8,51,0,115
36,2,42,0,115
48,2,46,0,115
60,2,50,0,115
72,2,56,0,115
96,2,63,0,115
120,2,72,0,115
144,2,83,0,115
168,2,96,0,115
204,2,113,0,115
224,2,141,0,115
224,2,169,0,115
224,2,197,0,115
224,2,225,0,115
224,2,253,0,115
224,2,281,0,115
224,2,309,0,115
224,2,337,0,115
224,2,365,0,115
224,2,393,0,115
224,2,421,0,115
224,2,449,0,115
224,2,477,0,115
224,2,505,0,115
224,2,533,0,115
224,2,561,0,115
224,2,589,0,115
224,2,617,0,115
224,2,645,0,115
224,2,673,0,115
224,2,701,0,115
224,2,729,0,115
224,2,757,0,115
224,2,785,0,115
224,2,813,0,115
224,2,841,0,115
224,2,869,0,115
224,2,897,0,115
224,2,925,0,115
224,2,953,0,115
224,2,981,0,115
224,2,1009,0,115
224,2,1037,0,115
224,2,1065,0,115
224,2,1093,0,115
224,2,1121,0,115
224,2,1149,0,115
224,2,1177,0,115
224,2,1205,0,115
224,2,1233,0,115
224,2,1261,0,115
224,2,1289,0,115
224,2,1317,0,115
224,2,1345,0,115
224,2,1373,0,115
224,2,1401,0,115
224,2,1429,0,115
224,2,1457,0,115
224,2,1485,0,115
224,2,1513,0,115
224,2,1541,0,115
224,2,1569,0,115
224,2,1597,0,115
224,2,1625,0,115
224,2,1653,0,115
224,2,1681,0,115
224,2,1709,0,115
224,2,1737,0,115
224,2,1765,0,115
224,2,1793,0,115
224,2,1821,0,115
224,2,1849,0,115
224,2,1877,0,115
224,2,1905,0,115
224,2,1933,0,115
224,2,1961,0,115
224,2,1989,0,115
224,2,2017,0,115
224,2,2045,0,115
224,2,2073,0,115
340,50,100,20,116
280,26,95,40,116
220,66,95,60,116
160,101,89,80,116
100,121,73,100,116
56,139,89,117,116
13,157,105,134,116
0,174,118,151,116
0,180,120,152,116
36,184,124,153,116
50,190,130,156,116
84,190,138,157,116
102,186,138,159,116
116,186,144,150,116
121,186,152,139,116
71,162,155,136,116
70,174,161,130,116
69,186,167,124,116
56,190,155,124,116
55,202,161,118,116
54,214,167,112,116
53,226,173,106,116
40,228,165,109,116
54,240,171,109,116
18,230,131,127,116
72,242,153,133,116
72,258,175,136,116
72,262,177,145,116
18,206,167,163,116
54,216,183,164,116
54,226,199,165,116
54,236,215,166,116
36,238,211,170,116
54,248,227,171,116
48,242,207,182,116
36,227,169,196,116
72,242,185,198,116
36,242,153,218,116
72,253,161,229,116
18,238,87,269,116
108,263,126,285,116
108,280,144,314,116
0,160,116,352,116
56,174,137,365,116
37,165,113,390,116
20,146,72,418,116
61,161,93,437,116
81,176,118,458,116
81,159,79,497,116
102,171,91,530,116
117,196,126,555,116
41,26,98,624,116
124,55,140,657,116
182,83,191,698,116
75,68,92,776,116
103,63,72,839,116
252,80,90,903,116
256,109,152,957,116
154,129,189,985,116
154,149,226,1013,116
86,163,248,1025,116
18,131,182,1061,116
107,141,203,1076,116
100,135,192,1102,116
94,125,168,1122,116
94,135,184,1129,116
94,145,200,1136,116
59,110,128,1161,116
94,120,144,1168,116
107,130,165,1175,116
122,145,189,1183,116
100,107,109,1215,116
141,122,138,1226,116
80,90,70,1272,116
176,109,102,1285,116
198,105,86,1299,116
245,132,124,1298,116
199,96,44,1329,116
246,123,82,1332,116
305,150,121,1327,116
307,177,160,1326,116
339,206,199,1332,116
198,197,167,1337,116
76,176,59,1390,116
218,196,100,1386,116
125,30,84,1438,116
248,61,133,1433,116
168,31,72,1485,116
252,62,121,1489,116
168,26,43,1545,116
305,58,92,1553,116
306,90,141,1550,116
192,48,39,1614,116
205,71,63,1615,116
280,102,92,1614,116
280,133,121,1616,116
280,164,150,1618,116
198,126,61,1651,116
280,157,90,1653,116
282,188,120,1657,116
340,26,95,20,117
280,65,92,40,117
220,80,86,30,117
160,100,86,20,117
100,108,70,22,117
40,116,86,24,117
0,126,106,14,117
0,124,102,14,117
0,130,110,5,117
0,134,118,0,117
0,138,122,0,117
0,130,106,0,117
0,128,106,0,117
12,128,110,0,117
21,128,114,0,117
29,128,118,0,117
37,128,122,0,117
45,128,126,0,117
53,128,130,0,117
69,128,134,0,117
66,116,114,4,117
63,110,106,8,117
60,86,101,15,117
57,70,69,22,117
70,74,73,17,117
76,78,81,12,117
69,86,89,4,117
62,94,97,0,117
55,102,105,0,117
32,90,77,4,117
32,94,85,0,117
16,74,49,7,117
12,62,25,14,117
35,66,29,0,117
35,70,37,0,117
35,74,45,0,117
35,78,53,0,117
35,82,61,0,117
12,58,13,5,117
35,62,17,0,117
46,66,25,0,117
46,74,33,0,117
46,82,41,0,117
46,90,49,0,117
46,98,57,0,117
12,38,43,15,117
12,23,7,30,117
39,33,15,18,117
39,43,23,4,117
39,53,31,0,117
39,63,39,0,117
35,53,11,0,117
46,59,19,0,117
58,65,27,0,117
62,74,39,0,117
69,83,51,0,117
39,79,19,11,117
69,88,37,0,117
81,100,61,0,117
69,85,31,0,117
92,97,55,0,117
81,49,59,3,117
104,74,83,0,117
58,69,15,30,117
115,94,55,15,117
85,90,39,28,117
160,115,79,14,117
181,145,127,6,117
149,138,101,27,117
210,131,77,36,117
259,168,124,37,117
210,157,92,70,117
200,138,42,112,117
312,161,90,120,117
252,160,89,135,117
315,183,138,122,117
166,171,44,177,117
258,194,100,167,117
255,189,90,174,117
262,212,146,153,117
231,195,111,161,117
231,161,60,169,117
320,175,116,149,117
252,133,49,165,117
256,87,82,153,117
324,139,138,147,117
231,44,155,176,117
267,76,204,181,117
231,57,153,229,117
196,31,89,298,117
276,63,138,308,117
279,73,121,317,117
288,102,170,335,117
276,63,108,397,117
327,92,157,421,117
206,44,73,491,117
312,32,64,513,117
296,49,113,532,117
296,66,162,551,117
318,83,204,570,117
340,48,96,20,118
400,24,91,40,118
440,44,91,60,118
480,63,88,80,118
486,67,80,80,118
492,70,74,74,118
478,68,62,74,118
504,74,62,71,118
535,80,62,70,118
566,86,62,69,118
593,92,62,65,118
599,90,46,66,118
586,92,30,73,118
607,96,34,72,118
624,102,40,74,118
631,108,48,75,118
557,100,10,97,118
543,106,20,101,118
469,46,9,123,118
471,56,15,127,118
465,69,22,133,118
459,82,29,139,118
453,95,36,145,118
427,87,8,157,118
421,100,15,163,118
415,109,24,166,118
348,49,10,184,118
343,58,17,190,118
337,67,24,196,118
331,76,31,202,118
325,85,38,208,118
319,94,45,214,118
291,85,22,227,118
317,91,26,234,118
315,89,16,246,118
313,95,22,246,118
311,101,28,246,118
309,107,34,246,118
307,113,40,246,118
305,119,46,246,118
303,125,52,246,118
247,107,17,264,118
251,113,23,270,118
245,119,29,273,118
239,125,35,276,118
233,131,41,279,118
245,137,45,284,118
256,143,49,287,118
268,149,53,292,118
281,155,59,299,118
285,161,65,305,118
279,167,71,308,118
248,157,43,320,118
242,163,49,323,118
236,169,55,326,118
230,175,61,329,118
224,181,67,332,118
218,187,73,335,118
212,193,79,338,118
206,199,85,341,118
203,190,64,351,118
220,193,67,353,118
233,196,70,353,118
246,199,73,353,118
266,202,76,356,118
264,190,53,362,118
251,174,21,368,118
272,177,24,371,118
286,180,27,370,118
300,183,30,369,118
314,186,33,368,118
328,189,36,367,118
342,192,39,366,118
356,195,42,365,118
369,198,45,365,118
379,201,48,363,118
389,204,51,361,118
399,207,54,359,118
409,210,57,357,118
385,186,9,366,118
386,189,12,360,118
388,192,16,356,118
383,198,20,355,118
378,204,24,354,118
373,210,28,353,118
368,216,32,352,118
363,222,36,351,118
358,228,40,350,118
353,234,44,349,118
354,237,47,343,118
355,240,50,337,118
362,243,53,332,118
363,249,57,332,118
357,255,63,333,118
351,261,69,334,118
313,244,32,344,118
295,250,36,339,118
277,256,40,334,118
259,262,44,329,118
241,268,48,324,118
340,50,100,20,119
280,48,96,40,119
360,47,93,60,119
370,44,87,53,119
359,38,75,52,119
413,34,67,54,119
422,26,51,48,119
391,22,35,44,119
360,14,24,43,119
329,14,29,30,119
306,14,33,16,119
320,14,36,9,119
285,2,13,16,119
296,2,16,11,119
312,2,18,5,119
328,2,20,0,119
324,2,23,0,119
320,2,26,0,119
316,2,29,0,119
312,2,32,0,119
308,2,35,0,119
304,2,38,0,119
300,2,41,0,119
296,2,44,0,119
292,2,47,0,119
288,2,50,0,119
284,2,53,0,119
280,2,56,0,119
276,2,59,0,119
272,2,62,0,119
268,2,65,0,119
264,2,68,0,119
260,2,71,0,119
256,2,74,0,119
252,2,77,0,119
248,2,80,0,119
244,2,83,0,119
240,2,86,0,119
236,2,89,0,119
232,2,92,0,119
228,2,95,0,119
224,2,98,0,119
220,2,101,0,119
216,2,104,0,119
231,2,108,1,119
236,2,112,2,119
225,2,117,4,119
214,2,122,6,119
203,2,127,8,119
192,2,132,10,119
181,2,137,12,119
170,2,142,14,119
159,2,147,16,119
148,2,152,18,119
137,2,157,20,119
126,2,162,22,119
148,2,165,22,119
153,2,169,23,119
134,2,174,23,119
134,2,179,23,119
134,2,184,23,119
134,2,189,23,119
134,2,194,23,119
134,2,199,23,119
122,2,204,24,119
122,2,209,25,119
122,2,214,26,119
122,2,219,27,119
122,2,224,28,119
122,2,229,29,119
122,2,234,30,119
122,2,239,31,119
128,2,243,31,119
138,2,247,33,119
118,2,252,33,119
115,2,257,33,119
137,2,260,33,119
143,2,264,33,119
136,2,269,34,119
129,2,274,35,119
122,2,279,36,119
115,2,284,37,119
111,2,289,38,119
111,2,294,39,119
111,2,299,40,119
133,2,302,41,119
146,2,306,43,119
135,2,311,45,119
124,2,316,47,119
115,2,321,49,119
115,2,326,51,119
115,2,331,53,119
115,2,336,55,119
115,2,341,57,119
115,2,346,59,119
125,2,350,61,119
122,2,355,62,119
122,2,360,63,119
122,2,365,64,119
122,2,370,65,119
340,50,100,20,120
280,48,96,40,120
280,48,96,60,120
280,48,96,80,120
280,47,93,100,120
241,41,81,99,120
280,41,81,98,120
319,41,81,97,120
358,41,81,96,120
394,38,75,95,120
382,34,65,106,120
355,22,41,117,120
375,22,47,122,120
395,22,53,127,120
415,22,59,132,120
426,19,57,136,120
434,15,53,140,120
440,15,59,139,120
446,15,65,138,120
440,15,73,139,120
434,15,81,140,120
417,15,91,135,120
399,7,83,136,120
382,7,93,131,120
365,7,103,126,120
348,7,113,121,120
331,7,123,116,120
314,7,133,111,120
297,7,143,106,120
280,7,153,101,120
276,7,161,97,120
272,7,169,93,120
268,7,177,89,120
264,7,185,85,120
260,7,193,81,120
256,7,201,77,120
252,7,209,73,120
248,7,217,69,120
244,7,225,65,120
240,7,233,61,120
236,7,241,57,120
232,7,249,53,120
228,7,257,49,120
224,7,265,45,120
220,7,273,41,120
216,7,281,37,120
212,7,289,33,120
208,7,297,29,120
204,7,305,25,120
200,7,313,21,120
196,7,321,17,120
192,7,329,13,120
188,7,337,9,120
184,7,345,5,120
180,7,353,1,120
176,7,361,0,120
172,7,369,0,120
168,7,377,0,120
164,7,385,0,120
160,7,393,0,120
156,7,401,0,120
152,7,409,0,120
148,7,417,0,120
144,7,425,0,120
140,7,433,0,120
136,7,441,0,120
132,7,449,0,120
128,7,457,0,120
124,7,465,0,120
120,7,473,0,120
116,7,481,0,120
112,7,489,0,120
108,7,497,0,120
104,7,505,0,120
100,7,513,0,120
96,7,521,0,120
92,7,529,0,120
88,7,537,0,120
84,7,545,0,120
80,7,553,0,120
76,7,561,0,120
72,7,569,0,120
68,7,577,0,120
64,7,585,0,120
60,7,593,0,120
56,7,601,0,120
56,7,609,0,120
56,7,617,0,120
56,7,625,0,120
56,7,633,0,120
56,7,641,0,120
56,7,649,0,120
56,7,657,0,120
56,7,665,0,120
56,7,673,0,120
56,7,681,0,120
56,7,689,0,120
56,7,697,0,120
56,7,705,0,120
56,7,713,0,120
340,47,94,20,121
280,43,78,40,121
220,19,73,60,121
160,29,73,80,121
100,39,73,100,121
66,42,57,115,121
32,53,53,130,121
42,61,53,145,121
12,3,39,169,121
42,38,39,190,121
30,48,7,214,121
48,88,7,238,121
66,143,4,272,121
78,213,4,285,121
114,313,4,306,121
168,451,4,342,121
174,612,4,375,121
203,773,4,415,121
203,957,4,465,121
203,1141,4,515,121
203,1325,4,565,121
203,1509,4,615,121
203,1693,4,665,121
203,1877,4,715,121
203,2061,4,765,121
203,2245,4,815,121
203,2429,4,865,121
203,2613,4,915,121
203,2797,4,965,121
203,2981,4,1015,121
203,3165,4,1065,121
203,3349,4,1115,121
203,3533,4,1165,121
203,3717,4,1215,121
203,3901,4,1265,121
203,4085,4,1315,121
203,4269,4,1365,121
203,4453,4,1415,121
168,4591,4,1450,121
168,4729,4,1485,121
168,4867,4,1520,121
168,5005,4,1555,121
168,5143,4,1590,121
168,5281,4,1625,121
168,5419,4,1660,121
168,5557,4,1695,121
168,5695,4,1730,121
168,5833,4,1765,121
168,5971,4,1800,121
168,6109,4,1835,121
168,6247,4,1870,121
168,6385,4,1905,121
168,6523,4,1940,121
168,6661,4,1975,121
168,6799,4,2010,121
168,6937,4,2045,121
168,7075,4,2080,121
168,7213,4,2115,121
168,7351,4,2150,121
168,7489,4,2185,121
138,7605,4,2209,121
138,7721,4,2233,121
138,7837,4,2257,121
138,7953,4,2281,121
138,8069,4,2305,121
138,8185,4,2329,121
138,8301,4,2353,121
138,8417,4,2377,121
138,8533,4,2401,121
138,8649,4,2425,121
138,8765,4,2449,121
138,8881,4,2473,121
138,8997,4,2497,121
138,9113,4,2521,121
138,9229,4,2545,121
186,9260,4,2545,121
240,9305,4,2562,121
270,9350,4,2589,121
310,9400,4,2618,121
341,9455,4,2651,121
384,9520,4,2679,121
416,9590,4,2711,121
462,9665,4,2735,121
528,9745,4,2764,121
578,9830,4,2780,121
612,9925,4,2788,121
700,10030,4,2799,121
684,10150,4,2847,121
726,10260,4,3111,121
816,10385,4,3405,121
1015,10530,4,3750,121
1155,10695,4,4146,121
1188,10893,4,4602,121
1369,11121,4,5123,121
1596,11379,4,5716,121
1911,11672,1,6398,121
1443,11894,1,6472,121
1443,12116,1,6546,121
1443,12338,1,6620,121
1443,12560,1,6694,121
340,49,97,20,122
280,45,81,4,122
220,42,111,0,122
160,34,127,0,122
100,18,119,2,122
40,18,159,0,122
0,14,187,0,122
0,14,207,0,122
0,14,223,0,122
0,12,227,0,122
26,12,231,0,122
40,12,239,0,122
63,12,251,0,122
61,4,247,0,122
59,4,259,0,122
57,4,271,0,122
55,4,283,0,122
53,4,295,0,122
52,4,307,0,122
52,4,319,0,122
52,4,331,0,122
52,4,343,0,122
52,4,355,0,122
52,4,367,0,122
52,4,379,0,122
52,4,391,0,122
52,4,403,0,122
52,4,415,0,122
52,4,427,0,122
52,4,439,0,122
52,4,451,0,122
52,4,463,0,122
52,4,475,0,122
52,4,487,0,122
52,4,499,0,122
52,4,511,0,122
52,4,523,0,122
52,4,535,0,122
52,4,547,0,122
52,4,559,0,122
52,4,571,0,122
52,4,583,0,122
52,4,595,0,122
52,4,607,0,122
52,4,619,0,122
52,4,631,0,122
52,4,643,0,122
52,4,655,0,122
52,4,667,0,122
52,4,679,0,122
52,4,691,0,122
52,4,703,0,122
65,4,703,0,122
91,4,703,0,122
117,4,703,0,122
182,4,703,0,122
234,4,703,0,122
310,4,703,0,122
384,4,703,0,122
594,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
536,4,703,0,122
340,46,84,20,123
280,43,135,40,123
220,43,195,60,123
160,41,245,80,123
230,40,272,100,123
229,40,302,101,123
215,32,310,105,123
214,32,340,106,123
122,22,309,125,123
95,22,351,132,123
0,18,385,124,123
0,2,374,127,123
0,2,398,119,123
0,2,416,113,123
0,2,431,110,123
0,2,443,108,123
0,2,455,108,123
0,2,464,107,123
0,2,470,107,123
0,2,476,109,123
0,2,479,110,123
340,49,97,20,124
280,25,92,4,124
220,25,92,0,124
160,25,92,0,124
100,22,86,0,124
40,14,70,0,124
0,10,62,0,124
0,10,62,0,124
0,10,62,0,124
0,10,62,0,124
0,10,62,0,124
0,10,62,0,124
0,8,58,2,124
18,8,58,3,124
32,8,58,5,124
44,8,58,5,124
61,8,58,7,124
78,8,58,9,124
92,8,58,9,124
97,4,50,12,124
64,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
54,4,50,0,124
0,4,50,0,124
0,4,50,0,124
0,4,50,0,124
0,4,50,0,124
0,4,50,0,124
0,4,50,0,124
0,4,50,0,124
0,4,50,0,124
0,4,50,0,124
0,2,46,0,124
0,2,46,0,124
0,2,46,0,124
340,26,95,20,125
280,66,95,40,125
220,100,91,60,125
214,108,75,80,125
217,121,78,100,125
202,131,83,105,125
187,141,88,110,125
163,143,79,121,125
139,147,75,132,125
106,145,62,137,125
85,146,58,132,125
64,152,60,127,125
52,158,60,119,125
40,164,60,111,125
28,170,60,103,125
27,176,60,95,125
9,166,36,105,125
30,170,36,100,125
26,162,12,103,125
30,166,12,94,125
30,170,12,85,125
30,174,12,76,125
30,178,12,67,125
30,182,12,58,125
30,186,12,49,125
31,190,12,44,125
32,194,12,39,125
26,198,12,30,125
26,202,12,21,125
26,206,12,12,125
26,210,12,3,125
26,214,12,0,125
26,218,12,0,125
26,222,12,0,125
26,226,12,0,125
26,230,12,0,125
26,234,12,0,125
26,238,12,0,125
26,242,12,0,125
26,246,12,0,125
26,250,12,0,125
26,254,12,0,125
26,258,12,0,125
26,262,12,0,125
26,266,12,0,125
26,270,12,0,125
26,274,12,0,125
26,278,12,0,125
26,282,12,0,125
26,286,12,0,125
26,290,12,0,125
26,294,12,0,125
26,298,12,0,125
26,302,12,0,125
26,306,12,0,125
26,310,12,0,125
26,314,12,0,125
26,318,12,0,125
26,322,12,0,125
26,326,12,0,125
26,330,12,0,125
26,334,12,0,125
26,338,12,0,125
26,342,12,0,125
26,346,12,0,125
26,350,12,0,125
26,354,12,0,125
26,358,12,0,125
26,362,12,0,125
26,366,12,0,125
26,370,12,0,125
26,374,12,0,125
26,378,12,0,125
26,382,12,0,125
26,386,12,0,125
26,390,12,0,125
26,394,12,0,125
26,398,12,0,125
26,402,12,0,125
26,406,12,0,125
26,410,12,0,125
26,414,12,0,125
26,418,12,0,125
26,422,12,0,125
26,426,12,0,125
26,430,12,0,125
26,434,12,0,125
26,438,12,0,125
26,442,12,0,125
26,446,12,0,125
26,450,12,0,125
26,454,12,0,125
26,458,12,0,125
26,462,12,0,125
26,466,12,0,125
26,470,12,0,125
26,474,12,0,125
26,478,12,0,125
26,482,12,0,125
26,486,12,0,125
340,46,84,20,126
280,22,103,40,126
220,19,115,60,126
160,19,135,80,126
100,17,149,100,126
85,9,143,120,126
79,9,157,140,126
73,9,171,160,126
67,9,185,180,126
61,9,199,200,126
55,9,213,220,126
54,9,227,240,126
54,9,241,260,126
36,3,239,280,126
90,3,249,300,126
126,2,260,328,126
126,2,274,342,126
126,2,288,356,126
126,2,302,370,126
122,2,312,380,126
118,2,322,390,126
114,2,332,400,126
110,2,342,410,126
106,2,352,420,126
102,2,362,430,126
98,2,372,440,126
94,2,382,450,126
90,2,392,460,126
90,2,402,470,126
90,2,412,480,126
90,2,422,490,126
84,2,432,499,126
81,2,442,508,126
81,2,452,517,126
81,2,462,526,126
81,2,472,535,126
81,2,482,544,126
81,2,492,553,126
81,2,502,562,126
81,2,512,571,126
81,2,522,580,126
81,2,532,589,126
81,2,542,598,126
81,2,552,607,126
81,2,562,616,126
81,2,572,625,126
81,2,582,634,126
81,2,592,643,126
81,2,602,652,126
81,2,612,661,126
81,2,622,670,126
81,2,632,679,126
81,2,642,688,126
81,2,652,697,126
81,2,662,706,126
81,2,672,715,126
91,2,680,723,126
103,2,688,731,126
99,2,700,744,126
99,2,712,757,126
99,2,724,770,126
99,2,736,783,126
99,2,748,796,126
99,2,760,809,126
99,2,772,822,126
99,2,784,835,126
99,2,796,848,126
99,2,808,861,126
99,2,820,874,126
99,2,832,887,126
99,2,844,900,126
99,2,856,913,126
104,2,864,922,126
99,2,876,935,126
99,2,888,948,126
99,2,900,961,126
99,2,912,974,126
99,2,924,987,126
99,2,936,1000,126
99,2,948,1013,126
99,2,960,1026,126
90,2,972,1038,126
90,2,984,1050,126
90,2,996,1062,126
102,2,1004,1070,126
101,2,1014,1080,126
100,2,1024,1090,126
112,2,1032,1098,126
117,2,1040,1107,126
116,2,1050,1117,126
115,2,1060,1127,126
114,2,1070,1137,126
113,2,1080,1147,126
112,2,1090,1157,126
111,2,1100,1167,126
110,2,1110,1177,126
109,2,1120,1187,126
108,2,1130,1197,126
107,2,1140,1207,126
106,2,1150,1217,126
340,48,96,20,127
300,48,96,40,127
281,48,96,55,127
262,47,93,70,127
233,41,81,73,127
216,17,76,82,127
214,17,76,88,127
196,13,60,100,127
179,9,58,109,127
162,9,64,112,127
145,9,70,115,127
128,9,76,118,127
111,9,82,121,127
94,9,88,124,127
77,6,86,127,127
60,6,92,130,127
43,6,98,133,127
26,6,104,136,127
17,6,110,139,127
17,6,116,142,127
17,6,122,145,127
17,6,128,148,127
17,6,134,151,127
17,6,140,154,127
17,6,146,157,127
