food,ore,wood,poop,run_id
10,250,170,0,62
10,254,174,0,62
10,258,178,0,62
10,262,182,0,62
10,266,186,0,62
10,270,190,0,62
10,274,194,0,62
10,278,198,0,62
10,282,202,0,62
10,286,206,0,62
10,290,210,0,62
10,294,214,0,62
10,298,218,0,62
10,302,222,0,62
10,306,226,0,62
10,310,230,0,62
10,314,234,0,62
10,318,238,0,62
10,322,242,0,62
10,326,246,0,62
10,330,250,0,62
10,334,254,0,62
10,338,258,0,62
10,342,262,0,62
10,346,266,0,62
10,350,270,0,62
10,354,274,0,62
10,358,278,0,62
10,362,282,0,62
10,366,286,0,62
10,370,290,0,62
10,374,294,0,62
10,378,298,0,62
10,382,302,0,62
10,386,306,0,62
10,390,310,0,62
10,394,314,0,62
10,398,318,0,62
10,402,322,0,62
10,406,326,0,62
10,410,330,0,62
10,414,334,0,62
10,418,338,0,62
10,422,342,0,62
10,426,346,0,62
10,430,350,0,62
10,434,354,0,62
10,438,358,0,62
10,442,362,0,62
10,446,366,0,62
10,450,370,0,62
10,454,374,0,62
10,458,378,0,62
10,462,382,0,62
10,466,386,0,62
10,470,390,0,62
10,474,394,0,62
340,47,94,20,63
280,23,89,40,63
220,102,86,60,63
160,142,86,50,63
100,162,70,52,63
40,178,74,57,63
0,206,98,56,63
0,226,118,56,63
0,218,90,65,63
0,230,102,65,63
0,234,98,66,63
0,242,102,63,63
0,250,106,62,63
0,254,110,60,63
0,258,110,57,63
0,262,110,56,63
0,266,110,57,63
340,47,94,20,64
310,46,91,34,64
281,42,75,30,64
251,42,89,23,64
222,18,90,28,64
193,26,90,30,64
163,35,98,23,64
134,44,106,16,64
104,53,114,9,64
75,62,122,2,64
46,71,130,0,64
16,80,138,0,64
0,89,146,0,64
0,98,152,0,64
0,102,152,0,64
0,96,142,7,64
0,88,128,10,64
16,91,130,12,64
28,94,132,14,64
40,97,134,16,64
52,100,136,18,64
59,100,138,18,64
66,100,140,18,64
73,100,142,18,64
80,100,144,18,64
87,100,146,18,64
94,100,148,18,64
101,100,150,18,64
108,100,152,18,64
115,100,154,18,64
122,100,156,18,64
129,100,158,18,64
136,100,160,18,64
143,100,162,18,64
150,100,164,18,64
149,100,166,17,64
148,100,168,16,64
148,100,170,15,64
147,100,172,14,64
147,100,174,13,64
146,100,176,12,64
145,100,178,11,64
145,100,180,10,64
144,100,182,9,64
144,100,184,8,64
143,100,186,7,64
142,100,188,6,64
142,100,190,5,64
141,100,192,4,64
141,100,194,3,64
140,100,196,2,64
139,100,198,1,64
139,100,200,0,64
138,100,202,0,64
138,100,204,0,64
137,100,206,0,64
136,100,208,0,64
136,100,210,0,64
135,100,212,0,64
135,100,214,0,64
134,100,216,0,64
133,100,218,0,64
133,100,220,0,64
132,100,222,0,64
132,100,224,0,64
131,100,226,0,64
130,100,228,0,64
130,100,230,0,64
129,100,232,0,64
129,100,234,0,64
128,100,236,0,64
127,100,238,0,64
127,100,240,0,64
126,100,242,0,64
126,100,244,0,64
125,100,246,0,64
124,100,248,0,64
124,100,250,0,64
123,100,252,0,64
123,100,254,0,64
122,100,256,0,64
121,100,258,0,64
121,100,260,0,64
120,100,262,0,64
120,100,264,0,64
119,100,266,0,64
118,100,268,0,64
118,100,270,0,64
117,100,272,0,64
117,100,274,0,64
116,100,276,0,64
115,100,278,0,64
115,100,280,0,64
114,100,282,0,64
114,100,284,0,64
113,100,286,0,64
112,100,288,0,64
112,100,290,0,64
111,100,292,0,64
111,100,294,0,64
340,26,95,20,65
280,61,89,40,65
220,101,89,60,65
160,141,89,80,65
100,175,85,100,65
160,194,82,120,65
126,202,70,124,65
140,206,54,134,65
122,214,38,147,65
132,226,38,160,65
122,222,6,179,65
122,234,6,190,65
122,246,6,201,65
122,258,6,212,65
137,266,6,219,65
132,278,6,230,65
127,290,6,241,65
122,302,6,252,65
122,314,6,263,65
122,326,6,274,65
122,338,6,285,65
122,350,6,296,65
122,362,6,307,65
122,374,6,318,65
122,386,6,329,65
122,398,6,340,65
138,408,6,350,65
132,422,6,362,65
160,430,6,370,65
157,442,6,382,65
154,454,6,394,65
151,466,6,406,65
148,478,6,418,65
145,490,6,430,65
142,502,6,442,65
139,514,6,454,65
136,526,6,466,65
133,538,6,478,65
132,550,6,490,65
132,562,6,502,65
132,574,6,514,65
132,586,6,526,65
132,598,6,538,65
132,610,6,550,65
132,622,6,562,65
132,634,6,574,65
132,646,6,586,65
154,662,6,592,65
242,684,6,601,65
396,720,6,619,65
581,786,6,646,65
642,858,6,672,65
763,942,6,710,65
672,1026,6,759,65
672,1110,6,808,65
672,1194,6,857,65
581,1260,6,884,65
581,1326,6,911,65
581,1392,6,938,65
581,1458,6,965,65
528,1506,6,989,65
528,1554,6,1013,65
528,1602,6,1037,65
528,1650,6,1061,65
528,1698,6,1085,65
528,1746,6,1109,65
528,1794,6,1133,65
528,1842,6,1157,65
528,1890,6,1181,65
528,1938,6,1205,65
484,1984,6,1226,65
484,2030,6,1247,65
484,2076,6,1268,65
484,2122,6,1289,65
484,2168,6,1310,65
484,2214,6,1331,65
330,2244,6,1344,65
330,2274,6,1357,65
330,2304,6,1370,65
330,2334,6,1383,65
330,2364,6,1396,65
330,2394,6,1409,65
330,2424,6,1422,65
330,2454,6,1435,65
330,2484,6,1448,65
330,2514,6,1461,65
330,2544,6,1474,65
330,2574,6,1487,65
330,2604,6,1500,65
330,2634,6,1513,65
330,2664,6,1526,65
330,2694,6,1539,65
330,2724,6,1552,65
330,2754,6,1565,65
330,2784,6,1578,65
330,2814,6,1591,65
330,2844,6,1604,65
330,2874,6,1617,65
330,2904,6,1630,65
330,2934,6,1643,65
340,26,95,20,66
280,85,92,40,66
220,112,86,33,66
160,142,86,23,66
100,158,70,19,66
40,154,60,21,66
0,138,34,23,66
0,114,33,29,66
0,121,32,33,66
2,127,34,35,66
2,136,37,39,66
2,138,31,43,66
2,144,33,41,66
1,141,22,48,66
28,147,24,52,66
28,152,19,58,66
25,158,21,57,66
22,164,23,56,66
19,170,25,55,66
16,176,27,54,66
15,182,29,53,66
15,188,31,52,66
15,194,33,51,66
15,200,35,50,66
22,206,36,51,66
24,212,38,51,66
21,218,40,50,66
18,224,42,49,66
14,222,27,54,66
21,225,28,52,66
25,231,29,51,66
27,237,31,51,66
26,243,33,49,66
11,234,10,53,66
14,240,12,51,66
14,246,14,49,66
14,252,16,47,66
14,258,18,45,66
14,264,20,43,66
14,270,22,41,66
14,276,24,39,66
14,282,26,37,66
14,288,28,35,66
14,294,30,33,66
14,300,32,31,66
10,303,33,28,66
6,306,34,25,66
2,309,35,22,66
1,312,36,19,66
1,315,37,16,66
1,318,38,13,66
1,321,39,10,66
1,324,40,7,66
1,327,41,4,66
1,330,42,1,66
1,333,43,0,66
1,336,44,0,66
1,339,45,0,66
1,342,46,0,66
1,345,47,0,66
1,348,48,0,66
1,351,49,0,66
1,354,50,0,66
1,357,51,0,66
1,360,52,0,66
1,363,53,0,66
1,366,54,0,66
1,369,55,0,66
1,372,56,0,66
1,375,57,0,66
1,378,58,0,66
1,381,59,0,66
1,384,60,0,66
1,387,61,0,66
1,390,62,0,66
1,393,63,0,66
1,396,64,0,66
1,399,65,0,66
1,402,66,0,66
1,405,67,0,66
1,408,68,0,66
1,411,69,0,66
1,414,70,0,66
1,417,71,0,66
1,420,72,0,66
1,423,73,0,66
1,426,74,0,66
1,429,75,0,66
1,432,76,0,66
1,435,77,0,66
1,438,78,0,66
1,441,79,0,66
1,444,80,0,66
1,447,81,0,66
1,450,82,0,66
1,453,83,0,66
1,456,84,0,66
1,459,85,0,66
1,462,86,0,66
1,465,87,0,66
340,26,95,20,67
280,42,89,40,67
220,50,73,60,67
198,58,69,72,67
212,64,69,84,67
193,65,53,103,67
180,71,77,122,67
149,59,57,141,67
124,57,61,160,67
89,35,17,179,67
84,40,33,198,67
79,45,49,217,67
74,50,65,236,67
69,55,81,255,67
34,45,61,274,67
76,49,73,293,67
114,55,97,323,67
152,62,125,361,67
219,73,169,418,67
247,26,207,503,67
396,138,283,626,67
364,211,319,758,67
465,323,395,890,67
396,425,431,1033,67
368,498,494,1176,67
318,558,545,1319,67
343,591,549,1462,67
478,685,605,1609,67
478,755,599,1765,67
357,719,613,1921,67
150,589,589,2034,67
85,376,542,2147,67
185,435,499,2243,67
238,548,524,2327,67
197,634,508,2416,67
25,347,443,2526,67
135,397,390,2624,67
228,497,440,2724,67
215,531,422,2821,67
137,558,335,2927,67
165,596,317,3027,67
269,667,374,3119,67
134,679,252,3248,67
165,744,319,3315,67
167,774,324,3407,67
167,796,313,3502,67
161,813,284,3593,67
37,526,229,3708,67
197,614,300,3787,67
41,581,115,3902,67
197,667,211,3998,67
152,687,168,4095,67
124,713,146,4198,67
199,799,242,4297,67
133,799,204,4405,67
130,788,145,4513,67
264,853,241,4617,67
157,832,164,4734,67
44,775,45,4816,67
185,818,91,4880,67
231,863,154,4965,67
182,928,229,5054,67
182,993,304,5143,67
31,948,111,5254,67
161,993,176,5333,67
142,976,107,5420,67
28,676,41,5525,67
161,732,106,5608,67
161,788,171,5695,67
161,844,236,5782,67
76,804,130,5885,67
156,849,173,5948,67
145,892,200,6009,67
145,944,250,6070,67
110,937,193,6140,67
148,993,245,6201,67
161,1028,310,6268,67
182,1063,375,6337,67
22,770,316,6447,67
183,808,382,6524,67
136,791,316,6609,67
112,753,222,6703,67
106,709,116,6803,67
0,349,34,6924,67
196,388,71,6982,67
99,436,124,7047,67
99,484,177,7111,67
99,532,230,7175,67
99,580,283,7239,67
99,628,336,7303,67
176,607,257,7379,67
266,641,287,7456,67
116,591,165,7555,67
86,534,24,7654,67
247,583,80,7721,67
190,614,103,7793,67
250,663,159,7851,67
169,690,174,7911,67
98,625,21,8014,67
228,674,77,8074,67
340,48,96,20,68
406,42,84,33,68
394,30,60,46,68
502,29,57,59,68
580,29,57,63,68
638,25,49,67,68
696,25,49,65,68
701,1,44,72,68
736,9,44,70,68
734,9,31,80,68
769,14,31,87,68
797,18,29,94,68
828,26,35,96,68
847,22,25,102,68
887,30,34,107,68
911,42,43,110,68
938,54,55,116,68
949,70,67,122,68
947,86,82,128,68
865,80,48,152,68
783,66,20,173,68
800,78,38,185,68
779,82,40,201,68
758,94,58,205,68
651,38,52,227,68
607,50,67,231,68
563,62,82,235,68
440,42,36,260,68
417,54,42,264,68
374,46,14,277,68
351,58,20,281,68
328,70,26,285,68
305,82,32,289,68
282,94,38,293,68
259,106,44,297,68
156,100,6,319,68
150,112,18,329,68
150,124,30,339,68
150,136,42,349,68
136,148,52,356,68
130,160,62,363,68
0,130,2,391,68
106,138,10,400,68
113,146,18,407,68
139,154,28,416,68
166,166,40,427,68
33,50,14,469,68
192,74,28,487,68
182,98,40,503,68
192,110,54,516,68
232,126,70,532,68
212,118,36,560,68
252,138,54,579,68
129,26,36,629,68
265,66,56,652,68
325,114,80,681,68
378,158,84,721,68
353,162,34,777,68
483,185,33,815,68
492,225,66,826,68
438,241,49,842,68
496,281,82,844,68
498,342,115,850,68
287,194,89,915,68
446,216,82,937,68
502,259,115,935,68
363,257,51,987,68
559,300,84,990,68
563,343,117,983,68
363,335,41,1042,68
573,379,63,1087,68
573,423,85,1119,68
564,442,58,1131,68
269,242,16,1217,68
499,330,38,1249,68
499,418,60,1282,68
490,481,33,1294,68
499,569,55,1326,68
490,656,76,1326,68
467,708,33,1354,68
490,795,54,1354,68
492,882,75,1342,68
392,944,95,1352,68
392,1006,115,1362,68
243,1026,47,1404,68
392,1088,76,1414,68
26,792,8,1509,68
392,859,37,1521,68
311,910,59,1530,68
311,961,81,1539,68
311,1012,103,1548,68
149,989,17,1599,68
292,1036,39,1608,68
404,1100,59,1634,68
404,1164,88,1662,68
404,1228,117,1690,68
404,1292,146,1718,68
285,1295,86,1746,68
404,1359,115,1774,68
327,1382,81,1801,68
340,49,97,20,69
291,45,89,0,69
242,45,89,0,69
194,21,84,0,69
145,34,80,0,69
137,43,74,0,69
138,55,74,0,69
122,70,74,0,69
96,74,58,0,69
60,67,26,0,69
50,82,26,0,69
30,87,10,0,69
40,99,26,0,69
40,103,26,0,69
50,118,42,0,69
50,121,34,0,69
40,127,34,0,69
64,139,50,0,69
32,85,44,10,69
58,87,24,8,69
58,108,36,0,69
42,107,16,0,69
58,128,28,0,69
74,155,44,0,69
26,41,20,34,69
74,88,36,11,69
90,141,56,0,69
74,176,52,0,69
90,229,72,0,69
74,256,52,0,69
74,275,20,0,69
90,325,40,0,69
96,385,64,0,69
122,458,92,0,69
203,510,84,2,69
145,380,62,52,69
254,435,43,51,69
247,498,23,73,69
259,573,48,59,69
259,648,73,47,69
185,697,47,84,69
317,772,72,86,69
319,849,97,77,69
240,892,59,122,69
153,686,15,201,69
372,766,41,211,69
294,827,64,226,69
294,888,87,241,69
204,897,31,282,69
315,958,54,297,69
320,1019,77,316,69
320,1096,100,339,69
260,1123,58,382,69
320,1200,81,417,69
315,1241,64,457,69
321,1318,87,483,69
315,1355,62,510,69
321,1416,85,523,69
326,1495,108,540,69
120,1498,36,580,69
204,1539,52,581,69
230,1587,68,588,69
266,1648,91,603,69
188,1643,19,649,69
327,1704,42,669,69
327,1765,65,679,69
327,1826,88,689,69
322,1841,55,713,69
327,1902,78,723,69
331,1963,101,725,69
323,1974,60,744,69
333,2036,83,735,69
335,2099,107,731,69
337,2162,131,729,69
327,2179,74,745,69
102,1898,8,836,69
339,1980,32,838,69
340,2062,56,842,69
392,2144,80,850,69
343,2225,104,868,69
90,1884,24,991,69
343,1970,48,1009,69
344,2056,72,1029,69
346,2157,96,1051,69
346,2258,120,1077,69
245,2289,26,1112,69
346,2375,50,1138,69
348,2476,74,1167,69
340,2541,26,1193,69
350,2628,51,1209,69
350,2715,76,1226,69
350,2802,101,1243,69
67,2398,7,1380,69
350,2487,32,1397,69
340,2572,56,1401,69
340,2657,80,1405,69
245,2736,82,1393,69
245,2815,84,1381,69
245,2894,86,1369,69
171,2912,18,1378,69
340,49,97,20,70
310,49,97,0,70
281,47,93,0,70
272,44,87,0,70
257,36,71,0,70
236,32,55,5,70
232,32,67,5,70
228,32,79,5,70
218,8,74,14,70
214,14,82,17,70
207,16,78,20,70
200,22,82,17,70
190,6,50,26,70
183,12,54,23,70
176,18,58,20,70
166,15,46,26,70
166,21,50,26,70
166,27,54,26,70
166,33,58,26,70
156,28,46,29,70
156,31,50,26,70
156,34,54,23,70
156,37,58,20,70
156,40,62,17,70
156,43,66,14,70
146,31,42,17,70
146,34,46,14,70
146,37,50,11,70
146,40,54,8,70
146,43,58,4,70
146,46,62,0,70
146,49,66,0,70
146,52,70,0,70
146,55,74,0,70
146,58,78,0,70
146,61,82,0,70
146,64,86,0,70
146,67,90,0,70
146,70,94,0,70
146,73,98,0,70
146,76,102,0,70
146,79,106,0,70
146,82,110,0,70
146,85,114,0,70
146,88,118,0,70
146,91,122,0,70
146,94,126,0,70
146,97,130,0,70
146,100,134,0,70
146,103,138,0,70
146,106,142,0,70
146,109,146,0,70
146,112,150,0,70
146,115,154,0,70
146,118,158,0,70
146,121,162,0,70
146,124,166,0,70
146,127,170,0,70
146,130,174,0,70
146,133,178,0,70
146,136,182,0,70
146,139,186,0,70
146,142,190,0,70
146,145,194,0,70
146,148,198,0,70
146,151,202,0,70
146,154,206,0,70
146,157,210,0,70
146,160,214,0,70
146,163,218,0,70
146,166,222,0,70
146,169,226,0,70
146,172,230,0,70
146,175,234,0,70
146,178,238,0,70
146,181,242,0,70
146,184,246,0,70
146,187,250,0,70
146,190,254,0,70
146,193,258,0,70
146,196,262,0,70
146,199,266,0,70
146,202,270,0,70
146,205,274,0,70
146,208,278,0,70
146,211,282,0,70
146,214,286,0,70
146,217,290,0,70
146,220,294,0,70
146,223,298,0,70
146,226,302,0,70
146,229,306,0,70
146,232,310,0,70
146,235,314,0,70
146,238,318,0,70
146,241,322,0,70
146,244,326,0,70
146,247,330,0,70
146,250,334,0,70
146,253,338,0,70
340,50,100,20,71
280,46,84,40,71
220,46,84,60,71
160,45,81,80,71
100,41,73,73,71
40,33,57,60,71
0,33,57,35,71
0,33,57,20,71
0,33,57,8,71
0,33,57,0,71
0,31,53,0,71
4,31,53,0,71
4,28,47,0,71
4,28,47,0,71
4,28,47,0,71
4,28,47,0,71
0,20,31,2,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
4,20,31,0,71
340,46,84,20,72
280,46,84,40,72
220,46,84,60,72
160,43,78,80,72
100,42,75,100,72
40,40,71,93,72
91,40,71,92,72
13,30,37,112,72
78,30,58,117,72
52,6,68,128,72
48,10,77,133,72
44,9,78,141,72
27,4,68,146,72
26,4,68,142,72
26,7,74,135,72
26,10,80,128,72
26,13,86,121,72
26,16,92,114,72
26,19,98,107,72
26,13,88,106,72
13,9,82,108,72
38,11,88,104,72
38,14,94,99,72
38,17,100,94,72
19,7,82,95,72
38,9,88,87,72
38,11,94,80,72
38,13,100,73,72
23,15,106,64,72
19,17,112,55,72
19,19,118,46,72
13,4,89,49,72
19,6,95,40,72
38,8,101,33,72
38,11,107,26,72
38,14,113,19,72
38,17,119,12,72
38,20,125,5,72
19,6,96,7,72
38,9,102,0,72
57,12,111,0,72
76,16,123,0,72
76,21,135,0,72
76,26,147,0,72
57,14,127,0,72
76,18,139,0,72
76,23,154,0,72
76,28,169,0,72
0,9,92,32,72
57,13,113,17,72
76,17,141,0,72
57,9,145,0,72
128,14,173,0,72
160,19,208,0,72
186,25,250,0,72
160,12,249,0,72
192,18,291,0,72
224,25,340,0,72
151,33,404,0,72
151,41,468,0,72
192,23,462,11,72
182,31,528,0,72
177,19,521,0,72
182,27,555,0,72
184,35,589,0,72
182,19,575,0,72
184,27,624,0,72
184,35,692,0,72
182,11,662,0,72
184,19,730,0,72
186,27,798,0,72
252,35,866,0,72
120,19,886,0,72
189,27,954,0,72
189,35,1022,0,72
189,43,1090,0,72
113,19,1005,29,72
189,27,1117,1,72
191,35,1229,0,72
128,45,1345,0,72
123,29,1409,0,72
158,39,1505,0,72
158,49,1621,0,72
158,59,1737,0,72
152,37,1770,0,72
172,9,1775,11,72
270,19,1856,22,72
270,29,1937,21,72
269,6,1962,50,72
258,14,2039,41,72
258,22,2116,32,72
258,30,2193,23,72
258,38,2270,14,72
258,46,2347,5,72
176,9,2311,28,72
316,13,2388,19,72
320,17,2467,14,72
321,25,2546,11,72
321,33,2625,9,72
321,41,2704,7,72
340,50,100,20,73
280,47,94,40,73
220,45,90,60,73
240,44,87,80,73
144,20,82,78,73
44,50,82,79,73
36,69,66,83,73
36,87,54,90,73
24,36,40,115,73
40,59,24,134,73
48,85,16,153,73
48,118,16,162,73
48,151,16,171,73
48,184,16,180,73
48,217,16,189,73
48,250,16,198,73
48,283,16,207,73
48,316,16,216,73
48,349,16,225,73
48,382,16,234,73
48,415,16,243,73
48,448,16,252,73
40,472,16,258,73
40,496,16,264,73
40,520,16,270,73
40,544,16,276,73
40,568,16,282,73
40,592,16,288,73
40,616,16,294,73
40,640,16,300,73
40,664,16,306,73
40,688,16,312,73
40,712,16,318,73
40,736,16,324,73
40,760,16,330,73
40,784,16,336,73
40,808,16,342,73
40,832,16,348,73
40,856,16,354,73
40,880,16,360,73
40,904,16,366,73
40,928,16,372,73
40,952,16,378,73
40,976,16,384,73
32,997,16,389,73
32,1018,16,394,73
32,1039,16,399,73
32,1060,16,404,73
32,1081,16,409,73
32,1099,16,415,73
32,1117,16,421,73
32,1135,16,427,73
32,1153,16,433,73
32,1171,16,439,73
32,1189,16,445,73
32,1207,16,451,73
24,1222,16,457,73
24,1237,16,463,73
24,1252,16,469,73
24,1267,16,475,73
24,1282,16,481,73
24,1297,16,487,73
24,1312,16,493,73
24,1327,16,499,73
24,1342,16,505,73
24,1357,16,511,73
24,1372,16,517,73
24,1387,16,523,73
24,1402,16,529,73
24,1417,16,535,73
24,1432,16,541,73
24,1447,16,547,73
24,1462,16,553,73
24,1477,16,559,73
24,1492,16,565,73
24,1507,16,571,73
24,1522,16,577,73
24,1537,16,583,73
24,1549,16,587,73
24,1561,16,591,73
24,1573,16,595,73
24,1585,16,599,73
24,1597,16,603,73
24,1609,16,607,73
24,1621,16,611,73
24,1633,16,615,73
24,1645,16,619,73
24,1657,16,623,73
24,1669,16,627,73
24,1681,16,631,73
24,1693,16,635,73
24,1705,16,639,73
24,1717,16,643,73
24,1729,16,647,73
24,1741,16,651,73
24,1753,16,655,73
24,1765,16,659,73
24,1780,16,669,73
24,1795,16,679,73
24,1810,16,689,73
340,47,94,20,74
280,43,78,40,74
220,43,118,60,74
160,35,134,80,74
100,35,174,100,74
40,35,214,120,74
0,35,254,140,74
0,33,276,155,74
30,27,270,167,74
94,26,279,186,74
84,22,281,193,74
94,22,293,200,74
98,6,273,216,74
150,6,293,227,74
178,2,309,242,74
210,2,337,228,74
320,2,381,228,74
350,2,425,216,74
355,2,485,199,74
432,2,545,190,74
444,2,605,167,74
444,2,677,147,74
444,2,749,127,74
444,2,821,107,74
444,2,893,87,74
444,2,965,67,74
444,2,1037,47,74
444,2,1109,27,74
444,2,1181,7,74
444,2,1253,0,74
444,2,1325,0,74
444,2,1397,0,74
444,2,1469,0,74
444,2,1541,0,74
444,2,1613,0,74
444,2,1685,0,74
444,2,1757,0,74
444,2,1829,0,74
444,2,1901,0,74
444,2,1973,0,74
444,2,2045,0,74
444,2,2117,0,74
444,2,2189,0,74
444,2,2261,0,74
444,2,2333,0,74
444,2,2405,0,74
444,2,2477,0,74
444,2,2549,0,74
444,2,2621,0,74
444,2,2693,0,74
444,2,2765,0,74
444,2,2837,0,74
444,2,2909,0,74
444,2,2981,0,74
444,2,3053,0,74
444,2,3125,0,74
444,2,3197,0,74
444,2,3269,0,74
444,2,3341,0,74
444,2,3413,0,74
444,2,3485,0,74
444,2,3557,0,74
444,2,3629,0,74
444,2,3701,0,74
444,2,3773,0,74
444,2,3845,0,74
444,2,3917,0,74
444,2,3989,0,74
444,2,4061,0,74
444,2,4133,0,74
444,2,4205,0,74
444,2,4277,0,74
444,2,4349,0,74
444,2,4421,0,74
444,2,4493,0,74
444,2,4565,0,74
444,2,4637,0,74
444,2,4709,0,74
444,2,4781,0,74
444,2,4853,0,74
444,2,4925,0,74
444,2,4997,0,74
444,2,5069,0,74
444,2,5141,0,74
444,2,5213,0,74
444,2,5285,0,74
444,2,5357,0,74
444,2,5429,0,74
444,2,5501,0,74
444,2,5573,0,74
444,2,5645,0,74
444,2,5717,0,74
444,2,5789,0,74
444,2,5861,0,74
444,2,5933,0,74
444,2,6005,0,74
444,2,6077,0,74
444,2,6149,0,74
444,2,6221,0,74
444,2,6293,0,74
340,46,84,20,75
301,22,79,36,75
263,45,76,52,75
224,58,72,53,75
207,66,64,57,75
190,72,58,55,75
173,84,58,53,75
156,96,58,51,75
132,97,42,52,75
101,97,30,50,75
100,106,30,45,75
92,104,14,43,75
91,113,14,38,75
90,122,14,33,75
89,131,14,28,75
88,140,14,23,75
87,149,14,18,75
86,158,14,13,75
85,167,14,8,75
84,176,14,3,75
83,185,14,0,75
82,194,14,0,75
81,203,14,0,75
80,212,14,0,75
79,221,14,0,75
78,230,14,0,75
77,239,14,0,75
76,248,14,0,75
75,257,14,0,75
74,266,14,0,75
73,275,14,0,75
72,284,14,0,75
71,293,14,0,75
70,302,14,0,75
69,311,14,0,75
68,320,14,0,75
67,329,14,0,75
66,338,14,0,75
65,347,14,0,75
64,356,14,0,75
63,365,14,0,75
62,374,14,0,75
61,383,14,0,75
60,392,14,0,75
59,401,14,0,75
58,410,14,0,75
57,419,14,0,75
56,428,14,0,75
55,437,14,0,75
54,446,14,0,75
53,455,14,0,75
52,464,14,0,75
51,473,14,0,75
50,482,14,0,75
49,491,14,0,75
48,500,14,0,75
47,509,14,0,75
46,518,14,0,75
45,527,14,0,75
44,536,14,0,75
43,545,14,0,75
42,554,14,0,75
41,563,14,0,75
40,572,14,0,75
39,581,14,0,75
38,590,14,0,75
38,599,14,0,75
38,608,14,0,75
38,617,14,0,75
38,626,14,0,75
38,635,14,0,75
38,644,14,0,75
38,653,14,0,75
38,662,14,0,75
38,671,14,0,75
38,680,14,0,75
38,689,14,0,75
38,698,14,0,75
38,707,14,0,75
38,716,14,0,75
38,725,14,0,75
38,734,14,0,75
38,743,14,0,75
38,752,14,0,75
38,761,14,0,75
38,770,14,0,75
38,779,14,0,75
38,788,14,0,75
38,797,14,0,75
38,806,14,0,75
38,815,14,0,75
38,824,14,0,75
38,833,14,0,75
38,842,14,0,75
38,851,14,0,75
38,860,14,0,75
38,869,14,0,75
38,878,14,0,75
38,887,14,0,75
38,896,14,0,75
340,48,96,20,76
328,24,91,40,76
304,61,85,60,76
284,101,85,80,76
264,141,85,100,76
228,161,69,120,76
192,189,69,140,76
174,209,69,156,76
156,229,69,172,76
138,249,69,188,76
116,257,53,204,76
98,276,50,220,76
76,292,50,224,76
54,308,50,228,76
24,300,18,238,76
10,308,10,244,76
8,316,10,241,76
8,324,10,238,76
8,332,10,235,76
8,340,10,233,76
8,348,10,231,76
8,356,10,229,76
8,364,10,227,76
8,372,10,225,76
8,380,10,223,76
8,388,10,221,76
8,396,10,219,76
8,404,10,217,76
8,412,10,215,76
8,420,10,213,76
8,428,10,211,76
8,436,10,209,76
8,444,10,207,76
8,452,10,205,76
8,460,10,203,76
8,468,10,201,76
8,476,10,199,76
8,484,10,197,76
8,492,10,195,76
8,500,10,193,76
8,508,10,191,76
7,512,10,188,76
6,516,10,185,76
5,520,10,182,76
4,524,10,179,76
4,528,10,176,76
4,532,10,173,76
4,536,10,170,76
4,540,10,167,76
4,544,10,164,76
4,548,10,161,76
4,552,10,158,76
4,556,10,155,76
4,560,10,152,76
4,564,10,149,76
4,568,10,146,76
4,572,10,143,76
4,576,10,140,76
4,580,10,137,76
4,584,10,134,76
4,588,10,131,76
4,592,10,128,76
4,596,10,125,76
4,600,10,122,76
4,604,10,119,76
4,608,10,116,76
4,612,10,113,76
4,616,10,112,76
4,620,10,111,76
4,624,10,110,76
4,628,10,109,76
4,632,10,108,76
4,636,10,107,76
2,640,10,107,76
1,644,10,107,76
0,648,10,107,76
0,648,10,106,76
0,648,10,104,76
340,49,97,20,77
280,45,89,0,77
220,21,84,0,77
