food,ore,wood,poop,run_id
95,6,3,0,95
95,6,3,0,95
95,6,3,0,95
95,6,3,0,95
95,6,3,0,95
95,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
36,6,3,0,95
340,49,97,20,96
280,45,81,4,96
220,21,82,6,96
160,35,88,5,96
100,49,94,4,96
40,63,100,3,96
0,77,106,2,96
0,87,111,2,96
0,91,110,2,96
24,95,112,2,96
35,99,114,2,96
46,103,116,2,96
50,101,109,3,96
54,95,93,7,96
58,97,94,2,96
50,85,70,6,96
57,87,70,0,96
63,89,70,0,96
69,91,70,0,96
75,93,70,0,96
81,95,70,0,96
87,97,70,0,96
93,96,64,0,96
87,88,48,0,96
94,90,48,0,96
98,92,49,0,96
102,94,50,0,96
104,96,51,0,96
103,98,52,0,96
90,82,20,6,96
102,84,21,0,96
113,86,22,0,96
118,90,23,0,96
116,94,25,0,96
102,90,14,1,96
106,94,15,0,96
96,100,17,0,96
86,106,19,0,96
76,112,21,0,96
66,118,23,0,96
56,124,25,0,96
46,130,27,0,96
45,136,29,0,96
45,142,31,0,96
45,148,33,0,96
45,154,35,0,96
30,146,12,1,96
45,152,14,0,96
48,158,17,0,96
63,166,21,0,96
90,176,26,0,96
60,124,15,11,96
75,144,20,6,96
93,170,26,0,96
105,186,9,0,96
135,222,17,0,96
153,262,27,0,96
210,307,35,0,96
210,336,11,0,96
156,381,19,0,96
156,426,27,0,96
156,471,35,0,96
156,516,43,0,96
156,561,51,0,96
154,577,19,0,96
156,613,27,0,96
156,658,35,0,96
156,703,43,0,96
140,727,27,0,96
242,763,35,0,96
242,799,43,0,96
226,819,19,0,96
242,855,27,0,96
244,891,35,0,96
183,803,14,0,96
244,857,22,0,96
246,911,30,0,96
248,965,38,0,96
230,1001,10,0,96
306,1055,18,0,96
300,1115,28,14,96
300,1175,38,28,96
300,1235,48,42,96
300,1295,58,56,96
292,1325,18,37,96
300,1385,28,51,96
300,1445,38,53,96
288,1499,46,30,96
288,1553,54,7,96
238,1574,10,12,96
374,1628,18,17,96
378,1682,26,26,96
380,1736,34,23,96
380,1790,42,11,96
380,1844,50,0,96
380,1898,58,0,96
327,1933,26,16,96
380,1987,38,32,96
380,2041,50,38,96
198,1911,13,94,96
340,46,84,20,97
314,43,90,33,97
289,42,100,46,97
263,38,98,44,97
251,36,94,35,97
241,36,94,23,97
222,32,78,26,97
209,32,81,20,97
190,8,77,26,97
171,6,67,32,97
163,14,69,32,97
155,22,71,32,97
147,30,73,32,97
139,38,75,32,97
124,34,61,35,97
109,30,47,38,97
97,38,49,35,97
78,22,18,41,97
66,30,20,38,97
54,38,22,35,97
42,46,24,32,97
30,54,26,29,97
11,46,3,32,97
10,50,5,26,97
10,54,7,20,97
10,58,9,14,97
10,62,11,8,97
10,66,13,2,97
10,70,15,0,97
10,74,17,0,97
10,78,19,0,97
10,82,21,0,97
10,86,23,0,97
10,90,25,0,97
10,94,27,0,97
10,98,29,0,97
10,102,31,0,97
10,106,33,0,97
10,110,35,0,97
10,114,37,0,97
10,118,39,0,97
3,102,8,6,97
7,106,9,2,97
7,110,11,0,97
7,114,13,0,97
7,118,15,0,97
7,122,17,0,97
7,126,19,0,97
7,130,21,0,97
7,134,23,0,97
7,138,25,0,97
7,142,27,0,97
7,146,29,0,97
7,150,31,0,97
7,154,33,0,97
7,158,35,0,97
7,162,37,0,97
7,166,39,0,97
7,170,41,0,97
7,174,43,0,97
7,178,45,0,97
7,182,47,0,97
7,186,49,0,97
7,190,51,0,97
7,194,53,0,97
7,198,55,0,97
7,202,57,0,97
7,206,59,0,97
7,210,61,0,97
7,214,63,0,97
7,218,65,0,97
7,222,67,0,97
7,226,69,0,97
7,230,71,0,97
7,234,73,0,97
7,238,75,0,97
7,242,77,0,97
7,246,79,0,97
7,250,81,0,97
7,254,83,0,97
7,258,85,0,97
7,262,87,0,97
7,266,89,0,97
7,270,91,0,97
7,274,93,0,97
7,278,95,0,97
7,282,97,0,97
7,286,99,0,97
7,290,101,0,97
7,294,103,0,97
7,298,105,0,97
7,302,107,0,97
7,306,109,0,97
7,310,111,0,97
7,314,113,0,97
7,318,115,0,97
7,322,117,0,97
7,326,119,0,97
7,330,121,0,97
7,334,123,0,97
340,26,95,20,98
280,86,95,40,98
220,118,79,60,98
160,142,73,80,98
100,171,70,100,98
40,189,70,99,98
0,207,70,98,98
0,222,70,98,98
0,234,70,98,98
0,236,62,101,98
0,231,46,105,98
0,234,46,102,98
0,237,46,101,98
0,235,42,102,98
0,238,42,102,98
0,238,42,101,98
0,238,42,102,98
340,46,84,20,99
280,46,164,40,99
220,43,234,60,99
160,43,314,80,99
100,43,394,100,99
40,43,474,120,99
0,41,542,140,99
45,33,550,155,99
51,27,558,171,99
60,11,546,192,99
150,11,586,222,99
270,10,655,276,99
306,6,731,298,99
355,6,826,281,99
360,6,940,271,99
355,6,1035,256,99
355,6,1130,241,99
276,6,1206,223,99
276,6,1282,205,99
276,6,1358,187,99
138,6,1454,142,99
138,6,1550,97,99
138,6,1646,52,99
138,6,1742,7,99
138,6,1838,0,99
138,6,1934,0,99
138,6,2030,0,99
138,6,2126,0,99
138,6,2222,0,99
138,6,2318,0,99
138,6,2414,0,99
138,6,2510,0,99
138,6,2606,0,99
138,6,2702,0,99
138,6,2798,0,99
138,6,2894,0,99
138,6,2990,0,99
138,6,3086,0,99
138,6,3182,0,99
138,6,3278,0,99
138,6,3374,0,99
138,6,3470,0,99
138,6,3566,0,99
138,6,3662,0,99
138,6,3758,0,99
138,6,3854,0,99
138,6,3950,0,99
138,6,4046,0,99
138,6,4142,0,99
138,6,4238,0,99
138,6,4334,0,99
138,6,4430,0,99
138,6,4526,0,99
138,6,4622,0,99
138,6,4718,0,99
138,6,4814,0,99
138,6,4910,0,99
138,6,5006,0,99
138,6,5102,0,99
138,6,5198,0,99
138,6,5294,0,99
138,6,5390,0,99
138,6,5486,0,99
138,6,5582,0,99
138,6,5678,0,99
138,6,5774,0,99
138,6,5870,0,99
138,6,5966,0,99
138,6,6062,0,99
138,6,6158,0,99
138,6,6254,0,99
138,6,6350,0,99
138,6,6446,0,99
138,6,6542,0,99
138,6,6638,0,99
138,6,6734,0,99
138,6,6830,0,99
138,6,6926,0,99
138,6,7022,0,99
138,6,7118,0,99
138,6,7214,0,99
138,6,7310,0,99
138,6,7406,0,99
138,6,7502,0,99
138,6,7598,0,99
138,6,7694,0,99
138,6,7790,0,99
138,6,7886,0,99
138,6,7982,0,99
138,6,8078,0,99
138,6,8174,0,99
138,6,8270,0,99
138,6,8366,0,99
138,6,8462,0,99
138,6,8558,0,99
138,6,8654,0,99
138,6,8750,0,99
138,6,8846,0,99
138,6,8942,0,99
138,6,9038,0,99
340,26,95,20,100
280,46,95,40,100
220,66,95,60,100
160,82,89,80,100
100,98,85,100,100
70,108,85,120,100
40,118,85,140,100
30,127,82,160,100
21,134,82,162,100
15,133,70,170,100
36,129,54,178,100
3,70,40,200,100
39,84,40,210,100
45,101,40,221,100
39,111,24,239,100
45,126,44,254,100
54,140,60,276,100
36,142,36,302,100
9,25,12,346,100
45,52,32,363,100
54,82,56,382,100
123,99,52,410,100
123,112,44,435,100
101,124,20,469,100
126,154,50,494,100
104,161,39,533,100
132,186,63,557,100
121,177,30,606,100
193,206,55,649,100
216,236,85,697,100
124,236,24,765,100
232,271,65,824,100
94,106,38,909,100
274,146,78,979,100
245,198,130,1056,100
245,250,182,1133,100
193,257,128,1221,100
252,268,115,1303,100
416,320,133,1396,100
423,372,143,1495,100
425,428,161,1571,100
157,208,109,1680,100
232,243,116,1726,100
144,243,40,1794,100
232,278,61,1847,100
245,326,97,1910,100
244,353,102,1950,100
224,376,99,1990,100
211,394,86,2018,100
158,395,53,2046,100
198,424,69,2054,100
50,191,17,2137,100
239,248,42,2173,100
198,297,58,2186,100
198,346,74,2199,100
93,345,35,2218,100
124,376,45,2225,100
124,383,15,2246,100
124,414,27,2246,100
124,445,39,2246,100
124,476,51,2246,100
72,508,63,2243,100
72,540,75,2240,100
61,531,20,2255,100
72,563,32,2252,100
96,603,45,2253,100
120,650,61,2255,100
120,676,31,2262,100
109,721,46,2250,100
109,766,61,2238,100
72,774,25,2250,100
100,815,40,2241,100
121,861,65,2255,100
121,918,90,2270,100
100,931,49,2274,100
121,977,74,2276,100
100,985,25,2276,100
126,1032,45,2258,100
126,1079,72,2243,100
75,1081,24,2249,100
161,1128,44,2234,100
161,1175,64,2223,100
161,1222,84,2212,100
128,1220,17,2216,100
161,1267,37,2205,100
161,1325,64,2211,100
161,1383,91,2217,100
20,1088,24,2314,100
161,1148,51,2334,100
161,1208,78,2355,100
161,1268,105,2376,100
135,1308,120,2378,100
96,1291,36,2401,100
135,1331,51,2403,100
161,1391,78,2423,100
161,1412,49,2450,100
164,1475,77,2463,100
124,1475,17,2494,100
172,1538,45,2509,100
172,1601,73,2514,100
340,46,84,20,101
280,45,161,40,101
220,43,193,33,101
208,19,204,41,101
208,19,216,49,101
184,16,216,54,101
212,19,232,56,101
227,13,228,61,101
192,2,212,72,101
209,4,224,71,101
226,6,236,70,101
243,8,248,69,101
260,10,260,68,101
277,12,272,67,101
294,14,284,66,101
311,13,290,68,101
328,15,302,67,101
314,9,298,70,101
323,11,310,69,101
339,13,322,69,101
343,16,334,67,101
333,19,350,66,101
309,9,338,71,101
286,12,350,64,101
263,15,362,57,101
240,18,374,50,101
217,21,386,43,101
194,24,398,36,101
145,10,374,38,101
121,13,386,28,101
97,16,398,18,101
77,19,410,8,101
77,22,422,0,101
26,5,390,17,101
107,7,402,13,101
107,10,414,6,101
107,13,426,0,101
107,16,438,0,101
107,19,450,0,101
107,22,462,0,101
107,25,474,0,101
107,28,486,0,101
35,4,442,26,101
109,6,454,22,101
109,8,466,16,101
109,10,478,12,101
109,12,490,8,101
36,3,454,28,101
109,5,470,30,101
111,8,486,31,101
99,10,498,31,101
87,12,510,31,101
75,14,522,31,101
74,16,534,31,101
74,18,546,31,101
72,3,524,43,101
74,5,534,40,101
74,7,546,36,101
74,9,558,32,101
74,11,570,28,101
74,13,582,24,101
74,15,594,20,101
74,17,606,16,101
74,19,618,12,101
74,21,630,8,101
62,2,600,19,101
74,4,610,12,101
74,6,626,5,101
74,8,642,0,101
99,10,654,0,101
109,12,666,0,101
37,3,630,17,101
109,5,646,13,101
109,7,664,6,101
109,9,680,0,101
109,11,696,0,101
109,13,712,0,101
109,15,728,0,101
109,17,744,0,101
109,19,760,0,101
109,21,776,0,101
109,23,792,0,101
109,25,808,0,101
109,27,824,0,101
72,4,788,9,101
99,6,804,0,101
109,8,820,0,101
109,10,836,0,101
109,12,852,0,101
109,14,868,0,101
109,16,884,0,101
109,18,900,0,101
109,20,916,0,101
73,6,896,0,101
109,8,912,0,101
109,10,930,0,101
109,12,948,0,101
109,14,966,0,101
109,16,984,0,101
109,18,1002,0,101
340,50,100,20,102
280,26,95,40,102
220,45,92,60,102
160,50,84,53,102
100,54,80,37,102
52,50,64,33,102
29,45,52,31,102
15,47,52,23,102
0,35,28,33,102
0,31,12,37,102
7,29,10,36,102
10,30,14,35,102
10,31,18,34,102
9,32,22,32,102
8,33,26,30,102
7,33,30,26,102
3,25,14,28,102
3,25,18,24,102
3,25,22,20,102
3,25,26,16,102
3,25,30,12,102
3,25,34,8,102
3,25,38,4,102
3,25,42,0,102
7,25,46,0,102
8,26,50,0,102
9,27,54,0,102
11,28,58,1,102
11,29,62,0,102
11,30,66,0,102
11,31,70,0,102
11,32,74,0,102
11,33,78,0,102
11,34,82,0,102
11,35,86,0,102
11,36,90,0,102
11,37,94,0,102
4,29,82,2,102
10,30,86,1,102
10,31,90,0,102
10,32,94,0,102
10,33,98,0,102
10,34,102,0,102
0,18,70,6,102
7,19,74,4,102
7,20,78,0,102
7,21,82,0,102
7,22,86,0,102
7,23,90,0,102
7,24,94,0,102
7,25,98,0,102
7,26,102,0,102
7,27,106,0,102
7,28,110,0,102
7,29,114,0,102
7,30,118,0,102
7,31,122,0,102
7,32,126,0,102
7,33,130,0,102
7,34,134,0,102
7,35,138,0,102
7,36,142,0,102
7,37,146,0,102
7,38,150,0,102
7,39,154,0,102
7,40,158,0,102
7,41,162,0,102
7,42,166,0,102
7,43,170,0,102
7,44,174,0,102
7,45,178,0,102
7,46,182,0,102
7,47,186,0,102
7,48,190,0,102
7,49,194,0,102
0,37,170,2,102
4,37,174,0,102
4,38,178,0,102
4,39,182,0,102
4,40,186,0,102
4,41,190,0,102
4,42,194,0,102
4,43,198,0,102
4,44,202,0,102
4,45,206,0,102
4,46,210,0,102
4,47,214,0,102
4,48,218,0,102
4,49,222,0,102
4,50,226,0,102
4,51,230,0,102
4,52,234,0,102
4,53,238,0,102
4,54,242,0,102
4,55,246,0,102
4,56,250,0,102
4,57,254,0,102
4,58,258,0,102
4,59,262,0,102
4,60,266,0,102
340,50,100,20,103
280,50,100,40,103
220,47,94,60,103
176,43,78,77,103
133,41,89,94,103
104,17,84,111,103
87,17,84,128,103
70,17,84,145,103
53,17,84,162,103
24,13,68,179,103
12,7,56,196,103
27,7,56,213,103
27,7,56,231,103
27,7,56,249,103
27,7,56,267,103
27,7,56,285,103
27,7,56,303,103
27,6,53,321,103
21,2,45,330,103
18,2,45,330,103
18,2,45,330,103
18,2,45,330,103
12,2,45,332,103
12,2,45,334,103
12,2,45,336,103
12,2,45,338,103
12,2,45,340,103
12,2,45,342,103
12,2,45,344,103
12,2,45,346,103
12,2,45,348,103
12,2,45,350,103
12,2,45,352,103
12,2,45,354,103
12,2,45,356,103
12,2,45,358,103
12,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
9,2,45,360,103
12,2,45,360,103
15,2,45,360,103
18,2,45,360,103
21,2,45,360,103
24,2,45,360,103
27,2,45,360,103
30,2,45,360,103
33,2,45,360,103
36,2,45,360,103
39,2,45,361,103
42,2,45,362,103
45,2,45,363,103
48,2,45,364,103
51,2,45,365,103
54,2,45,366,103
58,2,45,366,103
62,2,45,366,103
66,2,45,366,103
70,2,45,366,103
74,2,45,366,103
78,2,45,366,103
80,2,45,365,103
82,2,45,364,103
84,2,45,363,103
86,2,45,362,103
88,2,45,361,103
90,2,45,360,103
92,2,45,359,103
94,2,45,358,103
96,2,45,357,103
98,2,45,356,103
100,2,45,355,103
102,2,45,354,103
104,2,45,353,103
106,2,45,352,103
108,2,45,351,103
110,2,45,350,103
112,2,45,349,103
114,2,45,348,103
340,47,94,20,104
280,39,78,40,104
220,15,73,60,104
160,35,73,80,104
100,51,69,100,104
100,53,53,120,104
110,60,59,140,104
21,53,21,167,104
60,60,45,192,104
70,68,73,221,104
60,14,74,263,104
60,10,49,305,104
90,19,97,347,104
110,30,157,399,104
130,43,235,464,104
150,52,313,544,104
224,69,409,641,104
280,85,529,755,104
182,79,527,874,104
263,94,687,993,104
108,72,637,1096,104
213,84,765,1181,104
70,50,655,1291,104
192,62,817,1377,104
192,70,971,1465,104
38,23,806,1577,104
144,31,967,1637,104
108,39,1080,1681,104
108,47,1193,1725,104
108,55,1306,1769,104
108,63,1419,1813,104
70,57,1472,1854,104
106,44,1501,1901,104
135,41,1562,1943,104
162,47,1648,1989,104
121,28,1671,2049,104
186,34,1761,2103,104
199,41,1856,2159,104
168,49,1954,2212,104
162,49,2019,2269,104
137,38,2058,2304,104
93,11,2045,2351,104
183,16,2116,2386,104
193,22,2202,2420,104
204,28,2294,2453,104
176,36,2391,2493,104
170,11,2406,2553,104
217,19,2487,2593,104
224,27,2585,2631,104
273,35,2683,2672,104
252,43,2812,2718,104
252,39,2886,2764,104
198,15,2906,2814,104
208,19,2968,2833,104
136,22,3009,2847,104
107,9,3009,2864,104
136,12,3050,2875,104
156,15,3097,2883,104
188,19,3153,2895,104
201,23,3209,2905,104
208,28,3271,2915,104
240,33,3342,2928,104
273,39,3425,2945,104
201,7,3409,2993,104
280,11,3490,3020,104
280,15,3571,3047,104
275,20,3642,3067,104
275,25,3713,3087,104
275,30,3784,3107,104
275,35,3855,3127,104
236,19,3865,3138,104
275,24,3921,3143,104
302,29,3983,3146,104
322,33,4049,3146,104
266,13,4066,3160,104
289,21,4133,3166,104
293,29,4200,3163,104
293,37,4267,3159,104
266,9,4268,3177,104
293,17,4335,3173,104
273,21,4401,3168,104
273,25,4467,3163,104
273,29,4533,3158,104
273,33,4599,3153,104
252,15,4613,3164,104
238,19,4679,3145,104
238,24,4735,3133,104
238,29,4791,3121,104
238,34,4847,3109,104
189,10,4835,3115,104
206,15,4885,3097,104
232,19,4950,3096,104
238,23,5016,3077,104
238,27,5082,3048,104
238,27,5148,3005,104
238,27,5214,2962,104
225,27,5270,2937,104
225,27,5326,2912,104
225,27,5382,2887,104
225,27,5438,2862,104
340,47,94,20,105
280,47,94,40,105
220,23,89,60,105
160,67,73,80,105
100,107,103,100,105
40,146,130,120,105
0,170,151,119,105
0,190,166,119,105
0,200,171,119,105
8,208,177,119,105
12,216,186,121,105
12,228,195,124,105
8,232,196,127,105
4,230,187,130,105
18,226,174,133,105
18,230,180,127,105
11,226,167,127,105
18,230,173,121,105
22,238,179,117,105
7,226,155,124,105
24,234,161,122,105
20,222,132,125,105
0,212,92,143,105
8,200,73,147,105
19,204,80,145,105
19,208,87,141,105
8,192,57,146,105
19,196,64,142,105
20,200,71,135,105
20,204,81,127,105
12,192,54,131,105
12,172,19,138,105
20,176,26,127,105
20,180,36,117,105
20,184,46,107,105
20,188,56,97,105
7,170,20,114,105
32,174,27,104,105
44,178,37,94,105
55,186,49,84,105
55,194,61,72,105
31,174,20,75,105
55,182,30,60,105
55,190,42,42,105
55,198,54,24,105
20,174,11,45,105
32,178,18,35,105
32,178,23,30,105
32,178,28,25,105
32,178,33,20,105
32,178,38,15,105
32,178,43,10,105
32,178,48,5,105
32,178,53,0,105
32,178,58,0,105
32,178,63,0,105
32,178,68,0,105
6,154,20,10,105
20,154,25,5,105
22,154,30,0,105
21,154,35,0,105
21,154,40,0,105
21,154,45,0,105
21,154,50,0,105
21,154,55,0,105
24,154,60,0,105
26,154,65,0,105
25,154,70,0,105
24,154,75,0,105
24,154,80,0,105
24,154,85,0,105
24,154,90,0,105
24,154,95,0,105
24,154,100,0,105
24,154,105,0,105
24,154,110,0,105
24,154,115,0,105
24,154,120,0,105
24,154,125,0,105
24,154,130,0,105
24,154,135,0,105
0,130,87,10,105
19,130,92,2,105
21,130,97,0,105
24,130,102,0,105
24,134,107,0,105
24,138,112,0,105
24,142,117,0,105
24,146,122,0,105
24,150,127,0,105
24,154,132,0,105
24,158,137,0,105
24,162,142,0,105
24,166,147,0,105
24,170,152,0,105
24,174,157,0,105
24,178,162,0,105
24,182,167,0,105
24,186,172,0,105
24,190,177,0,105
340,49,97,20,106
280,49,97,0,106
220,45,89,0,106
160,42,83,0,106
100,38,67,0,106
40,38,81,0,106
0,38,95,0,106
0,36,99,0,106
36,36,105,0,106
14,12,104,3,106
36,18,110,0,106
24,14,100,1,106
36,18,106,0,106
24,16,98,2,106
44,20,104,0,106
44,16,92,0,106
22,6,70,12,106
68,10,76,9,106
86,14,82,5,106
78,6,64,7,106
90,12,70,0,106
102,18,78,0,106
90,8,52,0,106
124,16,60,0,106
158,24,70,0,106
146,16,48,0,106
170,26,60,0,106
192,22,40,0,106
214,34,54,0,106
260,48,70,0,106
316,66,90,0,106
294,24,94,0,106
322,78,116,0,106
322,132,138,0,106
261,166,120,0,106
266,220,142,0,106
326,274,164,0,106
266,304,138,0,106
204,214,122,0,106
206,241,108,0,106
259,258,74,0,106
259,271,32,0,106
327,318,56,0,106
210,339,30,0,106
327,386,54,0,106
327,433,78,0,106
210,468,53,0,106
128,322,19,29,106
160,381,47,0,106
212,440,75,0,106
96,227,25,54,106
161,290,53,10,106
185,324,20,12,106
192,387,48,0,106
244,450,76,0,106
185,480,31,35,106
303,543,59,42,106
303,606,87,49,106
182,635,22,84,106
244,698,54,91,106
194,763,75,121,106
190,802,59,145,106
187,864,79,146,106
185,897,66,147,106
182,931,37,176,106
187,993,69,191,106
182,1019,24,223,106
189,1082,56,241,106
190,1145,88,252,106
185,1167,28,282,106
192,1230,60,284,106
244,1293,92,290,106
194,1358,125,324,106
189,1373,61,366,106
194,1438,94,400,106
244,1473,78,392,106
194,1506,55,410,106
197,1567,88,413,106
38,1338,35,490,106
178,1380,52,490,106
182,1434,69,485,106
182,1488,88,486,106
152,1499,38,491,106
146,1537,50,472,106
146,1575,62,453,106
146,1613,74,434,106
152,1645,86,415,106
182,1688,103,396,106
182,1731,122,383,106
76,1720,10,430,106
182,1763,36,417,106
185,1806,64,410,106
185,1850,93,395,106
146,1844,41,412,106
130,1871,58,399,106
0,1633,2,479,106
110,1658,10,470,106
126,1686,19,460,106
126,1718,30,448,106
126,1750,41,436,106
340,47,94,20,107
280,47,94,40,107
220,46,91,60,107
160,46,91,20,107
100,42,83,0,107
40,40,79,0,107
24,34,67,0,107
72,26,51,0,107
84,26,51,0,107
102,26,51,0,107
84,14,27,0,107
90,14,27,0,107
66,10,11,0,107
84,10,27,0,107
90,10,43,0,107
102,10,63,0,107
102,10,83,0,107
102,10,103,0,107
102,10,123,0,107
102,10,143,0,107
102,10,163,0,107
90,2,167,0,107
102,2,187,0,107
120,2,211,0,107
138,2,239,0,107
174,2,275,0,107
192,2,315,0,107
210,2,359,0,107
252,2,415,0,107
308,2,469,0,107
308,2,523,0,107
308,2,577,0,107
308,2,631,0,107
308,2,685,0,107
308,2,739,0,107
308,2,793,0,107
308,2,847,0,107
308,2,901,0,107
308,2,955,0,107
308,2,1009,0,107
308,2,1063,0,107
308,2,1117,0,107
308,2,1171,0,107
308,2,1225,0,107
308,2,1279,0,107
308,2,1333,0,107
308,2,1387,0,107
308,2,1441,0,107
308,2,1495,0,107
308,2,1549,0,107
308,2,1603,0,107
308,2,1657,0,107
308,2,1711,0,107
308,2,1765,0,107
308,2,1819,0,107
308,2,1873,0,107
308,2,1927,0,107
308,2,1981,0,107
308,2,2035,0,107
308,2,2089,0,107
308,2,2143,0,107
308,2,2197,0,107
308,2,2251,0,107
308,2,2305,0,107
308,2,2359,0,107
308,2,2413,0,107
308,2,2467,0,107
308,2,2521,0,107
308,2,2575,0,107
308,2,2629,0,107
308,2,2683,0,107
308,2,2737,0,107
308,2,2791,0,107
308,2,2845,0,107
308,2,2899,0,107
308,2,2953,0,107
336,2,3025,0,107
397,2,3101,0,107
406,2,3177,0,107
406,2,3253,0,107
406,2,3329,0,107
406,2,3405,0,107
406,2,3481,0,107
406,2,3557,0,107
406,2,3633,0,107
406,2,3709,0,107
406,2,3785,0,107
406,2,3861,0,107
406,2,3937,0,107
406,2,4013,0,107
406,2,4089,0,107
406,2,4165,0,107
406,2,4241,0,107
406,2,4317,0,107
406,2,4393,0,107
406,2,4469,0,107
406,2,4545,0,107
406,2,4621,0,107
406,2,4697,0,107
406,2,4773,0,107
340,26,95,20,108
280,42,91,40,108
227,43,79,60,108
187,43,63,80,108
152,44,62,100,108
102,34,40,120,108
98,37,41,140,108
43,19,5,160,108
60,21,8,171,108
66,24,11,184,108
67,27,14,198,108
80,30,18,215,108
80,33,22,230,108
80,36,26,245,108
80,39,30,260,108
80,42,34,275,108
80,45,38,290,108
67,40,25,308,108
80,43,29,323,108
100,48,34,343,108
120,53,40,366,108
151,60,47,397,108
160,51,22,437,108
200,60,32,476,108
231,71,43,523,108
220,71,14,588,108
240,82,50,647,108
240,33,72,726,108
294,37,107,813,108
294,45,143,875,108
231,53,186,909,108
144,41,131,973,108
231,49,152,1007,108
144,49,145,1039,108
128,57,153,1047,108
128,52,136,1061,108
112,42,111,1063,108
64,25,34,1095,108
103,31,46,1085,108
112,38,60,1071,108
112,29,42,1065,108
128,36,57,1047,108
154,40,85,1036,108
156,44,113,1030,108
156,48,141,1013,108
156,52,169,996,108
154,32,149,993,108
156,36,177,976,108
154,8,141,982,108
154,12,169,964,108
154,16,197,946,108
154,20,225,928,108
154,24,253,910,108
154,28,281,892,108
80,14,255,899,108
111,19,267,891,108
140,26,281,886,108
168,30,309,876,108
168,14,297,872,108
170,18,325,854,108
172,22,353,844,108
174,26,381,825,108
174,34,409,810,108
174,42,437,795,108
174,50,465,780,108
111,25,355,826,108
174,33,383,811,108
111,8,275,854,108
174,16,322,845,108
179,21,370,846,108
179,26,418,852,108
174,34,465,832,108
174,42,512,812,108
174,50,559,792,108
174,58,606,772,108
174,66,653,752,108
174,46,652,746,108
174,50,699,712,108
174,54,746,678,108
174,58,793,644,108
174,62,840,610,108
174,38,831,590,108
170,18,823,584,108
174,22,870,550,108
179,27,911,522,108
179,32,959,499,108
179,37,1007,476,108
179,42,1055,453,108
174,14,1038,428,108
179,19,1086,405,108
179,24,1134,384,108
172,28,1174,346,108
172,32,1214,306,108
172,36,1254,266,108
168,8,1229,268,108
172,12,1269,228,108
174,16,1309,179,108
174,20,1356,134,108
174,24,1403,89,108
174,28,1450,44,108
340,49,97,20,109
280,47,93,0,109
247,44,87,0,109
211,36,71,0,109
181,36,71,0,109
139,20,39,2,109
109,20,39,0,109
79,20,39,0,109
40,14,27,0,109
24,10,19,2,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
20,10,19,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
16,2,3,0,109
20,2,3,0,109
25,2,3,0,109
40,2,3,0,109
57,2,3,0,109
77,2,3,0,109
126,2,3,0,109
133,2,3,0,109
154,2,3,0,109
139,2,3,0,109
139,2,3,0,109
139,2,3,0,109
340,50,100,20,110
280,46,84,40,110
220,46,164,60,110
171,43,226,78,110
