food,ore,wood,poop,run_id
270,4,1298,1096,131
270,4,1343,1127,131
270,4,1388,1158,131
270,4,1433,1189,131
270,4,1478,1220,131
216,4,1514,1245,131
216,4,1550,1270,131
216,4,1586,1295,131
216,4,1622,1320,131
198,4,1655,1342,131
198,4,1688,1364,131
198,4,1721,1386,131
168,4,1751,1407,131
168,4,1781,1428,131
168,4,1811,1449,131
168,4,1841,1470,131
168,4,1871,1491,131
168,4,1901,1512,131
168,4,1931,1533,131
168,4,1961,1554,131
168,4,1991,1575,131
168,4,2021,1596,131
168,4,2051,1617,131
168,4,2081,1638,131
168,4,2111,1659,131
216,4,2111,1671,131
270,4,2111,1686,131
330,4,2111,1704,131
420,4,2111,1729,131
510,4,2111,1770,131
551,4,2111,1805,131
551,4,2111,1842,131
551,4,2111,1879,131
414,4,2111,1902,131
378,4,2111,1924,131
378,4,2111,1946,131
378,4,2111,1968,131
378,4,2111,1990,131
378,4,2111,2012,131
252,4,2111,2027,131
252,4,2111,2042,131
192,4,2111,2052,131
180,4,2111,2062,131
168,4,2111,2073,131
168,4,2111,2084,131
168,4,2111,2095,131
168,4,2111,2106,131
168,4,2111,2117,131
168,4,2111,2128,131
158,4,2111,2136,131
148,4,2111,2144,131
144,4,2111,2152,131
144,4,2111,2160,131
144,4,2111,2168,131
144,4,2111,2176,131
144,4,2111,2184,131
144,4,2111,2192,131
144,4,2111,2200,131
144,4,2111,2208,131
144,4,2111,2216,131
144,4,2111,2224,131
144,4,2111,2232,131
144,4,2111,2240,131
144,4,2111,2248,131
144,4,2111,2256,131
144,4,2111,2264,131
340,49,97,20,132
280,46,91,0,132
220,46,91,0,132
160,46,91,0,132
100,42,83,0,132
40,34,67,0,132
0,26,51,0,132
0,22,35,0,132
0,22,47,0,132
0,20,47,0,132
26,20,51,0,132
29,14,39,5,132
53,14,43,0,132
77,14,47,0,132
101,14,55,0,132
131,14,63,0,132
152,14,71,0,132
167,14,83,0,132
101,4,43,17,132
104,4,64,10,132
92,4,92,2,132
92,4,116,0,132
105,4,147,0,132
115,4,182,0,132
128,4,220,0,132
151,4,262,0,132
184,4,314,0,132
220,4,380,0,132
276,4,464,0,132
358,4,572,0,132
448,4,690,1,132
456,4,830,7,132
460,4,970,5,132
529,4,1131,11,132
534,4,1292,8,132
595,4,1472,14,132
543,4,1620,31,132
543,4,1768,48,132
543,4,1916,65,132
595,4,2016,52,132
605,4,2116,43,132
673,4,2216,40,132
738,4,2316,33,132
744,4,2436,33,132
744,4,2556,23,132
744,4,2676,13,132
744,4,2796,3,132
744,4,2916,0,132
744,4,3036,0,132
744,4,3156,0,132
744,4,3276,0,132
744,4,3396,0,132
744,4,3516,0,132
744,4,3636,0,132
744,4,3756,0,132
744,4,3876,0,132
744,4,3996,0,132
744,4,4116,0,132
744,4,4236,0,132
744,4,4356,0,132
744,4,4476,0,132
744,4,4596,0,132
744,4,4716,0,132
744,4,4836,0,132
744,4,4956,0,132
744,4,5076,0,132
744,4,5196,0,132
744,4,5316,0,132
744,4,5436,0,132
744,4,5556,0,132
744,4,5676,0,132
744,4,5796,0,132
744,4,5916,0,132
744,4,6036,0,132
744,4,6156,0,132
744,4,6276,0,132
744,4,6396,0,132
744,4,6516,0,132
744,4,6636,0,132
744,4,6756,0,132
744,4,6876,0,132
744,4,6996,0,132
744,4,7116,0,132
744,4,7236,0,132
744,4,7356,0,132
744,4,7476,0,132
744,4,7596,0,132
744,4,7716,0,132
744,4,7836,0,132
744,4,7956,0,132
744,4,8076,0,132
744,4,8196,0,132
744,4,8316,0,132
744,4,8436,0,132
744,4,8556,0,132
744,4,8676,0,132
744,4,8796,0,132
744,4,8916,0,132
744,4,9036,0,132
744,4,9156,0,132
340,47,94,20,133
280,43,78,40,133
220,19,73,60,133
160,49,73,80,133
100,74,69,100,133
131,95,69,120,133
109,113,57,149,133
195,134,57,178,133
227,147,41,211,133
205,155,9,249,133
247,185,9,287,133
377,227,9,344,133
507,287,9,422,133
682,383,9,528,133
768,479,9,648,133
845,598,9,780,133
1005,717,9,925,133
952,836,9,1088,133
871,938,9,1238,133
858,1057,9,1371,133
858,1176,9,1504,133
858,1295,9,1637,133
533,1358,9,1720,133
533,1421,9,1803,133
533,1483,6,1886,133
351,1525,6,1915,133
351,1567,6,1944,133
351,1609,6,1973,133
351,1651,6,2002,133
351,1693,6,2031,133
351,1735,6,2060,133
351,1777,6,2089,133
351,1819,6,2118,133
351,1861,6,2147,133
351,1903,6,2176,133
325,1942,6,2202,133
325,1981,6,2228,133
325,2020,6,2254,133
325,2059,6,2280,133
325,2098,6,2306,133
325,2137,6,2332,133
325,2176,6,2358,133
286,2209,6,2380,133
286,2242,6,2402,133
286,2275,6,2424,133
286,2308,6,2446,133
286,2341,6,2468,133
286,2374,6,2490,133
286,2407,6,2512,133
286,2440,6,2534,133
286,2473,6,2556,133
286,2506,6,2578,133
286,2539,6,2600,133
286,2572,6,2622,133
286,2605,6,2644,133
247,2635,6,2665,133
247,2665,6,2686,133
247,2695,6,2707,133
247,2725,6,2728,133
247,2755,6,2749,133
247,2785,6,2770,133
247,2815,6,2791,133
247,2845,6,2812,133
247,2875,6,2833,133
247,2905,6,2854,133
247,2935,6,2875,133
247,2965,6,2896,133
247,2995,6,2917,133
247,3025,6,2938,133
272,3043,6,2951,133
268,3064,6,2964,133
264,3085,6,2977,133
260,3106,6,2990,133
256,3127,6,3003,133
252,3148,6,3016,133
248,3169,6,3029,133
244,3190,6,3042,133
240,3211,6,3055,133
236,3232,6,3068,133
232,3253,6,3081,133
228,3274,6,3094,133
224,3295,6,3107,133
220,3316,6,3120,133
264,3331,6,3130,133
295,3346,6,3139,133
312,3364,6,3150,133
327,3385,6,3164,133
325,3406,6,3178,133
350,3424,6,3191,133
348,3445,6,3205,133
385,3472,6,3213,133
405,3502,6,3223,133
400,3535,6,3235,133
395,3568,6,3247,133
390,3601,6,3259,133
420,3631,6,3270,133
402,3667,6,3283,133
384,3703,6,3296,133
366,3739,6,3309,133
408,3766,6,3319,133
340,48,96,20,134
292,24,91,40,134
242,23,88,60,134
188,20,82,59,134
132,16,66,67,134
77,16,81,72,134
21,8,77,80,134
5,8,92,85,134
5,8,107,90,134
5,8,122,95,134
3,2,122,103,134
52,2,134,111,134
77,2,152,121,134
90,2,173,133,134
104,2,197,147,134
142,2,227,166,134
168,2,263,189,134
207,2,311,220,134
244,10,375,257,134
308,18,439,296,134
247,8,456,354,134
181,4,546,397,134
156,4,630,407,134
156,4,714,417,134
156,4,798,427,134
156,4,882,437,134
156,4,966,447,134
156,4,1050,457,134
156,4,1134,467,134
156,4,1218,477,134
156,4,1302,487,134
156,4,1386,497,134
156,4,1470,507,134
156,4,1554,517,134
156,4,1638,527,134
156,4,1722,537,134
156,4,1806,547,134
156,4,1890,557,134
156,4,1974,567,134
156,4,2058,577,134
156,4,2142,587,134
156,4,2226,597,134
156,4,2310,607,134
156,4,2394,617,134
156,4,2478,627,134
156,4,2562,637,134
156,4,2646,647,134
156,4,2730,657,134
156,4,2814,667,134
103,4,2867,674,134
103,4,2920,681,134
103,4,2973,688,134
103,4,3026,695,134
103,4,3079,702,134
103,4,3132,709,134
103,4,3185,716,134
103,4,3238,723,134
103,4,3291,730,134
103,4,3344,737,134
103,4,3397,744,134
103,4,3450,751,134
103,4,3503,758,134
103,4,3556,765,134
103,4,3609,772,134
91,4,3658,777,134
91,4,3707,782,134
91,4,3756,787,134
91,4,3805,792,134
91,4,3854,797,134
91,4,3903,802,134
91,4,3952,807,134
91,4,4001,812,134
91,4,4050,817,134
91,4,4099,822,134
91,4,4148,827,134
91,4,4197,832,134
91,4,4246,837,134
90,4,4292,843,134
90,4,4338,849,134
90,4,4384,855,134
90,4,4430,861,134
90,4,4476,867,134
90,4,4522,873,134
90,4,4568,879,134
90,4,4614,885,134
90,4,4660,891,134
90,4,4706,897,134
90,4,4752,903,134
64,4,4780,906,134
64,4,4808,909,134
64,4,4836,912,134
64,4,4864,915,134
39,4,4885,916,134
38,4,4906,917,134
38,4,4927,918,134
38,4,4948,919,134
38,4,4969,920,134
38,4,4990,921,134
38,4,5008,923,134
38,4,5026,925,134
340,26,95,20,135
280,99,89,40,135
220,169,85,60,135
234,197,85,75,135
215,225,69,97,135
208,268,66,119,135
183,296,66,120,135
158,324,66,121,135
127,344,58,122,135
78,354,46,120,135
32,358,30,124,135
36,370,30,125,135
24,366,6,139,135
76,378,6,144,135
92,394,6,150,135
95,410,6,158,135
101,430,6,164,135
114,450,6,169,135
133,478,6,176,135
168,510,6,187,135
209,550,6,197,135
247,598,6,211,135
301,652,12,235,135
350,706,18,262,135
266,698,4,299,135
273,760,10,330,135
276,829,16,363,135
304,898,22,400,135
358,967,28,443,135
362,1036,34,489,135
362,1105,42,538,135
362,1174,50,587,135
362,1235,40,636,135
129,1292,22,615,135
129,1361,28,580,135
168,1414,10,601,135
171,1483,16,610,135
200,1552,22,622,135
200,1621,28,624,135
200,1678,10,640,135
171,1747,16,628,135
171,1816,22,616,135
171,1885,28,604,135
171,1954,34,592,135
171,2023,40,580,135
154,2051,10,582,135
369,2097,16,584,135
372,2143,22,588,135
372,2208,28,595,135
372,2273,34,602,135
372,2338,40,609,135
238,2262,16,644,135
358,2344,22,665,135
351,2418,26,698,135
351,2492,30,731,135
351,2566,34,764,135
351,2640,38,797,135
351,2714,42,830,135
341,2774,6,857,135
254,2848,50,890,135
344,2902,79,931,135
254,2971,123,950,135
254,3040,167,969,135
175,2904,153,1024,135
248,2954,155,1024,135
226,2983,117,1069,135
232,3010,125,1100,135
331,3012,121,1161,135
344,3030,147,1216,135
365,3038,155,1250,135
344,3040,142,1310,135
331,3036,126,1377,135
203,3018,26,1445,135
393,3038,73,1472,135
396,3070,122,1505,135
401,3102,171,1542,135
178,3071,26,1627,135
401,3091,113,1668,135
396,3071,118,1716,135
471,3103,212,1764,135
343,3002,229,1844,135
401,3014,276,1910,135
385,2991,237,1993,135
334,2958,185,2081,135
214,2930,69,2198,135
456,2952,148,2291,135
292,2787,161,2397,135
258,2754,106,2502,135
489,2783,165,2599,135
468,2810,221,2674,135
468,2837,277,2749,135
164,2614,247,2862,135
420,2644,270,2937,135
259,2605,177,3033,135
364,2601,142,3109,135
561,2639,208,3190,135
277,2594,103,3302,135
575,2620,126,3399,135
575,2658,192,3485,135
531,2680,207,3571,135
340,49,97,20,136
280,45,89,0,136
220,43,85,0,136
196,39,69,0,136
181,36,63,0,136
148,12,58,2,136
115,16,42,1,136
82,22,30,6,136
88,34,30,5,136
76,50,30,3,136
76,66,30,1,136
66,74,14,5,136
76,90,14,0,136
95,110,14,0,136
104,130,14,0,136
123,158,14,0,136
152,190,14,0,136
190,230,14,0,136
218,274,14,0,136
256,326,14,0,136
267,380,14,0,136
273,434,14,0,136
315,488,14,0,136
315,564,14,0,136
315,640,14,0,136
315,716,14,0,136
315,792,14,0,136
315,868,14,0,136
315,944,14,0,136
315,1020,14,0,136
315,1096,14,0,136
315,1172,14,0,136
315,1248,14,0,136
315,1324,14,0,136
315,1400,14,0,136
315,1476,14,0,136
315,1552,14,0,136
315,1628,14,0,136
315,1704,14,0,136
315,1780,14,0,136
315,1856,14,0,136
315,1932,14,0,136
315,2008,14,0,136
315,2084,14,0,136
315,2160,14,0,136
315,2236,14,0,136
315,2312,14,0,136
315,2388,14,0,136
315,2464,14,0,136
315,2540,14,0,136
315,2616,14,0,136
315,2692,14,0,136
315,2768,14,0,136
315,2844,14,0,136
315,2920,14,0,136
315,2996,14,0,136
315,3072,14,0,136
315,3148,14,0,136
315,3224,14,0,136
315,3300,14,0,136
315,3376,14,0,136
315,3452,14,0,136
315,3528,14,0,136
315,3604,14,0,136
315,3680,14,0,136
315,3756,14,0,136
315,3832,14,0,136
315,3908,14,0,136
315,3984,14,0,136
315,4060,14,0,136
315,4136,14,0,136
315,4212,14,0,136
315,4288,14,0,136
315,4364,14,0,136
315,4440,14,0,136
315,4516,14,0,136
315,4592,14,0,136
315,4668,14,0,136
315,4744,14,0,136
315,4820,14,0,136
315,4896,14,0,136
315,4972,14,0,136
315,5048,14,0,136
315,5124,14,0,136
315,5200,14,0,136
315,5276,14,0,136
315,5352,14,0,136
315,5428,14,0,136
315,5504,14,0,136
315,5580,14,0,136
315,5656,14,0,136
315,5732,14,0,136
315,5808,14,0,136
315,5884,14,0,136
315,5960,14,0,136
315,6036,14,0,136
315,6112,14,0,136
315,6188,14,0,136
315,6264,14,0,136
315,6340,14,0,136
340,26,95,20,137
280,24,91,40,137
262,18,79,60,137
316,18,79,80,137
370,18,79,100,137
352,6,55,120,137
385,3,49,140,137
430,2,46,156,137
453,2,46,165,137
473,2,46,174,137
486,2,46,185,137
492,2,46,196,137
490,2,46,208,137
488,2,46,220,137
486,2,46,232,137
484,2,46,244,137
482,2,46,256,137
480,2,46,268,137
478,2,46,280,137
476,2,46,292,137
498,2,46,300,137
518,2,46,309,137
538,2,46,318,137
551,2,46,329,137
547,2,46,342,137
543,2,46,355,137
556,2,46,366,137
585,2,46,372,137
608,2,46,381,137
631,2,46,390,137
645,2,46,400,137
663,2,46,412,137
661,2,46,424,137
659,2,46,436,137
657,2,46,448,137
655,2,46,460,137
661,2,46,471,137
659,2,46,483,137
657,2,46,495,137
655,2,46,507,137
653,2,46,519,137
651,2,46,531,137
669,2,46,543,137
675,2,46,554,137
674,2,46,568,137
673,2,46,582,137
672,2,46,596,137
671,2,46,610,137
670,2,46,624,137
669,2,46,638,137
668,2,46,652,137
667,2,46,666,137
666,2,46,680,137
665,2,46,694,137
664,2,46,708,137
663,2,46,722,137
662,2,46,736,137
661,2,46,750,137
660,2,46,764,137
659,2,46,778,137
658,2,46,792,137
657,2,46,806,137
656,2,46,820,137
655,2,46,834,137
654,2,46,848,137
653,2,46,862,137
652,2,46,876,137
651,2,46,890,137
650,2,46,904,137
649,2,46,918,137
648,2,46,932,137
647,2,46,946,137
646,2,46,960,137
660,2,46,970,137
678,2,46,982,137
689,2,46,992,137
688,2,46,1006,137
687,2,46,1020,137
686,2,46,1034,137
685,2,46,1048,137
684,2,46,1062,137
682,2,46,1074,137
680,2,46,1086,137
678,2,46,1098,137
691,2,46,1109,137
702,2,46,1119,137
700,2,46,1131,137
698,2,46,1143,137
696,2,46,1155,137
694,2,46,1167,137
692,2,46,1179,137
690,2,46,1191,137
688,2,46,1203,137
686,2,46,1215,137
684,2,46,1227,137
682,2,46,1239,137
680,2,46,1251,137
678,2,46,1263,137
692,2,46,1273,137
710,2,46,1285,137
340,50,100,20,138
280,46,84,40,138
220,22,103,60,138
160,32,123,80,138
134,36,129,93,138
113,40,134,106,138
91,40,134,110,138
83,38,128,115,138
74,33,116,123,138
89,35,118,125,138
104,37,120,127,138
107,30,104,132,138
122,32,106,134,138
135,34,108,137,138
135,27,94,143,138
147,29,96,143,138
159,31,98,143,138
171,33,100,143,138
183,35,102,143,138
194,37,104,144,138
198,39,106,141,138
198,41,110,139,138
185,30,88,143,138
185,32,90,138,138
185,34,92,133,138
172,19,60,140,138
172,21,62,135,138
158,2,22,145,138
157,4,24,137,138
156,6,26,129,138
155,8,28,121,138
154,10,30,113,138
153,12,32,105,138
152,14,34,97,138
151,16,36,89,138
150,18,38,81,138
137,3,6,88,138
136,5,8,80,138
135,7,10,72,138
134,9,12,64,138
133,11,14,56,138
132,13,16,48,138
131,15,18,40,138
130,17,20,32,138
129,19,22,24,138
128,21,24,16,138
131,23,26,10,138
123,25,28,1,138
115,27,30,0,138
107,29,32,0,138
99,31,34,0,138
91,33,36,0,138
69,22,12,12,138
68,24,14,6,138
70,26,16,0,138
69,28,18,0,138
68,30,20,0,138
67,32,22,0,138
66,34,24,0,138
65,36,26,0,138
64,38,28,0,138
63,40,30,0,138
62,42,32,0,138
61,44,34,0,138
60,46,36,0,138
59,48,38,0,138
58,50,40,0,138
57,52,42,0,138
56,54,44,0,138
55,56,46,0,138
54,58,48,0,138
53,60,50,0,138
52,62,52,0,138
30,39,4,12,138
32,41,6,3,138
33,43,8,0,138
33,45,10,0,138
33,47,12,0,138
33,49,14,0,138
33,51,16,0,138
33,53,18,0,138
33,55,20,0,138
33,57,22,0,138
33,59,24,0,138
33,61,26,0,138
33,63,28,0,138
33,65,30,0,138
33,67,32,0,138
33,69,34,0,138
33,71,36,0,138
33,73,38,0,138
33,75,40,0,138
33,77,42,0,138
33,79,44,0,138
33,81,46,0,138
33,83,48,0,138
33,85,50,0,138
13,62,2,11,138
33,64,4,1,138
40,66,8,0,138
340,26,95,20,139
280,66,95,40,139
220,105,92,60,139
160,113,76,62,139
100,124,76,64,139
40,134,78,66,139
52,134,66,74,139
52,136,58,84,139
69,126,29,100,139
115,138,34,111,139
184,154,41,128,139
161,158,7,163,139
207,176,43,192,139
197,134,64,239,139
276,158,112,277,139
322,162,120,333,139
448,202,180,402,139
330,175,217,445,139
230,86,229,506,139
224,141,255,557,139
189,169,267,590,139
189,204,294,605,139
81,201,269,630,139
107,184,216,655,139
185,209,235,670,139
156,206,203,703,139
237,220,199,727,139
102,51,165,789,139
108,42,116,826,139
220,83,135,847,139
249,133,158,870,139
279,181,188,898,139
216,186,135,954,139
231,192,75,998,139
325,255,107,1044,139
139,43,63,1138,139
230,104,82,1168,139
231,170,100,1206,139
231,236,118,1235,139
231,302,136,1264,139
184,308,68,1329,139
218,358,53,1377,139
185,411,69,1399,139
185,464,85,1421,139
67,471,19,1473,139
133,524,47,1495,139
156,586,80,1518,139
156,652,113,1546,139
156,718,146,1574,139
156,784,179,1602,139
67,781,73,1672,139
1,482,3,1772,139
156,555,47,1813,139
89,562,33,1833,139
100,596,60,1847,139
112,600,39,1861,139
151,639,78,1877,139
151,654,69,1903,139
161,698,114,1912,139
132,686,54,1940,139
161,734,99,1954,139
156,739,87,1980,139
52,511,46,2058,139
163,570,91,2063,139
162,629,136,2067,139
122,612,59,2096,139
162,671,104,2100,139
163,734,149,2109,139
132,782,185,2109,139
132,830,221,2109,139
89,793,119,2142,139
132,842,155,2151,139
112,837,98,2196,139
170,896,143,2218,139
172,961,189,2233,139
136,933,81,2276,139
173,990,128,2294,139
182,1047,175,2307,139
182,1076,166,2305,139
168,1077,127,2345,139
138,876,98,2434,139
298,947,147,2466,139
123,677,98,2570,139
301,730,89,2605,139
303,813,138,2625,139
104,483,72,2747,139
308,584,122,2773,139
308,689,173,2807,139
242,757,158,2856,139
232,819,133,2884,139
227,807,51,2912,139
238,875,100,2931,139
238,943,149,2949,139
227,909,50,2976,139
238,985,99,2994,139
239,1073,148,3018,139
241,1161,197,3033,139
163,1169,64,3099,139
243,1258,124,3123,139
308,1347,184,3151,139
340,48,96,20,140
460,48,96,40,140
508,24,91,60,140
538,33,88,80,140
514,33,72,88,140
490,34,72,93,140
466,38,80,89,140
433,35,72,91,140
427,38,78,87,140
412,33,66,89,140
388,23,46,91,140
366,8,14,94,140
362,9,16,82,140
358,10,18,70,140
354,11,20,58,140
350,12,22,46,140
346,13,24,34,140
342,14,26,22,140
338,15,28,10,140
334,13,24,1,140
330,14,26,0,140
326,7,12,0,140
322,8,14,0,140
318,9,16,0,140
314,10,18,0,140
310,11,20,0,140
306,12,22,0,140
302,13,24,0,140
298,14,26,0,140
294,15,28,0,140
290,16,30,0,140
286,17,32,0,140
282,18,34,0,140
278,19,36,0,140
274,20,38,0,140
270,21,40,0,140
266,22,42,0,140
262,24,44,0,140
258,26,46,0,140
236,11,14,3,140
232,12,16,0,140
228,13,18,0,140
224,14,20,0,140
220,15,22,0,140
216,16,24,0,140
212,17,26,0,140
208,18,28,0,140
204,19,30,0,140
200,20,32,0,140
196,21,34,0,140
192,22,36,0,140
188,23,38,0,140
166,7,6,0,140
162,8,8,0,140
158,9,10,0,140
154,10,12,0,140
150,11,14,0,140
146,12,16,0,140
142,13,18,0,140
138,14,20,0,140
134,15,22,0,140
130,16,24,0,140
126,17,26,0,140
122,18,28,0,140
118,19,30,0,140
114,20,32,0,140
110,21,34,0,140
106,22,36,0,140
102,23,38,0,140
98,24,40,0,140
94,25,42,0,140
90,26,44,0,140
68,6,4,6,140
64,7,6,0,140
60,8,8,0,140
56,9,10,0,140
52,10,12,0,140
48,11,14,0,140
44,12,16,0,140
40,13,18,0,140
36,14,20,0,140
32,15,22,0,140
28,16,24,0,140
24,17,26,0,140
20,18,28,0,140
18,19,30,0,140
18,20,32,0,140
18,21,34,0,140
18,22,36,0,140
18,23,38,0,140
18,24,40,0,140
18,25,42,0,140
18,26,44,0,140
18,27,46,0,140
18,28,48,0,140
18,29,50,0,140
18,30,52,0,140
18,31,54,0,140
18,32,56,0,140
18,33,58,0,140
340,49,97,20,141
280,45,81,4,141
220,42,93,0,141
160,40,107,0,141
115,34,103,5,141
107,26,95,13,141
73,14,75,27,141
69,14,83,35,141
77,14,89,41,141
71,14,97,51,141
11,4,57,73,141
56,4,72,83,141
57,4,92,96,141
70,4,112,109,141
81,4,137,124,141
85,4,167,143,141
98,4,199,163,141
109,4,234,184,141
126,4,279,211,141
154,4,334,244,141
196,4,401,285,141
255,4,467,335,141
255,4,533,388,141
255,4,599,441,141
255,4,665,494,141
255,4,731,547,141
255,4,797,600,141
255,4,863,653,141
255,4,929,706,141
255,4,995,759,141
255,4,1061,812,141
255,4,1127,865,141
255,4,1193,918,141
211,4,1268,964,141
211,4,1343,1010,141
211,4,1418,1056,141
211,4,1493,1102,141
211,4,1568,1148,141
211,4,1643,1194,141
140,4,1690,1223,141
140,4,1737,1252,141
95,4,1767,1272,141
95,4,1797,1292,141
95,4,1827,1312,141
95,4,1857,1332,141
95,4,1887,1352,141
95,4,1917,1372,141
95,4,1947,1392,141
95,4,1977,1412,141
95,4,2007,1432,141
95,4,2037,1452,141
95,4,2067,1472,141
95,4,2097,1492,141
95,4,2127,1512,141
95,4,2157,1532,141
95,4,2187,1552,141
95,4,2217,1572,141
95,4,2247,1592,141
95,4,2277,1612,141
95,4,2307,1632,141
95,4,2337,1652,141
95,4,2367,1672,141
95,4,2397,1692,141
95,4,2427,1712,141
95,4,2457,1732,141
95,4,2487,1752,141
95,4,2517,1772,141
95,4,2547,1792,141
70,4,2572,1807,141
70,4,2597,1822,141
70,4,2622,1837,141
70,4,2647,1852,141
70,4,2672,1867,141
70,4,2697,1882,141
70,4,2722,1897,141
70,4,2747,1912,141
70,4,2772,1927,141
70,4,2797,1942,141
70,4,2822,1957,141
70,4,2847,1972,141
70,4,2872,1987,141
70,4,2897,2002,141
70,4,2922,2017,141
70,4,2947,2032,141
70,4,2967,2045,141
70,4,2987,2058,141
70,4,3007,2071,141
70,4,3027,2084,141
57,4,3042,2093,141
53,4,3057,2102,141
53,4,3072,2111,141
53,4,3087,2120,141
53,4,3102,2129,141
53,4,3117,2138,141
58,4,3127,2144,141
51,4,3142,2153,141
55,4,3152,2160,141
54,4,3164,2168,141
53,4,3176,2176,141
52,4,3188,2184,141
340,49,97,20,142
280,45,81,4,142
220,43,95,0,142
202,40,103,2,142
195,40,115,2,142
181,36,119,5,142
174,36,131,5,142
153,30,127,11,142
197,30,137,17,142
224,22,129,26,142
157,12,93,47,142
127,12,127,53,142
89,6,139,65,142
91,6,167,74,142
83,2,187,86,142
85,2,217,98,142
95,2,251,110,142
112,2,293,125,142
129,2,339,141,142
163,2,397,161,142
204,2,469,187,142
248,2,559,218,142
299,2,667,255,142
385,2,816,308,142
385,2,976,367,142
385,2,1125,419,142
385,2,1274,471,142
385,2,1423,523,142
385,2,1572,575,142
385,2,1721,627,142
385,2,1870,679,142
385,2,2019,731,142
385,2,2168,783,142
385,2,2317,835,142
385,2,2466,887,142
385,2,2615,939,142
385,2,2764,991,142
385,2,2913,1043,142
385,2,3062,1095,142
385,2,3211,1147,142
385,2,3360,1199,142
385,2,3509,1251,142
385,2,3658,1303,142
385,2,3807,1355,142
385,2,3956,1407,142
385,2,4105,1459,142
385,2,4254,1511,142
385,2,4403,1563,142
376,2,4547,1617,142
376,2,4691,1671,142
376,2,4835,1725,142
376,2,4979,1779,142
376,2,5123,1833,142
376,2,5267,1887,142
376,2,5411,1941,142
376,2,5555,1995,142
376,2,5699,2049,142
376,2,5843,2103,142
340,2,5963,2143,142
340,2,6083,2183,142
340,2,6203,2223,142
340,2,6323,2263,142
340,2,6443,2303,142
306,2,6551,2339,142
306,2,6659,2375,142
306,2,6767,2411,142
306,2,6875,2447,142
306,2,6983,2483,142
306,2,7091,2519,142
265,2,7187,2552,142
265,2,7283,2585,142
265,2,7379,2618,142
265,2,7475,2651,142
265,2,7571,2684,142
265,2,7667,2717,142
265,2,7763,2750,142
265,2,7859,2783,142
265,2,7955,2816,142
214,2,8031,2842,142
214,2,8107,2868,142
214,2,8183,2894,142
214,2,8259,2920,142
214,2,8335,2946,142
214,2,8411,2972,142
187,2,8481,2995,142
187,2,8551,3018,142
187,2,8621,3041,142
187,2,8691,3064,142
187,2,8761,3087,142
187,2,8831,3110,142
187,2,8901,3133,142
187,2,8971,3156,142
187,2,9041,3179,142
187,2,9111,3202,142
187,2,9181,3225,142
187,2,9251,3248,142
187,2,9321,3271,142
187,2,9391,3294,142
129,2,9437,3310,142
129,2,9483,3326,142
340,50,100,20,143
280,46,84,40,143
220,45,121,60,143
160,45,141,50,143
100,21,148,52,143
40,18,154,51,143
0,14,158,53,143
0,6,148,53,143
0,6,154,44,143
0,6,158,38,143
0,6,162,33,143
0,6,164,27,143
0,6,166,23,143
0,6,168,21,143
0,6,170,21,143
0,6,172,20,143
0,6,172,18,143
340,50,100,20,144
280,49,97,40,144
220,46,91,3,144
160,46,91,0,144
100,42,83,0,144
40,18,78,0,144
0,34,74,0,144
24,36,58,6,144
24,37,45,8,144
24,38,32,10,144
36,47,35,3,144
36,59,39,0,144
24,56,18,2,144
36,65,21,0,144
36,74,24,0,144
36,83,27,0,144
36,92,30,0,144
36,101,33,0,144
12,91,3,0,144
36,100,6,0,144
36,112,10,0,144
36,124,14,0,144
24,127,5,0,144
72,136,9,0,144
96,151,14,0,144
120,166,19,0,144
84,118,9,5,144
120,156,15,0,144
168,205,23,0,144
192,264,32,0,144
192,279,17,0,144
240,309,27,0,144
264,342,38,0,144
342,390,59,0,144
224,378,66,0,144
290,465,87,0,144
290,521,76,0,144
228,565,57,0,144
228,597,58,0,144
232,672,107,0,144
228,708,120,0,144
228,732,105,0,144
228,746,67,0,144
236,821,116,0,144
246,861,122,8,144
246,879,91,10,144
242,813,105,40,144
246,889,99,70,144
204,772,82,141,144
284,834,86,183,144
224,892,82,215,144
216,951,30,242,144
228,1034,59,244,144
228,1119,103,252,144
