food,ore,wood,poop,run_id
13,442,85,19,52
13,446,88,13,52
13,450,91,7,52
13,454,94,1,52
13,458,97,0,52
13,462,100,0,52
13,466,103,0,52
13,470,106,0,52
13,474,109,0,52
13,478,112,0,52
13,482,115,0,52
13,486,118,0,52
13,490,121,0,52
13,494,124,0,52
13,498,127,0,52
13,502,130,0,52
13,506,133,0,52
13,510,136,0,52
13,514,139,0,52
13,518,142,0,52
13,522,145,0,52
13,526,148,0,52
13,530,151,0,52
13,534,154,0,52
13,538,157,0,52
13,542,160,0,52
13,546,163,0,52
13,550,166,0,52
13,554,169,0,52
13,558,172,0,52
13,562,175,0,52
13,566,178,0,52
13,570,181,0,52
13,574,184,0,52
13,578,187,0,52
13,582,190,0,52
13,586,193,0,52
13,590,196,0,52
13,594,199,0,52
13,598,202,0,52
13,602,205,0,52
0,586,173,9,52
13,586,176,4,52
16,586,179,0,52
19,586,182,0,52
19,586,185,0,52
19,586,188,0,52
19,586,191,0,52
19,586,194,0,52
19,586,197,0,52
19,586,200,0,52
19,586,203,0,52
19,586,206,0,52
19,586,209,0,52
19,586,212,0,52
6,562,207,9,52
13,566,210,6,52
13,574,213,2,52
13,582,216,0,52
13,590,219,0,52
340,26,95,20,53
280,46,95,40,53
220,54,79,60,53
160,64,89,80,53
100,71,94,100,53
82,77,99,116,53
64,83,104,132,53
46,89,109,148,53
28,95,114,164,53
20,101,119,180,53
20,103,118,196,53
20,109,123,212,53
20,115,128,228,53
20,121,133,244,53
16,117,121,260,53
8,104,92,276,53
20,110,97,292,53
16,90,53,316,53
4,32,40,340,53
24,55,43,364,53
28,86,50,377,53
40,126,53,400,53
28,34,32,442,53
44,82,44,454,53
63,165,40,473,53
63,228,28,470,53
63,303,40,453,53
63,378,52,436,53
40,432,20,429,53
42,505,70,412,53
42,581,139,401,53
42,648,177,390,53
98,666,157,393,53
126,704,179,388,53
140,736,189,414,53
278,788,235,419,53
226,814,233,469,53
90,646,206,535,53
195,654,204,559,53
169,648,174,597,53
81,419,128,680,53
150,431,68,733,53
254,495,99,769,53
155,496,53,817,53
308,516,44,858,53
312,556,75,869,53
185,587,100,881,53
185,618,125,893,53
65,599,12,959,53
176,627,37,974,53
185,659,62,992,53
196,698,90,1017,53
25,405,21,1120,53
196,465,49,1148,53
196,525,77,1178,53
176,537,38,1211,53
196,597,66,1241,53
196,657,95,1261,53
142,648,30,1316,53
246,708,59,1350,53
247,768,88,1373,53
250,828,117,1387,53
251,889,146,1404,53
35,533,63,1527,53
247,583,44,1589,53
172,628,63,1603,53
172,673,82,1617,53
172,718,101,1631,53
75,691,12,1687,53
196,736,30,1703,53
241,788,50,1729,53
273,841,78,1783,53
273,894,106,1827,53
241,918,74,1869,53
273,971,102,1913,53
275,1024,131,1947,53
164,1004,36,2012,53
334,1057,65,2050,53
335,1110,94,2091,53
335,1163,123,2132,53
191,1134,16,2209,53
363,1187,45,2264,53
363,1238,74,2305,53
363,1289,103,2346,53
305,1361,132,2384,53
224,1369,80,2441,53
261,1441,109,2476,53
221,1449,37,2517,53
284,1521,66,2541,53
287,1593,95,2557,53
291,1667,124,2564,53
245,1662,40,2618,53
327,1736,69,2630,53
285,1780,42,2671,53
293,1854,71,2670,53
331,1928,100,2673,53
50,1582,22,2796,53
295,1660,51,2800,53
260,1741,83,2845,53
260,1822,115,2890,53
340,47,94,20,54
280,23,89,40,54
220,43,89,60,54
160,51,73,80,54
100,58,96,100,54
110,62,111,113,54
102,58,110,130,54
103,64,128,147,54
63,55,117,176,54
81,65,147,205,54
144,82,198,255,54
243,108,276,336,54
258,126,312,375,54
308,143,346,429,54
322,192,451,481,54
376,244,563,554,54
336,292,659,544,54
240,334,743,470,54
423,322,738,459,54
423,350,798,425,54
322,351,829,436,54
315,282,846,477,54
322,329,867,503,54
230,370,880,504,54
230,400,870,475,54
230,450,900,416,54
172,324,886,443,54
230,404,916,429,54
230,454,906,422,54
184,498,888,385,54
188,566,918,318,54
184,614,908,274,54
126,412,888,302,54
108,154,848,372,54
135,219,807,388,54
132,271,759,420,54
141,384,882,425,54
81,74,851,547,54
141,197,974,570,54
141,308,1050,598,54
200,432,1176,614,54
196,531,1228,645,54
137,565,1144,702,54
200,689,1272,721,54
196,775,1314,739,54
93,396,1253,874,54
196,454,1263,907,54
196,524,1297,925,54
196,590,1323,943,54
196,622,1304,946,54
227,684,1345,949,54
182,728,1371,991,54
180,766,1372,1033,54
195,798,1361,1090,54
69,332,1262,1248,54
246,348,1239,1307,54
478,425,1316,1366,54
408,501,1378,1424,54
302,534,1375,1482,54
354,610,1437,1525,54
408,684,1499,1570,54
48,213,1395,1726,54
349,223,1359,1797,54
253,232,1221,1889,54
364,261,1226,1952,54
416,331,1297,2000,54
218,315,1125,2105,54
162,279,921,2237,54
114,220,661,2378,54
364,224,650,2429,54
298,218,621,2485,54
295,205,565,2541,54
54,133,249,2699,54
310,141,267,2746,54
342,122,192,2816,54
478,168,286,2863,54
363,172,259,2910,54
310,146,170,2980,54
478,192,264,3027,54
357,140,163,3111,54
486,186,257,3158,54
425,194,239,3207,54
213,140,133,3290,54
328,121,80,3307,54
369,163,155,3311,54
369,205,244,3317,54
369,247,333,3323,54
369,289,422,3329,54
369,331,511,3335,54
392,373,600,3341,54
328,366,549,3362,54
392,408,638,3369,54
328,401,587,3392,54
343,445,633,3406,54
328,430,566,3430,54
334,432,531,3440,54
343,476,577,3441,54
86,125,512,3562,54
343,169,558,3566,54
334,155,491,3583,54
340,48,96,20,55
318,47,93,32,55
296,47,93,26,55
274,41,81,29,55
270,37,73,29,55
254,33,57,35,55
250,25,41,37,55
252,25,44,33,55
254,25,44,29,55
256,25,44,25,55
258,25,44,21,55
260,22,38,17,55
262,22,38,13,55
262,22,41,10,55
262,22,44,7,55
262,22,47,4,55
262,22,50,1,55
262,22,53,0,55
262,22,56,0,55
262,22,59,0,55
262,22,62,0,55
262,22,65,0,55
262,22,68,0,55
262,22,71,0,55
262,22,74,0,55
262,22,77,0,55
262,22,80,0,55
262,22,83,0,55
262,22,86,0,55
262,22,89,0,55
262,22,92,0,55
262,22,95,0,55
262,22,98,0,55
262,22,101,0,55
262,19,95,0,55
262,19,98,0,55
262,19,101,0,55
262,19,104,0,55
262,19,107,0,55
262,11,91,3,55
262,11,94,0,55
262,11,97,0,55
262,11,100,0,55
262,11,103,0,55
262,11,106,0,55
262,11,109,0,55
262,11,112,0,55
262,11,115,0,55
262,11,118,0,55
262,11,121,0,55
262,11,124,0,55
262,11,127,0,55
262,11,130,0,55
262,11,133,0,55
262,11,136,0,55
262,11,139,0,55
262,11,142,0,55
262,11,145,0,55
262,11,148,0,55
262,11,151,0,55
262,11,154,0,55
262,11,157,0,55
262,11,160,0,55
262,11,163,0,55
262,11,166,0,55
262,11,169,0,55
262,11,172,0,55
262,11,175,0,55
262,11,178,0,55
262,11,181,0,55
262,11,184,0,55
262,11,187,0,55
262,11,190,0,55
262,11,193,0,55
262,11,196,0,55
262,11,199,0,55
262,11,202,0,55
262,11,205,0,55
262,11,208,0,55
262,11,211,0,55
262,11,214,0,55
262,11,217,0,55
262,11,220,0,55
262,11,223,0,55
262,11,226,0,55
262,11,229,0,55
262,11,232,0,55
262,11,235,0,55
262,11,238,0,55
262,11,241,0,55
262,11,244,0,55
262,11,247,0,55
262,11,250,0,55
262,11,253,0,55
262,11,256,0,55
262,11,259,0,55
262,11,262,0,55
262,11,265,0,55
262,11,268,0,55
262,11,271,0,55
340,47,94,20,56
280,47,94,40,56
220,47,94,60,56
160,45,90,80,56
244,41,74,100,56
301,41,74,124,56
359,41,74,151,56
399,41,74,184,56
319,35,62,231,56
225,25,22,278,56
120,41,26,325,56
144,89,37,372,56
156,133,33,427,56
204,200,46,493,56
204,268,63,527,56
120,248,59,567,56
132,316,62,604,56
144,388,74,616,56
192,490,90,666,56
228,606,106,728,56
228,720,112,770,56
171,817,114,812,56
120,857,43,851,56
174,950,97,865,56
171,1043,145,876,56
84,965,138,917,56
108,1025,141,940,56
154,1116,173,968,56
150,1180,171,1004,56
144,1234,162,1040,56
68,1094,135,1118,56
48,884,88,1211,56
154,994,118,1269,56
95,1078,98,1346,56
154,1176,104,1420,56
96,1229,77,1466,56
154,1305,75,1528,56
213,1417,105,1579,56
168,1456,63,1624,56
258,1572,93,1680,56
231,1632,59,1738,56
258,1748,89,1796,56
190,1805,104,1814,56
114,1802,41,1862,56
216,1855,56,1886,56
250,1917,71,1908,56
24,1626,4,2017,56
280,1714,20,2056,56
280,1809,36,2100,56
280,1904,52,2144,56
280,1999,68,2188,56
280,2094,84,2232,56
280,2189,100,2276,56
280,2295,116,2320,56
240,2330,51,2362,56
280,2436,67,2406,56
285,2543,97,2454,56
285,2650,127,2503,56
285,2757,157,2552,56
120,2772,86,2607,56
202,2837,117,2632,56
154,2851,69,2688,56
239,2926,102,2724,56
227,2971,93,2757,56
239,3046,126,2797,56
227,3087,109,2832,56
202,3119,81,2843,56
192,3136,25,2863,56
231,3213,59,2872,56
231,3290,93,2883,56
231,3367,127,2894,56
192,3387,75,2916,56
154,3399,24,2950,56
252,3476,58,2975,56
252,3553,92,2992,56
252,3630,126,3009,56
114,3620,56,3053,56
216,3674,80,3058,56
239,3749,113,3097,56
137,3736,34,3153,56
266,3813,68,3190,56
266,3890,102,3228,56
211,3892,30,3261,56
266,3969,64,3299,56
266,4046,98,3326,56
266,4123,132,3353,56
211,4117,41,3389,56
266,4194,75,3416,56
325,4272,110,3448,56
239,4315,79,3500,56
327,4393,114,3533,56
327,4471,149,3556,56
161,4476,46,3632,56
327,4554,83,3669,56
330,4634,120,3697,56
27,4283,39,3825,56
325,4366,76,3858,56
329,4461,113,3897,56
329,4563,150,3940,56
10,4143,52,4081,56
340,47,94,20,57
280,43,78,40,57
225,43,154,59,57
187,42,215,75,57
149,40,239,70,57
164,40,259,71,57
160,32,263,77,57
147,26,267,83,57
134,22,275,89,57
121,22,291,86,57
99,14,287,89,57
68,2,271,89,57
46,2,283,77,57
27,2,295,65,57
27,2,307,53,57
27,2,319,41,57
27,2,331,29,57
27,2,343,17,57
27,2,355,5,57
27,2,367,0,57
27,2,379,0,57
27,2,391,0,57
27,2,403,0,57
27,2,415,0,57
27,2,427,0,57
27,2,439,0,57
27,2,451,0,57
27,2,463,0,57
27,2,475,0,57
27,2,487,0,57
27,2,499,0,57
27,2,511,0,57
27,2,523,0,57
27,2,535,0,57
27,2,547,0,57
27,2,559,0,57
27,2,571,0,57
27,2,583,0,57
27,2,595,0,57
27,2,607,0,57
27,2,619,0,57
27,2,631,0,57
27,2,643,0,57
27,2,655,0,57
27,2,667,0,57
27,2,679,0,57
27,2,691,0,57
27,2,703,0,57
27,2,715,0,57
27,2,727,0,57
27,2,739,0,57
27,2,751,0,57
27,2,763,0,57
27,2,775,0,57
27,2,787,0,57
27,2,799,0,57
27,2,811,0,57
27,2,823,0,57
27,2,835,0,57
27,2,847,0,57
27,2,859,0,57
27,2,871,0,57
27,2,883,0,57
27,2,895,0,57
27,2,907,0,57
27,2,919,0,57
27,2,931,0,57
27,2,943,0,57
27,2,955,0,57
27,2,967,0,57
27,2,979,0,57
27,2,991,0,57
27,2,1003,0,57
27,2,1015,0,57
27,2,1027,0,57
27,2,1039,0,57
27,2,1051,0,57
27,2,1063,0,57
27,2,1075,0,57
27,2,1087,0,57
27,2,1099,0,57
27,2,1111,0,57
27,2,1123,0,57
27,2,1135,0,57
27,2,1147,0,57
27,2,1159,0,57
27,2,1171,0,57
27,2,1183,0,57
27,2,1195,0,57
27,2,1207,0,57
27,2,1219,0,57
27,2,1231,0,57
27,2,1243,0,57
27,2,1255,0,57
27,2,1267,0,57
27,2,1279,0,57
27,2,1291,0,57
27,2,1303,0,57
27,2,1315,0,57
27,2,1327,0,57
340,46,84,20,58
280,22,91,40,58
220,22,101,60,58
160,20,106,80,58
163,20,113,100,58
166,17,113,120,58
169,17,120,140,58
154,16,125,164,58
112,10,117,173,58
121,10,122,182,58
125,10,127,193,58
102,2,116,206,58
114,2,121,216,58
143,2,128,231,58
190,2,137,249,58
162,2,145,264,58
162,2,153,279,58
162,2,161,294,58
162,2,169,309,58
162,2,177,324,58
162,2,185,339,58
150,2,191,350,58
138,2,197,361,58
126,2,203,372,58
114,2,209,383,58
114,2,215,394,58
114,2,221,405,58
114,2,227,416,58
114,2,233,427,58
114,2,239,438,58
114,2,245,449,58
114,2,251,460,58
114,2,257,471,58
114,2,263,482,58
114,2,269,493,58
114,2,275,504,58
114,2,281,515,58
114,2,287,526,58
114,2,293,537,58
114,2,299,548,58
114,2,305,559,58
114,2,311,570,58
114,2,317,581,58
114,2,323,592,58
114,2,329,603,58
114,2,335,614,58
114,2,341,625,58
114,2,347,636,58
114,2,353,647,58
114,2,359,658,58
114,2,365,669,58
114,2,371,680,58
114,2,377,691,58
136,2,381,698,58
140,2,386,709,58
133,2,393,722,58
133,2,400,735,58
133,2,407,748,58
133,2,414,761,58
133,2,421,774,58
133,2,428,787,58
133,2,435,800,58
133,2,442,813,58
133,2,449,826,58
121,2,455,837,58
122,2,460,847,58
133,2,466,859,58
162,2,474,876,58
190,2,484,896,58
257,2,497,921,58
314,2,513,952,58
380,2,533,992,58
465,2,568,1044,58
521,2,603,1103,58
570,2,638,1156,58
576,2,680,1218,58
485,2,715,1293,58
485,2,750,1368,58
485,2,785,1443,58
485,2,820,1518,58
485,2,855,1593,58
634,2,897,1743,58
686,2,939,1899,58
686,2,988,2063,58
686,2,1037,2227,58
686,2,1086,2391,58
686,2,1135,2555,58
768,1,1181,2703,58
588,1,1216,2789,58
588,1,1251,2875,58
588,1,1286,2961,58
588,1,1321,3047,58
588,1,1356,3133,58
588,1,1391,3219,58
588,1,1426,3305,58
588,1,1461,3391,58
588,1,1496,3477,58
588,1,1531,3563,58
588,1,1566,3649,58
588,1,1601,3735,58
340,46,84,20,59
280,46,144,40,59
220,46,204,60,59
160,45,261,80,59
100,43,284,73,59
82,43,302,72,59
64,43,320,71,59
28,19,327,79,59
30,24,342,84,59
30,25,351,89,59
30,25,355,94,59
24,20,348,96,59
18,10,330,95,59
18,13,339,82,59
18,7,329,75,59
18,10,338,62,59
18,13,347,49,59
12,9,341,45,59
30,11,347,35,59
30,13,353,27,59
30,15,359,19,59
30,17,365,11,59
20,2,336,15,59
24,4,342,4,59
30,6,348,0,59
30,8,357,0,59
30,10,366,0,59
30,12,375,0,59
30,14,384,0,59
30,16,393,0,59
10,6,353,16,59
30,8,367,2,59
30,11,388,0,59
30,14,409,0,59
30,17,430,0,59
30,20,451,0,59
30,23,472,0,59
24,9,454,0,59
30,12,475,0,59
40,15,496,0,59
40,19,524,0,59
40,23,552,0,59
30,14,545,0,59
44,17,566,0,59
54,21,594,0,59
43,6,579,8,59
94,10,607,0,59
105,14,638,0,59
115,19,673,0,59
146,25,715,0,59
115,6,702,5,59
189,13,751,0,59
236,17,787,0,59
245,21,840,0,59
160,6,795,27,59
245,14,856,40,59
236,18,912,52,59
200,25,968,60,59
200,32,1024,68,59
188,22,1040,79,59
133,26,1072,71,59
133,30,1104,63,59
84,33,1128,60,59
84,36,1152,57,59
60,14,1120,66,59
84,17,1144,63,59
105,21,1176,60,59
122,25,1208,52,59
155,30,1248,39,59
182,36,1299,23,59
224,40,1355,9,59
209,27,1371,2,59
231,31,1428,0,59
231,39,1485,0,59
189,14,1477,0,59
231,22,1534,0,59
233,30,1595,0,59
224,10,1587,0,59
276,18,1644,0,59
280,26,1707,0,59
284,34,1793,0,59
273,8,1774,13,59
285,16,1860,12,59
287,24,1946,3,59
289,34,2007,7,59
292,44,2073,17,59
324,12,2079,28,59
292,22,2167,38,59
292,32,2255,48,59
324,40,2341,28,59
190,16,2269,69,59
224,20,2338,57,59
276,24,2407,39,59
179,30,2473,30,59
155,11,2468,18,59
179,17,2516,0,59
224,21,2569,0,59
224,25,2622,0,59
224,29,2675,0,59
224,33,2728,0,59
340,50,100,20,60
280,50,100,40,60
220,47,94,60,60
160,46,91,80,60
100,22,86,64,60
40,29,82,57,60
48,29,66,65,60
48,27,66,74,60
40,23,62,86,60
0,14,22,107,60
39,17,42,117,60
52,21,70,130,60
65,26,106,146,60
40,26,126,160,60
39,21,130,168,60
39,16,134,176,60
36,20,158,169,60
24,7,142,174,60
36,11,166,167,60
60,16,206,159,60
72,23,254,146,60
24,6,194,182,60
84,14,271,176,60
108,24,373,167,60
132,35,490,157,60
60,11,432,213,60
110,23,578,226,60
112,35,737,235,60
112,47,896,247,60
110,53,1030,266,60
63,16,915,358,60
238,28,1065,412,60
238,40,1231,470,60
196,40,1365,500,60
238,48,1515,529,60
238,44,1641,562,60
198,52,1793,567,60
196,44,1884,572,60
198,52,2036,577,60
200,60,2188,584,60
243,68,2342,596,60
243,64,2470,617,60
200,48,2565,638,60
248,56,2723,659,60
248,48,2849,688,60
200,24,2911,703,60
250,32,3069,704,60
250,40,3227,707,60
330,30,3317,752,60
266,38,3440,768,60
266,46,3563,784,60
266,54,3686,800,60
261,46,3775,836,60
266,54,3877,838,60
34,5,3692,936,60
269,13,3812,940,60
204,19,3914,946,60
204,25,4016,952,60
204,31,4118,958,60
158,12,4142,985,60
228,18,4238,997,60
315,22,4325,1022,60
315,26,4412,1048,60
315,30,4499,1074,60
315,34,4586,1100,60
315,38,4673,1126,60
315,42,4760,1152,60
315,46,4847,1178,60
315,50,4934,1204,60
315,54,5021,1230,60
215,27,5047,1256,60
315,31,5134,1282,60
322,39,5223,1305,60
322,47,5312,1319,60
322,55,5401,1333,60
322,63,5490,1347,60
322,71,5579,1373,60
228,37,5589,1405,60
322,45,5678,1431,60
325,53,5784,1449,60
327,61,5890,1470,60
160,5,5942,1497,60
188,26,6026,1509,60
228,52,6124,1525,60
215,29,6118,1564,60
325,58,6208,1583,60
327,87,6314,1606,60
327,95,6435,1631,60
15,35,6195,1751,60
327,43,6304,1776,60
332,51,6427,1805,60
204,59,6567,1828,60
204,67,6707,1851,60
204,75,6847,1874,60
123,60,6879,1891,60
108,40,6901,1902,60
123,45,6976,1892,60
135,50,7066,1882,60
135,27,7098,1885,60
168,31,7189,1867,60
340,50,100,20,61
280,46,84,40,61
225,22,123,59,61
171,48,160,78,61
117,66,188,79,61
95,78,204,79,61
74,85,216,82,61
61,94,228,85,61
54,97,230,88,61
47,103,242,91,61
37,105,242,94,61
24,102,234,100,61
24,108,242,100,61
14,103,230,103,61
13,109,238,103,61
3,104,226,106,61
12,107,234,105,61
12,110,242,102,61
0,94,214,111,61
12,97,218,109,61
14,100,226,108,61
13,103,234,105,61
10,106,238,102,61
7,109,242,99,61
4,112,246,96,61
3,115,250,93,61
3,118,254,90,61
3,121,258,87,61
3,124,262,84,61
12,127,266,84,61
18,130,270,84,61
17,133,278,81,61
7,128,266,84,61
12,131,274,81,61
12,137,282,77,61
14,140,290,76,61
12,146,298,72,61
12,152,306,68,61
12,155,314,65,61
12,158,322,62,61
9,161,326,59,61
6,164,330,56,61
3,167,334,53,61
3,170,338,50,61
3,173,342,47,61
3,176,346,44,61
3,179,350,41,61
3,182,354,38,61
3,185,358,35,61
3,188,362,32,61
3,191,366,29,61
3,194,370,26,61
3,197,374,23,61
3,200,378,20,61
3,203,382,17,61
3,206,386,14,61
3,209,390,11,61
3,212,394,8,61
3,215,398,5,61
3,218,402,2,61
3,221,406,0,61
3,224,410,0,61
3,227,414,0,61
3,230,418,0,61
3,233,422,0,61
3,236,426,0,61
3,239,430,0,61
3,242,434,0,61
3,245,438,0,61
3,248,442,0,61
3,251,446,0,61
3,254,450,0,61
3,257,454,0,61
3,260,458,0,61
3,263,462,0,61
3,266,466,0,61
3,269,470,0,61
3,272,474,0,61
3,275,478,0,61
3,278,482,0,61
3,281,486,0,61
3,284,490,0,61
3,287,494,0,61
3,290,498,0,61
3,293,502,0,61
3,296,506,0,61
3,299,510,0,61
3,302,514,0,61
3,305,518,0,61
3,308,522,0,61
3,311,526,0,61
3,314,530,0,61
3,317,534,0,61
3,320,538,0,61
3,323,542,0,61
3,326,546,0,61
3,329,550,0,61
3,332,554,0,61
3,335,558,0,61
3,338,562,0,61
340,46,84,20,62
280,46,144,40,62
220,45,201,60,62
160,21,214,62,62
100,29,224,64,62
40,34,233,54,62
0,34,229,50,62
0,30,222,47,62
0,34,231,38,62
0,22,210,41,62
0,20,209,36,62
4,20,212,30,62
4,22,215,25,62
4,24,218,20,62
4,26,221,15,62
4,26,224,9,62
4,26,227,3,62
4,26,230,0,62
4,26,233,0,62
4,26,236,0,62
4,26,239,0,62
4,26,242,0,62
4,26,245,0,62
4,26,248,0,62
4,26,251,0,62
4,26,254,0,62
4,26,257,0,62
4,26,260,0,62
4,26,263,0,62
4,26,266,0,62
4,26,269,0,62
4,26,272,0,62
4,26,275,0,62
4,26,278,0,62
4,26,281,0,62
4,26,284,0,62
4,26,287,0,62
4,26,290,0,62
4,26,293,0,62
4,26,296,0,62
4,26,299,0,62
4,26,302,0,62
4,26,305,0,62
4,26,308,0,62
4,26,311,0,62
4,26,314,0,62
4,26,317,0,62
4,26,320,0,62
4,26,323,0,62
4,26,326,0,62
4,26,329,0,62
4,26,332,0,62
4,26,335,0,62
4,26,338,0,62
4,26,341,0,62
4,26,344,0,62
4,26,347,0,62
4,26,350,0,62
4,26,353,0,62
4,26,356,0,62
4,26,359,0,62
4,26,362,0,62
4,26,365,0,62
4,26,368,0,62
4,26,371,0,62
4,26,374,0,62
4,26,377,0,62
4,26,380,0,62
4,26,383,0,62
4,26,386,0,62
4,26,389,0,62
4,26,392,0,62
4,26,395,0,62
4,26,398,0,62
4,26,401,0,62
4,26,404,0,62
4,26,407,0,62
4,26,410,0,62
4,26,413,0,62
4,26,416,0,62
4,26,419,0,62
4,26,422,0,62
4,26,425,0,62
4,26,428,0,62
4,26,431,0,62
4,26,434,0,62
4,26,437,0,62
4,26,440,0,62
4,26,443,0,62
4,26,446,0,62
4,26,449,0,62
4,26,452,0,62
4,26,455,0,62
4,26,458,0,62
4,26,461,0,62
4,26,464,0,62
4,26,467,0,62
4,26,470,0,62
4,26,473,0,62
4,26,476,0,62
340,49,97,20,63
280,25,92,4,63
220,35,92,0,63
160,42,86,0,63
100,52,86,0,63
40,62,86,0,63
0,72,86,0,63
0,80,86,0,63
0,83,82,0,63
0,80,66,9,63
12,82,67,11,63
14,80,61,16,63
13,73,46,19,63
12,75,48,16,63
0,70,37,22,63
13,72,38,23,63
0,57,6,30,63
13,59,7,29,63
26,62,9,30,63
39,66,13,38,63
52,71,18,46,63
78,78,25,58,63
78,72,7,82,63
175,79,14,103,63
212,88,23,130,63
250,99,34,162,63
337,113,48,204,63
420,129,76,260,63
412,86,79,331,63
484,102,107,394,63
413,58,121,467,63
357,111,138,554,63
363,171,154,641,63
357,174,197,728,63
275,98,204,824,63
311,173,252,911,63
137,183,190,987,63
138,195,178,1046,63
246,197,142,1117,63
172,192,42,1215,63
294,238,92,1300,63
271,237,60,1373,63
320,248,58,1470,63
442,300,134,1581,63
374,350,190,1674,63
314,396,238,1767,63
297,422,248,1836,63
374,476,312,1914,63
246,465,188,2024,63
376,514,282,2110,63
234,387,292,2210,63
184,183,279,2322,63
369,279,365,2400,63
314,372,454,2479,63
143,188,442,2591,63
112,178,276,2718,63
249,252,312,2802,63
246,314,321,2881,63
243,368,307,2960,63
274,452,339,3039,63
284,548,380,3105,63
271,626,392,3167,63
185,674,405,3205,63
158,694,405,3213,63
136,696,374,3254,63
77,682,273,3322,63
126,670,236,3372,63
170,687,253,3420,63
62,663,110,3505,63
136,649,69,3563,63
260,689,141,3586,63
200,673,93,3652,63
139,453,68,3745,63
281,482,78,3788,63
301,536,150,3821,63
291,593,212,3881,63
278,590,158,3947,63
216,580,95,4028,63
291,610,119,4080,63
298,667,181,4142,63
299,724,243,4207,63
141,696,74,4326,63
230,749,141,4371,63
226,778,159,4420,63
231,832,226,4455,63
143,801,137,4530,63
143,757,34,4611,63
275,810,77,4643,63
278,863,130,4681,63
279,916,183,4722,63
140,866,57,4810,63
288,919,101,4842,63
295,972,145,4876,63
297,1026,189,4916,63
143,1008,64,5018,63
360,1062,130,5078,63
360,1116,196,5139,63
296,1146,214,5200,63
105,1111,38,5312,63
301,1165,104,5359,63
340,47,94,20,64
280,47,94,40,64
220,39,78,60,64
160,37,74,80,64
226,31,62,100,64
204,7,57,142,64
168,21,57,184,64
141,28,41,226,64
93,23,25,268,64
129,31,34,310,64
129,24,11,361,64
159,34,21,412,64
204,47,35,479,64
282,66,54,573,64
322,22,75,700,64
332,78,110,835,64
327,112,102,976,64
568,163,127,1117,64
430,192,115,1212,64
373,207,124,1321,64
576,237,181,1427,64
554,233,178,1544,64
448,177,186,1661,64
519,247,243,1775,64
447,352,300,1893,64
447,457,357,2011,64
286,339,349,2135,64
381,419,358,2253,64
242,259,326,2395,64
314,361,300,2516,64
59,87,236,2633,64
284,219,274,2728,64
302,347,304,2828,64
288,481,342,2903,64
288,601,364,2978,64
266,678,320,3067,64
288,812,358,3142,64
306,946,396,3226,64
211,1019,369,3303,64
228,1092,386,3351,64
166,1127,318,3424,64
185,1186,332,3468,64
154,1193,248,3530,64
154,1182,148,3592,64
142,1163,31,3657,64
154,1218,43,3695,64
197,1269,42,3743,64
266,1348,71,3794,64
266,1427,107,3849,64
266,1506,143,3904,64
266,1585,179,3959,64
260,1650,183,4031,64
266,1729,212,4072,64
142,1744,103,4153,64
270,1824,143,4200,64
272,1904,193,4255,64
25,1555,112,4380,64
25,1206,31,4505,64
332,1308,81,4566,64
266,1364,61,4648,64
396,1467,111,4716,64
457,1570,161,4779,64
396,1673,211,4849,64
253,1721,167,4937,64
253,1733,51,5038,64
396,1836,94,5108,64
396,1939,144,5181,64
25,1519,48,5324,64
396,1624,91,5397,64
398,1729,134,5472,64
398,1818,145,5554,64
404,1914,176,5631,64
404,1990,167,5719,64
344,2062,150,5792,64
25,1582,38,5952,64
277,1690,69,6013,64
278,1798,100,6065,64
398,1873,75,6126,64
262,1949,42,6202,64
282,2058,73,6248,64
262,2125,32,6300,64
271,2228,63,6325,64
272,2331,94,6331,64
262,2412,125,6361,64
247,2498,156,6391,64
247,2584,187,6421,64
247,2670,218,6451,64
231,2708,175,6503,64
285,2719,76,6555,64
316,2805,107,6593,64
319,2891,138,6635,64
389,2977,169,6669,64
223,2988,27,6750,64
393,3075,60,6792,64
457,3163,95,6840,64
259,3172,29,6901,64
352,3253,62,6942,64
238,3304,79,6958,64
238,3355,96,6974,64
238,3406,113,6990,64
340,49,97,20,65
280,45,81,4,65
220,41,109,0,65
160,41,137,0,65
100,41,165,0,65
40,39,185,0,65
3,33,189,0,65
44,30,199,0,65
44,30,215,0,65
44,30,231,0,65
33,22,231,2,65
22,10,219,1,65
33,10,231,0,65
33,10,243,0,65
33,10,255,0,65
33,10,267,0,65
33,10,279,0,65
33,10,291,0,65
33,10,303,0,65
33,10,315,0,65
33,10,327,0,65
33,10,339,0,65
33,10,351,0,65
33,10,363,0,65
33,10,375,0,65
33,10,387,0,65
33,10,399,0,65
33,10,411,0,65
33,10,423,0,65
33,10,435,0,65
33,10,447,0,65
22,2,443,0,65
33,2,455,0,65
33,2,471,0,65
33,2,487,0,65
33,2,503,0,65
44,2,519,0,65
44,2,539,0,65
44,2,559,0,65
44,2,579,0,65
44,2,599,0,65
44,2,619,0,65
44,2,639,0,65
44,2,659,0,65
44,2,679,0,65
44,2,699,0,65
44,2,719,0,65
44,2,739,0,65
44,2,759,0,65
44,2,779,0,65
44,2,799,0,65
44,2,819,0,65
44,2,839,0,65
44,2,859,0,65
44,2,879,0,65
44,2,899,0,65
44,2,919,0,65
44,2,939,0,65
44,2,959,0,65
44,2,979,0,65
44,2,999,0,65
44,2,1019,0,65
44,2,1039,0,65
44,2,1059,0,65
