Food Produced,Food Eaten,Current Food,run_id
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
0.0,60.0,340,13
0.0,60.0,280,13
17.349999999999994,25.35,272,13
17.349999999999994,25.35,264,13
5.349999999999994,25.35,244,13
11.349999999999994,25.35,230,13
8.349999999999994,25.35,213,13
8.349999999999994,25.35,196,13
8.349999999999994,25.35,179,13
8.349999999999994,25.35,162,13
2.3499999999999943,25.35,139,13
23.349999999999994,25.35,137,13
14.349999999999994,25.35,126,13
23.349999999999994,25.35,124,13
17.349999999999994,25.35,116,13
8.349999999999994,25.35,99,13
14.349999999999994,25.35,88,13
14.35,25.35,77,13
17.35,25.35,69,13
17.35,25.35,61,13
17.35,25.35,53,13
8.350000000000001,25.35,36,13
0.0,25.35,10,13
15.0,25.35,15,13
18.0,33.75,18,13
18.0,54.150000000000006,18,13
18.0,54.150000000000006,18,13
18.0,54.150000000000006,18,13
18.0,54.150000000000006,18,13
9.0,54.150000000000006,9,13
18.0,54.150000000000006,18,13
18.0,60.0,18,13
18.0,60.0,18,13
18.0,60.0,18,13
18.0,60.0,18,13
18.0,60.0,18,13
12.0,60.0,12,13
7.0,60.0,7,13
14.0,60.0,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
14.0,72.60000000000001,14,13
7.0,72.60000000000001,7,13
14.0,72.60000000000001,14,13
21.0,101.4,21,13
28.0,173.4,28,13
28.0,205.35,28,13
28.0,205.35,28,13
14.0,205.35,14,13
28.0,205.35,28,13
35.0,317.40000000000003,35,13
42.0,487.35,42,13
49.0,633.75,49,13
56.0,912.6,56,13
56.0,1382.4,56,13
63.0,1382.4,63,13
70.0,1915.35,70,13
49.0,2088.6000000000004,49,13
70.0,2088.6000000000004,70,13
49.0,2196.15,49,13
70.0,2196.15,70,13
63.0,2419.3500000000004,63,13
114.0,1058.4,114,13
114.0,1411.35,114,13
114.0,1411.35,114,13
44.0,1411.35,44,13
38.0,1411.35,38,13
114.0,1411.35,114,13
88.0,2269.3500000000004,88,13
45.0,2269.3500000000004,45,13
88.0,2269.3500000000004,88,13
145.0,2535.0,145,13
197.0,2815.3500000000004,197,13
142.0,3153.75,142,13
190.0,2774.4,190,13
211.0,2940.0,211,13
82.0,3067.3500000000004,82,13
219.0,3067.3500000000004,219,13
182.0,3197.4000000000005,182,13
219.0,3197.4000000000005,219,13
245.0,3557.4,245,13
282.0,3744.6,282,13
294.0,3985.35,294,13
295.0,4284.150000000001,295,13
369.0,4699.35,369,13
365.0,4968.6,365,13
291.0,4968.6,291,13
353.0,4968.6,353,13
282.0,5472.150000000001,282,13
245.0,5472.150000000001,245,13
0.0,60.0,340,14
0.0,60.0,280,14
260.0,60.0,480,14
78.0,60.0,498,14
65.0,60.0,503,14
80.0,60.0,523,14
32.0,60.0,495,14
76.0,60.0,511,14
75.60000000000002,72.60000000000001,514,14
72.75,93.75,493,14
72.75,93.75,472,14
72.75,93.75,451,14
72.75,93.75,430,14
72.75,93.75,409,14
72.75,93.75,388,14
72.75,93.75,367,14
72.75,93.75,346,14
72.75,93.75,325,14
72.75,93.75,304,14
72.75,93.75,283,14
72.75,93.75,262,14
72.75,93.75,241,14
72.75,93.75,220,14
72.75,93.75,199,14
72.75,93.75,178,14
72.75,93.75,157,14
72.75,93.75,136,14
72.75,93.75,115,14
72.75,93.75,94,14
72.75,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
73.0,93.75,73,14
89.0,93.75,89,14
92.0,109.35,92,14
111.0,173.4,111,14
130.0,228.15000000000003,130,14
133.0,252.15000000000003,133,14
146.0,277.35,146,14
149.0,303.75,149,14
165.0,360.15000000000003,165,14
168.0,405.6,168,14
189.0,470.4,189,14
208.0,633.75,208,14
240.0,799.3500000000001,240,14
269.0,984.15,269,14
288.0,1188.15,288,14
320.0,1470.15,320,14
390.0,2053.3500000000004,390,14
385.0,2088.6000000000004,385,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
312.0,2088.6000000000004,312,14
0.0,60.0,340,15
0.0,33.75,306,15
28.5,33.75,301,15
34.75,33.75,302,15
34.75,33.75,303,15
42.0,60.0,285,15
49.0,60.0,274,15
42.0,60.0,256,15
21.40000000000001,29.4,248,15
21.40000000000001,29.4,240,15
21.40000000000001,29.4,232,15
14.400000000000006,29.4,217,15
39.400000000000006,29.4,227,15
38.75,33.75,232,15
48.35,43.35,237,15
55.0,60.0,232,15
55.0,60.0,227,15
55.0,60.0,222,15
55.0,60.0,217,15
55.0,60.0,212,15
55.0,60.0,207,15
55.0,60.0,202,15
55.0,60.0,197,15
55.0,60.0,192,15
55.0,60.0,187,15
55.0,60.0,182,15
55.0,60.0,177,15
55.0,60.0,172,15
55.0,60.0,167,15
55.0,60.0,162,15
55.0,60.0,157,15
55.0,60.0,152,15
55.0,60.0,147,15
55.0,60.0,142,15
55.0,60.0,137,15
55.0,60.0,132,15
55.0,60.0,127,15
55.0,60.0,122,15
55.0,60.0,117,15
55.0,60.0,112,15
55.0,60.0,107,15
55.0,60.0,102,15
55.0,60.0,97,15
55.0,60.0,92,15
55.0,60.0,87,15
55.0,60.0,82,15
55.0,60.0,77,15
55.0,60.0,72,15
55.0,60.0,67,15
55.0,60.0,62,15
55.0,60.0,57,15
55.0,60.0,55,15
55.0,60.0,55,15
55.0,60.0,55,15
55.0,60.0,55,15
55.0,60.0,55,15
55.0,60.0,55,15
55.0,60.0,55,15
55.0,60.0,55,15
55.0,60.0,55,15
39.0,60.0,39,15
55.0,60.0,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
55.0,72.60000000000001,55,15
0.0,60.0,340,16
0.0,33.75,306,16
0.0,33.75,272,16
0.0,33.75,238,16
0.0,33.75,205,16
0.0,33.75,171,16
0.0,33.75,137,16
0.0,33.75,103,16
0.0,33.75,70,16
0.0,33.75,36,16
0.0,33.75,2,16
0.0,33.75,0,16
6.0,21.6,6,16
6.0,21.6,6,16
3.0,21.6,3,16
6.0,21.6,6,16
6.0,29.4,6,16
6.0,29.4,6,16
6.0,29.4,6,16
6.0,29.4,6,16
6.0,29.4,6,16
6.0,29.4,6,16
6.0,29.4,6,16
6.0,29.4,6,16
3.0,29.4,3,16
12.0,29.4,12,16
12.0,43.35,12,16
12.0,43.35,12,16
12.0,43.35,12,16
12.0,43.35,12,16
12.0,43.35,12,16
12.0,43.35,12,16
12.0,43.35,12,16
12.0,43.35,12,16
12.0,43.35,12,16
12.0,43.35,12,16
6.0,43.35,6,16
12.0,43.35,12,16
15.0,72.60000000000001,15,16
18.0,86.4,18,16
18.0,109.35,18,16
6.0,109.35,6,16
18.0,109.35,18,16
24.0,153.60000000000002,24,16
24.0,183.75,24,16
24.0,183.75,24,16
24.0,183.75,24,16
24.0,183.75,24,16
24.0,183.75,24,16
24.0,183.75,24,16
24.0,183.75,24,16
24.0,183.75,24,16
24.0,183.75,24,16
18.0,183.75,18,16
24.0,183.75,24,16
27.0,252.15000000000003,27,16
36.0,437.4,36,16
42.0,558.1500000000001,42,16
48.0,756.1500000000001,48,16
30.0,1161.6,30,16
54.0,1161.6,54,16
56.0,1782.15,56,16
56.0,1915.35,56,16
60.0,1653.75,60,16
56.0,2496.15,56,16
56.0,2496.15,56,16
56.0,2496.15,56,16
56.0,2496.15,56,16
56.0,2496.15,56,16
56.0,2496.15,56,16
56.0,2496.15,56,16
30.0,2496.15,30,16
56.0,2496.15,56,16
36.0,960.0,36,16
36.0,960.0,36,16
36.0,960.0,36,16
36.0,960.0,36,16
33.0,960.0,33,16
36.0,960.0,36,16
42.0,1269.6,42,16
56.0,1815.0,56,16
56.0,2018.4,56,16
56.0,2018.4,56,16
56.0,2018.4,56,16
42.0,2018.4,42,16
56.0,2018.4,56,16
56.0,2124.15,56,16
56.0,2124.15,56,16
56.0,2124.15,56,16
51.0,2124.15,51,16
70.0,2124.15,70,16
70.0,2269.3500000000004,70,16
70.0,2269.3500000000004,70,16
70.0,2269.3500000000004,70,16
36.0,1033.35,36,16
42.0,1033.35,42,16
49.0,1382.4,49,16
56.0,1749.6,56,16
56.0,1815.0,56,16
56.0,1815.0,56,16
0.0,60.0,340,17
0.0,60.0,280,17
54.0,60.0,274,17
42.0,60.0,256,17
30.0,60.0,226,17
35.0,60.0,201,17
35.0,60.0,176,17
21.0,60.0,137,17
28.0,60.0,105,17
14.0,60.0,59,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
21.0,60.0,21,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,21.6,14,17
14.0,18.15,14,17
14.0,18.15,14,17
14.0,18.15,14,17
6.3500000000000005,7.35,13,17
6.3500000000000005,7.35,12,17
6.3500000000000005,7.35,11,17
6.3500000000000005,7.35,10,17
6.3500000000000005,7.35,9,17
6.3500000000000005,7.35,8,17
6.3500000000000005,7.35,7,17
6.75,3.75,10,17
6.75,3.75,13,17
6.75,3.75,16,17
6.75,3.75,19,17
6.4,5.4,20,17
6.350000000000001,7.35,19,17
6.350000000000001,7.35,18,17
6.350000000000001,7.35,17,17
6.350000000000001,7.35,16,17
0.0,60.0,340,18
140.0,60.0,420,18
138.0,60.0,498,18
130.0,60.0,568,18
156.39999999999998,86.4,638,18
26.399999999999977,101.4,563,18
91.39999999999998,101.4,553,18
91.39999999999998,101.4,543,18
78.39999999999998,101.4,520,18
91.39999999999998,101.4,510,18
78.39999999999998,101.4,487,18
78.39999999999998,101.4,464,18
78.39999999999998,101.4,441,18
78.39999999999998,101.4,418,18
39.35000000000002,43.35,414,18
39.35000000000002,43.35,410,18
39.35000000000002,43.35,406,18
39.39999999999998,38.400000000000006,407,18
52.14999999999998,66.15,393,18
52.14999999999998,66.15,379,18
52.14999999999998,66.15,365,18
52.14999999999998,66.15,351,18
52.14999999999998,66.15,337,18
52.14999999999998,66.15,323,18
52.14999999999998,66.15,309,18
52.150000000000006,66.15,295,18
52.150000000000006,66.15,281,18
52.150000000000006,66.15,267,18
52.150000000000006,66.15,253,18
52.150000000000006,66.15,239,18
52.150000000000006,66.15,225,18
52.150000000000006,66.15,211,18
52.150000000000006,66.15,197,18
52.150000000000006,66.15,183,18
52.150000000000006,66.15,169,18
39.35,43.35,165,18
39.35,43.35,161,18
39.35,43.35,157,18
39.35,43.35,153,18
39.35,43.35,149,18
25.599999999999994,21.6,153,18
25.599999999999994,21.6,157,18
39.400000000000006,29.4,167,18
26.15000000000001,18.15,175,18
26.15000000000001,18.15,183,18
26.15000000000001,18.15,191,18
25.599999999999994,21.6,195,18
39.400000000000006,29.4,205,18
39.400000000000006,38.400000000000006,206,18
52.150000000000006,54.150000000000006,204,18
52.150000000000006,54.150000000000006,202,18
52.150000000000006,54.150000000000006,200,18
52.150000000000006,54.150000000000006,198,18
52.150000000000006,54.150000000000006,196,18
52.150000000000006,54.150000000000006,194,18
52.150000000000006,54.150000000000006,192,18
39.35,43.35,188,18
39.35,43.35,184,18
39.35,43.35,180,18
39.35,43.35,176,18
39.35,43.35,172,18
39.35,43.35,168,18
39.35,43.35,164,18
39.35,43.35,160,18
39.35,43.35,156,18
39.35,43.35,152,18
39.35,43.35,148,18
39.35,43.35,144,18
39.35,43.35,140,18
39.35,43.35,136,18
39.35,43.35,132,18
39.35,43.35,128,18
39.35,43.35,124,18
39.35,43.35,120,18
39.35,43.35,116,18
39.400000000000006,38.400000000000006,117,18
52.150000000000006,54.150000000000006,115,18
52.150000000000006,54.150000000000006,113,18
52.150000000000006,54.150000000000006,111,18
52.150000000000006,54.150000000000006,109,18
52.150000000000006,54.150000000000006,107,18
52.150000000000006,54.150000000000006,105,18
52.150000000000006,54.150000000000006,103,18
52.150000000000006,54.150000000000006,101,18
52.150000000000006,54.150000000000006,99,18
39.400000000000006,38.400000000000006,100,18
52.150000000000006,54.150000000000006,98,18
52.150000000000006,54.150000000000006,96,18
52.150000000000006,54.150000000000006,94,18
52.150000000000006,54.150000000000006,92,18
39.400000000000006,38.400000000000006,93,18
39.35,43.35,89,18
39.35,43.35,85,18
39.35,43.35,81,18
52.35,43.35,90,18
65.4,86.4,69,18
65.0,86.4,65,18
65.0,86.4,65,18
65.0,86.4,65,18
65.0,86.4,65,18
0.0,60.0,340,19
125.60000000000002,48.6,417,19
118.60000000000002,48.6,487,19
69.60000000000002,48.6,508,19
14.399999999999975,86.4,436,19
56.39999999999998,86.4,406,19
35.39999999999998,86.4,355,19
42.39999999999998,86.4,311,19
42.400000000000006,86.4,267,19
42.400000000000006,86.4,223,19
28.40000000000001,86.4,165,19
33.400000000000006,86.4,112,19
33.400000000000006,86.4,59,19
1.0,86.4,1,19
32.0,86.4,32,19
33.0,93.75,33,19
17.0,109.35,17,19
61.0,109.35,61,19
57.0,109.35,57,19
26.0,109.35,26,19
50.0,79.35000000000001,50,19
50.0,86.4,50,19
50.0,86.4,50,19
50.0,86.4,50,19
0.0,86.4,0,19
28.0,38.400000000000006,28,19
28.0,43.35,28,19
28.0,43.35,28,19
28.0,43.35,28,19
27.6,21.6,34,19
27.35,25.35,36,19
0.0,9.6,26,19
0.0,9.6,16,19
0.0,7.35,9,19
0.0,7.35,2,19
0.0,7.35,0,19
0.0,5.4,0,19
0.0,3.75,0,19
0.0,2.4000000000000004,0,19
0.0,1.35,0,19
0.0,0.6000000000000001,0,19
0.0,0.15,0,19
0.0,60.0,340,20
0.0,60.0,280,20
0.0,60.0,220,20
0.0,60.0,160,20
0.0,60.0,100,20
5.0,60.0,45,20
5.0,60.0,5,20
4.0,60.0,4,20
2.0,60.0,2,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,60.0,40,20
40.0,54.150000000000006,40,20
27.35,25.35,42,20
27.35,25.35,44,20
27.35,25.35,46,20
39.35,25.35,60,20
39.35,25.35,74,20
39.35,25.35,88,20
39.35,25.35,102,20
39.35,25.35,116,20
39.35,25.35,130,20
39.35,25.35,144,20
39.35,25.35,158,20
39.35,25.35,172,20
39.35,25.35,186,20
25.599999999999994,9.6,202,20
25.599999999999994,9.6,218,20
25.599999999999994,9.6,234,20
25.599999999999994,9.6,250,20
25.599999999999994,9.6,266,20
25.600000000000023,9.6,282,20
25.600000000000023,9.6,298,20
25.600000000000023,9.6,314,20
25.600000000000023,9.6,330,20
25.600000000000023,9.6,346,20
25.600000000000023,9.6,362,20
12.75,3.75,371,20
12.75,3.75,380,20
12.75,3.75,389,20
12.75,3.75,398,20
12.75,3.75,407,20
12.75,3.75,416,20
12.75,3.75,425,20
12.75,3.75,434,20
12.75,3.75,443,20
12.75,3.75,452,20
12.75,3.75,461,20
12.75,3.75,470,20
12.75,3.75,479,20
12.75,3.75,488,20
12.75,3.75,497,20
12.75,3.75,506,20
12.75,3.75,515,20
12.75,3.75,524,20
12.75,3.75,533,20
12.75,3.75,542,20
12.75,3.75,551,20
12.75,3.75,560,20
12.75,3.75,569,20
12.75,3.75,578,20
12.75,3.75,587,20
12.75,3.75,596,20
13.399999999999975,2.4000000000000004,607,20
13.399999999999975,2.4000000000000004,618,20
13.399999999999975,2.4000000000000004,629,20
13.399999999999975,2.4000000000000004,640,20
13.399999999999975,2.4000000000000004,651,20
13.350000000000025,1.35,663,20
13.350000000000025,1.35,675,20
13.350000000000025,1.35,687,20
13.350000000000025,1.35,699,20
13.350000000000025,1.35,711,20
13.350000000000025,1.35,723,20
13.350000000000025,1.35,735,20
13.350000000000025,1.35,747,20
13.350000000000025,1.35,759,20
13.350000000000025,1.35,771,20
0.0,60.0,340,21
120.0,60.0,400,21
42.0,60.0,382,21
70.0,60.0,392,21
70.0,60.0,402,21
40.0,60.0,382,21
50.0,60.0,372,21
50.0,60.0,362,21
40.0,60.0,342,21
40.0,60.0,322,21
40.0,60.0,302,21
36.0,60.0,278,21
40.0,60.0,258,21
40.0,60.0,238,21
40.0,60.0,218,21
40.0,60.0,198,21
40.0,60.0,178,21
40.0,60.0,158,21
40.0,60.0,138,21
39.150000000000006,54.150000000000006,123,21
39.150000000000006,54.150000000000006,108,21
39.150000000000006,54.150000000000006,93,21
39.150000000000006,54.150000000000006,78,21
39.150000000000006,54.150000000000006,63,21
39.150000000000006,54.150000000000006,48,21
29.75,33.75,44,21
29.75,33.75,40,21
29.75,33.75,36,21
29.75,33.75,32,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
30.0,33.75,30,21
0.0,60.0,340,22
0.0,60.0,280,22
0.0,60.0,220,22
0.0,60.0,160,22
20.0,60.0,120,22
20.0,60.0,80,22
20.0,60.0,40,22
20.0,60.0,20,22
20.0,60.0,20,22
8.0,29.4,8,22
20.0,29.4,20,22
28.0,66.15,28,22
44.0,163.35000000000002,44,22
68.0,390.15,68,22
96.0,984.15,96,22
147.0,2419.3500000000004,147,22
154.0,2815.3500000000004,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
154.0,3420.1500000000005,154,22
198.0,3420.1500000000005,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
198.0,3744.6,198,22
189.0,2535.0,189,22
168.0,2124.15,168,22
168.0,2124.15,168,22
168.0,2124.15,168,22
168.0,2124.15,168,22
124.0,1242.15,124,22
124.0,1242.15,124,22
124.0,1242.15,124,22
124.0,1242.15,124,22
124.0,1242.15,124,22
124.0,1242.15,124,22
124.0,1242.15,124,22
124.0,1242.15,124,22
124.0,1242.15,124,22
124.0,1242.15,124,22
124.0,1242.15,124,22
124.0,1242.15,124,22
80.0,540.0,80,22
0.0,60.0,340,23
0.0,60.0,280,23
0.0,60.0,220,23
0.0,60.0,160,23
45.0,60.0,145,23
105.0,60.0,190,23
134.4,101.4,223,23
50.35000000000002,163.35000000000002,110,23
42.0,163.35000000000002,42,23
36.0,163.35000000000002,36,23
27.0,60.0,27,23
18.0,60.0,18,23
36.0,60.0,36,23
21.0,86.4,21,23
66.0,86.4,66,23
75.0,117.6,75,23
25.0,126.15,25,23
75.0,126.15,75,23
75.0,135.0,75,23
75.0,135.0,75,23
75.0,135.0,75,23
75.0,135.0,75,23
56.0,135.0,56,23
75.0,135.0,75,23
75.0,173.4,75,23
75.0,173.4,75,23
75.0,173.4,75,23
75.0,173.4,75,23
56.0,173.4,56,23
75.0,173.4,75,23
41.0,194.4,41,23
78.0,194.4,78,23
78.0,252.15000000000003,78,23
78.0,228.15000000000003,78,23
78.0,228.15000000000003,78,23
78.0,228.15000000000003,78,23
78.0,228.15000000000003,78,23
78.0,228.15000000000003,78,23
78.0,228.15000000000003,78,23
26.0,228.15000000000003,26,23
90.0,228.15000000000003,90,23
90.0,277.35,90,23
90.0,277.35,90,23
66.0,277.35,66,23
90.0,277.35,90,23
106.0,360.15000000000003,106,23
111.0,405.6,111,23
120.0,453.75,120,23
106.0,487.35,106,23
120.0,487.35,120,23
140.0,614.4000000000001,140,23
60.0,777.5999999999999,60,23
120.0,777.5999999999999,120,23
150.0,866.4000000000001,150,23
170.0,1058.4,170,23
180.0,1215.0,180,23
180.0,1560.6,180,23
169.0,1560.6,169,23
169.0,1560.6,169,23
180.0,1560.6,180,23
280.0,1848.15,280,23
216.0,1470.15,216,23
216.0,1470.15,216,23
180.0,1470.15,180,23
216.0,1470.15,216,23
298.0,2269.3500000000004,298,23
298.0,2343.75,298,23
200.0,2232.6000000000004,200,23
348.0,2232.6000000000004,348,23
348.0,2535.0,348,23
327.0,2160.0,327,23
200.0,2160.0,200,23
277.0,2160.0,277,23
329.0,2457.6000000000004,329,23
