food,ore,wood,poop,run_id
28,598,16,454,65
28,633,16,461,65
28,668,16,468,65
28,703,16,475,65
28,738,16,482,65
28,773,16,489,65
28,808,16,496,65
28,843,16,503,65
28,878,16,510,65
28,913,16,517,65
28,948,16,524,65
28,978,16,533,65
28,1008,16,542,65
28,1038,16,551,65
28,1068,16,560,65
28,1098,16,569,65
28,1128,16,578,65
28,1158,16,587,65
28,1188,16,596,65
28,1218,16,605,65
28,1248,16,614,65
28,1278,16,623,65
28,1308,16,632,65
28,1338,16,641,65
28,1368,16,650,65
28,1398,16,659,65
28,1428,16,668,65
28,1458,16,677,65
28,1488,16,686,65
28,1518,16,695,65
24,1553,16,695,65
21,1577,4,701,65
93,1607,4,707,65
105,1642,4,714,65
108,1677,4,721,65
120,1717,4,731,65
123,1757,4,741,65
135,1802,4,751,65
150,1852,4,762,65
165,1905,4,774,65
180,1963,4,787,65
195,2028,4,802,65
210,2098,4,818,65
210,2179,4,842,65
210,2260,4,866,65
210,2341,4,890,65
210,2422,4,914,65
210,2492,4,930,65
210,2562,4,946,65
210,2632,4,962,65
210,2702,4,978,65
210,2772,4,994,65
210,2842,4,1010,65
210,2912,4,1026,65
210,2982,4,1042,65
210,3052,4,1058,65
210,3122,4,1074,65
210,3192,4,1090,65
210,3262,4,1106,65
165,3317,4,1119,65
165,3372,4,1132,65
165,3427,4,1145,65
165,3482,4,1158,65
165,3537,4,1171,65
165,3592,4,1184,65
165,3647,4,1197,65
165,3702,4,1210,65
165,3757,4,1223,65
165,3812,4,1236,65
165,3867,4,1249,65
165,3922,4,1262,65
165,3977,4,1275,65
165,4032,4,1288,65
165,4087,4,1301,65
165,4142,4,1314,65
340,50,100,20,66
280,50,100,40,66
220,26,95,60,66
160,86,95,80,66
100,146,95,100,66
40,198,91,120,66
0,225,91,139,66
0,246,91,153,66
0,261,91,164,66
0,257,75,173,66
0,263,83,180,66
0,268,88,186,66
0,271,92,188,66
0,274,96,189,66
0,271,94,192,66
0,271,98,194,66
0,271,98,195,66
340,50,100,20,67
280,26,95,40,67
220,106,95,60,67
160,186,95,80,67
100,230,79,100,67
40,270,79,120,67
0,310,79,140,67
0,338,79,155,67
60,356,75,167,67
110,380,75,179,67
160,404,75,191,67
174,410,63,203,67
240,426,63,215,67
290,443,57,227,67
354,475,57,244,67
414,515,57,264,67
443,555,41,293,67
344,527,27,329,67
293,587,27,365,67
218,631,15,401,67
239,676,15,437,67
276,731,15,482,67
336,801,15,538,67
432,891,15,610,67
564,1006,15,703,67
741,1155,12,826,67
638,1280,12,874,67
638,1405,12,922,67
580,1526,4,970,67
522,1626,4,962,67
522,1726,4,954,67
522,1826,4,946,67
522,1926,4,938,67
522,2026,4,930,67
522,2126,4,922,67
456,2226,4,926,67
456,2326,4,930,67
288,2386,4,928,67
288,2446,4,926,67
288,2506,4,924,67
288,2566,4,922,67
288,2626,4,920,67
288,2686,4,918,67
240,2731,4,916,67
144,2786,4,902,67
144,2841,4,888,67
144,2896,4,874,67
144,2951,4,860,67
144,3006,4,846,67
84,3041,4,837,67
84,3076,4,828,67
84,3111,4,819,67
84,3146,4,810,67
84,3176,4,801,67
84,3206,4,792,67
72,3231,4,784,67
64,3246,4,777,67
56,3261,4,770,67
48,3276,4,763,67
40,3291,4,756,67
36,3306,4,749,67
36,3321,4,742,67
36,3336,4,735,67
36,3351,4,728,67
36,3366,4,721,67
36,3381,4,714,67
36,3396,4,707,67
36,3411,4,700,67
36,3426,4,693,67
36,3441,4,686,67
36,3456,4,679,67
36,3471,4,672,67
36,3486,4,665,67
36,3501,4,658,67
36,3516,4,651,67
36,3531,4,644,67
36,3546,4,637,67
36,3561,4,630,67
36,3576,4,623,67
36,3591,4,616,67
36,3606,4,609,67
36,3621,4,602,67
36,3636,4,595,67
36,3651,4,588,67
36,3666,4,581,67
36,3681,4,574,67
36,3696,4,567,67
36,3711,4,560,67
36,3726,4,553,67
41,3736,4,549,67
46,3746,4,545,67
48,3756,4,539,67
58,3766,4,534,67
69,3775,4,531,67
74,3785,4,527,67
80,3799,4,523,67
72,3814,4,516,67
64,3829,4,509,67
56,3844,4,502,67
48,3859,4,495,67
340,46,84,20,68
280,43,135,40,68
220,41,185,60,68
264,33,193,80,68
334,32,226,104,68
184,22,204,122,68
104,16,248,134,68
176,16,300,149,68
154,4,325,173,68
272,4,381,197,68
327,4,447,225,68
395,4,524,258,68
454,4,615,298,68
420,4,699,335,68
420,4,783,372,68
420,4,867,409,68
420,4,951,446,68
420,4,1035,483,68
420,4,1119,520,68
420,4,1203,557,68
420,4,1287,594,68
420,4,1371,631,68
318,4,1434,659,68
318,4,1497,687,68
318,4,1560,715,68
272,4,1616,739,68
272,4,1672,763,68
272,4,1728,787,68
259,4,1777,808,68
259,4,1826,829,68
259,4,1875,850,68
259,4,1924,871,68
259,4,1973,892,68
259,4,2022,913,68
259,4,2071,934,68
259,4,2120,955,68
259,4,2169,976,68
259,4,2218,997,68
259,4,2267,1018,68
259,4,2316,1039,68
259,4,2365,1060,68
259,4,2414,1081,68
259,4,2463,1102,68
259,4,2512,1123,68
259,4,2561,1144,68
259,4,2610,1165,68
259,4,2659,1186,68
259,4,2708,1207,68
259,4,2757,1228,68
259,4,2806,1249,68
259,4,2855,1270,68
259,4,2904,1291,68
259,4,2953,1312,68
259,4,3002,1333,68
259,4,3051,1354,68
259,4,3100,1375,68
259,4,3149,1396,68
276,4,3187,1412,68
275,4,3229,1429,68
274,4,3271,1446,68
273,4,3313,1463,68
319,4,3341,1474,68
336,4,3379,1490,68
308,4,3428,1512,68
280,4,3477,1534,68
252,4,3526,1556,68
250,4,3575,1578,68
250,4,3624,1600,68
250,4,3673,1622,68
250,4,3722,1644,68
250,4,3771,1666,68
250,4,3820,1688,68
250,4,3869,1710,68
250,4,3918,1732,68
250,4,3967,1754,68
250,4,4016,1776,68
250,4,4065,1798,68
250,4,4114,1820,68
250,4,4163,1842,68
250,4,4212,1864,68
250,4,4261,1886,68
250,4,4310,1908,68
250,4,4359,1930,68
250,4,4408,1952,68
250,4,4457,1974,68
250,4,4506,1996,68
250,4,4555,2018,68
250,4,4604,2040,68
250,4,4653,2062,68
189,4,4709,2078,68
189,4,4765,2094,68
189,4,4821,2110,68
189,4,4877,2126,68
189,4,4933,2142,68
189,4,4989,2158,68
189,4,5045,2174,68
189,4,5101,2190,68
189,4,5157,2206,68
188,4,5195,2217,68
187,4,5233,2228,68
340,48,96,20,69
460,48,96,40,69
571,45,90,60,69
619,41,74,80,69
598,17,69,106,69
577,24,66,132,69
520,23,54,143,69
472,25,46,151,69
424,30,46,147,69
340,21,6,167,69
283,25,6,169,69
226,29,6,171,69
169,33,6,173,69
112,37,6,175,69
55,41,6,177,69
45,45,6,179,69
45,49,6,181,69
45,53,6,183,69
45,57,6,185,69
45,61,6,187,69
45,65,6,189,69
45,69,6,191,69
45,73,6,193,69
45,77,6,195,69
45,81,6,197,69
45,85,6,199,69
45,89,6,201,69
36,92,6,202,69
29,94,6,202,69
27,96,6,202,69
27,98,6,202,69
27,100,6,202,69
27,102,6,202,69
27,104,6,202,69
27,106,6,202,69
27,108,6,202,69
30,109,6,203,69
29,110,6,202,69
28,111,6,201,69
27,112,6,200,69
26,113,6,199,69
25,114,6,198,69
24,115,6,197,69
23,116,6,196,69
22,117,6,195,69
21,118,6,194,69
20,119,6,193,69
19,120,6,192,69
18,121,6,191,69
18,122,6,190,69
18,123,6,189,69
18,124,6,188,69
18,125,6,187,69
18,126,6,186,69
18,127,6,185,69
18,128,6,184,69
18,129,6,183,69
18,130,6,182,69
18,131,6,181,69
18,132,6,180,69
18,133,6,179,69
18,134,6,178,69
18,135,6,177,69
18,136,6,176,69
18,137,6,175,69
18,138,6,174,69
18,139,6,173,69
18,140,6,172,69
18,141,6,171,69
18,142,6,170,69
18,143,6,169,69
18,144,6,168,69
18,145,6,167,69
18,146,6,166,69
18,147,6,165,69
18,148,6,164,69
18,149,6,163,69
18,150,6,162,69
26,151,6,164,69
34,152,6,166,69
42,153,6,168,69
50,154,6,170,69
55,155,6,170,69
60,156,6,170,69
65,157,6,170,69
70,158,6,170,69
78,159,6,172,69
86,160,6,174,69
91,161,6,174,69
96,162,6,174,69
99,163,6,175,69
98,164,6,174,69
97,165,6,173,69
96,166,6,172,69
95,167,6,171,69
94,168,6,170,69
93,169,6,169,69
92,170,6,168,69
91,171,6,167,69
90,172,6,166,69
340,48,96,20,70
328,24,91,40,70
296,46,79,60,70
304,58,63,80,70
329,78,68,100,70
354,98,73,120,70
380,113,73,133,70
406,125,75,140,70
422,137,77,146,70
444,145,78,149,70
466,153,79,152,70
488,158,74,158,70
510,166,75,161,70
515,162,60,167,70
534,170,62,171,70
508,162,38,184,70
535,174,40,191,70
527,166,9,204,70
555,174,10,208,70
590,186,12,217,70
619,198,15,226,70
648,214,18,238,70
582,242,24,251,70
516,270,30,264,70
424,274,9,283,70
418,286,4,294,70
408,302,7,296,70
398,318,10,298,70
388,334,13,300,70
378,350,16,302,70
368,366,19,304,70
358,382,22,306,70
348,398,25,308,70
328,402,11,313,70
318,414,13,309,70
308,426,15,305,70
298,438,17,301,70
288,450,19,297,70
208,394,5,314,70
179,412,7,310,70
165,426,9,306,70
151,440,11,302,70
137,454,13,298,70
123,468,15,294,70
109,482,17,290,70
95,496,19,286,70
81,510,21,282,70
67,524,23,278,70
75,535,24,276,70
61,549,26,272,70
28,548,3,274,70
46,562,5,270,70
46,576,7,264,70
46,590,9,258,70
46,604,11,252,70
46,618,13,246,70
46,632,15,240,70
46,646,17,234,70
46,660,19,228,70
35,671,20,220,70
27,682,21,212,70
27,693,22,204,70
27,704,23,196,70
27,715,24,188,70
27,726,25,180,70
27,737,26,172,70
27,748,27,164,70
32,755,28,160,70
30,766,29,155,70
28,777,30,150,70
26,788,31,145,70
24,799,32,140,70
23,810,33,135,70
4,798,1,139,70
23,805,2,131,70
23,812,3,123,70
23,819,4,115,70
23,826,5,107,70
23,833,6,99,70
23,840,7,91,70
23,847,8,83,70
23,854,9,75,70
23,861,10,67,70
23,868,11,59,70
23,875,12,51,70
23,882,13,43,70
23,889,14,35,70
23,896,15,27,70
23,903,16,19,70
23,910,17,11,70
23,917,18,3,70
23,924,19,0,70
23,931,20,0,70
23,938,21,0,70
23,945,22,0,70
23,952,23,0,70
23,959,24,0,70
23,966,25,0,70
23,973,26,0,70
23,980,27,0,70
340,49,97,20,71
280,49,97,0,71
220,49,97,0,71
160,49,97,0,71
100,47,93,0,71
76,43,77,2,71
40,19,76,10,71
30,23,73,18,71
20,19,62,24,71
16,13,48,30,71
16,17,50,27,71
16,18,46,27,71
16,22,48,24,71
16,26,50,21,71
16,30,52,18,71
16,34,54,15,71
16,38,56,12,71
10,28,33,18,71
16,32,35,15,71
6,18,4,24,71
16,20,6,18,71
16,24,8,11,71
16,28,10,4,71
16,32,12,0,71
16,36,14,0,71
16,40,16,0,71
16,44,18,0,71
16,38,3,0,71
16,42,5,0,71
16,46,7,0,71
16,50,9,0,71
16,54,11,0,71
16,58,13,0,71
16,62,15,0,71
16,66,17,0,71
16,70,19,0,71
16,74,21,0,71
16,78,23,0,71
16,82,25,0,71
16,86,27,0,71
6,74,4,14,71
25,78,6,10,71
29,82,8,3,71
29,86,10,0,71
20,90,12,0,71
20,94,14,0,71
20,98,16,0,71
20,102,18,0,71
20,106,20,0,71
20,110,22,0,71
20,114,24,0,71
20,118,26,0,71
20,122,28,0,71
10,112,5,12,71
22,116,7,6,71
28,120,10,0,71
28,126,13,0,71
28,132,16,0,71
28,138,19,0,71
6,80,6,19,71
22,88,8,17,71
18,96,10,14,71
18,104,12,11,71
18,112,14,8,71
18,120,16,5,71
18,128,18,2,71
18,136,20,0,71
18,144,22,0,71
18,152,24,0,71
18,160,26,0,71
18,168,28,0,71
18,176,30,0,71
18,184,32,0,71
18,192,34,0,71
18,200,36,0,71
18,208,38,0,71
11,196,7,6,71
22,204,9,6,71
28,212,12,2,71
33,224,15,0,71
39,238,19,0,71
44,254,23,0,71
55,274,28,0,71
66,298,34,0,71
33,190,9,36,71
72,214,16,30,71
84,244,24,24,71
105,280,33,16,71
140,324,45,20,71
140,370,57,16,71
140,398,25,0,71
140,444,25,0,71
140,490,25,0,71
140,530,9,0,71
140,576,23,0,71
140,622,37,0,71
140,668,51,0,71
61,508,14,44,71
112,542,28,26,71
143,576,42,14,71
340,46,84,20,72
280,44,98,40,72
230,44,108,60,72
180,44,118,80,72
130,44,128,100,72
80,43,135,120,72
24,19,134,128,72
4,25,131,136,72
4,33,135,132,72
4,41,139,128,72
3,41,130,133,72
10,33,108,147,72
30,41,112,149,72
30,49,116,151,72
30,57,120,153,72
30,62,117,155,72
30,70,121,157,72
30,78,125,159,72
28,82,127,159,72
26,86,129,159,72
21,80,114,163,72
16,84,116,161,72
11,88,118,159,72
0,78,95,163,72
10,80,96,159,72
10,82,97,155,72
10,84,98,151,72
0,78,83,153,72
10,80,84,149,72
10,82,85,145,72
10,84,86,141,72
6,86,87,137,72
2,88,88,133,72
0,90,89,129,72
0,92,90,127,72
0,94,91,127,72
0,96,91,126,72
0,96,91,124,72
340,26,95,20,73
280,42,91,40,73
283,43,79,60,73
277,49,76,80,73
262,54,76,85,73
247,59,76,90,73
232,64,76,95,73
217,69,76,100,73
202,74,76,105,73
178,75,68,113,73
145,71,52,115,73
112,75,52,105,73
70,73,36,107,73
28,63,20,109,73
18,62,26,99,73
9,51,6,107,73
24,53,18,100,73
15,47,10,99,73
24,49,22,92,73
27,52,34,84,73
36,55,46,77,73
36,58,62,69,73
12,41,34,85,73
48,44,46,80,73
64,47,62,72,73
38,39,30,88,73
67,43,55,86,73
64,30,44,92,73
76,34,69,89,73
45,12,35,112,73
116,16,63,114,73
123,20,95,114,73
152,25,134,114,73
120,15,141,107,73
120,21,180,92,73
120,27,219,77,73
120,33,258,62,73
120,39,297,47,73
80,19,274,62,73
84,23,302,56,73
91,27,334,46,73
112,32,373,34,73
112,17,372,34,73
123,23,411,13,73
133,29,453,0,73
154,36,502,0,73
210,50,556,0,73
212,64,610,0,73
196,54,614,0,73
212,68,668,0,73
196,50,656,0,73
196,40,660,0,73
214,54,676,0,73
216,68,693,0,73
210,22,695,0,73
216,80,712,0,73
200,126,688,0,73
220,184,705,0,73
140,99,693,0,73
151,141,654,0,73
204,179,607,0,73
141,219,543,0,73
144,289,590,0,73
280,335,587,0,73
186,366,570,0,73
225,406,555,0,73
240,433,530,0,73
236,467,503,0,73
291,540,551,0,73
368,568,512,30,73
383,609,496,55,73
320,492,499,96,73
368,551,448,137,73
454,670,496,142,73
406,746,472,154,73
351,782,396,211,73
477,862,365,223,73
465,935,317,268,73
361,761,294,338,73
488,882,332,340,73
415,959,289,373,73
472,1080,343,378,73
297,849,305,484,73
415,939,246,537,73
415,1041,211,579,73
317,1104,125,651,73
415,1202,95,708,73
307,1230,52,703,73
317,1303,98,701,73
320,1378,144,692,73
368,1454,191,688,73
369,1507,238,673,73
317,1510,188,691,73
370,1563,236,664,73
372,1559,156,697,73
280,1367,127,772,73
301,1371,35,819,73
398,1442,83,813,73
398,1513,131,808,73
398,1584,179,803,73
340,26,95,20,74
280,24,91,40,74
250,21,85,60,74
220,21,85,80,74
181,15,73,100,74
212,14,70,113,74
218,6,54,121,74
227,6,54,125,74
214,6,54,132,74
201,6,54,139,74
188,6,54,146,74
175,6,54,153,74
138,2,38,166,74
104,2,38,176,74
70,2,38,186,74
60,2,38,196,74
60,2,38,206,74
60,2,38,216,74
60,2,38,228,74
60,2,38,239,74
60,2,38,250,74
60,2,38,261,74
57,2,38,271,74
57,2,38,281,74
57,2,38,291,74
57,2,38,301,74
48,2,38,309,74
48,2,38,317,74
48,2,38,325,74
48,2,38,333,74
48,2,38,341,74
48,2,38,349,74
48,2,38,357,74
48,2,38,365,74
48,2,38,373,74
48,2,38,381,74
48,2,38,389,74
48,2,38,399,74
48,2,38,409,74
48,2,38,419,74
48,2,38,429,74
48,2,38,439,74
48,2,38,449,74
48,2,38,459,74
48,2,38,469,74
48,2,38,479,74
54,2,38,487,74
48,2,38,497,74
48,2,38,507,74
48,2,38,517,74
48,2,38,527,74
48,2,38,537,74
48,2,38,547,74
48,2,38,557,74
48,2,38,567,74
48,2,38,577,74
48,2,38,587,74
59,2,38,593,74
60,2,38,601,74
57,2,38,610,74
57,2,38,619,74
57,2,38,628,74
57,2,38,637,74
57,2,38,646,74
57,2,38,655,74
57,2,38,664,74
57,2,38,673,74
57,2,38,682,74
57,2,38,691,74
57,2,38,700,74
57,2,38,709,74
57,2,38,718,74
57,2,38,727,74
57,2,38,736,74
57,2,38,745,74
57,2,38,754,74
57,2,38,763,74
57,2,38,772,74
57,2,38,781,74
57,2,38,790,74
57,2,38,799,74
57,2,38,808,74
57,2,38,817,74
57,2,38,826,74
57,2,38,835,74
63,2,38,842,74
51,2,38,850,74
48,2,38,858,74
48,2,38,866,74
48,2,38,874,74
48,2,38,882,74
48,2,38,890,74
48,2,38,898,74
48,2,38,906,74
48,2,38,914,74
48,2,38,922,74
48,2,38,930,74
48,2,38,938,74
48,2,38,946,74
48,2,38,954,74
340,49,97,20,75
280,45,81,4,75
220,43,86,0,75
181,40,86,2,75
139,32,75,7,75
100,32,82,9,75
52,8,81,17,75
15,8,86,22,75
15,8,91,27,75
15,8,96,32,75
15,8,101,37,75
15,4,98,45,75
12,4,102,44,75
12,4,106,43,75
12,4,110,42,75
12,4,114,41,75
12,4,118,40,75
12,4,122,39,75
12,4,126,38,75
12,4,130,37,75
12,4,134,36,75
12,4,138,35,75
12,4,142,34,75
12,4,146,33,75
12,4,150,32,75
12,4,154,31,75
12,4,158,30,75
12,4,162,29,75
12,4,166,28,75
12,4,170,27,75
12,4,174,26,75
12,4,178,25,75
12,4,182,24,75
12,4,186,23,75
12,4,190,22,75
12,4,194,21,75
12,4,198,20,75
12,4,202,19,75
12,4,206,18,75
9,4,209,18,75
9,4,212,18,75
9,4,215,18,75
9,4,218,18,75
9,4,221,18,75
9,4,224,18,75
9,4,227,18,75
9,4,230,18,75
9,4,233,18,75
9,4,236,18,75
9,4,239,18,75
6,4,241,16,75
6,4,243,14,75
6,4,245,12,75
6,4,247,10,75
6,4,249,7,75
6,4,251,4,75
6,4,253,1,75
6,4,255,0,75
6,4,257,0,75
6,4,259,0,75
6,4,261,0,75
6,4,263,0,75
6,4,265,0,75
6,4,267,0,75
6,4,269,0,75
6,4,271,0,75
6,4,273,0,75
6,4,275,0,75
6,4,277,0,75
6,4,279,0,75
6,4,281,0,75
6,4,283,0,75
6,4,285,0,75
6,4,287,0,75
6,4,289,0,75
6,4,291,0,75
6,4,293,0,75
6,4,295,0,75
6,4,297,0,75
6,4,299,0,75
6,4,301,0,75
6,4,303,0,75
6,4,305,0,75
6,4,307,0,75
6,4,309,0,75
6,4,311,0,75
6,4,313,0,75
6,4,315,0,75
6,4,317,0,75
6,4,319,0,75
6,4,321,0,75
6,4,323,0,75
6,4,325,0,75
6,4,327,0,75
6,4,329,0,75
6,4,331,0,75
6,4,333,0,75
6,4,335,0,75
6,4,337,0,75
6,4,339,0,75
340,26,95,20,76
280,106,95,40,76
220,179,89,60,76
160,259,89,80,76
100,315,73,100,76
40,395,73,120,76
0,439,57,140,76
0,467,81,155,76
0,485,92,167,76
0,497,101,176,76
0,504,107,183,76
0,508,113,186,76
0,512,119,188,76
0,516,122,189,76
0,516,125,189,76
0,516,128,191,76
0,516,131,192,76
340,48,96,20,77
340,47,93,40,77
298,43,77,42,77
288,43,93,42,77
275,39,101,45,77
256,15,100,51,77
240,18,112,51,77
221,13,108,57,77
231,15,116,57,77
228,14,118,57,77
238,16,126,57,77
208,5,106,71,77
217,7,114,73,77
221,9,126,76,77
220,12,138,80,77
206,6,130,87,77
205,9,142,91,77
204,12,154,95,77
203,15,166,99,77
202,18,178,103,77
201,21,190,107,77
187,15,182,114,77
186,18,194,118,77
166,3,170,128,77
165,5,178,129,77
164,7,186,130,77
163,9,194,131,77
162,11,202,132,77
155,5,194,139,77
154,7,202,140,77
153,9,210,141,77
152,11,218,142,77
151,13,226,143,77
150,15,234,144,77
149,17,242,145,77
142,11,234,152,77
138,13,242,150,77
134,15,250,148,77
130,17,258,146,77
110,6,238,150,77
103,8,246,145,77
96,10,254,140,77
96,11,258,133,77
96,12,262,126,77
96,13,266,119,77
96,14,270,112,77
100,15,274,107,77
100,16,278,100,77
96,17,282,96,77
92,18,286,92,77
88,19,290,88,77
84,20,294,84,77
80,21,298,80,77
76,22,302,76,77
74,23,306,74,77
71,24,310,71,77
68,25,314,68,77
65,26,318,65,77
62,27,322,62,77
59,28,326,59,77
56,29,330,56,77
53,30,334,53,77
50,31,338,50,77
47,32,342,47,77
44,33,346,44,77
41,34,350,41,77
38,35,354,38,77
35,36,358,35,77
32,37,362,32,77
29,38,366,29,77
26,39,370,26,77
23,40,374,23,77
20,41,378,20,77
17,42,382,17,77
14,43,386,14,77
11,44,390,11,77
8,45,394,8,77
5,46,398,5,77
3,47,402,2,77
3,48,406,0,77
3,49,410,0,77
3,50,414,0,77
3,51,418,0,77
3,52,422,0,77
3,53,426,0,77
3,54,430,0,77
3,55,434,0,77
3,56,438,0,77
3,57,442,0,77
3,58,446,0,77
3,59,450,0,77
3,60,454,0,77
3,61,458,0,77
3,62,462,0,77
3,63,466,0,77
3,64,470,0,77
3,65,474,0,77
3,66,478,0,77
3,67,482,0,77
3,68,486,0,77
340,50,100,20,78
280,49,97,40,78
220,45,81,24,78
160,45,91,14,78
100,45,101,4,78
40,45,111,0,78
0,41,112,0,78
0,38,110,0,78
0,30,96,0,78
0,14,64,6,78
0,12,61,1,78
7,12,62,0,78
7,4,47,0,78
7,4,49,0,78
7,4,51,0,78
7,4,53,0,78
7,4,55,0,78
7,4,57,0,78
7,4,59,0,78
7,4,61,0,78
7,4,63,0,78
7,4,65,0,78
7,4,67,0,78
7,4,69,0,78
7,4,71,0,78
7,4,73,0,78
7,4,75,0,78
7,4,77,0,78
7,4,79,0,78
7,4,81,0,78
7,4,83,0,78
7,4,85,0,78
7,4,87,0,78
7,4,89,0,78
7,4,91,0,78
7,4,93,0,78
7,4,95,0,78
7,4,97,0,78
7,4,99,0,78
7,4,101,0,78
7,4,103,0,78
7,4,105,0,78
7,4,107,0,78
7,4,109,0,78
7,4,111,0,78
7,4,113,0,78
7,4,115,0,78
7,4,117,0,78
7,4,119,0,78
7,4,121,0,78
7,4,123,0,78
7,4,125,0,78
7,4,127,0,78
7,4,129,0,78
7,4,131,0,78
7,4,133,0,78
7,4,135,0,78
7,4,137,0,78
14,4,139,0,78
14,4,142,0,78
14,4,145,0,78
14,4,148,0,78
14,4,151,0,78
14,4,154,0,78
14,4,157,0,78
14,4,160,0,78
14,4,163,0,78
14,4,166,0,78
14,4,169,0,78
14,4,172,0,78
14,4,175,0,78
14,4,178,0,78
14,4,181,0,78
14,4,184,0,78
14,4,187,0,78
14,4,190,0,78
14,4,193,0,78
14,4,196,0,78
14,4,199,0,78
14,4,202,0,78
14,4,205,0,78
14,4,208,0,78
14,4,211,0,78
14,4,214,0,78
14,4,217,0,78
14,4,220,0,78
14,4,223,0,78
14,4,226,0,78
14,4,229,0,78
14,4,232,0,78
14,4,235,0,78
14,4,238,0,78
14,4,241,0,78
14,4,244,0,78
14,4,247,0,78
14,4,250,0,78
14,4,253,0,78
14,4,256,0,78
14,4,259,0,78
14,4,262,0,78
340,48,96,20,79
280,45,90,40,79
220,45,90,60,79
160,39,78,80,79
124,35,62,100,79
88,35,76,120,79
52,35,90,140,79
20,27,84,160,79
8,15,66,180,79
24,14,69,194,79
28,14,77,200,79
10,4,39,221,79
31,4,63,233,79
38,4,95,249,79
42,4,131,265,79
56,4,179,289,79
70,4,239,319,79
87,4,311,355,79
112,4,407,401,79
140,4,527,462,79
140,4,647,516,79
140,4,767,570,79
140,4,887,624,79
140,4,1007,678,79
140,4,1127,732,79
140,4,1247,786,79
140,4,1367,840,79
140,4,1487,894,79
140,4,1607,948,79
140,4,1727,1002,79
140,4,1847,1056,79
140,4,1967,1110,79
140,4,2087,1164,79
140,4,2207,1218,79
140,4,2327,1272,79
112,4,2414,1322,79
112,4,2501,1372,79
112,4,2588,1422,79
112,4,2675,1472,79
87,4,2747,1508,79
87,4,2819,1544,79
87,4,2891,1580,79
87,4,2963,1616,79
56,4,3007,1639,79
56,4,3051,1662,79
56,4,3095,1685,79
56,4,3139,1708,79
56,4,3183,1731,79
56,4,3227,1754,79
56,4,3271,1777,79
56,4,3315,1800,79
56,4,3359,1823,79
56,4,3403,1846,79
56,4,3447,1869,79
56,4,3491,1892,79
56,4,3535,1915,79
56,4,3579,1938,79
56,4,3623,1961,79
45,4,3659,1979,79
45,4,3695,1997,79
45,4,3731,2015,79
45,4,3767,2033,79
45,4,3803,2051,79
45,4,3839,2069,79
45,4,3875,2087,79
45,4,3911,2105,79
45,4,3947,2123,79
42,4,3979,2140,79
42,4,4011,2157,79
42,4,4043,2174,79
42,4,4075,2191,79
42,4,4107,2208,79
42,4,4139,2225,79
42,4,4171,2242,79
42,4,4203,2259,79
42,4,4235,2276,79
42,4,4267,2293,79
42,4,4299,2310,79
42,4,4331,2327,79
28,4,4355,2337,79
28,4,4379,2347,79
28,4,4403,2357,79
28,4,4427,2367,79
28,4,4451,2377,79
28,4,4475,2387,79
28,4,4499,2397,79
24,4,4517,2406,79
24,4,4535,2415,79
24,4,4553,2424,79
24,4,4571,2433,79
24,4,4589,2442,79
24,4,4607,2451,79
24,4,4625,2460,79
24,4,4643,2469,79
21,4,4661,2478,79
21,4,4679,2487,79
21,4,4697,2496,79
21,4,4715,2505,79
21,4,4733,2514,79
21,4,4751,2523,79
340,26,95,20,80
280,106,95,40,80
220,186,95,60,80
160,266,95,80,80
100,339,89,100,80
40,419,89,120,80
0,498,86,140,80
0,502,70,146,80
0,514,73,146,80
0,518,66,147,80
0,526,67,144,80
0,522,51,149,80
0,526,52,147,80
0,528,48,150,80
4,532,48,152,80
7,536,48,152,80
9,540,49,153,80
11,544,50,154,80
3,542,38,161,80
4,546,39,162,80
4,554,40,164,80
4,558,41,166,80
4,562,42,168,80
4,566,43,170,80
4,570,44,172,80
4,574,45,174,80
4,578,46,176,80
4,582,47,178,80
4,586,48,180,80
4,590,49,182,80
4,594,50,184,80
4,598,51,186,80
4,602,52,188,80
4,606,53,190,80
4,610,54,192,80
4,614,55,194,80
4,618,56,196,80
4,622,57,198,80
0,614,41,203,80
4,618,41,204,80
5,622,41,205,80
4,626,42,205,80
4,630,43,205,80
4,634,44,205,80
4,638,45,205,80
4,642,46,205,80
4,646,46,202,80
4,650,46,201,80
4,654,46,200,80
4,658,46,199,80
4,662,46,198,80
4,666,46,197,80
4,670,46,196,80
4,674,46,195,80
4,678,46,194,80
4,682,46,193,80
5,686,46,194,80
5,690,46,193,80
5,694,46,192,80
5,698,46,191,80
5,702,46,190,80
3,706,46,190,80
1,710,46,190,80
0,714,46,190,80
0,714,46,189,80
0,714,46,187,80
340,48,96,20,81
540,47,93,40,81
558,43,77,42,81
576,39,81,44,81
581,39,91,34,81
573,31,75,18,81
552,25,63,5,81
542,21,47,1,81
557,18,53,0,81
572,18,65,0,81
587,18,77,0,81
576,6,61,0,81
578,6,73,0,81
591,6,73,0,81
564,2,57,0,81
549,2,61,0,81
534,2,65,0,81
519,2,69,0,81
504,2,73,0,81
489,2,77,0,81
474,2,81,0,81
459,2,85,0,81
444,2,89,0,81
429,2,93,0,81
414,2,97,0,81
399,2,101,0,81
384,2,105,0,81
369,2,109,0,81
354,2,113,0,81
339,2,117,0,81
324,2,121,0,81
309,2,125,0,81
294,2,129,0,81
279,2,133,0,81
264,2,137,0,81
249,2,141,0,81
234,2,145,0,81
219,2,149,0,81
