food,ore,wood,poop,run_id
34,10,314,109,61
30,2,313,113,61
29,2,328,102,61
29,2,343,91,61
22,2,355,87,61
22,2,367,83,61
22,2,379,79,61
22,2,391,75,61
22,2,403,71,61
22,2,415,67,61
22,2,427,63,61
22,2,439,59,61
22,2,451,55,61
22,2,463,51,61
22,2,475,47,61
22,2,487,43,61
22,2,499,39,61
22,2,511,35,61
22,2,523,31,61
22,2,535,27,61
12,2,544,24,61
12,2,553,21,61
12,2,562,18,61
12,2,571,15,61
12,2,580,12,61
12,2,589,9,61
12,2,598,6,61
12,2,607,3,61
12,2,616,0,61
12,2,625,0,61
12,2,634,0,61
12,2,643,0,61
12,2,652,0,61
12,2,661,0,61
12,2,670,0,61
12,2,679,0,61
12,2,688,0,61
12,2,697,0,61
12,2,706,0,61
12,2,715,0,61
12,2,724,0,61
12,2,733,0,61
12,2,742,0,61
12,2,751,0,61
12,2,760,0,61
12,2,769,0,61
12,2,778,0,61
12,2,787,0,61
12,2,796,0,61
12,2,805,0,61
12,2,814,0,61
12,2,823,0,61
12,2,832,0,61
12,2,841,0,61
12,2,850,0,61
12,2,859,0,61
12,2,868,0,61
12,2,877,0,61
12,2,886,0,61
12,2,895,0,61
12,2,904,0,61
12,2,913,0,61
12,2,922,0,61
12,2,931,0,61
12,2,940,0,61
12,2,949,0,61
12,2,958,0,61
12,2,967,0,61
12,2,976,0,61
12,2,985,0,61
12,2,994,0,61
12,2,1003,0,61
12,2,1012,0,61
12,2,1021,0,61
12,2,1030,0,61
340,49,97,20,62
280,45,81,4,62
220,41,82,0,62
160,39,84,0,62
160,39,89,0,62
160,36,87,0,62
160,36,92,0,62
148,28,80,0,62
124,22,70,0,62
103,22,73,0,62
82,22,76,0,62
48,10,54,0,62
39,10,56,0,62
39,10,58,0,62
39,10,60,0,62
39,10,62,0,62
39,10,64,0,62
39,10,66,0,62
39,10,68,0,62
39,10,71,0,62
39,10,74,0,62
39,10,77,0,62
27,2,63,0,62
39,2,66,0,62
52,2,70,0,62
52,2,74,0,62
52,2,78,0,62
52,2,82,0,62
52,2,86,0,62
52,2,90,0,62
52,2,94,0,62
52,2,98,0,62
52,2,102,0,62
52,2,106,0,62
52,2,110,0,62
52,2,114,0,62
52,2,118,0,62
60,2,123,0,62
72,2,129,0,62
96,2,136,0,62
108,2,145,0,62
132,2,156,0,62
156,2,169,0,62
192,2,185,0,62
224,2,201,0,62
224,2,217,0,62
224,2,233,0,62
224,2,249,0,62
224,2,265,0,62
224,2,281,0,62
224,2,297,0,62
224,2,313,0,62
224,2,329,0,62
224,2,345,0,62
224,2,361,0,62
224,2,377,0,62
224,2,393,0,62
224,2,409,0,62
224,2,425,0,62
224,2,441,0,62
224,2,457,0,62
224,2,473,0,62
224,2,489,0,62
224,2,505,0,62
224,2,521,0,62
224,2,537,0,62
224,2,553,0,62
336,2,573,0,62
342,2,597,0,62
342,2,621,0,62
342,2,645,0,62
342,2,669,0,62
342,2,693,0,62
342,2,717,0,62
342,2,741,0,62
342,2,765,0,62
342,2,789,0,62
342,2,813,0,62
342,2,837,0,62
342,2,861,0,62
342,2,885,0,62
342,2,909,0,62
342,2,933,0,62
342,2,957,0,62
342,2,981,0,62
342,2,1005,0,62
342,2,1029,0,62
342,2,1053,0,62
342,2,1077,0,62
342,2,1101,0,62
342,2,1125,0,62
342,2,1149,0,62
342,2,1173,0,62
342,2,1197,0,62
342,2,1221,0,62
342,2,1245,0,62
342,2,1269,0,62
342,2,1293,0,62
342,2,1317,0,62
342,2,1341,0,62
340,47,94,20,63
280,47,94,40,63
225,23,89,59,63
171,41,86,78,63
117,51,86,70,63
63,58,82,65,63
72,64,82,66,63
63,64,70,73,63
90,66,62,83,63
99,72,62,78,63
99,70,46,77,63
75,62,22,85,63
144,68,22,87,63
144,74,22,89,63
144,80,22,91,63
120,80,6,102,63
120,85,21,107,63
120,90,36,112,63
120,95,51,117,63
57,87,17,140,63
120,91,29,151,63
120,96,41,162,63
120,101,53,173,63
114,97,49,187,63
114,101,61,189,63
114,105,73,191,63
96,96,58,199,63
48,38,50,219,63
66,28,32,230,63
72,30,38,229,63
33,13,5,247,63
102,15,11,250,63
102,17,17,252,63
102,19,23,255,63
102,21,29,258,63
121,22,32,261,63
133,23,35,261,63
137,7,3,272,63
160,8,6,274,63
188,9,9,277,63
211,10,12,281,63
224,11,15,285,63
225,13,18,288,63
206,15,24,288,63
187,17,30,288,63
168,19,36,288,63
196,20,39,291,63
215,21,42,294,63
191,6,13,303,63
192,7,16,303,63
166,9,19,298,63
140,11,22,293,63
114,13,25,288,63
88,15,28,283,63
68,17,31,278,63
68,19,34,273,63
68,21,37,268,63
68,23,40,263,63
68,25,43,260,63
68,27,46,257,63
68,29,49,254,63
68,31,52,251,63
43,12,15,260,63
68,13,18,254,63
68,15,24,246,63
68,17,30,238,63
68,19,36,230,63
68,21,42,222,63
68,23,48,214,63
68,25,54,206,63
86,26,57,205,63
104,27,60,204,63
117,28,63,201,63
112,29,66,199,63
107,30,69,197,63
102,31,72,195,63
85,32,75,187,63
40,14,39,206,63
58,15,42,204,63
58,16,45,198,63
62,17,48,195,63
69,18,48,192,63
72,19,48,187,63
75,20,48,182,63
78,21,48,177,63
82,22,51,174,63
91,23,54,172,63
100,24,57,170,63
105,25,60,169,63
74,1,12,183,63
72,2,15,182,63
70,3,18,181,63
68,4,21,180,63
66,5,24,179,63
64,6,27,178,63
62,7,30,177,63
60,8,33,176,63
58,9,36,175,63
58,10,39,174,63
58,11,42,173,63
340,26,95,20,64
280,26,95,40,64
220,26,95,60,64
160,26,95,80,64
100,26,95,100,64
40,23,89,120,64
0,15,73,140,64
0,15,73,155,64
0,11,57,167,64
0,10,69,176,64
0,8,71,177,64
6,8,71,177,64
9,4,63,180,64
12,4,63,175,64
15,4,63,166,64
18,4,63,154,64
24,4,63,138,64
39,4,63,115,64
51,4,63,83,64
63,4,63,42,64
75,4,63,0,64
98,18,63,0,64
98,16,31,0,64
112,30,31,0,64
105,44,31,0,64
105,58,31,0,64
105,66,15,0,64
75,70,33,8,64
140,18,39,40,64
120,52,35,99,64
148,88,55,173,64
148,134,75,243,64
199,146,59,328,64
217,152,31,417,64
240,192,51,494,64
180,224,55,505,64
126,233,31,525,64
255,260,43,531,64
212,275,31,540,64
195,302,43,521,64
189,260,41,544,64
195,316,53,539,64
182,348,17,569,64
195,404,29,571,64
178,464,44,601,64
184,510,16,639,64
178,570,30,671,64
178,630,44,703,64
178,690,58,735,64
195,730,42,775,64
178,790,56,783,64
188,826,32,801,64
106,775,16,829,64
136,849,30,832,64
106,909,42,825,64
106,969,54,818,64
105,1004,16,825,64
105,1064,28,817,64
105,1124,40,809,64
105,1184,52,801,64
55,1036,14,853,64
105,1100,24,845,64
106,1164,34,839,64
76,1210,39,833,64
76,1256,44,827,64
76,1302,49,821,64
68,1318,6,830,64
68,1358,10,818,64
68,1398,14,806,64
68,1438,18,794,64
68,1478,22,782,64
68,1518,26,770,64
68,1558,30,758,64
68,1598,34,746,64
68,1638,38,734,64
68,1678,42,722,64
51,1708,46,714,64
51,1738,50,706,64
51,1768,54,698,64
51,1798,58,690,64
51,1828,61,681,64
55,1858,65,681,64
55,1891,69,677,64
55,1924,73,673,64
21,1913,27,683,64
34,1933,29,677,64
37,1953,32,671,64
38,1976,35,663,64
42,2001,38,654,64
55,2031,42,646,64
55,2066,46,635,64
55,2101,50,624,64
55,2136,54,613,64
55,2171,58,602,64
55,2206,62,591,64
55,2241,66,580,64
55,2276,70,569,64
59,2308,74,552,64
72,2347,79,538,64
21,2179,39,596,64
340,46,84,20,65
291,45,81,38,65
242,43,77,32,65
254,39,69,35,65
241,31,53,32,65
216,25,41,29,65
182,13,17,38,65
175,13,17,32,65
168,13,17,26,65
161,13,17,20,65
152,13,17,15,65
143,13,17,10,65
134,13,17,5,65
125,13,17,0,65
116,13,17,0,65
107,10,11,0,65
98,10,11,0,65
89,10,11,0,65
80,10,11,0,65
71,10,11,0,65
62,10,11,0,65
53,10,11,0,65
44,10,11,0,65
35,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
30,10,11,0,65
42,10,11,1,65
45,10,11,2,65
57,10,11,1,65
57,10,11,2,65
57,10,11,3,65
45,10,11,2,65
45,10,11,1,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
45,10,11,0,65
340,49,97,20,66
280,25,92,4,66
337,23,88,0,66
394,19,80,0,66
412,16,74,0,66
417,8,58,0,66
442,8,58,0,66
392,4,42,0,66
342,4,42,0,66
292,4,42,0,66
242,4,42,0,66
192,4,42,0,66
142,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
104,4,42,0,66
340,47,94,20,67
280,43,78,40,67
220,35,78,60,67
160,11,85,80,67
100,45,90,100,67
58,73,97,120,67
18,101,104,140,67
18,128,108,160,67
15,148,113,165,67
9,144,84,176,67
15,164,89,181,67
18,182,83,193,67
12,138,73,220,67
15,156,54,247,67
96,194,60,271,67
32,86,34,317,67
109,149,41,351,67
128,219,41,393,67
144,294,35,425,67
150,399,47,440,67
154,506,61,451,67
144,571,34,477,67
196,678,34,489,67
196,785,34,504,67
190,863,2,526,67
196,970,2,541,67
198,1077,2,558,67
219,1184,2,577,67
219,1294,2,587,67
219,1404,2,597,67
219,1514,2,607,67
219,1624,2,617,67
219,1734,2,627,67
219,1844,2,637,67
219,1954,2,647,67
219,2064,2,657,67
219,2174,2,667,67
219,2284,2,677,67
219,2394,2,687,67
180,2477,2,696,67
180,2560,2,705,67
180,2643,2,714,67
180,2726,2,723,67
180,2809,2,732,67
180,2892,2,741,67
180,2975,2,750,67
180,3058,2,759,67
180,3141,2,768,67
180,3224,2,777,67
180,3307,2,786,67
180,3390,2,795,67
180,3473,2,804,67
180,3556,2,813,67
180,3639,2,822,67
180,3722,2,831,67
180,3805,2,840,67
180,3888,2,849,67
180,3971,2,858,67
180,4054,2,867,67
180,4137,2,876,67
180,4220,2,885,67
180,4303,2,894,67
180,4386,2,903,67
180,4469,2,912,67
180,4552,2,921,67
180,4635,2,930,67
180,4718,2,939,67
180,4801,2,948,67
180,4884,2,957,67
180,4967,2,966,67
180,5050,2,975,67
180,5133,2,984,67
180,5216,2,993,67
180,5299,2,1002,67
180,5382,2,1011,67
180,5465,2,1020,67
180,5548,2,1029,67
180,5631,2,1038,67
180,5714,2,1047,67
180,5797,2,1056,67
180,5880,2,1065,67
180,5963,2,1074,67
180,6046,2,1083,67
180,6129,2,1092,67
180,6212,2,1101,67
180,6295,2,1110,67
180,6378,2,1119,67
180,6461,2,1128,67
180,6544,2,1137,67
180,6627,2,1146,67
180,6710,2,1155,67
180,6793,2,1164,67
170,6885,2,1164,67
170,6977,2,1164,67
170,7069,2,1164,67
170,7161,2,1164,67
170,7253,2,1164,67
170,7345,2,1164,67
170,7437,2,1164,67
170,7529,2,1164,67
340,46,84,20,68
280,46,164,40,68
220,22,207,60,68
160,47,239,80,68
163,65,267,100,68
159,65,263,112,68
185,74,275,124,68
211,83,287,136,68
237,92,299,148,68
263,101,311,160,68
289,110,323,172,68
315,119,335,184,68
341,128,347,196,68
371,134,359,207,68
401,137,361,218,68
431,143,373,229,68
457,152,385,241,68
467,153,381,257,68
463,143,357,274,68
443,122,313,291,68
407,90,249,308,68
435,101,262,325,68
387,112,278,338,68
275,55,272,357,68
195,68,272,364,68
99,68,256,374,68
50,71,244,378,68
17,67,208,394,68
51,85,220,386,68
50,57,152,401,68
84,81,172,392,68
101,98,164,386,68
135,140,192,356,68
156,168,188,325,68
135,173,140,295,68
119,205,134,279,68
135,223,125,251,68
161,243,109,209,68
85,241,70,172,68
85,253,58,138,68
166,286,87,80,68
150,276,32,42,68
182,308,54,0,68
224,340,94,0,68
227,372,136,0,68
150,282,133,0,68
177,291,91,0,68
106,143,68,25,68
147,200,90,0,68
120,224,30,6,68
148,281,67,0,68
148,338,104,0,68
150,357,72,0,68
187,417,109,0,68
230,477,146,0,68
147,510,134,0,68
255,570,190,0,68
168,597,166,0,68
147,611,89,54,68
259,632,67,100,68
372,664,62,108,68
342,725,117,109,68
342,786,172,110,68
342,847,227,111,68
331,867,198,108,68
172,660,175,184,68
331,681,130,209,68
190,749,174,223,68
190,801,222,237,68
66,572,177,318,68
20,272,107,414,68
190,324,155,428,68
231,383,205,437,68
208,399,193,455,68
154,396,154,488,68
136,386,102,530,68
218,371,43,557,68
234,430,94,564,68
231,450,76,577,68
236,510,127,576,68
42,150,47,694,68
181,189,80,691,68
204,241,124,689,68
150,225,66,728,68
217,277,110,742,68
217,329,154,744,68
217,381,198,746,68
217,433,242,748,68
190,436,203,764,68
217,488,247,766,68
131,466,173,807,68
224,518,219,805,68
150,490,133,860,68
267,542,179,863,68
267,605,226,868,68
130,570,127,925,68
309,622,174,930,68
309,685,221,949,68
281,688,182,976,68
253,691,143,991,68
340,48,96,20,69
352,44,80,40,69
328,20,87,60,69
310,32,101,80,69
310,47,95,100,69
310,66,92,120,69
286,74,84,122,69
244,76,68,124,69
208,84,76,120,69
166,82,66,119,69
124,80,56,118,69
82,86,62,105,69
40,92,68,92,69
12,80,40,94,69
18,86,46,81,69
6,26,32,96,69
24,32,38,87,69
24,40,46,75,69
12,32,8,90,69
24,38,32,84,69
30,46,56,77,69
30,56,86,68,69
0,36,6,104,69
24,42,32,103,69
24,50,60,101,69
18,32,33,117,69
36,32,68,121,69
48,32,117,127,69
60,32,187,136,69
78,26,263,154,69
81,18,307,175,69
99,18,384,175,69
129,22,495,176,69
129,26,606,179,69
126,18,681,182,69
129,22,780,171,69
129,26,879,149,69
129,30,978,127,69
129,34,1077,105,69
129,38,1176,83,69
84,10,1209,61,69
87,16,1320,25,69
87,16,1422,0,69
108,20,1536,0,69
108,24,1650,0,69
108,12,1720,0,69
108,16,1822,0,69
108,20,1924,0,69
108,24,2026,0,69
108,28,2128,0,69
108,32,2230,0,69
56,2,2164,32,69
108,6,2282,7,69
74,10,2390,0,69
74,14,2498,0,69
74,18,2606,0,69
74,22,2714,0,69
74,26,2822,0,69
79,10,2900,0,69
74,14,3023,0,69
108,6,3117,0,69
88,10,3225,0,69
88,14,3333,0,69
88,18,3441,0,69
95,22,3564,26,69
95,10,3655,58,69
88,14,3780,60,69
88,18,3905,62,69
88,22,4030,64,69
88,26,4155,66,69
88,10,4223,68,69
88,14,4333,55,69
88,18,4443,42,69
88,22,4553,29,69
88,26,4663,16,69
88,30,4773,3,69
88,8,4833,3,69
88,12,4941,0,69
88,16,5049,0,69
88,20,5157,0,69
86,6,5225,0,69
88,8,5333,0,69
88,10,5443,0,69
88,12,5553,0,69
88,14,5663,0,69
88,16,5773,0,69
88,18,5883,0,69
88,20,5993,0,69
88,22,6103,0,69
88,24,6213,0,69
88,26,6323,0,69
88,28,6433,0,69
88,6,6493,20,69
88,8,6603,10,69
88,10,6713,0,69
88,12,6823,0,69
88,14,6933,0,69
88,16,7043,0,69
88,18,7153,0,69
88,20,7263,0,69
340,49,97,20,70
280,45,93,40,70
220,45,113,60,70
160,21,120,80,70
100,61,130,100,70
40,101,140,120,70
0,135,145,140,70
9,141,136,155,70
49,156,137,170,70
51,164,132,179,70
17,156,109,191,70
38,168,111,194,70
42,173,107,197,70
46,185,109,200,70
48,197,112,203,70
54,209,115,207,70
57,221,118,212,70
57,233,121,217,70
57,245,124,222,70
57,257,127,227,70
57,269,130,232,70
0,255,95,252,70
27,255,81,261,70
27,255,67,268,70
43,263,69,269,70
27,259,47,274,70
46,267,49,270,70
50,279,51,266,70
43,271,21,271,70
50,283,24,264,70
23,228,10,282,70
69,243,10,276,70
73,262,10,270,70
83,282,10,262,70
92,306,10,255,70
115,331,10,245,70
138,361,10,235,70
161,400,10,220,70
184,440,10,204,70
221,490,10,184,70
245,558,10,172,70
247,636,10,164,70
247,714,10,145,70
247,792,10,126,70
175,870,10,93,70
175,948,10,60,70
175,1026,10,27,70
175,1104,10,0,70
175,1182,10,0,70
175,1260,10,0,70
175,1338,10,0,70
175,1416,10,0,70
175,1494,10,0,70
175,1572,10,0,70
175,1650,10,0,70
175,1728,10,0,70
175,1806,10,0,70
175,1884,10,0,70
175,1962,10,0,70
175,2040,10,0,70
175,2118,10,0,70
175,2196,10,0,70
175,2274,10,0,70
175,2352,10,0,70
175,2430,10,0,70
175,2508,10,0,70
175,2586,10,0,70
175,2664,10,0,70
175,2742,10,0,70
175,2820,10,0,70
175,2898,10,0,70
175,2976,10,0,70
175,3054,10,0,70
175,3132,10,0,70
175,3210,10,0,70
189,3286,10,0,70
189,3362,10,0,70
189,3438,10,0,70
189,3514,10,0,70
189,3590,10,0,70
189,3666,10,0,70
189,3742,10,0,70
189,3818,10,0,70
189,3894,10,0,70
189,3970,10,0,70
189,4046,10,0,70
189,4122,10,0,70
189,4198,10,0,70
189,4274,10,0,70
189,4350,10,0,70
189,4426,10,0,70
189,4502,10,0,70
189,4578,10,0,70
189,4654,10,0,70
189,4730,10,0,70
189,4806,10,0,70
189,4882,10,0,70
189,4958,10,0,70
189,5034,10,0,70
189,5110,10,0,70
340,50,100,20,71
280,48,96,40,71
340,48,96,60,71
346,24,91,74,71
334,20,75,88,71
328,20,95,102,71
322,19,112,116,71
310,19,128,121,71
292,13,124,129,71
286,13,136,134,71
274,10,142,139,71
268,10,154,144,71
256,2,146,152,71
250,2,158,157,71
244,2,170,162,71
238,2,182,167,71
232,2,194,172,71
226,2,206,177,71
220,2,218,182,71
214,2,230,187,71
208,2,242,192,71
210,2,250,195,71
212,2,258,198,71
208,2,270,204,71
204,2,282,210,71
200,2,294,216,71
196,2,306,222,71
192,2,318,228,71
188,2,330,234,71
184,2,342,240,71
180,2,354,246,71
176,2,366,252,71
172,2,378,258,71
168,2,390,264,71
164,2,402,270,71
163,2,410,275,71
162,2,418,280,71
161,2,426,285,71
160,2,434,290,71
159,2,442,295,71
158,2,450,300,71
157,2,458,305,71
156,2,466,310,71
155,2,474,315,71
154,2,482,320,71
153,2,490,325,71
152,2,498,330,71
151,2,506,335,71
150,2,514,340,71
149,2,522,345,71
148,2,530,350,71
149,2,538,354,71
150,2,546,358,71
152,2,554,361,71
151,2,562,366,71
150,2,570,371,71
149,2,578,376,71
148,2,586,381,71
147,2,594,386,71
146,2,602,391,71
145,2,610,396,71
144,2,618,401,71
143,2,626,406,71
146,2,634,410,71
142,2,646,416,71
138,2,658,422,71
134,2,670,428,71
130,2,682,434,71
126,2,694,440,71
122,2,706,446,71
125,2,714,450,71
121,2,726,456,71
117,2,738,462,71
113,2,750,468,71
109,2,762,474,71
105,2,774,480,71
104,2,782,482,71
103,2,790,484,71
102,2,798,486,71
101,2,806,488,71
100,2,814,490,71
99,2,822,492,71
98,2,830,494,71
97,2,838,496,71
96,2,846,498,71
95,2,854,500,71
94,2,862,502,71
93,2,870,504,71
94,2,878,508,71
93,2,886,510,71
92,2,894,512,71
91,2,902,514,71
90,2,910,516,71
89,2,918,518,71
88,2,926,520,71
87,2,934,522,71
86,2,942,524,71
85,2,950,526,71
84,2,958,528,71
83,2,966,530,71
340,48,96,20,72
470,45,90,40,72
530,41,74,60,72
544,33,88,84,72
519,17,89,114,72
534,17,134,144,72
300,17,224,204,72
200,7,244,264,72
200,7,304,324,72
200,7,364,384,72
200,6,421,444,72
140,2,458,459,72
120,2,494,447,72
120,2,530,435,72
120,2,566,423,72
120,2,602,411,72
120,2,638,399,72
120,2,674,387,72
120,2,710,375,72
80,2,734,367,72
80,2,758,359,72
80,2,782,351,72
80,2,806,343,72
80,2,830,335,72
80,2,854,327,72
80,2,878,319,72
80,2,902,311,72
80,2,926,303,72
80,2,950,295,72
80,2,974,287,72
80,2,998,279,72
80,2,1022,271,72
80,2,1046,263,72
80,2,1070,255,72
80,2,1094,247,72
80,2,1118,239,72
80,2,1142,231,72
80,2,1166,223,72
80,2,1190,215,72
80,2,1214,207,72
80,2,1238,199,72
80,2,1262,191,72
80,2,1286,183,72
80,2,1310,175,72
80,2,1334,167,72
80,2,1358,159,72
80,2,1382,151,72
80,2,1406,143,72
80,2,1430,135,72
80,2,1454,127,72
80,2,1478,119,72
80,2,1502,111,72
80,2,1526,103,72
80,2,1550,95,72
80,2,1574,87,72
80,2,1598,79,72
80,2,1622,71,72
80,2,1646,63,72
80,2,1670,55,72
80,2,1694,47,72
80,2,1718,39,72
80,2,1742,31,72
80,2,1766,23,72
50,2,1784,17,72
40,2,1799,12,72
40,2,1814,7,72
40,2,1829,2,72
40,2,1844,0,72
40,2,1859,0,72
40,2,1874,0,72
40,2,1889,0,72
40,2,1904,0,72
40,2,1919,0,72
40,2,1934,0,72
40,2,1949,0,72
40,2,1964,0,72
40,2,1979,0,72
40,2,1994,0,72
40,2,2009,0,72
40,2,2024,0,72
40,2,2039,0,72
40,2,2054,0,72
40,2,2069,0,72
40,2,2084,0,72
40,2,2099,0,72
40,2,2114,0,72
40,2,2129,0,72
40,2,2144,0,72
40,2,2159,0,72
40,2,2174,0,72
40,2,2189,0,72
40,2,2204,0,72
40,2,2219,0,72
40,2,2234,0,72
40,2,2249,0,72
40,2,2264,0,72
40,2,2279,0,72
40,2,2294,0,72
40,2,2309,0,72
40,2,2324,0,72
340,46,84,20,73
280,45,121,40,73
220,45,141,30,73
160,45,161,20,73
100,45,181,10,73
40,45,201,0,73
0,45,221,0,73
0,21,224,6,73
0,29,232,6,73
0,35,238,6,73
0,33,234,7,73
0,35,238,4,73
0,33,236,3,73
0,35,238,1,73
0,35,240,0,73
0,35,242,0,73
0,35,242,0,73
340,26,95,20,74
280,99,89,40,74
258,123,73,52,74
236,171,73,64,74
215,219,73,76,74
193,231,57,88,74
172,255,57,100,74
150,279,57,112,74
128,271,25,124,74
107,295,25,136,74
85,319,25,148,74
64,343,25,160,74
42,361,21,172,74
20,377,21,184,74
0,393,21,196,74
0,405,21,205,74
0,399,9,212,74
6,403,9,218,74
9,411,9,228,74
12,423,9,243,74
15,439,9,262,74
21,462,6,288,74
24,490,6,303,74
30,526,6,322,74
42,578,6,349,74
54,646,6,386,74
70,730,6,433,74
84,835,6,490,74
70,919,6,537,74
70,1003,6,584,74
70,1087,6,631,74
70,1171,6,678,74
70,1255,6,725,74
70,1339,6,772,74
70,1423,6,819,74
70,1507,6,866,74
60,1583,6,906,74
60,1659,6,946,74
60,1735,6,986,74
60,1811,6,1026,74
60,1887,6,1066,74
60,1963,6,1106,74
51,2027,6,1140,74
51,2091,6,1174,74
51,2155,6,1208,74
39,2203,6,1233,74
39,2251,6,1258,74
30,2287,6,1277,74
30,2323,6,1296,74
30,2359,6,1315,74
30,2395,6,1334,74
30,2431,6,1353,74
30,2467,6,1372,74
30,2503,6,1391,74
30,2539,6,1410,74
24,2567,6,1425,74
24,2595,6,1440,74
24,2623,6,1455,74
24,2651,6,1470,74
24,2679,6,1485,74
24,2707,6,1500,74
21,2731,6,1513,74
21,2755,6,1526,74
21,2779,6,1539,74
21,2803,6,1552,74
21,2827,6,1565,74
21,2851,6,1578,74
21,2875,6,1591,74
21,2899,6,1604,74
21,2923,6,1617,74
15,2943,6,1627,74
15,2963,6,1637,74
15,2983,6,1647,74
15,3003,6,1657,74
15,3023,6,1667,74
12,3035,6,1676,74
12,3047,6,1685,74
12,3059,6,1694,74
12,3071,6,1703,74
12,3083,6,1712,74
12,3095,6,1721,74
12,3107,6,1730,74
12,3119,6,1739,74
12,3131,6,1748,74
12,3143,6,1757,74
12,3155,6,1766,74
12,3167,6,1775,74
12,3179,6,1784,74
12,3191,6,1793,74
9,3203,6,1799,74
9,3215,6,1805,74
9,3227,6,1811,74
6,3235,6,1815,74
6,3243,6,1819,74
6,3251,6,1823,74
6,3259,6,1827,74
6,3267,6,1831,74
6,3275,6,1835,74
6,3283,6,1839,74
6,3291,6,1843,74
340,26,95,20,75
280,34,79,40,75
220,43,96,60,75
160,50,110,62,75
100,57,124,64,75
40,61,132,66,75
35,66,142,71,75
35,68,146,79,75
35,73,156,84,75
35,78,166,89,75
35,83,176,94,75
35,88,186,99,75
35,93,196,104,75
35,98,206,111,75
28,94,198,121,75
21,81,172,134,75
35,86,182,141,75
56,90,188,152,75
42,36,186,168,75
63,60,202,169,75
49,81,216,173,75
28,82,182,195,75
35,91,190,208,75
85,82,162,230,75
41,71,94,279,75
119,92,122,304,75
143,110,138,335,75
160,140,176,347,75
208,188,230,377,75
205,197,206,414,75
160,106,216,465,75
210,147,258,502,75
136,171,290,522,75
102,189,302,530,75
68,161,230,556,75
34,147,154,600,75
85,150,145,620,75
24,125,31,684,75
92,128,37,703,75
130,148,76,720,75
200,180,124,760,75
147,187,134,807,75
230,219,183,854,75
161,196,133,921,75
230,228,182,960,75
176,197,116,1036,75
230,213,133,1084,75
171,220,144,1139,75
69,49,120,1195,75
115,60,102,1221,75
196,129,147,1248,75
186,200,181,1292,75
186,271,215,1336,75
186,342,249,1380,75
91,329,118,1466,75
91,116,91,1552,75
171,184,137,1596,75
