food,ore,wood,poop,run_id
2079,2,3,2051,49
2079,2,3,2303,49
2079,2,3,2555,49
2079,2,3,2807,49
2079,2,3,3059,49
1170,2,3,3211,49
1170,2,3,3363,49
1170,2,3,3515,49
1170,2,3,3667,49
1170,2,3,3819,49
1170,2,3,3971,49
1170,2,3,4123,49
1170,2,3,4275,49
1170,2,3,4427,49
1170,2,3,4579,49
1170,2,3,4731,49
1170,2,3,4883,49
1170,2,3,5035,49
1170,2,3,5187,49
1170,2,3,5339,49
1170,2,3,5491,49
1170,2,3,5643,49
1170,2,3,5795,49
864,2,3,5891,49
864,2,3,5987,49
864,2,3,6083,49
864,2,3,6179,49
864,2,3,6275,49
864,2,3,6371,49
864,2,3,6467,49
864,2,3,6563,49
864,2,3,6659,49
864,2,3,6755,49
864,2,3,6851,49
864,2,3,6947,49
864,2,3,7043,49
864,2,3,7139,49
864,2,3,7235,49
804,2,3,7301,49
744,2,3,7367,49
684,2,3,7433,49
624,2,3,7499,49
594,2,3,7565,49
594,2,3,7631,49
594,2,3,7697,49
594,2,3,7763,49
594,2,3,7829,49
594,2,3,7895,49
594,2,3,7961,49
594,2,3,8027,49
594,2,3,8093,49
594,2,3,8159,49
594,2,3,8225,49
594,2,3,8291,49
594,2,3,8357,49
594,2,3,8423,49
594,2,3,8489,49
594,2,3,8555,49
594,2,3,8621,49
594,2,3,8687,49
594,2,3,8753,49
594,2,3,8819,49
594,2,3,8885,49
594,2,3,8951,49
594,2,3,9017,49
340,50,100,20,50
280,26,95,40,50
254,59,89,53,50
229,98,89,66,50
203,137,89,79,50
178,156,73,92,50
153,187,69,105,50
139,190,57,118,50
191,201,54,131,50
154,219,54,129,50
111,224,38,136,50
71,236,38,140,50
25,239,26,147,50
33,251,26,154,50
43,266,26,163,50
20,212,12,187,50
40,224,12,198,50
50,235,4,215,50
50,250,4,219,50
50,265,4,223,50
50,280,4,227,50
50,295,4,231,50
50,310,4,235,50
50,325,4,239,50
50,340,4,243,50
50,355,4,247,50
50,370,4,251,50
50,385,4,255,50
50,400,4,259,50
50,415,4,264,50
50,430,4,269,50
50,445,4,274,50
33,454,4,275,50
33,463,4,276,50
33,472,4,277,50
33,481,4,278,50
20,487,4,279,50
20,493,4,280,50
20,499,4,281,50
20,505,4,282,50
20,511,4,283,50
20,517,4,284,50
20,523,4,285,50
20,529,4,286,50
20,535,4,287,50
20,541,4,288,50
20,547,4,289,50
20,553,4,290,50
20,559,4,291,50
20,565,4,292,50
20,571,4,293,50
20,577,4,294,50
20,583,4,295,50
20,589,4,296,50
20,595,4,297,50
20,601,4,298,50
13,607,4,299,50
13,613,4,300,50
13,619,4,301,50
13,622,4,300,50
13,625,4,299,50
13,628,4,298,50
13,631,4,297,50
13,634,4,296,50
13,637,4,295,50
13,640,4,297,50
13,643,4,299,50
13,646,4,301,50
13,649,4,303,50
13,652,4,305,50
13,655,4,307,50
13,658,4,309,50
16,661,4,317,50
16,667,4,326,50
16,673,4,335,50
16,678,1,344,50
16,681,1,350,50
20,684,1,353,50
23,687,1,358,50
17,693,1,363,50
13,699,1,368,50
13,705,1,373,50
13,711,1,378,50
13,717,1,383,50
13,723,1,388,50
13,729,1,393,50
13,735,1,398,50
13,741,1,403,50
13,747,1,408,50
13,753,1,413,50
13,759,1,418,50
13,765,1,423,50
13,771,1,428,50
13,777,1,433,50
13,783,1,438,50
13,789,1,443,50
13,795,1,448,50
13,801,1,453,50
13,807,1,458,50
13,813,1,463,50
340,26,95,20,51
280,23,89,40,51
220,15,73,60,51
160,14,70,80,51
100,10,62,73,51
40,6,46,69,51
0,4,47,62,51
3,4,50,59,51
3,4,54,56,51
3,4,58,53,51
3,4,62,50,51
3,4,66,47,51
3,4,70,44,51
3,4,74,41,51
3,4,78,38,51
3,4,82,35,51
3,4,86,32,51
3,4,90,29,51
3,4,94,26,51
3,4,98,23,51
3,4,102,20,51
3,4,106,17,51
3,4,110,14,51
3,4,114,11,51
3,4,118,8,51
3,4,122,5,51
3,4,126,2,51
3,4,130,0,51
3,4,134,0,51
3,4,138,0,51
3,4,142,0,51
3,4,146,0,51
3,4,150,0,51
3,4,154,0,51
3,4,158,0,51
3,4,162,0,51
3,4,166,0,51
3,4,170,0,51
3,4,174,0,51
3,4,178,0,51
3,4,182,0,51
3,4,186,0,51
3,4,190,0,51
3,4,194,0,51
3,4,198,0,51
3,4,202,0,51
3,4,206,0,51
3,4,210,0,51
3,4,214,0,51
3,4,218,0,51
3,4,222,0,51
3,4,226,0,51
3,4,230,0,51
3,4,234,0,51
3,4,238,0,51
3,4,242,0,51
3,4,246,0,51
3,4,250,0,51
3,4,254,0,51
3,4,258,0,51
3,4,262,0,51
3,4,266,0,51
3,4,270,0,51
3,4,274,0,51
3,4,278,0,51
3,4,282,0,51
3,4,286,0,51
3,4,290,0,51
3,4,294,0,51
3,4,298,0,51
3,4,302,0,51
3,4,306,0,51
3,4,310,0,51
3,4,314,0,51
3,4,318,0,51
3,4,322,0,51
3,4,326,0,51
3,4,330,0,51
3,4,334,0,51
3,4,338,0,51
3,4,342,0,51
3,4,346,0,51
3,4,350,0,51
3,4,354,0,51
3,4,358,0,51
3,4,362,0,51
3,4,366,0,51
3,4,370,0,51
3,4,374,0,51
3,4,378,0,51
3,4,382,0,51
3,4,386,0,51
3,4,390,0,51
3,4,394,0,51
3,4,398,0,51
3,4,402,0,51
3,4,406,0,51
3,4,410,0,51
3,4,414,0,51
3,4,418,0,51
340,46,84,20,52
280,46,164,40,52
220,22,207,60,52
160,22,247,80,52
100,20,279,100,52
118,19,304,120,52
136,19,304,119,52
154,15,296,121,52
133,11,280,123,52
125,11,288,119,52
117,11,296,115,52
96,3,288,117,52
75,3,296,107,52
54,3,304,97,52
39,3,312,87,52
39,3,320,77,52
39,3,328,67,52
39,3,336,57,52
39,3,344,47,52
39,3,352,37,52
39,3,360,27,52
39,3,368,17,52
39,3,376,7,52
39,3,384,0,52
39,3,392,0,52
39,3,400,0,52
39,3,408,0,52
39,3,416,0,52
39,3,424,0,52
39,3,432,0,52
39,3,440,0,52
39,3,448,0,52
39,3,456,0,52
39,3,464,0,52
39,3,472,0,52
39,3,480,0,52
39,3,488,0,52
39,3,496,0,52
39,3,504,0,52
39,3,512,0,52
39,3,520,0,52
39,3,528,0,52
39,3,536,0,52
39,3,544,0,52
39,3,552,0,52
39,3,560,0,52
39,3,568,0,52
39,3,576,0,52
39,3,584,0,52
39,3,592,0,52
39,3,600,0,52
39,3,608,0,52
39,3,616,0,52
39,3,624,0,52
39,3,632,0,52
39,3,640,0,52
39,3,648,0,52
39,3,656,0,52
39,3,664,0,52
39,3,672,0,52
39,3,680,0,52
39,3,688,0,52
39,3,696,0,52
39,3,704,0,52
39,3,712,0,52
39,3,720,0,52
39,3,728,0,52
39,3,736,0,52
39,3,744,0,52
39,3,752,0,52
39,3,760,0,52
39,3,768,0,52
39,3,776,0,52
39,3,784,0,52
39,3,792,0,52
39,3,800,0,52
39,3,808,0,52
39,3,816,0,52
39,3,824,0,52
39,3,832,0,52
39,3,840,0,52
39,3,848,0,52
39,3,856,0,52
39,3,864,0,52
39,3,872,0,52
52,3,880,0,52
52,3,888,0,52
52,3,896,0,52
52,3,904,0,52
52,3,912,0,52
52,3,920,0,52
52,3,928,0,52
52,3,936,0,52
52,3,944,0,52
52,3,952,0,52
52,3,960,0,52
52,3,968,0,52
52,3,976,0,52
52,3,984,0,52
52,3,992,0,52
340,50,100,20,53
280,50,100,40,53
220,47,94,60,53
160,46,91,80,53
100,44,87,46,53
76,40,79,39,53
32,36,63,35,53
16,28,47,31,53
12,4,42,33,53
16,20,42,29,53
16,16,10,31,53
20,36,10,24,53
32,64,10,14,53
40,100,10,2,53
48,144,10,0,53
68,208,10,0,53
84,280,10,0,53
105,375,10,0,53
105,470,10,0,53
105,565,10,0,53
105,660,10,0,53
105,755,10,0,53
105,850,10,0,53
105,945,10,0,53
105,1040,10,0,53
105,1135,10,0,53
105,1230,10,0,53
105,1325,10,0,53
105,1420,10,0,53
105,1515,10,0,53
105,1610,10,0,53
105,1705,10,0,53
105,1800,10,0,53
105,1895,10,0,53
105,1990,10,0,53
105,2085,10,0,53
105,2180,10,0,53
105,2275,10,0,53
105,2370,10,0,53
105,2465,10,0,53
105,2560,10,0,53
105,2655,10,0,53
105,2750,10,0,53
105,2845,10,0,53
105,2940,10,0,53
105,3035,10,0,53
105,3130,10,0,53
105,3225,10,0,53
105,3320,10,0,53
105,3415,10,0,53
105,3510,10,0,53
105,3605,10,0,53
105,3700,10,0,53
105,3795,10,0,53
105,3890,10,0,53
105,3985,10,0,53
105,4080,10,0,53
105,4175,10,0,53
105,4270,10,0,53
105,4365,10,0,53
105,4460,10,0,53
105,4555,10,0,53
105,4650,10,0,53
105,4745,10,0,53
105,4840,10,0,53
105,4935,10,0,53
105,5030,10,0,53
105,5125,10,0,53
105,5220,10,0,53
105,5315,10,0,53
105,5410,10,0,53
105,5505,10,0,53
105,5600,10,0,53
105,5695,10,0,53
105,5790,10,0,53
105,5885,10,0,53
105,5980,10,0,53
105,6075,10,0,53
105,6170,10,0,53
105,6265,10,0,53
105,6360,10,0,53
105,6455,10,0,53
105,6550,10,0,53
105,6645,10,0,53
105,6740,10,0,53
105,6835,10,0,53
105,6930,10,0,53
105,7025,10,0,53
105,7120,10,0,53
105,7215,10,0,53
105,7310,10,0,53
105,7405,10,0,53
105,7500,10,0,53
105,7595,10,0,53
105,7690,10,0,53
105,7785,10,0,53
105,7880,10,0,53
105,7975,10,0,53
105,8070,10,0,53
105,8165,10,0,53
340,47,94,20,54
280,46,91,40,54
220,42,75,24,54
160,38,76,17,54
100,14,75,13,54
40,14,80,3,54
0,14,85,0,54
0,6,72,0,54
0,6,75,0,54
0,4,73,0,54
13,4,75,0,54
19,4,77,0,54
25,4,79,0,54
28,4,81,0,54
26,4,83,0,54
24,4,85,0,54
22,4,87,0,54
20,4,89,0,54
18,4,91,0,54
16,4,93,0,54
14,4,95,0,54
13,4,97,0,54
13,4,99,0,54
13,4,101,0,54
13,4,103,0,54
13,4,105,0,54
13,4,107,0,54
13,4,109,0,54
13,4,111,0,54
13,4,113,0,54
13,4,115,0,54
13,4,117,0,54
13,4,119,0,54
13,4,121,0,54
13,4,123,0,54
13,4,125,0,54
26,4,125,0,54
34,4,125,0,54
35,4,125,0,54
45,4,125,0,54
50,4,125,0,54
55,4,125,0,54
51,4,125,0,54
47,4,125,0,54
43,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
39,4,125,0,54
340,46,84,20,55
280,45,81,40,55
220,41,73,33,55
160,38,67,14,55
100,30,51,1,55
40,6,46,0,55
0,6,46,0,55
0,4,42,0,55
12,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
18,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
24,4,42,0,55
340,48,96,20,56
280,44,80,40,56
220,41,104,60,56
160,29,117,80,56
100,45,140,100,56
103,56,158,120,56
105,62,170,123,56
83,60,166,129,56
70,64,170,135,56
57,70,182,132,56
44,76,194,129,56
18,64,168,135,56
27,60,161,135,56
27,60,161,137,56
7,50,124,157,56
48,56,149,159,56
48,48,146,173,56
104,56,174,181,56
52,42,159,203,56
105,22,132,225,56
0,2,56,266,56
105,8,93,279,56
140,14,137,294,56
114,12,162,311,56
114,18,206,319,56
114,24,250,327,56
105,16,259,338,56
105,22,296,337,56
105,28,333,336,56
26,4,296,360,56
95,8,329,363,56
114,12,362,367,56
123,18,403,369,56
152,26,447,373,56
161,34,502,377,56
199,44,565,381,56
237,56,642,387,56
123,32,566,450,56
218,41,686,477,56
273,50,810,502,56
273,43,902,534,56
273,52,1026,538,56
247,64,1110,538,56
38,26,967,616,56
228,38,1058,619,56
224,47,1198,623,56
224,56,1338,627,56
38,8,1153,728,56
224,17,1309,746,56
228,26,1465,768,56
229,35,1637,784,56
281,44,1814,803,56
284,53,1995,813,56
229,33,2111,821,56
229,9,2278,829,56
233,31,2459,837,56
285,53,2640,850,56
287,75,2821,854,56
233,73,2954,874,56
47,17,2744,993,56
235,39,2933,999,56
194,61,3087,1018,56
233,23,3223,1046,56
196,89,3360,1070,56
235,127,3454,1103,56
152,131,3475,1102,56
152,127,3485,1101,56
182,169,3583,1077,56
183,190,3685,1055,56
177,150,3767,1072,56
150,182,3869,1039,56
124,182,3899,1031,56
147,190,3949,1040,56
102,90,3991,1065,56
143,105,3979,1082,56
0,49,3741,1199,56
124,89,3801,1186,56
93,89,3787,1206,56
177,120,3847,1206,56
105,110,3817,1236,56
177,141,3877,1237,56
118,125,3832,1275,56
189,123,3811,1289,56
182,176,3872,1276,56
166,180,3865,1278,56
119,164,3820,1313,56
189,196,3881,1300,56
160,190,3852,1309,56
102,166,3788,1342,56
182,198,3849,1330,56
104,36,3834,1388,56
182,72,3895,1391,56
142,40,3812,1446,56
246,76,3857,1449,56
213,73,3815,1464,56
213,62,3764,1479,56
177,61,3744,1466,56
213,54,3701,1475,56
177,37,3649,1472,56
251,74,3694,1445,56
340,46,84,20,57
280,44,98,40,57
220,44,108,60,57
160,43,115,80,57
100,40,115,82,57
40,16,114,90,57
0,36,119,95,57
0,36,106,101,57
0,24,75,110,57
0,32,77,113,57
0,36,79,114,57
0,40,80,116,57
0,44,81,117,57
0,44,82,117,57
0,44,82,116,57
0,44,82,117,57
340,46,84,20,58
280,44,152,40,58
280,41,182,60,58
296,41,206,73,58
305,41,238,89,58
290,40,283,113,58
215,30,247,134,58
152,6,258,146,58
95,6,278,155,58
38,6,298,164,58
30,2,310,176,58
24,2,326,176,58
24,2,342,176,58
24,2,358,176,58
24,2,374,176,58
24,2,390,176,58
24,2,406,176,58
24,2,422,176,58
24,2,438,176,58
24,2,454,176,58
24,2,470,176,58
24,2,486,176,58
24,2,502,176,58
24,2,518,176,58
24,2,534,176,58
24,2,550,176,58
24,2,566,176,58
24,2,582,176,58
24,2,598,176,58
24,2,614,176,58
24,2,630,176,58
24,2,646,176,58
24,2,662,176,58
24,2,678,176,58
24,2,694,176,58
18,2,702,177,58
20,2,710,179,58
17,2,718,177,58
14,2,726,175,58
12,2,734,173,58
12,2,742,171,58
12,2,750,169,58
12,2,758,167,58
12,2,766,165,58
12,2,774,163,58
12,2,782,161,58
12,2,790,159,58
12,2,798,157,58
12,2,806,155,58
12,2,814,153,58
12,2,822,151,58
12,2,830,149,58
12,2,838,147,58
12,2,846,145,58
12,2,854,143,58
12,2,862,141,58
12,2,870,139,58
12,2,878,137,58
12,2,886,135,58
12,2,894,133,58
12,2,902,131,58
12,2,910,129,58
12,2,918,127,58
12,2,926,125,58
12,2,934,123,58
12,2,942,121,58
12,2,950,119,58
12,2,958,117,58
12,2,966,115,58
12,2,974,113,58
12,2,982,111,58
12,2,990,109,58
12,2,998,107,58
12,2,1006,105,58
12,2,1014,103,58
12,2,1022,101,58
12,2,1030,99,58
12,2,1038,97,58
12,2,1046,95,58
12,2,1054,93,58
12,2,1062,91,58
12,2,1070,89,58
12,2,1078,87,58
12,2,1086,85,58
12,2,1094,83,58
12,2,1102,81,58
12,2,1110,79,58
12,2,1118,77,58
12,2,1126,75,58
12,2,1134,73,58
12,2,1142,71,58
12,2,1150,69,58
12,2,1158,67,58
12,2,1162,67,58
12,2,1166,67,58
12,2,1170,67,58
12,2,1174,67,58
12,2,1178,67,58
12,2,1182,67,58
12,2,1186,67,58
340,46,84,20,59
280,22,79,40,59
220,52,79,60,59
160,81,76,80,59
100,95,68,82,59
40,110,68,72,59
18,119,68,66,59
0,123,64,60,59
0,117,52,63,59
13,117,46,64,59
19,120,46,62,59
20,123,46,59,59
21,126,46,56,59
27,129,46,54,59
28,132,46,51,59
20,127,30,54,59
21,130,30,48,59
22,133,30,42,59
14,125,14,42,59
15,128,14,36,59
13,131,14,29,59
13,134,14,22,59
13,137,14,15,59
13,140,14,8,59
13,143,14,1,59
13,146,14,0,59
13,149,14,0,59
13,152,14,0,59
13,155,14,0,59
13,158,14,0,59
13,161,14,0,59
13,164,14,0,59
13,167,14,0,59
13,170,14,0,59
13,173,14,0,59
13,176,14,0,59
13,179,14,0,59
13,182,14,0,59
13,185,14,0,59
13,188,14,0,59
13,191,14,0,59
13,194,14,0,59
13,197,14,0,59
13,200,14,0,59
13,203,14,0,59
13,206,14,0,59
13,209,14,0,59
13,212,14,0,59
13,215,14,0,59
13,218,14,0,59
13,221,14,0,59
13,224,14,0,59
13,227,14,0,59
13,230,14,0,59
13,233,14,0,59
13,236,14,0,59
13,239,14,0,59
13,242,14,0,59
13,245,14,0,59
13,248,14,0,59
13,251,14,0,59
13,254,14,0,59
13,257,14,0,59
13,260,14,0,59
13,263,14,0,59
13,266,14,0,59
13,269,14,0,59
13,272,14,0,59
13,275,14,0,59
13,278,14,0,59
13,281,14,0,59
13,284,14,0,59
13,287,14,0,59
13,290,14,0,59
13,293,14,0,59
13,296,14,0,59
13,299,14,0,59
13,302,14,0,59
13,305,14,0,59
13,308,14,0,59
13,311,14,0,59
13,314,14,0,59
13,317,14,0,59
13,320,14,0,59
13,323,14,0,59
13,326,14,0,59
13,329,14,0,59
13,332,14,0,59
13,335,14,0,59
13,338,14,0,59
13,341,14,0,59
13,344,14,0,59
13,347,14,0,59
13,350,14,0,59
13,353,14,0,59
13,356,14,0,59
13,359,14,0,59
13,362,14,0,59
13,365,14,0,59
13,368,14,0,59
340,49,97,20,60
280,47,93,0,60
229,44,87,0,60
177,36,71,0,60
126,32,63,0,60
70,16,31,0,60
20,16,31,0,60
7,10,19,0,60
90,10,19,0,60
117,10,19,0,60
168,6,3,7,60
220,6,54,23,60
299,6,126,47,60
462,6,262,91,60
402,6,381,142,60
402,6,500,193,60
402,2,611,244,60
335,2,713,250,60
335,2,815,256,60
335,2,917,262,60
335,2,1019,268,60
335,2,1121,274,60
335,2,1223,280,60
335,2,1325,286,60
305,2,1421,326,60
305,2,1517,366,60
260,2,1580,387,60
260,2,1643,408,60
260,2,1706,429,60
260,2,1769,450,60
260,2,1832,471,60
260,2,1895,492,60
259,2,1955,511,60
259,2,2015,530,60
259,2,2075,549,60
259,2,2135,568,60
259,2,2195,587,60
259,2,2255,606,60
259,2,2315,625,60
259,2,2375,644,60
259,2,2435,663,60
259,2,2495,682,60
259,2,2555,701,60
259,2,2615,720,60
259,2,2675,739,60
259,2,2735,758,60
259,2,2795,777,60
259,2,2855,796,60
259,2,2915,815,60
208,2,2966,832,60
208,2,3017,849,60
208,2,3068,866,60
208,2,3119,883,60
208,2,3170,900,60
208,2,3221,917,60
208,2,3272,934,60
208,2,3323,951,60
208,2,3374,968,60
208,2,3425,985,60
169,2,3464,998,60
169,2,3503,1011,60
169,2,3542,1024,60
169,2,3581,1037,60
169,2,3620,1050,60
169,2,3659,1063,60
169,2,3698,1076,60
169,2,3737,1089,60
169,2,3776,1102,60
169,2,3815,1115,60
169,2,3854,1128,60
169,2,3893,1141,60
169,2,3932,1154,60
169,2,3971,1167,60
169,2,4010,1180,60
169,2,4049,1193,60
169,2,4088,1206,60
169,2,4127,1219,60
169,2,4166,1232,60
169,2,4205,1245,60
169,2,4244,1258,60
130,2,4277,1269,60
130,2,4310,1280,60
130,2,4343,1291,60
130,2,4376,1302,60
130,2,4409,1313,60
130,2,4442,1324,60
130,2,4475,1335,60
130,2,4508,1346,60
130,2,4541,1357,60
130,2,4574,1368,60
130,2,4607,1379,60
130,2,4640,1390,60
130,2,4673,1401,60
130,2,4706,1412,60
130,2,4739,1423,60
94,2,4763,1431,60
91,2,4787,1439,60
91,2,4811,1447,60
91,2,4835,1455,60
91,2,4859,1463,60
340,47,94,20,61
310,45,90,34,61
381,37,74,48,61
437,13,69,67,61
453,43,69,98,61
246,85,53,152,61
150,99,53,206,61
110,61,63,260,61
120,79,75,314,61
150,109,105,390,61
180,144,138,480,61
200,180,174,548,61
196,195,186,619,61
200,231,231,690,61
196,248,227,769,61
150,263,239,862,61
174,286,267,955,61
121,288,209,1029,61
174,306,293,1099,61
88,292,225,1194,61
116,302,299,1281,61
112,191,329,1361,61
77,23,329,1448,61
66,43,393,1523,61
56,42,415,1600,61
150,35,414,1678,61
160,40,450,1729,61
160,57,510,1769,61
160,74,570,1809,61
157,67,582,1877,61
218,84,642,1945,61
160,77,654,2016,61
84,49,538,2133,61
218,66,642,2218,61
157,51,680,2319,61
115,67,740,2372,61
115,83,800,2425,61
115,91,838,2478,61
94,92,858,2514,61
73,62,814,2559,61
105,77,848,2589,61
84,59,816,2643,61
45,25,754,2688,61
125,31,776,2712,61
159,39,806,2744,61
193,49,840,2781,61
217,58,887,2833,61
136,24,831,2903,61
252,33,878,2956,61
308,42,925,3013,61
313,51,974,3062,61
313,48,999,3121,61
103,12,857,3217,61
319,21,940,3276,61
319,30,1023,3324,61
256,23,1072,3386,61
261,32,1155,3420,61
251,21,1196,3460,61
262,30,1279,3486,61
220,39,1362,3503,61
220,48,1445,3520,61
149,57,1526,3531,61
120,23,1478,3579,61
177,32,1559,3604,61
180,41,1640,3618,61
188,50,1723,3637,61
127,8,1663,3666,61
180,16,1708,3677,61
245,25,1789,3692,61
275,34,1872,3715,61
277,43,1955,3727,61
108,9,1822,3811,61
277,18,1907,3826,61
278,27,1994,3846,61
253,37,2082,3881,61
163,47,2170,3901,61
163,57,2258,3921,61
160,42,2306,3950,61
133,52,2394,3955,61
55,6,2230,4053,61
126,16,2335,4058,61
134,26,2440,4069,61
164,36,2545,4085,61
134,18,2594,4107,61
135,28,2702,4099,61
165,38,2810,4094,61
168,48,2918,4081,61
134,58,3023,4070,61
123,31,3053,4085,61
150,41,3158,4074,61
140,41,3221,4070,61
140,41,3284,4066,61
140,41,3347,4062,61
140,41,3410,4058,61
140,41,3473,4054,61
140,41,3536,4050,61
140,41,3599,4046,61
140,41,3662,4042,61
140,41,3725,4038,61
140,41,3788,4034,61
340,48,96,20,62
280,48,96,40,62
241,47,93,56,62
202,44,87,48,62
163,40,71,52,62
124,16,66,59,62
85,28,66,63,62
46,29,50,70,62
7,29,38,77,62
0,17,14,88,62
44,23,14,93,62
47,25,6,98,62
61,31,6,100,62
75,37,6,102,62
80,43,6,103,62
86,52,6,105,62
72,61,6,107,62
66,70,6,109,62
66,79,6,111,62
66,88,6,113,62
66,97,6,115,62
66,106,6,117,62
66,115,6,119,62
64,124,6,120,62
62,133,6,121,62
60,142,6,122,62
58,151,6,123,62
56,160,6,124,62
54,169,6,125,62
53,178,6,126,62
62,184,6,126,62
72,190,6,129,62
78,199,6,131,62
71,208,6,135,62
66,217,6,139,62
66,226,6,143,62
66,235,6,147,62
66,244,6,151,62
64,253,6,152,62
62,262,6,153,62
60,271,6,154,62
58,280,6,155,62
56,289,6,156,62
54,298,6,157,62
53,307,6,158,62
48,316,6,158,62
44,325,6,158,62
44,334,6,158,62
44,343,6,158,62
44,352,6,158,62
44,361,6,158,62
49,367,6,159,62
53,376,6,160,62
66,388,6,161,62
88,400,6,164,62
110,415,6,169,62
119,433,6,173,62
176,457,6,180,62
198,484,6,189,62
220,517,6,197,62
264,556,6,207,62
264,595,6,219,62
264,634,6,231,62
264,673,6,243,62
264,712,6,255,62
264,751,6,267,62
264,790,6,279,62
264,829,6,291,62
264,868,6,303,62
264,907,6,315,62
264,946,6,327,62
264,985,6,339,62
264,1024,6,351,62
176,1048,6,358,62
176,1072,6,365,62
176,1096,6,372,62
176,1120,6,379,62
176,1144,6,386,62
176,1168,6,393,62
176,1192,6,400,62
176,1216,6,407,62
176,1240,6,414,62
176,1264,6,421,62
176,1288,6,428,62
176,1312,6,435,62
176,1336,6,442,62
176,1360,6,449,62
176,1384,6,456,62
176,1408,6,463,62
176,1432,6,470,62
176,1456,6,477,62
176,1480,6,484,62
154,1501,6,490,62
154,1522,6,496,62
154,1543,6,502,62
176,1567,6,502,62
198,1594,6,500,62
220,1624,6,498,62
242,1660,6,495,62
286,1699,6,495,62
340,50,100,20,63
280,50,100,40,63
220,26,95,60,63
160,66,95,80,63
100,106,95,100,63
40,126,79,120,63
0,146,119,140,63
0,159,148,155,63
0,167,164,155,63
0,169,168,159,63
3,173,176,162,63
3,171,172,165,63
3,170,170,165,63
0,164,158,171,63
3,166,162,170,63
3,168,166,169,63
3,170,170,168,63
3,172,174,167,63
3,174,178,168,63
3,176,182,169,63
3,178,186,170,63
3,180,190,171,63
3,182,194,172,63
3,184,198,173,63
3,186,202,174,63
3,188,206,175,63
3,190,210,176,63
3,192,214,177,63
3,194,218,178,63
3,196,222,179,63
3,198,226,180,63
3,200,230,181,63
3,202,234,182,63
3,204,238,183,63
3,206,242,184,63
3,208,246,185,63
3,210,250,186,63
3,212,254,187,63
3,214,258,188,63
3,216,262,189,63
3,218,266,190,63
3,220,270,191,63
3,222,274,192,63
3,224,278,193,63
3,226,282,194,63
3,228,286,195,63
3,230,290,196,63
3,232,294,197,63
3,234,298,198,63
3,236,302,199,63
3,238,306,200,63
3,240,310,201,63
3,242,314,202,63
1,244,318,202,63
0,246,322,202,63
0,248,326,202,63
0,248,330,201,63
0,248,334,202,63
340,46,84,20,64
280,46,144,40,64
220,45,201,60,64
