houses,farms,mines,lumber mills,latrines,run_id
3,3,1,1,5,98
3,3,1,1,5,98
3,3,1,1,5,98
3,3,1,1,5,98
3,3,1,1,5,98
3,3,1,1,5,98
3,3,2,0,5,98
3,3,2,0,5,98
3,3,2,0,5,98
2,3,2,0,5,98
2,3,2,0,5,98
2,3,2,0,5,98
2,3,2,1,5,98
2,3,2,1,5,98
2,3,2,1,5,98
2,3,2,1,5,98
2,3,2,1,5,98
2,3,2,1,5,98
2,3,2,1,5,98
2,3,2,1,5,98
3,3,2,1,5,98
3,3,2,1,5,98
3,3,2,1,5,98
0,0,0,0,0,99
0,0,0,0,1,99
0,0,1,0,1,99
0,1,1,0,1,99
0,2,1,0,1,99
0,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
1,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,3,1,0,1,99
0,0,0,0,0,100
0,0,0,1,0,100
0,0,0,1,0,100
1,0,0,1,0,100
1,0,0,1,1,100
1,1,0,1,1,100
1,1,0,1,2,100
1,1,0,1,3,100
1,1,1,1,3,100
1,1,1,1,3,100
1,1,1,1,3,100
1,1,1,1,4,100
1,1,1,2,4,100
1,1,1,2,4,100
1,2,1,2,4,100
1,2,1,2,4,100
2,2,1,2,4,100
2,3,1,2,4,100
2,3,1,2,4,100
2,3,1,2,4,100
2,3,1,2,4,100
2,3,1,2,4,100
2,3,1,3,4,100
2,3,1,3,4,100
2,3,1,3,4,100
3,3,1,3,4,100
3,3,1,3,4,100
3,4,1,3,4,100
3,4,1,3,4,100
3,4,1,3,4,100
3,4,1,3,4,100
3,4,1,3,4,100
3,5,1,3,4,100
3,5,1,3,4,100
3,5,1,3,4,100
3,5,1,3,4,100
3,5,1,2,5,100
3,5,1,2,5,100
3,5,1,2,6,100
3,5,1,2,6,100
3,5,1,2,6,100
3,5,1,2,6,100
3,5,1,2,6,100
3,5,1,2,6,100
3,5,1,3,6,100
3,5,1,3,6,100
3,5,1,3,7,100
3,5,1,2,7,100
3,5,1,2,7,100
3,5,1,3,7,100
3,5,1,3,7,100
3,6,1,3,7,100
3,6,1,3,7,100
3,6,1,3,7,100
4,6,1,3,7,100
4,6,1,3,7,100
4,6,1,3,7,100
4,6,1,3,7,100
4,6,1,3,7,100
4,6,1,3,7,100
5,6,1,3,7,100
5,6,1,3,7,100
5,6,1,3,7,100
5,6,1,3,7,100
5,6,1,2,8,100
5,6,1,3,8,100
5,6,1,3,8,100
5,6,1,3,8,100
5,6,1,3,8,100
5,6,1,3,9,100
5,6,1,3,9,100
5,6,1,3,9,100
5,6,1,3,9,100
5,6,1,4,9,100
5,6,1,4,9,100
5,6,1,4,9,100
5,6,1,4,9,100
5,6,1,4,9,100
5,6,1,4,10,100
5,6,1,4,10,100
5,6,1,4,11,100
5,6,1,4,11,100
5,6,1,4,11,100
5,6,1,4,11,100
5,6,1,4,11,100
5,7,1,4,11,100
5,7,1,4,11,100
5,7,1,4,11,100
5,7,1,4,11,100
5,7,1,4,11,100
5,7,1,4,11,100
5,7,1,4,11,100
5,7,1,5,10,100
5,7,1,5,10,100
5,7,1,5,10,100
5,7,1,5,10,100
5,7,1,5,10,100
5,7,1,5,10,100
6,7,1,5,9,100
6,7,1,5,9,100
0,0,0,0,0,101
0,0,0,0,0,101
0,1,0,0,0,101
0,1,1,0,0,101
0,2,1,0,0,101
0,2,1,1,0,101
1,2,1,1,0,101
1,3,1,1,0,101
1,3,1,1,0,101
2,3,1,1,0,101
2,3,1,1,1,101
2,3,1,2,1,101
2,3,1,2,1,101
2,3,1,2,2,101
2,3,2,2,2,101
2,3,2,2,2,101
2,3,2,2,2,101
2,3,2,2,2,101
3,3,2,2,2,101
3,3,2,2,2,101
3,4,2,2,2,101
3,4,2,2,2,101
3,4,2,2,2,101
4,4,2,2,2,101
4,4,2,2,2,101
4,4,2,2,3,101
4,4,2,2,3,101
4,4,2,2,3,101
4,5,2,2,3,101
4,5,2,2,3,101
4,5,2,2,4,101
4,5,2,2,4,101
4,5,2,2,4,101
4,5,2,2,5,101
4,5,3,2,5,101
4,5,3,2,5,101
4,5,3,2,5,101
4,5,3,2,5,101
4,5,3,2,5,101
4,5,4,2,5,101
4,5,4,2,5,101
3,6,4,2,5,101
3,6,4,2,5,101
4,6,4,2,5,101
4,6,4,2,5,101
4,6,4,2,5,101
4,6,4,3,5,101
4,6,4,3,5,101
3,6,4,3,5,101
3,7,4,3,5,101
3,8,4,3,5,101
3,8,4,3,5,101
3,8,4,3,5,101
3,8,5,3,5,101
3,8,5,3,5,101
4,8,5,3,5,101
4,8,5,3,5,101
4,8,5,3,5,101
4,8,5,3,5,101
4,8,5,3,5,101
4,9,5,3,5,101
4,10,5,3,5,101
4,10,5,3,5,101
4,10,5,4,5,101
4,10,5,4,5,101
4,10,5,4,5,101
4,10,5,4,5,101
4,11,5,4,5,101
4,11,5,4,5,101
4,11,5,4,5,101
4,11,5,3,5,101
4,11,5,3,5,101
4,12,5,3,5,101
4,12,5,3,5,101
4,12,5,2,5,101
4,12,6,2,5,101
4,12,6,2,5,101
4,12,6,2,5,101
4,12,6,2,5,101
5,12,6,2,5,101
5,12,6,2,5,101
5,12,6,2,5,101
5,12,5,3,5,101
5,12,5,3,5,101
5,12,5,3,5,101
6,12,5,3,5,101
6,12,4,3,5,101
6,12,4,3,6,101
6,12,4,3,6,101
6,12,4,3,6,101
6,12,4,3,6,101
6,12,5,3,6,101
6,12,5,3,7,101
6,12,5,3,7,101
6,12,5,3,7,101
6,12,5,3,7,101
6,12,5,3,7,101
7,12,5,3,7,101
7,12,4,3,8,101
7,12,4,3,8,101
0,0,0,0,0,102
0,0,0,0,1,102
0,0,0,1,1,102
0,1,0,1,1,102
0,1,0,1,1,102
0,2,0,1,1,102
0,2,0,1,1,102
0,2,0,1,1,102
0,2,0,1,2,102
0,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,3,102
1,2,1,1,4,102
1,3,1,1,4,102
1,3,1,1,4,102
2,3,1,1,4,102
2,3,1,1,5,102
2,3,1,1,5,102
2,3,1,1,5,102
2,3,1,1,5,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
2,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,0,1,6,102
3,3,0,1,6,102
3,3,0,1,6,102
3,3,0,1,6,102
3,3,0,1,6,102
3,3,0,1,6,102
3,3,0,0,6,102
3,3,0,0,6,102
3,3,1,0,6,102
3,3,1,0,6,102
3,3,1,0,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
3,3,1,1,6,102
0,0,0,0,0,103
0,0,1,0,0,103
0,0,1,1,0,103
0,1,1,1,0,103
0,1,1,1,0,103
0,2,1,1,0,103
1,2,1,1,0,103
1,3,1,1,0,103
2,3,1,1,0,103
2,3,1,1,0,103
2,3,1,1,1,103
3,3,1,1,1,103
4,3,1,1,1,103
5,3,1,1,1,103
5,3,1,1,1,103
5,3,1,1,2,103
5,3,1,2,2,103
5,4,1,2,2,103
5,4,1,2,2,103
5,5,1,2,2,103
5,5,2,2,2,103
6,5,1,2,2,103
6,5,1,2,3,103
6,5,1,2,3,103
6,5,1,2,3,103
6,6,1,2,3,103
7,6,1,2,3,103
7,5,1,3,3,103
7,5,1,4,3,103
7,5,1,4,3,103
7,5,1,5,3,103
7,5,1,5,3,103
8,5,1,5,3,103
8,5,2,5,3,103
8,5,2,6,3,103
8,5,2,6,4,103
9,5,2,6,4,103
9,5,2,6,4,103
9,5,2,6,5,103
8,5,3,6,5,103
8,6,3,6,5,103
8,6,3,6,5,103
8,6,4,6,5,103
8,6,4,7,5,103
8,6,3,7,5,103
8,7,3,7,5,103
8,7,3,6,5,103
8,7,3,6,6,103
9,7,3,6,6,103
9,7,4,6,6,103
9,7,4,6,6,103
9,7,4,6,6,103
9,7,4,6,6,103
10,7,4,5,6,103
10,7,4,6,6,103
10,7,4,6,7,103
10,8,4,6,7,103
9,8,5,6,7,103
9,8,5,6,7,103
9,8,5,6,7,103
9,8,5,7,7,103
9,8,5,7,7,103
9,9,5,7,7,103
9,8,6,7,7,103
9,8,6,7,7,103
9,9,6,6,7,103
8,9,6,6,8,103
8,9,6,6,8,103
8,9,6,7,8,103
8,9,6,7,8,103
8,9,5,7,9,103
7,9,6,7,9,103
7,9,6,7,9,103
7,9,6,7,10,103
7,10,6,7,10,103
7,10,6,8,10,103
7,10,6,8,10,103
7,10,6,8,10,103
7,10,6,8,10,103
7,10,6,8,10,103
7,10,6,8,10,103
7,11,5,8,10,103
7,11,5,8,11,103
7,11,5,8,12,103
6,11,5,8,12,103
6,12,5,8,11,103
6,12,5,7,12,103
6,12,5,7,12,103
6,12,5,7,12,103
6,12,5,7,12,103
6,12,5,7,12,103
7,12,5,7,12,103
7,12,5,7,11,103
7,12,5,7,11,103
7,12,5,6,12,103
7,12,5,6,12,103
7,12,5,6,12,103
7,12,5,6,12,103
7,12,5,6,12,103
7,13,5,6,11,103
0,0,0,0,0,104
0,1,0,0,0,104
0,1,1,0,0,104
0,1,1,0,1,104
0,1,1,1,0,104
1,1,1,1,0,104
1,2,1,1,0,104
1,2,1,1,1,104
1,2,1,1,2,104
1,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
0,0,0,0,0,105
0,0,0,0,0,105
0,0,0,1,0,105
0,0,1,1,0,105
0,0,1,1,0,105
1,0,1,1,0,105
1,1,1,1,0,105
0,1,1,1,1,105
1,1,1,0,1,105
1,1,1,0,1,105
1,1,1,1,1,105
1,1,1,1,1,105
0,1,1,1,1,105
0,1,1,1,2,105
0,1,1,1,2,105
0,1,1,1,2,105
0,1,1,1,2,105
0,1,1,1,3,105
0,1,1,1,3,105
1,1,1,1,3,105
1,1,1,1,3,105
1,1,1,1,3,105
1,1,1,1,4,105
1,1,1,1,4,105
2,1,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,2,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,4,105
2,1,1,1,3,105
2,1,1,1,3,105
2,1,1,1,3,105
2,1,1,1,3,105
2,1,1,1,3,105
2,1,1,1,3,105
2,1,1,1,3,105
2,1,1,1,3,105
2,1,1,1,3,105
2,1,1,1,3,105
2,1,1,1,3,105
2,1,1,1,3,105
0,0,0,0,0,106
0,1,0,0,0,106
0,1,1,0,0,106
0,2,1,0,0,106
0,2,1,0,0,106
0,2,1,0,1,106
0,2,1,1,1,106
0,2,1,1,1,106
0,2,1,1,1,106
1,2,1,1,1,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,1,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
1,2,0,1,2,106
0,0,0,0,0,107
0,0,0,0,0,107
0,0,1,0,0,107
1,0,1,0,0,107
1,0,1,0,1,107
1,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,2,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,1,107
1,2,1,0,0,107
1,2,1,0,0,107
1,2,1,0,0,107
1,2,1,0,0,107
1,2,1,0,0,107
1,2,1,0,0,107
1,2,1,0,0,107
1,2,1,0,0,107
1,2,1,0,0,107
0,0,0,0,0,108
0,0,1,0,0,108
0,0,1,0,0,108
0,0,1,0,0,108
0,0,1,0,1,108
0,1,1,0,1,108
1,1,1,0,1,108
1,2,1,0,1,108
1,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,2,108
2,3,1,0,2,108
2,3,1,1,2,108
2,3,1,1,2,108
2,3,1,1,2,108
2,3,1,1,2,108
2,3,1,1,2,108
2,4,1,1,2,108
2,4,1,1,2,108
2,4,1,1,2,108
3,4,1,1,2,108
3,4,1,1,2,108
3,4,1,1,2,108
3,4,1,1,2,108
3,4,1,1,3,108
3,4,1,1,3,108
3,4,2,1,3,108
3,4,2,2,3,108
4,3,2,2,3,108
4,3,2,2,3,108
5,3,2,2,3,108
5,4,2,2,3,108
5,4,2,2,3,108
5,4,3,2,3,108
5,5,3,2,3,108
5,5,3,3,3,108
5,5,3,3,3,108
5,5,3,3,4,108
5,5,4,3,4,108
5,5,4,3,4,108
5,5,4,3,4,108
5,5,4,3,4,108
5,5,5,3,4,108
6,5,5,2,4,108
6,5,5,2,4,108
6,5,5,2,4,108
6,5,5,2,4,108
6,4,5,2,5,108
6,4,5,2,5,108
6,4,5,2,5,108
6,4,5,2,6,108
6,4,5,2,6,108
6,4,5,2,6,108
6,4,5,2,6,108
6,4,5,2,6,108
6,4,6,2,6,108
6,4,6,2,6,108
6,4,6,2,6,108
6,4,6,2,6,108
6,4,6,2,6,108
6,4,6,2,7,108
6,4,6,2,7,108
6,4,6,2,7,108
6,4,6,2,7,108
6,5,6,2,7,108
6,5,6,2,7,108
6,5,6,2,7,108
6,5,6,2,7,108
6,5,6,2,7,108
6,5,6,2,7,108
6,5,6,2,7,108
6,6,6,2,7,108
6,6,6,2,7,108
6,6,6,2,7,108
6,6,6,2,7,108
6,7,6,2,6,108
6,7,6,2,6,108
6,7,6,2,6,108
6,7,6,2,6,108
6,7,6,2,6,108
5,7,6,2,7,108
5,7,6,2,7,108
5,7,6,2,7,108
5,7,6,2,7,108
5,7,6,2,8,108
5,7,6,2,8,108
5,7,6,2,8,108
5,7,6,2,8,108
5,7,6,2,8,108
5,8,6,2,7,108
5,8,6,2,7,108
5,8,6,2,7,108
5,8,6,2,7,108
5,8,6,2,7,108
5,8,6,2,7,108
5,8,6,2,7,108
5,8,6,2,7,108
5,7,6,2,8,108
5,7,6,2,8,108
0,0,0,0,0,109
1,0,0,0,0,109
1,0,1,0,0,109
1,0,1,0,0,109
1,0,1,0,0,109
1,0,1,0,0,109
1,0,1,1,0,109
2,0,1,1,0,109
2,0,1,1,1,109
2,0,1,1,1,109
2,0,1,1,2,109
2,1,1,1,2,109
2,1,1,1,2,109
2,2,1,0,2,109
2,2,1,0,1,109
2,2,1,0,1,109
2,2,1,0,1,109
2,2,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
0,0,0,0,0,110
0,0,1,0,0,110
0,0,1,1,0,110
0,0,1,1,0,110
1,0,1,1,0,110
1,0,1,1,0,110
1,1,1,1,0,110
2,1,1,1,0,110
2,1,1,1,0,110
2,2,1,1,0,110
2,2,1,1,1,110
2,2,1,2,1,110
2,2,1,2,2,110
2,2,1,2,3,110
2,3,1,2,3,110
2,3,2,2,3,110
2,4,2,2,3,110
2,4,2,2,3,110
2,4,2,2,3,110
3,4,2,2,3,110
4,4,2,2,3,110
4,4,3,2,3,110
4,5,3,2,3,110
5,5,3,2,3,110
6,5,3,2,3,110
6,5,4,2,2,110
6,4,4,2,2,110
6,4,4,2,2,110
6,4,4,2,3,110
7,4,4,2,3,110
7,5,4,2,3,110
7,6,4,2,2,110
7,6,4,2,3,110
8,6,4,2,3,110
8,5,4,2,4,110
8,5,4,3,4,110
8,5,5,3,4,110
8,5,5,4,4,110
7,5,5,4,5,110
7,5,5,4,5,110
8,5,5,4,4,110
