food,ore,wood,poop,run_id
49,457,22,145,186
52,464,23,142,186
56,471,24,138,186
54,479,26,131,186
54,487,28,124,186
54,495,30,117,186
54,503,32,110,186
54,511,34,103,186
54,519,36,96,186
54,527,38,89,186
37,518,7,94,186
54,526,9,87,186
64,537,11,81,186
64,548,13,73,186
64,559,15,65,186
64,570,17,57,186
62,578,18,54,186
60,586,19,51,186
58,593,20,47,186
56,600,21,43,186
54,607,22,39,186
52,614,23,35,186
50,621,24,31,186
48,628,25,27,186
46,635,26,23,186
44,642,27,19,186
42,649,28,15,186
340,47,94,20,187
280,46,91,40,187
220,22,86,24,187
160,54,78,17,187
100,66,70,25,187
78,82,78,25,187
56,98,86,25,187
35,108,90,28,187
31,120,96,31,187
21,118,88,40,187
33,126,94,46,187
43,134,100,51,187
44,146,108,58,187
52,158,116,65,187
52,170,116,75,187
39,174,106,79,187
39,186,112,71,187
33,186,102,69,187
26,182,82,67,187
13,166,52,70,187
13,150,22,73,187
26,154,26,64,187
26,158,30,53,187
7,146,8,63,187
35,146,12,52,187
57,146,18,37,187
66,146,24,19,187
79,146,32,0,187
101,146,42,0,187
95,126,12,0,187
110,126,22,0,187
132,126,34,0,187
154,126,50,0,187
161,108,30,0,187
336,108,52,0,187
287,84,26,0,187
338,84,48,0,187
287,74,26,0,187
297,74,50,0,187
340,74,74,0,187
346,74,102,0,187
296,46,70,0,187
260,22,46,0,187
375,22,72,0,187
378,22,98,0,187
378,22,124,0,187
378,22,150,0,187
378,22,176,0,187
378,22,202,0,187
378,22,228,0,187
378,22,254,0,187
279,2,188,0,187
378,2,258,0,187
382,2,328,0,187
384,2,398,0,187
384,2,468,0,187
384,2,538,0,187
384,2,608,0,187
384,2,678,0,187
384,2,748,0,187
384,2,818,0,187
384,2,888,0,187
384,2,958,0,187
384,2,1028,0,187
384,2,1098,0,187
384,2,1168,0,187
384,2,1238,0,187
384,2,1308,0,187
384,2,1378,0,187
384,2,1448,0,187
384,2,1518,0,187
384,2,1588,0,187
384,2,1658,0,187
384,2,1728,0,187
384,2,1798,0,187
384,2,1868,0,187
384,2,1938,0,187
384,2,2008,0,187
384,2,2078,0,187
384,2,2148,0,187
384,2,2218,0,187
384,2,2288,0,187
384,2,2358,0,187
384,2,2428,0,187
384,2,2498,0,187
384,2,2568,0,187
384,2,2638,0,187
384,2,2708,0,187
384,2,2778,0,187
384,2,2848,0,187
384,2,2918,0,187
384,2,2988,0,187
428,2,3060,0,187
357,2,3130,0,187
357,2,3200,0,187
357,2,3270,0,187
357,2,3340,0,187
357,2,3410,0,187
357,2,3480,0,187
357,2,3550,0,187
340,26,95,20,188
280,70,79,40,188
220,110,79,60,188
160,144,75,80,188
166,165,69,99,188
172,193,69,118,188
169,225,69,140,188
96,169,55,162,188
94,183,55,184,188
31,173,15,206,188
50,183,27,228,188
10,125,17,253,188
50,144,24,278,188
30,150,16,291,188
40,166,26,304,188
50,184,36,318,188
50,206,48,333,188
50,222,52,351,188
40,240,62,354,188
40,258,72,357,188
40,276,82,360,188
40,294,92,363,188
40,312,102,366,188
40,320,94,372,188
40,336,102,366,188
30,332,76,369,188
30,334,60,372,188
30,348,68,357,188
20,334,26,363,188
30,340,20,360,188
40,356,28,352,188
30,358,12,357,188
76,374,22,353,188
95,392,32,347,188
104,414,44,340,188
95,416,18,354,188
137,436,28,356,188
172,462,42,353,188
189,492,58,355,188
198,498,26,368,188
294,540,44,378,188
189,448,30,418,188
258,532,48,433,188
137,396,18,500,188
209,485,36,518,188
262,576,54,540,188
264,676,72,567,188
258,719,26,594,188
301,805,44,621,188
303,913,62,642,188
303,1005,48,671,188
216,1083,68,676,188
216,1161,88,681,188
204,1194,26,692,188
262,1280,44,689,188
303,1366,62,695,188
216,1444,82,698,188
203,1497,20,739,188
216,1575,50,757,188
216,1633,40,784,188
219,1711,70,796,188
274,1791,80,786,188
276,1871,90,780,188
276,1961,100,779,188
276,2051,110,778,188
209,2102,70,754,188
169,2118,30,788,188
179,2181,38,773,188
107,2256,46,731,188
107,2331,54,689,188
107,2406,62,647,188
107,2481,70,605,188
64,2556,78,549,188
63,2600,50,535,188
80,2452,13,577,188
153,2537,21,550,188
140,2622,29,502,188
93,2692,37,468,188
114,2744,43,437,188
136,2815,51,405,188
136,2886,59,376,188
136,2957,67,347,188
136,3028,75,318,188
136,3099,83,289,188
89,3123,11,284,188
136,3206,19,255,188
137,3289,27,204,188
139,3374,35,147,188
192,3468,43,97,188
139,3543,11,57,188
143,3619,35,48,188
143,3707,59,43,188
140,3764,25,7,188
143,3840,49,0,188
143,3916,73,0,188
140,3983,59,0,188
150,4059,83,0,188
159,4137,107,0,188
100,3946,63,48,188
104,4013,39,60,188
340,46,84,20,189
280,46,164,40,189
220,44,232,60,189
160,44,312,80,189
100,43,389,100,189
40,40,419,90,189
0,38,451,83,189
36,32,451,89,189
72,32,467,92,189
72,24,467,99,189
80,20,475,105,189
6,10,445,124,189
15,2,460,122,189
21,2,505,114,189
24,2,561,104,189
30,2,631,94,189
36,2,718,81,189
48,2,830,65,189
60,2,970,45,189
70,2,1145,27,189
70,2,1325,3,189
70,2,1505,0,189
70,2,1685,0,189
70,2,1865,0,189
70,2,2045,0,189
70,2,2225,0,189
70,2,2405,0,189
70,2,2585,0,189
70,2,2765,0,189
70,2,2945,0,189
70,2,3125,0,189
70,2,3305,0,189
70,2,3485,0,189
70,2,3665,0,189
70,2,3845,0,189
70,2,4025,0,189
70,2,4205,0,189
70,2,4385,0,189
70,2,4565,0,189
70,2,4745,0,189
70,2,4925,0,189
70,2,5105,0,189
70,2,5285,0,189
70,2,5465,0,189
70,2,5645,0,189
70,2,5825,0,189
70,2,6005,0,189
70,2,6185,0,189
70,2,6365,0,189
70,2,6545,0,189
70,2,6725,0,189
70,2,6905,0,189
70,2,7085,0,189
70,2,7265,0,189
70,2,7445,0,189
70,2,7625,0,189
70,2,7805,0,189
70,2,7985,0,189
70,2,8165,0,189
70,2,8345,0,189
70,2,8525,0,189
70,2,8705,0,189
70,2,8885,0,189
70,2,9065,0,189
70,2,9245,0,189
70,2,9425,0,189
70,2,9605,0,189
70,2,9785,0,189
70,2,9965,0,189
70,2,10145,0,189
70,2,10325,0,189
70,2,10505,0,189
70,2,10685,0,189
70,2,10865,0,189
70,2,11045,0,189
70,2,11225,0,189
70,2,11405,0,189
70,2,11585,0,189
70,2,11765,0,189
70,2,11945,0,189
70,2,12125,0,189
70,2,12305,0,189
70,2,12485,0,189
70,2,12665,0,189
70,2,12845,0,189
70,2,13025,0,189
70,2,13205,0,189
70,2,13385,0,189
70,2,13565,0,189
70,2,13745,0,189
70,2,13925,0,189
70,2,14105,0,189
70,2,14285,0,189
70,2,14465,0,189
70,2,14645,0,189
70,2,14825,0,189
70,2,15005,0,189
70,2,15185,0,189
70,2,15365,0,189
84,2,15484,0,189
340,49,97,20,190
280,25,92,4,190
225,41,76,5,190
171,65,83,6,190
117,89,90,7,190
63,113,97,8,190
9,134,97,9,190
0,150,101,9,190
0,162,104,9,190
0,170,107,10,190
0,170,101,13,190
4,172,97,15,190
4,164,81,20,190
4,168,81,16,190
4,172,81,12,190
4,176,81,8,190
4,180,81,4,190
4,184,81,0,190
4,188,81,0,190
4,192,81,0,190
4,196,81,0,190
4,200,81,0,190
4,204,81,0,190
4,208,81,0,190
4,212,81,0,190
4,204,65,5,190
4,208,65,1,190
4,212,65,0,190
4,216,65,0,190
4,220,65,0,190
4,224,65,0,190
4,228,65,0,190
4,232,65,0,190
4,236,65,0,190
4,240,65,0,190
4,244,65,0,190
4,248,65,0,190
4,252,65,0,190
4,256,65,0,190
4,260,65,0,190
4,264,65,0,190
4,268,65,0,190
4,272,65,0,190
4,276,65,0,190
4,280,65,0,190
4,284,65,0,190
4,288,65,0,190
4,292,65,0,190
4,296,65,0,190
4,300,65,0,190
4,304,65,0,190
4,308,65,0,190
4,312,65,0,190
4,316,65,0,190
4,320,65,0,190
4,324,65,0,190
4,328,65,0,190
4,332,65,0,190
4,336,65,0,190
4,340,65,0,190
4,344,65,0,190
4,348,65,0,190
4,352,65,0,190
4,356,65,0,190
4,360,65,0,190
4,364,65,0,190
4,368,65,0,190
4,372,65,0,190
4,376,65,0,190
4,380,65,0,190
4,384,65,0,190
4,388,65,0,190
4,392,65,0,190
4,396,65,0,190
4,400,65,0,190
4,404,65,0,190
4,408,65,0,190
4,412,65,0,190
4,416,65,0,190
4,420,65,0,190
4,424,65,0,190
4,428,65,0,190
4,432,65,0,190
4,436,65,0,190
4,440,65,0,190
4,444,65,0,190
4,448,65,0,190
4,452,65,0,190
4,456,65,0,190
4,460,65,0,190
4,464,65,0,190
4,468,65,0,190
4,472,65,0,190
4,476,65,0,190
4,480,65,0,190
4,484,65,0,190
4,488,65,0,190
4,492,65,0,190
4,496,65,0,190
4,500,65,0,190
340,50,100,20,191
280,47,94,40,191
220,45,90,60,191
268,21,85,80,191
284,60,85,107,191
217,103,69,146,191
144,144,53,185,191
63,102,51,224,191
90,159,71,263,191
108,225,95,309,191
135,312,125,368,191
180,420,151,451,191
228,366,147,549,191
356,464,188,652,191
267,559,213,719,191
267,630,230,760,191
209,691,220,770,191
267,757,242,772,191
209,817,222,792,191
178,871,253,827,191
294,927,273,856,191
298,995,317,861,191
217,1021,265,902,191
155,873,243,967,191
233,928,242,998,191
342,1004,292,1024,191
342,1080,342,1051,191
342,1156,392,1078,191
273,1205,379,1138,191
251,1234,343,1205,191
235,1257,293,1281,191
155,1264,189,1366,191
343,1328,200,1445,191
83,1314,56,1537,191
224,1374,77,1601,191
182,1426,73,1653,191
176,1467,53,1710,191
248,1543,109,1762,191
176,1556,73,1821,191
220,1581,43,1873,191
315,1660,97,1900,191
238,1700,67,1976,191
344,1779,121,1996,191
392,1792,57,2078,191
239,1593,17,2176,191
465,1691,49,2256,191
465,1789,81,2337,191
465,1887,113,2418,191
480,1985,145,2499,191
480,2068,177,2553,191
478,2131,169,2637,191
431,2167,105,2712,191
292,2175,43,2740,191
401,2232,63,2771,191
65,2003,11,2856,191
292,2063,31,2869,191
454,2155,52,2911,191
454,2247,73,2955,191
93,1965,9,3062,191
454,2057,30,3106,191
288,2117,48,3125,191
288,2177,66,3144,191
248,2202,34,3169,191
266,2258,50,3176,191
308,2329,70,3202,191
308,2400,90,3217,191
308,2471,110,3232,191
183,2462,26,3285,191
315,2533,46,3314,191
318,2604,66,3333,191
319,2675,86,3354,191
319,2746,107,3365,191
319,2817,128,3376,191
177,2819,20,3439,191
319,2890,43,3464,191
324,2961,66,3478,191
356,3035,89,3501,191
424,3109,112,3526,191
424,3205,135,3555,191
424,3301,158,3584,191
324,3344,125,3613,191
261,3367,51,3656,191
424,3441,74,3671,191
426,3515,97,3690,191
336,3591,121,3721,191
336,3667,145,3752,191
336,3743,169,3783,191
267,3729,77,3841,191
373,3788,101,3872,191
374,3847,125,3907,191
375,3906,149,3931,191
209,3872,39,3997,191
308,3927,61,4020,191
343,3982,83,4049,191
126,3757,33,4135,191
345,3821,55,4167,191
347,3885,77,4203,191
308,3917,43,4241,191
348,3981,66,4265,191
410,4045,89,4293,191
340,46,84,20,192
280,44,80,40,192
271,44,80,54,192
280,41,74,68,192
276,41,74,89,192
272,41,74,110,192
268,41,74,131,192
252,33,58,152,192
224,9,53,173,192
190,28,50,194,192
138,32,38,200,192
83,36,22,206,192
31,40,29,212,192
9,38,25,214,192
9,44,37,204,192
6,36,22,203,192
9,42,31,190,192
6,40,28,183,192
30,46,37,173,192
33,54,49,158,192
33,44,29,152,192
43,52,44,134,192
40,44,24,118,192
50,54,39,90,192
40,46,22,71,192
50,56,40,40,192
60,68,61,3,192
50,68,39,0,192
43,18,56,0,192
60,36,98,0,192
70,57,143,0,192
80,81,199,0,192
80,94,234,0,192
77,97,250,0,192
92,127,302,0,192
101,131,314,0,192
161,129,318,19,192
182,137,323,22,192
138,59,337,64,192
184,90,350,81,192
168,131,403,69,192
107,142,354,99,192
107,157,364,109,192
112,198,431,97,192
115,204,414,124,192
157,246,481,123,192
112,255,484,138,192
171,297,551,139,192
92,295,459,200,192
84,139,453,261,192
112,199,476,293,192
113,255,491,328,192
116,332,573,313,192
114,367,565,331,192
174,425,647,321,192
112,361,690,361,192
81,345,566,438,192
92,195,583,500,192
120,268,692,543,192
113,277,683,589,192
23,234,496,694,192
92,268,562,705,192
23,41,527,788,192
112,77,609,814,192
112,134,700,833,192
112,191,791,852,192
112,248,882,871,192
38,21,850,952,192
112,66,941,971,192
114,132,1034,996,192
114,205,1147,1029,192
92,209,1137,1076,192
107,196,1099,1142,192
115,271,1213,1177,192
32,238,1034,1279,192
60,217,986,1336,192
4,166,761,1459,192
21,245,884,1474,192
22,323,1007,1522,192
11,49,978,1625,192
22,149,1101,1680,192
21,164,1075,1745,192
22,229,1125,1803,192
22,290,1167,1853,192
22,343,1237,1888,192
91,439,1361,1923,192
90,474,1395,1965,192
34,144,1347,2082,192
91,245,1475,2109,192
88,259,1421,2154,192
92,367,1551,2189,192
93,503,1681,2223,192
112,635,1815,2228,192
51,613,1586,2360,192
90,684,1697,2380,192
21,662,1626,2429,192
21,632,1539,2492,192
22,725,1667,2518,192
8,395,1624,2636,192
60,469,1711,2673,192
340,49,97,20,193
280,49,97,0,193
220,47,93,0,193
250,47,93,0,193
253,41,81,0,193
253,37,73,2,193
223,33,57,4,193
183,9,52,9,193
164,6,46,12,193
145,6,46,12,193
126,6,46,12,193
107,6,46,12,193
88,6,46,12,193
69,6,46,12,193
50,6,46,12,193
31,6,46,12,193
30,6,46,12,193
30,6,46,12,193
30,6,46,12,193
30,6,46,12,193
30,6,46,12,193
30,6,46,12,193
30,6,46,12,193
30,6,46,12,193
30,6,46,12,193
28,6,46,12,193
26,6,46,12,193
24,6,46,12,193
22,6,46,12,193
20,6,46,12,193
20,6,46,12,193
20,6,46,12,193
2,6,46,9,193
2,6,46,6,193
2,6,46,3,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
2,6,46,0,193
3,6,46,3,193
3,6,46,5,193
3,6,46,7,193
3,2,38,12,193
3,2,38,11,193
3,2,38,10,193
3,2,38,9,193
3,2,38,8,193
3,2,38,7,193
3,2,38,6,193
3,2,38,5,193
3,2,38,4,193
2,2,38,2,193
2,2,38,0,193
2,2,38,0,193
2,2,38,0,193
340,48,96,20,194
316,44,80,40,194
286,44,100,60,194
256,44,120,80,194
226,43,137,100,194
178,19,140,108,194
133,29,150,113,194
85,29,144,121,194
41,34,144,129,194
16,42,152,137,194
12,44,150,145,194
11,40,138,150,194
12,46,142,149,194
7,36,120,160,194
15,42,124,162,194
10,30,96,172,194
8,10,50,185,194
18,16,56,189,194
8,10,18,210,194
20,18,32,219,194
25,28,50,228,194
34,42,76,242,194
40,58,106,257,194
54,80,148,279,194
50,80,106,338,194
55,42,169,391,194
84,71,193,454,194
87,135,283,532,194
87,199,383,607,194
87,263,483,682,194
84,323,561,763,194
220,253,619,872,194
233,334,659,974,194
278,426,733,1088,194
198,301,749,1187,194
127,343,733,1254,194
184,426,782,1308,194
115,491,819,1344,194
114,563,861,1380,194
110,616,874,1419,194
89,627,824,1455,194
38,618,718,1524,194
38,609,612,1593,194
83,620,587,1653,194
180,678,647,1717,194
180,724,683,1787,194
167,766,711,1844,194
126,806,723,1878,194
84,811,686,1921,194
39,786,541,2006,194
119,846,602,2031,194
85,843,553,2084,194
145,896,598,2106,194
107,877,529,2175,194
182,937,579,2213,194
157,945,541,2264,194
161,983,550,2297,194
127,1000,539,2311,194
83,987,480,2358,194
136,1035,522,2369,194
47,807,478,2453,194
86,800,407,2510,194
103,787,315,2577,194
175,809,271,2622,194
107,820,172,2693,194
71,812,28,2782,194
186,892,80,2815,194
186,972,132,2849,194
186,1035,196,2883,194
167,1075,228,2909,194
131,1095,202,2944,194
108,1086,135,2976,194
127,1100,101,3002,194
168,1142,151,3006,194
155,1146,111,3024,194
163,1209,155,3006,194
102,1200,83,3042,194
193,1263,127,3028,194
149,1255,42,3047,194
191,1318,86,3045,194
194,1381,131,3034,194
79,1167,91,3109,194
102,1165,25,3119,194
137,1229,46,3097,194
175,1288,64,3072,194
176,1349,98,3052,194
104,1348,17,3081,194
177,1430,52,3063,194
179,1512,87,3037,194
195,1595,123,3016,194
116,1616,21,3061,194
203,1699,64,3048,194
204,1782,119,3040,194
194,1820,50,3025,194
186,1907,69,2998,194
186,1994,88,2971,194
186,2081,107,2944,194
76,1811,44,3028,194
186,1915,63,3016,194
188,2019,82,2996,194
340,26,95,20,195
280,66,95,40,195
220,105,92,60,195
160,125,92,50,195
100,141,88,43,195
85,143,76,48,195
130,148,70,53,195
106,150,63,64,195
106,160,78,69,195
106,164,82,74,195
94,162,75,76,195
82,170,87,72,195
70,168,80,74,195
58,174,89,64,195
48,180,98,54,195
36,172,80,53,195
36,176,86,40,195
12,162,57,39,195
36,166,63,26,195
24,164,57,20,195
13,142,12,26,195
26,144,15,18,195
26,148,21,8,195
26,152,27,0,195
26,156,33,0,195
26,160,39,0,195
13,148,15,8,195
26,152,21,1,195
39,158,30,0,195
53,166,42,0,195
78,178,60,0,195
92,192,81,0,195
118,210,108,0,195
131,212,102,0,195
327,236,144,0,195
330,272,186,0,195
324,286,174,0,195
327,278,138,9,195
327,260,152,23,195
330,286,148,9,195
330,310,140,0,195
242,354,170,0,195
248,356,118,0,195
232,278,118,8,195
238,279,52,34,195
242,333,42,48,195
246,409,72,25,195
246,441,54,0,195
255,497,84,0,195
242,431,86,18,195
238,293,59,51,195
256,425,91,8,195
256,529,67,0,195
256,661,99,0,195
234,480,57,27,195
256,654,89,0,195
256,796,57,0,195
256,880,41,0,195
406,1022,73,0,195
408,1196,105,0,195
400,1263,57,0,195
410,1441,137,0,195
410,1551,145,0,195
406,1582,113,0,195
408,1650,113,0,195
408,1707,117,0,195
482,1841,199,0,195
476,1866,135,0,195
484,2030,217,0,195
480,2047,155,0,195
490,2231,239,0,195
490,2371,235,0,195
484,2471,221,0,195
532,2525,215,0,195
534,2543,137,0,195
532,2602,83,0,195
550,2756,191,0,195
544,2798,193,0,195
550,2952,301,0,195
409,2741,317,38,195
415,2807,255,76,195
550,2853,228,1,195
550,2921,245,0,195
415,2977,162,106,195
562,3147,320,59,195
407,2892,328,177,195
558,2966,382,159,195
336,2689,353,268,195
556,2789,308,223,195
423,2907,205,306,195
576,3090,310,280,195
576,3273,415,228,195
562,3411,391,236,195
576,3594,517,220,195
562,3808,549,223,195
704,3939,589,209,195
557,3671,587,339,195
722,3878,692,307,195
720,4029,685,323,195
574,4175,618,397,195
340,46,84,20,196
280,44,98,40,196
310,44,108,60,196
304,20,109,80,196
307,48,115,100,196
318,67,117,115,196
320,83,120,118,196
323,95,122,119,196
317,93,111,126,196
317,97,104,130,196
326,105,105,131,196
335,113,106,132,196
344,121,107,133,196
353,129,108,134,196
362,137,109,135,196
371,145,110,136,196
380,153,111,137,196
389,161,112,138,196
398,169,113,139,196
395,165,97,140,196
387,153,73,144,196
392,157,73,139,196
396,161,73,134,196
400,165,73,129,196
404,166,67,127,196
408,170,67,122,196
412,174,67,117,196
414,178,67,110,196
416,182,67,103,196
416,190,67,98,196
404,174,35,105,196
404,178,35,97,196
404,182,35,89,196
404,186,35,81,196
403,190,35,72,196
390,186,19,78,196
390,190,23,72,196
389,194,27,66,196
388,198,31,60,196
387,202,35,54,196
386,206,39,48,196
376,202,27,51,196
375,206,31,45,196
374,210,35,39,196
373,214,39,33,196
372,218,43,27,196
371,222,47,21,196
370,226,51,15,196
369,230,55,9,196
368,234,59,3,196
367,238,63,0,196
366,242,67,0,196
365,246,71,0,196
364,250,75,0,196
363,254,79,0,196
362,258,83,0,196
361,262,87,0,196
348,246,55,6,196
348,250,59,0,196
347,254,63,0,196
346,258,67,0,196
345,262,71,0,196
344,266,75,0,196
343,270,79,0,196
342,274,83,0,196
341,278,87,0,196
340,282,91,0,196
339,286,95,0,196
338,290,99,0,196
337,294,103,0,196
336,298,107,0,196
335,302,111,0,196
334,306,115,0,196
333,310,119,0,196
332,314,123,0,196
331,318,127,0,196
330,322,131,0,196
329,326,135,0,196
328,330,139,0,196
327,334,143,0,196
326,338,147,0,196
313,322,115,6,196
313,326,119,0,196
312,330,123,0,196
311,334,127,0,196
310,338,131,0,196
309,342,135,0,196
308,346,139,0,196
307,350,143,0,196
306,354,147,0,196
305,358,151,0,196
304,362,155,0,196
303,366,159,0,196
302,370,163,0,196
301,374,167,0,196
300,378,171,0,196
299,382,175,0,196
298,386,179,0,196
297,390,183,0,196
296,394,187,0,196
340,49,97,20,197
280,45,89,0,197
220,37,73,0,197
160,33,65,0,197
100,33,77,0,197
40,25,71,0,197
0,22,73,0,197
0,22,79,0,197
0,10,57,0,197
0,8,55,0,197
0,2,43,4,197
16,2,43,0,197
27,2,43,0,197
38,2,43,0,197
44,2,45,0,197
50,2,47,0,197
56,2,49,0,197
69,2,51,0,197
89,2,53,0,197
99,2,57,0,197
106,2,61,0,197
113,2,65,0,197
127,2,69,0,197
132,2,73,0,197
126,2,79,0,197
120,2,85,0,197
114,2,91,0,197
108,2,97,0,197
102,2,103,0,197
96,2,109,0,197
90,2,115,0,197
84,2,121,0,197
78,2,127,0,197
72,2,133,0,197
66,2,139,0,197
60,2,145,0,197
54,2,151,0,197
48,2,157,0,197
48,2,163,0,197
48,2,169,0,197
48,2,175,0,197
48,2,181,0,197
48,2,187,0,197
48,2,193,0,197
48,2,199,0,197
48,2,205,0,197
48,2,211,0,197
48,2,217,0,197
48,2,223,0,197
48,2,229,0,197
48,2,235,0,197
48,2,241,0,197
48,2,247,0,197
48,2,253,0,197
48,2,259,0,197
48,2,265,0,197
48,2,271,0,197
48,2,277,0,197
48,2,283,0,197
48,2,289,0,197
48,2,295,0,197
48,2,301,0,197
48,2,307,0,197
48,2,313,0,197
48,2,319,0,197
48,2,325,0,197
48,2,331,0,197
48,2,337,0,197
48,2,343,0,197
48,2,349,0,197
48,2,355,0,197
48,2,361,0,197
48,2,367,0,197
48,2,373,0,197
48,2,379,0,197
48,2,385,0,197
48,2,391,0,197
48,2,397,0,197
48,2,403,0,197
48,2,409,0,197
48,2,415,0,197
48,2,421,0,197
48,2,427,0,197
48,2,433,0,197
48,2,439,0,197
48,2,445,0,197
48,2,451,0,197
48,2,457,0,197
48,2,463,0,197
48,2,469,0,197
48,2,475,0,197
48,2,481,0,197
48,2,487,0,197
48,2,493,0,197
48,2,499,0,197
48,2,505,0,197
48,2,511,0,197
48,2,517,0,197
48,2,523,0,197
48,2,529,0,197
340,49,97,20,198
280,45,81,4,198
220,41,109,0,198
160,37,137,0,198
100,29,141,0,198
40,26,155,0,198
0,18,155,0,198
0,16,163,0,198
13,10,155,0,198
29,10,167,0,198
42,10,183,0,198
56,10,199,0,198
70,10,219,0,198
84,10,247,0,198
98,10,275,0,198
126,10,311,0,198
154,10,359,0,198
182,10,415,0,198
224,10,479,0,198
284,10,555,0,198
288,10,650,0,198
292,10,745,0,198
365,10,840,0,198
370,10,935,0,198
296,10,1035,0,198
296,10,1135,0,198
296,10,1235,0,198
296,10,1335,0,198
296,10,1435,0,198
296,10,1535,0,198
296,10,1635,0,198
296,10,1735,0,198
296,10,1835,0,198
296,10,1935,0,198
296,10,2035,0,198
296,10,2135,0,198
296,10,2235,0,198
296,10,2335,0,198
296,10,2435,0,198
296,10,2535,0,198
296,10,2635,0,198
296,10,2735,0,198
296,10,2835,0,198
296,10,2935,0,198
296,10,3035,0,198
296,10,3135,0,198
296,10,3235,0,198
296,10,3335,0,198
296,10,3435,0,198
296,10,3535,0,198
296,10,3635,0,198
296,10,3735,0,198
296,10,3835,0,198
370,2,3914,0,198
300,2,4014,0,198
300,2,4114,0,198
300,2,4214,0,198
300,2,4314,0,198
300,2,4414,0,198
300,2,4514,0,198
300,2,4614,0,198
300,2,4714,0,198
300,2,4814,0,198
300,2,4914,0,198
300,2,5014,0,198
300,2,5114,0,198
300,2,5214,0,198
300,2,5314,0,198
300,2,5414,0,198
300,2,5514,0,198
300,2,5614,0,198
300,2,5714,0,198
300,2,5814,0,198
300,2,5914,0,198
300,2,6014,0,198
300,2,6114,0,198
300,2,6214,0,198
300,2,6314,0,198
300,2,6414,0,198
300,2,6514,0,198
300,2,6614,0,198
300,2,6714,0,198
300,2,6814,0,198
300,2,6914,0,198
300,2,7014,0,198
300,2,7114,0,198
300,2,7214,0,198
300,2,7314,0,198
300,2,7414,0,198
300,2,7514,0,198
300,2,7614,0,198
300,2,7714,0,198
300,2,7814,0,198
300,2,7914,0,198
300,2,8014,0,198
300,2,8114,0,198
300,2,8214,0,198
300,2,8314,0,198
300,2,8414,0,198
300,2,8514,0,198
340,47,94,20,199
280,35,89,40,199
220,55,89,60,199
160,75,89,80,199
134,88,89,93,199
109,101,89,106,199
83,114,89,119,199
58,126,86,132,199
33,129,82,127,199
67,133,82,128,199
91,127,70,135,199
134,123,62,136,199
108,111,38,146,199
106,107,22,153,199
103,83,17,160,199
123,91,20,161,199
143,99,23,162,199
163,107,26,163,199
160,107,13,167,199
157,115,16,162,199
154,123,19,157,199
151,131,22,152,199
148,139,25,147,199
134,131,4,151,199
120,139,7,140,199
106,147,10,129,199
96,152,7,124,199
93,160,10,119,199
90,168,13,114,199
87,176,16,109,199
84,184,19,104,199
81,192,22,99,199
78,200,25,94,199
75,208,28,89,199
72,216,31,84,199
58,216,18,85,199
55,224,21,80,199
52,232,24,75,199
49,240,27,70,199
46,252,27,65,199
43,264,27,60,199
40,276,27,55,199
19,276,11,59,199
15,284,11,54,199
15,292,11,49,199
15,300,11,44,199
15,308,11,39,199
15,316,11,34,199
15,324,11,29,199
15,332,11,24,199
