food,ore,wood,poop,run_id
89,560,519,1265,128
89,541,483,1304,128
93,557,510,1313,128
99,596,542,1332,128
99,631,568,1340,128
98,641,584,1348,128
98,647,592,1356,128
96,639,556,1373,128
33,603,380,1465,128
13,549,152,1584,128
102,601,259,1550,128
13,248,189,1665,128
103,300,296,1636,128
102,340,379,1627,128
101,391,485,1605,128
101,442,591,1583,128
101,493,697,1561,128
101,544,803,1539,128
101,595,909,1517,128
98,627,962,1537,128
91,639,1003,1557,128
173,690,1109,1563,128
126,692,1102,1601,128
211,744,1209,1611,128
127,738,1186,1656,128
126,724,1147,1701,128
26,674,925,1823,128
91,638,877,1868,128
173,653,903,1902,128
13,587,638,2042,128
13,171,559,2185,128
98,235,682,2220,128
340,47,94,20,129
280,43,78,40,129
220,19,73,60,129
160,49,73,80,129
100,78,70,100,129
74,90,70,98,129
49,102,70,96,129
23,114,70,94,129
0,121,66,95,129
12,127,66,96,129
12,129,58,98,129
6,124,42,97,129
0,108,10,102,129
12,111,10,99,129
12,117,10,94,129
12,123,10,89,129
12,129,10,84,129
12,135,10,79,129
12,141,10,74,129
12,147,10,69,129
12,153,10,64,129
12,159,10,59,129
12,165,10,54,129
12,171,10,49,129
12,177,10,44,129
12,183,10,39,129
12,189,10,35,129
12,195,10,31,129
12,201,10,27,129
12,207,10,23,129
12,213,10,19,129
12,219,10,15,129
12,225,10,11,129
10,228,10,6,129
8,231,10,1,129
6,234,10,0,129
6,237,10,0,129
6,240,10,0,129
6,243,10,0,129
6,246,10,0,129
6,249,10,0,129
6,252,10,0,129
6,255,10,0,129
6,258,10,0,129
6,261,10,0,129
6,264,10,0,129
6,267,10,0,129
6,270,10,0,129
6,273,10,0,129
6,276,10,0,129
12,279,10,0,129
12,285,10,0,129
12,291,10,0,129
12,297,10,0,129
12,303,10,0,129
12,309,10,0,129
12,315,10,0,129
12,321,10,0,129
12,327,10,0,129
12,333,10,0,129
12,339,10,0,129
12,345,10,0,129
12,351,10,0,129
12,357,10,0,129
12,363,10,0,129
12,369,10,0,129
12,375,10,0,129
12,381,10,0,129
12,387,10,0,129
12,393,10,0,129
12,399,10,0,129
12,405,10,0,129
12,411,10,0,129
12,417,10,0,129
12,423,10,0,129
12,429,10,0,129
12,435,10,0,129
12,441,10,0,129
12,447,10,0,129
12,453,10,0,129
12,459,10,0,129
12,465,10,0,129
12,471,10,0,129
12,477,10,0,129
12,483,10,0,129
12,489,10,0,129
12,495,10,0,129
12,501,10,0,129
12,507,10,0,129
12,513,10,0,129
12,519,10,0,129
12,525,10,0,129
12,531,10,0,129
12,537,10,0,129
12,543,10,0,129
12,549,10,0,129
12,555,10,0,129
12,561,10,0,129
12,567,10,0,129
12,573,10,0,129
340,48,96,20,130
328,44,80,40,130
296,38,82,60,130
274,26,64,80,130
334,26,74,100,130
284,8,40,120,130
344,8,50,140,130
404,8,60,160,130
464,8,70,180,130
520,5,74,200,130
580,5,84,220,130
641,4,93,243,130
660,4,105,254,130
674,4,117,265,130
665,4,131,278,130
656,4,145,291,130
647,4,159,304,130
666,4,171,315,130
678,4,183,325,130
687,4,195,337,130
678,4,209,350,130
669,4,223,363,130
660,4,237,376,130
651,4,251,389,130
642,4,265,402,130
633,4,279,415,130
624,4,293,428,130
615,4,307,441,130
606,4,321,454,130
632,4,331,464,130
662,4,341,473,130
689,4,351,481,130
715,4,361,491,130
726,4,373,500,130
735,4,385,512,130
746,4,397,521,130
746,4,411,534,130
746,4,425,547,130
746,4,439,560,130
746,4,453,573,130
746,4,467,586,130
746,4,481,599,130
746,4,495,612,130
746,4,509,625,130
746,4,523,638,130
746,4,537,651,130
746,4,551,664,130
746,4,565,677,130
746,4,579,690,130
746,4,593,703,130
755,4,605,715,130
746,4,619,727,130
737,4,633,739,130
728,4,647,751,130
719,4,661,763,130
710,4,675,775,130
701,4,689,787,130
692,4,703,799,130
683,4,717,811,130
674,4,731,823,130
665,4,745,835,130
656,4,759,847,130
647,4,773,859,130
638,4,787,871,130
628,4,801,882,130
618,4,815,893,130
608,4,829,904,130
598,4,843,915,130
588,4,857,926,130
578,4,871,937,130
568,4,885,948,130
558,4,899,959,130
548,4,913,970,130
538,4,927,981,130
528,4,941,992,130
518,4,955,1003,130
508,4,969,1014,130
498,4,983,1025,130
517,4,995,1036,130
517,4,1009,1049,130
517,4,1023,1062,130
517,4,1037,1075,130
517,4,1051,1088,130
517,4,1065,1101,130
517,4,1079,1114,130
517,4,1093,1127,130
517,4,1107,1140,130
517,4,1121,1153,130
517,4,1135,1166,130
540,4,1145,1173,130
559,4,1157,1184,130
573,4,1169,1195,130
584,4,1181,1204,130
620,4,1189,1212,130
646,4,1199,1222,130
658,4,1211,1232,130
658,4,1225,1245,130
658,4,1239,1258,130
658,4,1253,1271,130
658,4,1267,1284,130
340,48,96,20,131
360,47,93,40,131
324,43,77,42,131
284,37,75,50,131
258,25,55,64,131
253,21,55,75,131
255,21,61,75,131
251,13,49,79,131
247,13,53,74,131
243,10,51,72,131
239,10,55,67,131
231,2,43,68,131
227,2,47,63,131
223,2,51,58,131
219,2,55,53,131
222,2,59,52,131
225,2,63,51,131
228,2,67,50,131
224,2,71,45,131
220,2,75,40,131
216,2,79,35,131
212,2,83,30,131
208,2,87,25,131
204,2,91,20,131
200,2,95,15,131
196,2,99,10,131
192,2,103,5,131
188,2,107,0,131
184,2,111,0,131
180,2,115,0,131
176,2,119,0,131
172,2,123,0,131
168,2,127,0,131
164,2,131,0,131
160,2,135,0,131
156,2,139,0,131
152,2,143,0,131
148,2,147,0,131
144,2,151,0,131
140,2,155,0,131
136,2,159,0,131
132,2,163,0,131
128,2,167,0,131
124,2,171,0,131
120,2,175,0,131
116,2,179,0,131
112,2,183,0,131
108,2,187,0,131
104,2,191,0,131
100,2,195,0,131
96,2,199,0,131
92,2,203,0,131
88,2,207,0,131
84,2,211,0,131
80,2,215,0,131
76,2,219,0,131
72,2,223,0,131
68,2,227,0,131
64,2,231,0,131
60,2,235,0,131
56,2,239,0,131
52,2,243,0,131
48,2,247,0,131
44,2,251,0,131
40,2,255,0,131
36,2,259,0,131
32,2,263,0,131
28,2,267,0,131
24,2,271,0,131
21,2,275,0,131
21,2,279,0,131
21,2,283,0,131
21,2,287,0,131
21,2,291,0,131
21,2,295,0,131
21,2,299,0,131
21,2,303,0,131
21,2,307,0,131
21,2,311,0,131
21,2,315,0,131
21,2,319,0,131
21,2,323,0,131
21,2,327,0,131
21,2,331,0,131
21,2,335,0,131
21,2,339,0,131
21,2,343,0,131
21,2,347,0,131
21,2,351,0,131
21,2,355,0,131
21,2,359,0,131
21,2,363,0,131
21,2,367,0,131
21,2,371,0,131
21,2,375,0,131
21,2,379,0,131
21,2,383,0,131
21,2,387,0,131
21,2,391,0,131
21,2,395,0,131
340,49,97,20,132
280,45,89,0,132
220,43,85,0,132
225,35,69,0,132
230,32,63,0,132
209,28,47,0,132
188,4,46,0,132
180,7,52,0,132
159,3,44,0,132
174,6,50,0,132
180,10,56,0,132
165,14,64,0,132
150,18,72,0,132
60,9,34,17,132
100,13,52,13,132
100,17,72,10,132
75,8,66,13,132
75,11,84,4,132
75,14,102,0,132
75,17,120,0,132
75,12,116,0,132
75,15,134,0,132
75,18,152,0,132
75,21,170,0,132
75,24,188,0,132
62,10,168,3,132
75,13,186,0,132
75,4,174,7,132
112,4,194,0,132
152,4,224,0,132
180,4,260,0,132
221,4,302,0,132
280,4,356,0,132
377,4,414,0,132
385,4,472,0,132
399,4,530,0,132
405,4,590,0,132
411,4,683,0,132
414,4,776,0,132
476,4,869,0,132
546,4,962,0,132
429,4,1058,0,132
512,4,1154,0,132
516,4,1250,0,132
520,4,1346,0,132
528,4,1454,0,132
528,4,1586,0,132
528,4,1718,0,132
528,4,1850,0,132
528,4,1982,0,132
528,4,2114,0,132
528,4,2246,0,132
528,4,2378,0,132
528,4,2510,0,132
528,4,2642,0,132
528,4,2774,0,132
528,4,2906,0,132
528,4,3038,0,132
528,4,3170,0,132
528,4,3302,0,132
528,4,3434,0,132
528,4,3566,0,132
528,4,3698,0,132
528,4,3830,0,132
528,4,3962,0,132
528,4,4094,0,132
528,4,4226,0,132
528,4,4358,0,132
528,4,4490,0,132
528,4,4622,0,132
528,4,4754,0,132
528,4,4886,0,132
528,4,5018,0,132
528,4,5150,0,132
528,4,5282,0,132
528,4,5414,0,132
528,4,5546,0,132
528,4,5678,0,132
528,4,5810,0,132
528,4,5942,0,132
660,4,6022,0,132
670,4,6106,0,132
744,4,6211,0,132
816,4,6316,0,132
828,4,6421,0,132
840,4,6553,0,132
906,4,6685,0,132
912,4,6817,0,132
1001,4,6949,0,132
1008,4,7103,0,132
1160,4,7257,0,132
1176,4,7441,0,132
1254,4,7625,0,132
1341,4,7809,0,132
1359,4,8016,0,132
1510,4,8223,0,132
1377,4,8415,0,132
1377,4,8607,0,132
1377,4,8799,0,132
1377,4,8991,0,132
340,49,97,20,133
280,49,97,0,133
220,49,97,0,133
160,49,97,0,133
100,49,97,0,133
40,47,93,0,133
0,23,88,2,133
0,31,80,5,133
0,40,80,0,133
0,34,68,3,133
0,34,62,1,133
0,37,62,0,133
0,40,62,0,133
0,40,62,0,133
0,40,62,0,133
0,40,62,0,133
340,50,100,20,134
280,49,97,40,134
254,46,91,17,134
229,22,86,15,134
203,26,70,19,134
182,34,74,22,134
160,40,79,19,134
141,48,88,16,134
121,56,97,13,134
101,64,106,10,134
81,72,115,7,134
60,70,109,13,134
42,78,115,13,134
24,86,121,13,134
16,90,127,12,134
8,94,133,11,134
2,98,139,10,134
2,99,139,12,134
2,103,145,11,134
2,107,151,10,134
2,111,157,9,134
1,107,144,14,134
3,115,150,19,134
3,123,156,22,134
3,131,162,25,134
3,139,168,28,134
3,147,174,31,134
2,143,161,37,134
3,151,167,40,134
5,159,176,46,134
5,171,185,51,134
5,183,194,56,134
5,187,195,64,134
5,195,204,66,134
1,183,183,80,134
5,191,192,82,134
2,179,166,91,134
5,187,175,91,134
6,199,184,91,134
5,199,169,102,134
11,146,161,125,134
21,142,131,148,134
73,170,143,160,134
63,178,123,179,134
84,206,138,192,134
85,229,137,209,134
22,123,115,256,134
104,170,114,279,134
115,232,132,292,134
84,279,147,302,134
43,298,116,330,134
41,296,82,361,134
112,336,110,377,134
101,369,131,388,134
101,402,152,399,134
101,435,173,410,134
101,468,194,421,134
78,485,191,441,134
78,518,212,446,134
78,551,233,451,134
68,557,215,459,134
68,563,197,467,134
78,592,218,469,134
1,575,145,513,134
91,608,169,518,134
91,641,193,523,134
91,674,217,528,134
91,707,241,533,134
33,688,189,565,134
88,697,176,579,134
108,730,200,588,134
43,705,136,629,134
17,670,60,679,134
128,703,84,693,134
101,708,60,717,134
99,730,76,724,134
99,752,92,731,134
99,774,108,738,134
99,796,124,745,134
40,775,71,764,134
80,797,87,768,134
81,826,111,778,134
106,859,135,788,134
120,895,162,796,134
106,884,106,827,134
81,865,34,861,134
146,909,66,871,134
186,964,106,883,134
239,1030,154,896,134
171,1061,154,921,134
171,1092,149,931,134
161,1115,136,941,134
81,1112,101,951,134
39,1103,28,991,134
106,1136,55,983,134
120,1169,85,972,134
120,1170,48,976,134
146,1214,84,962,134
106,1211,39,988,134
193,1262,82,981,134
340,47,94,20,135
280,45,90,40,135
250,41,74,54,135
220,20,69,68,135
190,27,69,82,135
160,34,69,96,135
130,32,57,110,135
145,36,54,124,135
108,26,30,137,135
98,21,14,147,135
102,19,6,151,135
102,21,6,147,135
102,23,6,143,135
102,25,6,139,135
102,27,6,135,135
102,29,6,131,135
102,31,6,127,135
102,33,6,123,135
102,35,6,119,135
102,37,6,115,135
102,39,6,111,135
102,41,6,107,135
106,43,6,105,135
107,46,6,104,135
103,49,6,104,135
99,52,6,104,135
95,55,6,104,135
91,58,6,104,135
87,61,6,104,135
83,64,6,104,135
79,67,6,104,135
75,70,6,104,135
71,73,6,104,135
67,76,6,104,135
63,79,6,104,135
59,82,6,104,135
55,85,6,104,135
51,88,6,104,135
47,91,6,104,135
45,94,6,104,135
45,97,6,104,135
45,100,6,104,135
45,103,6,104,135
45,106,6,104,135
45,109,6,104,135
45,112,6,104,135
45,115,6,104,135
45,118,6,104,135
49,120,6,102,135
45,123,6,100,135
45,126,6,98,135
45,129,6,96,135
45,132,6,94,135
45,135,6,92,135
45,138,6,90,135
45,141,6,88,135
45,144,6,86,135
45,147,6,84,135
45,150,6,82,135
45,153,6,80,135
45,156,6,78,135
45,159,6,76,135
45,162,6,74,135
45,165,6,72,135
45,168,6,70,135
45,171,6,68,135
45,174,6,66,135
45,177,6,64,135
41,180,6,61,135
37,183,6,58,135
33,186,6,55,135
30,189,6,52,135
30,192,6,49,135
30,195,6,46,135
30,198,6,43,135
30,201,6,40,135
32,203,6,37,135
38,205,6,35,135
44,207,6,33,135
55,209,6,32,135
51,212,6,29,135
47,215,6,26,135
58,218,6,32,135
60,222,6,38,135
75,227,6,46,135
90,233,6,58,135
105,241,6,71,135
150,251,6,90,135
180,264,6,113,135
225,279,6,141,135
285,299,6,178,135
308,319,6,222,135
360,339,6,264,135
365,363,6,313,135
438,387,6,371,135
375,412,6,445,135
375,437,6,519,135
375,462,6,593,135
375,487,6,667,135
375,512,6,741,135
340,50,100,20,136
280,46,84,40,136
220,46,84,60,136
160,44,80,80,136
130,43,77,100,136
82,19,72,108,136
37,16,66,116,136
15,16,66,121,136
15,16,66,126,136
15,16,66,131,136
12,8,50,139,136
15,8,50,144,136
18,4,42,154,136
24,4,42,150,136
27,4,42,143,136
36,4,42,132,136
48,4,42,116,136
52,14,52,118,136
56,16,46,118,136
56,24,54,68,136
56,26,50,32,136
161,34,58,24,136
161,30,42,22,136
147,20,16,0,136
150,26,16,0,136
150,34,16,0,136
150,42,16,0,136
150,50,16,0,136
150,58,16,0,136
150,66,16,0,136
150,74,16,0,136
150,82,16,0,136
150,90,16,0,136
150,98,16,0,136
150,106,16,0,136
150,114,16,0,136
147,60,2,0,136
150,72,2,0,136
150,84,2,0,136
150,96,2,0,136
150,108,2,0,136
150,120,2,0,136
150,132,2,0,136
150,144,2,0,136
150,156,2,0,136
150,168,2,0,136
150,180,2,0,136
150,192,2,0,136
150,204,2,0,136
150,216,2,0,136
150,228,2,0,136
150,240,2,0,136
150,252,2,0,136
150,264,2,0,136
150,276,2,0,136
150,288,2,0,136
150,300,2,0,136
150,312,2,0,136
150,324,2,0,136
150,336,2,0,136
150,348,2,0,136
150,360,2,0,136
150,372,2,0,136
150,384,2,0,136
150,396,2,0,136
150,408,2,0,136
150,420,2,0,136
150,432,2,0,136
150,444,2,0,136
150,456,2,0,136
150,468,2,0,136
150,480,2,0,136
150,492,2,0,136
150,504,2,0,136
150,516,2,0,136
150,528,2,0,136
150,540,2,0,136
150,552,2,0,136
150,564,2,0,136
150,576,2,0,136
150,588,2,0,136
150,600,2,0,136
150,612,2,0,136
150,624,2,0,136
164,638,2,0,136
200,652,2,0,136
200,666,2,0,136
200,680,2,0,136
200,694,2,0,136
200,708,2,0,136
200,722,2,0,136
200,736,2,0,136
200,750,2,0,136
200,764,2,0,136
200,778,2,0,136
200,792,2,0,136
200,806,2,0,136
200,820,2,0,136
200,834,2,0,136
200,848,2,0,136
340,49,97,20,137
280,49,97,0,137
220,45,81,0,137
160,42,95,0,137
100,38,105,0,137
40,38,119,0,137
0,14,122,0,137
0,26,130,0,137
0,35,136,0,137
0,41,140,0,137
0,36,126,4,137
0,39,128,0,137
0,31,112,2,137
0,34,114,0,137
0,37,114,0,137
0,37,114,0,137
0,37,114,0,137
340,46,84,20,138
280,45,161,40,138
236,42,187,33,138
193,18,202,38,138
149,36,226,40,138
106,40,230,45,138
63,58,254,47,138
19,76,278,49,138
0,89,294,51,138
16,98,306,55,138
16,103,310,61,138
8,90,282,67,138
12,99,294,64,138
12,100,290,61,138
8,90,266,61,138
12,84,250,58,138
12,87,250,47,138
10,30,240,63,138
4,24,220,75,138
44,36,228,75,138
12,21,192,93,138
70,33,200,93,138
51,26,176,100,138
16,19,136,119,138
70,31,146,117,138
47,16,103,129,138
70,31,113,126,138
86,49,128,124,138
117,70,143,118,138
140,94,163,112,138
117,83,115,123,138
51,72,41,167,138
156,99,66,175,138
191,135,96,185,138
257,180,131,185,138
222,99,133,225,138
338,159,183,256,138
261,190,175,289,138
390,250,227,314,138
452,314,279,350,138
270,176,267,424,138
326,210,239,483,138
326,254,231,576,138
322,294,201,683,138
432,356,263,762,138
365,382,236,839,138
343,445,275,925,138
345,524,346,996,138
252,327,330,1093,138
163,70,289,1214,138
347,140,300,1311,138
403,190,278,1405,138
393,240,249,1499,138
420,310,261,1593,138
375,352,184,1684,138
403,443,282,1753,138
402,503,332,1828,138
407,594,431,1888,138
198,271,388,2019,138
400,345,360,2099,138
298,384,263,2203,138
382,427,239,2300,138
407,557,351,2383,138
407,687,470,2468,138
382,722,430,2568,138
137,345,367,2725,138
321,392,327,2825,138
182,427,198,2953,138
336,522,244,3030,138
344,660,380,3102,138
263,719,353,3189,138
115,728,186,3346,138
296,858,332,3440,138
265,901,318,3554,138
130,878,104,3713,138
299,1008,274,3819,138
265,1043,246,3943,138
299,1186,416,4043,138
303,1329,590,4134,138
269,1444,708,4219,138
205,1164,725,4368,138
142,823,705,4517,138
88,817,458,4713,138
272,1001,650,4830,138
270,1138,766,4925,138
144,798,757,5070,138
270,936,843,5165,138
35,552,805,5321,138
113,650,784,5411,138
137,750,750,5515,138
143,925,873,5541,138
91,544,867,5722,138
89,99,819,5918,138
84,284,924,5960,138
84,465,1021,6002,138
86,678,1232,5976,138
84,841,1323,5978,138
86,1054,1534,5946,138
84,1167,1527,5993,138
15,1201,1323,6151,138
340,47,94,20,139
280,46,91,40,139
220,42,83,6,139
160,40,79,0,139
128,16,74,0,139
103,31,74,0,139
78,46,74,0,139
46,50,58,0,139
35,65,58,0,139
21,58,26,2,139
21,63,10,4,139
28,75,14,0,139
35,90,20,0,139
42,108,26,0,139
49,121,18,0,139
56,148,27,0,139
70,172,25,0,139
220,193,12,0,139
377,232,24,2,139
385,274,36,0,139
420,304,24,5,139
388,346,36,0,139
388,388,48,0,139
319,361,45,0,139
346,445,57,6,139
346,529,69,12,139
346,613,81,18,139
280,697,93,19,139
261,747,63,24,139
196,669,70,62,139
280,743,120,77,139
282,817,170,83,139
280,875,188,107,139
174,908,143,139,139
116,768,136,201,139
80,552,101,284,139
137,615,122,341,139
219,648,131,403,139
176,658,43,487,139
259,760,118,563,139
246,787,101,646,139
185,808,90,687,139
220,858,130,719,139
242,918,177,759,139
253,1002,243,821,139
220,1022,223,881,139
235,1106,289,945,139
88,1096,152,1047,139
237,1182,250,1117,139
237,1240,316,1193,139
184,1258,315,1260,139
273,1332,415,1322,139
85,1302,236,1438,139
277,1376,360,1505,139
273,1416,402,1570,139
229,1452,436,1621,139
184,1458,425,1669,139
61,1175,378,1777,139
243,1221,408,1828,139
35,1175,178,1957,139
35,829,104,2086,139
247,908,203,2140,139
238,976,253,2178,139
238,1044,303,2216,139
124,1044,263,2282,139
168,1062,266,2320,139
201,1118,327,2349,139
181,1142,332,2389,139
238,1210,382,2428,139
238,1278,432,2455,139
180,1298,427,2488,139
238,1366,477,2515,139
238,1434,527,2544,139
238,1502,577,2573,139
273,1556,627,2602,139
273,1610,677,2632,139
20,1317,617,2740,139
238,1380,667,2770,139
197,1410,652,2822,139
180,1420,639,2849,139
177,1421,602,2858,139
239,1485,652,2877,139
9,1437,453,2976,139
154,1436,412,2997,139
112,1414,344,3041,139
161,1477,398,3067,139
204,1540,452,3098,139
136,1504,372,3150,139
204,1487,323,3166,139
302,1533,377,3181,139
177,1529,334,3232,139
9,1471,103,3352,139
61,1180,48,3451,139
269,1226,123,3458,139
182,1231,115,3494,139
269,1277,190,3502,139
12,926,121,3625,139
240,991,196,3637,139
162,1007,173,3679,139
242,1072,248,3693,139
340,50,100,20,140
280,48,96,40,140
340,47,93,60,140
334,43,85,53,140
320,19,80,57,140
312,22,80,49,140
298,18,68,53,140
297,17,62,51,140
296,20,62,49,140
287,23,62,44,140
283,16,46,47,140
283,18,46,44,140
275,13,34,50,140
276,6,18,53,140
268,2,2,62,140
273,3,6,59,140
277,4,14,56,140
274,6,22,52,140
271,8,30,48,140
268,10,38,44,140
265,12,46,40,140
262,14,54,36,140
259,16,62,32,140
247,5,42,36,140
239,6,50,28,140
231,7,58,20,140
223,8,66,12,140
215,9,74,4,140
207,10,82,0,140
199,11,90,0,140
191,12,98,0,140
183,13,106,0,140
175,14,114,0,140
167,15,122,0,140
159,16,130,0,140
151,17,138,0,140
130,1,110,4,140
122,2,118,0,140
114,3,126,0,140
106,4,134,0,140
98,5,142,0,140
90,6,150,0,140
82,7,158,0,140
74,8,166,0,140
66,9,174,0,140
58,10,182,0,140
50,11,190,0,140
42,12,198,0,140
34,13,206,0,140
26,14,214,0,140
18,15,222,0,140
17,16,230,0,140
17,17,238,0,140
17,18,246,0,140
17,19,254,0,140
17,20,262,0,140
13,13,250,0,140
17,14,258,0,140
26,15,266,0,140
30,17,274,0,140
26,3,250,0,140
39,5,262,0,140
43,8,278,0,140
56,12,294,0,140
65,17,314,0,140
43,10,286,0,140
65,15,321,0,140
78,21,363,0,140
78,15,378,0,140
131,21,420,0,140
144,28,469,0,140
171,36,529,0,140
140,23,516,36,140
252,37,618,52,140
252,51,741,71,140
210,39,791,110,140
252,53,914,129,140
257,67,1053,153,140
252,21,1141,187,140
257,59,1219,221,140
131,49,1163,283,140
91,23,1059,369,140
204,61,1227,394,140
206,99,1395,422,140
200,119,1493,467,140
206,157,1661,512,140
154,66,1767,592,140
208,121,1909,667,140
206,151,1985,724,140
162,197,2121,753,140
160,219,2181,796,140
55,188,2036,900,140
119,243,2178,950,140
119,278,2280,1006,140
162,300,2340,1055,140
119,355,2482,1099,140
87,202,2520,1167,140
119,257,2645,1211,140
162,292,2745,1268,140
116,299,2775,1303,140
340,47,94,20,141
280,43,78,40,141
220,41,74,60,141
280,41,74,80,141
337,40,71,104,141
246,30,31,124,141
203,26,35,132,141
136,20,31,131,141
105,8,9,141,141
95,8,15,142,141
91,8,21,145,141
87,8,27,148,141
89,8,31,148,141
97,8,35,149,141
87,8,41,150,141
77,8,47,151,141
67,8,53,152,141
63,8,59,153,141
63,8,65,154,141
63,8,71,155,141
63,8,77,156,141
72,8,83,154,141
84,8,91,152,141
93,8,99,152,141
105,8,109,152,141
105,8,119,151,141
105,8,129,150,141
105,8,139,149,141
105,8,149,148,141
105,8,159,147,141
105,8,169,146,141
104,8,175,144,141
103,8,181,142,141
102,8,187,140,141
122,8,195,150,141
117,4,197,162,141
100,4,205,162,141
93,4,213,162,141
114,4,223,174,141
126,4,235,187,141
147,4,249,202,141
168,4,263,217,141
189,4,281,235,141
231,4,301,258,141
252,4,323,281,141
252,4,347,306,141
252,4,371,331,141
252,4,395,356,141
252,4,419,381,141
252,4,443,406,141
252,4,467,431,141
252,4,491,456,141
252,4,515,481,141
252,4,539,506,141
252,4,563,531,141
252,4,587,556,141
252,4,611,581,141
252,4,635,606,141
252,4,659,631,141
252,4,683,656,141
252,4,707,681,141
180,4,737,697,141
180,4,767,713,141
108,4,785,723,141
108,4,803,733,141
108,4,821,743,141
108,4,839,753,141
108,4,857,763,141
108,4,875,773,141
108,4,893,783,141
108,4,911,793,141
108,4,929,803,141
108,4,947,813,141
108,4,965,823,141
108,4,983,833,141
108,4,1001,843,141
108,4,1019,853,141
108,4,1037,863,141
108,4,1055,873,141
108,4,1073,883,141
108,4,1091,893,141
108,4,1109,903,141
108,4,1127,913,141
108,4,1145,923,141
108,4,1163,933,141
108,4,1181,943,141
84,4,1195,950,141
84,4,1209,957,141
84,4,1223,964,141
84,4,1237,971,141
84,4,1251,978,141
84,4,1265,985,141
84,4,1279,992,141
84,4,1291,1000,141
88,4,1299,1005,141
81,4,1309,1011,141
74,4,1319,1017,141
67,4,1329,1023,141
60,4,1339,1029,141
60,4,1349,1035,141
340,50,100,20,142
280,49,97,40,142
220,47,93,6,142
268,44,87,0,142
328,44,87,0,142
354,36,71,0,142
317,32,55,0,142
244,28,59,2,142
49,25,61,0,142
0,27,25,12,142
0,42,35,3,142
0,54,43,0,142
0,63,49,0,142
0,69,53,0,142
0,75,56,0,142
0,78,58,0,142
0,79,55,0,142
1,82,56,0,142
1,85,57,0,142
1,88,58,0,142
1,91,59,0,142
1,94,60,0,142
1,97,61,0,142
1,100,62,0,142
1,103,63,0,142
1,106,64,0,142
1,109,65,0,142
1,112,66,0,142
1,115,67,0,142
1,115,69,0,142
1,115,71,0,142
1,115,73,0,142
1,115,75,0,142
0,107,59,2,142
1,107,60,0,142
1,107,61,0,142
1,107,62,0,142
1,107,63,0,142
1,107,64,0,142
1,107,65,0,142
1,107,66,0,142
1,107,67,0,142
1,107,68,0,142
1,107,69,0,142
1,107,70,0,142
1,107,71,0,142
1,107,72,0,142
1,107,73,0,142
1,107,74,0,142
1,107,75,0,142
1,107,76,0,142
1,107,77,0,142
1,107,78,0,142
1,107,79,0,142
1,107,80,0,142
1,107,81,0,142
1,107,82,0,142
1,107,83,0,142
1,107,84,0,142
