food,ore,wood,poop,run_id
66,2,714,441,163
60,2,734,451,163
60,2,754,461,163
60,2,774,471,163
60,2,794,481,163
60,2,814,491,163
60,2,834,501,163
60,2,854,511,163
60,2,874,521,163
60,2,894,531,163
60,2,914,541,163
60,2,934,551,163
60,2,954,561,163
60,2,974,571,163
60,2,994,581,163
60,2,1014,591,163
60,2,1034,601,163
60,2,1054,611,163
60,2,1074,621,163
62,2,1086,627,163
55,2,1098,634,163
48,2,1110,641,163
48,2,1122,648,163
48,2,1134,655,163
58,2,1142,662,163
60,2,1154,668,163
59,2,1166,677,163
58,2,1178,686,163
39,2,1194,692,163
30,2,1210,698,163
30,2,1226,704,163
30,2,1242,710,163
30,2,1258,716,163
30,2,1274,722,163
24,2,1290,726,163
24,2,1306,730,163
24,2,1322,734,163
24,2,1338,738,163
24,2,1350,742,163
24,2,1362,746,163
29,2,1370,749,163
32,2,1378,753,163
24,2,1390,756,163
24,2,1402,759,163
24,2,1414,762,163
24,2,1426,765,163
24,2,1438,768,163
24,2,1450,771,163
24,2,1462,774,163
24,2,1474,777,163
24,2,1486,780,163
24,2,1498,783,163
24,2,1510,786,163
24,2,1522,789,163
24,2,1534,792,163
29,2,1542,795,163
33,2,1546,796,163
340,50,100,20,164
280,26,95,40,164
220,80,89,60,164
160,140,89,80,164
100,199,86,100,164
40,229,86,90,164
0,259,86,80,164
0,283,86,74,164
0,301,86,68,164
0,316,86,65,164
0,323,82,66,164
0,329,82,66,164
0,335,82,68,164
0,334,74,72,164
0,337,74,72,164
0,340,74,74,164
0,343,74,75,164
340,47,94,20,165
280,46,91,40,165
220,42,83,6,165
160,38,67,0,165
100,38,73,0,165
40,38,79,0,165
0,30,68,0,165
0,30,73,0,165
0,22,59,0,165
0,10,36,3,165
0,10,37,0,165
0,8,34,0,165
1,8,35,0,165
1,8,36,0,165
1,8,37,0,165
1,8,38,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
1,8,39,0,165
340,50,100,20,166
280,26,95,40,166
231,74,89,58,166
182,85,93,76,166
134,112,129,94,166
85,138,162,112,166
37,151,182,115,166
0,166,202,121,166
0,172,212,126,166
0,169,208,134,166
10,171,208,140,166
10,166,196,144,166
10,172,204,142,166
10,178,212,140,166
4,181,216,137,166
0,184,220,134,166
0,176,208,139,166
0,179,212,140,166
0,182,216,140,166
0,185,220,142,166
0,185,224,143,166
340,48,96,20,167
420,42,84,40,167
480,38,68,60,167
540,35,76,80,167
610,34,87,100,167
644,34,99,106,167
598,22,85,123,167
539,4,53,144,167
601,4,61,156,167
663,4,69,168,167
717,4,79,182,167
774,4,89,198,167
823,4,99,212,167
864,4,111,228,167
903,4,123,246,167
942,4,135,265,167
954,4,149,285,167
948,4,163,306,167
942,4,177,327,167
936,4,191,348,167
930,4,205,369,167
924,4,219,390,167
918,4,233,411,167
912,4,247,432,167
906,4,261,453,167
900,4,275,474,167
894,4,289,495,167
888,4,303,516,167
882,4,317,537,167
876,4,331,558,167
870,4,345,579,167
864,4,359,600,167
858,4,373,621,167
852,4,387,642,167
849,4,401,662,167
846,4,415,682,167
843,4,429,702,167
840,4,443,722,167
837,4,457,742,167
834,4,471,762,167
873,4,483,781,167
890,4,497,800,167
899,4,511,822,167
868,4,527,847,167
837,4,543,872,167
806,4,559,897,167
775,4,575,922,167
744,4,591,947,167
713,4,607,972,167
682,4,623,997,167
693,4,637,1018,167
687,4,651,1039,167
681,4,665,1060,167
720,4,677,1079,167
729,4,691,1101,167
657,4,709,1127,167
585,4,727,1153,167
513,4,745,1179,167
441,4,763,1205,167
369,4,781,1231,167
303,4,799,1257,167
303,4,817,1283,167
303,4,835,1309,167
303,4,853,1335,167
303,4,871,1361,167
303,4,889,1387,167
303,4,907,1413,167
300,4,927,1433,167
300,4,947,1453,167
270,4,965,1471,167
270,4,983,1489,167
270,4,1001,1507,167
270,4,1019,1525,167
270,4,1037,1543,167
270,4,1055,1561,167
270,4,1073,1579,167
270,4,1091,1597,167
270,4,1109,1615,167
270,4,1127,1633,167
270,4,1145,1651,167
270,4,1163,1669,167
270,4,1181,1687,167
260,4,1199,1704,167
260,4,1217,1721,167
260,4,1235,1738,167
260,4,1253,1755,167
260,4,1271,1772,167
260,4,1289,1789,167
260,4,1307,1806,167
312,4,1319,1819,167
348,4,1333,1832,167
374,4,1347,1846,167
362,4,1365,1863,167
350,4,1383,1880,167
338,4,1401,1897,167
326,4,1419,1914,167
314,4,1437,1931,167
302,4,1455,1948,167
290,4,1473,1965,167
278,4,1491,1982,167
340,26,95,20,168
318,25,92,32,168
296,21,76,38,168
278,21,76,40,168
260,17,68,42,168
242,9,52,44,168
224,7,48,40,168
213,7,48,33,168
208,7,48,30,168
195,1,36,36,168
202,1,36,36,168
208,1,36,36,168
214,1,36,36,168
220,1,36,36,168
226,1,36,36,168
232,1,36,36,168
238,1,36,36,168
244,1,36,36,168
250,1,36,36,168
256,1,36,36,168
262,1,36,36,168
268,1,36,36,168
268,1,36,33,168
270,1,36,32,168
273,1,36,33,168
276,1,36,34,168
279,1,36,35,168
283,1,36,38,168
287,1,36,41,168
291,1,36,44,168
295,1,36,47,168
299,1,36,50,168
303,1,36,53,168
307,1,36,56,168
311,1,36,59,168
315,1,36,62,168
319,1,36,65,168
323,1,36,68,168
327,1,36,71,168
332,1,36,73,168
337,1,36,75,168
342,1,36,77,168
347,1,36,79,168
352,1,36,81,168
357,1,36,83,168
362,1,36,85,168
367,1,36,87,168
372,1,36,89,168
377,1,36,91,168
382,1,36,93,168
387,1,36,95,168
392,1,36,97,168
397,1,36,99,168
402,1,36,101,168
407,1,36,103,168
412,1,36,105,168
417,1,36,107,168
422,1,36,109,168
427,1,36,111,168
432,1,36,113,168
437,1,36,115,168
442,1,36,117,168
447,1,36,119,168
452,1,36,121,168
457,1,36,123,168
462,1,36,125,168
467,1,36,127,168
472,1,36,129,168
477,1,36,131,168
482,1,36,133,168
487,1,36,135,168
492,1,36,137,168
497,1,36,139,168
502,1,36,141,168
507,1,36,143,168
512,1,36,145,168
517,1,36,147,168
522,1,36,149,168
527,1,36,151,168
532,1,36,153,168
537,1,36,155,168
542,1,36,157,168
547,1,36,159,168
552,1,36,161,168
557,1,36,163,168
562,1,36,165,168
567,1,36,167,168
572,1,36,169,168
577,1,36,171,168
582,1,36,173,168
587,1,36,175,168
592,1,36,177,168
597,1,36,179,168
602,1,36,181,168
607,1,36,183,168
612,1,36,185,168
617,1,36,187,168
622,1,36,189,168
627,1,36,191,168
632,1,36,193,168
340,50,100,20,169
280,26,95,40,169
220,106,95,60,169
160,186,95,80,169
100,230,79,100,169
40,270,79,120,169
0,303,73,140,169
0,315,57,155,169
0,338,54,167,169
0,346,54,166,169
0,348,50,166,169
7,344,42,168,169
7,338,30,175,169
21,342,30,176,169
30,346,30,173,169
40,350,30,172,169
43,346,14,177,169
49,350,14,171,169
50,358,14,168,169
47,366,14,163,169
44,374,14,158,169
41,382,14,153,169
38,390,14,148,169
35,398,14,143,169
35,406,14,138,169
35,414,14,133,169
35,422,14,128,169
35,430,14,123,169
35,438,14,118,169
35,446,14,113,169
35,454,14,108,169
35,462,14,103,169
35,470,14,98,169
35,478,14,93,169
34,486,14,89,169
33,494,14,85,169
32,502,14,81,169
31,510,14,77,169
30,518,14,73,169
36,522,14,67,169
42,526,14,61,169
45,530,14,56,169
44,538,14,52,169
43,546,14,48,169
42,554,14,44,169
41,562,14,40,169
40,570,14,36,169
39,578,14,32,169
38,586,14,28,169
37,594,14,24,169
36,602,14,20,169
35,610,14,16,169
34,618,14,12,169
33,626,14,8,169
32,634,14,4,169
31,642,14,0,169
30,650,14,0,169
29,658,14,0,169
28,666,14,0,169
28,674,14,0,169
28,682,14,0,169
28,690,14,0,169
28,698,14,0,169
28,706,14,0,169
28,714,14,0,169
28,722,14,0,169
28,730,14,0,169
28,738,14,0,169
28,746,14,0,169
28,754,14,0,169
28,762,14,0,169
28,770,14,0,169
28,778,14,0,169
28,786,14,0,169
28,794,14,0,169
28,802,14,0,169
28,810,14,0,169
28,818,14,0,169
28,826,14,0,169
28,834,14,0,169
28,842,14,0,169
28,850,14,0,169
28,858,14,0,169
28,866,14,0,169
28,874,14,0,169
28,882,14,0,169
28,890,14,0,169
28,898,14,0,169
28,906,14,0,169
28,914,14,0,169
28,922,14,0,169
28,930,14,0,169
28,938,14,0,169
28,946,14,0,169
28,954,14,0,169
28,962,14,0,169
28,970,14,0,169
28,978,14,0,169
28,986,14,0,169
28,994,14,0,169
340,49,97,20,170
296,25,92,10,170
253,47,88,6,170
239,62,82,8,170
243,89,82,25,170
207,114,66,51,170
183,152,63,77,170
157,145,31,85,170
143,163,31,84,170
117,169,19,89,170
138,181,19,91,170
52,127,5,113,170
80,151,5,123,170
112,180,5,136,170
154,220,5,155,170
202,272,5,180,170
288,344,5,216,170
400,464,5,261,170
457,608,5,321,170
410,728,5,386,170
410,848,5,451,170
410,968,5,516,170
410,1088,5,581,170
410,1208,5,646,170
410,1328,5,711,170
410,1448,5,776,170
390,1563,5,830,170
390,1678,5,884,170
390,1793,5,938,170
390,1908,5,992,170
390,2023,5,1046,170
390,2138,5,1100,170
390,2253,5,1154,170
390,2368,5,1208,170
266,2436,5,1241,170
266,2504,5,1274,170
266,2572,5,1307,170
266,2640,5,1340,170
266,2708,5,1373,170
266,2776,5,1406,170
266,2844,5,1439,170
266,2912,5,1472,170
266,2980,5,1505,170
266,3048,5,1538,170
266,3116,5,1571,170
266,3184,5,1604,170
266,3252,5,1637,170
336,3336,5,1721,170
468,3474,5,1841,170
531,3641,2,1974,170
410,3761,2,2048,170
395,3883,2,2105,170
395,4005,2,2162,170
395,4127,2,2219,170
395,4249,2,2276,170
395,4371,2,2333,170
395,4493,2,2390,170
395,4615,2,2447,170
395,4737,2,2504,170
298,4813,2,2541,170
298,4889,2,2578,170
298,4965,2,2615,170
298,5041,2,2652,170
298,5117,2,2689,170
298,5193,2,2726,170
298,5269,2,2763,170
298,5345,2,2800,170
298,5421,2,2837,170
298,5497,2,2874,170
298,5573,2,2911,170
298,5649,2,2948,170
298,5725,2,2985,170
298,5801,2,3022,170
298,5877,2,3059,170
298,5953,2,3096,170
298,6029,2,3133,170
298,6105,2,3170,170
288,6181,2,3206,170
288,6257,2,3242,170
288,6333,2,3278,170
288,6409,2,3314,170
288,6485,2,3350,170
288,6561,2,3386,170
288,6637,2,3422,170
288,6713,2,3458,170
288,6789,2,3494,170
288,6865,2,3530,170
288,6941,2,3566,170
288,7017,2,3602,170
288,7093,2,3638,170
288,7169,2,3674,170
288,7245,2,3710,170
288,7321,2,3746,170
176,7369,2,3768,170
176,7417,2,3790,170
176,7465,2,3812,170
176,7513,2,3834,170
176,7561,2,3856,170
176,7609,2,3878,170
176,7657,2,3900,170
340,46,84,20,171
291,44,128,38,171
338,41,149,56,171
361,35,155,74,171
392,11,165,97,171
425,18,186,124,171
382,11,177,157,171
433,18,198,190,171
464,26,222,228,171
466,35,249,273,171
434,44,276,322,171
322,44,281,347,171
282,52,305,372,171
256,59,326,391,171
128,45,302,419,171
262,45,323,438,171
182,35,298,471,171
274,35,319,498,171
80,15,245,546,171
262,15,273,579,171
302,15,305,617,171
370,15,341,664,171
450,15,386,722,171
473,11,438,791,171
427,11,498,835,171
320,3,514,864,171
302,3,546,872,171
302,3,578,880,171
302,3,610,888,171
194,3,630,892,171
194,3,650,896,171
194,3,670,900,171
194,3,690,904,171
194,3,710,908,171
194,3,730,912,171
151,3,743,916,171
130,3,756,920,171
130,3,769,924,171
130,3,782,928,171
144,3,790,931,171
148,3,799,934,171
136,3,811,936,171
124,3,823,938,171
114,3,835,940,171
114,3,847,942,171
114,3,859,944,171
114,3,871,946,171
114,3,883,948,171
114,3,895,950,171
114,3,907,952,171
114,3,919,954,171
114,3,931,956,171
114,3,943,958,171
114,3,955,960,171
114,3,967,962,171
114,3,979,964,171
114,3,991,966,171
114,3,1003,968,171
114,3,1015,970,171
114,3,1027,972,171
114,3,1039,974,171
114,3,1051,976,171
114,3,1063,978,171
114,3,1075,980,171
114,3,1087,982,171
114,3,1099,984,171
114,3,1111,986,171
114,3,1123,988,171
114,3,1135,990,171
114,3,1147,992,171
114,3,1159,994,171
114,3,1171,996,171
114,3,1183,998,171
114,3,1195,1000,171
114,3,1207,1002,171
114,3,1219,1004,171
114,3,1231,1006,171
128,3,1239,1009,171
139,3,1248,1014,171
127,3,1260,1016,171
115,3,1272,1018,171
132,3,1280,1022,171
125,3,1292,1025,171
118,3,1304,1028,171
132,3,1312,1031,171
136,3,1321,1034,171
124,3,1333,1036,171
114,3,1345,1038,171
125,3,1354,1043,171
109,3,1366,1044,171
102,3,1378,1045,171
102,3,1390,1046,171
102,3,1402,1047,171
102,3,1414,1048,171
102,3,1426,1049,171
102,3,1438,1050,171
102,3,1450,1051,171
102,3,1462,1052,171
121,3,1470,1054,171
135,3,1478,1057,171
340,48,96,20,172
292,24,91,40,172
239,18,79,60,172
203,15,73,80,172
168,15,73,100,172
124,11,57,120,172
84,11,62,140,172
40,3,50,160,172
20,3,55,180,172
20,2,57,200,172
16,2,61,208,172
8,2,64,212,172
8,2,67,216,172
8,2,70,220,172
8,2,73,224,172
8,2,76,228,172
8,2,79,232,172
8,2,82,236,172
8,2,85,240,172
8,2,88,244,172
8,2,91,248,172
8,2,94,252,172
5,2,96,255,172
5,2,98,258,172
5,2,100,261,172
5,2,102,264,172
5,2,104,267,172
5,2,106,270,172
5,2,108,273,172
5,2,110,276,172
5,2,112,279,172
5,2,114,282,172
5,2,116,285,172
5,2,118,288,172
4,2,119,291,172
4,2,120,294,172
4,2,121,297,172
4,2,122,300,172
4,2,123,303,172
4,2,124,306,172
4,2,125,309,172
4,2,126,312,172
4,2,127,315,172
4,2,128,318,172
4,2,129,321,172
4,2,130,324,172
4,2,131,327,172
4,2,132,330,172
4,2,133,333,172
4,2,134,336,172
4,2,135,339,172
4,2,136,342,172
4,2,137,345,172
4,2,138,348,172
3,2,139,349,172
2,2,140,350,172
1,2,141,351,172
1,2,142,352,172
1,2,143,353,172
1,2,144,354,172
1,2,145,355,172
1,2,146,356,172
1,2,147,357,172
1,2,148,358,172
1,2,149,359,172
1,2,150,360,172
1,2,151,361,172
1,2,152,362,172
1,2,153,363,172
1,2,154,364,172
1,2,155,365,172
1,2,156,366,172
1,2,157,367,172
1,2,158,368,172
1,2,159,369,172
1,2,160,370,172
1,2,161,371,172
1,2,162,372,172
1,2,163,373,172
1,2,164,374,172
1,2,165,375,172
1,2,166,376,172
1,2,167,377,172
1,2,168,378,172
1,2,169,379,172
1,2,170,380,172
1,2,171,381,172
1,2,172,382,172
1,2,173,383,172
1,2,174,384,172
1,2,175,385,172
0,2,176,385,172
0,2,177,387,172
0,2,177,388,172
340,48,96,20,173
378,42,84,40,173
378,38,68,60,173
388,37,71,80,173
378,33,67,88,173
348,9,64,96,173
321,25,67,98,173
291,29,53,103,173
241,25,30,114,173
205,21,7,116,173
176,33,9,112,173
170,41,10,108,173
157,46,5,104,173
151,54,6,100,173
145,62,7,96,173
139,70,8,92,173
133,78,9,88,173
127,86,10,84,173
121,94,11,80,173
115,102,12,76,173
109,110,13,72,173
110,114,14,69,173
111,118,15,66,173
112,122,16,63,173
113,126,17,60,173
114,130,18,57,173
115,134,19,54,173
116,138,20,51,173
113,134,4,54,173
114,138,5,51,173
108,146,6,48,173
102,154,7,45,173
96,162,8,42,173
90,170,9,39,173
84,178,10,36,173
81,182,11,32,173
78,186,12,28,173
75,190,13,24,173
72,194,14,20,173
69,198,15,16,173
66,202,16,12,173
63,206,17,8,173
60,210,18,4,173
57,214,19,0,173
54,218,20,0,173
51,222,21,0,173
48,226,22,0,173
45,230,23,0,173
42,234,24,0,173
39,238,25,0,173
36,242,26,0,173
33,246,27,0,173
30,250,28,0,173
27,254,29,0,173
24,258,30,0,173
21,262,31,0,173
18,266,32,0,173
15,270,33,0,173
12,274,34,0,173
9,278,35,0,173
7,282,36,0,173
7,286,37,0,173
7,290,38,0,173
7,294,39,0,173
7,298,40,0,173
7,302,41,0,173
7,306,42,0,173
7,310,43,0,173
7,314,44,0,173
7,318,45,0,173
7,322,46,0,173
7,326,47,0,173
7,330,48,0,173
7,334,49,0,173
7,338,50,0,173
7,342,51,0,173
7,346,52,0,173
7,350,53,0,173
7,354,54,0,173
7,358,55,0,173
7,362,56,0,173
7,366,57,0,173
7,370,58,0,173
7,374,59,0,173
7,378,60,0,173
7,382,61,0,173
7,386,62,0,173
7,390,63,0,173
7,394,64,0,173
7,398,65,0,173
7,402,66,0,173
7,406,67,0,173
7,410,68,0,173
7,414,69,0,173
7,418,70,0,173
7,422,71,0,173
7,426,72,0,173
7,430,73,0,173
7,434,74,0,173
7,438,75,0,173
340,47,94,20,174
280,47,94,40,174
231,39,78,58,174
213,23,46,69,174
203,23,46,77,174
194,23,46,85,174
184,23,46,93,174
174,21,42,101,174
165,21,42,109,174
155,21,42,117,174
145,21,42,125,174
135,21,42,133,174
125,15,30,141,174
163,15,30,149,174
165,11,14,164,174
181,11,28,187,174
144,11,52,223,174
144,11,76,259,174
132,11,98,293,174
132,10,117,327,174
96,10,133,334,174
96,10,149,341,174
96,6,157,351,174
84,6,169,343,174
84,6,181,335,174
84,6,193,327,174
60,6,201,321,174
60,6,209,315,174
60,6,217,309,174
60,6,225,303,174
60,6,233,297,174
60,6,241,291,174
60,6,249,285,174
60,6,257,279,174
60,6,265,273,174
60,6,273,267,174
60,6,281,261,174
60,6,289,255,174
60,6,297,249,174
60,6,305,243,174
60,6,313,237,174
60,6,321,231,174
60,6,329,225,174
60,6,337,219,174
60,6,345,213,174
60,6,353,207,174
72,6,365,213,174
96,6,381,219,174
156,2,399,232,174
192,2,431,216,174
224,2,467,189,174
285,2,503,166,174
285,2,548,149,174
285,2,593,132,174
285,2,638,115,174
285,2,683,98,174
285,2,728,81,174
285,2,773,64,174
285,2,818,47,174
220,2,854,35,174
220,2,890,23,174
220,2,926,11,174
220,2,962,0,174
220,2,998,0,174
220,2,1034,0,174
220,2,1070,0,174
220,2,1106,0,174
220,2,1142,0,174
220,2,1178,0,174
220,2,1214,0,174
220,2,1250,0,174
220,2,1286,0,174
220,2,1322,0,174
220,2,1358,0,174
220,2,1394,0,174
220,2,1430,0,174
220,2,1466,0,174
275,2,1466,0,174
280,2,1466,0,174
342,2,1466,0,174
413,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
360,2,1466,0,174
340,50,100,20,175
280,48,96,40,175
388,42,84,60,175
526,39,78,80,175
676,39,78,100,175
852,38,75,128,175
842,34,59,137,175
802,30,81,149,175
741,30,105,143,175
626,18,99,152,175
592,18,120,152,175
456,8,92,173,175
391,8,122,179,175
326,8,152,185,175
261,8,182,191,175
196,8,212,197,175
164,8,242,203,175
164,8,272,209,175
164,8,302,215,175
164,8,332,221,175
164,8,362,227,175
164,8,392,233,175
164,8,422,239,175
164,8,452,245,175
164,8,482,251,175
164,8,512,257,175
164,8,542,263,175
164,8,572,269,175
164,8,602,275,175
164,8,632,281,175
164,8,662,287,175
164,8,692,293,175
164,8,722,299,175
152,8,747,306,175
140,8,772,313,175
133,8,797,320,175
133,8,822,327,175
133,8,847,334,175
133,8,872,341,175
146,8,892,346,175
159,8,912,351,175
173,8,932,357,175
187,8,952,363,175
201,8,972,369,175
207,8,992,373,175
186,8,1017,379,175
165,8,1042,385,175
144,8,1067,391,175
143,8,1092,397,175
143,8,1117,403,175
143,8,1142,409,175
143,8,1167,415,175
143,8,1192,421,175
143,8,1217,427,175
143,8,1242,433,175
143,8,1267,439,175
143,8,1292,445,175
143,8,1317,451,175
143,8,1342,457,175
143,8,1367,463,175
143,8,1392,469,175
133,8,1417,474,175
133,8,1442,479,175
133,8,1467,484,175
133,8,1492,489,175
133,8,1517,494,175
133,8,1542,499,175
133,8,1567,504,175
133,8,1592,509,175
133,8,1617,514,175
133,8,1642,519,175
105,8,1672,521,175
105,8,1699,522,175
105,8,1726,523,175
105,8,1753,524,175
105,8,1780,525,175
105,8,1807,526,175
105,8,1834,527,175
105,8,1861,528,175
105,8,1888,529,175
105,8,1915,530,175
105,8,1942,531,175
105,8,1969,532,175
105,8,1996,533,175
105,8,2023,534,175
105,8,2050,535,175
113,8,2067,536,175
118,8,2087,539,175
117,8,2107,540,175
116,8,2127,541,175
115,8,2147,542,175
114,8,2167,543,175
113,8,2187,544,175
112,8,2207,545,175
111,8,2227,546,175
110,8,2247,547,175
109,8,2267,548,175
108,8,2287,549,175
107,8,2307,550,175
106,8,2327,551,175
340,26,95,20,176
280,25,92,40,176
220,25,92,30,176
160,21,76,32,176
100,21,76,34,176
40,21,76,36,176
36,19,72,56,176
36,18,69,76,176
30,18,69,81,176
30,18,69,86,176
30,18,69,91,176
18,12,57,99,176
28,12,57,107,176
28,12,57,115,176
28,12,57,123,176
22,9,51,131,176
22,9,51,138,176
22,9,51,145,176
21,5,43,152,176
21,5,43,153,176
21,5,43,154,176
21,5,43,155,176
21,5,43,156,176
21,5,43,157,176
21,5,43,159,176
21,5,43,161,176
21,5,43,163,176
21,5,43,165,176
21,5,43,167,176
21,5,43,169,176
21,5,43,171,176
21,5,43,173,176
21,5,43,175,176
21,5,43,177,176
21,5,43,179,176
21,5,43,181,176
21,5,43,183,176
21,5,43,185,176
21,5,43,187,176
21,5,43,189,176
21,5,43,191,176
21,5,43,193,176
21,5,43,195,176
21,5,43,197,176
21,5,43,199,176
21,5,43,201,176
21,5,43,203,176
21,5,43,205,176
21,5,43,207,176
21,5,43,209,176
21,5,43,211,176
14,5,43,210,176
14,5,43,209,176
14,5,43,208,176
14,5,43,207,176
14,5,43,206,176
14,5,43,205,176
14,5,43,204,176
14,5,43,203,176
14,5,43,202,176
14,5,43,201,176
14,5,43,200,176
14,5,43,199,176
14,5,43,198,176
14,5,43,197,176
14,5,43,196,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
14,5,43,195,176
340,26,95,20,177
280,85,92,40,177
220,99,76,42,177
160,120,76,41,177
134,135,76,42,177
109,143,68,43,177
83,155,68,38,177
58,161,62,33,177
33,162,46,34,177
7,174,46,29,177
0,164,14,36,177
0,171,10,37,177
2,177,10,39,177
1,179,2,41,177
1,185,2,37,177
1,191,2,33,177
1,197,2,29,177
1,203,2,25,177
1,209,2,21,177
1,215,2,17,177
1,221,2,13,177
1,227,2,9,177
1,233,2,5,177
1,239,2,1,177
1,245,2,0,177
1,251,2,0,177
1,257,2,0,177
1,263,2,0,177
1,269,2,0,177
1,275,2,0,177
1,281,2,0,177
1,287,2,0,177
1,293,2,0,177
1,299,2,0,177
1,305,2,0,177
1,311,2,0,177
1,317,2,0,177
1,323,2,0,177
1,329,2,0,177
1,335,2,0,177
1,341,2,0,177
1,347,2,0,177
1,353,2,0,177
1,359,2,0,177
1,365,2,0,177
1,371,2,0,177
1,377,2,0,177
1,383,2,0,177
1,389,2,0,177
1,395,2,0,177
1,401,2,0,177
1,407,2,0,177
1,413,2,0,177
1,419,2,0,177
1,425,2,0,177
1,431,2,0,177
1,437,2,0,177
1,443,2,0,177
1,449,2,0,177
1,455,2,0,177
1,461,2,0,177
1,467,2,0,177
1,473,2,0,177
1,479,2,0,177
1,485,2,0,177
1,491,2,0,177
1,497,2,0,177
1,503,2,0,177
1,509,2,0,177
1,515,2,0,177
1,521,2,0,177
1,527,2,0,177
1,533,2,0,177
1,539,2,0,177
1,545,2,0,177
1,551,2,0,177
1,557,2,0,177
1,563,2,0,177
1,569,2,0,177
1,575,2,0,177
1,581,2,0,177
1,587,2,0,177
1,593,2,0,177
1,599,2,0,177
1,605,2,0,177
1,611,2,0,177
1,617,2,0,177
1,623,2,0,177
1,629,2,0,177
1,635,2,0,177
1,641,2,0,177
1,647,2,0,177
1,653,2,0,177
1,659,2,0,177
1,665,2,0,177
1,671,2,0,177
1,677,2,0,177
1,683,2,0,177
1,689,2,0,177
1,695,2,0,177
340,26,95,20,178
280,42,89,40,178
220,50,73,60,178
160,70,73,80,178
100,89,70,100,178
40,96,66,93,178
18,103,66,92,178
12,91,34,100,178
15,96,34,100,178
15,97,18,108,178
15,103,42,113,178
0,44,32,133,178
6,52,32,145,178
12,76,48,159,178
0,86,36,190,178
0,115,80,208,178
0,101,48,227,178
0,116,72,237,178
0,130,92,246,178
0,140,108,252,178
0,149,120,258,178
0,150,116,262,178
0,155,120,262,178
0,159,124,261,178
0,163,128,262,178
0,167,128,262,178
0,171,128,264,178
0,171,128,265,178
340,47,94,20,179
280,23,89,40,179
254,49,89,53,179
