Food Produced,Food Eaten,Current Food,run_id
125.0,135.0,210,12
125.0,135.0,200,12
125.0,135.0,190,12
125.0,135.0,180,12
125.0,135.0,170,12
125.0,135.0,160,12
125.0,135.0,150,12
125.0,135.0,140,12
125.0,135.0,130,12
125.0,135.0,125,12
125.0,135.0,125,12
125.0,135.0,125,12
125.0,135.0,125,12
125.0,135.0,125,12
125.0,135.0,125,12
125.0,135.0,125,12
100.35,79.35000000000001,146,12
100.4,86.4,160,12
75.0,60.0,175,12
75.15,66.15,184,12
100.35,79.35000000000001,205,12
99.75,93.75,211,12
100.35,109.35,202,12
100.35,109.35,193,12
100.35,109.35,184,12
100.35,109.35,175,12
75.15,54.150000000000006,196,12
75.0,60.0,211,12
75.15,66.15,220,12
87.60000000000002,72.60000000000001,235,12
100.4,101.4,234,12
75.35,43.35,266,12
74.6,48.6,292,12
75.0,60.0,307,12
75.0,60.0,322,12
75.0,60.0,337,12
87.60000000000002,72.60000000000001,352,12
100.35000000000002,79.35000000000001,373,12
99.75,93.75,379,12
100.39999999999998,101.4,378,12
100.39999999999998,101.4,377,12
100.39999999999998,101.4,376,12
100.39999999999998,101.4,375,12
100.39999999999998,101.4,374,12
75.14999999999998,54.150000000000006,395,12
75.14999999999998,66.15,404,12
99.75,93.75,410,12
99.60000000000002,117.6,392,12
99.60000000000002,117.6,374,12
99.60000000000002,117.6,356,12
99.60000000000002,117.6,338,12
99.60000000000002,117.6,320,12
99.60000000000002,117.6,302,12
99.60000000000002,117.6,284,12
75.15,66.15,293,12
75.15,66.15,302,12
75.39999999999998,38.400000000000006,339,12
75.35000000000002,43.35,371,12
75.35000000000002,43.35,403,12
75.14999999999998,54.150000000000006,424,12
75.14999999999998,66.15,433,12
87.60000000000002,72.60000000000001,448,12
99.75,93.75,454,12
100.35000000000002,109.35,445,12
100.35000000000002,109.35,436,12
100.35000000000002,109.35,427,12
100.35000000000002,109.35,418,12
100.35000000000002,109.35,409,12
100.35000000000002,109.35,400,12
100.35000000000002,109.35,391,12
100.35000000000002,109.35,382,12
100.35000000000002,109.35,373,12
100.35000000000002,109.35,364,12
100.35000000000002,109.35,355,12
100.35000000000002,109.35,346,12
100.35000000000002,109.35,337,12
125.35000000000002,109.35,353,12
124.60000000000002,117.6,360,12
125.15,144.15,341,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
0.0,60.0,160,13
0.0,60.0,100,13
0.0,60.0,40,13
0.0,60.0,0,13
0.0,33.75,0,13
0.0,21.6,0,13
0.0,12.15,0,13
0.0,7.35,0,13
0.0,5.4,0,13
0.0,3.75,0,13
0.0,2.4000000000000004,0,13
0.0,1.35,0,13
7.0,0.6000000000000001,7,13
6.6,0.6000000000000001,13,13
6.6,0.6000000000000001,19,13
6.600000000000001,0.6000000000000001,25,13
6.600000000000001,0.6000000000000001,31,13
6.600000000000001,0.6000000000000001,37,13
6.600000000000001,0.6000000000000001,43,13
6.600000000000001,0.6000000000000001,49,13
6.600000000000001,0.6000000000000001,55,13
6.600000000000001,0.6000000000000001,61,13
6.600000000000001,0.6000000000000001,67,13
6.599999999999994,0.6000000000000001,73,13
6.599999999999994,0.6000000000000001,79,13
6.599999999999994,0.6000000000000001,85,13
6.599999999999994,0.6000000000000001,91,13
6.599999999999994,0.6000000000000001,97,13
6.599999999999994,0.6000000000000001,103,13
6.599999999999994,0.6000000000000001,109,13
6.599999999999994,0.6000000000000001,115,13
6.599999999999994,0.6000000000000001,121,13
6.599999999999994,0.6000000000000001,127,13
6.599999999999994,0.6000000000000001,133,13
6.599999999999994,0.6000000000000001,139,13
6.599999999999994,0.6000000000000001,145,13
6.599999999999994,0.6000000000000001,151,13
6.599999999999994,0.6000000000000001,157,13
6.599999999999994,0.6000000000000001,163,13
6.599999999999994,0.6000000000000001,169,13
6.599999999999994,0.6000000000000001,175,13
6.599999999999994,0.6000000000000001,181,13
6.599999999999994,0.6000000000000001,187,13
6.599999999999994,0.6000000000000001,193,13
6.599999999999994,0.6000000000000001,199,13
6.599999999999994,0.6000000000000001,205,13
6.599999999999994,0.6000000000000001,211,13
6.599999999999994,0.6000000000000001,217,13
6.599999999999994,0.6000000000000001,223,13
6.599999999999994,0.6000000000000001,229,13
6.599999999999994,0.6000000000000001,235,13
6.599999999999994,0.6000000000000001,241,13
6.599999999999994,0.6000000000000001,247,13
6.599999999999994,0.6000000000000001,253,13
6.599999999999994,0.6000000000000001,259,13
6.600000000000023,0.6000000000000001,265,13
6.600000000000023,0.6000000000000001,271,13
6.600000000000023,0.6000000000000001,277,13
6.600000000000023,0.6000000000000001,283,13
6.600000000000023,0.6000000000000001,289,13
6.600000000000023,0.6000000000000001,295,13
6.600000000000023,0.6000000000000001,301,13
6.600000000000023,0.6000000000000001,307,13
6.600000000000023,0.6000000000000001,313,13
6.600000000000023,0.6000000000000001,319,13
6.600000000000023,0.6000000000000001,325,13
6.600000000000023,0.6000000000000001,331,13
6.600000000000023,0.6000000000000001,337,13
6.600000000000023,0.6000000000000001,343,13
6.600000000000023,0.6000000000000001,349,13
6.600000000000023,0.6000000000000001,355,13
6.600000000000023,0.6000000000000001,361,13
6.600000000000023,0.6000000000000001,367,13
6.600000000000023,0.6000000000000001,373,13
6.600000000000023,0.6000000000000001,379,13
6.600000000000023,0.6000000000000001,385,13
6.600000000000023,0.6000000000000001,391,13
6.600000000000023,0.6000000000000001,397,13
6.600000000000023,0.6000000000000001,403,13
6.600000000000023,0.6000000000000001,409,13
6.600000000000023,0.6000000000000001,415,13
6.600000000000023,0.6000000000000001,421,13
6.600000000000023,0.6000000000000001,427,13
6.600000000000023,0.6000000000000001,433,13
6.600000000000023,0.6000000000000001,439,13
6.600000000000023,0.6000000000000001,445,13
6.600000000000023,0.6000000000000001,451,13
6.600000000000023,0.6000000000000001,457,13
6.600000000000023,0.6000000000000001,463,13
6.600000000000023,0.6000000000000001,469,13
6.600000000000023,0.6000000000000001,475,13
6.600000000000023,0.6000000000000001,481,13
6.600000000000023,0.6000000000000001,487,13
6.600000000000023,0.6000000000000001,493,13
6.600000000000023,0.6000000000000001,499,13
6.600000000000023,0.6000000000000001,505,13
6.600000000000023,0.6000000000000001,511,13
0.0,60.0,340,14
0.0,60.0,280,14
0.0,60.0,220,14
0.0,60.0,160,14
0.0,60.0,100,14
0.0,33.75,66,14
0.0,33.75,32,14
0.0,33.75,0,14
0.0,21.6,0,14
0.0,12.15,0,14
0.0,7.35,0,14
0.0,5.4,0,14
0.0,3.75,0,14
0.0,2.4000000000000004,0,14
0.0,1.35,0,14
0.0,0.6000000000000001,0,14
0.0,0.15,0,14
0.0,60.0,340,15
0.0,60.0,280,15
0.0,60.0,220,15
0.0,60.0,160,15
-0.5999999999999943,38.400000000000006,121,15
-0.5999999999999943,38.400000000000006,82,15
-0.5999999999999943,38.400000000000006,43,15
-0.5999999999999943,38.400000000000006,4,15
12.0,15.0,12,15
12.0,15.0,12,15
12.0,15.0,12,15
12.0,15.0,12,15
12.0,15.0,12,15
12.0,15.0,12,15
6.0,15.0,6,15
12.0,15.0,12,15
18.0,29.4,18,15
24.0,60.0,24,15
24.0,72.60000000000001,24,15
24.0,72.60000000000001,24,15
18.0,72.60000000000001,18,15
12.0,72.60000000000001,12,15
18.0,72.60000000000001,18,15
12.0,117.6,12,15
24.0,117.6,24,15
30.0,205.35,30,15
36.0,345.6,36,15
54.0,735.0,54,15
48.0,558.1500000000001,48,15
42.0,558.1500000000001,42,15
42.0,558.1500000000001,42,15
18.0,558.1500000000001,18,15
30.0,558.1500000000001,30,15
133.0,799.3500000000001,133,15
158.0,1297.35,158,15
182.0,1717.35,182,15
178.0,1848.15,178,15
182.0,1848.15,182,15
158.0,2018.4,158,15
184.0,2018.4,184,15
182.0,2088.6000000000004,182,15
184.0,2088.6000000000004,184,15
139.0,1353.75,139,15
133.0,1353.75,133,15
152.0,1353.75,152,15
182.0,1782.15,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
182.0,1915.35,182,15
0.0,60.0,340,16
0.0,60.0,280,16
0.0,60.0,220,16
0.0,60.0,160,16
0.0,60.0,100,16
0.0,60.0,40,16
0.0,60.0,0,16
0.0,33.75,0,16
0.0,21.6,0,16
0.0,12.15,0,16
0.0,7.35,0,16
0.0,5.4,0,16
0.0,3.75,0,16
0.0,2.4000000000000004,0,16
0.0,1.35,0,16
0.0,0.6000000000000001,0,16
0.0,0.15,0,16
0.0,60.0,340,17
0.0,60.0,280,17
0.0,60.0,220,17
0.0,60.0,160,17
0.0,60.0,100,17
18.0,60.0,58,17
18.0,60.0,18,17
12.0,60.0,12,17
20.0,60.0,20,17
4.0,93.75,4,17
16.0,93.75,16,17
15.0,109.35,15,17
20.0,109.35,20,17
27.0,173.4,27,17
23.0,331.35,23,17
44.0,317.40000000000003,44,17
73.0,390.15,73,17
84.0,540.0,84,17
65.0,866.4000000000001,65,17
96.0,866.4000000000001,96,17
154.0,1083.75,154,17
203.0,1411.35,203,17
177.0,1530.15,177,17
131.0,1530.15,131,17
194.0,1530.15,194,17
194.0,1653.75,194,17
113.0,1653.75,113,17
194.0,1653.75,194,17
194.0,1749.6,194,17
153.0,1749.6,153,17
112.0,1749.6,112,17
46.0,1749.6,46,17
119.0,1749.6,119,17
119.0,1881.6,119,17
86.0,1881.6,86,17
68.0,1881.6,68,17
112.0,1881.6,112,17
119.0,1915.35,119,17
30.0,2018.4,30,17
119.0,2018.4,119,17
68.0,2088.6000000000004,68,17
59.0,2088.6000000000004,59,17
105.0,2088.6000000000004,105,17
105.0,2269.3500000000004,105,17
113.0,2269.3500000000004,113,17
150.0,2419.3500000000004,150,17
98.0,2613.6000000000004,98,17
200.0,2613.6000000000004,200,17
120.0,2856.6000000000004,120,17
193.0,2856.6000000000004,193,17
203.0,3067.3500000000004,203,17
240.0,3241.3500000000004,240,17
156.0,3375.0,156,17
195.0,3375.0,195,17
143.0,3557.4,143,17
158.0,3557.4,158,17
157.0,3650.400000000001,157,17
124.0,3650.400000000001,124,17
163.0,3650.400000000001,163,17
126.0,3792.15,126,17
126.0,3792.15,126,17
121.0,3792.15,121,17
126.0,3792.15,126,17
121.0,3936.6,121,17
126.0,3936.6,126,17
126.0,4083.75,126,17
171.0,4083.75,171,17
173.0,4437.6,173,17
150.0,4752.6,150,17
148.0,4752.6,148,17
251.0,4752.6,251,17
134.0,5023.35,134,17
251.0,5023.35,251,17
243.0,5245.35,243,17
308.0,5245.35,308,17
309.0,5587.35,309,17
309.0,5762.400000000001,309,17
259.0,5762.400000000001,259,17
183.0,5762.400000000001,183,17
309.0,5762.400000000001,309,17
228.0,5940.150000000001,228,17
278.0,5940.150000000001,278,17
278.0,6242.400000000001,278,17
278.0,6242.400000000001,278,17
218.0,6242.400000000001,218,17
325.0,6242.400000000001,325,17
336.0,6489.6,336,17
336.0,6741.6,336,17
336.0,6741.6,336,17
165.0,6741.6,165,17
336.0,6741.6,336,17
278.0,6933.75,278,17
336.0,6933.75,336,17
336.0,7194.150000000001,336,17
274.0,7194.150000000001,274,17
336.0,7194.150000000001,336,17
337.0,7797.6,337,17
349.0,8073.6,349,17
288.0,8496.6,288,17
165.0,8496.6,165,17
0.0,60.0,340,18
0.0,60.0,280,18
108.0,60.0,328,18
72.0,60.0,340,18
71.4,86.4,325,18
59.400000000000006,86.4,298,18
95.4,86.4,307,18
131.35000000000002,277.35,161,18
120.0,264.6,120,18
120.0,264.6,120,18
120.0,264.6,120,18
120.0,264.6,120,18
108.0,264.6,108,18
120.0,264.6,120,18
165.0,453.75,165,18
210.0,756.1500000000001,210,18
300.0,1500.0,300,18
360.0,2613.6000000000004,360,18
379.0,2940.0,379,18
438.0,3285.6000000000004,438,18
380.0,3936.6,380,18
380.0,3936.6,380,18
380.0,3936.6,380,18
375.0,3792.15,375,18
375.0,3792.15,375,18
375.0,3792.15,375,18
375.0,3792.15,375,18
375.0,3792.15,375,18
375.0,3792.15,375,18
375.0,3792.15,375,18
375.0,3792.15,375,18
375.0,3792.15,375,18
360.0,2496.15,360,18
360.0,2496.15,360,18
360.0,2496.15,360,18
360.0,2496.15,360,18
360.0,2496.15,360,18
360.0,2496.15,360,18
360.0,2496.15,360,18
360.0,2496.15,360,18
360.0,2496.15,360,18
446.0,2496.15,446,18
511.0,3067.3500000000004,511,18
450.0,3375.0,450,18
450.0,3375.0,450,18
525.0,3197.4000000000005,525,18
525.0,3888.150000000001,525,18
525.0,3888.150000000001,525,18
375.0,3888.150000000001,375,18
390.0,3888.150000000001,390,18
355.0,2018.4,355,18
355.0,2018.4,355,18
355.0,2018.4,355,18
285.0,1325.4,285,18
285.0,1325.4,285,18
285.0,1325.4,285,18
285.0,1325.4,285,18
285.0,1325.4,285,18
285.0,1325.4,285,18
225.0,866.4000000000001,225,18
225.0,866.4000000000001,225,18
225.0,866.4000000000001,225,18
225.0,866.4000000000001,225,18
195.0,653.4000000000001,195,18
195.0,653.4000000000001,195,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
183.0,576.6,183,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
165.0,421.35,165,18
92.60000000000002,153.60000000000002,104,18
93.0,153.60000000000002,93,18
93.0,153.60000000000002,93,18
93.0,153.60000000000002,93,18
90.0,126.15,90,18
90.0,126.15,90,18
0.0,60.0,340,19
0.0,60.0,280,19
0.0,60.0,220,19
0.0,60.0,160,19
0.0,60.0,100,19
0.0,60.0,40,19
0.0,60.0,0,19
0.0,33.75,0,19
0.0,21.6,0,19
0.0,12.15,0,19
0.0,7.35,0,19
7.0,3.75,7,19
6.75,3.75,10,19
7.4,5.4,12,19
6.600000000000001,9.6,9,19
14.0,9.6,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
13.6,9.6,18,19
14.0,15.0,17,19
14.0,15.0,16,19
14.0,15.0,15,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
14.0,15.0,14,19
7.4,5.4,16,19
14.35,7.35,23,19
14.0,15.0,22,19
14.0,15.0,21,19
14.0,15.0,20,19
7.4,5.4,22,19
14.35,7.35,29,19
14.35,7.35,36,19
14.15,12.15,38,19
14.0,15.0,37,19
13.6,9.6,41,19
14.150000000000002,18.15,37,19
14.150000000000002,18.15,33,19
14.150000000000002,18.15,29,19
14.150000000000002,18.15,25,19
14.150000000000002,18.15,21,19
14.150000000000002,18.15,17,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
14.0,18.15,14,19
13.6,9.6,18,19
14.0,15.0,17,19
14.0,15.0,16,19
13.6,9.6,20,19
14.15,12.15,22,19
20.6,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
21.0,21.6,21,19
0.0,60.0,340,20
0.0,60.0,280,20
0.0,60.0,220,20
0.0,60.0,160,20
0.0,60.0,100,20
0.0,60.0,40,20
0.0,60.0,0,20
0.0,33.75,0,20
0.0,21.6,0,20
0.0,9.6,0,20
0.0,5.4,0,20
0.0,3.75,0,20
0.0,2.4000000000000004,0,20
0.0,1.35,0,20
10.0,0.6000000000000001,10,20
10.35,1.35,19,20
10.4,2.4000000000000004,27,20
10.4,5.4,32,20
10.4,5.4,37,20
20.15,12.15,45,20
20.15,18.15,47,20
40.35,43.35,44,20
40.35,43.35,41,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
40.0,43.35,40,20
0.0,60.0,340,21
0.0,54.150000000000006,285,21
53.29999999999998,54.150000000000006,285,21
23.15000000000001,54.150000000000006,254,21
29.15000000000001,54.150000000000006,229,21
29.15000000000001,54.150000000000006,204,21
29.15000000000001,54.150000000000006,179,21
29.15000000000001,54.150000000000006,154,21
29.15000000000001,54.150000000000006,129,21
23.349999999999994,43.35,109,21
17.400000000000006,29.4,97,21
17.400000000000006,29.4,85,21
17.400000000000006,29.4,73,21
11.400000000000006,29.4,55,21
5.150000000000006,18.15,42,21
26.15,18.15,50,21
25.6,21.6,54,21
12.6,21.6,45,21
25.6,21.6,49,21
7.350000000000001,25.35,31,21
20.35,25.35,26,21
34.35,25.35,35,21
39.75,33.75,41,21
34.35,25.35,50,21
12.75,33.75,29,21
26.0,33.75,26,21
13.0,33.75,13,21
26.0,33.75,26,21
13.0,33.75,13,21
26.0,33.75,26,21
33.0,66.15,33,21
26.0,109.35,26,21
16.0,109.35,16,21
29.0,109.35,29,21
23.0,126.15,23,21
16.0,126.15,16,21
19.0,126.15,19,21
32.0,135.0,32,21
51.0,153.60000000000002,51,21
51.0,173.4,51,21
32.0,173.4,32,21
51.0,173.4,51,21
57.0,228.15000000000003,57,21
57.0,277.35,57,21
57.0,277.35,57,21
57.0,277.35,57,21
26.0,277.35,26,21
93.0,277.35,93,21
7.0,303.75,7,21
93.0,303.75,93,21
93.0,331.35,93,21
93.0,331.35,93,21
62.0,331.35,62,21
90.0,331.35,90,21
93.0,405.6,93,21
106.0,504.6,106,21
87.0,290.40000000000003,87,21
44.0,290.40000000000003,44,21
75.0,290.40000000000003,75,21
75.0,317.40000000000003,75,21
81.0,317.40000000000003,81,21
56.0,360.15000000000003,56,21
81.0,360.15000000000003,81,21
84.0,453.75,84,21
0.0,558.1500000000001,0,21
56.0,317.40000000000003,56,21
41.0,421.35,41,21
96.0,421.35,96,21
111.0,504.6,111,21
111.0,540.0,111,21
96.0,522.1500000000001,96,21
111.0,522.1500000000001,111,21
111.0,633.75,111,21
37.0,633.75,37,21
59.0,633.75,59,21
92.0,331.35,92,21
92.0,360.15000000000003,92,21
92.0,360.15000000000003,92,21
31.0,360.15000000000003,31,21
100.0,360.15000000000003,100,21
100.0,405.6,100,21
97.0,405.6,97,21
100.0,405.6,100,21
81.0,216.6,81,21
81.0,216.6,81,21
81.0,216.6,81,21
81.0,216.6,81,21
50.0,216.6,50,21
50.0,216.6,50,21
81.0,216.6,81,21
97.0,264.6,97,21
50.0,317.40000000000003,50,21
100.0,317.40000000000003,100,21
118.0,470.4,118,21
100.0,595.35,100,21
135.0,595.35,135,21
150.0,799.3500000000001,150,21
150.0,1083.75,150,21
181.0,1083.75,181,21
100.0,1242.15,100,21
0.0,60.0,340,22
0.0,25.35,314,22
0.0,25.35,289,22
0.0,25.35,263,22
0.0,25.35,238,22
0.0,25.35,213,22
2.100000000000051,25.35,190,22
5.349999999999994,25.35,170,22
2.3499999999999943,25.35,147,22
5.349999999999994,25.35,127,22
5.349999999999994,25.35,107,22
5.349999999999994,25.35,87,22
5.350000000000001,25.35,67,22
2.3500000000000014,25.35,44,22
5.350000000000001,25.35,24,22
6.0,25.35,6,22
3.0,25.35,3,22
21.0,25.35,21,22
21.0,25.35,21,22
21.0,25.35,21,22
21.0,25.35,21,22
12.0,25.35,12,22
12.0,25.35,12,22
45.0,25.35,45,22
44.35,25.35,64,22
47.75,33.75,78,22
47.400000000000006,38.400000000000006,87,22
47.400000000000006,38.400000000000006,96,22
69.0,60.0,105,22
59.35000000000001,79.35000000000001,85,22
68.35000000000001,79.35000000000001,74,22
69.0,79.35000000000001,69,22
21.0,79.35000000000001,21,22
45.0,38.400000000000006,45,22
44.35,43.35,46,22
44.400000000000006,29.4,61,22
44.35,43.35,62,22
47.6,48.6,61,22
23.599999999999994,48.6,36,22
48.0,48.6,48,22
60.0,66.15,60,22
45.0,72.60000000000001,45,22
48.0,72.60000000000001,48,22
69.0,117.6,69,22
84.0,173.4,84,22
93.0,228.15000000000003,93,22
84.0,290.40000000000003,84,22
117.0,290.40000000000003,117,22
117.0,470.4,117,22
84.0,470.4,84,22
87.0,470.4,87,22
87.0,735.0,87,22
105.0,735.0,105,22
138.0,1033.35,138,22
180.0,1500.0,180,22
198.0,2124.15,198,22
196.0,2419.3500000000004,196,22
202.0,2419.3500000000004,202,22
196.0,2653.3500000000004,196,22
144.0,2653.3500000000004,144,22
182.0,2653.3500000000004,182,22
226.0,2733.75,226,22
278.0,2940.0,278,22
278.0,3067.3500000000004,278,22
226.0,3067.3500000000004,226,22
333.0,3067.3500000000004,333,22
322.0,3330.15,322,22
273.0,3024.6000000000004,273,22
214.0,3024.6000000000004,214,22
250.0,3024.6000000000004,250,22
250.0,3153.75,250,22
250.0,3153.75,250,22
130.0,3153.75,130,22
221.0,3153.75,221,22
264.0,3285.6000000000004,264,22
223.0,3557.4,223,22
246.0,3557.4,246,22
227.0,3792.15,227,22
227.0,3792.15,227,22
227.0,3792.15,227,22
127.0,3792.15,127,22
227.0,3792.15,227,22
227.0,3888.150000000001,227,22
223.0,3888.150000000001,223,22
227.0,3888.150000000001,227,22
227.0,3985.35,227,22
227.0,3985.35,227,22
171.0,3985.35,171,22
227.0,3985.35,227,22
227.0,4183.35,227,22
227.0,4183.35,227,22
227.0,4183.35,227,22
95.0,4183.35,95,22
166.0,2574.15,166,22
217.0,2774.4,217,22
221.0,3024.6000000000004,221,22
221.0,3241.3500000000004,221,22
221.0,3241.3500000000004,221,22
162.0,3241.3500000000004,162,22
288.0,3241.3500000000004,288,22
0.0,60.0,340,23
36.0,60.0,316,23
30.0,60.0,286,23
21.0,60.0,247,23
39.0,60.0,226,23
30.0,60.0,196,23
30.0,60.0,166,23
30.0,60.0,136,23
27.0,60.0,103,23
30.0,60.0,73,23
27.0,60.0,40,23
15.0,60.0,15,23
21.0,60.0,21,23
21.0,66.15,21,23
21.0,66.15,21,23
21.0,66.15,21,23
27.0,66.15,27,23
33.0,101.4,33,23
42.0,173.4,42,23
45.0,216.6,45,23
51.0,252.15000000000003,51,23
57.0,317.40000000000003,57,23
36.0,375.0,36,23
36.0,375.0,36,23
36.0,375.0,36,23
36.0,375.0,36,23
30.0,375.0,30,23
30.0,375.0,30,23
30.0,375.0,30,23
30.0,375.0,30,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
24.0,252.15000000000003,24,23
15.0,117.6,15,23
15.0,117.6,15,23
12.0,79.35000000000001,12,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
9.0,29.4,9,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
6.0,25.35,6,23
