food,ore,wood,poop,run_id
20,696,7,0,72
20,708,7,0,72
20,720,7,0,72
20,732,7,0,72
20,744,7,0,72
20,756,7,0,72
20,768,7,0,72
20,780,7,0,72
20,792,7,0,72
20,804,7,0,72
20,816,7,0,72
20,828,7,0,72
20,840,7,0,72
20,852,7,0,72
20,864,7,0,72
20,876,7,0,72
20,888,7,0,72
20,900,7,0,72
20,912,7,0,72
20,924,7,0,72
20,936,7,0,72
20,948,7,0,72
20,960,7,0,72
20,972,7,0,72
20,984,7,0,72
20,996,7,0,72
20,1008,7,0,72
20,1020,7,0,72
20,1032,7,0,72
20,1044,7,0,72
20,1056,7,0,72
20,1068,7,0,72
20,1080,7,0,72
20,1092,7,0,72
20,1104,7,0,72
20,1116,7,0,72
340,50,100,20,73
280,48,96,40,73
360,42,84,60,73
390,41,81,50,73
420,41,81,40,73
441,37,73,33,73
417,33,57,29,73
357,33,57,7,73
297,9,52,3,73
237,29,52,0,73
177,49,52,0,73
117,69,52,0,73
57,77,36,0,73
0,93,36,0,73
0,105,36,0,73
0,113,36,0,73
0,101,12,0,73
0,99,8,0,73
3,99,8,0,73
0,96,2,0,73
0,96,2,0,73
0,96,2,0,73
0,96,2,0,73
0,96,2,0,73
0,96,2,0,73
340,50,100,20,74
280,48,96,40,74
220,42,84,60,74
160,39,78,80,74
100,39,78,100,74
40,27,54,120,74
72,26,51,140,74
72,22,43,149,74
48,18,27,155,74
48,18,27,155,74
36,10,11,159,74
36,10,11,151,74
36,10,11,143,74
36,10,11,135,74
36,10,11,127,74
36,10,11,119,74
36,10,11,111,74
36,10,11,103,74
36,10,11,95,74
36,10,11,87,74
36,10,11,79,74
36,10,11,71,74
36,10,11,63,74
36,10,11,55,74
36,10,11,47,74
36,10,11,39,74
36,10,11,31,74
36,10,11,23,74
36,10,11,16,74
36,10,11,9,74
36,10,11,2,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
36,10,11,0,74
340,49,97,20,75
280,47,93,0,75
283,43,85,0,75
265,35,69,0,75
240,35,69,0,75
208,23,45,0,75
176,23,45,0,75
144,23,45,0,75
112,20,39,0,75
73,16,23,0,75
41,16,35,0,75
28,16,47,0,75
21,10,43,0,75
48,10,55,0,75
39,2,47,0,75
48,2,59,0,75
55,2,75,0,75
71,2,91,0,75
80,2,111,0,75
87,2,131,0,75
112,2,159,0,75
135,2,191,0,75
167,2,235,0,75
215,2,287,0,75
266,2,350,0,75
266,2,413,0,75
266,2,476,0,75
266,2,539,0,75
266,2,602,0,75
266,2,665,0,75
266,2,728,0,75
266,2,791,0,75
266,2,854,0,75
266,2,917,0,75
266,2,980,0,75
266,2,1043,0,75
266,2,1106,0,75
266,2,1169,0,75
308,2,1169,0,75
312,2,1169,0,75
316,2,1169,0,75
352,2,1169,0,75
356,2,1169,0,75
361,2,1169,0,75
405,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
328,2,1169,0,75
340,50,100,20,76
280,49,97,40,76
220,49,97,0,76
160,25,92,0,76
100,30,84,0,76
40,37,84,0,76
0,44,84,0,76
0,47,80,0,76
9,50,80,0,76
9,53,80,0,76
6,47,64,0,76
9,49,64,0,76
9,51,64,0,76
6,40,40,3,76
3,25,8,9,76
6,27,8,0,76
6,29,8,0,76
6,31,8,0,76
6,33,8,0,76
6,35,8,0,76
6,34,2,0,76
6,36,2,0,76
6,38,2,0,76
6,40,2,0,76
6,42,2,0,76
6,44,2,0,76
6,46,2,0,76
6,48,2,0,76
6,50,2,0,76
6,52,2,0,76
6,54,2,0,76
6,56,2,0,76
6,58,2,0,76
6,60,2,0,76
6,62,2,0,76
6,64,2,0,76
6,66,2,0,76
6,68,2,0,76
6,70,2,0,76
6,72,2,0,76
6,74,2,0,76
6,76,2,0,76
6,78,2,0,76
6,80,2,0,76
6,82,2,0,76
6,84,2,0,76
6,86,2,0,76
6,88,2,0,76
6,90,2,0,76
6,92,2,0,76
6,94,2,0,76
6,96,2,0,76
6,98,2,0,76
6,100,2,0,76
6,102,2,0,76
6,104,2,0,76
6,106,2,0,76
6,108,2,0,76
6,110,2,0,76
6,112,2,0,76
6,114,2,0,76
6,116,2,0,76
6,118,2,0,76
6,120,2,0,76
6,122,2,0,76
6,124,2,0,76
6,126,2,0,76
6,128,2,0,76
6,130,2,0,76
6,132,2,0,76
6,134,2,0,76
6,136,2,0,76
6,138,2,0,76
6,140,2,0,76
6,142,2,0,76
6,144,2,0,76
6,146,2,0,76
6,148,2,0,76
6,150,2,0,76
6,152,2,0,76
6,154,2,0,76
6,156,2,0,76
6,158,2,0,76
6,160,2,0,76
6,162,2,0,76
6,164,2,0,76
6,166,2,0,76
6,168,2,0,76
6,170,2,0,76
6,172,2,0,76
6,174,2,0,76
6,176,2,0,76
6,178,2,0,76
6,180,2,0,76
6,182,2,0,76
6,184,2,0,76
6,186,2,0,76
6,188,2,0,76
6,190,2,0,76
6,192,2,0,76
340,46,84,20,77
280,46,124,40,77
220,45,161,60,77
160,42,175,53,77
100,40,189,46,77
64,34,187,51,77
34,34,197,56,77
24,30,199,64,77
18,22,191,66,77
18,14,183,68,77
18,14,191,58,77
18,14,199,48,77
18,14,207,38,77
12,6,197,34,77
18,6,205,24,77
18,6,213,11,77
18,6,221,0,77
18,6,229,0,77
18,6,237,0,77
18,6,245,0,77
18,6,253,0,77
18,6,261,0,77
18,6,269,0,77
18,6,277,0,77
18,6,285,0,77
18,6,293,0,77
18,6,301,0,77
18,6,309,0,77
18,6,317,0,77
18,6,325,0,77
18,6,333,0,77
18,6,341,0,77
18,6,349,0,77
18,6,357,0,77
18,6,365,0,77
18,6,373,0,77
18,6,381,0,77
18,6,389,0,77
18,6,397,0,77
18,6,405,0,77
18,6,413,0,77
18,6,421,0,77
18,6,429,0,77
18,6,437,0,77
18,6,445,0,77
24,6,455,0,77
36,6,467,0,77
36,6,481,0,77
36,6,495,0,77
36,6,509,0,77
36,6,523,0,77
36,6,537,0,77
36,6,551,0,77
36,6,565,0,77
36,6,579,0,77
36,6,593,0,77
36,6,607,0,77
36,6,621,0,77
36,6,635,0,77
36,6,649,0,77
36,6,663,0,77
36,6,677,0,77
36,6,691,0,77
36,6,705,0,77
36,6,719,0,77
36,6,733,0,77
36,6,747,0,77
36,6,761,0,77
36,6,775,0,77
36,6,789,0,77
36,6,803,0,77
36,6,817,0,77
36,6,831,0,77
36,6,845,0,77
36,6,859,0,77
36,6,873,0,77
36,6,887,0,77
36,6,901,0,77
36,6,915,0,77
36,6,929,0,77
36,6,943,0,77
36,6,957,0,77
36,6,971,0,77
36,6,985,0,77
36,6,999,0,77
36,6,1013,0,77
36,6,1027,0,77
36,6,1041,0,77
36,6,1055,0,77
36,6,1069,0,77
36,6,1083,0,77
36,6,1097,0,77
36,6,1111,0,77
36,6,1125,0,77
36,6,1139,0,77
36,6,1153,0,77
36,6,1167,0,77
36,6,1181,0,77
36,6,1195,0,77
36,6,1209,0,77
340,47,94,20,78
280,43,78,40,78
220,19,85,60,78
160,39,95,80,78
105,57,105,99,78
51,74,112,118,78
0,86,119,119,78
0,82,105,123,78
0,86,108,122,78
0,90,110,122,78
0,92,112,121,78
0,94,114,122,78
0,96,115,122,78
0,96,116,121,78
0,96,117,122,78
340,50,100,20,79
280,46,84,40,79
220,44,134,60,79
232,20,147,80,79
256,44,168,100,79
280,68,189,120,79
304,92,210,140,79
328,116,231,160,79
352,140,252,180,79
376,164,273,200,79
376,174,276,220,79
400,197,294,240,79
388,203,294,251,79
355,199,276,268,79
308,181,243,288,79
368,193,252,299,79
428,197,253,313,79
476,202,256,321,79
498,202,246,329,79
539,214,255,334,79
573,226,264,337,79
561,222,249,344,79
505,216,212,369,79
490,208,192,382,79
434,148,184,407,79
340,127,136,432,79
334,141,148,433,79
343,151,160,436,79
352,161,172,439,79
343,163,162,443,79
331,150,128,459,79
335,160,140,460,79
339,170,152,461,79
347,180,164,463,79
348,194,176,466,79
294,208,188,458,79
233,202,168,465,79
128,181,126,493,79
95,195,138,488,79
44,181,96,498,79
13,156,46,514,79
44,166,52,506,79
57,176,64,501,79
41,159,22,511,79
81,169,34,506,79
85,183,46,499,79
85,197,58,490,79
85,211,70,481,79
85,225,82,472,79
85,239,94,463,79
85,253,106,454,79
44,232,53,460,79
85,246,59,445,79
88,263,65,428,79
81,241,7,435,79
101,258,16,412,79
129,279,25,387,79
145,303,37,358,79
176,331,49,320,79
201,362,64,278,79
220,400,79,229,79
217,399,22,198,79
220,437,37,137,79
205,487,63,98,79
267,537,89,72,79
245,543,43,34,79
273,593,71,0,79
273,643,99,0,79
261,649,45,0,79
176,560,29,0,79
273,631,57,0,79
233,679,35,0,79
213,751,101,0,79
176,775,49,2,79
213,847,112,0,79
214,919,190,0,79
205,949,152,0,79
201,966,135,0,79
158,965,42,30,79
281,1037,106,0,79
210,1048,79,0,79
281,1122,143,0,79
210,1108,108,0,79
212,1112,88,0,79
293,1187,152,0,79
295,1262,216,0,79
142,1247,105,62,79
174,1115,122,103,79
298,1174,211,90,79
103,1150,47,178,79
231,1209,143,167,79
293,1274,172,170,79
161,1074,170,245,79
300,1140,266,254,79
100,1104,61,379,79
302,1170,172,393,79
295,1234,199,420,79
305,1324,288,437,79
295,1388,293,451,79
295,1427,282,465,79
340,47,94,20,80
280,46,91,40,80
220,42,83,6,80
171,34,67,0,80
122,10,62,0,80
74,10,62,0,80
25,2,46,0,80
0,2,46,0,80
0,2,46,0,80
0,2,46,0,80
0,2,46,0,80
0,2,46,0,80
0,2,46,0,80
0,2,46,0,80
0,2,46,0,80
0,2,46,0,80
0,2,46,0,80
0,2,46,1,80
340,48,96,20,81
420,47,93,40,81
423,44,87,30,81
405,20,82,32,81
387,48,82,31,81
355,60,66,39,81
330,80,71,44,81
305,100,76,49,81
280,120,81,54,81
241,130,73,65,81
214,142,69,76,81
189,154,73,77,81
144,146,51,90,81
121,158,54,94,81
98,170,57,98,81
43,152,22,117,81
49,164,25,124,81
59,176,28,132,81
62,188,31,137,81
59,192,18,147,81
69,204,22,154,81
95,224,22,160,81
50,176,8,185,81
73,192,8,190,81
80,212,8,196,81
100,236,8,202,81
93,256,8,206,81
93,276,8,210,81
93,296,8,214,81
93,316,8,218,81
93,336,8,222,81
93,356,8,226,81
93,376,8,230,81
93,396,8,234,81
93,416,8,238,81
93,436,8,242,81
93,456,8,246,81
93,476,8,250,81
93,496,8,254,81
93,516,8,258,81
93,536,8,262,81
93,556,8,266,81
93,576,8,270,81
93,596,8,274,81
93,616,8,278,81
93,636,8,282,81
93,656,8,286,81
93,676,8,290,81
93,696,8,294,81
93,716,8,298,81
93,736,8,302,81
93,756,8,306,81
93,776,8,310,81
93,796,8,314,81
93,816,8,318,81
93,836,8,322,81
93,856,8,326,81
80,876,8,331,81
80,896,8,336,81
80,916,8,341,81
80,936,8,346,81
80,956,8,351,81
80,976,8,356,81
70,992,8,360,81
70,1008,8,364,81
70,1024,8,368,81
70,1040,8,372,81
70,1056,8,376,81
70,1072,8,380,81
70,1088,8,384,81
70,1104,8,388,81
70,1120,8,392,81
70,1136,8,396,81
70,1152,8,400,81
70,1168,8,404,81
70,1184,8,408,81
70,1200,8,412,81
70,1216,8,416,81
70,1232,8,420,81
70,1248,8,424,81
64,1260,8,427,81
60,1272,8,430,81
60,1284,8,433,81
60,1296,8,436,81
60,1308,8,439,81
60,1320,8,442,81
60,1332,8,445,81
67,1344,8,450,81
74,1356,8,455,81
67,1368,8,457,81
60,1380,8,459,81
67,1392,8,464,81
60,1404,8,466,81
53,1416,8,468,81
53,1428,8,470,81
53,1440,8,472,81
53,1452,8,474,81
53,1464,8,476,81
53,1476,8,478,81
53,1488,8,480,81
340,48,96,20,82
424,24,91,40,82
448,46,79,60,82
535,70,79,80,82
622,93,76,100,82
659,105,76,101,82
696,117,76,102,82
733,129,76,103,82
770,141,76,104,82
807,153,76,105,82
781,141,52,115,82
786,141,36,125,82
811,145,34,132,82
836,146,34,133,82
861,154,40,134,82
887,162,46,134,82
913,170,52,134,82
925,166,42,138,82
941,174,48,134,82
962,182,54,132,82
953,178,44,130,82
944,170,23,131,82
956,178,29,126,82
956,186,35,116,82
956,194,41,106,82
926,182,12,105,82
926,190,18,95,82
926,198,24,85,82
902,206,33,72,82
860,198,12,80,82
836,206,18,73,82
812,214,24,66,82
788,222,30,59,82
764,230,36,52,82
740,238,42,45,82
680,220,6,62,82
677,224,9,59,82
674,228,12,56,82
671,232,15,53,82
668,236,18,50,82
674,240,21,50,82
674,244,24,49,82
674,248,27,48,82
674,252,30,47,82
674,256,33,46,82
673,260,36,42,82
672,264,39,38,82
671,268,42,34,82
652,252,10,39,82
651,256,13,35,82
650,260,16,31,82
649,264,19,27,82
648,268,22,23,82
647,272,25,19,82
646,276,28,15,82
645,280,31,11,82
644,284,34,7,82
643,288,37,3,82
642,292,40,0,82
641,296,43,0,82
640,300,46,0,82
621,280,6,11,82
620,284,9,4,82
619,288,12,0,82
618,292,15,0,82
617,296,18,0,82
616,300,21,0,82
615,304,24,0,82
614,308,27,0,82
613,312,30,0,82
612,316,33,0,82
611,320,36,0,82
610,324,39,0,82
609,328,42,0,82
608,332,45,0,82
607,336,48,0,82
606,340,51,0,82
605,344,54,0,82
604,348,57,0,82
603,352,60,0,82
602,356,63,0,82
601,360,66,0,82
600,364,69,0,82
599,368,72,0,82
598,372,75,0,82
597,376,78,0,82
596,380,81,0,82
595,384,84,0,82
594,388,87,0,82
593,392,90,0,82
592,396,93,0,82
591,400,96,0,82
590,404,99,0,82
589,408,102,0,82
588,412,105,0,82
587,416,108,0,82
586,420,111,0,82
585,424,114,0,82
584,428,117,0,82
583,432,120,0,82
340,26,95,20,83
310,26,95,34,83
281,22,79,48,83
251,22,79,62,83
222,19,73,76,83
193,17,69,90,83
214,9,53,104,83
251,9,53,121,83
257,9,53,153,83
240,9,53,201,83
240,9,53,249,83
210,3,41,297,83
247,3,41,336,83
342,2,38,390,83
256,2,38,403,83
256,2,38,416,83
180,2,38,414,83
180,2,38,412,83
180,2,38,410,83
170,2,38,408,83
170,2,38,406,83
170,2,38,404,83
170,2,38,402,83
170,2,38,400,83
170,2,38,398,83
140,2,38,398,83
140,2,38,398,83
120,2,38,398,83
90,2,38,397,83
90,2,38,396,83
90,2,38,395,83
90,2,38,394,83
90,2,38,393,83
90,2,38,392,83
87,2,38,390,83
84,2,38,388,83
81,2,38,386,83
78,2,38,384,83
75,2,38,382,83
72,2,38,380,83
78,2,38,378,83
90,2,38,377,83
140,2,38,377,83
190,2,38,377,83
250,2,38,377,83
336,2,38,390,83
343,2,38,391,83
400,2,38,386,83
459,2,38,391,83
310,2,38,389,83
310,2,38,387,83
310,2,38,385,83
230,2,38,383,83
230,2,38,381,83
230,2,38,379,83
230,2,38,377,83
230,2,38,375,83
230,2,38,373,83
230,2,38,371,83
180,2,38,369,83
150,2,38,367,83
150,2,38,365,83
150,2,38,363,83
150,2,38,361,83
150,2,38,359,83
150,2,38,357,83
150,2,38,355,83
150,2,38,353,83
150,2,38,351,83
150,2,38,349,83
120,2,38,347,83
120,2,38,345,83
120,2,38,343,83
120,2,38,341,83
120,2,38,339,83
120,2,38,337,83
120,2,38,335,83
106,2,38,333,83
92,2,38,331,83
80,2,38,329,83
80,2,38,327,83
80,2,38,325,83
84,2,38,325,83
80,2,38,325,83
87,2,38,324,83
80,2,38,322,83
80,2,38,320,83
80,2,38,318,83
80,2,38,316,83
80,2,38,314,83
80,2,38,312,83
80,2,38,310,83
80,2,38,308,83
80,2,38,306,83
80,2,38,304,83
80,2,38,302,83
80,2,38,300,83
80,2,38,298,83
80,2,38,296,83
80,2,38,294,83
340,47,94,20,84
280,39,78,40,84
220,35,62,60,84
160,34,139,80,84
100,34,179,70,84
40,10,198,72,84
18,22,214,72,84
0,34,230,72,84
0,36,230,72,84
0,28,218,73,84
0,29,218,73,84
12,32,222,72,84
18,35,226,69,84
24,38,230,66,84
30,41,234,63,84
36,44,238,60,84
38,38,226,65,84
52,41,230,64,84
51,29,206,67,84
50,23,194,70,84
49,7,162,79,84
60,10,166,73,84
81,13,170,68,84
98,16,174,61,84
108,19,178,50,84
114,22,182,37,84
120,25,186,24,84
122,28,194,12,84
109,15,166,15,84
108,21,174,3,84
107,27,182,0,84
106,33,190,0,84
81,16,154,6,84
91,19,158,0,84
97,22,162,0,84
89,25,170,0,84
81,28,178,0,84
49,4,130,5,84
41,7,138,0,84
36,10,146,0,84
36,13,154,0,84
12,1,130,5,84
50,4,134,0,84
62,7,142,0,84
74,13,150,0,84
31,6,114,13,84
81,12,131,0,84
93,18,152,0,84
105,27,173,0,84
19,7,96,37,84
112,16,128,20,84
136,28,164,0,84
105,19,155,0,84
181,31,191,0,84
212,46,236,0,84
268,64,295,0,84
252,58,301,0,84
221,43,286,11,84
300,26,276,16,84
434,43,319,0,84
429,35,314,0,84
436,52,357,0,84
427,28,318,0,84
500,45,380,0,84
392,38,394,0,84
398,72,456,0,84
332,40,422,0,84
322,36,382,0,84
329,22,384,0,84
482,39,448,0,84
485,56,512,0,84
469,37,502,5,84
543,55,566,0,84
517,30,544,21,84
557,19,540,31,84
569,37,604,14,84
450,23,534,43,84
572,41,591,31,84
385,17,480,108,84
577,35,539,102,84
581,53,613,104,84
336,19,464,214,84
581,37,571,220,84
542,23,614,234,84
568,41,736,219,84
568,59,858,195,84
443,21,851,201,84
487,39,958,189,84
558,57,1078,186,84
568,75,1221,193,84
273,27,1041,301,84
568,45,1183,309,84
568,63,1325,321,84
487,44,1430,361,84
568,86,1551,373,84
496,96,1608,391,84
573,138,1729,393,84
301,115,1552,514,84
432,121,1614,523,84
385,52,1705,593,84
340,46,84,20,85
280,22,79,40,85
220,32,79,60,85
160,42,79,80,85
126,47,75,95,85
122,52,75,110,85
118,57,75,125,85
114,62,75,140,85
110,66,72,155,85
94,70,72,158,85
78,74,72,161,85
62,75,66,167,85
40,72,54,176,85
60,75,54,182,85
69,70,38,192,85
109,74,38,209,85
102,62,6,231,85
138,66,6,245,85
173,71,6,266,85
181,78,6,294,85
192,88,6,335,85
264,102,6,392,85
372,123,6,475,85
580,172,20,607,85
675,221,34,751,85
607,270,48,913,85
607,319,62,1075,85
675,358,36,1237,85
516,388,82,1414,85
568,363,126,1591,85
586,467,126,1780,85
478,555,92,1974,85
441,516,120,2168,85
448,657,176,2341,85
448,780,191,2522,85
297,866,105,2703,85
346,981,149,2844,85
304,1058,123,2954,85
304,1124,109,3064,85
342,1165,83,3188,85
287,1048,62,3323,85
392,1134,100,3452,85
424,1220,138,3588,85
410,1267,100,3735,85
435,1308,48,3882,85
556,1406,86,4033,85
280,1241,51,4192,85
450,1351,89,4347,85
448,1401,51,4508,85
564,1525,89,4669,85
564,1649,127,4818,85
564,1773,165,4967,85
518,1819,123,5131,85
385,1658,88,5297,85
558,1765,126,5452,85
564,1905,164,5613,85
518,1951,106,5780,85
564,2091,144,5932,85
455,2143,98,6107,85
706,2283,136,6267,85
720,2421,166,6431,85
610,2463,92,6590,85
720,2605,130,6729,85
866,2747,168,6881,85
913,2895,213,7047,85
545,2749,181,7235,85
612,2797,91,7408,85
871,2955,129,7569,85
915,3119,174,7744,85
612,3159,68,7922,85
795,3317,106,8080,85
493,3098,60,8284,85
806,3284,100,8453,85
885,3470,145,8637,85
930,3675,190,8837,85
808,3781,70,9048,85
999,4008,115,9254,85
1005,4243,160,9460,85
1012,4477,189,9647,85
305,4189,120,9822,85
624,4334,130,9959,85
631,4491,166,10080,85
573,4564,30,10236,85
641,4750,70,10370,85
744,4958,110,10519,85
748,5172,118,10685,85
762,5402,158,10792,85
331,5090,79,11003,85
542,5304,79,11083,85
614,5551,124,11175,85
536,5749,92,11292,85
775,6004,137,11396,85
775,6202,134,11462,85
786,6455,179,11528,85
716,6605,80,11640,85
786,6836,77,11701,85
783,7055,50,11781,85
923,7310,106,11827,85
992,7565,164,11872,85
918,7778,125,11966,85
340,49,97,20,86
280,25,92,4,86
220,27,76,6,86
160,30,88,5,86
100,34,102,7,86
105,39,117,12,86
71,37,120,21,86
82,37,124,32,86
90,40,133,32,86
93,43,142,31,86
96,43,145,33,86
99,46,154,32,86
102,49,163,31,86
92,52,175,29,86
44,41,157,39,86
15,23,121,55,86
77,17,111,65,86
77,11,101,69,86
90,13,110,67,86
102,16,119,66,86
46,7,82,82,86
121,10,94,92,86
139,14,106,106,86
139,18,118,116,86
139,22,130,126,86
108,9,110,142,86
139,13,122,152,86
139,17,137,163,86
139,21,152,174,86
139,25,167,185,86
59,3,125,214,86
137,7,137,231,86
160,12,152,251,86
189,9,154,277,86
208,15,172,288,86
253,22,196,304,86
285,34,222,327,86
221,10,183,371,86
326,22,209,410,86
221,7,144,466,86
264,13,182,505,86
264,7,196,548,86
273,14,238,572,86
273,21,280,585,86
234,27,304,595,86
221,16,293,617,86
221,21,317,618,86
221,26,341,619,86
221,31,365,620,86
221,36,389,621,86
221,41,413,622,86
57,12,301,683,86
214,17,322,690,86
221,22,346,696,86
246,28,371,703,86
180,32,391,710,86
180,36,411,717,86
180,40,431,724,86
98,6,368,764,86
208,10,385,774,86
228,14,405,783,86
256,19,426,797,86
298,25,453,834,86
228,5,425,857,86
256,10,449,868,86
308,17,479,893,86
308,24,509,907,86
308,31,539,920,86
298,17,526,966,86
308,24,556,979,86
308,31,586,995,86
308,38,616,1011,86
263,11,576,1029,86
308,18,606,1045,86
312,25,636,1053,86
314,32,680,1066,86
352,39,724,1083,86
356,46,770,1107,86
313,13,734,1137,86
358,20,780,1153,86
426,27,826,1174,86
358,10,824,1203,86
309,17,854,1208,86
309,24,884,1213,86
309,31,914,1218,86
309,38,944,1223,86
309,45,974,1228,86
309,52,1004,1233,86
96,14,853,1314,86
309,21,897,1333,86
312,28,941,1342,86
316,35,999,1356,86
320,42,1071,1378,86
356,49,1143,1404,86
359,56,1217,1437,86
280,21,1177,1503,86
342,28,1223,1563,86
343,35,1269,1613,86
328,42,1313,1654,86
230,8,1273,1701,86
340,49,97,20,87
280,49,97,0,87
220,46,91,0,87
160,38,75,0,87
100,38,75,0,87
40,14,70,0,87
0,44,70,0,87
0,37,38,3,87
0,39,22,9,87
0,43,24,12,87
0,37,12,19,87
7,40,14,22,87
14,43,18,27,87
14,49,22,31,87
15,52,26,34,87
14,54,22,40,87
7,46,10,43,87
14,46,14,37,87
7,22,11,42,87
14,26,15,38,87
14,30,21,36,87
14,34,27,34,87
14,38,33,32,87
14,42,39,30,87
14,44,43,29,87
14,46,47,28,87
14,48,51,27,87
14,50,55,26,87
14,52,59,27,87
11,54,61,26,87
8,46,47,31,87
7,48,49,30,87
7,50,51,29,87
0,38,29,37,87
7,38,31,34,87
7,40,33,30,87
7,42,35,26,87
7,44,37,22,87
7,46,39,18,87
7,48,41,14,87
7,50,43,10,87
8,50,45,7,87
9,50,47,4,87
10,50,49,1,87
7,52,51,0,87
7,54,53,0,87
7,56,55,0,87
7,58,57,0,87
7,60,59,0,87
7,62,61,0,87
7,64,63,0,87
7,66,65,0,87
7,68,67,0,87
7,70,69,0,87
7,72,71,0,87
7,74,73,0,87
7,76,75,0,87
7,78,77,0,87
7,80,79,0,87
7,82,81,0,87
7,84,83,0,87
7,86,85,0,87
7,88,87,0,87
7,90,89,0,87
7,92,91,0,87
7,94,93,0,87
7,96,95,0,87
7,98,97,0,87
7,100,99,0,87
7,102,101,0,87
7,104,103,0,87
7,106,105,0,87
7,108,107,0,87
7,110,109,0,87
7,112,111,0,87
7,114,113,0,87
7,116,115,0,87
7,118,117,0,87
7,120,119,0,87
7,122,121,0,87
7,124,123,0,87
7,126,125,0,87
7,128,127,0,87
7,130,129,0,87
7,132,131,0,87
7,134,133,0,87
7,136,135,0,87
7,138,137,0,87
7,140,139,0,87
7,142,141,0,87
7,144,143,0,87
7,146,145,0,87
7,148,147,0,87
7,150,149,0,87
7,152,151,0,87
7,154,153,0,87
7,156,155,0,87
7,158,157,0,87
7,160,159,0,87
7,162,161,0,87
340,47,94,20,88
280,45,90,40,88
234,39,78,60,88
180,15,73,80,88
125,12,57,100,88
72,18,57,120,88
16,18,41,140,88
7,24,69,160,88
7,30,97,180,88
7,35,122,200,88
5,40,142,205,88
5,40,150,210,88
4,44,166,206,88
3,39,162,205,88
1,23,134,211,88
2,25,142,205,88
3,27,150,198,88
2,23,146,200,88
3,25,158,196,88
3,28,170,190,88
3,31,182,184,88
2,20,162,193,88
3,22,174,190,88
4,25,190,187,88
3,3,154,198,88
3,5,166,195,88
3,7,178,192,88
3,9,190,189,88
3,11,202,186,88
3,13,210,183,88
2,2,194,189,88
2,4,202,183,88
2,6,210,177,88
2,8,218,171,88
2,10,226,165,88
2,12,234,159,88
2,14,242,153,88
2,16,250,147,88
2,18,258,141,88
2,20,266,135,88
2,22,274,129,88
2,24,282,123,88
2,26,290,117,88
2,28,298,111,88
2,30,306,105,88
2,32,314,101,88
2,34,322,97,88
2,36,330,93,88
0,4,266,107,88
0,5,274,102,88
0,6,282,97,88
0,7,286,93,88
0,8,290,93,88
0,8,294,92,88
0,8,298,90,88
0,8,302,90,88
0,8,306,89,88
0,8,306,87,88
340,47,94,20,89
280,43,78,40,89
220,42,75,60,89
160,18,70,62,89
100,25,70,61,89
40,27,62,63,89
0,22,46,59,89
0,25,46,48,89
0,18,30,48,89
0,19,30,40,89
0,20,30,34,89
0,21,30,31,89
