population,babies,run_id
138,2,55
138,2,55
144,6,55
144,6,55
144,4,55
144,16,55
152,8,55
152,2,55
152,4,55
156,4,55
156,2,55
156,7,55
160,4,55
160,1,55
160,2,55
160,14,55
163,3,55
163,4,55
163,3,55
163,3,55
166,3,55
166,2,55
167,1,55
167,15,55
169,2,55
169,3,55
169,3,55
169,2,55
169,5,55
172,3,55
172,2,55
172,0,55
172,7,55
172,2,55
172,3,55
172,5,55
172,1,55
173,1,55
173,5,55
173,3,55
173,3,55
173,1,55
20,0,56
20,0,56
20,6,56
20,27,56
29,9,56
29,8,56
29,9,56
29,6,56
33,4,56
39,14,56
50,11,56
70,20,56
95,25,56
136,41,56
149,13,56
142,9,56
155,13,56
155,15,56
155,14,56
155,14,56
155,9,56
155,10,56
155,13,56
155,8,56
155,7,56
155,8,56
155,12,56
143,8,56
153,10,56
153,11,56
153,8,56
153,7,56
153,12,56
153,8,56
153,7,56
136,5,56
146,10,56
159,13,56
159,15,56
159,5,56
159,9,56
159,6,56
159,7,56
159,6,56
159,9,56
159,7,56
159,13,56
159,12,56
159,10,56
159,9,56
120,8,56
90,6,56
68,46,56
51,30,56
39,29,56
30,21,56
23,10,56
18,19,56
14,3,56
11,5,56
9,3,56
7,4,56
6,5,56
5,2,56
4,2,56
3,2,56
2,1,56
1,0,56
0,0,56
20,0,57
20,0,57
20,0,57
20,0,57
20,3,57
20,2,57
20,1,57
20,6,57
20,4,57
20,3,57
20,9,57
20,6,57
20,3,57
20,0,57
20,9,57
20,8,57
20,13,57
20,9,57
20,10,57
20,12,57
20,14,57
20,9,57
20,6,57
28,8,57
36,8,57
36,5,57
46,10,57
55,9,57
73,18,57
92,19,57
126,34,57
136,10,57
146,10,57
151,5,57
151,7,57
159,8,57
170,11,57
176,6,57
176,10,57
176,11,57
176,4,57
183,7,57
183,10,57
183,10,57
189,6,57
194,5,57
194,9,57
200,6,57
211,11,57
211,6,57
211,4,57
217,6,57
217,13,57
160,8,57
160,5,57
160,5,57
164,4,57
168,4,57
173,5,57
173,5,57
182,9,57
188,6,57
193,5,57
134,3,57
134,6,57
134,3,57
134,5,57
137,3,57
137,6,57
137,2,57
137,2,57
142,5,57
142,4,57
142,3,57
142,2,57
142,4,57
145,3,57
150,5,57
152,2,57
152,3,57
152,2,57
152,8,57
158,6,57
160,2,57
160,3,57
160,1,57
160,7,57
160,5,57
160,0,57
146,4,57
148,2,57
113,5,57
113,3,57
108,16,57
110,2,57
110,8,57
110,3,57
110,9,57
110,19,57
114,4,57
20,0,58
20,0,58
20,16,58
20,6,58
20,5,58
20,3,58
20,2,58
20,2,58
22,2,58
22,7,58
14,9,58
14,0,58
14,2,58
16,2,58
20,4,58
20,2,58
20,4,58
20,4,58
20,2,58
20,2,58
20,1,58
20,1,58
20,2,58
20,0,58
20,0,58
20,2,58
20,2,58
20,2,58
20,1,58
20,2,58
20,1,58
20,4,58
20,1,58
20,2,58
20,2,58
20,1,58
20,1,58
20,2,58
20,0,58
20,0,58
20,2,58
20,3,58
20,2,58
20,1,58
20,1,58
20,1,58
20,2,58
20,0,58
20,2,58
20,4,58
20,2,58
20,3,58
20,1,58
20,1,58
20,1,58
20,2,58
20,0,58
20,2,58
20,4,58
20,0,58
20,1,58
20,2,58
20,1,58
20,1,58
20,2,58
20,2,58
20,4,58
20,2,58
20,1,58
20,2,58
20,0,58
21,1,58
23,2,58
23,5,58
23,0,58
23,5,58
23,2,58
23,1,58
23,3,58
23,2,58
23,6,58
23,5,58
23,1,58
23,2,58
23,3,58
23,0,58
23,3,58
23,5,58
23,2,58
23,2,58
23,1,58
23,2,58
23,2,58
23,4,58
23,2,58
23,2,58
23,3,58
23,2,58
23,3,58
23,2,58
20,0,59
20,0,59
20,0,59
26,6,59
26,3,59
23,7,59
27,4,59
27,2,59
27,2,59
27,7,59
27,0,59
17,3,59
17,3,59
17,0,59
18,1,59
19,1,59
12,0,59
15,3,59
15,0,59
18,3,59
20,2,59
20,1,59
20,0,59
20,3,59
14,2,59
18,4,59
18,2,59
18,3,59
18,0,59
24,6,59
30,6,59
30,3,59
37,7,59
37,1,59
40,3,59
44,4,59
35,5,59
38,3,59
34,9,59
34,8,59
34,2,59
34,9,59
40,6,59
40,7,59
42,9,59
42,3,59
42,12,59
42,13,59
42,7,59
42,11,59
39,14,59
45,6,59
53,8,59
62,9,59
62,10,59
76,14,59
73,17,59
73,13,59
73,14,59
73,18,59
73,8,59
85,12,59
102,17,59
130,28,59
139,9,59
144,5,59
144,4,59
112,4,59
112,5,59
112,5,59
112,5,59
112,2,59
112,2,59
112,14,59
117,5,59
122,5,59
127,5,59
127,13,59
135,8,59
141,6,59
140,5,59
140,8,59
140,8,59
142,2,59
148,6,59
148,6,59
151,3,59
151,3,59
151,3,59
151,7,59
155,4,59
155,7,59
155,3,59
159,4,59
159,6,59
162,3,59
162,3,59
165,3,59
165,4,59
165,1,59
20,0,60
20,0,60
20,0,60
20,0,60
20,0,60
20,0,60
15,0,60
12,0,60
9,0,60
7,0,60
7,0,60
7,0,60
7,0,60
7,0,60
7,0,60
9,2,60
9,0,60
9,0,60
9,0,60
10,1,60
12,2,60
13,1,60
14,1,60
14,0,60
14,0,60
15,1,60
16,1,60
17,1,60
20,3,60
20,0,60
21,1,60
21,0,60
21,1,60
21,3,60
21,1,60
21,2,60
21,2,60
21,3,60
21,1,60
21,2,60
21,0,60
21,4,60
21,0,60
21,5,60
21,2,60
21,0,60
21,2,60
21,0,60
21,0,60
21,4,60
21,4,60
21,0,60
21,3,60
21,4,60
21,1,60
21,2,60
21,1,60
21,0,60
21,4,60
21,1,60
21,3,60
21,4,60
21,2,60
21,3,60
21,4,60
21,2,60
21,2,60
21,2,60
21,3,60
21,1,60
21,0,60
21,2,60
21,0,60
21,2,60
21,1,60
21,2,60
21,0,60
21,3,60
21,2,60
21,1,60
21,3,60
21,3,60
21,1,60
21,1,60
21,2,60
21,0,60
21,2,60
21,2,60
21,1,60
21,3,60
21,3,60
21,1,60
21,2,60
21,0,60
21,3,60
21,2,60
21,3,60
21,4,60
21,4,60
21,2,60
20,0,61
20,0,61
20,0,61
20,10,61
20,23,61
33,13,61
29,12,61
29,17,61
29,12,61
29,4,61
29,15,61
29,9,61
32,3,61
28,2,61
32,4,61
32,4,61
34,2,61
34,1,61
38,4,61
42,4,61
42,6,61
42,2,61
48,6,61
54,6,61
51,6,61
51,5,61
51,1,61
51,9,61
51,4,61
51,6,61
51,3,61
51,7,61
51,6,61
51,5,61
51,6,61
51,7,61
51,2,61
51,4,61
51,7,61
51,6,61
51,3,61
51,5,61
51,7,61
51,4,61
51,7,61
51,8,61
51,2,61
51,4,61
51,2,61
51,6,61
51,7,61
51,6,61
51,9,61
51,7,61
51,5,61
51,4,61
51,7,61
51,2,61
51,3,61
51,5,61
51,6,61
51,8,61
51,5,61
51,4,61
51,3,61
51,7,61
51,10,61
51,2,61
51,5,61
51,5,61
51,7,61
55,4,61
62,7,61
71,9,61
83,12,61
91,8,61
99,8,61
107,8,61
109,2,61
109,3,61
109,2,61
109,3,61
109,5,61
109,2,61
109,1,61
109,1,61
109,2,61
109,6,61
109,2,61
109,0,61
109,3,61
109,3,61
109,5,61
109,4,61
109,1,61
109,4,61
109,3,61
109,4,61
109,4,61
109,3,61
20,0,62
20,2,62
20,13,62
20,11,62
20,27,62
20,20,62
15,5,62
12,2,62
9,4,62
7,1,62
6,0,62
5,1,62
7,2,62
7,0,62
7,2,62
7,1,62
7,1,62
7,0,62
6,0,62
6,0,62
8,2,62
9,1,62
9,1,62
6,1,62
6,0,62
7,1,62
8,1,62
9,1,62
9,0,62
9,1,62
9,1,62
9,0,62
9,1,62
9,2,62
9,0,62
7,2,62
9,2,62
9,3,62
9,1,62
9,1,62
9,0,62
9,2,62
9,0,62
9,3,62
9,0,62
9,1,62
9,1,62
9,1,62
9,1,62
9,0,62
9,2,62
9,0,62
9,1,62
9,2,62
9,0,62
9,3,62
9,2,62
9,2,62
9,2,62
9,1,62
9,1,62
9,2,62
9,0,62
9,2,62
9,2,62
9,2,62
9,1,62
9,4,62
9,3,62
9,3,62
9,1,62
9,0,62
9,0,62
9,1,62
9,3,62
9,3,62
9,2,62
9,2,62
9,1,62
9,2,62
9,3,62
9,0,62
9,1,62
9,0,62
8,2,62
9,1,62
9,4,62
9,0,62
9,0,62
9,2,62
9,0,62
9,0,62
9,1,62
9,0,62
9,1,62
9,1,62
9,1,62
9,1,62
9,2,62
9,0,62
20,0,63
20,0,63
20,6,63
20,17,63
20,10,63
20,11,63
20,4,63
20,6,63
20,5,63
27,7,63
35,8,63
43,8,63
49,6,63
63,14,63
72,9,63
88,16,63
111,23,63
117,6,63
117,8,63
117,5,63
117,14,63
117,4,63
117,7,63
117,4,63
117,6,63
117,5,63
117,12,63
117,3,63
117,6,63
117,4,63
117,7,63
117,3,63
117,10,63
117,4,63
117,5,63
117,2,63
117,4,63
117,3,63
117,4,63
117,4,63
117,4,63
117,3,63
117,3,63
117,4,63
117,7,63
117,7,63
117,2,63
117,8,63
117,6,63
117,6,63
117,7,63
117,7,63
117,7,63
117,8,63
117,5,63
117,8,63
117,6,63
117,6,63
117,4,63
117,7,63
117,6,63
117,4,63
117,10,63
117,4,63
117,9,63
117,3,63
117,5,63
117,6,63
117,7,63
117,5,63
117,6,63
117,4,63
117,6,63
117,8,63
117,4,63
117,3,63
117,6,63
117,2,63
117,4,63
117,4,63
117,5,63
117,3,63
117,5,63
117,0,63
117,8,63
117,2,63
117,10,63
117,7,63
117,6,63
117,4,63
117,6,63
117,4,63
117,4,63
117,2,63
117,3,63
117,4,63
117,5,63
117,4,63
117,6,63
117,3,63
20,0,64
20,0,64
20,0,64
20,12,64
20,19,64
20,4,64
15,11,64
18,3,64
29,11,64
39,10,64
43,4,64
43,15,64
67,24,64
89,22,64
89,7,64
73,13,64
73,8,64
73,8,64
80,7,64
80,14,64
92,12,64
104,12,64
109,5,64
109,5,64
109,21,64
109,20,64
135,26,64
142,7,64
149,7,64
156,7,64
156,28,64
165,9,64
165,13,64
177,12,64
189,12,64
189,5,64
189,3,64
189,4,64
166,4,64
166,8,64
166,10,64
166,5,64
174,8,64
174,5,64
121,6,64
121,8,64
121,1,64
132,11,64
139,7,64
139,19,64
149,10,64
149,4,64
149,15,64
156,7,64
156,5,64
113,6,64
102,15,64
107,5,64
112,5,64
112,4,64
112,4,64
114,2,64
114,2,64
114,6,64
114,3,64
114,6,64
117,3,64
125,8,64
130,5,64
134,4,64
116,1,64
120,4,64
123,3,64
124,1,64
124,5,64
124,4,64
124,2,64
96,1,64
96,17,64
96,13,64
111,15,64
117,6,64
121,4,64
90,6,64
90,10,64
90,4,64
101,11,64
104,3,64
104,2,64
68,1,64
68,5,64
68,12,64
68,5,64
68,6,64
74,6,64
81,7,64
87,6,64
101,14,64
105,4,64
105,3,64
20,0,65
20,0,65
20,12,65
20,10,65
16,4,65
21,5,65
21,5,65
21,6,65
21,0,65
16,2,65
16,2,65
16,2,65
19,3,65
23,4,65
26,3,65
26,4,65
26,3,65
26,5,65
26,3,65
26,6,65
26,11,65
21,4,65
21,2,65
21,5,65
21,3,65
21,4,65
21,2,65
21,6,65
21,2,65
21,3,65
21,1,65
21,2,65
21,2,65
21,1,65
21,6,65
21,2,65
21,4,65
21,4,65
26,5,65
31,5,65
38,7,65
45,7,65
55,10,65
68,13,65
85,17,65
106,21,65
113,7,65
114,1,65
114,1,65
114,3,65
115,1,65
115,2,65
115,4,65
115,2,65
115,3,65
115,3,65
115,6,65
115,5,65
115,4,65
115,5,65
115,1,65
115,2,65
115,2,65
115,3,65
115,5,65
115,2,65
115,3,65
115,4,65
115,1,65
115,2,65
115,1,65
115,8,65
115,3,65
115,2,65
115,5,65
115,4,65
115,1,65
115,1,65
115,4,65
115,3,65
115,3,65
115,0,65
115,2,65
115,3,65
115,4,65
115,2,65
115,4,65
115,4,65
115,3,65
115,2,65
115,4,65
115,2,65
115,1,65
115,5,65
115,1,65
115,4,65
115,0,65
115,0,65
115,0,65
115,3,65
20,0,66
17,0,66
17,0,66
17,0,66
17,0,66
17,0,66
17,0,66
17,0,66
17,0,66
17,0,66
17,0,66
17,0,66
17,2,66
22,5,66
24,2,66
24,2,66
24,2,66
24,5,66
24,4,66
24,7,66
24,6,66
24,4,66
24,2,66
24,3,66
20,3,66
20,3,66
16,2,66
16,4,66
16,1,66
14,0,66
14,4,66
14,4,66
11,2,66
11,3,66
11,4,66
11,4,66
11,4,66
11,2,66
11,0,66
11,3,66
11,3,66
11,2,66
11,1,66
11,1,66
11,2,66
11,1,66
11,1,66
11,5,66
11,3,66
7,2,66
7,1,66
7,0,66
7,1,66
6,2,66
5,0,66
4,0,66
3,2,66
2,2,66
1,0,66
0,0,66
20,0,67
20,0,67
20,10,67
20,6,67
20,5,67
20,7,67
15,5,67
12,2,67
9,1,67
7,2,67
6,0,67
5,0,67
4,0,67
3,0,67
2,0,67
1,0,67
0,0,67
20,0,68
20,0,68
20,0,68
15,4,68
15,4,68
15,0,68
17,2,68
17,1,68
23,6,68
23,5,68
28,5,68
22,7,68
22,1,68
22,0,68
22,1,68
22,1,68
22,2,68
22,3,68
22,1,68
22,1,68
22,0,68
22,2,68
22,2,68
22,4,68
22,1,68
22,3,68
22,1,68
22,2,68
22,0,68
22,1,68
22,3,68
22,1,68
22,0,68
22,3,68
22,2,68
22,2,68
22,1,68
18,0,68
22,4,68
22,4,68
22,1,68
22,1,68
22,0,68
22,0,68
22,2,68
22,5,68
22,3,68
22,3,68
22,0,68
23,1,68
26,3,68
30,4,68
34,4,68
36,2,68
41,5,68
43,2,68
47,4,68
50,3,68
57,7,68
61,4,68
67,6,68
78,11,68
87,9,68
95,8,68
110,15,68
112,2,68
112,3,68
112,2,68
112,4,68
112,3,68
112,1,68
112,3,68
74,3,68
74,6,68
72,7,68
72,4,68
72,8,68
44,9,68
44,4,68
44,2,68
44,4,68
44,4,68
44,4,68
44,6,68
44,5,68
44,3,68
36,3,68
25,3,68
25,1,68
25,4,68
25,4,68
25,4,68
25,4,68
25,4,68
30,5,68
32,2,68
36,4,68
39,3,68
44,5,68
49,5,68
20,0,69
20,0,69
20,0,69
20,0,69
20,0,69
20,0,69
20,0,69
18,8,69
18,2,69
18,5,69
18,3,69
18,5,69
18,5,69
18,6,69
18,3,69
18,5,69
18,5,69
18,5,69
18,4,69
18,2,69
18,4,69
18,5,69
18,2,69
18,6,69
18,5,69
14,5,69
10,1,69
13,3,69
19,6,69
19,4,69
19,4,69
19,5,69
19,2,69
19,2,69
19,7,69
19,8,69
19,5,69
19,4,69
19,2,69
19,4,69
19,2,69
19,4,69
19,6,69
19,5,69
19,3,69
19,4,69
19,7,69
19,4,69
19,2,69
19,6,69
19,1,69
19,3,69
19,6,69
19,4,69
19,4,69
19,7,69
19,6,69
19,6,69
19,2,69
19,3,69
19,5,69
19,4,69
19,5,69
19,5,69
19,5,69
19,3,69
19,5,69
19,6,69
19,2,69
19,5,69
19,5,69
19,2,69
19,5,69
19,7,69
19,5,69
19,5,69
19,3,69
19,8,69
19,5,69
19,5,69
19,3,69
19,3,69
19,7,69
19,3,69
18,2,69
11,5,69
8,2,69
10,2,69
15,5,69
15,1,69
15,5,69
15,6,69
15,3,69
15,3,69
15,4,69
15,4,69
15,2,69
15,3,69
12,4,69
13,1,69
20,0,70
20,0,70
20,11,70
15,3,70
15,0,70
15,2,70
18,3,70
26,8,70
26,6,70
26,6,70
22,6,70
22,2,70
22,5,70
22,4,70
22,4,70
22,6,70
22,4,70
16,5,70
19,3,70
14,3,70
14,2,70
14,4,70
14,3,70
14,4,70
14,3,70
14,3,70
18,4,70
25,7,70
36,11,70
47,11,70
59,12,70
87,28,70
124,37,70
130,6,70
130,13,70
130,9,70
130,9,70
130,3,70
130,5,70
130,2,70
130,2,70
130,7,70
130,4,70
130,5,70
130,3,70
102,4,70
102,5,70
98,3,70
70,19,70
70,11,70
70,17,70
70,19,70
70,13,70
70,15,70
70,20,70
70,19,70
70,8,70
70,14,70
70,15,70
70,17,70
70,19,70
70,12,70
70,12,70
70,13,70
70,12,70
70,12,70
70,10,70
70,14,70
70,12,70
59,20,70
59,7,70
59,12,70
59,14,70
59,8,70
59,11,70
59,14,70
59,16,70
59,18,70
42,13,70
42,12,70
42,5,70
42,5,70
42,10,70
42,6,70
42,12,70
42,8,70
42,9,70
42,12,70
42,6,70
42,11,70
42,8,70
42,7,70
42,8,70
42,13,70
42,9,70
42,7,70
42,3,70
42,5,70
42,8,70
42,5,70
20,0,71
20,0,71
20,0,71
20,0,71
20,0,71
20,0,71
20,2,71
24,4,71
24,3,71
36,12,71
47,11,71
60,13,71
82,22,71
106,24,71
112,6,71
118,6,71
118,4,71
118,6,71
118,6,71
118,5,71
118,8,71
118,5,71
118,6,71
118,6,71
118,9,71
118,4,71
118,7,71
118,4,71
118,7,71
118,10,71
118,8,71
118,1,71
118,5,71
118,4,71
118,3,71
118,9,71
118,7,71
118,9,71
118,3,71
118,9,71
118,7,71
118,11,71
118,6,71
118,6,71
118,3,71
118,8,71
118,5,71
118,5,71
118,6,71
118,4,71
118,6,71
118,5,71
118,7,71
118,3,71
118,7,71
118,9,71
118,5,71
118,6,71
118,7,71
118,5,71
118,3,71
118,4,71
118,6,71
118,2,71
118,10,71
118,4,71
118,12,71
118,4,71
118,8,71
118,5,71
118,2,71
118,5,71
118,4,71
118,7,71
118,9,71
118,6,71
118,7,71
118,7,71
118,6,71
118,7,71
118,8,71
118,5,71
118,7,71
118,5,71
118,5,71
118,8,71
118,9,71
118,6,71
118,6,71
118,4,71
118,10,71
118,4,71
118,10,71
118,14,71
118,5,71
118,4,71
118,5,71
118,5,71
118,5,71
118,3,71
20,0,72
20,0,72
20,0,72
20,14,72
22,6,72
33,11,72
33,12,72
33,9,72
33,11,72
25,7,72
25,6,72
25,1,72
26,1,72
31,5,72
31,4,72
31,3,72
34,3,72
38,4,72
45,7,72
49,4,72
54,5,72
59,5,72
69,10,72
76,7,72
88,12,72
88,8,72
88,14,72
54,10,72
54,11,72
61,7,72
70,9,72
88,18,72
88,10,72
105,17,72
105,7,72
105,3,72
105,4,72
105,8,72
107,2,72
110,3,72
90,6,72
107,17,72
107,2,72
107,7,72
112,5,72
75,4,72
75,8,72
96,21,72
113,17,72
113,5,72
117,4,72
117,4,72
122,5,72
124,2,72
124,5,72
108,2,72
108,7,72
112,4,72
112,6,72
112,3,72
116,4,72
116,5,72
78,9,72
78,13,72
54,20,72
54,2,72
67,13,72
77,10,72
91,14,72
112,21,72
112,5,72
112,6,72
118,6,72
125,7,72
125,5,72
133,8,72
140,7,72
144,4,72
144,4,72
144,4,72
144,7,72
150,6,72
133,5,72
133,2,72
138,5,72
138,1,72
142,4,72
142,6,72
150,8,72
153,3,72
153,4,72
159,6,72
159,6,72
159,3,72
166,7,72
166,5,72
166,7,72
166,6,72
171,5,72
171,5,72
20,0,73
14,0,73
14,0,73
14,0,73
14,0,73
14,0,73
14,1,73
14,1,73
14,4,73
11,4,73
11,0,73
11,3,73
11,2,73
11,5,73
11,2,73
11,7,73
11,6,73
11,4,73
11,3,73
11,1,73
11,5,73
11,1,73
11,3,73
11,4,73
11,4,73
11,7,73
11,5,73
11,4,73
11,6,73
11,2,73
11,5,73
11,7,73
11,7,73
11,4,73
11,2,73
11,4,73
11,4,73
11,2,73
11,3,73
11,6,73
11,3,73
11,4,73
11,5,73
11,3,73
11,3,73
11,2,73
11,4,73
11,4,73
11,4,73
11,6,73
11,7,73
11,3,73
11,3,73
11,3,73
11,6,73
11,4,73
11,4,73
11,5,73
11,5,73
11,4,73
11,4,73
11,6,73
11,2,73
11,4,73
11,5,73
11,3,73
11,6,73
11,4,73
11,4,73
11,2,73
11,4,73
11,3,73
11,4,73
11,2,73
11,4,73
11,3,73
11,4,73
11,6,73
11,1,73
11,3,73
11,3,73
11,6,73
11,6,73
11,5,73
11,5,73
11,3,73
11,9,73
11,4,73
11,7,73
11,6,73
11,5,73
11,2,73
11,3,73
11,3,73
11,4,73
11,5,73
11,6,73
11,4,73
11,4,73
11,6,73
20,0,74
20,0,74
20,0,74
20,5,74
20,7,74
20,8,74
20,3,74
20,1,74
20,4,74
20,1,74
20,4,74
14,4,74
14,0,74
14,0,74
14,0,74
17,3,74
22,5,74
24,2,74
28,4,74
33,5,74
33,2,74
40,7,74
40,7,74
44,4,74
44,3,74
44,3,74
49,5,74
49,3,74
58,9,74
60,11,74
60,5,74
66,6,74
77,13,74
77,2,74
86,9,74
86,8,74
92,6,74
98,6,74
59,4,74
65,6,74
65,6,74
73,8,74
61,8,74
61,5,74
61,3,74
45,6,74
45,0,74
49,4,74
53,4,74
52,0,74
55,3,74
60,5,74
60,6,74
60,2,74
62,2,74
62,6,74
62,0,74
47,0,74
53,6,74
53,0,74
56,3,74
62,6,74
48,5,74
48,3,74
49,1,74
49,3,74
49,2,74
61,12,74
68,10,74
80,12,74
80,11,74
93,13,74
109,16,74
110,1,74
110,14,74
110,11,74
113,3,74
113,2,74
113,7,74
94,1,74
94,8,74
94,6,74
112,18,74
114,2,74
114,2,74
114,2,74
114,11,74
116,2,74
116,0,74
116,1,74
90,1,74
90,14,74
90,2,74
90,2,74
93,3,74
65,9,74
65,5,74
65,2,74
73,8,74
83,10,74
20,0,75
20,0,75
20,0,75
20,0,75
20,0,75
13,0,75
13,0,75
13,0,75
13,0,75
13,0,75
13,0,75
9,1,75
11,2,75
14,3,75
18,4,75
18,7,75
18,7,75
14,6,75
15,1,75
18,3,75
18,2,75
18,5,75
18,4,75
18,5,75
18,2,75
18,6,75
18,7,75
18,4,75
18,6,75
18,5,75
18,4,75
18,3,75
11,1,75
11,0,75
12,1,75
14,2,75
15,1,75
15,2,75
15,2,75
15,2,75
15,2,75
15,0,75
15,0,75
15,3,75
15,2,75
15,3,75
9,4,75
10,1,75
11,1,75
13,2,75
15,2,75
15,4,75
15,0,75
15,0,75
15,3,75
15,1,75
15,3,75
15,1,75
15,1,75
15,0,75
15,0,75
15,0,75
15,1,75
15,2,75
15,2,75
15,3,75
13,4,75
13,0,75
13,0,75
14,1,75
13,1,75
14,1,75
16,2,75
10,2,75
12,2,75
12,0,75
11,4,75
8,0,75
8,0,75
9,1,75
9,2,75
9,0,75
11,2,75
13,2,75
15,2,75
15,3,75
15,1,75
15,2,75
15,3,75
15,2,75
15,2,75
15,2,75
15,0,75
15,3,75
15,1,75
15,2,75
15,4,75
15,2,75
15,2,75
15,1,75
20,0,76
20,0,76
13,0,76
13,0,76
14,1,76
21,7,76
21,3,76
28,7,76
35,7,76
35,9,76
35,14,76
35,6,76
35,13,76
35,9,76
35,7,76
35,1,76
35,8,76
35,5,76
32,5,76
32,7,76
32,8,76
32,4,76
32,6,76
32,8,76
32,7,76
32,6,76
32,11,76
32,6,76
40,8,76
53,13,76
61,15,76
60,15,76
58,18,76
58,9,76
58,7,76
58,15,76
58,9,76
58,17,76
58,12,76
58,9,76
58,12,76
58,13,76
58,7,76
58,5,76
58,6,76
58,8,76
58,5,76
40,6,76
40,5,76
40,8,76
40,6,76
40,7,76
34,4,76
34,3,76
34,7,76
34,1,76
34,4,76
34,4,76
24,5,76
24,0,76
24,5,76
24,3,76
24,3,76
24,2,76
24,3,76
24,2,76
24,5,76
21,3,76
24,3,76
24,2,76
24,4,76
24,2,76
24,3,76
24,3,76
19,2,76
22,3,76
24,2,76
24,1,76
24,1,76
24,2,76
24,3,76
24,1,76
24,3,76
24,3,76
24,3,76
24,3,76
24,4,76
24,2,76
24,3,76
24,1,76
24,0,76
24,3,76
24,3,76
24,6,76
24,0,76
24,3,76
24,2,76
24,1,76
24,7,76
24,1,76
20,0,77
20,0,77
20,0,77
20,0,77
20,0,77
20,0,77
20,0,77
20,0,77
20,0,77
20,0,77
22,2,77
17,0,77
18,1,77
18,2,77
18,4,77
18,5,77
18,4,77
18,5,77
18,3,77
22,4,77
22,1,77
25,3,77
25,3,77
25,2,77
29,4,77
29,1,77
29,2,77
35,6,77
35,3,77
42,7,77
49,7,77
55,6,77
55,10,77
55,8,77
68,13,77
81,13,77
101,20,77
118,17,77
119,1,77
119,6,77
119,9,77
119,10,77
123,4,77
123,15,77
125,2,77
125,2,77
129,4,77
129,8,77
132,3,77
117,6,77
117,14,77
118,1,77
118,5,77
118,3,77
118,2,77
113,6,77
113,18,77
115,2,77
115,13,77
120,5,77
129,9,77
135,6,77
121,5,77
121,19,77
128,7,77
128,24,77
146,18,77
104,11,77
104,1,77
106,2,77
106,4,77
106,7,77
106,15,77
111,5,77
117,6,77
119,2,77
119,17,77
127,8,77
127,3,77
134,7,77
140,6,77
140,7,77
90,26,77
110,20,77
110,9,77
111,1,77
111,5,77
111,8,77
111,5,77
111,14,77
111,15,77
118,7,77
123,5,77
128,5,77
129,1,77
129,12,77
146,17,77
152,6,77
155,3,77
155,21,77
20,0,78
20,0,78
20,0,78
20,0,78
20,18,78
20,9,78
15,3,78
12,1,78
9,2,78
9,0,78
9,3,78
9,2,78
11,2,78
15,4,78
15,2,78
18,3,78
21,3,78
21,4,78
30,9,78
30,4,78
48,18,78
54,31,78
54,22,78
54,15,78
54,6,78
54,9,78
66,12,78
87,21,78
105,18,78
126,21,78
127,1,78
132,5,78
132,12,78
137,5,78
137,3,78
137,4,78
141,4,78
141,6,78
139,8,78
132,6,78
132,6,78
132,4,78
132,9,78
131,7,78
131,9,78
131,19,78
137,6,78
137,5,78
143,6,78
143,7,78
149,6,78
149,4,78
149,5,78
149,4,78
129,8,78
81,4,78
81,8,78
61,1,78
66,5,78
66,11,78
66,11,78
66,6,78
64,9,78
64,9,78
64,6,78
69,5,78
69,5,78
69,11,78
69,10,78
69,5,78
69,5,78
69,8,78
69,9,78
78,9,78
78,8,78
78,7,78
78,9,78
78,11,78
78,4,78
78,3,78
82,4,78
88,6,78
90,2,78
90,6,78
83,6,78
83,7,78
83,5,78
83,6,78
83,2,78
83,3,78
83,5,78
83,4,78
63,5,78
63,7,78
63,4,78
63,5,78
63,7,78
63,5,78
63,6,78
63,4,78
20,0,79
20,0,79
20,10,79
20,2,79
20,7,79
20,2,79
15,2,79
12,3,79
14,2,79
22,8,79
26,4,79
26,4,79
26,3,79
30,4,79
29,4,79
34,5,79
42,8,79
52,10,79
62,10,79
62,20,79
73,11,79
94,21,79
130,36,79
136,6,79
118,16,79
118,10,79
118,22,79
121,22,79
83,14,79
100,17,79
68,22,79
68,12,79
68,8,79
78,10,79
66,22,79
66,16,79
66,16,79
51,8,79
62,11,79
76,14,79
87,11,79
87,2,79
94,7,79
108,14,79
108,16,79
108,21,79
82,26,79
82,22,79
62,1,79
63,15,79
79,16,79
91,12,79
107,16,79
127,20,79
132,5,79
86,11,79
104,18,79
104,6,79
86,18,79
86,18,79
86,23,79
86,18,79
86,11,79
99,13,79
118,19,79
118,16,79
126,8,79
130,4,79
130,7,79
134,4,79
138,4,79
138,6,79
120,7,79
120,18,79
136,16,79
146,10,79
151,5,79
151,3,79
158,7,79
128,6,79
128,10,79
128,1,79
128,1,79
128,12,79
128,6,79
128,11,79
134,6,79
141,7,79
141,3,79
141,11,79
141,11,79
141,9,79
145,4,79
160,15,79
170,10,79
175,5,79
181,6,79
181,12,79
181,8,79
181,7,79
20,0,80
20,0,80
14,0,80
14,0,80
14,0,80
9,0,80
9,0,80
9,0,80
9,0,80
9,0,80
9,0,80
9,0,80
9,0,80
9,0,80
9,0,80
9,0,80
9,0,80
9,0,80
9,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
8,0,80
6,0,80
6,0,80
