food,ore,wood,poop,run_id
212,1190,6,883,52
212,1206,6,890,52
212,1222,6,897,52
212,1238,6,904,52
212,1254,6,911,52
212,1270,6,918,52
212,1286,6,925,52
212,1302,6,932,52
212,1318,6,939,52
212,1334,6,946,52
212,1350,6,953,52
143,1360,6,957,52
137,1370,6,961,52
137,1380,6,965,52
137,1390,6,969,52
137,1400,6,973,52
137,1410,6,977,52
135,1418,6,979,52
133,1426,6,981,52
131,1434,6,983,52
129,1442,6,985,52
127,1450,6,987,52
125,1458,6,989,52
123,1466,6,991,52
121,1474,6,993,52
119,1482,6,995,52
117,1490,6,997,52
115,1498,6,999,52
113,1506,6,1001,52
121,1512,6,1004,52
121,1520,6,1007,52
121,1528,6,1010,52
121,1536,6,1013,52
121,1544,6,1016,52
121,1552,6,1019,52
121,1560,6,1022,52
121,1568,6,1025,52
121,1576,6,1028,52
121,1584,6,1031,52
121,1592,6,1034,52
129,1598,6,1037,52
340,26,95,20,53
318,62,95,32,53
296,98,95,44,53
275,134,95,56,53
253,169,92,68,53
231,187,92,62,53
210,199,86,56,53
188,217,86,50,53
167,230,82,47,53
170,236,82,46,53
159,232,66,53,53
156,238,72,54,53
145,235,63,61,53
143,230,50,65,53
154,236,56,69,53
162,242,62,72,53
172,248,71,77,53
170,257,83,84,53
142,247,57,94,53
140,256,69,101,53
129,261,70,108,53
88,240,25,118,53
64,238,18,122,53
49,244,27,117,53
26,235,9,118,53
30,241,18,110,53
26,244,24,101,53
26,247,30,92,53
26,250,36,83,53
26,253,42,74,53
26,256,48,65,53
4,244,27,77,53
29,247,33,71,53
45,253,42,62,53
52,262,54,51,53
68,274,69,37,53
84,258,55,13,53
109,238,36,0,53
132,238,60,0,53
132,220,51,0,53
154,220,83,0,53
123,196,59,0,53
237,196,91,0,53
203,164,51,0,53
237,164,83,0,53
230,140,102,0,53
245,144,134,0,53
203,104,78,0,53
245,108,110,0,53
263,112,142,0,53
245,56,160,0,53
189,26,121,0,53
337,34,155,0,53
343,42,189,0,53
366,50,223,0,53
357,34,209,0,53
305,42,243,0,53
305,50,277,0,53
343,30,255,0,53
312,38,289,0,53
312,46,323,0,53
294,16,285,0,53
404,22,319,0,53
291,16,337,8,53
298,24,397,1,53
298,32,457,0,53
298,40,517,0,53
285,26,499,25,53
298,34,569,39,53
278,8,491,93,53
344,12,568,108,53
344,16,647,112,53
344,20,726,116,53
344,24,805,120,53
344,28,884,124,53
344,32,963,128,53
344,36,1042,132,53
344,40,1121,136,53
344,44,1200,140,53
344,48,1279,144,53
344,52,1358,148,53
433,20,1335,178,53
458,24,1388,171,53
460,28,1441,167,53
460,32,1494,151,53
460,36,1547,135,53
452,12,1508,134,53
397,16,1520,102,53
397,20,1532,70,53
397,24,1544,38,53
397,28,1556,6,53
397,32,1568,0,53
397,36,1580,0,53
433,8,1531,0,53
404,10,1543,0,53
404,12,1555,0,53
404,14,1567,0,53
404,16,1579,0,53
298,20,1591,0,53
298,24,1603,0,53
340,50,100,20,54
280,47,94,40,54
220,39,78,60,54
160,38,75,80,54
100,38,75,40,54
40,38,75,0,54
0,22,43,0,54
0,18,35,0,54
0,16,31,0,54
36,16,31,0,54
24,12,15,7,54
48,8,7,8,54
60,8,7,0,54
96,8,7,0,54
132,8,7,0,54
216,8,7,0,54
288,8,7,0,54
348,8,21,0,54
413,8,35,0,54
360,8,47,0,54
360,2,47,0,54
42,2,59,0,54
42,2,71,0,54
42,2,83,0,54
42,2,95,0,54
42,2,107,0,54
42,2,119,0,54
42,2,131,0,54
42,2,143,0,54
42,2,155,0,54
42,2,167,0,54
63,2,183,21,54
70,2,201,41,54
70,2,221,62,54
70,2,241,69,54
70,2,261,76,54
70,2,281,83,54
70,2,299,86,54
70,2,317,89,54
70,2,335,92,54
70,2,353,95,54
70,2,371,98,54
70,2,389,101,54
70,2,407,104,54
70,2,425,107,54
70,2,443,110,54
70,2,461,113,54
70,2,479,116,54
70,2,497,119,54
70,2,515,122,54
70,2,533,125,54
70,2,551,128,54
70,2,569,131,54
42,2,583,143,54
42,2,597,155,54
42,2,611,167,54
42,2,625,179,54
42,2,639,191,54
42,2,653,203,54
42,2,667,215,54
24,2,667,214,54
24,2,667,213,54
24,2,667,212,54
24,2,667,211,54
24,2,667,210,54
24,2,667,209,54
24,2,667,208,54
24,2,667,207,54
24,2,667,206,54
24,2,667,205,54
24,2,667,204,54
24,2,667,203,54
24,2,667,202,54
24,2,667,201,54
24,2,667,200,54
24,2,667,199,54
24,2,667,198,54
24,2,667,197,54
24,2,667,196,54
24,2,667,195,54
24,2,667,194,54
24,2,667,193,54
24,2,667,192,54
24,2,667,191,54
24,2,667,190,54
24,2,667,189,54
24,2,667,188,54
24,2,667,187,54
24,2,667,186,54
24,2,667,185,54
24,2,667,184,54
24,2,667,183,54
24,2,667,182,54
24,2,667,181,54
24,2,667,180,54
24,2,667,179,54
24,2,667,178,54
24,2,667,177,54
24,2,667,176,54
24,2,667,175,54
340,50,100,20,55
280,47,94,40,55
220,23,89,60,55
160,21,85,80,55
110,20,82,100,55
56,16,74,102,55
5,16,74,92,55
5,16,74,82,55
5,16,74,72,55
0,8,58,56,55
0,8,58,35,55
0,6,54,23,55
6,6,54,14,55
6,6,54,6,55
3,2,38,13,55
6,2,42,5,55
9,2,46,0,55
9,2,50,0,55
9,2,54,0,55
9,2,58,0,55
9,2,62,0,55
9,2,66,0,55
9,2,70,0,55
9,2,74,0,55
9,2,78,0,55
9,2,82,0,55
9,2,86,0,55
9,2,90,0,55
9,2,94,0,55
9,2,98,0,55
9,2,102,0,55
9,2,106,0,55
9,2,110,0,55
9,2,114,0,55
9,2,118,0,55
9,2,122,0,55
9,2,126,0,55
9,2,130,0,55
9,2,134,0,55
9,2,138,0,55
9,2,142,0,55
9,2,146,0,55
9,2,150,0,55
9,2,154,0,55
9,2,158,0,55
9,2,162,0,55
9,2,166,0,55
9,2,170,0,55
9,2,174,0,55
9,2,178,0,55
9,2,182,0,55
9,2,186,0,55
9,2,190,0,55
9,2,194,0,55
9,2,198,0,55
9,2,202,0,55
9,2,206,0,55
9,2,210,0,55
9,2,214,0,55
9,2,218,0,55
9,2,222,0,55
9,2,226,0,55
9,2,230,0,55
9,2,234,0,55
9,2,238,0,55
9,2,242,0,55
9,2,246,0,55
9,2,250,0,55
9,2,254,0,55
9,2,258,0,55
9,2,262,0,55
9,2,266,0,55
9,2,270,0,55
9,2,274,0,55
9,2,278,0,55
9,2,282,0,55
9,2,286,0,55
9,2,290,0,55
9,2,294,0,55
9,2,298,0,55
9,2,302,0,55
9,2,306,0,55
9,2,310,0,55
9,2,314,0,55
9,2,318,0,55
9,2,322,0,55
9,2,326,0,55
9,2,330,0,55
9,2,334,0,55
9,2,338,0,55
9,2,342,0,55
9,2,346,0,55
9,2,350,0,55
9,2,354,0,55
9,2,358,0,55
9,2,362,0,55
9,2,366,0,55
9,2,370,0,55
9,2,374,0,55
9,2,378,0,55
340,49,97,20,56
280,25,92,4,56
220,30,84,0,56
160,34,80,0,56
152,30,64,0,56
131,21,40,0,56
110,21,34,0,56
89,24,34,0,56
55,22,18,0,56
39,25,27,0,56
39,28,36,0,56
39,31,45,0,56
39,34,54,0,56
0,28,47,0,56
0,30,56,0,56
0,32,62,0,56
0,16,30,6,56
0,17,33,0,56
0,15,32,0,56
10,15,35,0,56
16,15,38,0,56
22,15,41,0,56
28,15,44,0,56
34,15,47,0,56
40,15,50,0,56
46,15,53,0,56
52,15,56,0,56
58,15,59,0,56
64,15,62,0,56
70,15,65,0,56
76,15,68,0,56
82,15,71,0,56
88,15,74,0,56
94,15,77,0,56
100,15,80,0,56
106,15,83,0,56
112,15,86,0,56
118,15,89,0,56
124,15,92,0,56
130,15,95,0,56
136,15,98,0,56
142,15,101,0,56
148,15,104,0,56
154,15,107,0,56
160,15,110,0,56
166,15,113,0,56
172,15,116,0,56
178,15,119,0,56
184,15,122,0,56
190,15,125,0,56
196,15,128,0,56
202,15,131,0,56
208,15,134,0,56
214,15,137,0,56
220,15,140,0,56
226,15,143,0,56
232,15,146,0,56
238,15,149,0,56
244,15,152,0,56
250,15,155,0,56
256,15,158,0,56
262,15,161,0,56
268,15,164,0,56
274,15,167,0,56
280,15,170,0,56
286,15,173,0,56
292,15,176,0,56
298,15,179,0,56
304,15,182,0,56
310,15,185,0,56
316,15,188,0,56
322,15,191,0,56
328,15,194,0,56
334,15,197,0,56
340,15,200,0,56
346,15,203,0,56
352,15,206,0,56
358,15,209,0,56
364,15,212,0,56
370,15,215,0,56
376,15,218,0,56
382,15,221,0,56
388,15,224,0,56
394,15,227,0,56
400,15,230,0,56
406,15,233,0,56
412,15,236,0,56
418,15,239,0,56
424,15,242,0,56
430,15,245,0,56
436,15,248,0,56
442,15,251,0,56
448,15,254,0,56
454,15,257,0,56
460,15,260,0,56
466,15,263,0,56
472,15,266,0,56
478,15,269,0,56
484,15,272,0,56
490,15,275,0,56
340,46,84,20,57
280,22,127,40,57
220,31,164,60,57
160,34,182,59,57
100,40,210,58,57
40,46,238,57,57
0,50,258,59,57
12,44,250,65,57
6,29,222,72,57
12,31,230,72,57
24,30,238,77,57
30,35,262,69,57
36,33,270,65,57
36,27,270,51,57
36,33,294,19,57
18,12,262,9,57
30,17,282,0,57
36,7,274,0,57
54,16,310,0,57
66,26,354,0,57
60,26,354,0,57
54,34,412,0,57
54,42,470,0,57
60,28,482,0,57
54,17,456,0,57
56,25,575,0,57
58,33,703,0,57
42,10,657,18,57
58,18,779,0,57
87,26,910,0,57
60,36,1014,0,57
60,46,1118,0,57
87,34,1209,0,57
60,44,1313,0,57
60,54,1417,0,57
60,64,1521,0,57
60,50,1577,0,57
60,54,1669,0,57
60,47,1749,0,57
136,52,1853,0,57
134,33,1909,0,57
134,6,1949,0,57
136,16,2055,0,57
136,26,2161,0,57
136,36,2267,0,57
136,46,2373,0,57
136,32,2429,0,57
136,42,2535,0,57
134,19,2583,0,57
136,24,2689,0,57
136,29,2795,0,57
136,39,2901,0,57
136,49,3007,0,57
78,15,2913,38,57
136,25,3033,1,57
138,35,3153,0,57
60,17,3217,0,57
62,27,3337,0,57
62,37,3459,0,57
62,47,3581,0,57
62,51,3689,0,57
120,16,3722,0,57
124,26,3844,0,57
160,36,3970,0,57
160,46,4096,0,57
160,56,4222,0,57
124,34,4280,0,57
124,32,4378,0,57
124,24,4464,0,57
272,34,4590,0,57
272,44,4716,0,57
272,54,4842,0,57
272,64,4968,0,57
212,18,4824,41,57
272,28,4976,0,57
274,38,5128,0,57
274,12,5208,0,57
276,22,5360,0,57
354,32,5529,0,57
357,42,5700,0,57
357,52,5871,0,57
276,14,5940,0,57
357,24,6111,0,57
390,34,6285,0,57
393,44,6484,0,57
398,54,6683,0,57
393,40,6809,0,57
528,20,6923,8,57
571,30,7124,0,57
610,40,7339,0,57
576,14,7482,0,57
581,24,7697,0,57
621,34,7912,0,57
621,44,8127,0,57
581,14,8262,0,57
621,24,8477,0,57
629,34,8692,0,57
634,44,8930,0,57
621,18,9073,0,57
634,28,9311,0,57
340,50,100,20,58
280,49,97,40,58
220,49,97,0,58
160,46,91,0,58
100,44,87,0,58
100,40,71,2,58
110,40,71,4,58
111,40,71,6,58
24,32,55,0,58
0,8,50,0,58
0,26,50,0,58
0,41,50,2,58
0,46,42,4,58
0,33,10,13,58
0,39,10,11,58
0,45,10,8,58
0,46,6,10,58
0,49,6,8,58
0,52,6,8,58
0,55,6,7,58
0,58,6,8,58
340,47,94,20,59
280,46,91,40,59
220,44,87,6,59
240,36,71,2,59
261,32,63,0,59
144,28,47,0,59
90,28,57,0,59
70,12,33,0,59
90,12,43,0,59
80,2,12,3,59
110,2,63,0,59
140,2,133,0,59
190,2,229,0,59
250,2,354,0,59
250,2,479,0,59
250,2,604,0,59
250,2,729,0,59
250,2,854,0,59
250,2,979,0,59
250,2,1104,0,59
250,2,1229,0,59
250,2,1354,0,59
250,2,1479,0,59
250,2,1604,0,59
250,2,1729,0,59
250,2,1854,0,59
250,2,1979,0,59
250,2,2104,0,59
250,2,2229,0,59
250,2,2354,0,59
250,2,2479,0,59
250,2,2604,0,59
250,2,2729,0,59
250,2,2854,0,59
250,2,2979,0,59
250,2,3104,0,59
250,2,3229,0,59
250,2,3354,0,59
250,2,3479,0,59
250,2,3604,0,59
250,2,3729,0,59
250,2,3854,0,59
250,2,3979,0,59
250,2,4104,0,59
250,2,4229,0,59
250,2,4354,0,59
250,2,4479,0,59
250,2,4604,0,59
250,2,4729,0,59
250,2,4854,0,59
250,2,4979,0,59
250,2,5104,0,59
250,2,5229,0,59
250,2,5354,0,59
250,2,5479,0,59
250,2,5604,0,59
250,2,5729,0,59
250,2,5854,0,59
250,2,5979,0,59
250,2,6104,0,59
250,2,6229,0,59
250,2,6354,0,59
250,2,6479,0,59
250,2,6604,0,59
250,2,6729,0,59
250,2,6854,0,59
250,2,6979,0,59
250,2,7104,0,59
250,2,7229,0,59
250,2,7354,0,59
250,2,7479,0,59
250,2,7604,0,59
250,2,7729,0,59
250,2,7854,0,59
250,2,7979,0,59
250,2,8104,0,59
250,2,8229,0,59
250,2,8354,0,59
250,2,8479,0,59
250,2,8604,0,59
250,2,8729,0,59
250,2,8854,0,59
250,2,8979,0,59
250,2,9104,0,59
250,2,9229,0,59
250,2,9354,0,59
250,2,9479,0,59
250,2,9604,0,59
250,2,9729,0,59
250,2,9854,0,59
250,2,9979,0,59
250,2,10104,0,59
250,2,10229,0,59
250,2,10354,0,59
250,2,10479,0,59
250,2,10604,0,59
250,2,10729,0,59
250,2,10854,0,59
250,2,10979,0,59
300,2,11133,30,59
340,49,97,20,60
280,46,91,0,60
220,42,75,0,60
160,38,94,0,60
100,30,93,0,60
40,30,111,0,60
0,30,129,0,60
0,28,137,0,60
12,4,135,6,60
24,10,141,0,60
36,19,150,0,60
36,28,159,0,60
36,37,168,0,60
24,24,142,5,60
24,24,136,7,60
63,30,145,6,60
33,21,124,15,60
99,30,133,18,60
116,39,145,19,60
156,51,160,22,60
111,50,132,43,60
99,51,125,53,60
78,45,110,57,60
66,35,84,61,60
57,18,50,62,60
66,24,56,42,60
78,30,62,21,60
66,9,20,21,60
78,15,26,0,60
99,21,35,0,60
99,30,44,0,60
99,39,53,0,60
99,48,62,0,60
99,57,71,0,60
99,66,80,0,60
99,75,89,0,60
45,18,81,2,60
99,33,90,0,60
99,50,99,0,60
66,34,49,0,60
99,51,58,0,60
99,48,31,4,60
132,70,43,0,60
144,92,58,0,60
144,90,22,0,60
165,115,37,0,60
189,142,55,0,60
198,174,73,0,60
198,182,43,0,60
154,214,57,0,60
144,116,41,4,60
154,162,55,0,60
154,208,69,0,60
198,240,51,0,60
303,286,65,0,60
192,306,30,0,60
303,352,44,0,60
303,412,58,0,60
168,266,28,27,60
245,354,42,0,60
248,444,56,0,60
309,534,70,0,60
309,638,84,0,60
192,702,17,26,60
250,792,59,0,60
309,882,101,0,60
306,940,51,0,60
210,1034,66,0,60
255,1128,81,0,60
189,945,37,51,60
210,1049,52,0,60
255,1153,67,0,60
309,1256,41,0,60
214,1362,76,0,60
147,1110,23,82,60
196,1216,46,66,60
196,1331,69,54,60
196,1446,92,42,60
210,1514,61,42,60
200,1630,84,21,60
201,1685,53,22,60
200,1792,76,0,60
200,1908,99,0,60
168,1964,39,29,60
200,2071,78,8,60
200,2187,117,0,60
0,1831,33,121,60
177,1909,67,122,60
192,2013,105,145,60
192,2117,143,172,60
192,2221,181,199,60
189,2270,154,229,60
210,2340,154,259,60
200,2451,193,255,60
200,2562,232,251,60
126,2590,136,316,60
200,2699,196,312,60
84,2699,60,397,60
189,2753,78,431,60
200,2830,95,473,60
340,26,95,20,61
318,50,95,32,61
296,73,92,44,61
275,85,92,38,61
253,93,88,35,61
248,101,88,35,61
234,99,76,41,61
263,105,76,44,61
279,108,70,47,61
291,104,54,53,61
261,94,30,64,61
306,100,30,69,61
341,102,22,76,61
356,100,6,80,61
370,106,6,73,61
375,114,6,65,61
373,122,6,57,61
371,130,6,49,61
369,138,6,41,61
367,146,6,33,61
365,154,6,25,61
363,162,6,17,61
361,170,6,9,61
359,178,6,1,61
357,186,6,0,61
355,194,6,0,61
353,202,6,0,61
351,210,6,0,61
349,218,6,0,61
347,226,6,0,61
345,234,6,0,61
343,242,6,0,61
341,250,6,0,61
339,258,6,0,61
337,266,6,0,61
335,274,6,0,61
333,282,6,0,61
331,290,6,0,61
329,298,6,0,61
327,306,6,0,61
325,314,6,0,61
323,322,6,0,61
321,330,6,0,61
319,338,6,0,61
317,346,6,0,61
315,354,6,0,61
313,362,6,0,61
311,370,6,0,61
309,378,6,0,61
307,386,6,0,61
305,394,6,0,61
303,402,6,0,61
301,410,6,0,61
299,418,6,0,61
297,426,6,0,61
295,434,6,0,61
293,442,6,0,61
291,450,6,0,61
289,458,6,0,61
287,466,6,0,61
285,474,6,0,61
283,482,6,0,61
281,490,6,0,61
279,498,6,0,61
277,506,6,0,61
275,514,6,0,61
273,522,6,0,61
271,530,6,0,61
269,538,6,0,61
267,546,6,0,61
265,554,6,0,61
263,562,6,0,61
261,570,6,0,61
259,578,6,0,61
257,586,6,0,61
255,594,6,0,61
253,602,6,0,61
251,610,6,0,61
249,618,6,0,61
247,626,6,0,61
245,634,6,0,61
243,642,6,0,61
241,650,6,0,61
239,658,6,0,61
237,666,6,0,61
235,674,6,0,61
233,682,6,0,61
231,690,6,0,61
229,698,6,0,61
227,706,6,0,61
181,716,6,0,61
135,726,6,0,61
89,736,6,0,61
72,746,6,0,61
72,756,6,0,61
72,766,6,0,61
72,776,6,0,61
72,786,6,0,61
72,796,6,0,61
72,806,6,0,61
340,26,95,20,62
280,46,79,40,62
220,66,89,60,62
160,86,99,80,62
116,104,107,97,62
73,122,115,114,62
29,140,123,131,62
0,153,125,148,62
0,166,128,161,62
0,174,131,162,62
0,180,133,161,62
0,184,135,161,62
0,184,132,163,62
0,186,133,164,62
0,182,125,167,62
0,184,125,169,62
0,184,125,170,62
340,49,97,20,63
280,47,93,0,63
238,43,77,2,63
196,43,77,1,63
153,37,65,5,63
162,34,59,9,63
174,34,59,13,63
146,22,35,27,63
154,22,35,35,63
145,22,35,43,63
136,22,35,51,63
127,22,35,59,63
118,22,35,67,63
106,18,27,75,63
101,10,11,79,63
112,10,11,80,63
106,10,11,81,63
100,10,11,82,63
94,10,11,83,63
88,10,11,84,63
82,10,11,85,63
76,10,11,86,63
70,10,11,87,63
67,10,11,88,63
67,10,11,89,63
67,10,11,90,63
67,10,11,91,63
54,10,11,91,63
51,10,11,90,63
51,10,11,89,63
51,10,11,88,63
51,10,11,87,63
51,10,11,86,63
51,10,11,85,63
51,10,11,84,63
51,10,11,83,63
51,10,11,82,63
51,10,11,81,63
51,10,11,80,63
51,10,11,79,63
51,10,11,78,63
51,10,11,77,63
53,10,11,77,63
67,10,11,78,63
68,10,11,78,63
84,10,11,77,63
102,10,11,75,63
119,10,11,75,63
136,10,11,75,63
186,10,11,96,63
237,10,11,125,63
288,10,11,160,63
339,10,11,199,63
418,10,21,258,63
425,10,31,310,63
430,10,43,368,63
515,10,55,435,63
147,10,71,481,63
147,10,87,527,63
147,10,103,573,63
147,10,119,619,63
147,6,127,665,63
119,6,139,641,63
119,6,151,617,63
119,6,163,593,63
119,6,175,569,63
119,6,187,545,63
119,6,199,521,63
119,6,211,497,63
119,6,223,473,63
119,6,235,449,63
105,6,245,425,63
105,6,255,401,63
105,6,265,377,63
105,6,275,353,63
105,6,285,329,63
105,6,295,305,63
105,6,305,281,63
105,6,315,257,63
105,6,325,233,63
105,6,335,209,63
105,6,345,185,63
105,6,355,161,63
105,6,365,137,63
105,6,375,113,63
105,6,385,89,63
105,6,395,65,63
105,6,405,41,63
105,6,415,17,63
105,6,425,0,63
105,6,435,0,63
105,6,445,0,63
105,6,455,0,63
105,6,465,0,63
105,6,475,0,63
105,6,485,0,63
105,6,495,0,63
105,6,505,0,63
84,6,519,0,63
84,6,533,0,63
340,48,96,20,64
360,47,93,40,64
324,23,88,42,64
280,27,76,47,64
230,19,52,61,64
234,24,46,69,64
242,32,46,77,64
237,36,38,87,64
215,28,22,82,64
188,24,6,83,64
178,24,18,78,64
168,24,30,73,64
141,16,22,68,64
131,16,34,63,64
121,16,46,58,64
94,4,30,59,64
67,4,42,45,64
46,4,54,31,64
46,4,66,17,64
46,4,78,3,64
46,4,90,0,64
46,4,102,0,64
46,4,114,0,64
46,4,126,0,64
63,4,138,0,64
63,4,154,0,64
63,4,170,0,64
63,4,186,0,64
63,4,202,0,64
63,4,218,0,64
63,4,234,0,64
63,4,250,0,64
63,4,266,0,64
63,4,282,0,64
63,4,298,0,64
63,4,314,0,64
63,4,330,0,64
63,4,346,0,64
63,4,362,0,64
63,4,378,0,64
63,4,394,0,64
63,4,410,0,64
63,4,426,0,64
63,4,442,0,64
63,4,458,0,64
63,4,474,0,64
63,4,490,0,64
63,4,506,0,64
63,4,522,0,64
63,4,538,0,64
63,4,554,0,64
63,4,570,0,64
63,4,586,0,64
63,4,602,0,64
63,4,618,0,64
63,4,634,0,64
63,4,650,0,64
63,4,666,0,64
63,4,682,0,64
63,4,698,0,64
63,4,714,0,64
63,4,730,0,64
63,4,746,0,64
63,4,762,0,64
63,4,778,0,64
63,4,794,0,64
63,4,810,0,64
63,4,826,0,64
63,4,842,0,64
63,4,858,0,64
63,4,874,0,64
63,4,890,0,64
63,4,906,0,64
63,4,922,0,64
63,4,938,0,64
63,4,954,0,64
63,4,970,0,64
63,4,986,0,64
63,4,1002,0,64
63,4,1018,0,64
63,4,1034,0,64
63,4,1050,0,64
63,4,1066,0,64
63,4,1082,0,64
63,4,1098,0,64
63,4,1114,0,64
63,4,1130,0,64
63,4,1146,0,64
63,4,1162,0,64
63,4,1178,0,64
80,4,1194,0,64
85,4,1214,0,64
97,4,1238,0,64
114,4,1266,0,64
136,4,1298,0,64
165,4,1338,0,64
199,4,1386,0,64
233,4,1442,0,64
267,4,1506,0,64
340,4,1590,8,64
340,48,96,20,65
388,24,91,40,65
426,51,88,55,65
437,71,88,55,65
448,84,82,55,65
441,90,70,61,65
434,90,54,70,65
451,98,54,76,65
434,86,30,89,65
467,94,30,96,65
485,98,22,103,65
493,94,6,107,65
501,98,6,102,65
509,102,6,97,65
513,110,6,93,65
523,118,6,90,65
535,122,6,87,65
539,130,6,83,65
543,138,6,79,65
547,146,6,75,65
557,154,6,72,65
563,162,6,68,65
569,170,6,64,65
568,178,6,60,65
567,186,6,56,65
566,194,6,52,65
565,202,6,48,65
575,210,6,45,65
586,218,6,43,65
592,226,6,39,65
598,234,6,35,65
609,242,6,33,65
610,250,6,27,65
609,258,6,23,65
608,266,6,19,65
607,274,6,15,65
606,282,6,11,65
605,290,6,7,65
604,298,6,3,65
603,306,6,0,65
602,314,6,0,65
601,322,6,0,65
610,334,6,2,65
612,346,6,3,65
614,358,6,4,65
604,370,6,5,65
594,382,6,6,65
589,394,6,5,65
584,406,6,4,65
579,418,6,3,65
574,430,6,2,65
569,442,6,1,65
564,454,6,0,65
559,466,6,0,65
573,482,6,11,65
580,498,6,22,65
579,514,6,34,65
578,530,6,46,65
577,546,6,58,65
576,562,6,70,65
575,578,6,82,65
574,594,6,94,65
573,610,6,106,65
572,626,6,118,65
571,642,6,130,65
570,658,6,142,65
587,670,6,151,65
601,686,6,162,65
614,702,6,174,65
604,722,6,189,65
594,742,6,204,65
584,762,6,219,65
574,782,6,234,65
564,802,6,249,65
554,822,6,264,65
544,842,6,279,65
534,862,6,294,65
524,882,6,309,65
514,902,6,324,65
504,922,6,339,65
494,942,6,354,65
484,962,6,369,65
474,982,6,384,65
464,1002,6,399,65
454,1022,6,414,65
444,1042,6,429,65
461,1054,6,438,65
475,1070,6,449,65
474,1086,6,461,65
473,1102,6,473,65
472,1118,6,485,65
485,1134,6,497,65
492,1150,6,508,65
518,1162,6,517,65
535,1174,6,526,65
549,1190,6,537,65
556,1206,6,548,65
548,1226,6,562,65
540,1246,6,576,65
532,1266,6,590,65
340,48,96,20,66
300,47,93,40,66
246,23,88,42,66
192,25,80,44,66
135,24,64,46,66
79,25,66,45,66
23,29,74,41,66
4,33,82,37,66
3,30,76,42,66
43,33,82,41,66
22,23,62,51,66
60,18,52,58,66
79,22,58,62,66
39,5,24,81,66
83,8,30,88,66
93,12,38,95,66
104,16,46,104,66
42,8,8,129,66
84,12,26,142,66
93,16,49,156,66
105,21,72,172,66
125,26,100,189,66
42,8,30,237,66
125,14,82,261,66
136,20,143,287,66
168,28,213,320,66
167,20,251,360,66
178,28,330,394,66
210,38,418,435,66
314,46,535,493,66
157,23,481,582,66
269,31,632,646,66
269,31,767,714,66
259,27,875,754,66
147,34,959,765,66
147,41,1043,776,66
20,2,893,859,66
136,8,986,870,66
156,15,1094,886,66
203,23,1229,918,66
207,31,1364,953,66
203,23,1451,990,66
207,31,1572,999,66
207,39,1693,1010,66
146,21,1745,1034,66
257,25,1866,1045,66
307,29,1987,1060,66
311,37,2110,1079,66
311,45,2233,1098,66
311,53,2356,1117,66
257,37,2437,1136,66
190,11,2459,1163,66
346,15,2565,1168,66
346,19,2671,1173,66
346,23,2777,1178,66
200,28,2850,1183,66
200,33,2923,1188,66
200,38,2996,1193,66
200,43,3069,1198,66
179,31,3100,1203,66
133,11,3115,1205,66
155,16,3188,1195,66
164,21,3266,1182,66
245,25,3351,1167,66
245,29,3436,1153,66
245,33,3521,1139,66
245,37,3606,1125,66
175,14,3632,1123,66
245,18,3717,1109,66
245,22,3802,1095,66
245,26,3887,1081,66
245,30,3972,1067,66
245,34,4057,1053,66
245,38,4142,1039,66
175,15,4168,1037,66
196,19,4253,1009,66
196,23,4338,983,66
133,27,4401,961,66
124,15,4413,945,66
144,19,4460,917,66
164,24,4518,889,66
185,29,4579,857,66
175,10,4589,835,66
196,14,4656,805,66
245,18,4723,778,66
245,22,4790,752,66
245,26,4857,726,66
245,30,4924,700,66
245,34,4991,674,66
245,38,5058,648,66
154,13,5048,651,66
245,17,5115,625,66
294,21,5182,601,66
298,25,5249,579,66
300,29,5316,546,66
300,33,5383,517,66
298,37,5450,494,66
298,41,5517,471,66
298,45,5584,448,66
298,49,5651,425,66
340,26,95,20,67
280,80,89,40,67
220,112,73,60,67
160,128,65,80,67
134,146,72,93,67
109,136,43,106,67
94,151,48,116,67
79,166,53,126,67
64,181,58,136,67
49,196,63,146,67
41,205,67,153,67
34,214,71,160,67
27,223,75,167,67
19,231,76,174,67
12,232,74,175,67
31,235,76,176,67
45,241,78,176,67
66,247,81,178,67
71,262,86,183,67
104,283,93,189,67
104,283,53,207,67
143,316,64,216,67
234,370,82,234,67
312,410,42,272,67
483,515,91,321,67
483,620,140,382,67
402,678,118,443,67
536,766,127,497,67
420,852,251,579,67
345,872,266,616,67
335,922,291,663,67
256,958,406,678,67
339,988,431,721,67
345,1012,458,753,67
474,1030,459,822,67
579,1067,494,903,67
403,1075,456,946,67
411,1055,414,989,67
388,1025,459,1055,67
478,1067,501,1074,67
209,967,494,1126,67
133,807,465,1196,67
196,833,425,1248,67
375,918,429,1299,67
375,985,425,1335,67
270,1048,406,1343,67
276,1131,427,1323,67
113,1137,356,1359,67
132,1117,262,1392,67
220,1173,292,1395,67
129,1173,187,1456,67
76,960,144,1544,67
211,1075,185,1589,67
88,1067,41,1680,67
212,1186,120,1731,67
44,910,66,1841,67
214,1043,127,1896,67
12,693,47,2016,67
216,840,108,2075,67
216,967,129,2145,67
219,1114,190,2187,67
216,1218,203,2232,67
219,1365,264,2263,67
218,1453,250,2285,67
0,1046,152,2421,67
114,1089,116,2451,67
187,1198,158,2466,67
187,1326,200,2485,67
140,1345,101,2523,67
127,1417,55,2528,67
187,1545,88,2533,67
187,1673,121,2539,67
102,1702,22,2602,67
