food,ore,wood,poop,run_id
5,2,385,0,109
5,2,388,0,109
5,2,391,0,109
5,2,394,0,109
5,2,397,0,109
5,2,400,0,109
5,2,403,0,109
5,2,406,0,109
5,2,409,0,109
5,2,412,0,109
5,2,415,0,109
5,2,418,0,109
5,2,421,0,109
5,2,424,0,109
5,2,427,0,109
5,2,430,0,109
5,2,433,0,109
5,2,436,0,109
5,2,442,0,109
5,2,448,0,109
5,2,454,0,109
5,2,460,0,109
5,2,466,0,109
5,2,472,0,109
5,2,478,0,109
5,2,484,0,109
5,2,490,0,109
5,2,496,0,109
5,2,502,0,109
5,2,508,0,109
5,2,514,0,109
5,2,520,0,109
5,2,526,0,109
340,47,94,20,110
280,46,91,40,110
220,42,75,24,110
160,42,115,14,110
100,18,134,16,110
40,18,162,18,110
0,16,182,20,110
30,8,178,29,110
50,8,194,34,110
70,8,222,42,110
90,8,258,53,110
110,8,298,64,110
140,8,350,78,110
120,4,390,92,110
100,4,430,82,110
100,4,470,72,110
100,4,510,62,110
100,4,550,52,110
100,4,590,42,110
100,4,630,32,110
100,4,670,22,110
90,4,706,13,110
90,4,742,4,110
90,4,778,0,110
90,4,814,0,110
90,4,850,0,110
90,4,886,0,110
90,4,922,0,110
90,4,958,0,110
90,4,994,0,110
90,4,1030,0,110
90,4,1066,0,110
90,4,1102,0,110
90,4,1138,0,110
90,4,1174,0,110
90,4,1210,0,110
90,4,1246,0,110
90,4,1282,0,110
90,4,1318,0,110
90,4,1354,0,110
90,4,1390,0,110
90,4,1426,0,110
90,4,1462,0,110
90,4,1498,0,110
90,4,1534,0,110
90,4,1570,0,110
90,4,1606,0,110
90,4,1642,0,110
90,4,1678,0,110
90,4,1714,0,110
90,4,1750,0,110
90,4,1786,0,110
90,4,1822,0,110
90,4,1858,0,110
90,4,1894,0,110
90,4,1930,0,110
90,4,1966,0,110
90,4,2002,0,110
90,4,2038,0,110
0,4,2086,0,110
0,4,2122,0,110
0,4,2150,0,110
0,4,2170,0,110
0,4,2186,0,110
0,4,2198,0,110
0,2,2202,0,110
26,2,2210,1,110
45,2,2218,2,110
61,2,2226,4,110
75,2,2234,4,110
86,2,2242,2,110
97,2,2250,0,110
118,2,2258,0,110
145,2,2258,0,110
159,2,2258,0,110
181,2,2258,0,110
186,2,2258,0,110
185,2,2258,0,110
184,2,2258,0,110
183,2,2258,0,110
182,2,2258,0,110
181,2,2258,0,110
180,2,2258,0,110
179,2,2258,0,110
178,2,2258,0,110
177,2,2258,0,110
176,2,2258,0,110
175,2,2258,0,110
174,2,2258,0,110
173,2,2258,0,110
172,2,2258,0,110
171,2,2258,0,110
170,2,2258,0,110
169,2,2258,0,110
168,2,2258,0,110
167,2,2258,0,110
166,2,2258,0,110
165,2,2258,0,110
164,2,2258,0,110
163,2,2258,0,110
340,26,95,20,111
280,42,91,40,111
290,52,91,60,111
300,61,88,80,111
282,63,80,82,111
250,55,64,66,111
211,51,48,59,111
151,48,42,37,111
91,40,26,21,111
57,16,21,21,111
23,19,21,9,111
0,22,21,0,111
0,24,21,0,111
0,26,21,0,111
0,27,21,0,111
0,28,21,0,111
0,26,17,0,111
4,26,17,0,111
6,26,17,0,111
6,27,17,0,111
6,28,17,0,111
6,29,17,0,111
6,30,17,0,111
6,31,17,0,111
6,32,17,0,111
6,33,17,0,111
6,34,17,0,111
6,35,17,0,111
6,36,17,0,111
6,37,17,0,111
6,38,17,0,111
6,39,17,0,111
6,40,17,0,111
6,41,17,0,111
6,42,17,0,111
6,43,17,0,111
6,44,17,0,111
6,45,17,0,111
6,46,17,0,111
6,47,17,0,111
6,48,17,0,111
6,49,17,0,111
6,50,17,0,111
6,51,17,0,111
6,52,17,0,111
6,53,17,0,111
6,54,17,0,111
6,55,17,0,111
6,56,17,0,111
6,57,17,0,111
6,58,17,0,111
6,59,17,0,111
6,60,17,0,111
6,61,17,0,111
6,62,17,0,111
6,63,17,0,111
6,64,17,0,111
6,65,17,0,111
6,66,17,0,111
6,67,17,0,111
6,68,17,0,111
6,69,17,0,111
6,70,17,0,111
6,71,17,0,111
6,72,17,0,111
6,73,17,0,111
6,74,17,0,111
6,75,17,0,111
6,76,17,0,111
6,77,17,0,111
6,78,17,0,111
6,79,17,0,111
6,80,17,0,111
6,81,17,0,111
6,82,17,0,111
6,83,17,0,111
6,84,17,0,111
6,85,17,0,111
6,86,17,0,111
6,87,17,0,111
6,88,17,0,111
6,89,17,0,111
6,90,17,0,111
6,91,17,0,111
6,92,17,0,111
6,93,17,0,111
6,94,17,0,111
6,95,17,0,111
6,96,17,0,111
6,97,17,0,111
6,98,17,0,111
6,99,17,0,111
6,100,17,0,111
6,101,17,0,111
6,102,17,0,111
6,103,17,0,111
6,104,17,0,111
6,105,17,0,111
6,106,17,0,111
6,107,17,0,111
340,48,96,20,112
420,48,96,40,112
500,47,93,60,112
503,43,85,53,112
483,39,69,53,112
463,15,67,56,112
450,24,76,53,112
430,24,67,56,112
419,30,73,53,112
408,36,79,50,112
397,42,85,47,112
386,48,91,44,112
372,46,78,47,112
361,52,84,44,112
350,58,90,41,112
339,64,96,38,112
318,55,75,41,112
304,61,78,32,112
280,48,46,35,112
259,54,49,23,112
228,42,25,32,112
221,45,28,23,112
214,48,31,14,112
207,48,28,8,112
198,43,12,7,112
200,46,12,2,112
202,49,12,0,112
204,52,12,0,112
206,55,12,0,112
208,58,12,0,112
210,61,12,0,112
212,64,12,0,112
214,67,12,0,112
216,70,12,0,112
218,73,12,0,112
220,76,12,0,112
222,79,12,0,112
224,82,12,0,112
226,85,12,0,112
228,88,12,0,112
230,91,12,0,112
232,94,12,0,112
234,97,12,0,112
236,100,12,0,112
238,103,12,0,112
240,106,12,0,112
242,109,12,0,112
244,112,12,0,112
246,115,12,0,112
248,118,12,0,112
250,121,12,0,112
252,124,12,0,112
254,127,12,0,112
256,130,12,0,112
258,133,12,0,112
260,136,12,0,112
262,139,12,0,112
264,142,12,0,112
266,145,12,0,112
268,148,12,0,112
270,151,12,0,112
272,154,12,0,112
274,157,12,0,112
276,160,12,0,112
278,163,12,0,112
280,166,12,0,112
282,169,12,0,112
284,172,12,0,112
286,175,12,0,112
288,178,12,0,112
290,181,12,0,112
292,184,12,0,112
294,187,12,0,112
296,190,12,0,112
298,193,12,0,112
300,196,12,0,112
302,199,12,0,112
304,202,12,0,112
306,205,12,0,112
308,208,12,0,112
310,211,12,0,112
312,214,12,0,112
314,217,12,0,112
316,220,12,0,112
318,223,12,0,112
320,226,12,0,112
322,229,12,0,112
324,232,12,0,112
326,235,12,0,112
328,238,12,0,112
330,241,12,0,112
332,244,12,0,112
334,247,12,0,112
336,250,12,0,112
338,253,12,0,112
340,256,12,0,112
342,259,12,0,112
344,262,12,0,112
346,265,12,0,112
348,268,12,0,112
340,48,96,20,113
508,45,90,40,113
688,44,87,60,113
718,44,87,43,113
674,44,87,21,113
594,38,75,8,113
470,34,59,16,113
310,26,43,30,113
140,14,19,50,113
144,10,11,70,113
156,10,11,73,113
188,10,11,74,113
224,10,11,76,113
280,10,19,102,113
287,10,27,112,113
308,10,35,127,113
308,10,43,144,113
280,10,51,169,113
280,10,59,194,113
268,2,43,201,113
225,2,49,187,113
204,2,49,164,113
204,2,49,141,113
204,2,49,118,113
204,2,49,95,113
204,2,49,72,113
204,2,49,49,113
204,2,49,26,113
204,2,49,3,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
204,2,49,0,113
340,48,96,20,114
280,44,80,40,114
220,44,120,60,114
160,44,160,80,114
100,43,197,100,114
40,40,215,102,114
0,34,219,107,114
30,26,211,113,114
10,14,191,126,114
32,10,195,133,114
43,10,207,133,114
44,10,223,134,114
54,10,239,132,114
55,10,259,133,114
65,10,283,132,114
88,10,315,132,114
110,10,355,133,114
132,10,403,133,114
165,10,463,133,114
217,10,526,130,114
217,10,610,132,114
217,10,694,134,114
217,10,778,136,114
217,10,862,138,114
217,2,909,140,114
217,2,972,128,114
217,2,1035,116,114
153,2,1091,89,114
153,2,1147,62,114
153,2,1203,35,114
153,2,1259,8,114
153,2,1315,0,114
153,2,1371,0,114
153,2,1427,0,114
153,2,1483,0,114
153,2,1539,0,114
153,2,1595,0,114
153,2,1651,0,114
153,2,1707,0,114
153,2,1763,0,114
153,2,1819,0,114
153,2,1875,0,114
153,2,1931,0,114
153,2,1987,0,114
153,2,2043,0,114
153,2,2099,0,114
153,2,2155,0,114
153,2,2211,0,114
153,2,2267,0,114
153,2,2323,0,114
153,2,2379,0,114
153,2,2435,0,114
153,2,2491,0,114
153,2,2547,0,114
153,2,2603,0,114
153,2,2659,0,114
153,2,2715,0,114
153,2,2771,0,114
153,2,2827,0,114
153,2,2883,0,114
153,2,2939,0,114
153,2,2995,0,114
153,2,3051,0,114
153,2,3107,0,114
153,2,3163,0,114
153,2,3219,0,114
153,2,3275,0,114
153,2,3331,0,114
153,2,3387,0,114
153,2,3443,0,114
153,2,3499,0,114
153,2,3555,0,114
153,2,3611,0,114
153,2,3667,0,114
153,2,3723,0,114
153,2,3779,0,114
153,2,3835,0,114
153,2,3891,0,114
153,2,3947,0,114
153,2,4003,0,114
153,2,4059,0,114
153,2,4115,0,114
153,2,4171,0,114
153,2,4227,0,114
153,2,4283,0,114
153,2,4339,0,114
153,2,4395,0,114
153,2,4451,0,114
176,2,4515,0,114
210,2,4575,0,114
217,2,4659,0,114
217,2,4743,0,114
217,2,4827,0,114
217,2,4911,0,114
217,2,4995,0,114
217,2,5079,0,114
217,2,5163,0,114
217,2,5247,0,114
217,2,5331,0,114
217,2,5415,0,114
340,50,100,20,115
280,26,95,40,115
220,96,91,60,115
230,129,85,80,115
212,149,69,100,115
201,173,90,120,115
190,197,111,140,115
165,207,114,160,115
200,227,129,180,115
227,251,147,204,115
231,263,149,231,115
181,267,140,262,115
95,257,113,293,115
112,276,125,324,115
52,224,117,351,115
79,239,129,367,115
39,234,92,392,115
40,244,110,405,115
59,254,131,419,115
40,247,113,438,115
60,261,134,454,115
72,276,159,474,115
52,262,129,500,115
80,266,157,520,115
112,271,196,547,115
80,227,210,587,115
39,211,141,633,115
32,95,127,679,115
112,120,181,716,115
120,146,241,756,115
112,139,231,809,115
100,120,201,862,115
139,146,263,909,115
139,158,291,956,115
79,138,195,1027,115
145,139,212,1086,115
376,157,300,1144,115
385,172,366,1188,115
246,168,384,1240,115
232,188,440,1259,115
48,12,411,1323,115
204,36,467,1347,115
252,66,532,1376,115
329,100,622,1404,115
213,88,606,1463,115
335,104,642,1511,115
389,138,732,1544,115
391,172,822,1580,115
343,186,872,1621,115
220,157,825,1652,115
220,119,756,1686,115
300,144,818,1699,115
455,178,908,1729,115
167,151,784,1820,115
457,186,913,1869,115
501,221,998,1896,115
335,211,978,1974,115
213,181,921,2042,115
335,187,945,2080,115
216,148,873,2146,115
322,147,889,2168,115
268,138,881,2189,115
213,89,789,2222,115
314,95,853,2236,115
213,110,889,2235,115
170,120,916,2235,115
110,94,873,2250,115
67,31,757,2277,115
170,41,784,2271,115
134,15,739,2272,115
165,30,775,2252,115
200,46,820,2226,115
266,69,884,2201,115
271,96,948,2169,115
232,66,906,2188,115
268,78,954,2162,115
79,42,806,2231,115
322,42,888,2213,115
255,14,869,2212,115
322,14,951,2185,115
322,14,1033,2160,115
200,22,1078,2139,115
200,30,1123,2118,115
200,38,1168,2097,115
200,46,1213,2076,115
200,54,1258,2055,115
200,62,1303,2034,115
67,14,1223,2073,115
207,22,1268,2052,115
271,34,1326,2030,115
314,34,1392,2018,115
322,34,1458,1985,115
322,34,1524,1955,115
322,34,1590,1925,115
322,34,1656,1895,115
322,34,1722,1865,115
322,34,1788,1835,115
322,34,1854,1805,115
322,34,1920,1775,115
322,34,1986,1745,115
340,49,97,20,116
280,46,91,0,116
220,42,75,0,116
160,18,88,2,116
100,22,102,4,116
64,18,98,12,116
34,23,113,17,116
30,23,120,25,116
24,27,132,21,116
24,31,144,17,116
24,35,156,13,116
18,31,153,15,116
45,34,165,17,116
32,20,142,25,116
26,14,132,29,116
26,8,122,33,116
32,10,131,31,116
32,12,140,23,116
32,14,149,15,116
13,3,128,25,116
68,5,137,26,116
69,7,146,23,116
93,10,158,19,116
100,14,170,15,116
118,6,161,16,116
143,11,179,0,116
168,17,200,0,116
193,24,224,0,116
243,33,254,0,116
243,26,252,0,116
187,23,233,0,116
212,31,278,0,116
143,16,228,14,116
198,22,300,1,116
193,10,316,0,116
198,16,388,0,116
203,23,460,0,116
203,30,532,0,116
203,37,604,0,116
93,10,512,38,116
203,17,584,22,116
203,24,656,7,116
198,14,696,14,116
203,21,768,0,116
203,28,840,0,116
203,35,912,0,116
203,42,984,0,116
175,25,987,0,116
203,32,1059,0,116
198,14,1083,9,116
203,21,1155,0,116
205,28,1227,0,116
203,11,1251,0,116
205,18,1323,0,116
206,25,1397,0,116
210,32,1473,0,116
213,39,1549,0,116
326,28,1587,4,116
330,11,1615,0,116
337,18,1693,4,116
338,25,1771,0,116
342,32,1849,0,116
342,39,1929,0,116
342,39,2009,0,116
342,39,2089,0,116
337,11,2111,0,116
342,11,2191,0,116
348,11,2271,0,116
348,11,2351,0,116
348,11,2431,0,116
348,11,2511,0,116
348,11,2591,0,116
348,11,2671,0,116
348,11,2751,0,116
348,11,2831,0,116
348,11,2911,0,116
348,11,2991,0,116
348,11,3071,0,116
348,11,3151,0,116
348,11,3231,0,116
348,11,3311,0,116
348,11,3391,0,116
348,11,3471,0,116
348,11,3551,0,116
348,11,3631,0,116
348,11,3711,0,116
348,11,3791,0,116
348,11,3871,0,116
348,11,3951,0,116
348,11,4031,0,116
348,11,4111,0,116
348,11,4191,0,116
348,11,4271,0,116
348,11,4351,0,116
348,11,4431,0,116
348,11,4511,0,116
348,11,4591,0,116
348,11,4671,0,116
348,11,4751,0,116
348,11,4831,0,116
340,50,100,20,117
280,49,97,40,117
220,49,97,0,117
160,45,81,0,117
100,43,86,0,117
112,43,93,0,117
100,37,86,5,117
112,33,83,10,117
118,30,81,6,117
130,30,85,2,117
63,20,45,20,117
54,20,57,20,117
48,12,50,23,117
36,4,43,23,117
54,4,52,17,117
54,4,63,12,117
54,4,74,7,117
54,4,85,2,117
54,4,96,0,117
36,4,108,0,117
36,4,120,0,117
36,4,132,0,117
36,4,144,0,117
36,4,156,0,117
36,4,168,0,117
36,4,180,0,117
36,4,192,0,117
36,4,204,0,117
36,4,216,0,117
36,4,228,0,117
36,4,240,0,117
36,4,252,0,117
36,4,264,0,117
36,4,276,0,117
36,4,288,0,117
36,4,300,0,117
36,4,312,0,117
36,4,324,0,117
36,4,336,0,117
36,4,348,0,117
36,4,360,0,117
36,4,372,0,117
36,4,384,0,117
36,4,396,0,117
36,4,408,0,117
36,4,420,0,117
36,4,432,0,117
36,4,444,0,117
36,4,456,0,117
36,4,468,0,117
36,4,480,0,117
36,4,492,0,117
36,4,504,0,117
36,4,516,0,117
36,4,528,0,117
36,4,540,0,117
36,4,552,0,117
36,4,564,0,117
36,4,576,0,117
36,4,588,0,117
36,4,600,0,117
36,4,612,0,117
36,4,624,0,117
36,4,636,0,117
36,4,648,0,117
36,4,660,0,117
36,4,672,0,117
36,4,684,0,117
36,4,696,0,117
36,4,708,0,117
36,4,720,0,117
36,4,732,0,117
36,4,744,0,117
36,4,756,0,117
36,4,768,0,117
36,4,780,0,117
36,4,792,0,117
36,4,804,0,117
36,4,816,0,117
36,4,828,0,117
36,4,840,0,117
36,4,852,0,117
36,4,864,0,117
36,4,876,0,117
36,4,888,0,117
36,4,900,0,117
36,4,912,0,117
36,4,924,0,117
36,4,936,0,117
36,4,948,0,117
36,4,960,0,117
36,4,972,0,117
36,4,984,0,117
36,4,996,0,117
36,4,1008,0,117
36,4,1020,0,117
36,4,1032,0,117
36,4,1044,0,117
36,4,1056,0,117
36,4,1068,0,117
340,47,94,20,118
280,39,78,40,118
220,38,75,60,118
160,22,43,44,118
100,22,43,4,118
40,22,43,0,118
0,18,27,0,118
0,18,27,0,118
0,18,27,0,118
0,14,19,0,118
0,6,3,1,118
0,6,3,0,118
0,6,3,0,118
0,6,3,0,118
0,6,3,0,118
0,6,3,0,118
0,6,3,0,118
340,26,95,20,119
280,65,92,40,119
220,81,88,33,119
238,95,88,32,119
269,105,88,32,119
274,105,76,38,119
253,95,52,50,119
270,101,52,56,119
287,107,52,62,119
304,113,52,68,119
317,115,44,74,119
317,121,44,71,119
300,119,28,77,119
296,115,16,80,119
296,116,18,80,119
296,120,26,77,119
296,124,34,74,119
296,128,42,71,119
296,132,50,68,119
296,136,58,65,119
296,140,66,62,119
296,144,74,59,119
296,148,82,56,119
296,152,90,53,119
279,142,70,56,119
262,128,42,62,119
258,132,46,53,119
254,136,50,44,119
250,140,54,35,119
246,144,58,26,119
242,148,62,17,119
225,142,50,14,119
208,128,18,17,119
204,132,22,8,119
200,136,26,0,119
196,140,30,0,119
192,144,34,0,119
188,148,38,0,119
188,152,42,0,119
171,138,14,6,119
171,142,18,0,119
171,146,22,0,119
171,150,26,0,119
171,154,30,0,119
171,158,34,0,119
171,162,38,0,119
171,166,42,0,119
171,170,46,0,119
171,174,50,0,119
171,178,54,0,119
137,156,6,9,119
138,160,10,3,119
112,164,18,0,119
86,168,26,0,119
60,172,34,0,119
34,176,42,0,119
34,180,50,0,119
34,184,58,0,119
34,188,66,0,119
0,172,30,17,119
43,176,34,11,119
60,180,38,3,119
60,184,46,0,119
13,124,32,19,119
60,128,40,11,119
73,134,48,3,119
90,140,60,0,119
26,22,32,39,119
104,42,48,27,119
130,67,64,11,119
156,94,84,0,119
182,129,108,0,119
221,169,140,0,119
252,199,142,0,119
248,211,126,0,119
248,201,86,0,119
252,199,63,0,119
260,223,109,0,119
252,227,98,0,119
280,209,43,0,119
292,233,91,0,119
284,231,68,0,119
246,133,62,27,119
370,161,88,3,119
252,165,31,16,119
372,191,70,19,119
378,219,109,28,119
382,247,166,47,119
360,275,203,38,119
184,258,178,52,119
252,223,119,57,119
184,180,42,73,119
364,208,80,66,119
160,42,66,115,119
252,29,43,131,119
268,60,82,145,119
180,39,41,177,119
287,69,78,182,119
205,58,59,190,119
276,88,97,184,119
340,47,94,20,120
280,23,89,40,120
220,23,89,60,120
160,23,89,80,120
138,23,89,92,120
116,23,89,104,120
95,21,85,116,120
91,21,85,128,120
78,15,73,140,120
116,15,73,152,120
112,11,57,170,120
123,10,69,188,120
110,10,84,198,120
97,10,99,208,120
109,10,108,213,120
120,10,117,219,120
116,10,129,225,120
109,2,122,234,120
105,2,134,240,120
101,2,146,246,120
97,2,158,252,120
93,2,170,258,120
89,2,182,264,120
85,2,194,270,120
81,2,206,276,120
77,2,218,282,120
73,2,230,288,120
69,2,242,294,120
65,2,254,300,120
61,2,266,306,120
57,2,278,312,120
53,2,290,318,120
49,2,302,324,120
45,2,314,330,120
45,2,326,336,120
45,2,338,342,120
46,2,350,350,120
60,2,365,359,120
60,2,377,367,120
60,2,389,375,120
60,2,401,383,120
60,2,413,391,120
60,2,425,399,120
60,2,437,407,120
60,2,449,415,120
60,2,461,423,120
72,2,470,428,120
74,2,482,435,120
72,2,497,444,120
72,2,512,453,120
90,2,512,459,120
120,2,512,467,120
150,2,512,478,120
225,2,512,493,120
315,2,512,514,120
340,14,512,553,120
340,22,504,583,120
280,32,504,565,120
280,42,504,547,120
300,26,472,535,120
360,38,472,514,120
424,50,472,490,120
375,62,472,494,120
438,70,456,480,120
365,70,486,507,120
292,20,542,562,120
228,68,586,639,120
228,112,631,671,120
228,156,676,703,120
210,186,697,735,120
309,216,718,737,120
372,242,731,746,120
372,268,744,743,120
299,190,758,752,120
311,234,763,764,120
311,278,757,754,120
232,129,741,816,120
414,163,721,814,120
425,221,751,817,120
425,279,781,807,120
414,303,813,802,120
425,337,887,800,120
344,233,929,812,120
344,253,919,852,120
361,278,991,898,120
351,289,1031,942,120
435,306,1065,1007,120
435,319,1076,1057,120
398,324,1068,1087,120
287,332,997,1145,120
360,349,1021,1165,120
347,348,1004,1198,120
248,330,908,1275,120
367,372,1021,1298,120
347,293,1080,1346,120
364,327,1124,1400,120
193,303,974,1501,120
363,329,999,1557,120
368,389,1119,1602,120
364,415,1154,1663,120
340,47,94,20,121
280,23,89,40,121
220,103,89,60,121
160,147,73,80,121
100,181,87,100,121
103,195,75,120,121
103,207,59,140,121
103,215,59,160,121
118,235,79,180,121
108,267,107,210,121
78,275,95,240,121
33,227,89,270,121
78,252,109,296,121
84,290,134,309,121
96,306,118,337,121
144,360,154,367,121
330,439,214,411,121
357,491,222,481,121
436,602,317,543,121
555,717,412,620,121
364,681,456,714,121
378,775,452,808,121
436,899,488,907,121
254,811,504,1033,121
264,936,487,1156,121
348,1106,581,1291,121
216,1201,546,1395,121
228,1287,578,1493,121
289,1420,725,1597,121
230,1500,721,1665,121
214,1352,769,1784,121
103,1139,777,1909,121
98,1157,663,2008,121
154,1181,622,2068,121
66,1176,458,2182,121
157,1202,439,2248,121
155,1220,404,2316,121
222,1320,521,2384,121
222,1420,638,2460,121
180,1517,764,2530,121
178,1602,856,2600,121
114,1620,823,2662,121
180,1717,939,2716,121
80,1463,929,2837,121
116,1538,1008,2876,121
34,1197,948,3004,121
175,1284,1027,3055,121
117,1369,1102,3099,121
168,1441,1178,3136,121
188,1477,1194,3192,121
235,1580,1274,3219,121
105,1548,1174,3275,121
129,1560,1158,3328,121
102,1507,1026,3385,121
102,1454,894,3442,121
78,1391,746,3499,121
68,1320,578,3559,121
192,1375,630,3586,121
217,1447,695,3623,121
171,1462,669,3680,121
218,1489,676,3713,121
46,1449,486,3816,121
162,1369,325,3883,121
293,1422,446,3925,121
298,1479,535,3971,121
285,1480,535,4048,121
111,1435,325,4182,121
55,1371,61,4328,121
406,1418,165,4414,121
409,1465,269,4478,121
406,1493,334,4541,121
43,1419,30,4706,121
347,1477,157,4769,121
339,1488,191,4872,121
361,1512,250,4945,121
211,1241,258,5082,121
367,1299,368,5134,121
230,1219,250,5236,121
295,1224,272,5338,121
295,1223,282,5444,121
273,952,291,5585,121
290,864,137,5691,121
430,884,191,5775,121
211,553,183,5922,121
440,626,294,5971,121
300,562,161,6090,121
512,646,273,6153,121
512,688,321,6225,121
516,774,475,6297,121
368,717,329,6436,121
430,734,331,6575,121
305,344,315,6750,121
549,447,469,6831,121
471,469,461,6976,121
549,544,559,7089,121
312,103,533,7326,121
629,258,710,7434,121
629,381,823,7558,121
545,329,667,7678,121
634,440,882,7768,121
340,49,97,20,122
280,46,91,0,122
220,46,91,0,122
160,38,75,0,122
100,34,67,0,122
40,26,51,0,122
0,24,47,0,122
1,20,31,0,122
3,20,37,0,122
4,20,45,0,122
5,20,55,0,122
3,10,21,6,122
6,10,39,0,122
7,10,61,0,122
8,10,88,0,122
10,10,121,0,122
13,10,161,0,122
15,10,209,0,122
21,10,269,0,122
28,10,329,0,122
28,10,397,0,122
28,4,429,0,122
28,4,477,0,122
28,4,525,0,122
28,4,573,0,122
28,4,621,0,122
28,4,669,0,122
28,4,717,0,122
28,4,765,0,122
28,4,813,0,122
28,4,861,0,122
28,4,909,0,122
28,4,957,0,122
28,4,1005,0,122
28,4,1053,0,122
28,4,1101,0,122
28,4,1149,0,122
28,4,1197,0,122
28,4,1245,0,122
28,4,1293,0,122
28,4,1341,0,122
28,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
35,4,1389,0,122
340,46,84,20,123
280,22,79,40,123
220,51,76,60,123
160,66,70,62,123
100,82,66,64,123
92,90,58,69,123
71,90,46,71,123
66,88,30,74,123
83,97,30,74,123
82,106,30,71,123
37,97,6,80,123
87,106,6,83,123
101,115,6,87,123
103,124,6,88,123
116,136,6,93,123
145,151,6,98,123
161,166,6,102,123
154,181,6,105,123
154,196,6,108,123
120,214,6,105,123
120,232,6,102,123
120,250,6,99,123
120,268,6,96,123
120,286,6,93,123
120,304,6,90,123
100,319,6,90,123
100,334,6,90,123
101,343,6,89,123
80,355,6,86,123
80,367,6,83,123
80,379,6,80,123
80,391,6,77,123
80,403,6,74,123
80,415,6,71,123
80,427,6,68,123
80,439,6,65,123
80,451,6,62,123
80,463,6,59,123
80,475,6,56,123
80,487,6,53,123
80,499,6,50,123
80,511,6,51,123
80,523,6,52,123
80,535,6,53,123
80,547,6,54,123
80,559,6,55,123
80,571,6,56,123
80,583,6,57,123
81,592,6,56,123
87,604,6,54,123
120,619,6,53,123
127,637,6,51,123
140,658,6,48,123
180,685,6,47,123
220,718,6,46,123
180,745,6,46,123
180,772,6,46,123
160,793,6,45,123
160,814,6,44,123
160,835,6,43,123
160,856,6,42,123
160,877,6,41,123
160,898,6,40,123
160,919,6,39,123
160,940,6,38,123
160,961,6,37,123
160,982,6,36,123
160,1003,6,35,123
160,1024,6,34,123
160,1045,6,33,123
160,1066,6,32,123
160,1087,6,31,123
160,1108,6,30,123
160,1129,6,29,123
160,1150,6,28,123
160,1171,6,27,123
160,1192,6,26,123
160,1213,6,25,123
160,1234,6,24,123
160,1255,6,23,123
160,1276,6,22,123
160,1297,6,21,123
160,1318,6,20,123
160,1339,6,19,123
160,1360,6,18,123
160,1381,6,17,123
160,1402,6,16,123
160,1423,6,15,123
160,1444,6,14,123
160,1465,6,13,123
160,1486,6,12,123
160,1507,6,11,123
160,1528,6,10,123
