Food Produced,Food Eaten,Current Food,run_id
49.400000000000006,86.4,78,743
12.0,86.4,12,743
76.0,86.4,76,743
76.0,86.4,76,743
12.0,86.4,12,743
59.0,86.4,59,743
88.0,109.35,88,743
88.0,117.6,88,743
88.0,117.6,88,743
59.0,117.6,59,743
88.0,117.6,88,743
88.0,135.0,88,743
88.0,135.0,88,743
88.0,135.0,88,743
88.0,135.0,88,743
21.0,135.0,21,743
88.0,135.0,88,743
88.0,135.0,88,743
88.0,135.0,88,743
50.0,135.0,50,743
88.0,135.0,88,743
88.0,144.15,88,743
88.0,144.15,88,743
88.0,144.15,88,743
88.0,144.15,88,743
12.0,144.15,12,743
94.0,144.15,94,743
77.0,101.4,77,743
77.0,101.4,77,743
77.0,101.4,77,743
77.0,101.4,77,743
77.0,101.4,77,743
77.0,101.4,77,743
77.0,101.4,77,743
77.0,101.4,77,743
47.0,101.4,47,743
47.0,101.4,47,743
77.0,101.4,77,743
106.0,173.4,106,743
77.0,240.0,77,743
115.0,240.0,115,743
124.0,290.40000000000003,124,743
141.0,360.15000000000003,141,743
115.0,470.4,115,743
162.0,470.4,162,743
209.0,693.6,209,743
256.0,1058.4,256,743
303.0,1500.0,303,743
328.0,2124.15,328,743
282.0,2196.15,282,743
307.0,2160.0,307,743
476.0,2457.6000000000004,476,743
358.0,2693.4,358,743
480.0,2693.4,480,743
484.0,2856.6000000000004,484,743
477.0,2982.15,477,743
485.0,2982.15,485,743
486.0,3110.4,486,743
308.0,3330.15,308,743
538.0,2733.75,538,743
543.0,2815.3500000000004,543,743
535.0,3110.4,535,743
364.0,2613.6000000000004,364,743
320.0,2613.6000000000004,320,743
535.0,2613.6000000000004,535,743
276.0,2815.3500000000004,276,743
543.0,2815.3500000000004,543,743
545.0,3197.4000000000005,545,743
389.0,3375.0,389,743
389.0,3375.0,389,743
393.0,3375.0,393,743
633.0,4233.6,633,743
634.0,4437.6,634,743
427.0,1949.4,427,743
0.0,60.0,340,744
0.0,60.0,280,744
0.0,60.0,220,744
0.0,60.0,160,744
0.0,60.0,100,744
0.0,60.0,40,744
0.0,60.0,0,744
18.0,33.75,18,744
18.0,33.75,18,744
9.0,33.75,9,744
64.0,33.75,64,744
63.75,33.75,94,744
63.75,33.75,124,744
63.75,33.75,154,744
63.75,33.75,184,744
63.75,33.75,214,744
63.75,33.75,244,744
63.75,33.75,274,744
63.75,33.75,304,744
63.75,33.75,334,744
63.75,33.75,364,744
63.75,33.75,394,744
63.75,33.75,424,744
63.75,33.75,454,744
63.75,33.75,484,744
63.39999999999998,38.400000000000006,509,744
72.60000000000002,48.6,533,744
72.60000000000002,48.6,557,744
72.14999999999998,54.150000000000006,575,744
72.14999999999998,54.150000000000006,593,744
95.60000000000002,72.60000000000001,616,744
95.39999999999998,86.4,625,744
104.35000000000002,109.35,620,744
104.35000000000002,109.35,615,744
104.35000000000002,109.35,610,744
104.35000000000002,109.35,605,744
104.35000000000002,109.35,600,744
104.35000000000002,109.35,595,744
104.35000000000002,109.35,590,744
104.35000000000002,109.35,585,744
104.35000000000002,109.35,580,744
104.35000000000002,109.35,575,744
104.35000000000002,109.35,570,744
104.35000000000002,109.35,565,744
104.35000000000002,109.35,560,744
104.35000000000002,109.35,555,744
104.35000000000002,109.35,550,744
104.35000000000002,109.35,545,744
104.35000000000002,109.35,540,744
104.35000000000002,109.35,535,744
104.35000000000002,109.35,530,744
104.35000000000002,109.35,525,744
104.35000000000002,109.35,520,744
104.35000000000002,109.35,515,744
104.35000000000002,109.35,510,744
104.35000000000002,109.35,505,744
104.35000000000002,109.35,500,744
104.35000000000002,109.35,495,744
104.35000000000002,109.35,490,744
104.35000000000002,109.35,485,744
104.35000000000002,109.35,480,744
104.35000000000002,109.35,475,744
104.35000000000002,109.35,470,744
104.35000000000002,109.35,465,744
104.35000000000002,109.35,460,744
104.35000000000002,109.35,455,744
104.35000000000002,109.35,450,744
104.35000000000002,109.35,445,744
104.35000000000002,109.35,440,744
104.35000000000002,109.35,435,744
104.35000000000002,109.35,430,744
104.35000000000002,109.35,425,744
104.35000000000002,109.35,420,744
104.35000000000002,109.35,415,744
104.35000000000002,109.35,410,744
104.35000000000002,109.35,405,744
104.35000000000002,109.35,400,744
104.35000000000002,109.35,395,744
104.35000000000002,109.35,390,744
104.35000000000002,109.35,385,744
127.35000000000002,109.35,403,744
127.60000000000002,117.6,413,744
96.0,135.0,374,744
128.0,135.0,367,744
128.0,135.0,360,744
128.0,135.0,353,744
128.0,135.0,346,744
128.0,135.0,339,744
128.0,135.0,332,744
128.0,135.0,325,744
128.0,135.0,318,744
128.0,135.0,311,744
128.0,135.0,304,744
128.0,135.0,297,744
128.0,135.0,290,744
128.0,135.0,283,744
128.0,135.0,276,744
128.0,135.0,269,744
128.0,135.0,262,744
128.0,135.0,255,744
0.0,60.0,340,745
0.0,60.0,280,745
0.0,60.0,220,745
0.0,60.0,160,745
-0.4000000000000057,21.6,138,745
-0.4000000000000057,21.6,116,745
-0.8499999999999943,18.15,97,745
-0.8499999999999943,18.15,78,745
-0.8499999999999943,18.15,59,745
-0.8499999999999943,18.15,40,745
-0.8499999999999979,18.15,21,745
-0.8499999999999979,18.15,2,745
0.0,18.15,0,745
0.0,12.15,0,745
0.0,7.35,0,745
0.0,5.4,0,745
0.0,3.75,0,745
0.0,2.4000000000000004,0,745
0.0,0.6000000000000001,0,745
0.0,0.15,0,745
0.0,60.0,340,746
0.0,60.0,280,746
0.0,60.0,220,746
0.0,60.0,160,746
0.0,60.0,100,746
0.0,60.0,40,746
0.0,60.0,0,746
0.0,18.15,0,746
0.0,12.15,0,746
24.0,7.35,24,746
12.0,25.35,12,746
48.0,25.35,48,746
60.0,72.60000000000001,60,746
176.0,173.4,176,746
220.0,252.15000000000003,220,746
286.0,421.35,286,746
418.0,866.4000000000001,418,746
574.0,1915.35,574,746
428.0,1470.15,428,746
428.0,1470.15,428,746
428.0,1470.15,428,746
428.0,1470.15,428,746
428.0,1470.15,428,746
428.0,1470.15,428,746
428.0,1470.15,428,746
428.0,1470.15,428,746
428.0,1470.15,428,746
428.0,1470.15,428,746
352.0,1470.15,352,746
352.0,1470.15,352,746
352.0,1470.15,352,746
352.0,1470.15,352,746
352.0,1470.15,352,746
352.0,1470.15,352,746
352.0,1470.15,352,746
352.0,1470.15,352,746
352.0,1470.15,352,746
318.0,1188.15,318,746
318.0,1188.15,318,746
318.0,1188.15,318,746
318.0,1188.15,318,746
318.0,1188.15,318,746
318.0,1188.15,318,746
318.0,1188.15,318,746
318.0,1188.15,318,746
220.0,540.0,220,746
220.0,540.0,220,746
220.0,540.0,220,746
220.0,540.0,220,746
176.0,390.15,176,746
176.0,390.15,176,746
176.0,375.0,176,746
176.0,375.0,176,746
176.0,375.0,176,746
176.0,375.0,176,746
176.0,375.0,176,746
176.0,375.0,176,746
164.0,317.40000000000003,164,746
164.0,317.40000000000003,164,746
164.0,317.40000000000003,164,746
164.0,317.40000000000003,164,746
164.0,317.40000000000003,164,746
164.0,317.40000000000003,164,746
164.0,317.40000000000003,164,746
164.0,317.40000000000003,164,746
164.0,317.40000000000003,164,746
164.0,317.40000000000003,164,746
164.0,317.40000000000003,164,746
164.0,317.40000000000003,164,746
154.0,303.75,154,746
154.0,303.75,154,746
154.0,303.75,154,746
154.0,303.75,154,746
154.0,303.75,154,746
154.0,303.75,154,746
154.0,303.75,154,746
154.0,303.75,154,746
154.0,303.75,154,746
154.0,303.75,154,746
154.0,303.75,154,746
154.0,303.75,154,746
142.0,240.0,142,746
142.0,240.0,142,746
142.0,240.0,142,746
142.0,240.0,142,746
142.0,240.0,142,746
142.0,240.0,142,746
142.0,240.0,142,746
142.0,240.0,142,746
142.0,240.0,142,746
132.0,216.6,132,746
132.0,216.6,132,746
132.0,216.6,132,746
132.0,216.6,132,746
132.0,216.6,132,746
132.0,216.6,132,746
132.0,216.6,132,746
132.0,216.6,132,746
132.0,216.6,132,746
132.0,216.6,132,746
0.0,60.0,340,747
0.0,60.0,280,747
0.0,60.0,220,747
0.0,60.0,160,747
0.0,60.0,100,747
0.0,60.0,40,747
0.0,60.0,0,747
0.0,33.75,0,747
0.0,21.6,0,747
0.0,12.15,0,747
0.0,7.35,0,747
0.0,5.4,0,747
0.0,3.75,0,747
0.0,2.4000000000000004,0,747
0.0,1.35,0,747
0.0,0.6000000000000001,0,747
0.0,0.15,0,747
0.0,60.0,340,748
0.0,60.0,280,748
0.0,60.0,220,748
0.0,60.0,160,748
0.0,60.0,100,748
0.0,60.0,40,748
0.0,60.0,0,748
7.0,33.75,7,748
14.0,33.75,14,748
14.0,54.150000000000006,14,748
14.0,54.150000000000006,14,748
14.0,54.150000000000006,14,748
7.0,54.150000000000006,7,748
32.0,54.150000000000006,32,748
32.0,66.15,32,748
32.0,66.15,32,748
0.0,66.15,0,748
19.0,38.400000000000006,19,748
19.0,43.35,19,748
19.0,43.35,19,748
19.0,43.35,19,748
13.0,43.35,13,748
19.0,43.35,19,748
19.0,54.150000000000006,19,748
19.0,54.150000000000006,19,748
19.0,54.150000000000006,19,748
13.0,54.150000000000006,13,748
19.0,54.150000000000006,19,748
26.0,66.15,26,748
32.0,79.35000000000001,32,748
19.0,109.35,19,748
32.0,109.35,32,748
32.0,126.15,32,748
32.0,126.15,32,748
19.0,126.15,19,748
32.0,126.15,32,748
32.0,173.4,32,748
32.0,173.4,32,748
13.0,173.4,13,748
52.0,173.4,52,748
52.0,228.15000000000003,52,748
69.0,228.15000000000003,69,748
75.0,290.40000000000003,75,748
92.0,360.15000000000003,92,748
108.0,504.6,108,748
115.0,614.4000000000001,115,748
121.0,889.3499999999999,121,748
144.0,1188.15,144,748
136.0,1530.15,136,748
136.0,1530.15,136,748
136.0,1530.15,136,748
108.0,1530.15,108,748
115.0,1188.15,115,748
131.0,1622.4,131,748
133.0,2160.0,133,748
190.0,2898.15,190,748
114.0,3285.6000000000004,114,748
119.0,2124.15,119,748
120.0,2269.3500000000004,120,748
114.0,2269.3500000000004,114,748
120.0,2269.3500000000004,120,748
123.0,2419.3500000000004,123,748
123.0,2653.3500000000004,123,748
123.0,2653.3500000000004,123,748
91.0,2653.3500000000004,91,748
123.0,2653.3500000000004,123,748
91.0,2774.4,91,748
123.0,2774.4,123,748
124.0,2940.0,124,748
124.0,3197.4000000000005,124,748
92.0,3197.4000000000005,92,748
123.0,3197.4000000000005,123,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
97.0,3375.0,97,748
127.0,3375.0,127,748
127.0,3603.75,127,748
0.0,60.0,340,749
0.0,60.0,280,749
0.0,60.0,220,749
0.0,60.0,160,749
40.0,60.0,140,749
0.0,60.0,80,749
0.0,60.0,20,749
0.0,60.0,0,749
0.0,33.75,0,749
0.0,21.6,0,749
0.0,12.15,0,749
0.0,7.35,0,749
0.0,5.4,0,749
7.0,3.75,7,749
7.0,12.15,7,749
50.0,12.15,50,749
49.150000000000006,18.15,81,749
68.35,25.35,124,749
68.35,43.35,149,749
106.4,101.4,154,749
68.15,144.15,78,749
126.0,144.15,126,749
145.0,277.35,145,749
145.0,331.35,145,749
107.0,163.35000000000002,107,749
107.0,163.35000000000002,107,749
68.35000000000001,79.35000000000001,96,749
68.35000000000001,79.35000000000001,85,749
68.35000000000001,79.35000000000001,74,749
69.0,79.35000000000001,69,749
69.0,79.35000000000001,69,749
69.0,79.35000000000001,69,749
69.0,79.35000000000001,69,749
69.0,79.35000000000001,69,749
69.0,79.35000000000001,69,749
69.0,79.35000000000001,69,749
69.0,79.35000000000001,69,749
69.0,79.35000000000001,69,749
69.0,79.35000000000001,69,749
69.0,79.35000000000001,69,749
69.0,79.35000000000001,69,749
68.15,54.150000000000006,83,749
68.35000000000001,79.35000000000001,72,749
69.0,79.35000000000001,69,749
49.35,43.35,75,749
69.0,60.0,84,749
88.0,117.6,88,749
107.0,173.4,107,749
126.0,216.6,126,749
133.0,264.6,133,749
164.0,360.15000000000003,164,749
202.0,558.1500000000001,202,749
228.0,777.5999999999999,228,749
278.0,1135.35,278,749
322.0,1622.4,322,749
329.0,1782.15,329,749
329.0,1915.35,329,749
297.0,1915.35,297,749
329.0,1915.35,329,749
333.0,2196.15,333,749
279.0,2269.3500000000004,279,749
233.0,1685.4,233,749
233.0,1685.4,233,749
233.0,1685.4,233,749
233.0,1685.4,233,749
209.0,1685.4,209,749
233.0,1685.4,233,749
238.0,1749.6,238,749
238.0,1915.35,238,749
238.0,1915.35,238,749
238.0,1915.35,238,749
233.0,1915.35,233,749
238.0,1915.35,238,749
238.0,1949.4,238,749
126.0,889.3499999999999,126,749
145.0,889.3499999999999,145,749
164.0,1135.35,164,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
145.0,843.75,145,749
0.0,60.0,340,750
0.0,60.0,280,750
0.0,60.0,220,750
0.0,60.0,160,750
0.0,60.0,100,750
0.0,60.0,40,750
0.0,60.0,0,750
0.0,33.75,0,750
0.0,21.6,0,750
39.0,12.15,39,750
26.15,12.15,53,750
26.15,12.15,67,750
26.15,12.15,81,750
26.15000000000001,12.15,95,750
25.599999999999994,9.6,111,750
25.599999999999994,9.6,127,750
26.349999999999994,7.35,146,750
26.349999999999994,7.35,165,750
26.15000000000001,12.15,179,750
26.15000000000001,12.15,193,750
0.0,21.6,171,750
0.0,21.6,149,750
0.0,21.6,128,750
0.0,21.6,106,750
0.0,21.6,85,750
0.0,21.6,63,750
0.0,21.6,41,750
0.0,21.6,20,750
21.0,21.6,21,750
21.0,33.75,21,750
21.0,33.75,21,750
21.0,33.75,21,750
21.0,33.75,21,750
21.0,33.75,21,750
21.0,33.75,21,750
21.0,33.75,21,750
21.0,33.75,21,750
21.0,25.35,21,750
21.0,25.35,21,750
21.0,25.35,21,750
21.0,25.35,21,750
21.0,25.35,21,750
21.0,25.35,21,750
28.0,25.35,28,750
35.0,60.0,35,750
49.0,93.75,49,750
63.0,183.75,63,750
105.0,487.35,105,750
147.0,1008.6,147,750
210.0,2053.3500000000004,210,750
252.0,2306.4,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
252.0,2574.15,252,750
168.0,1297.35,168,750
168.0,1297.35,168,750
168.0,1297.35,168,750
168.0,1297.35,168,750
168.0,1297.35,168,750
168.0,1297.35,168,750
168.0,1297.35,168,750
168.0,1297.35,168,750
168.0,1297.35,168,750
168.0,1297.35,168,750
168.0,1297.35,168,750
168.0,1297.35,168,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
147.0,984.15,147,750
0.0,60.0,340,751
0.0,60.0,280,751
0.0,60.0,220,751
0.0,60.0,160,751
18.0,60.0,118,751
18.0,60.0,76,751
14.599999999999994,48.6,42,751
12.0,48.6,12,751
6.0,48.6,6,751
6.0,48.6,6,751
30.0,48.6,30,751
30.0,60.0,30,751
14.0,60.0,14,751
21.0,60.0,21,751
21.0,72.60000000000001,21,751
14.0,72.60000000000001,14,751
21.0,72.60000000000001,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
21.0,101.4,21,751
0.0,60.0,340,752
0.0,60.0,280,752
190.0,60.0,410,752
200.0,60.0,550,752
260.0,135.0,675,752
339.6,264.6,750,752
810.0,984.15,810,752
2436.0,9525.6,2436,752
3477.0,17136.600000000002,3477,752
2494.0,10454.4,2494,752
1276.0,10454.4,1276,752
812.0,10454.4,812,752
812.0,10454.4,812,752
812.0,10454.4,812,752
570.0,10454.4,570,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
464.0,10454.4,464,752
324.0,5301.6,324,752
324.0,5301.6,324,752
324.0,5301.6,324,752
324.0,5301.6,324,752
324.0,5301.6,324,752
324.0,5301.6,324,752
0.0,5301.6,0,752
0.0,2982.15,0,752
0.0,1685.4,0,752
0.0,960.0,0,752
0.0,540.0,0,752
0.0,303.75,0,752
0.0,173.4,0,752
0.0,101.4,0,752
0.0,60.0,0,752
0.0,33.75,0,752
0.0,21.6,0,752
0.0,12.15,0,752
0.0,7.35,0,752
0.0,5.4,0,752
0.0,3.75,0,752
0.0,1.35,0,752
0.0,0.6000000000000001,0,752
0.0,0.15,0,752
0.0,60.0,340,753
0.0,60.0,280,753
0.0,60.0,220,753
0.0,60.0,160,753
0.0,60.0,100,753
0.0,60.0,40,753
28.0,60.0,28,753
68.0,60.0,68,753
0.0,66.15,1,753
58.0,66.15,58,753
34.0,72.60000000000001,34,753
75.0,72.60000000000001,75,753
17.0,86.4,17,753
75.0,86.4,75,753
65.0,101.4,65,753
75.0,101.4,75,753
94.0,144.15,94,753
116.0,216.6,116,753
116.0,290.40000000000003,116,753
133.0,290.40000000000003,133,753
174.0,470.4,174,753
75.0,290.40000000000003,75,753
181.0,290.40000000000003,181,753
198.0,421.35,198,753
240.0,595.35,240,753
181.0,540.0,181,753
223.0,540.0,223,753
265.0,756.1500000000001,265,753
282.0,1188.15,282,753
307.0,1470.15,307,753
223.0,1782.15,223,753
295.0,1653.75,295,753
350.0,1749.6,350,753
295.0,1815.0,295,753
294.0,1815.0,294,753
307.0,1815.0,307,753
360.0,2457.6000000000004,360,753
261.0,2496.15,261,753
354.0,2496.15,354,753
217.0,2613.6000000000004,217,753
313.0,2613.6000000000004,313,753
321.0,2733.75,321,753
317.0,3024.6000000000004,317,753
308.0,3024.6000000000004,308,753
361.0,3024.6000000000004,361,753
363.0,3110.4,363,753
201.0,1215.0,201,753
245.0,1215.0,245,753
274.0,1591.35,274,753
274.0,1530.15,274,753
232.0,1530.15,232,753
223.0,1033.35,223,753
223.0,1033.35,223,753
223.0,1033.35,223,753
194.0,821.4000000000001,194,753
194.0,821.4000000000001,194,753
143.0,821.4000000000001,143,753
194.0,821.4000000000001,194,753
245.0,1135.35,245,753
259.0,1470.15,259,753
345.0,1983.75,345,753
95.0,2160.0,95,753
348.0,2160.0,348,753
352.0,2343.75,352,753
245.0,1269.6,245,753
245.0,1269.6,245,753
245.0,1269.6,245,753
129.0,1269.6,129,753
201.0,1058.4,201,753
245.0,1411.35,245,753
281.0,1983.75,281,753
187.0,2018.4,187,753
268.0,2018.4,268,753
333.0,2196.15,333,753
337.0,2343.75,337,753
68.0,2535.0,68,753
266.0,2535.0,266,753
340.0,2613.6000000000004,340,753
343.0,2815.3500000000004,343,753
348.0,3110.4,348,753
348.0,3197.4000000000005,348,753
205.0,3197.4000000000005,205,753
348.0,3197.4000000000005,348,753
348.0,3285.6000000000004,348,753
348.0,3285.6000000000004,348,753
348.0,3285.6000000000004,348,753
274.0,3285.6000000000004,274,753
348.0,3285.6000000000004,348,753
283.0,3375.0,283,753
283.0,3375.0,283,753
275.0,3375.0,275,753
283.0,3375.0,283,753
283.0,3465.6000000000004,283,753
283.0,3465.6000000000004,283,753
283.0,3465.6000000000004,283,753
283.0,3465.6000000000004,283,753
275.0,3465.6000000000004,275,753
283.0,3465.6000000000004,283,753
283.0,3557.4,283,753
283.0,3557.4,283,753
0.0,60.0,340,754
0.0,60.0,280,754
0.0,29.4,250,754
0.0,29.4,221,754
0.0,29.4,191,754
27.600000000000023,29.4,190,754
28.40000000000001,29.4,189,754
20.40000000000001,29.4,180,754
20.40000000000001,29.4,171,754
16.400000000000006,29.4,158,754
16.400000000000006,29.4,145,754
12.400000000000006,29.4,128,754
12.400000000000006,29.4,111,754
12.400000000000006,29.4,94,754
8.400000000000006,29.4,73,754
12.400000000000006,29.4,56,754
12.400000000000002,29.4,39,754
12.400000000000002,29.4,22,754
12.0,29.4,12,754
12.0,29.4,12,754
12.0,29.4,12,754
12.0,29.4,12,754
12.0,29.4,12,754
12.0,29.4,12,754
12.0,29.4,12,754
8.0,12.15,8,754
8.0,12.15,8,754
8.0,12.15,8,754
8.0,12.15,8,754
8.0,12.15,8,754
