food,ore,wood,poop,run_id
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
40,2,46,0,1570
0,2,46,0,1570
0,2,46,0,1570
0,2,46,0,1570
340,47,94,20,1571
280,39,78,40,1571
220,38,75,60,1571
160,14,70,44,1571
105,44,70,36,1571
51,46,38,40,1571
0,76,38,32,1571
0,100,38,26,1571
0,111,30,23,1571
0,120,30,14,1571
0,129,30,9,1571
0,135,30,3,1571
0,141,30,0,1571
0,147,30,0,1571
0,150,30,0,1571
0,153,30,0,1571
0,156,30,1,1571
340,48,96,20,1572
540,47,93,40,1572
597,43,85,33,1572
589,19,80,29,1572
581,27,64,25,1572
547,31,48,21,1572
513,33,36,17,1572
470,25,12,25,1572
456,37,12,21,1572
442,49,12,17,1572
428,61,12,13,1572
414,73,12,9,1572
400,85,12,5,1572
386,97,12,1,1572
372,109,12,0,1572
358,121,12,0,1572
344,133,12,0,1572
330,145,12,0,1572
316,157,12,0,1572
302,169,12,0,1572
284,178,6,0,1572
270,190,6,0,1572
256,202,6,0,1572
242,214,6,0,1572
228,226,6,0,1572
214,238,6,0,1572
200,250,6,0,1572
186,262,6,0,1572
172,274,6,0,1572
158,286,6,0,1572
144,298,6,0,1572
130,310,6,0,1572
116,322,6,0,1572
102,334,6,0,1572
88,346,6,0,1572
74,358,6,0,1572
60,370,6,0,1572
46,382,6,0,1572
46,394,6,0,1572
46,406,6,0,1572
46,418,6,0,1572
46,430,6,0,1572
46,442,6,0,1572
46,454,6,0,1572
46,466,6,0,1572
46,478,6,0,1572
46,490,6,0,1572
46,502,6,0,1572
46,514,6,0,1572
46,526,6,0,1572
46,538,6,0,1572
51,550,6,0,1572
51,562,6,0,1572
51,574,6,0,1572
51,586,6,0,1572
51,598,6,0,1572
51,610,6,0,1572
51,622,6,0,1572
51,634,6,0,1572
51,646,6,0,1572
51,658,6,0,1572
51,670,6,0,1572
51,682,6,0,1572
51,694,6,0,1572
51,706,6,0,1572
51,718,6,0,1572
51,730,6,0,1572
51,742,6,0,1572
51,754,6,0,1572
51,766,6,0,1572
51,778,6,0,1572
51,790,6,0,1572
51,802,6,0,1572
51,814,6,0,1572
51,826,6,0,1572
51,838,6,0,1572
51,850,6,0,1572
51,862,6,0,1572
51,874,6,0,1572
51,886,6,0,1572
51,898,6,0,1572
51,910,6,0,1572
51,922,6,0,1572
51,934,6,0,1572
55,950,6,0,1572
68,966,6,0,1572
68,982,6,0,1572
68,998,6,0,1572
68,1014,6,0,1572
68,1030,6,0,1572
68,1046,6,0,1572
68,1062,6,0,1572
68,1078,6,0,1572
68,1094,6,0,1572
68,1110,6,0,1572
68,1126,6,0,1572
68,1142,6,0,1572
68,1158,6,0,1572
68,1174,6,0,1572
68,1190,6,0,1572
68,1206,6,0,1572
68,1222,6,0,1572
68,1238,6,0,1572
68,1254,6,0,1572
68,1270,6,0,1572
68,1286,6,0,1572
68,1302,6,0,1572
68,1318,6,0,1572
68,1334,6,0,1572
68,1350,6,0,1572
68,1366,6,0,1572
68,1382,6,0,1572
68,1398,6,0,1572
65,1418,6,0,1572
65,1438,6,0,1572
65,1458,6,0,1572
65,1478,6,0,1572
65,1498,6,0,1572
65,1518,6,0,1572
65,1538,6,0,1572
65,1558,6,0,1572
65,1578,6,0,1572
65,1598,6,0,1572
65,1618,6,0,1572
65,1638,6,0,1572
65,1658,6,0,1572
65,1678,6,0,1572
65,1698,6,0,1572
65,1718,6,0,1572
65,1738,6,0,1572
65,1758,6,0,1572
65,1778,6,0,1572
65,1798,6,0,1572
65,1818,6,0,1572
65,1838,6,0,1572
65,1858,6,0,1572
65,1878,6,0,1572
65,1898,6,0,1572
65,1918,6,0,1572
65,1938,6,0,1572
65,1958,6,0,1572
65,1978,6,0,1572
65,1998,6,0,1572
65,2018,6,0,1572
65,2038,6,0,1572
65,2058,6,0,1572
65,2078,6,0,1572
65,2098,6,0,1572
65,2118,6,0,1572
65,2138,6,0,1572
340,46,84,20,1573
280,22,79,40,1573
220,19,73,60,1573
160,18,70,80,1573
100,18,70,79,1573
40,16,66,81,1573
37,12,58,85,1573
36,12,58,83,1573
30,4,42,85,1573
24,4,42,78,1573
24,4,42,71,1573
24,4,42,64,1573
24,4,42,57,1573
24,4,42,50,1573
24,4,42,43,1573
24,4,42,36,1573
24,4,42,29,1573
24,4,42,22,1573
24,4,42,15,1573
24,4,42,8,1573
24,4,42,1,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
24,4,42,0,1573
0,4,42,0,1573
0,4,42,0,1573
0,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
7,2,38,0,1573
0,2,38,0,1573
0,2,38,0,1573
0,2,38,0,1573
0,2,38,0,1573
0,2,38,0,1573
0,2,38,0,1573
0,2,38,1,1573
340,50,100,20,1574
280,46,84,40,1574
220,43,116,60,1574
160,43,156,80,1574
100,43,196,100,1574
40,35,212,120,1574
0,11,231,140,1574
0,19,245,155,1574
0,5,217,167,1574
0,10,225,176,1574
0,13,228,183,1574
0,15,232,183,1574
0,17,236,185,1574
0,19,238,186,1574
0,16,230,189,1574
0,17,230,188,1574
0,18,230,189,1574
340,48,96,20,1575
388,44,80,40,1575
391,38,96,60,1575
478,37,117,80,1575
523,33,125,88,1575
526,9,128,96,1575
541,6,134,98,1575
565,6,146,100,1575
589,6,158,102,1575
593,6,170,101,1575
590,6,186,101,1575
587,6,202,101,1575
584,6,218,101,1575
581,6,234,101,1575
578,6,250,101,1575
575,6,266,101,1575
594,6,274,100,1575
614,6,286,101,1575
631,6,298,101,1575
628,6,314,101,1575
625,6,330,101,1575
622,6,346,101,1575
619,6,362,101,1575
616,6,378,101,1575
613,6,394,101,1575
610,6,410,101,1575
607,6,426,101,1575
604,6,442,101,1575
601,6,458,101,1575
598,6,474,101,1575
595,6,490,101,1575
592,6,506,101,1575
589,6,522,101,1575
586,6,538,101,1575
583,6,554,101,1575
580,6,570,101,1575
577,6,586,101,1575
574,6,602,101,1575
571,6,618,101,1575
568,6,634,101,1575
565,6,650,101,1575
562,6,666,101,1575
559,6,682,101,1575
556,6,698,101,1575
553,6,714,101,1575
550,6,730,101,1575
569,6,738,100,1575
588,6,746,99,1575
608,6,758,100,1575
619,6,770,101,1575
616,6,786,101,1575
613,6,802,101,1575
610,6,818,101,1575
607,6,834,101,1575
604,6,850,101,1575
601,6,866,101,1575
598,6,882,101,1575
595,6,898,101,1575
592,6,914,101,1575
589,6,930,101,1575
586,6,946,101,1575
583,6,962,101,1575
580,6,978,101,1575
577,6,994,101,1575
574,6,1010,101,1575
571,6,1026,101,1575
568,6,1042,101,1575
565,6,1058,101,1575
584,6,1066,100,1575
603,6,1074,99,1575
623,6,1086,100,1575
647,6,1098,102,1575
644,6,1114,102,1575
641,6,1130,102,1575
638,6,1146,102,1575
658,6,1158,103,1575
682,6,1170,105,1575
693,6,1182,106,1575
697,6,1194,105,1575
700,6,1210,107,1575
695,6,1226,107,1575
690,6,1242,107,1575
685,6,1258,107,1575
680,6,1274,107,1575
675,6,1290,107,1575
670,6,1306,107,1575
665,6,1322,107,1575
660,6,1338,107,1575
655,6,1354,107,1575
650,6,1370,107,1575
645,6,1386,107,1575
640,6,1402,107,1575
635,6,1418,107,1575
637,6,1434,108,1575
615,6,1450,107,1575
593,6,1466,106,1575
571,6,1482,105,1575
549,6,1498,104,1575
527,6,1514,103,1575
505,6,1530,102,1575
483,6,1546,101,1575
461,6,1562,100,1575
439,6,1578,99,1575
417,6,1594,98,1575
395,6,1610,97,1575
373,6,1626,96,1575
351,6,1642,95,1575
329,6,1658,94,1575
307,6,1674,93,1575
306,6,1694,86,1575
305,6,1714,79,1575
304,6,1734,72,1575
315,6,1754,67,1575
323,6,1774,62,1575
316,6,1798,58,1575
309,6,1822,54,1575
302,6,1846,50,1575
295,6,1870,46,1575
288,6,1894,42,1575
281,6,1918,38,1575
274,6,1942,34,1575
267,6,1966,30,1575
260,6,1990,26,1575
253,6,2014,22,1575
246,6,2038,18,1575
239,6,2062,14,1575
232,6,2086,10,1575
225,6,2110,6,1575
218,6,2134,2,1575
211,6,2158,0,1575
204,6,2182,0,1575
197,6,2206,0,1575
190,6,2230,0,1575
183,6,2254,0,1575
176,6,2278,0,1575
169,6,2302,0,1575
162,6,2326,0,1575
155,6,2350,0,1575
148,6,2374,0,1575
147,6,2398,0,1575
147,6,2422,0,1575
147,6,2446,0,1575
147,6,2470,0,1575
147,6,2494,0,1575
147,6,2518,0,1575
147,6,2542,0,1575
147,6,2566,0,1575
147,6,2590,0,1575
147,6,2614,0,1575
147,6,2638,0,1575
340,46,84,20,1576
280,46,84,40,1576
220,44,80,60,1576
188,38,68,80,1576
156,38,68,100,1576
124,38,68,120,1576
92,38,68,140,1576
86,35,62,152,1576
68,11,57,164,1576
58,19,54,176,1576
53,25,54,179,1576
48,31,54,182,1576
43,30,46,188,1576
34,25,30,191,1576
25,28,30,188,1576
16,16,6,194,1576
7,19,6,188,1576
4,22,6,182,1576
4,25,6,176,1576
4,28,6,170,1576
4,31,6,164,1576
4,34,6,158,1576
4,37,6,152,1576
4,40,6,146,1576
4,43,6,140,1576
4,46,6,134,1576
4,49,6,128,1576
4,52,6,122,1576
4,55,6,116,1576
4,58,6,110,1576
4,61,6,104,1576
4,64,6,98,1576
4,67,6,92,1576
4,70,6,86,1576
4,73,6,80,1576
4,76,6,74,1576
4,79,6,68,1576
4,82,6,62,1576
4,85,6,56,1576
4,88,6,50,1576
4,91,6,44,1576
4,94,6,38,1576
4,97,6,32,1576
4,100,6,26,1576
4,103,6,20,1576
4,106,6,14,1576
4,109,6,8,1576
4,112,6,2,1576
4,115,6,0,1576
4,118,6,0,1576
4,121,6,0,1576
4,124,6,0,1576
4,127,6,0,1576
4,130,6,0,1576
4,133,6,0,1576
4,136,6,0,1576
4,139,6,0,1576
4,142,6,0,1576
4,145,6,0,1576
4,148,6,0,1576
4,151,6,0,1576
4,154,6,0,1576
4,157,6,0,1576
4,160,6,0,1576
4,163,6,0,1576
4,166,6,0,1576
4,169,6,0,1576
4,172,6,0,1576
4,175,6,0,1576
4,178,6,0,1576
4,181,6,0,1576
4,184,6,0,1576
4,187,6,0,1576
4,190,6,0,1576
4,193,6,0,1576
4,196,6,0,1576
4,199,6,0,1576
4,202,6,0,1576
4,205,6,0,1576
4,208,6,0,1576
4,211,6,0,1576
4,214,6,0,1576
4,217,6,0,1576
4,220,6,0,1576
4,223,6,0,1576
4,226,6,0,1576
4,229,6,0,1576
4,232,6,0,1576
4,235,6,0,1576
4,238,6,0,1576
4,241,6,0,1576
4,244,6,0,1576
4,247,6,0,1576
4,250,6,0,1576
4,253,6,0,1576
4,256,6,0,1576
4,259,6,0,1576
4,262,6,0,1576
4,265,6,0,1576
4,268,6,0,1576
4,271,6,0,1576
4,274,6,0,1576
4,277,6,0,1576
4,280,6,0,1576
4,283,6,0,1576
4,286,6,0,1576
4,289,6,0,1576
4,292,6,0,1576
4,295,6,0,1576
4,298,6,0,1576
4,301,6,0,1576
4,304,6,0,1576
4,307,6,0,1576
4,310,6,0,1576
4,313,6,0,1576
4,316,6,0,1576
4,319,6,0,1576
4,322,6,0,1576
4,325,6,0,1576
4,328,6,0,1576
4,331,6,0,1576
4,334,6,0,1576
4,337,6,0,1576
4,340,6,0,1576
4,343,6,0,1576
4,346,6,0,1576
4,349,6,0,1576
4,352,6,0,1576
4,355,6,0,1576
4,358,6,0,1576
4,361,6,0,1576
4,364,6,0,1576
4,367,6,0,1576
4,370,6,0,1576
4,373,6,0,1576
4,376,6,0,1576
4,379,6,0,1576
4,382,6,0,1576
4,385,6,0,1576
4,388,6,0,1576
4,391,6,0,1576
4,394,6,0,1576
4,397,6,0,1576
4,400,6,0,1576
4,403,6,0,1576
4,406,6,0,1576
4,409,6,0,1576
4,412,6,0,1576
4,415,6,0,1576
4,418,6,0,1576
340,26,95,20,1577
280,25,92,40,1577
220,22,86,30,1577
160,22,86,20,1577
100,22,86,10,1577
40,20,82,3,1577
18,16,74,5,1577
12,8,58,1,1577
15,8,58,0,1577
24,8,58,0,1577
30,8,58,0,1577
39,8,58,0,1577
42,2,46,0,1577
183,2,46,0,1577
216,2,46,0,1577
238,10,46,0,1577
238,20,46,0,1577
238,20,30,0,1577
126,16,6,0,1577
168,24,6,0,1577
172,32,6,0,1577
172,40,6,0,1577
172,48,6,0,1577
172,56,6,0,1577
172,64,6,0,1577
172,72,6,0,1577
172,80,6,0,1577
172,88,6,0,1577
172,96,6,0,1577
172,104,6,0,1577
172,112,6,0,1577
172,120,6,0,1577
172,128,6,0,1577
172,136,6,0,1577
172,144,6,0,1577
172,152,6,0,1577
172,160,6,0,1577
172,168,6,0,1577
172,176,6,0,1577
172,184,6,0,1577
172,192,6,0,1577
172,200,6,0,1577
172,208,6,0,1577
172,216,6,0,1577
172,224,6,0,1577
172,232,6,0,1577
172,240,6,0,1577
172,248,6,0,1577
172,256,6,0,1577
172,264,6,0,1577
172,272,6,0,1577
172,280,6,0,1577
172,288,6,0,1577
172,296,6,0,1577
172,304,6,0,1577
172,312,6,0,1577
172,320,6,0,1577
172,328,6,0,1577
172,336,6,0,1577
172,344,6,0,1577
172,352,6,0,1577
172,360,6,0,1577
172,368,6,0,1577
172,376,6,0,1577
172,384,6,0,1577
172,392,6,0,1577
172,400,6,0,1577
172,408,6,0,1577
172,416,6,0,1577
172,424,6,0,1577
172,432,6,0,1577
172,440,6,0,1577
172,448,6,0,1577
172,456,6,0,1577
172,464,6,0,1577
172,472,6,0,1577
172,480,6,0,1577
172,488,6,0,1577
172,496,6,0,1577
172,504,6,0,1577
215,514,6,0,1577
215,524,6,0,1577
215,534,6,0,1577
215,544,6,0,1577
215,554,6,0,1577
215,564,6,0,1577
215,574,6,0,1577
215,584,6,0,1577
215,594,6,0,1577
215,604,6,0,1577
215,614,6,0,1577
215,624,6,0,1577
215,634,6,0,1577
215,644,6,0,1577
215,654,6,0,1577
215,664,6,0,1577
215,674,6,0,1577
215,684,6,0,1577
215,694,6,0,1577
215,704,6,0,1577
215,714,6,0,1577
215,724,6,0,1577
215,734,6,0,1577
215,744,6,0,1577
215,754,6,0,1577
215,764,6,0,1577
215,774,6,0,1577
215,784,6,0,1577
215,794,6,0,1577
215,804,6,0,1577
215,814,6,0,1577
215,824,6,0,1577
215,834,6,0,1577
215,844,6,0,1577
215,854,6,0,1577
215,864,6,0,1577
215,874,6,0,1577
215,884,6,0,1577
215,894,6,0,1577
215,904,6,0,1577
215,914,6,0,1577
215,924,6,0,1577
215,934,6,0,1577
215,944,6,0,1577
215,954,6,0,1577
215,964,6,0,1577
215,974,6,0,1577
215,984,6,0,1577
215,994,6,0,1577
215,1004,6,0,1577
215,1014,6,0,1577
215,1024,6,0,1577
215,1034,6,0,1577
215,1044,6,0,1577
215,1054,6,0,1577
215,1064,6,0,1577
215,1074,6,0,1577
215,1084,6,0,1577
215,1094,6,0,1577
215,1104,6,0,1577
215,1114,6,0,1577
215,1124,6,0,1577
215,1134,6,0,1577
215,1144,6,0,1577
215,1154,6,0,1577
215,1164,6,0,1577
215,1174,6,0,1577
215,1184,6,0,1577
215,1194,6,0,1577
215,1204,6,0,1577
340,26,95,20,1578
280,46,79,40,1578
220,62,102,60,1578
242,71,111,73,1578
240,69,102,80,1578
214,57,78,90,1578
230,61,81,93,1578
245,60,78,96,1578
260,64,81,99,1578
277,66,84,101,1578
296,70,87,105,1578
324,74,90,110,1578
348,78,96,116,1578
372,82,102,122,1578
396,86,108,128,1578
401,82,95,136,1578
427,88,101,144,1578
447,94,110,153,1578
470,102,110,160,1578
441,94,78,175,1578
412,86,46,190,1578
383,90,30,205,1578
370,100,34,217,1578
357,110,38,229,1578
271,52,25,250,1578
254,76,28,265,1578
237,100,31,280,1578
220,124,34,295,1578
210,138,28,306,1578
200,156,30,311,1578
190,174,32,316,1578
176,178,18,324,1578
162,190,20,320,1578
148,202,22,316,1578
134,214,24,312,1578
120,226,26,308,1578
87,226,3,313,1578
73,238,5,309,1578
65,250,6,304,1578
57,262,7,299,1578
49,274,8,294,1578
46,286,9,289,1578
46,298,10,284,1578
46,310,11,279,1578
46,322,12,274,1578
37,334,13,270,1578
34,346,14,266,1578
34,358,15,262,1578
34,370,16,258,1578
34,382,17,254,1578
34,394,18,250,1578
34,406,19,246,1578
34,418,20,242,1578
34,430,21,238,1578
34,442,22,234,1578
34,454,23,230,1578
35,460,24,224,1578
28,470,25,218,1578
27,480,26,212,1578
27,490,27,206,1578
27,500,28,200,1578
27,510,29,194,1578
27,520,30,188,1578
27,530,31,182,1578
27,540,32,176,1578
25,546,33,168,1578
36,552,33,165,1578
44,558,34,163,1578
42,564,35,155,1578
29,548,3,161,1578
29,554,3,155,1578
28,560,3,149,1578
27,566,3,143,1578
26,572,3,137,1578
25,578,3,131,1578
24,584,3,125,1578
23,590,3,119,1578
22,596,3,113,1578
19,602,3,108,1578
16,608,3,103,1578
13,614,3,98,1578
10,620,3,93,1578
7,626,3,88,1578
4,632,3,83,1578
4,638,3,78,1578
4,644,3,73,1578
4,650,3,68,1578
4,656,3,63,1578
4,662,3,58,1578
4,668,3,53,1578
4,674,3,48,1578
4,680,3,43,1578
4,686,3,38,1578
4,692,3,33,1578
4,698,3,28,1578
4,704,3,23,1578
4,710,3,18,1578
4,716,3,13,1578
4,722,3,8,1578
4,728,3,3,1578
4,734,3,0,1578
4,740,3,0,1578
4,746,3,0,1578
4,752,3,0,1578
4,758,3,0,1578
4,764,3,0,1578
4,770,3,0,1578
4,776,3,0,1578
4,782,3,0,1578
4,788,3,0,1578
4,794,3,0,1578
4,800,3,0,1578
4,806,3,0,1578
4,812,3,0,1578
4,818,3,0,1578
4,824,3,0,1578
4,830,3,0,1578
4,836,3,0,1578
4,842,3,0,1578
4,848,3,0,1578
4,854,3,0,1578
4,860,3,0,1578
4,866,3,0,1578
4,872,3,0,1578
4,878,3,0,1578
4,884,3,0,1578
4,890,3,0,1578
4,896,3,0,1578
4,902,3,0,1578
4,908,3,0,1578
4,914,3,0,1578
4,920,3,0,1578
4,926,3,0,1578
4,932,3,0,1578
4,938,3,0,1578
4,944,3,0,1578
4,950,3,0,1578
4,956,3,0,1578
4,962,3,0,1578
4,968,3,0,1578
4,974,3,0,1578
4,980,3,0,1578
4,986,3,0,1578
4,992,3,0,1578
4,998,3,0,1578
4,1004,3,0,1578
4,1010,3,0,1578
4,1016,3,0,1578
4,1022,3,0,1578
4,1028,3,0,1578
340,46,84,20,1579
280,46,164,40,1579
220,43,234,60,1579
160,19,277,80,1579
100,19,317,100,1579
40,19,357,120,1579
0,18,394,140,1579
0,18,414,140,1579
0,14,422,143,1579
0,12,426,143,1579
0,12,434,141,1579
0,4,422,144,1579
0,4,426,143,1579
0,4,430,141,1579
0,4,434,141,1579
0,4,438,140,1579
0,4,442,141,1579
340,47,94,20,1580
280,39,78,40,1580
220,23,46,60,1580
160,23,46,80,1580
100,22,43,100,1580
61,18,27,92,1580
23,18,43,84,1580
0,16,53,79,1580
0,12,53,82,1580
0,12,57,76,1580
0,12,61,74,1580
0,12,65,71,1580
0,12,67,67,1580
0,12,69,65,1580
0,12,71,65,1580
0,12,73,64,1580
0,12,73,62,1580
340,48,96,20,1581
424,44,80,40,1581
484,44,90,60,1581
544,43,97,80,1581
568,43,103,79,1581
580,39,101,81,1581
580,39,106,71,1581
580,39,111,61,1581
580,39,116,51,1581
580,39,121,41,1581
580,39,126,31,1581
568,33,117,30,1581
538,21,94,38,1581
572,21,96,38,1581
606,21,98,38,1581
634,18,94,38,1581
668,18,96,38,1581
698,18,98,36,1581
736,18,100,35,1581
766,18,102,33,1581
780,10,87,34,1581
786,2,72,31,1581
808,2,74,25,1581
827,2,76,16,1581
844,2,79,10,1581
853,2,82,1,1581
847,2,86,0,1581
841,2,90,0,1581
835,2,94,0,1581
829,2,98,0,1581
823,2,102,0,1581
817,2,106,0,1581
811,2,110,0,1581
805,2,114,0,1581
799,2,118,0,1581
793,2,122,0,1581
787,2,126,0,1581
781,2,130,0,1581
775,2,134,0,1581
785,2,138,0,1581
792,2,143,0,1581
778,2,148,0,1581
764,2,153,0,1581
750,2,158,0,1581
736,2,163,0,1581
722,2,168,0,1581
708,2,173,0,1581
694,2,178,0,1581
680,2,183,0,1581
666,2,188,0,1581
652,2,193,0,1581
638,2,198,0,1581
624,2,203,0,1581
610,2,208,0,1581
596,2,213,0,1581
582,2,218,0,1581
568,2,223,0,1581
554,2,228,0,1581
540,2,233,0,1581
526,2,238,0,1581
512,2,243,0,1581
498,2,248,0,1581
484,2,253,0,1581
470,2,258,0,1581
456,2,263,0,1581
442,2,268,0,1581
428,2,273,0,1581
414,2,278,0,1581
400,2,283,0,1581
386,2,288,0,1581
372,2,293,0,1581
358,2,298,0,1581
344,2,303,0,1581
330,2,308,0,1581
316,2,313,0,1581
302,2,318,0,1581
288,2,323,0,1581
274,2,328,0,1581
260,2,333,0,1581
246,2,338,0,1581
224,2,344,0,1581
202,2,350,0,1581
180,2,356,0,1581
158,2,362,0,1581
136,2,368,0,1581
132,2,374,0,1581
132,2,380,0,1581
132,2,386,0,1581
132,2,392,0,1581
132,2,398,0,1581
132,2,404,0,1581
132,2,410,0,1581
132,2,416,0,1581
132,2,422,0,1581
132,2,428,0,1581
132,2,434,0,1581
132,2,440,0,1581
132,2,446,0,1581
132,2,452,0,1581
132,2,458,0,1581
132,2,464,0,1581
132,2,470,0,1581
132,2,476,0,1581
132,2,482,0,1581
132,2,488,0,1581
132,2,494,0,1581
132,2,500,0,1581
132,2,506,0,1581
132,2,512,0,1581
132,2,518,0,1581
132,2,524,0,1581
132,2,530,0,1581
132,2,536,0,1581
132,2,542,0,1581
176,2,550,8,1581
232,2,561,18,1581
276,2,573,29,1581
320,2,587,42,1581
374,2,604,59,1581
440,2,624,79,1581
506,2,647,102,1581
581,2,682,127,1581
581,2,724,157,1581
581,2,766,187,1581
581,2,808,217,1581
581,2,850,247,1581
581,2,892,277,1581
581,2,934,307,1581
506,2,957,328,1581
506,2,980,349,1581
506,2,1003,370,1581
506,2,1026,391,1581
506,2,1049,412,1581
506,2,1072,433,1581
506,2,1095,454,1581
506,2,1118,475,1581
408,2,1137,493,1581
408,2,1156,511,1581
408,2,1175,529,1581
408,2,1194,547,1581
408,2,1213,565,1581
408,2,1232,583,1581
408,2,1251,601,1581
408,2,1270,619,1581
408,2,1289,637,1581
408,2,1308,655,1581
408,2,1327,673,1581
408,2,1346,691,1581
408,2,1365,709,1581
408,2,1384,727,1581
340,47,94,20,1582
280,39,78,40,1582
220,23,46,60,1582
160,7,14,80,1582
100,5,10,100,1582
120,4,7,120,1582
120,4,7,90,1582
120,4,7,60,1582
84,4,7,41,1582
84,4,7,22,1582
84,4,7,3,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
84,4,7,0,1582
