food,ore,wood,poop,run_id
2,2,298,57,110
2,2,300,60,110
2,2,302,63,110
0,2,304,63,110
0,2,306,64,110
0,2,307,64,110
0,2,308,63,110
0,2,309,66,110
0,2,310,68,110
0,2,310,69,110
340,47,94,20,111
280,45,90,40,111
332,37,74,60,111
346,33,58,92,111
203,32,55,150,111
119,26,43,157,111
112,22,35,173,111
80,6,3,171,111
95,6,3,160,111
128,6,3,144,111
203,6,3,129,111
203,6,3,108,111
203,6,3,87,111
203,6,3,66,111
203,6,3,45,111
203,6,3,24,111
203,6,3,3,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
203,6,3,0,111
252,6,3,0,111
258,6,3,0,111
308,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
301,6,3,0,111
340,46,84,20,112
301,43,138,36,112
283,43,182,47,112
265,42,223,58,112
247,40,239,57,112
241,40,255,59,112
225,16,254,67,112
215,25,266,72,112
199,25,258,80,112
210,34,266,85,112
213,39,266,93,112
186,30,242,107,112
188,36,250,109,112
190,42,258,111,112
192,48,266,113,112
184,46,258,120,112
190,52,266,124,112
191,50,254,132,112
203,56,258,134,112
212,62,262,134,112
214,68,270,136,112
212,74,278,136,112
210,80,286,136,112
199,67,258,146,112
204,73,266,147,112
186,67,246,153,112
168,54,218,162,112
149,37,178,171,112
118,16,130,183,112
103,22,134,174,112
88,28,138,165,112
57,7,90,177,112
42,13,94,168,112
27,19,98,159,112
19,25,102,150,112
19,31,106,141,112
19,37,110,132,112
19,43,114,123,112
19,49,118,114,112
19,55,122,105,112
22,58,126,102,112
25,61,130,99,112
19,64,134,90,112
16,67,138,81,112
16,70,142,72,112
16,73,146,63,112
16,76,150,54,112
17,79,154,49,112
16,82,158,42,112
16,85,162,35,112
16,88,166,28,112
16,91,170,21,112
16,94,174,14,112
16,97,178,7,112
16,100,182,0,112
16,103,186,0,112
16,106,190,0,112
16,109,194,0,112
16,112,198,0,112
16,115,202,0,112
16,118,206,0,112
16,121,210,0,112
16,124,214,0,112
16,127,218,0,112
16,130,222,0,112
16,133,226,0,112
16,136,230,0,112
16,139,234,0,112
16,142,238,0,112
16,145,242,0,112
16,148,246,0,112
16,151,250,0,112
16,154,254,0,112
16,157,258,0,112
16,160,262,0,112
16,163,266,0,112
16,166,270,0,112
16,169,274,0,112
16,172,278,0,112
16,175,282,0,112
16,178,286,0,112
16,181,290,0,112
16,184,294,0,112
16,187,298,0,112
16,190,302,0,112
16,193,306,0,112
16,196,310,0,112
16,199,314,0,112
16,202,318,0,112
16,205,322,0,112
16,208,326,0,112
16,211,330,0,112
16,214,334,0,112
16,217,338,0,112
16,220,342,0,112
16,223,346,0,112
16,226,350,0,112
16,229,354,0,112
16,232,358,0,112
16,235,362,0,112
340,49,97,20,113
280,45,81,4,113
220,45,81,0,113
160,41,73,0,113
100,39,69,0,113
40,33,57,0,113
40,33,57,0,113
40,33,57,0,113
30,25,41,0,113
30,22,35,0,113
30,14,19,0,113
40,14,19,0,113
40,14,19,0,113
40,14,19,0,113
40,14,19,0,113
40,14,19,0,113
40,14,19,0,113
40,14,19,0,113
40,14,19,0,113
40,14,19,0,113
40,14,19,0,113
40,14,19,0,113
40,14,19,0,113
50,14,19,0,113
50,6,3,0,113
50,6,3,0,113
50,6,3,0,113
50,6,3,0,113
50,6,3,0,113
50,6,3,0,113
50,6,3,0,113
50,6,3,0,113
60,6,3,0,113
70,6,3,0,113
80,6,3,0,113
90,6,3,0,113
110,6,3,0,113
120,6,3,0,113
130,6,3,0,113
150,6,3,0,113
160,6,3,0,113
180,6,3,0,113
240,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
245,6,3,0,113
340,48,96,20,114
520,48,96,40,114
628,42,84,60,114
676,18,79,80,114
736,46,79,100,114
784,71,73,120,114
844,99,73,140,114
822,107,49,165,114
872,134,46,190,114
857,150,30,205,114
892,166,30,212,114
823,110,16,233,114
832,126,16,245,114
828,146,16,258,114
824,166,16,271,114
820,186,16,284,114
816,206,16,297,114
812,226,16,310,114
808,246,16,323,114
804,266,16,336,114
794,282,8,352,114
772,298,8,356,114
750,314,8,360,114
736,330,8,363,114
722,346,8,366,114
708,362,8,369,114
694,378,8,372,114
680,394,8,375,114
685,406,8,378,114
675,422,8,379,114
665,438,8,380,114
655,454,8,381,114
645,470,8,382,114
635,486,8,383,114
625,502,8,384,114
615,518,8,385,114
605,534,8,386,114
595,550,8,387,114
585,566,8,388,114
575,582,8,389,114
565,598,8,390,114
555,614,8,391,114
545,630,8,392,114
557,642,8,394,114
554,658,8,397,114
551,674,8,400,114
548,690,8,403,114
545,706,8,406,114
542,722,8,409,114
541,734,8,410,114
540,746,8,411,114
539,758,8,412,114
538,770,8,413,114
537,782,8,414,114
536,794,8,415,114
535,806,8,416,114
534,818,8,417,114
533,830,8,418,114
532,842,8,419,114
531,854,8,420,114
530,866,8,421,114
529,878,8,422,114
528,890,8,423,114
533,902,8,426,114
542,914,8,427,114
553,926,8,428,114
552,938,8,429,114
551,950,8,430,114
544,966,8,428,114
537,982,8,426,114
530,998,8,424,114
523,1014,8,422,114
516,1030,8,420,114
509,1046,8,418,114
502,1062,8,416,114
495,1078,8,414,114
488,1094,8,412,114
481,1110,8,410,114
474,1126,8,408,114
467,1142,8,406,114
460,1158,8,404,114
453,1174,8,402,114
464,1194,8,412,114
475,1214,8,422,114
432,1246,8,430,114
389,1278,8,438,114
346,1310,8,446,114
303,1342,8,454,114
260,1374,8,462,114
217,1406,8,470,114
174,1438,8,478,114
148,1466,8,484,114
122,1494,8,490,114
96,1522,8,496,114
84,1550,8,502,114
84,1578,8,508,114
84,1606,8,514,114
84,1634,8,520,114
84,1662,8,526,114
84,1690,8,532,114
340,49,97,20,115
280,45,89,0,115
220,42,83,0,115
160,34,67,0,115
100,18,35,0,115
40,10,19,0,115
0,10,19,0,115
0,10,19,0,115
0,10,19,0,115
0,10,19,0,115
0,10,19,0,115
0,10,19,0,115
0,10,19,0,115
0,8,15,0,115
4,8,15,0,115
8,8,15,0,115
12,8,15,0,115
16,8,15,0,115
20,2,3,0,115
106,2,3,0,115
170,2,3,0,115
259,2,3,0,115
357,2,3,0,115
430,2,3,0,115
451,2,3,0,115
462,2,3,0,115
467,2,3,0,115
472,2,3,0,115
552,2,3,0,115
581,2,3,0,115
587,2,3,0,115
696,2,3,0,115
703,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
808,2,3,0,115
340,26,95,20,116
280,66,95,40,116
220,86,79,60,116
160,106,79,80,116
100,126,79,100,116
61,138,75,116,116
28,150,75,132,116
5,162,75,148,116
3,164,63,164,116
32,172,63,180,116
31,177,57,196,116
32,185,57,212,116
39,195,57,231,116
40,205,57,251,116
32,207,41,273,116
0,199,1,295,116
24,207,7,312,116
32,217,15,333,116
40,227,25,358,116
24,223,7,386,116
51,233,17,414,116
44,243,25,440,116
11,185,13,466,116
40,197,21,492,116
44,212,29,522,116
52,227,39,556,116
51,226,17,597,116
63,243,26,638,116
66,264,40,670,116
85,288,56,709,116
110,321,76,762,116
84,225,64,840,116
110,271,36,912,116
112,379,69,996,116
112,490,102,1074,116
112,564,127,1110,116
112,642,160,1146,116
99,692,180,1173,116
77,714,160,1212,116
138,721,124,1260,116
156,722,76,1319,116
213,749,74,1362,116
245,772,64,1396,116
175,678,46,1445,116
108,527,12,1515,116
182,599,25,1543,116
182,671,38,1574,116
182,707,60,1591,116
182,743,82,1608,116
175,748,12,1663,116
182,784,33,1694,116
183,820,63,1727,116
184,856,93,1750,116
140,697,63,1825,116
186,747,93,1867,116
93,525,46,1960,116
186,577,67,2005,116
186,613,56,2056,116
187,658,77,2079,116
179,679,58,2093,116
182,731,79,2107,116
102,720,29,2137,116
151,747,44,2146,116
168,788,59,2155,116
168,829,74,2167,116
175,870,85,2179,116
128,874,13,2224,116
175,915,24,2237,116
175,945,34,2247,116
175,975,44,2257,116
175,1005,54,2267,116
175,1035,64,2277,116
175,1065,74,2287,116
141,1066,34,2297,116
163,1096,44,2298,116
144,1122,52,2295,116
128,1122,12,2307,116
144,1148,20,2304,116
162,1179,31,2318,116
162,1216,42,2333,116
162,1253,53,2348,116
162,1290,64,2363,116
162,1327,75,2378,116
144,1324,27,2388,116
162,1355,38,2390,116
168,1389,49,2386,116
168,1423,60,2382,116
168,1457,71,2378,116
168,1491,82,2374,116
106,1474,16,2401,116
161,1508,27,2397,116
175,1542,38,2396,116
175,1576,49,2397,116
175,1610,60,2398,116
175,1644,71,2399,116
175,1678,82,2400,116
146,1671,26,2411,116
175,1705,37,2412,116
176,1746,48,2417,116
177,1787,59,2425,116
340,47,94,20,117
306,43,78,35,117
272,41,87,50,117
319,41,93,61,117
346,35,86,77,117
410,34,89,94,117
441,30,85,100,117
455,22,74,109,117
489,22,80,116,117
465,6,54,132,117
481,6,62,142,117
397,6,74,154,117
313,6,86,166,117
229,6,98,178,117
220,6,110,190,117
220,2,113,205,117
180,2,122,196,117
180,2,131,187,117
180,2,140,178,117
180,2,149,169,117
169,2,155,164,117
158,2,161,159,117
147,2,167,154,117
136,2,173,149,117
125,2,179,144,117
114,2,185,139,117
107,2,191,134,117
107,2,197,129,117
107,2,203,124,117
107,2,209,119,117
107,2,215,114,117
114,2,220,109,117
105,2,226,103,117
100,2,232,97,117
100,2,238,91,117
100,2,244,85,117
100,2,250,79,117
140,2,257,88,117
200,2,268,99,117
300,2,284,115,117
467,2,308,140,117
606,2,336,180,117
714,2,364,231,117
661,2,399,293,117
661,2,434,355,117
661,2,469,417,117
661,2,504,479,117
661,2,539,541,117
661,2,574,603,117
661,2,609,665,117
661,2,644,727,117
661,2,679,789,117
661,2,714,851,117
661,2,749,913,117
661,2,784,975,117
661,2,819,1037,117
661,2,854,1099,117
661,2,889,1161,117
661,2,924,1223,117
661,2,959,1285,117
661,2,994,1347,117
661,2,1029,1409,117
661,2,1064,1471,117
661,2,1099,1533,117
661,2,1134,1595,117
661,2,1169,1657,117
661,2,1204,1719,117
661,2,1239,1781,117
661,2,1274,1843,117
661,2,1309,1905,117
707,2,1337,1952,117
714,2,1365,1992,117
624,2,1400,2051,117
624,2,1435,2110,117
624,2,1470,2169,117
624,2,1505,2228,117
624,2,1540,2287,117
624,2,1575,2346,117
624,2,1610,2405,117
624,2,1645,2464,117
624,2,1680,2523,117
642,2,1708,2569,117
714,2,1736,2607,117
728,2,1768,2654,117
667,2,1803,2720,117
667,2,1838,2786,117
714,2,1866,2837,117
721,2,1898,2882,117
661,2,1933,2943,117
661,2,1968,3004,117
661,2,2003,3065,117
661,2,2038,3126,117
661,2,2073,3187,117
661,2,2108,3248,117
661,2,2143,3309,117
661,2,2178,3370,117
765,2,2210,3420,117
667,2,2245,3485,117
667,2,2280,3550,117
588,2,2304,3592,117
340,49,97,20,118
280,25,92,4,118
220,45,92,0,118
160,65,92,0,118
100,85,92,0,118
40,102,86,0,118
0,122,86,0,118
0,126,70,0,118
0,132,62,0,118
0,136,58,0,118
12,140,58,0,118
14,144,58,0,118
6,130,26,8,118
12,126,14,13,118
21,132,14,10,118
34,140,14,7,118
28,148,14,3,118
28,156,14,0,118
28,164,14,0,118
28,172,14,0,118
28,180,14,0,118
28,188,14,0,118
28,196,14,0,118
28,204,14,0,118
28,212,14,0,118
28,220,14,0,118
28,228,14,0,118
28,236,14,0,118
28,244,14,0,118
28,252,14,0,118
28,260,14,0,118
28,268,14,0,118
28,276,14,0,118
28,284,14,0,118
28,292,14,0,118
28,300,14,0,118
28,308,14,0,118
28,316,14,0,118
28,324,14,0,118
28,332,14,0,118
28,340,14,0,118
28,348,14,0,118
28,356,14,0,118
28,364,14,0,118
28,372,14,0,118
28,380,14,0,118
28,388,14,0,118
28,396,14,0,118
28,404,14,0,118
28,412,14,0,118
28,420,14,0,118
28,428,14,0,118
28,436,14,0,118
28,444,14,0,118
28,452,14,0,118
28,460,14,0,118
28,468,14,0,118
28,476,14,0,118
28,484,14,0,118
28,492,14,0,118
28,500,14,0,118
28,508,14,0,118
28,516,14,0,118
28,524,14,0,118
28,532,14,0,118
28,540,14,0,118
28,548,14,0,118
28,556,14,0,118
28,564,14,0,118
28,572,14,0,118
28,580,14,0,118
28,588,14,0,118
28,596,14,0,118
28,604,14,0,118
28,612,14,0,118
28,620,14,0,118
28,628,14,0,118
28,636,14,0,118
28,644,14,0,118
28,652,14,0,118
28,660,14,0,118
28,668,14,0,118
28,676,14,0,118
28,684,14,0,118
28,692,14,0,118
28,700,14,0,118
28,708,14,0,118
28,716,14,0,118
28,724,14,0,118
28,732,14,0,118
28,740,14,0,118
28,748,14,0,118
28,756,14,0,118
28,764,14,0,118
28,772,14,0,118
28,780,14,0,118
28,788,14,0,118
28,796,14,0,118
28,804,14,0,118
28,812,14,0,118
340,48,96,20,119
462,42,84,40,119
532,41,81,60,119
550,37,73,62,119
555,34,67,52,119
534,30,51,54,119
526,30,67,50,119
518,30,83,46,119
510,30,99,42,119
480,18,79,53,119
480,10,75,58,119
502,10,87,57,119
513,10,103,58,119
512,10,119,55,119
511,2,115,58,119
510,2,127,52,119
509,2,139,46,119
508,2,151,40,119
507,2,163,34,119
506,2,175,28,119
505,2,187,22,119
504,2,199,16,119
503,2,211,10,119
502,2,223,4,119
501,2,235,0,119
500,2,247,0,119
499,2,259,0,119
498,2,271,0,119
497,2,283,0,119
496,2,295,0,119
495,2,307,0,119
494,2,319,0,119
493,2,331,0,119
492,2,343,0,119
491,2,355,0,119
490,2,367,0,119
489,2,379,0,119
488,2,391,0,119
487,2,403,0,119
486,2,415,0,119
485,2,427,0,119
484,2,439,0,119
483,2,451,0,119
482,2,463,0,119
481,2,475,0,119
480,2,487,0,119
479,2,499,0,119
478,2,511,0,119
477,2,523,0,119
476,2,535,0,119
475,2,547,0,119
474,2,559,0,119
473,2,571,0,119
472,2,583,0,119
471,2,595,0,119
470,2,595,0,119
469,2,595,0,119
468,2,595,0,119
467,2,595,0,119
466,2,595,0,119
465,2,595,0,119
464,2,595,0,119
463,2,595,0,119
462,2,595,0,119
461,2,595,0,119
460,2,595,0,119
459,2,595,0,119
458,2,595,0,119
457,2,595,0,119
456,2,595,0,119
455,2,595,0,119
454,2,595,0,119
453,2,595,0,119
452,2,595,0,119
451,2,595,0,119
450,2,595,0,119
449,2,595,0,119
448,2,595,0,119
447,2,595,0,119
446,2,595,0,119
445,2,595,0,119
444,2,595,0,119
443,2,595,0,119
442,2,595,0,119
441,2,595,0,119
440,2,595,0,119
439,2,595,0,119
438,2,595,0,119
437,2,595,0,119
436,2,595,0,119
435,2,595,0,119
434,2,595,0,119
433,2,595,0,119
432,2,595,0,119
431,2,595,0,119
430,2,595,0,119
429,2,595,0,119
428,2,595,0,119
427,2,595,0,119
426,2,595,0,119
340,50,100,20,120
280,47,94,40,120
220,43,78,60,120
160,43,158,80,120
100,43,238,100,120
40,35,286,120,120
0,19,302,140,120
0,18,359,155,120
0,14,371,152,120
0,12,375,146,120
0,12,379,141,120
0,12,383,138,120
0,12,387,134,120
0,12,391,132,120
0,12,391,129,120
0,12,391,128,120
0,12,391,126,120
340,48,96,20,121
394,45,90,40,121
454,44,87,60,121
451,36,71,96,121
424,12,66,132,121
363,30,54,161,121
350,50,54,190,121
289,50,30,219,121
258,58,14,248,121
246,70,19,277,121
158,14,6,306,121
156,34,9,327,121
154,54,12,348,121
152,74,15,369,121
150,94,18,390,121
148,114,21,411,121
146,134,24,432,121
144,154,27,453,121
142,174,30,474,121
140,194,33,495,121
138,213,33,516,121
129,228,36,528,121
120,243,39,540,121
124,256,41,549,121
100,250,10,563,121
102,265,12,574,121
99,280,15,588,121
90,291,9,602,121
75,306,11,607,121
60,321,13,612,121
45,336,15,617,121
45,351,17,622,121
49,361,19,628,121
57,376,21,635,121
57,396,24,641,121
57,416,27,647,121
57,423,14,659,121
57,438,17,659,121
57,453,20,659,121
57,468,23,659,121
57,483,26,659,121
57,498,29,659,121
57,513,32,659,121
57,528,35,659,121
57,543,38,659,121
19,530,3,677,121
71,545,5,680,121
78,563,8,682,121
104,583,11,687,121
111,608,15,692,121
130,636,20,698,121
156,669,26,705,121
208,709,34,713,121
234,759,43,722,121
190,825,55,736,121
220,868,42,742,121
236,937,56,726,121
180,862,36,749,121
238,945,50,751,121
196,1001,28,769,121
230,1075,42,773,121
210,1125,16,795,121
230,1199,74,817,121
230,1257,98,844,121
210,1293,78,871,121
264,1353,136,870,121
278,1413,194,874,121
268,1477,245,903,121
217,1517,193,954,121
180,1383,194,1037,121
264,1451,254,1088,121
264,1503,272,1103,121
228,1538,240,1132,121
99,1325,199,1211,121
165,1348,144,1257,121
79,1340,46,1322,121
161,1395,94,1348,121
161,1450,142,1374,121
113,1444,101,1421,121
182,1485,149,1447,121
182,1540,197,1475,121
182,1595,245,1503,121
169,1609,237,1534,121
182,1650,285,1548,121
155,1659,269,1569,121
154,1714,317,1585,121
0,1417,247,1684,121
46,1399,193,1725,121
80,1396,164,1747,121
97,1429,195,1752,121
80,1424,158,1771,121
80,1413,108,1787,121
96,1444,139,1779,121
96,1461,154,1771,121
104,1486,185,1757,121
8,1450,29,1833,121
93,1476,63,1819,121
100,1502,102,1802,121
84,1480,52,1801,121
100,1504,91,1773,121
340,26,95,20,122
280,99,89,40,122
220,179,89,60,122
160,258,86,80,122
100,298,86,70,122
40,318,70,72,122
0,346,70,74,122
0,366,70,74,122
0,370,54,80,122
0,374,46,83,122
0,382,46,81,122
0,390,46,81,122
0,394,46,80,122
0,398,46,78,122
0,402,46,78,122
0,406,46,80,122
0,406,46,81,122
340,26,95,20,123
280,60,91,40,123
269,68,79,60,123
264,80,79,79,123
259,92,79,98,123
230,96,63,117,123
209,106,78,136,123
188,116,93,155,123
167,126,108,174,123
122,118,90,193,123
111,123,96,212,123
58,105,60,231,123
47,110,66,250,123
29,116,75,260,123
15,110,65,269,123
21,110,63,278,123
21,106,53,285,123
15,96,32,286,123
21,100,38,281,123
14,86,9,281,123
28,90,15,275,123
15,92,21,268,123
15,94,27,261,123
15,96,33,254,123
7,82,4,259,123
15,84,7,246,123
21,88,13,237,123
28,92,19,223,123
28,96,25,209,123
28,100,31,195,123
28,104,37,181,123
28,108,43,167,123
1,98,3,180,123
28,102,15,172,123
29,106,30,158,123
14,48,22,171,123
29,64,37,160,123
29,80,52,149,123
1,60,10,168,123
28,76,25,160,123
29,92,43,154,123
42,110,61,149,123
29,106,36,152,123
42,128,48,134,123
29,134,17,141,123
28,150,25,132,123
28,166,33,123,123
28,182,41,114,123
28,198,49,105,123
28,214,57,96,123
14,200,16,99,123
28,212,24,87,123
29,228,35,71,123
28,240,43,61,123
28,252,51,51,123
28,264,59,41,123
14,242,7,46,123
28,254,15,36,123
28,270,23,23,123
28,286,31,10,123
28,302,39,0,123
28,318,47,0,123
28,334,55,0,123
14,320,14,0,123
28,336,22,0,123
28,352,33,0,123
28,368,44,0,123
28,384,55,0,123
28,400,66,0,123
14,378,9,3,123
28,394,20,0,123
42,412,32,0,123
14,298,8,31,123
22,332,23,11,123
28,372,42,0,123
35,421,62,0,123
33,479,94,0,123
35,500,66,0,123
35,522,29,6,123
107,583,64,0,123
108,644,99,0,123
50,498,72,47,123
105,529,37,49,123
108,590,72,4,123
107,619,29,0,123
110,680,64,0,123
110,741,99,0,123
67,761,56,40,123
110,822,110,2,123
108,851,86,0,123
108,857,54,0,123
110,918,94,0,123
56,774,83,27,123
108,796,45,0,123
74,853,72,0,123
42,646,31,51,123
74,708,58,36,123
74,770,85,11,123
70,806,30,26,123
74,868,64,16,123
340,49,97,20,124
280,47,93,0,124
280,23,88,2,124
260,31,72,10,124
250,46,72,15,124
240,61,72,20,124
230,76,72,25,124
220,91,72,30,124
210,106,72,35,124
200,121,72,40,124
190,136,72,45,124
160,139,60,53,124
152,151,60,61,124
134,156,52,69,124
103,157,36,74,124
56,148,12,85,124
39,157,12,90,124
33,163,12,93,124
27,169,12,96,124
21,175,12,99,124
16,181,12,102,124
16,187,12,105,124
19,190,12,105,124
22,193,12,105,124
25,193,6,107,124
28,196,6,106,124
31,199,6,106,124
36,202,6,107,124
41,205,6,108,124
46,208,6,109,124
51,211,6,110,124
58,214,6,113,124
65,217,6,116,124
72,220,6,119,124
79,223,6,122,124
86,226,6,125,124
93,229,6,128,124
100,232,6,131,124
100,232,6,132,124
100,232,6,133,124
100,232,6,134,124
100,232,6,135,124
100,232,6,136,124
100,232,6,137,124
100,232,6,138,124
100,232,6,139,124
100,232,6,140,124
100,232,6,141,124
100,232,6,142,124
100,232,6,143,124
100,232,6,144,124
100,232,6,145,124
100,232,6,146,124
100,232,6,147,124
100,232,6,148,124
101,232,6,148,124
102,232,6,148,124
103,232,6,148,124
104,232,6,148,124
105,232,6,148,124
106,232,6,148,124
107,232,6,148,124
108,232,6,148,124
109,232,6,148,124
110,232,6,148,124
111,232,6,148,124
112,232,6,148,124
114,232,6,147,124
116,232,6,146,124
118,232,6,145,124
120,232,6,144,124
122,232,6,143,124
124,232,6,142,124
126,232,6,141,124
128,232,6,140,124
130,232,6,139,124
132,232,6,138,124
134,232,6,137,124
136,232,6,136,124
138,232,6,135,124
140,232,6,134,124
142,232,6,133,124
144,232,6,132,124
146,232,6,131,124
148,232,6,130,124
150,232,6,129,124
152,232,6,128,124
154,232,6,127,124
156,232,6,126,124
158,232,6,125,124
160,232,6,124,124
162,232,6,123,124
164,232,6,122,124
166,232,6,121,124
168,232,6,120,124
170,232,6,119,124
172,232,6,118,124
174,232,6,117,124
176,232,6,116,124
178,232,6,115,124
340,50,100,20,125
280,49,97,40,125
220,49,97,0,125
160,46,91,0,125
100,42,75,0,125
40,18,94,2,125
0,25,118,1,125
0,27,130,1,125
12,30,142,4,125
12,25,138,11,125
16,29,154,15,125
20,30,162,21,125
8,21,126,41,125
16,18,132,46,125
40,14,140,54,125
30,5,132,62,125
64,9,154,61,125
68,13,178,62,125
74,18,202,59,125
80,23,232,59,125
90,29,262,58,125
42,12,194,99,125
100,18,242,104,125
106,25,292,108,125
132,33,356,117,125
138,26,390,133,125
154,36,464,140,125
90,12,386,207,125
175,26,476,238,125
175,40,566,259,125
175,42,632,294,125
148,36,653,322,125
182,50,732,343,125
182,48,758,368,125
140,62,852,365,125
96,69,902,353,125
96,76,952,341,125
6,36,792,419,125
69,23,810,431,125
131,8,830,439,125
150,14,902,427,125
147,21,978,410,125
147,28,1054,393,125
191,9,1066,421,125
294,16,1142,438,125
294,30,1219,456,125
294,44,1296,474,125
140,18,1284,510,125
206,24,1346,522,125
190,13,1374,537,125
206,19,1440,546,125
252,26,1505,557,125
252,33,1581,570,125
244,19,1603,590,125
252,26,1679,603,125
244,8,1693,626,125
252,15,1769,642,125
252,22,1845,655,125
252,29,1921,668,125
252,36,1997,681,125
206,10,1999,708,125
252,17,2075,721,125
305,24,2152,741,125
305,38,2229,764,125
305,52,2306,787,125
305,66,2383,810,125
180,35,2371,856,125
297,42,2448,879,125
350,49,2528,908,125
350,56,2608,938,125
297,43,2634,968,125
300,50,2714,984,125
354,57,2794,1004,125
356,71,2875,1032,125
356,54,2908,1065,125
360,68,2989,1084,125
305,47,3014,1106,125
360,61,3095,1114,125
305,25,3162,1156,125
312,49,3232,1190,125
305,73,3313,1212,125
74,31,3131,1319,125
305,55,3232,1341,125
189,53,3262,1377,125
180,29,3245,1401,125
245,52,3324,1417,125
245,75,3403,1434,125
245,98,3482,1451,125
140,68,3446,1497,125
252,91,3525,1528,125
276,114,3605,1562,125
20,54,3365,1683,125
173,9,3322,1750,125
363,16,3427,1790,125
367,23,3534,1837,125
341,30,3624,1883,125
341,37,3714,1929,125
341,44,3804,1975,125
341,51,3894,2021,125
363,58,3999,2059,125
340,46,84,20,126
280,46,124,40,126
220,46,164,60,126
160,44,196,80,126
130,44,216,100,126
113,44,232,117,126
109,44,244,129,126
97,20,241,139,126
94,29,247,149,126
88,35,247,159,126
79,33,235,169,126
76,42,241,179,126
73,51,247,189,126
70,60,253,199,126
67,69,259,209,126
64,77,262,219,126
55,79,258,223,126
