food,ore,wood,poop,run_id
52,6,1219,0,109
52,6,1235,0,109
52,6,1251,0,109
52,6,1267,0,109
52,6,1283,0,109
65,6,1303,5,109
91,6,1331,12,109
126,2,1359,24,109
165,2,1407,11,109
204,2,1471,0,109
294,2,1555,0,109
294,2,1660,0,109
294,2,1765,0,109
294,2,1870,0,109
294,2,1975,0,109
294,2,2080,0,109
294,2,2185,0,109
294,2,2290,0,109
294,2,2395,0,109
294,2,2500,0,109
294,2,2605,0,109
294,2,2710,0,109
294,2,2815,0,109
294,2,2920,0,109
294,2,3025,0,109
294,2,3130,0,109
294,2,3235,0,109
294,2,3340,0,109
294,2,3445,0,109
294,2,3550,0,109
294,2,3655,0,109
294,2,3760,0,109
294,2,3865,0,109
294,2,3970,0,109
294,2,4075,0,109
294,2,4180,0,109
294,2,4285,0,109
294,2,4390,0,109
294,2,4495,0,109
294,2,4600,0,109
294,2,4705,0,109
294,2,4810,0,109
294,2,4915,0,109
294,2,5020,0,109
340,50,100,20,110
280,47,94,40,110
220,43,78,60,110
160,43,118,80,110
100,42,155,100,110
40,42,175,90,110
0,42,195,80,110
0,18,198,86,110
0,12,188,89,110
0,15,194,89,110
0,12,190,90,110
0,13,194,89,110
0,11,192,90,110
7,11,194,90,110
13,11,196,90,110
18,11,198,88,110
21,12,200,87,110
23,13,204,87,110
25,14,208,87,110
29,16,212,89,110
19,10,202,94,110
28,7,198,99,110
37,8,202,98,110
55,9,206,98,110
71,10,210,96,110
68,3,198,99,110
77,4,202,93,110
85,6,206,89,110
86,8,212,83,110
81,10,218,75,110
76,12,224,67,110
71,14,230,59,110
35,3,208,69,110
64,5,214,67,110
71,7,220,64,110
78,10,226,61,110
90,13,234,56,110
57,4,216,50,110
69,7,224,32,110
88,11,234,16,110
95,16,244,0,110
57,9,222,9,110
107,14,254,0,110
107,19,286,0,110
76,11,286,0,110
95,15,316,0,110
95,20,346,0,110
76,8,340,0,110
88,12,370,0,110
88,16,400,0,110
88,17,420,0,110
88,13,434,0,110
95,18,464,0,110
88,6,458,0,110
95,10,488,0,110
107,15,520,0,110
107,20,556,0,110
107,25,592,0,110
35,9,582,0,110
35,14,618,0,110
35,19,654,0,110
28,11,660,0,110
70,16,692,0,110
70,21,724,0,110
56,6,712,0,110
90,11,742,0,110
90,16,778,0,110
90,21,814,0,110
90,10,812,0,110
108,16,848,0,110
126,22,890,0,110
56,6,840,21,110
112,14,888,0,110
140,28,956,0,110
136,10,974,0,110
140,24,1042,0,110
140,38,1110,0,110
70,13,1020,45,110
140,20,1107,25,110
144,27,1215,8,110
144,34,1323,0,110
140,21,1369,0,110
144,28,1458,0,110
144,35,1566,0,110
182,24,1616,1,110
260,31,1724,0,110
260,18,1792,11,110
262,25,1902,0,110
266,32,2012,0,110
266,46,2122,0,110
260,21,2147,0,110
266,35,2257,0,110
268,42,2349,0,110
260,25,2392,3,110
268,32,2484,0,110
346,9,2471,7,110
366,16,2519,10,110
368,23,2587,7,110
368,30,2655,8,110
368,37,2723,9,110
340,26,95,20,111
280,65,92,40,111
220,85,92,30,111
160,101,88,23,111
124,110,82,22,111
88,124,82,21,111
44,128,66,29,111
20,138,81,34,111
12,140,78,42,111
48,144,79,50,111
39,142,72,56,111
0,82,58,74,111
26,90,64,75,111
39,98,73,79,111
26,90,47,92,111
52,101,56,102,111
61,115,68,114,111
65,128,75,130,111
65,130,66,146,111
78,147,84,159,111
91,167,105,172,111
36,74,86,220,111
81,136,110,238,111
81,188,97,277,111
81,226,91,316,111
72,273,112,343,111
54,303,118,361,111
30,303,53,406,111
60,345,95,424,111
70,381,120,450,111
40,228,103,516,111
98,310,148,540,111
94,373,160,574,111
94,432,204,586,111
61,472,208,596,111
60,496,181,603,111
101,530,182,625,111
80,536,87,692,111
148,618,154,712,111
101,648,184,742,111
50,430,150,827,111
21,140,91,930,111
100,181,90,973,111
167,266,161,1011,111
78,262,28,1105,111
167,333,99,1146,111
168,406,170,1190,111
161,444,146,1250,111
175,517,208,1296,111
81,512,69,1392,111
173,562,86,1449,111
161,580,57,1523,111
196,631,62,1569,111
155,656,55,1609,111
162,710,98,1629,111
163,778,141,1652,111
163,847,186,1677,111
163,916,231,1702,111
92,920,195,1729,111
99,959,219,1735,111
115,1004,247,1744,111
108,1052,279,1746,111
108,1100,311,1748,111
52,1107,275,1759,111
68,1155,307,1749,111
51,1164,271,1771,111
128,1197,312,1773,111
20,1149,116,1877,111
47,1132,56,1915,111
93,1167,80,1916,111
108,1206,106,1923,111
117,1251,134,1929,111
107,1254,88,1953,111
154,1267,126,1949,111
116,1243,62,1995,111
126,1239,34,2001,111
102,1257,50,1998,111
102,1275,66,1995,111
102,1293,82,1992,111
72,1264,14,2013,111
115,1282,30,2013,111
116,1300,50,2012,111
125,1320,70,2007,111
116,1306,24,2025,111
132,1326,47,2019,111
146,1353,71,2016,111
169,1382,99,2016,111
126,1362,42,2033,111
160,1389,70,2026,111
210,1402,107,2040,111
132,1381,43,2048,111
217,1394,81,2043,111
217,1407,119,2040,111
217,1420,157,2037,111
92,1390,77,2074,111
217,1403,115,2071,111
112,1357,23,2117,111
217,1370,61,2103,111
60,1137,13,2178,111
217,1154,51,2180,111
340,26,95,20,112
280,58,79,40,112
254,76,93,53,112
229,91,99,66,112
203,109,113,79,112
178,126,124,92,112
153,138,134,93,112
127,139,124,97,112
112,143,126,98,112
133,149,132,102,112
151,158,140,107,112
132,148,114,117,112
125,151,108,127,112
170,156,106,137,112
202,165,112,138,112
222,177,120,140,112
127,177,104,152,112
129,181,98,161,112
103,130,92,181,112
103,119,52,193,112
78,118,18,214,112
129,134,43,220,112
156,158,73,228,112
156,147,39,251,112
207,175,79,262,112
313,189,88,316,112
205,201,62,390,112
309,247,149,445,112
343,275,191,548,112
387,330,281,644,112
444,402,371,750,112
388,450,467,860,112
374,481,509,973,112
379,497,527,1100,112
440,507,517,1231,112
526,555,603,1366,112
603,601,684,1511,112
610,651,773,1632,112
512,657,753,1761,112
539,673,753,1886,112
518,673,717,2019,112
437,596,753,2163,112
604,672,819,2292,112
527,706,805,2443,112
451,581,823,2597,112
534,675,873,2748,112
537,777,939,2865,112
478,800,909,3000,112
507,890,951,3105,112
449,918,905,3217,112
449,946,859,3329,112
449,974,813,3441,112
616,1078,879,3530,112
620,1182,950,3626,112
448,1224,932,3751,112
452,1039,936,3899,112
600,1163,1002,4010,112
491,1211,972,4131,112
473,1227,916,4297,112
491,1244,886,4418,112
605,1344,954,4521,112
481,1361,924,4670,112
474,1167,922,4849,112
540,1252,958,4976,112
546,1376,1028,5080,112
546,1461,1058,5192,112
351,1217,1025,5358,112
342,915,992,5530,112
173,533,912,5693,112
491,595,920,5802,112
491,633,844,5918,112
217,626,748,5990,112
234,641,638,6077,112
191,645,499,6178,112
189,647,422,6258,112
349,653,342,6324,112
349,651,246,6394,112
167,626,63,6511,112
289,659,62,6574,112
367,726,117,6630,112
395,794,172,6692,112
289,766,83,6772,112
366,795,74,6837,112
372,863,129,6887,112
396,931,184,6942,112
398,999,246,7004,112
464,1068,308,7068,112
95,1020,86,7198,112
294,1064,158,7238,112
154,1041,115,7294,112
297,1102,187,7342,112
204,1082,134,7420,112
347,1094,142,7476,112
376,1156,215,7520,112
123,748,141,7672,112
34,278,43,7833,112
340,351,116,7883,112
314,387,117,7954,112
412,460,192,8010,112
254,442,120,8084,112
340,48,96,20,113
360,47,93,40,113
336,43,85,33,113
300,40,79,14,113
260,34,67,7,113
239,30,51,9,113
205,18,31,20,113
205,18,43,19,113
184,10,39,18,113
176,10,55,14,113
168,10,71,10,113
160,10,87,6,113
152,10,103,2,113
144,10,119,0,113
136,10,135,0,113
115,2,131,0,113
103,2,143,0,113
91,2,155,0,113
79,2,167,0,113
67,2,179,0,113
55,2,191,0,113
48,2,203,0,113
48,2,215,0,113
48,2,227,0,113
48,2,239,0,113
48,2,251,0,113
48,2,263,0,113
48,2,275,0,113
48,2,287,0,113
48,2,299,0,113
48,2,311,0,113
48,2,323,0,113
48,2,335,0,113
48,2,347,0,113
48,2,359,0,113
48,2,371,0,113
48,2,383,0,113
48,2,395,0,113
48,2,407,0,113
48,2,419,0,113
48,2,431,0,113
48,2,443,0,113
48,2,455,0,113
48,2,467,0,113
48,2,479,0,113
48,2,491,0,113
48,2,503,0,113
48,2,515,0,113
48,2,527,0,113
48,2,539,0,113
48,2,551,0,113
48,2,563,0,113
48,2,575,0,113
48,2,587,0,113
48,2,599,0,113
48,2,611,0,113
48,2,623,0,113
48,2,635,0,113
48,2,647,0,113
48,2,659,0,113
48,2,671,0,113
48,2,683,0,113
48,2,695,0,113
48,2,707,0,113
48,2,719,0,113
48,2,731,0,113
48,2,743,0,113
48,2,755,0,113
48,2,767,0,113
48,2,779,0,113
48,2,791,0,113
48,2,803,0,113
48,2,815,0,113
48,2,827,0,113
48,2,839,0,113
48,2,851,0,113
48,2,863,0,113
48,2,875,0,113
48,2,887,0,113
48,2,899,0,113
48,2,911,0,113
48,2,923,0,113
48,2,935,0,113
48,2,947,0,113
48,2,959,0,113
48,2,971,0,113
48,2,983,0,113
48,2,995,0,113
48,2,1007,0,113
48,2,1019,0,113
48,2,1031,0,113
48,2,1043,0,113
48,2,1055,0,113
48,2,1067,0,113
48,2,1079,0,113
48,2,1091,0,113
48,2,1103,0,113
48,2,1115,0,113
48,2,1127,0,113
48,2,1139,0,113
340,48,96,20,114
316,44,80,40,114
274,20,93,60,114
235,23,105,80,114
196,30,123,100,114
179,26,117,113,114
183,28,123,126,114
176,31,132,132,114
145,20,108,144,114
168,22,114,150,114
171,16,104,160,114
185,19,113,169,114
169,5,87,185,114
187,8,96,196,114
184,12,108,208,114
195,15,117,217,114
114,6,80,240,114
90,10,93,254,114
78,14,106,268,114
78,18,119,282,114
78,22,132,296,114
78,21,137,313,114
66,24,150,321,114
21,7,118,341,114
75,10,127,349,114
90,13,140,361,114
115,17,157,376,114
100,13,158,393,114
100,17,175,398,114
100,21,192,403,114
100,25,209,408,114
100,29,226,413,114
75,8,187,427,114
100,12,204,432,114
144,17,225,439,114
175,24,253,446,114
169,30,278,452,114
144,35,299,455,114
100,7,252,476,114
144,12,273,479,114
178,19,302,488,114
244,29,339,496,114
308,37,379,523,114
308,45,419,552,114
308,53,459,581,114
225,38,444,613,114
188,23,385,665,114
296,31,450,690,114
354,39,532,727,114
354,35,586,768,114
354,43,664,795,114
354,35,689,822,114
354,43,767,849,114
322,19,746,876,114
354,27,824,903,114
360,35,902,921,114
222,11,830,989,114
366,19,948,1014,114
366,27,1070,1045,114
366,35,1192,1076,114
366,43,1314,1107,114
366,51,1436,1138,114
322,25,1455,1183,114
498,33,1573,1228,114
478,38,1660,1273,114
478,43,1747,1318,114
244,7,1640,1411,114
411,12,1741,1471,114
480,17,1842,1524,114
484,27,1943,1583,114
518,37,2045,1648,114
524,47,2162,1720,114
526,57,2279,1794,114
526,67,2419,1874,114
496,77,2564,1939,114
276,32,2435,2055,114
458,42,2561,2116,114
454,31,2654,2181,114
458,36,2780,2216,114
458,21,2866,2272,114
463,26,2992,2298,114
389,7,3070,2342,114
395,12,3196,2356,114
465,17,3324,2364,114
471,22,3454,2365,114
502,32,3584,2375,114
512,42,3718,2377,114
465,17,3786,2414,114
400,21,3906,2424,114
400,25,4026,2434,114
400,29,4146,2444,114
267,33,4222,2446,114
267,37,4298,2448,114
199,4,4279,2482,114
294,8,4355,2497,114
301,12,4434,2508,114
301,16,4513,2509,114
301,20,4592,2510,114
301,24,4671,2511,114
301,28,4750,2512,114
340,50,100,20,115
280,50,100,40,115
220,46,84,60,115
160,22,115,80,115
100,19,139,100,115
78,11,135,112,115
56,11,153,124,115
35,11,171,136,115
13,10,186,148,115
0,10,198,148,115
0,8,203,151,115
10,4,201,155,115
10,4,207,154,115
10,4,213,153,115
10,4,219,152,115
10,4,225,151,115
10,4,231,150,115
10,4,237,149,115
10,4,243,148,115
10,4,249,147,115
10,4,255,146,115
10,4,261,145,115
10,4,267,144,115
10,4,273,143,115
10,4,279,142,115
10,4,285,141,115
10,4,291,140,115
10,4,297,139,115
10,4,303,138,115
10,4,309,137,115
10,4,315,136,115
10,4,321,135,115
10,4,327,134,115
10,4,333,133,115
13,4,339,131,115
16,4,345,129,115
14,4,351,126,115
12,4,357,123,115
10,4,363,120,115
13,4,369,118,115
13,4,375,117,115
13,4,381,116,115
13,4,387,115,115
13,4,393,114,115
13,4,399,113,115
13,4,405,112,115
13,4,411,111,115
13,4,417,110,115
13,4,423,109,115
13,4,429,108,115
16,4,435,106,115
14,4,441,103,115
12,4,447,100,115
10,4,453,97,115
10,4,459,94,115
10,4,465,91,115
10,4,471,88,115
10,4,477,85,115
10,4,483,82,115
10,4,489,79,115
10,4,495,76,115
10,4,501,73,115
10,4,507,70,115
10,4,513,67,115
10,4,519,64,115
20,4,519,58,115
30,4,519,52,115
35,4,519,44,115
40,4,519,34,115
50,4,519,24,115
60,4,519,11,115
90,4,519,0,115
120,4,519,0,115
170,4,519,0,115
240,4,519,0,115
306,18,519,0,115
306,16,487,0,115
306,24,475,0,115
435,32,459,0,115
389,18,431,26,115
348,18,411,52,115
352,14,431,92,115
301,20,472,148,115
339,28,520,249,115
392,32,565,361,115
339,22,570,443,115
587,30,611,525,115
633,38,652,617,115
648,46,704,697,115
633,30,697,813,115
648,30,725,922,115
615,38,769,993,115
458,24,725,1089,115
607,30,799,1160,115
610,36,873,1239,115
622,44,950,1327,115
622,38,1003,1419,115
540,28,1045,1463,115
543,34,1117,1475,115
540,20,1149,1495,115
340,48,96,20,116
280,47,93,40,116
220,23,88,42,116
160,51,88,44,116
100,79,88,46,116
40,93,76,54,116
5,113,76,59,116
2,109,52,73,116
0,95,16,93,116
14,107,16,99,116
14,116,10,108,116
14,128,10,114,116
14,140,10,120,116
14,152,10,126,116
14,164,10,132,116
14,168,2,141,116
14,176,2,144,116
14,184,2,147,116
14,192,2,150,116
14,200,2,153,116
14,208,2,156,116
14,216,2,159,116
14,224,2,162,116
14,232,2,165,116
14,240,2,168,116
14,248,2,171,116
14,256,2,174,116
14,264,2,177,116
14,272,2,180,116
14,280,2,183,116
14,288,2,186,116
14,296,2,189,116
14,304,2,192,116
8,312,2,189,116
7,320,2,186,116
7,328,2,183,116
7,336,2,180,116
7,344,2,177,116
7,352,2,174,116
7,360,2,171,116
7,368,2,168,116
7,376,2,165,116
7,384,2,166,116
7,392,2,167,116
7,400,2,168,116
7,408,2,169,116
7,416,2,170,116
7,424,2,171,116
7,432,2,172,116
7,440,2,173,116
7,448,2,174,116
7,456,2,175,116
7,464,2,176,116
7,472,2,177,116
7,480,2,178,116
7,488,2,179,116
7,496,2,180,116
7,504,2,181,116
7,512,2,182,116
7,520,2,183,116
7,528,2,184,116
7,536,2,185,116
7,544,2,186,116
7,552,2,187,116
7,560,2,188,116
7,568,2,189,116
7,576,2,190,116
7,584,2,191,116
7,592,2,192,116
7,600,2,193,116
7,608,2,194,116
7,616,2,195,116
7,624,2,196,116
7,632,2,197,116
7,640,2,198,116
8,644,2,198,116
7,652,2,197,116
7,660,2,196,116
7,668,2,195,116
7,676,2,194,116
7,684,2,193,116
7,692,2,192,116
7,700,2,191,116
7,708,2,190,116
7,716,2,189,116
7,724,2,188,116
7,732,2,187,116
7,740,2,186,116
7,748,2,185,116
7,756,2,184,116
7,764,2,183,116
7,772,2,182,116
7,780,2,181,116
7,788,2,180,116
7,796,2,179,116
7,804,2,178,116
7,812,2,177,116
7,820,2,176,116
7,828,2,175,116
7,836,2,174,116
340,47,94,20,117
280,23,89,40,117
220,31,73,60,117
160,51,73,80,117
100,59,57,100,117
40,68,84,120,117
0,72,98,122,117
0,68,92,131,117
12,70,98,137,117
8,55,69,148,117
8,40,40,159,117
12,42,49,164,117
12,20,7,181,117
20,24,22,192,117
28,31,43,206,117
44,42,76,228,117
64,58,124,260,117
132,93,194,324,117
126,96,200,398,117
126,119,246,472,117
255,143,308,546,117
226,111,350,597,117
208,175,379,670,117
156,235,400,698,117
153,282,406,693,117
181,320,408,702,117
94,348,381,764,117
99,380,404,803,117
96,388,372,836,117
96,418,384,869,117
99,468,439,902,117
94,468,389,933,117
56,396,407,964,117
56,421,331,1037,117
56,280,369,1110,117
58,282,341,1141,117
58,340,425,1142,117
25,324,297,1223,117
56,307,265,1266,117
56,338,299,1315,117
58,396,383,1336,117
39,254,389,1409,117
56,263,343,1493,117
56,264,281,1586,117
56,257,203,1679,117
58,303,225,1772,117
89,108,209,1883,117
171,210,299,1966,117
160,265,221,2113,117
176,386,357,2202,117
169,399,307,2352,117
169,404,221,2502,117
156,171,231,2671,117
176,222,335,2752,117
171,192,252,2886,117
178,287,388,2965,117
163,291,279,3142,117
216,314,341,3250,117
216,269,237,3356,117
208,287,173,3517,117
216,304,241,3623,117
323,388,337,3716,117
389,505,506,3819,117
397,624,681,3899,117
323,488,761,4062,117
298,556,731,4225,117
386,552,667,4376,117
399,653,818,4480,117
391,713,778,4651,117
397,718,771,4822,117
414,825,964,4970,117
402,830,923,5054,117
399,912,1032,5101,117
334,982,1105,5148,117
340,972,995,5212,117
503,1044,1032,5280,117
433,854,1042,5387,117
522,983,1174,5494,117
605,986,1039,5660,117
627,1102,1115,5807,117
636,1246,1223,5872,117
605,1059,1236,6054,117
639,1180,1280,6108,117
639,1320,1319,6110,117
639,1456,1350,6112,117
522,1231,1371,6222,117
672,1396,1392,6314,117
433,1172,1360,6434,117
563,1341,1368,6460,117
499,1521,1356,6539,117
499,1630,1256,6618,117
535,1792,1268,6724,117
459,1449,1256,6871,117
664,1673,1400,6978,117
455,1314,1374,7186,117
451,853,1334,7411,117
445,384,1278,7704,117
541,612,1290,7856,117
746,902,1434,8005,117
573,373,1364,8333,117
340,47,94,20,118
280,45,90,40,118
460,44,87,60,118
495,40,79,49,118
398,34,67,22,118
297,10,62,16,118
196,42,62,10,118
128,74,62,4,118
96,94,46,4,118
96,110,48,10,118
92,134,66,1,118
80,146,65,0,118
76,154,56,0,118
64,154,36,0,118
60,142,24,0,118
100,142,39,0,118
120,142,60,0,118
120,118,33,0,118
140,94,49,0,118
136,83,34,0,118
216,91,58,0,118
216,89,45,5,118
220,82,64,4,118
270,90,144,0,118
189,78,109,17,118
272,86,215,5,118
210,70,273,17,118
159,46,213,71,118
117,10,93,152,118
286,18,205,164,118
324,26,317,180,118
324,34,429,198,118
175,12,459,230,118
399,20,571,248,118
252,30,683,278,118
252,40,795,308,118
217,12,813,346,118
297,22,908,376,118
297,32,1020,408,118
419,20,1092,434,118
298,30,1187,455,118
298,40,1282,476,118
298,50,1377,497,118
298,60,1472,518,118
262,36,1498,529,118
352,44,1610,540,118
419,52,1722,556,118
352,36,1786,580,118
275,46,1881,580,118
265,14,1894,590,118
275,24,1989,590,118
276,34,2084,596,118
299,44,2179,607,118
367,54,2293,626,118
275,16,2292,651,118
292,24,2387,646,118
353,32,2499,647,118
421,40,2611,653,118
275,50,2706,656,118
259,16,2691,683,118
282,26,2786,686,118
283,36,2881,691,118
291,46,2976,702,118
320,56,3073,722,118
255,21,2963,798,118
297,31,3073,823,118
272,39,3150,824,118
272,47,3227,825,118
272,55,3304,826,118
266,35,3321,855,118
272,43,3398,856,118
272,51,3478,860,118
201,7,3426,903,118
374,15,3502,921,118
380,23,3583,932,118
383,31,3664,934,118
386,36,3742,963,118
386,36,3825,980,118
386,36,3908,997,118
386,36,3991,1014,118
379,4,4008,1012,118
386,4,4086,1014,118
386,4,4164,1017,118
386,4,4242,1020,118
386,4,4320,1023,118
386,4,4398,1026,118
386,4,4476,1029,118
386,4,4554,1032,118
386,4,4632,1035,118
386,4,4710,1038,118
386,4,4788,1041,118
386,4,4866,1044,118
386,4,4944,1047,118
386,4,5022,1050,118
386,4,5100,1053,118
386,4,5178,1056,118
386,4,5256,1059,118
386,4,5334,1062,118
371,4,5407,1060,118
371,4,5480,1058,118
340,48,96,20,119
364,24,91,40,119
374,21,85,60,119
384,21,85,80,119
324,17,69,111,119
236,7,31,138,119
176,7,59,165,119
116,7,87,192,119
91,7,107,212,119
66,7,127,232,119
41,7,147,252,119
35,7,167,272,119
35,7,187,292,119
35,7,207,311,119
35,6,224,330,119
28,6,236,337,119
28,6,248,344,119
28,6,260,351,119
28,6,272,358,119
28,6,284,365,119
28,6,296,372,119
28,6,308,379,119
24,6,317,383,119
21,2,317,390,119
21,2,325,391,119
21,2,333,392,119
21,2,341,393,119
21,2,349,394,119
21,2,357,395,119
21,2,365,396,119
21,2,373,397,119
21,2,381,398,119
21,2,389,399,119
21,2,397,400,119
21,2,405,401,119
14,2,413,401,119
14,2,421,401,119
14,2,429,401,119
14,2,437,401,119
14,2,445,401,119
14,2,453,401,119
14,2,461,401,119
14,2,469,401,119
14,2,477,401,119
14,2,485,401,119
14,2,493,401,119
14,2,501,401,119
18,2,506,403,119
22,2,511,405,119
26,2,516,407,119
28,2,521,407,119
24,2,529,406,119
20,2,537,405,119
16,2,545,404,119
14,2,553,403,119
14,2,561,402,119
14,2,569,401,119
14,2,577,400,119
14,2,585,399,119
21,2,589,400,119
25,2,594,402,119
24,2,599,400,119
23,2,604,398,119
22,2,609,396,119
21,2,614,394,119
20,2,619,392,119
19,2,627,396,119
18,2,635,400,119
17,2,643,404,119
16,2,651,408,119
15,2,659,412,119
14,2,667,416,119
14,2,675,420,119
14,2,683,424,119
14,2,691,428,119
21,2,696,432,119
28,2,701,436,119
35,2,706,440,119
42,2,711,444,119
46,2,716,446,119
45,2,724,450,119
44,2,732,454,119
43,2,740,458,119
42,2,748,462,119
41,2,756,466,119
40,2,764,470,119
39,2,772,474,119
38,2,780,478,119
37,2,788,482,119
36,2,796,486,119
35,2,804,490,119
34,2,812,494,119
33,2,820,498,119
32,2,828,502,119
31,2,836,506,119
30,2,844,510,119
29,2,852,514,119
28,2,860,518,119
27,2,868,522,119
26,2,876,526,119
340,26,95,20,120
280,96,91,40,120
220,118,79,60,120
214,146,79,80,120
193,134,55,100,120
197,130,39,120,120
217,129,41,140,120
230,129,44,147,120
243,129,46,152,120
256,129,48,157,120
269,126,44,162,120
257,102,40,173,120
261,104,42,178,120
271,106,44,184,120
281,108,46,190,120
287,111,48,197,120
287,114,51,207,120
287,117,54,217,120
280,116,48,227,120
273,119,50,228,120
266,122,52,229,120
259,125,54,230,120
252,128,56,231,120
245,131,58,232,120
238,134,60,233,120
231,137,62,234,120
215,131,48,241,120
208,134,50,242,120
201,137,52,243,120
178,122,21,250,120
171,125,23,251,120
168,127,25,252,120
158,121,10,256,120
155,123,12,257,120
152,125,14,258,120
149,127,16,259,120
146,129,18,260,120
143,131,20,261,120
140,133,22,262,120
137,135,24,263,120
134,137,25,262,120
131,139,26,261,120
119,128,3,269,120
116,130,4,265,120
113,132,5,261,120
116,133,6,258,120
119,134,7,255,120
122,135,8,252,120
119,137,9,248,120
116,139,10,244,120
115,140,11,242,120
114,141,12,240,120
113,142,13,238,120
112,143,14,236,120
111,144,15,234,120
110,145,16,232,120
109,146,17,230,120
108,147,18,228,120
107,148,19,226,120
106,149,20,224,120
105,150,21,222,120
104,151,22,220,120
103,152,23,218,120
102,153,24,216,120
101,154,25,214,120
100,155,26,212,120
99,156,27,210,120
98,157,28,208,120
97,158,29,206,120
105,159,30,207,120
108,160,31,204,120
111,161,32,201,120
108,163,33,200,120
105,165,34,199,120
102,167,35,198,120
90,156,12,206,120
87,158,13,202,120
84,160,14,198,120
83,161,15,196,120
82,162,16,194,120
81,163,17,192,120
80,164,18,190,120
79,165,19,188,120
78,166,20,186,120
79,167,21,186,120
85,168,22,185,120
88,169,23,182,120
87,170,24,180,120
86,171,25,178,120
85,172,26,176,120
84,173,27,174,120
83,174,28,172,120
82,175,29,170,120
81,176,30,168,120
80,177,31,166,120
79,178,32,164,120
78,179,33,162,120
77,180,34,160,120
78,181,35,160,120
79,182,36,160,120
340,26,95,20,121
280,60,91,40,121
227,68,79,60,121
234,77,73,80,121
251,89,73,100,121
212,83,49,122,121
162,67,13,144,121
194,75,13,166,121
215,85,13,191,121
233,95,13,218,121
238,107,13,249,121
235,119,13,281,121
232,131,13,313,121
229,143,13,345,121
226,155,13,377,121
223,167,13,409,121
220,179,13,441,121
217,191,13,473,121
214,203,13,505,121
211,215,13,537,121
208,226,10,569,121
178,230,2,585,121
138,238,2,589,121
105,246,2,593,121
105,254,2,597,121
105,262,2,601,121
105,270,2,605,121
105,278,2,609,121
105,286,2,613,121
119,290,2,617,121
128,294,2,619,121
136,300,2,623,121
137,306,2,625,121
127,312,2,630,121
117,318,2,635,121
107,324,2,640,121
117,328,2,643,121
127,332,2,646,121
137,336,2,649,121
147,340,2,652,121
161,344,2,656,121
175,348,2,660,121
189,352,2,664,121
191,358,2,667,121
186,364,2,670,121
201,368,2,672,121
215,372,2,676,121
224,376,2,678,121
232,382,2,682,121
227,388,2,685,121
222,394,2,688,121
217,400,2,691,121
212,406,2,694,121
207,412,2,697,121
217,416,2,700,121
241,420,2,703,121
260,424,2,704,121
275,428,2,706,121
289,432,2,710,121
309,434,2,711,121
329,436,2,712,121
349,438,2,713,121
373,442,2,716,121
392,446,2,717,121
407,450,2,719,121
417,454,2,722,121
431,458,2,726,121
440,462,2,728,121
435,468,2,731,121
430,474,2,734,121
425,480,2,737,121
420,486,2,740,121
415,492,2,743,121
410,498,2,746,121
405,504,2,749,121
400,510,2,752,121
395,516,2,755,121
390,522,2,758,121
385,528,2,761,121
380,534,2,764,121
375,540,2,767,121
370,546,2,770,121
372,552,2,773,121
374,558,2,776,121
376,564,2,779,121
378,570,2,782,121
380,576,2,785,121
382,582,2,788,121
384,588,2,791,121
386,594,2,794,121
388,600,2,797,121
390,606,2,800,121
392,612,2,803,121
394,618,2,806,121
396,624,2,809,121
398,630,2,812,121
400,636,2,815,121
402,642,2,818,121
417,642,2,818,121
432,642,2,818,121
340,46,84,20,122
280,44,152,40,122
283,38,168,60,122
358,38,196,80,122
433,38,224,100,122
508,37,249,120,122
541,33,257,125,122
553,30,267,121,122
577,30,283,117,122
582,22,279,117,122
595,22,295,110,122
573,6,275,114,122
584,6,295,109,122
545,6,323,101,122
506,6,351,93,122
467,6,379,85,122
428,6,407,77,122
389,6,435,69,122
350,6,463,61,122
311,6,491,53,122
272,6,519,45,122
233,6,547,37,122
194,6,575,29,122
155,6,603,21,122
135,6,631,13,122
135,6,659,5,122
135,6,687,0,122
135,6,715,0,122
135,6,743,0,122
135,6,771,0,122
135,6,799,0,122
135,6,827,0,122
135,6,855,0,122
135,6,883,0,122
135,6,911,0,122
135,6,939,0,122
135,6,967,0,122
135,6,995,0,122
135,6,1023,0,122
135,6,1051,0,122
135,6,1079,0,122
135,6,1107,0,122
135,6,1135,0,122
135,6,1163,0,122
135,6,1191,0,122
135,6,1219,0,122
135,6,1247,0,122
135,6,1275,0,122
135,6,1303,0,122
135,6,1331,0,122
135,6,1359,0,122
135,6,1387,0,122
135,6,1415,0,122
135,6,1443,0,122
135,6,1471,0,122
135,6,1499,0,122
135,6,1527,0,122
135,6,1555,0,122
135,6,1583,0,122
135,6,1611,0,122
135,6,1639,0,122
135,6,1667,0,122
135,6,1695,0,122
135,6,1723,0,122
135,6,1751,0,122
135,6,1779,0,122
135,6,1807,0,122
135,6,1835,0,122
135,6,1863,0,122
135,6,1891,0,122
135,6,1919,0,122
135,6,1947,0,122
135,6,1975,0,122
135,6,2003,0,122
135,6,2031,0,122
135,6,2059,0,122
135,6,2087,0,122
135,6,2115,0,122
135,6,2143,0,122
135,6,2171,0,122
135,6,2199,0,122
135,6,2227,0,122
135,6,2255,0,122
135,6,2283,0,122
135,6,2311,0,122
135,6,2339,0,122
135,6,2367,0,122
135,6,2395,0,122
135,6,2423,0,122
135,6,2451,0,122
135,6,2479,0,122
135,6,2507,0,122
