food,ore,wood,poop,run_id
22,39,16,65,64
22,40,18,57,64
22,41,20,49,64
22,43,22,44,64
22,45,24,39,64
22,47,26,34,64
22,49,28,29,64
22,51,30,24,64
22,53,32,19,64
340,49,97,20,65
280,49,97,0,65
220,46,91,0,65
160,42,83,0,65
100,42,83,0,65
40,40,79,0,65
20,34,67,0,65
55,34,67,0,65
59,26,51,0,65
44,14,27,4,65
96,14,27,0,65
119,14,27,0,65
140,6,11,0,65
170,6,11,0,65
191,6,11,0,65
225,6,11,0,65
266,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
308,6,11,0,65
217,6,11,0,65
217,6,11,0,65
340,26,95,20,66
280,23,89,40,66
220,15,73,60,66
160,15,73,80,66
111,11,57,98,66
62,11,75,116,66
14,11,93,134,66
0,11,111,152,66
0,10,122,166,66
0,10,128,165,66
0,10,134,165,66
0,6,128,166,66
0,6,130,160,66
0,6,132,156,66
0,6,134,154,66
0,6,134,151,66
0,6,134,147,66
0,6,134,145,66
340,50,100,20,67
280,48,96,40,67
220,24,91,60,67
160,18,79,80,67
121,15,73,100,67
79,7,57,120,67
40,7,57,140,67
12,3,41,160,67
15,3,56,180,67
18,3,74,203,67
18,3,92,227,67
18,2,107,251,67
15,2,122,260,67
15,2,137,269,67
15,2,152,278,67
15,2,167,287,67
9,2,176,293,67
9,2,185,299,67
9,2,194,305,67
9,2,203,311,67
9,2,212,317,67
9,2,221,323,67
9,2,230,329,67
9,2,239,335,67
9,2,248,341,67
9,2,257,347,67
9,2,266,353,67
9,2,275,359,67
9,2,284,365,67
9,2,293,371,67
6,2,299,375,67
6,2,305,379,67
6,2,311,383,67
6,2,317,387,67
6,2,323,391,67
6,2,329,395,67
6,2,335,399,67
6,2,341,402,67
6,2,347,405,67
6,2,353,408,67
6,2,359,412,67
5,2,362,414,67
4,2,365,416,67
3,2,368,418,67
3,2,371,420,67
3,2,374,422,67
3,2,377,423,67
3,2,380,424,67
3,2,383,425,67
3,2,386,426,67
3,2,389,427,67
3,2,392,428,67
4,2,395,428,67
6,2,398,431,67
6,2,404,433,67
6,2,410,435,67
6,2,416,437,67
6,2,422,439,67
6,2,428,441,67
6,2,434,443,67
6,2,440,445,67
6,2,446,447,67
6,2,452,449,67
6,2,458,451,67
6,2,464,453,67
6,2,470,455,67
6,2,473,458,67
6,2,476,461,67
6,2,479,464,67
6,2,482,467,67
6,2,485,470,67
6,2,488,473,67
6,2,491,476,67
6,2,494,479,67
6,2,497,482,67
6,2,500,485,67
6,2,503,488,67
6,2,506,491,67
6,2,509,494,67
6,2,512,497,67
6,2,515,500,67
6,2,518,503,67
6,2,521,506,67
6,2,524,509,67
6,2,527,512,67
6,2,530,515,67
6,2,533,518,67
6,2,536,521,67
6,2,539,524,67
6,2,542,527,67
6,2,545,530,67
6,2,548,533,67
6,2,551,536,67
6,2,554,539,67
6,2,557,542,67
6,2,560,545,67
6,2,563,548,67
6,2,566,551,67
6,2,569,554,67
6,2,572,557,67
340,48,96,20,68
294,42,84,40,68
363,39,78,60,68
433,39,78,80,68
502,38,75,104,68
480,34,67,107,68
407,26,51,95,68
321,22,35,89,68
209,10,23,95,68
227,10,35,94,68
223,2,31,98,68
220,2,43,93,68
217,2,55,88,68
214,2,67,83,68
211,2,79,78,68
208,2,91,73,68
205,2,103,68,68
202,2,115,63,68
199,2,127,58,68
196,2,139,53,68
193,2,151,48,68
190,2,163,43,68
187,2,175,38,68
184,2,187,33,68
181,2,199,28,68
178,2,211,23,68
175,2,223,18,68
172,2,235,13,68
169,2,247,8,68
166,2,259,3,68
163,2,271,0,68
160,2,283,0,68
157,2,295,0,68
167,2,310,1,68
170,2,325,3,68
149,2,343,6,68
143,2,361,9,68
143,2,379,12,68
143,2,397,15,68
143,2,415,18,68
143,2,433,21,68
143,2,451,24,68
143,2,469,27,68
143,2,487,30,68
143,2,505,33,68
150,2,520,36,68
143,2,538,39,68
143,2,556,42,68
143,2,574,45,68
143,2,592,48,68
143,2,610,51,68
143,2,628,54,68
142,2,646,56,68
142,2,664,58,68
142,2,682,60,68
142,2,700,62,68
172,2,712,64,68
201,2,721,64,68
231,2,733,66,68
248,2,745,66,68
255,2,760,69,68
237,2,778,73,68
219,2,796,77,68
201,2,814,81,68
183,2,832,85,68
165,2,850,89,68
156,2,868,93,68
173,2,880,93,68
168,2,895,93,68
163,2,910,93,68
158,2,925,93,68
153,2,940,93,68
148,2,955,93,68
143,2,970,93,68
138,2,985,93,68
133,2,1000,93,68
130,2,1015,93,68
130,2,1030,93,68
130,2,1045,93,68
130,2,1060,93,68
130,2,1075,93,68
130,2,1090,93,68
130,2,1105,93,68
130,2,1120,93,68
130,2,1135,93,68
130,2,1150,93,68
130,2,1165,93,68
130,2,1180,93,68
130,2,1195,93,68
130,2,1210,93,68
130,2,1225,93,68
130,2,1240,93,68
130,2,1255,93,68
130,2,1270,93,68
130,2,1285,93,68
130,2,1300,93,68
130,2,1315,93,68
130,2,1330,93,68
160,2,1342,95,68
170,2,1357,96,68
340,46,84,20,69
280,46,144,40,69
220,46,204,60,69
160,46,264,80,69
100,22,295,100,69
40,62,325,120,69
0,102,355,140,69
0,134,376,155,69
0,158,394,167,69
0,171,400,176,69
0,181,402,183,69
20,188,405,189,69
35,188,411,189,69
48,182,399,197,69
105,182,408,206,69
175,182,420,218,69
170,170,399,234,69
189,146,400,250,69
243,149,409,266,69
302,152,418,283,69
363,156,427,302,69
302,96,413,323,69
264,78,377,344,69
297,84,386,365,69
234,74,346,387,69
260,79,355,409,69
273,85,367,433,69
273,91,380,460,69
294,95,389,478,69
320,99,398,498,69
353,102,404,519,69
337,98,397,537,69
321,98,398,549,69
321,102,407,561,69
321,106,416,573,69
321,110,425,585,69
301,104,417,591,69
281,93,398,597,69
265,95,407,597,69
232,80,380,606,69
166,20,367,630,69
146,25,375,627,69
130,20,364,630,69
134,23,369,630,69
101,10,341,636,69
101,13,346,633,69
101,16,351,630,69
101,19,356,627,69
101,22,361,624,69
101,25,366,621,69
101,28,371,618,69
68,10,335,627,69
68,13,340,624,69
68,16,345,621,69
68,19,350,618,69
68,22,355,615,69
68,25,360,612,69
68,28,365,609,69
68,31,370,606,69
35,7,323,615,69
53,10,328,609,69
66,13,333,600,69
66,18,341,587,69
66,23,349,574,69
66,28,357,561,69
37,7,314,569,69
66,12,322,556,69
66,18,330,544,69
66,24,338,532,69
66,30,346,520,69
66,36,354,508,69
33,6,294,517,69
66,12,302,505,69
70,18,311,493,69
99,26,323,478,69
66,5,280,495,69
126,13,292,479,69
117,19,301,466,69
117,25,310,453,69
117,31,319,440,69
117,37,328,427,69
117,43,337,414,69
33,15,278,440,69
114,21,287,430,69
143,29,296,418,69
165,38,309,407,69
198,49,325,392,69
169,18,258,398,69
240,30,275,380,69
308,45,296,357,69
262,39,236,375,69
369,52,270,358,69
375,65,316,347,69
440,69,362,325,69
446,73,408,293,69
253,47,315,335,69
280,15,275,382,69
495,19,321,386,69
495,23,367,379,69
495,27,413,372,69
340,48,96,20,70
300,48,96,40,70
259,45,90,60,70
211,21,85,80,70
161,21,85,100,70
111,21,85,120,70
57,17,69,140,70
7,17,87,160,70
7,16,102,180,70
5,12,106,188,70
3,6,103,193,70
43,6,112,195,70
43,6,124,196,70
29,6,133,195,70
29,6,142,194,70
29,6,151,193,70
29,6,160,192,70
29,6,169,191,70
29,6,178,190,70
29,6,187,189,70
29,6,196,188,70
29,6,205,187,70
29,6,214,186,70
29,6,223,185,70
29,6,232,184,70
29,6,238,186,70
29,6,244,188,70
29,6,250,190,70
29,6,256,192,70
29,6,262,194,70
29,6,268,196,70
29,6,274,198,70
29,6,280,200,70
29,6,286,202,70
29,6,292,204,70
29,6,298,206,70
29,6,304,208,70
29,6,310,210,70
29,6,316,212,70
29,6,322,214,70
29,6,328,216,70
29,6,334,218,70
29,6,340,220,70
29,6,346,222,70
29,6,352,224,70
29,6,358,226,70
26,6,364,225,70
23,6,370,224,70
20,6,376,223,70
17,6,382,222,70
15,6,388,221,70
15,6,394,220,70
15,6,400,219,70
15,6,406,218,70
15,6,412,217,70
15,6,418,216,70
15,6,424,215,70
15,6,430,214,70
15,6,436,213,70
15,6,442,212,70
15,6,448,211,70
15,6,454,210,70
15,6,460,209,70
15,6,466,208,70
15,6,472,207,70
15,6,478,206,70
15,6,484,205,70
15,6,490,204,70
15,6,496,203,70
15,6,502,202,70
15,6,508,201,70
18,6,511,201,70
15,6,517,200,70
15,6,523,199,70
15,6,529,198,70
15,6,535,197,70
15,6,541,196,70
15,6,547,195,70
15,6,553,194,70
15,6,559,193,70
15,6,565,192,70
15,6,571,191,70
15,6,577,190,70
15,6,583,189,70
15,6,589,188,70
15,6,595,187,70
15,6,601,186,70
15,6,607,185,70
15,6,613,184,70
15,6,619,183,70
15,6,625,182,70
15,6,631,181,70
15,6,637,180,70
15,6,643,179,70
15,6,649,178,70
15,6,655,177,70
15,6,661,176,70
15,6,667,175,70
15,6,673,174,70
15,6,679,173,70
340,50,100,20,71
280,50,100,40,71
220,48,96,60,71
232,44,80,80,71
208,20,87,100,71
190,34,99,120,71
172,48,111,140,71
154,61,120,160,71
124,65,120,165,71
88,73,128,161,71
46,73,120,163,71
54,79,126,162,71
54,85,132,161,71
38,83,120,163,71
48,89,124,156,71
48,95,128,149,71
32,87,108,151,71
38,93,112,141,71
48,99,116,134,71
48,105,120,127,71
48,111,124,120,71
22,101,102,131,71
35,105,104,128,71
48,109,106,125,71
61,113,108,122,71
74,117,110,119,71
87,121,112,116,71
81,111,88,119,71
94,113,90,113,71
107,115,92,107,71
100,99,60,116,71
103,101,62,110,71
103,103,62,104,71
103,105,62,98,71
105,107,62,94,71
108,107,62,89,71
111,104,56,87,71
114,104,56,82,71
117,104,56,77,71
120,104,56,72,71
123,104,56,67,71
126,104,56,62,71
129,104,56,57,71
132,104,56,52,71
134,106,56,48,71
134,108,56,42,71
134,110,56,36,71
134,112,56,30,71
134,114,56,24,71
137,114,56,19,71
140,114,56,14,71
142,116,56,10,71
142,118,56,4,71
142,120,56,0,71
142,122,56,0,71
142,124,56,0,71
142,126,56,0,71
142,128,56,0,71
142,130,56,0,71
142,132,56,0,71
142,134,56,0,71
142,136,56,0,71
142,128,40,3,71
142,130,40,0,71
142,132,40,0,71
142,134,40,0,71
142,136,40,0,71
142,138,40,0,71
142,140,40,0,71
142,142,40,0,71
142,144,40,0,71
142,146,40,0,71
142,148,40,0,71
142,150,40,0,71
142,152,40,0,71
142,154,40,0,71
142,156,40,0,71
142,158,40,0,71
142,160,40,0,71
142,162,40,0,71
142,164,40,0,71
142,166,40,0,71
142,168,40,0,71
142,170,40,0,71
142,172,40,0,71
142,174,40,0,71
142,176,40,0,71
142,178,40,0,71
142,180,40,0,71
142,182,40,0,71
142,184,40,0,71
142,186,40,0,71
142,188,40,0,71
142,190,40,0,71
142,192,40,0,71
142,194,40,0,71
142,196,40,0,71
142,198,40,0,71
142,200,40,0,71
142,202,40,0,71
340,50,100,20,72
280,50,100,40,72
220,49,97,60,72
186,49,97,30,72
152,47,93,6,72
139,44,87,0,72
117,40,71,6,72
95,32,63,12,72
67,8,64,21,72
39,5,56,30,72
14,8,62,36,72
9,11,68,42,72
6,10,66,51,72
6,13,70,51,72
6,16,74,51,72
0,5,50,63,72
9,7,54,66,72
12,10,58,68,72
12,4,46,73,72
12,7,50,69,72
12,10,54,65,72
12,13,58,61,72
12,16,62,57,72
12,19,66,53,72
6,5,36,58,72
12,8,40,54,72
18,11,46,49,72
18,15,54,45,72
6,6,16,62,72
18,9,30,61,72
12,12,42,61,72
12,15,54,61,72
12,18,66,61,72
12,20,76,61,72
6,10,60,67,72
12,12,68,61,72
12,14,76,59,72
12,16,84,57,72
12,18,92,55,72
12,20,100,53,72
12,22,108,51,72
12,24,116,49,72
6,9,88,53,72
6,11,96,45,72
6,13,104,37,72
6,15,112,29,72
6,17,120,21,72
6,19,128,13,72
0,1,92,29,72
15,2,94,27,72
15,3,96,23,72
16,4,96,18,72
15,5,98,14,72
14,6,100,10,72
13,7,102,6,72
12,8,104,2,72
11,9,106,0,72
10,10,108,0,72
9,11,110,0,72
9,12,112,0,72
9,13,114,0,72
9,14,116,0,72
9,15,118,0,72
9,16,120,0,72
9,17,122,0,72
9,18,124,0,72
9,19,126,0,72
9,20,128,0,72
9,21,130,0,72
9,22,132,0,72
9,23,134,0,72
9,24,136,0,72
9,25,138,0,72
9,26,140,0,72
9,27,142,0,72
9,28,144,0,72
9,29,146,0,72
9,30,148,0,72
9,31,150,0,72
9,32,152,0,72
9,33,154,0,72
9,34,156,0,72
9,35,158,0,72
9,36,160,0,72
9,37,162,0,72
9,38,164,0,72
9,39,166,0,72
9,40,168,0,72
12,41,170,0,72
15,42,172,0,72
9,27,140,5,72
24,28,142,0,72
24,30,144,0,72
24,32,146,0,72
12,17,116,5,72
24,18,118,0,72
24,20,120,0,72
24,22,122,0,72
24,24,124,0,72
24,26,126,0,72
340,26,95,20,73
280,78,91,40,73
301,105,85,60,73
304,120,73,80,73
346,141,73,99,73
366,151,57,119,73
406,175,57,142,73
307,130,43,175,73
240,171,27,208,73
173,220,41,241,73
111,235,17,270,73
87,277,29,299,73
87,319,41,328,73
87,360,50,357,73
71,395,60,371,73
39,404,42,391,73
112,435,50,408,73
84,435,10,432,73
140,473,20,453,73
196,525,36,481,73
252,588,54,517,73
308,672,78,562,73
252,725,56,618,73
280,798,88,668,73
287,857,85,739,73
440,967,125,829,73
340,917,127,909,73
324,1025,109,993,73
471,1154,125,1077,73
478,1283,153,1167,73
295,1355,123,1231,73
476,1427,91,1295,73
447,1535,125,1356,73
242,1405,98,1438,73
397,1507,130,1495,73
350,1537,78,1570,73
215,1333,33,1678,73
444,1434,65,1743,73
450,1557,97,1803,73
364,1612,28,1911,73
492,1715,57,2016,73
480,1804,61,2087,73
522,1905,89,2144,73
485,1990,85,2207,73
487,2091,113,2242,73
371,2168,48,2324,73
425,2271,85,2401,73
481,2332,40,2474,73
499,2435,77,2547,73
210,2177,28,2666,73
499,2282,65,2755,73
430,2367,62,2851,73
434,2473,99,2917,73
401,2554,88,2986,73
404,2663,125,3040,73
396,2705,66,3102,73
404,2783,47,3164,73
442,2892,85,3214,73
514,3001,123,3269,73
391,3056,62,3338,73
548,3165,101,3398,73
235,2847,38,3524,73
477,2992,77,3590,73
560,3140,116,3654,73
444,3214,42,3733,73
560,3364,81,3803,73
560,3514,120,3862,73
393,3567,49,3961,73
576,3717,101,4052,73
579,3872,153,4136,73
563,3955,64,4251,73
621,4110,142,4326,73
488,4195,60,4463,73
726,4350,117,4545,73
730,4505,197,4634,73
290,4202,134,4778,73
610,4362,173,4880,73
624,4538,212,4971,73
385,4553,115,5075,73
506,4696,153,5158,73
452,4709,46,5265,73
508,4867,85,5357,73
539,5025,124,5456,73
624,5188,163,5556,73
508,5318,146,5654,73
503,5371,40,5767,73
624,5534,79,5857,73
627,5710,118,5955,73
218,5337,36,6116,73
552,5514,75,6216,73
624,5691,114,6321,73
627,5875,153,6422,73
404,5895,46,6559,73
627,6074,85,6674,73
634,6271,124,6783,73
689,6468,177,6892,73
689,6637,174,7015,73
508,6764,93,7162,73
696,6962,196,7285,73
469,7052,103,7441,73
340,50,100,20,74
280,26,95,40,74
220,80,89,60,74
160,120,73,80,74
100,180,73,100,74
40,212,57,120,74
0,214,37,140,74
0,238,51,155,74
0,256,63,167,74
0,271,71,176,74
0,283,77,183,74
0,291,80,189,74
0,297,82,188,74
0,298,78,189,74
10,301,78,189,74
23,307,80,190,74
23,304,68,198,74
35,310,70,203,74
33,312,66,210,74
9,300,42,223,74
24,306,44,224,74
24,304,30,231,74
24,310,34,229,74
24,316,38,227,74
24,322,42,225,74
24,328,46,223,74
24,334,50,221,74
24,340,54,219,74
15,346,56,216,74
13,352,58,213,74
13,358,60,210,74
13,364,62,207,74
13,370,64,204,74
13,376,66,201,74
13,382,68,198,74
11,373,44,201,74
11,379,46,192,74
0,366,14,195,74
11,369,16,189,74
11,372,18,179,74
11,375,20,169,74
11,378,22,159,74
11,381,24,149,74
11,384,26,139,74
11,387,28,129,74
11,390,30,119,74
11,393,32,109,74
11,396,34,99,74
11,399,36,89,74
11,402,38,79,74
11,405,40,69,74
11,408,42,59,74
0,388,2,67,74
11,391,2,58,74
11,394,2,49,74
11,397,2,40,74
11,400,2,31,74
11,403,2,22,74
11,406,2,13,74
11,409,2,4,74
11,412,2,0,74
11,415,2,0,74
11,418,2,0,74
11,421,2,0,74
11,424,2,0,74
11,427,2,0,74
11,430,2,0,74
11,433,2,0,74
11,436,2,0,74
11,439,2,0,74
11,442,2,0,74
11,445,2,0,74
11,448,2,0,74
11,451,2,0,74
11,454,2,0,74
11,457,2,0,74
11,460,2,0,74
11,463,2,0,74
11,466,2,0,74
11,469,2,0,74
11,472,2,0,74
11,475,2,0,74
11,478,2,0,74
11,481,2,0,74
11,484,2,0,74
11,487,2,0,74
11,490,2,0,74
11,493,2,0,74
11,496,2,0,74
11,499,2,0,74
11,502,2,0,74
11,505,2,0,74
11,508,2,0,74
11,511,2,0,74
11,514,2,0,74
11,517,2,0,74
11,520,2,0,74
11,523,2,0,74
11,526,2,0,74
11,529,2,0,74
340,47,94,20,75
280,47,94,40,75
220,39,78,60,75
160,35,62,80,75
100,11,57,100,75
51,11,57,118,75
2,11,57,136,75
0,10,54,154,75
0,10,54,153,75
0,8,50,155,75
4,2,38,161,75
20,2,38,161,75
30,2,38,162,75
40,2,38,164,75
56,2,38,168,75
66,2,38,173,75
80,2,38,179,75
90,2,38,179,75
114,2,38,179,75
174,2,38,178,75
224,2,54,177,75
261,2,72,174,75
290,2,92,180,75
189,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
144,2,106,190,75
96,2,106,188,75
96,2,106,186,75
96,2,106,184,75
96,2,106,182,75
96,2,106,180,75
0,2,106,154,75
0,2,106,134,75
0,2,106,120,75
0,2,106,108,75
0,2,106,101,75
0,2,106,95,75
0,2,106,91,75
0,2,106,89,75
0,2,106,86,75
0,2,106,85,75
0,2,106,83,75
340,46,84,20,76
280,46,84,40,76
220,46,84,60,76
160,43,78,80,76
100,42,75,100,76
40,34,59,72,76
0,30,43,56,76
0,30,57,47,76
0,14,29,53,76
0,12,31,50,76
12,12,35,51,76
16,8,35,53,76
20,8,45,41,76
32,8,59,26,76
44,8,81,4,76
64,8,111,0,76
92,8,155,0,76
154,8,239,0,76
154,2,311,0,76
152,2,371,1,76
152,2,431,2,76
152,2,491,3,76
145,2,551,3,76
145,2,611,3,76
145,2,671,3,76
145,2,731,3,76
145,2,791,3,76
145,2,851,3,76
174,2,923,0,76
152,2,983,0,76
152,2,1043,0,76
152,2,1103,0,76
152,2,1163,0,76
152,2,1223,0,76
152,2,1283,0,76
152,2,1343,0,76
152,2,1403,0,76
152,2,1463,0,76
152,2,1523,0,76
152,2,1583,0,76
152,2,1643,0,76
152,2,1703,0,76
152,2,1763,0,76
152,2,1823,0,76
152,2,1883,0,76
152,2,1943,0,76
152,2,2003,0,76
152,2,2063,0,76
152,2,2123,0,76
152,2,2183,0,76
152,2,2243,0,76
152,2,2303,0,76
152,2,2363,0,76
152,2,2423,0,76
152,2,2483,0,76
152,2,2543,0,76
152,2,2603,0,76
152,2,2663,0,76
152,2,2723,0,76
152,2,2783,0,76
152,2,2843,0,76
152,2,2903,0,76
152,2,2963,0,76
152,2,3023,0,76
152,2,3083,0,76
152,2,3143,0,76
152,2,3203,0,76
152,2,3263,0,76
152,2,3323,0,76
152,2,3383,0,76
152,2,3443,0,76
152,2,3503,0,76
152,2,3563,0,76
152,2,3623,0,76
152,2,3683,0,76
152,2,3743,0,76
152,2,3803,0,76
152,2,3863,0,76
152,2,3923,0,76
152,2,3983,0,76
152,2,4043,0,76
152,2,4103,0,76
152,2,4163,0,76
152,2,4223,0,76
152,2,4283,0,76
152,2,4343,0,76
152,2,4403,0,76
152,2,4463,0,76
152,2,4523,0,76
152,2,4583,0,76
152,2,4643,0,76
152,2,4703,0,76
152,2,4763,0,76
152,2,4823,0,76
152,2,4883,0,76
152,2,4943,0,76
152,2,5003,0,76
152,2,5063,0,76
152,2,5123,0,76
152,2,5183,0,76
340,46,84,20,77
280,22,103,40,77
220,22,123,60,77
181,20,133,76,77
152,14,127,92,77
151,11,129,108,77
153,11,137,124,77
151,10,142,142,77
139,10,150,151,77
127,10,158,160,77
115,10,166,169,77
103,10,174,178,77
84,6,172,187,77
65,6,178,187,77
46,6,184,187,77
30,6,190,187,77
30,6,196,187,77
25,6,200,188,77
20,6,204,189,77
25,6,208,192,77
32,6,210,194,77
34,6,214,196,77
32,6,218,196,77
30,6,222,196,77
28,6,226,196,77
26,6,230,196,77
24,6,234,196,77
31,6,236,198,77
36,6,240,201,77
38,6,244,202,77
40,6,248,203,77
42,6,252,204,77
44,6,256,205,77
42,6,260,205,77
40,6,264,205,77
38,6,268,205,77
36,6,272,205,77
34,6,276,205,77
32,6,280,205,77
30,6,284,205,77
28,6,288,205,77
26,6,292,205,77
24,6,296,205,77
22,6,300,205,77
20,6,304,205,77
20,6,308,205,77
20,6,312,205,77
20,6,316,205,77
20,6,320,205,77
20,6,324,205,77
20,6,328,205,77
20,6,332,205,77
20,6,336,205,77
20,6,340,205,77
20,6,344,205,77
20,6,348,205,77
20,6,352,205,77
20,6,356,205,77
20,6,360,205,77
20,6,364,205,77
20,6,368,205,77
20,6,372,205,77
20,6,376,205,77
22,6,380,206,77
24,6,384,208,77
27,6,388,210,77
27,6,392,212,77
27,6,396,214,77
27,6,400,216,77
27,6,404,218,77
27,6,408,220,77
27,6,412,222,77
27,6,416,224,77
27,6,420,226,77
27,6,424,228,77
22,6,428,229,77
20,6,432,230,77
20,6,436,231,77
20,6,440,232,77
20,6,444,233,77
20,6,448,234,77
20,6,452,235,77
20,6,456,236,77
20,6,460,237,77
20,6,464,238,77
20,6,468,239,77
20,6,472,240,77
20,6,476,241,77
20,6,480,242,77
20,6,484,243,77
20,6,488,244,77
20,6,492,245,77
20,6,496,246,77
20,6,500,247,77
20,6,504,248,77
20,6,508,249,77
20,6,512,250,77
20,6,516,251,77
20,6,520,252,77
20,6,524,253,77
340,49,97,20,78
280,25,92,4,78
220,45,92,0,78
160,61,88,0,78
128,70,82,2,78
92,72,66,7,78
62,80,58,11,78
28,90,58,3,78
16,90,42,1,78
16,96,42,0,78
16,102,42,0,78
8,90,10,0,78
16,96,10,0,78
20,104,10,0,78
24,116,10,0,78
40,136,10,0,78
52,162,10,0,78
76,198,10,0,78
105,258,10,0,78
110,318,10,0,78
176,402,10,0,78
154,486,10,0,78
154,570,10,0,78
154,654,10,0,78
154,738,10,0,78
154,822,10,0,78
154,906,10,0,78
154,990,10,0,78
154,1074,10,0,78
154,1158,10,0,78
154,1242,10,0,78
154,1326,10,0,78
154,1410,10,0,78
154,1494,10,0,78
154,1578,10,0,78
154,1662,10,0,78
154,1746,10,0,78
154,1830,10,0,78
154,1914,10,0,78
154,1998,10,0,78
154,2082,10,0,78
154,2166,10,0,78
154,2250,10,0,78
154,2334,10,0,78
154,2418,10,0,78
154,2502,10,0,78
154,2586,10,0,78
154,2670,10,0,78
154,2754,10,0,78
154,2838,10,0,78
154,2922,10,0,78
154,3006,10,0,78
154,3090,10,0,78
154,3174,10,0,78
154,3258,10,0,78
154,3342,10,0,78
154,3426,10,0,78
154,3510,10,0,78
154,3594,10,0,78
154,3678,10,0,78
154,3762,10,0,78
154,3846,10,0,78
154,3930,10,0,78
154,4014,10,0,78
154,4098,10,0,78
154,4182,10,0,78
154,4266,10,0,78
154,4350,10,0,78
154,4434,10,0,78
154,4518,10,0,78
154,4602,10,0,78
154,4686,10,0,78
154,4770,10,0,78
154,4854,10,0,78
154,4938,10,0,78
154,5022,10,0,78
154,5106,10,0,78
154,5190,10,0,78
154,5274,10,0,78
154,5358,10,0,78
154,5442,10,0,78
154,5526,10,0,78
154,5610,10,0,78
154,5694,10,0,78
154,5778,10,0,78
154,5862,10,0,78
154,5946,10,0,78
154,6030,10,0,78
154,6114,10,0,78
154,6198,10,0,78
154,6282,10,0,78
154,6366,10,0,78
154,6450,10,0,78
154,6534,10,0,78
154,6618,10,0,78
154,6702,10,0,78
154,6786,10,0,78
154,6870,10,0,78
154,6954,10,0,78
154,7038,10,0,78
340,49,97,20,79
280,25,92,4,79
220,45,92,0,79
160,62,86,0,79
100,82,86,0,79
40,90,70,2,79
0,104,70,4,79
0,104,54,10,79
0,108,50,13,79
12,108,42,16,79
24,114,42,16,79
24,120,42,12,79
24,126,42,8,79
12,124,30,13,79
0,114,6,27,79
19,116,6,29,79
24,120,6,31,79
26,124,6,32,79
38,130,6,36,79
38,136,6,40,79
38,142,6,44,79
38,148,6,48,79
38,154,6,52,79
38,160,6,56,79
38,166,6,60,79
38,172,6,64,79
38,178,6,68,79
42,182,6,71,79
45,188,6,73,79
61,196,6,79,79
64,204,6,82,79
76,214,6,88,79
95,224,6,93,79
114,236,6,99,79
118,250,6,104,79
171,268,6,132,79
228,292,6,168,79
285,322,6,214,79
368,366,14,275,79
368,410,22,336,79
368,454,30,397,79
232,420,16,454,79
247,460,16,508,79
264,501,14,573,79
203,546,20,596,79
203,591,26,619,79
203,636,32,642,79
203,681,38,665,79
209,696,2,706,79
209,730,2,728,79
209,764,2,750,79
209,798,2,772,79
209,832,2,794,79
209,866,2,816,79
152,893,2,833,79
152,920,2,850,79
152,947,2,867,79
152,974,2,884,79
152,1001,2,901,79
99,1019,2,913,79
99,1037,2,925,79
99,1055,2,937,79
99,1073,2,949,79
114,1087,2,955,79
137,1103,2,961,79
175,1123,2,971,79
209,1145,2,982,79
228,1169,2,995,79
264,1202,8,1020,79
264,1235,16,1048,79
264,1268,24,1076,79
264,1301,32,1104,79
264,1334,40,1132,79
232,1342,4,1163,79
298,1375,10,1191,79
297,1399,10,1213,79
