food,ore,wood,poop,run_id
7,56,97,13,114
7,56,101,8,114
7,56,105,3,114
7,56,109,0,114
7,56,113,0,114
7,56,117,0,114
7,56,121,0,114
7,56,125,0,114
7,56,129,0,114
7,56,133,0,114
7,56,137,0,114
7,56,141,0,114
7,56,145,0,114
7,56,149,0,114
7,56,153,0,114
7,56,157,0,114
7,56,161,0,114
7,56,165,0,114
7,56,169,0,114
7,56,173,0,114
7,56,177,0,114
7,56,181,0,114
7,56,185,0,114
7,56,189,0,114
7,56,193,0,114
7,56,197,0,114
7,56,201,0,114
7,56,205,0,114
7,56,209,0,114
7,56,213,0,114
7,56,217,0,114
7,56,221,0,114
7,56,225,0,114
7,56,229,0,114
7,56,233,0,114
7,56,237,0,114
7,56,241,0,114
7,56,245,0,114
7,56,249,0,114
7,56,253,0,114
7,56,257,0,114
7,56,261,0,114
7,56,265,0,114
7,56,269,0,114
7,56,273,0,114
7,56,277,0,114
7,56,281,0,114
7,56,285,0,114
7,56,289,0,114
7,56,293,0,114
7,56,297,0,114
7,56,301,0,114
7,56,305,0,114
7,56,309,0,114
7,56,313,0,114
7,56,317,0,114
7,56,321,0,114
7,56,325,0,114
7,56,329,0,114
7,56,333,0,114
7,56,337,0,114
7,56,341,0,114
7,56,345,0,114
7,56,349,0,114
7,56,353,0,114
7,56,357,0,114
340,46,84,20,115
280,43,154,40,115
220,35,202,60,115
160,19,218,80,115
100,19,298,100,115
40,19,378,120,115
1,18,439,136,115
0,18,471,128,115
0,18,495,122,115
0,18,515,119,115
0,18,531,117,115
0,18,543,114,115
0,16,547,116,115
18,16,551,117,115
32,16,559,119,115
44,16,567,119,115
63,16,575,120,115
80,16,587,122,115
99,16,603,123,115
107,16,627,124,115
99,16,671,124,115
81,10,695,130,115
177,10,727,139,115
261,10,775,152,115
366,10,847,171,115
521,10,947,210,115
594,10,1073,242,115
649,10,1220,287,115
765,6,1366,333,115
570,6,1476,338,115
570,6,1586,343,115
570,6,1696,348,115
570,6,1806,353,115
570,6,1916,358,115
570,6,2026,363,115
570,6,2136,368,115
570,6,2246,373,115
570,6,2356,378,115
570,6,2466,383,115
570,6,2576,388,115
570,6,2686,393,115
570,6,2796,398,115
570,6,2906,403,115
570,6,3016,408,115
548,6,3121,397,115
548,6,3226,386,115
548,6,3331,375,115
548,6,3436,364,115
548,6,3541,353,115
548,6,3646,342,115
548,6,3751,331,115
548,6,3856,320,115
548,6,3961,309,115
548,6,4066,298,115
548,6,4171,287,115
548,6,4276,276,115
548,6,4381,265,115
548,6,4486,254,115
548,6,4591,243,115
548,6,4696,232,115
548,6,4801,221,115
548,6,4906,210,115
548,6,5011,199,115
548,6,5116,188,115
548,6,5221,177,115
548,6,5326,166,115
548,6,5431,155,115
548,6,5536,144,115
548,6,5641,133,115
548,6,5746,122,115
548,6,5851,111,115
548,6,5956,100,115
548,6,6061,89,115
548,6,6166,78,115
500,6,6271,61,115
500,6,6376,44,115
500,6,6481,27,115
500,6,6586,10,115
500,6,6691,0,115
500,6,6796,0,115
500,6,6901,0,115
500,6,7006,0,115
500,6,7111,0,115
500,6,7216,0,115
500,6,7321,0,115
500,6,7426,0,115
500,6,7531,0,115
500,6,7636,0,115
500,6,7741,0,115
500,6,7846,0,115
500,6,7951,0,115
500,6,8056,0,115
500,6,8161,0,115
500,6,8266,0,115
500,6,8371,0,115
500,6,8476,0,115
500,6,8581,0,115
500,6,8686,0,115
500,6,8791,0,115
500,6,8896,0,115
340,47,94,20,116
280,43,78,40,116
220,19,73,60,116
160,38,70,80,116
100,42,54,85,116
40,56,54,87,116
0,66,50,89,116
4,74,50,95,116
5,84,50,100,116
4,92,50,106,116
4,100,50,112,116
4,108,50,118,116
2,96,18,130,116
4,104,18,136,116
7,118,18,145,116
7,132,18,152,116
7,146,18,159,116
6,152,6,172,116
84,164,6,185,116
126,182,6,204,116
168,206,6,228,116
224,238,6,260,116
343,293,14,314,116
355,348,24,376,116
334,332,18,447,116
348,408,26,514,116
365,496,34,591,116
370,584,44,665,116
368,672,52,761,116
370,736,14,847,116
375,824,24,952,116
380,919,34,1054,116
455,1032,44,1171,116
455,1145,54,1285,116
380,1223,24,1399,116
385,1316,42,1528,116
385,1397,36,1668,116
667,1473,44,1808,116
608,1557,60,1906,116
608,1641,76,2004,116
608,1725,92,2102,116
731,1767,68,2222,116
760,1843,84,2342,116
738,1892,50,2475,116
944,1968,64,2602,116
963,2044,78,2736,116
1048,2120,94,2881,116
967,2172,62,3033,116
1048,2248,78,3169,116
808,2308,90,3283,116
808,2368,102,3397,116
808,2428,114,3511,116
808,2441,110,3580,116
780,2425,56,3679,116
870,2434,38,3748,116
864,2448,44,3805,116
864,2462,50,3862,116
864,2476,56,3919,116
864,2490,62,3976,116
735,2494,28,4033,116
711,2448,60,4087,116
532,2359,64,4155,116
404,2211,52,4269,116
564,2256,86,4360,116
318,2039,48,4469,116
452,2088,50,4566,116
459,2153,84,4636,116
445,2181,54,4711,116
462,2246,88,4786,116
444,2287,40,4875,116
465,2354,110,4957,116
444,2368,87,5059,116
513,2435,127,5146,116
555,2502,167,5239,116
383,2234,115,5376,116
506,2307,97,5473,116
520,2401,137,5537,116
509,2454,79,5633,116
528,2548,119,5705,116
528,2618,111,5787,116
509,2658,37,5863,116
531,2752,77,5913,116
573,2846,119,5967,116
575,2940,161,6024,116
509,3008,145,6143,116
531,3078,179,6238,116
337,2776,132,6374,116
280,2400,70,6538,116
531,2504,135,6606,116
483,2557,55,6735,116
520,2646,98,6805,116
520,2735,141,6875,116
520,2824,184,6945,116
520,2913,227,7015,116
486,2966,212,7079,116
429,2982,168,7158,116
509,3026,145,7237,116
520,3102,186,7261,116
544,3183,227,7292,116
319,3189,106,7404,116
340,48,96,20,117
424,24,91,40,117
484,30,85,60,117
508,31,73,80,117
545,31,57,102,117
589,37,54,129,117
579,43,54,140,117
481,35,14,163,117
449,40,24,177,117
417,45,34,191,117
428,48,42,200,117
426,43,32,214,117
424,42,32,225,117
422,45,38,227,117
376,34,18,238,117
402,36,22,240,117
429,38,26,243,117
450,40,30,244,117
471,42,34,245,117
494,44,40,249,117
490,38,28,254,117
474,28,8,259,117
494,29,12,255,117
503,31,16,253,117
507,33,20,249,117
511,35,24,245,117
520,37,28,242,117
523,39,32,237,117
507,41,38,230,117
516,43,42,227,117
458,25,6,241,117
468,27,10,240,117
458,29,14,234,117
448,31,18,228,117
438,33,22,222,117
428,35,26,216,117
418,37,30,210,117
408,39,34,204,117
424,41,38,202,117
428,43,42,199,117
433,45,46,197,117
438,47,50,195,117
441,49,54,192,117
351,25,6,215,117
345,27,10,214,117
339,29,14,213,117
333,31,18,212,117
327,33,22,211,117
321,35,26,210,117
315,37,30,209,117
309,39,34,208,117
303,41,38,207,117
297,43,42,206,117
296,36,28,207,117
308,37,32,205,117
325,38,36,204,117
329,40,40,205,117
326,42,44,204,117
323,44,48,203,117
297,29,18,208,117
294,31,22,207,117
291,33,26,206,117
288,35,30,205,117
285,37,34,204,117
282,39,38,203,117
279,41,42,202,117
276,43,46,201,117
273,45,50,200,117
225,26,12,205,117
202,28,16,198,117
179,30,20,191,117
156,32,24,184,117
133,34,28,177,117
110,36,32,170,117
94,38,36,162,117
78,40,40,154,117
62,42,44,146,117
57,44,48,138,117
62,45,50,130,117
67,46,52,122,117
72,47,54,113,117
69,48,58,106,117
34,33,28,108,117
48,34,30,104,117
58,35,32,98,117
63,36,34,89,117
65,37,36,81,117
57,39,40,73,117
57,41,44,65,117
57,43,48,57,117
57,44,52,50,117
57,45,56,43,117
57,46,60,36,117
25,22,14,44,117
54,23,16,31,117
57,24,20,20,117
57,26,24,8,117
57,28,28,0,117
57,30,32,0,117
57,32,36,0,117
340,26,95,20,118
280,23,89,40,118
220,23,89,60,118
160,15,73,80,118
100,15,73,100,118
40,11,57,120,118
0,9,71,140,118
9,3,65,155,118
67,3,75,174,118
99,3,89,201,118
131,3,107,236,118
176,3,129,280,118
272,3,163,348,118
355,3,209,439,118
468,3,272,561,118
488,3,335,690,118
494,3,398,824,118
560,3,470,965,118
507,2,537,1116,118
410,2,587,1177,118
410,2,637,1238,118
410,2,687,1299,118
410,2,737,1360,118
410,2,787,1421,118
410,2,837,1482,118
410,2,887,1543,118
410,2,937,1604,118
410,2,987,1665,118
410,2,1037,1726,118
410,2,1087,1787,118
410,2,1137,1848,118
410,2,1187,1909,118
410,2,1237,1970,118
410,2,1287,2031,118
410,2,1337,2092,118
410,2,1387,2153,118
410,2,1437,2214,118
410,2,1487,2275,118
410,2,1537,2336,118
410,2,1587,2397,118
400,2,1641,2447,118
494,2,1704,2581,118
560,2,1776,2724,118
375,2,1830,2825,118
375,2,1884,2926,118
375,2,1938,3027,118
375,2,1992,3128,118
375,2,2046,3229,118
375,2,2100,3330,118
375,2,2154,3431,118
375,2,2208,3532,118
375,1,2259,3633,118
300,1,2304,3682,118
300,1,2349,3731,118
300,1,2394,3780,118
300,1,2439,3829,118
300,1,2484,3878,118
300,1,2529,3927,118
300,1,2574,3976,118
300,1,2619,4025,118
300,1,2664,4074,118
300,1,2709,4123,118
300,1,2754,4172,118
300,1,2799,4221,118
300,1,2844,4270,118
300,1,2889,4319,118
300,1,2934,4368,118
300,1,2979,4417,118
300,1,3024,4466,118
300,1,3069,4515,118
307,1,3109,4554,118
395,1,3163,4611,118
414,1,3217,4679,118
419,1,3271,4739,118
410,1,3321,4814,118
410,1,3371,4889,118
410,1,3421,4964,118
410,1,3471,5039,118
410,1,3521,5114,118
410,1,3571,5189,118
410,1,3621,5264,118
410,1,3671,5339,118
410,1,3721,5414,118
410,1,3771,5489,118
410,1,3821,5564,118
410,1,3871,5639,118
410,1,3921,5714,118
410,1,3971,5789,118
410,1,4021,5864,118
410,1,4071,5939,118
410,1,4121,6014,118
410,1,4171,6089,118
410,1,4221,6164,118
410,1,4271,6239,118
410,1,4321,6314,118
410,1,4371,6389,118
410,1,4421,6464,118
410,1,4471,6539,118
410,1,4521,6614,118
410,1,4571,6689,118
340,49,97,20,119
280,45,81,4,119
220,21,88,6,119
160,28,102,8,119
100,35,116,10,119
40,39,122,12,119
0,46,136,14,119
0,47,136,17,119
0,50,142,11,119
0,52,146,5,119
0,54,150,3,119
0,47,134,6,119
0,48,136,2,119
0,46,130,0,119
0,47,130,0,119
0,48,130,0,119
0,48,130,0,119
340,46,84,20,120
301,46,84,36,120
263,44,80,52,120
248,44,80,62,120
233,44,80,72,120
218,20,75,82,120
203,20,75,92,120
188,17,69,102,120
173,16,66,112,120
158,12,58,116,120
143,4,42,117,120
128,4,42,115,120
122,4,42,112,120
116,4,42,109,120
113,4,42,107,120
111,4,42,105,120
108,4,42,103,120
106,4,42,101,120
103,4,42,99,120
101,4,42,97,120
99,4,42,95,120
96,4,42,93,120
94,4,42,91,120
91,4,42,89,120
89,4,42,87,120
87,4,42,85,120
84,4,42,83,120
82,4,42,81,120
79,4,42,79,120
77,4,42,77,120
75,4,42,75,120
72,4,42,73,120
70,4,42,71,120
67,4,42,69,120
65,4,42,67,120
64,4,42,64,120
62,4,42,61,120
61,4,42,58,120
60,4,42,55,120
58,4,42,52,120
57,4,42,49,120
56,4,42,46,120
54,4,42,43,120
54,4,42,42,120
53,4,42,41,120
52,4,42,40,120
52,4,42,39,120
51,4,42,38,120
51,4,42,37,120
50,4,42,36,120
49,4,42,35,120
49,4,42,34,120
48,4,42,33,120
48,4,42,32,120
47,4,42,31,120
46,4,42,30,120
46,4,42,29,120
45,4,42,28,120
45,4,42,27,120
44,4,42,26,120
43,4,42,25,120
43,4,42,24,120
42,4,42,23,120
42,4,42,22,120
41,4,42,21,120
40,4,42,20,120
40,4,42,19,120
39,4,42,18,120
39,4,42,17,120
38,4,42,16,120
37,4,42,15,120
37,4,42,14,120
36,4,42,13,120
36,4,42,12,120
35,4,42,11,120
34,4,42,10,120
34,4,42,9,120
33,4,42,8,120
33,4,42,7,120
32,4,42,6,120
31,4,42,5,120
31,4,42,4,120
30,4,42,3,120
30,4,42,2,120
29,4,42,1,120
28,4,42,0,120
28,4,42,0,120
27,4,42,0,120
27,4,42,0,120
26,4,42,0,120
25,4,42,0,120
25,4,42,0,120
24,4,42,0,120
24,4,42,0,120
23,4,42,0,120
22,4,42,0,120
22,4,42,0,120
21,4,42,0,120
21,4,42,0,120
20,4,42,0,120
340,47,94,20,121
280,39,78,40,121
220,23,46,60,121
160,23,46,80,121
100,21,42,100,121
222,15,30,120,121
400,14,27,160,121
520,10,19,162,121
606,10,19,93,121
728,10,19,27,121
674,10,19,0,121
674,10,19,0,121
612,10,19,0,121
612,10,19,0,121
536,6,3,0,121
408,6,38,0,121
408,6,73,0,121
408,6,108,0,121
408,6,143,0,121
408,6,178,0,121
408,6,213,0,121
408,6,248,0,121
408,6,283,0,121
408,6,318,0,121
408,6,353,0,121
408,6,388,0,121
408,6,423,0,121
408,6,458,0,121
408,6,493,0,121
408,6,528,0,121
408,6,563,0,121
408,6,598,0,121
408,6,633,0,121
408,6,668,0,121
408,6,703,0,121
408,6,738,0,121
408,6,773,0,121
408,6,808,0,121
408,6,843,0,121
408,6,878,0,121
408,6,913,0,121
408,6,948,0,121
408,6,983,0,121
408,6,1018,0,121
408,6,1053,0,121
408,6,1088,0,121
408,6,1123,0,121
408,6,1158,0,121
408,6,1193,0,121
408,6,1228,0,121
408,6,1263,0,121
408,6,1298,0,121
408,6,1333,0,121
408,6,1368,0,121
408,6,1403,0,121
408,6,1438,0,121
408,6,1473,0,121
408,6,1508,0,121
408,6,1543,0,121
408,6,1578,0,121
408,6,1613,0,121
408,6,1648,0,121
408,6,1683,0,121
408,6,1718,0,121
408,6,1753,0,121
408,6,1788,0,121
408,6,1823,0,121
408,6,1858,0,121
408,6,1893,0,121
408,6,1928,0,121
408,6,1963,0,121
408,6,1998,0,121
408,6,2033,0,121
408,6,2068,0,121
408,6,2103,0,121
408,6,2138,0,121
408,6,2173,0,121
408,6,2208,0,121
408,6,2243,0,121
408,6,2278,0,121
408,6,2313,0,121
408,6,2348,0,121
408,6,2383,0,121
408,6,2418,0,121
408,6,2453,0,121
408,6,2488,0,121
408,6,2523,0,121
408,6,2558,0,121
408,6,2593,0,121
408,6,2628,0,121
408,6,2663,0,121
408,6,2698,0,121
408,6,2733,0,121
408,6,2768,0,121
408,6,2803,0,121
408,6,2838,0,121
408,6,2873,0,121
408,6,2908,0,121
408,6,2943,0,121
408,6,2978,0,121
340,50,100,20,122
280,26,95,40,122
220,46,95,60,122
160,65,92,80,122
100,72,86,73,122
40,74,70,75,122
0,76,86,77,122
0,80,98,68,122
0,74,90,68,122
0,76,98,62,122
0,78,102,57,122
0,80,106,54,122
0,79,102,53,122
12,80,102,51,122
20,81,106,50,122
28,82,110,49,122
32,84,114,47,122
29,77,102,48,122
26,79,106,40,122
23,81,110,32,122
8,65,78,36,122
0,54,54,37,122
12,55,54,31,122
16,56,58,26,122
20,57,62,21,122
7,52,50,24,122
38,53,54,21,122
33,37,22,26,122
53,38,26,19,122
66,39,30,8,122
36,28,6,16,122
59,30,10,6,122
86,32,18,1,122
94,35,26,0,122
115,38,38,0,122
127,42,50,0,122
102,21,14,3,122
149,25,30,0,122
204,31,50,0,122
272,39,78,0,122
353,50,118,0,122
387,43,126,8,122
546,43,168,23,122
549,55,212,0,122
501,70,256,0,122
502,50,236,0,122
505,22,200,0,122
527,37,246,0,122
504,42,250,10,122
527,57,316,5,122
508,49,355,65,122
582,64,481,116,122
659,79,643,181,122
508,61,642,261,122
320,76,813,310,122
240,31,953,374,122
244,46,1124,438,122
246,61,1295,497,122
224,29,1229,600,122
248,44,1400,682,122
248,47,1547,772,122
250,62,1706,832,122
109,20,1605,959,122
250,35,1794,1014,122
320,50,1988,1068,122
336,65,2182,1115,122
283,32,2275,1181,122
220,31,2432,1246,122
220,46,2606,1266,122
220,61,2780,1286,122
216,11,2932,1321,122
220,47,3101,1341,122
224,83,3279,1359,122
224,124,3473,1384,122
220,140,3602,1391,122
96,93,3426,1499,122
220,129,3620,1529,122
63,69,3406,1664,122
220,92,3636,1700,122
42,19,3370,1860,122
220,42,3623,1900,122
224,65,3907,1935,122
224,88,4191,1973,122
220,87,4373,2022,122
224,110,4609,2028,122
236,121,4805,2064,122
288,144,5065,2080,122
171,61,5255,2186,122
291,100,5515,2236,122
291,139,5777,2288,122
288,160,5967,2356,122
256,175,6145,2424,122
68,93,5839,2607,122
192,100,6017,2675,122
175,131,6228,2725,122
175,162,6398,2775,122
172,158,6505,2825,122
169,164,6618,2869,122
175,195,6783,2904,122
161,51,6823,2979,122
340,46,84,20,123
280,43,135,40,123
220,41,185,60,123
160,17,198,80,123
100,16,216,100,123
40,16,231,105,123
1,12,235,112,123
0,4,225,113,123
0,4,231,107,123
0,4,234,101,123
0,4,237,96,123
0,4,240,93,123
0,4,243,92,123
0,4,246,90,123
0,4,246,87,123
0,4,246,83,123
0,4,246,81,123
340,47,94,20,124
280,46,91,40,124
220,42,75,24,124
160,38,103,17,124
100,38,131,0,124
40,30,139,0,124
0,22,139,0,124
0,22,155,0,124
0,22,167,0,124
0,14,159,0,124
0,14,167,0,124
0,14,175,0,124
0,14,183,0,124
0,12,183,1,124
13,12,187,1,124
25,12,191,1,124
36,12,195,0,124
57,12,199,0,124
76,12,207,0,124
95,12,215,0,124
109,12,223,0,124
130,12,231,0,124
140,12,243,0,124
138,12,259,0,124
136,12,275,0,124
134,12,291,0,124
132,12,307,0,124
130,12,323,0,124
128,12,339,0,124
126,12,355,0,124
111,6,355,0,124
118,6,367,0,124
97,6,383,0,124
80,6,399,0,124
80,6,415,0,124
80,6,431,0,124
80,6,447,0,124
80,6,463,0,124
80,6,479,0,124
80,6,495,0,124
80,6,511,0,124
80,6,527,0,124
80,6,543,0,124
80,6,559,0,124
80,6,575,0,124
80,6,591,0,124
80,6,607,0,124
80,6,623,0,124
80,6,639,0,124
80,6,655,0,124
80,6,671,0,124
80,6,687,0,124
80,6,703,0,124
80,6,719,0,124
80,6,735,0,124
80,6,751,0,124
80,6,767,0,124
80,6,783,0,124
80,6,799,0,124
80,6,815,0,124
80,6,831,0,124
80,6,847,0,124
80,6,863,0,124
80,6,879,0,124
80,6,895,0,124
80,6,911,0,124
80,6,927,0,124
80,6,943,0,124
80,6,959,0,124
80,6,975,0,124
80,6,991,0,124
80,6,1007,0,124
80,6,1023,0,124
80,6,1039,0,124
80,6,1055,0,124
80,6,1071,0,124
80,6,1087,0,124
80,6,1103,0,124
80,6,1119,0,124
80,6,1135,0,124
80,6,1151,0,124
80,6,1167,0,124
80,6,1183,0,124
80,6,1199,0,124
80,6,1215,0,124
80,6,1231,0,124
80,6,1247,0,124
80,6,1263,0,124
80,6,1279,0,124
80,6,1295,0,124
80,6,1311,0,124
80,6,1327,0,124
80,6,1343,0,124
80,6,1359,0,124
80,6,1375,0,124
80,6,1391,0,124
80,6,1407,0,124
80,6,1423,0,124
80,6,1439,0,124
80,6,1455,0,124
340,26,95,20,125
280,96,91,40,125
220,118,79,60,125
230,142,79,80,125
240,165,76,100,125
210,173,60,111,125
160,165,36,125,125
164,173,36,130,125
179,177,36,135,125
194,181,36,140,125
192,181,28,145,125
190,177,12,150,125
188,181,12,146,125
197,178,6,147,125
208,178,6,147,125
219,178,6,147,125
228,182,6,148,125
235,186,6,147,125
237,190,6,148,125
235,194,6,147,125
233,198,6,146,125
231,202,6,145,125
229,206,6,144,125
227,210,6,143,125
225,214,6,142,125
223,218,6,141,125
221,222,6,140,125
219,226,6,139,125
217,230,6,138,125
215,234,6,137,125
230,238,6,142,125
237,242,6,147,125
252,246,6,152,125
260,254,6,159,125
268,262,6,166,125
272,266,6,169,125
284,274,6,175,125
292,282,6,182,125
300,290,6,189,125
304,298,6,197,125
306,310,6,206,125
290,322,6,215,125
274,334,6,224,125
258,346,6,233,125
242,358,6,242,125
226,370,6,251,125
210,382,6,260,125
194,394,6,269,125
178,406,6,278,125
162,418,6,287,125
146,430,6,296,125
130,442,6,305,125
114,454,6,314,125
98,466,6,323,125
82,478,6,332,125
66,490,6,341,125
51,502,6,350,125
51,514,6,359,125
51,526,6,368,125
51,538,6,377,125
51,550,6,386,125
51,562,6,396,125
51,574,6,406,125
51,586,6,416,125
51,598,6,426,125
51,610,6,436,125
51,622,6,446,125
51,634,6,456,125
51,646,6,466,125
51,658,6,476,125
51,670,6,486,125
51,682,6,496,125
51,694,6,506,125
51,706,6,516,125
51,718,6,526,125
51,730,6,536,125
51,742,6,546,125
51,754,6,556,125
51,766,6,566,125
51,778,6,576,125
51,790,6,586,125
51,802,6,596,125
51,814,6,606,125
51,826,6,616,125
51,838,6,626,125
51,850,6,636,125
55,858,6,644,125
55,866,6,650,125
55,874,6,656,125
55,882,6,662,125
55,890,6,668,125
59,894,6,671,125
71,898,6,675,125
83,902,6,679,125
92,906,6,683,125
99,910,6,688,125
103,914,6,691,125
111,922,6,698,125
119,930,6,705,125
119,938,6,711,125
340,47,94,20,126
280,47,94,40,126
220,46,91,60,126
160,42,83,26,126
100,18,78,10,126
40,18,78,0,126
0,16,74,0,126
20,10,62,0,126
39,10,62,0,126
23,6,46,5,126
39,6,54,4,126
49,6,66,3,126
49,6,78,2,126
49,6,90,1,126
49,6,102,0,126
49,6,114,0,126
49,6,126,0,126
49,6,138,0,126
49,6,150,0,126
49,6,162,0,126
49,6,174,0,126
52,6,174,0,126
62,6,174,0,126
65,6,174,0,126
75,6,174,0,126
88,6,174,0,126
104,6,174,0,126
117,6,174,0,126
130,6,174,0,126
166,6,174,0,126
192,6,174,0,126
218,6,174,0,126
244,6,174,0,126
244,14,174,0,126
244,2,150,0,126
333,10,150,14,126
343,18,150,9,126
333,22,134,28,126
260,4,124,57,126
259,10,142,83,126
251,8,144,115,126
245,14,162,113,126
245,20,180,111,126
238,18,182,117,126
238,8,168,136,126
245,14,186,134,126
245,20,204,135,126
245,14,198,136,126
190,14,216,115,126
190,14,234,94,126
210,14,254,58,126
245,20,272,18,126
248,26,290,0,126
245,16,276,0,126
250,22,294,0,126
267,28,312,0,126
250,14,290,0,126
253,20,308,0,126
258,26,326,0,126
253,12,308,0,126
300,18,326,0,126
253,22,346,0,126
253,26,366,0,126
244,20,344,0,126
238,24,364,0,126
189,8,293,0,126
201,12,357,0,126
203,16,421,0,126
204,20,485,0,126
242,24,549,0,126
227,28,638,0,126
227,32,727,0,126
227,36,816,0,126
227,40,905,0,126
208,20,921,0,126
220,6,969,0,126
242,10,1058,0,126
274,14,1147,14,126
276,18,1236,16,126
276,22,1325,20,126
276,26,1414,24,126
276,30,1503,28,126
242,10,1541,62,126
401,14,1630,81,126
401,18,1719,102,126
401,22,1808,123,126
401,26,1897,144,126
401,30,1986,165,126
401,34,2075,186,126
401,38,2164,207,126
401,42,2253,228,126
416,46,2342,264,126
360,20,2331,372,126
395,24,2450,450,126
378,28,2562,493,126
378,32,2674,536,126
378,36,2786,579,126
362,28,2874,636,126
350,32,2986,651,126
350,36,3098,666,126
340,26,95,20,127
280,26,95,40,127
220,24,91,60,127
220,20,75,80,127
220,20,82,100,127
220,19,86,120,127
200,15,83,128,127
196,15,86,125,127
182,7,72,128,127
168,7,75,122,127
149,7,77,112,127
131,7,79,102,127
113,7,81,92,127
95,7,83,82,127
77,7,85,72,127
59,4,81,65,127
40,2,79,61,127
43,2,81,57,127
41,2,83,51,127
39,2,85,45,127
37,2,87,39,127
35,2,89,33,127
33,2,91,27,127
31,2,93,21,127
29,2,95,15,127
34,2,97,13,127
32,2,99,7,127
30,2,101,1,127
28,2,103,0,127
26,2,105,0,127
24,2,107,0,127
22,2,109,0,127
20,2,111,0,127
20,2,113,0,127
20,2,115,0,127
20,2,117,0,127
20,2,119,0,127
20,2,121,0,127
20,2,123,0,127
20,2,125,0,127
20,2,127,0,127
20,2,129,0,127
20,2,131,0,127
20,2,133,0,127
20,2,135,0,127
20,2,137,0,127
20,2,139,0,127
20,2,141,0,127
20,2,143,0,127
20,2,145,0,127
20,2,147,0,127
20,2,149,0,127
20,2,151,0,127
20,2,153,0,127
20,2,155,0,127
20,2,157,0,127
20,2,159,0,127
20,2,161,0,127
20,2,163,0,127
20,2,165,0,127
20,2,167,0,127
20,2,169,0,127
20,2,171,0,127
20,2,173,0,127
20,2,175,0,127
20,2,177,0,127
20,2,179,0,127
20,2,181,0,127
20,2,183,0,127
20,2,185,0,127
20,2,187,0,127
20,2,189,0,127
20,2,191,0,127
20,2,193,0,127
20,2,195,0,127
20,2,197,0,127
20,2,199,0,127
20,2,201,0,127
20,2,203,0,127
20,2,205,0,127
20,2,207,0,127
20,2,209,0,127
20,2,211,0,127
20,2,213,0,127
20,2,215,0,127
20,2,217,0,127
20,2,219,0,127
20,2,221,0,127
20,2,223,0,127
20,2,225,0,127
20,2,227,0,127
20,2,229,0,127
20,2,231,0,127
20,2,233,0,127
20,2,235,0,127
20,2,237,0,127
20,2,239,0,127
20,2,241,0,127
20,2,243,0,127
20,2,245,0,127
340,46,84,20,128
280,45,121,40,128
231,45,139,31,128
182,45,157,22,128
134,45,175,13,128
85,45,193,4,128
37,45,211,0,128
0,21,216,3,128
0,17,216,5,128
0,17,220,0,128
0,17,222,0,128
0,9,206,3,128
0,9,208,0,128
0,9,208,0,128
0,9,208,0,128
0,6,202,0,128
0,6,202,0,128
340,48,96,20,129
480,47,93,40,129
490,41,81,39,129
550,38,75,38,129
610,34,67,40,129
604,34,67,16,129
584,10,62,12,129
564,14,46,8,129
544,26,46,0,129
504,31,30,0,129
474,43,42,0,129
444,55,54,0,129
414,67,66,0,129
384,68,62,0,129
354,80,74,0,129
324,92,86,0,129
284,95,82,0,129
237,89,62,11,129
226,98,74,10,129
215,107,86,9,129
181,97,62,17,129
157,91,46,22,129
143,100,54,15,129
106,90,26,17,129
92,96,34,7,129
89,102,42,2,129
86,108,50,0,129
83,114,58,0,129
80,120,66,0,129
44,99,18,10,129
41,105,26,5,129
38,111,34,0,129
36,117,42,0,129
10,100,6,7,129
30,106,14,0,129
30,112,22,0,129
30,118,30,0,129
30,124,38,0,129
30,130,46,0,129
30,136,54,0,129
19,127,34,10,129
48,133,42,0,129
58,142,50,0,129
77,151,62,0,129
68,139,34,9,129
127,151,50,0,129
98,100,48,10,129
127,101,20,11,129
146,125,36,0,129
176,152,56,0,129
