food,ore,wood,poop,run_id
272,1781,91,4858,73
340,50,100,20,74
280,26,95,40,74
436,24,91,60,74
604,21,85,80,74
784,21,85,100,74
1002,21,85,128,74
1169,15,73,167,74
1288,9,61,225,74
1022,8,58,318,74
682,8,58,318,74
682,8,58,318,74
616,4,42,324,74
506,4,42,345,74
506,4,42,366,74
506,4,42,387,74
506,4,42,408,74
506,4,42,429,74
506,4,42,450,74
506,4,42,471,74
506,4,42,492,74
506,4,42,513,74
352,4,42,528,74
352,4,42,543,74
296,4,42,556,74
296,4,42,569,74
296,4,42,582,74
296,4,42,595,74
296,4,42,608,74
296,4,42,621,74
296,4,42,634,74
296,4,42,647,74
251,4,42,656,74
220,4,42,665,74
220,4,42,674,74
220,4,42,683,74
220,4,42,692,74
220,4,42,701,74
220,4,42,710,74
220,4,42,719,74
220,4,42,728,74
220,4,42,737,74
220,4,42,746,74
220,4,42,755,74
220,4,42,764,74
220,4,42,773,74
220,4,42,782,74
220,4,42,791,74
220,4,42,800,74
220,4,42,809,74
220,4,42,818,74
220,4,42,827,74
220,4,42,836,74
220,4,42,845,74
220,4,42,854,74
220,4,42,863,74
220,4,42,872,74
220,4,42,880,74
220,4,42,888,74
220,4,42,896,74
130,4,42,895,74
130,4,42,894,74
130,4,42,893,74
130,4,42,892,74
130,4,42,891,74
130,4,42,890,74
130,4,42,889,74
130,4,42,888,74
102,4,42,886,74
90,4,42,884,74
90,4,42,882,74
90,4,42,880,74
90,4,42,878,74
90,4,42,876,74
94,4,42,876,74
80,4,42,874,74
80,4,42,872,74
80,4,42,870,74
80,4,42,868,74
80,4,42,866,74
80,4,42,864,74
80,4,42,862,74
80,4,42,860,74
80,4,42,858,74
80,4,42,856,74
80,4,42,854,74
80,4,42,852,74
80,4,42,850,74
80,4,42,848,74
80,1,36,849,74
96,1,36,849,74
103,1,36,848,74
107,1,36,848,74
118,1,36,848,74
115,1,36,846,74
112,1,36,844,74
109,1,36,842,74
106,1,36,840,74
103,1,36,838,74
100,1,36,836,74
97,1,36,834,74
340,26,95,20,75
280,22,79,40,75
220,22,119,60,75
160,22,159,80,75
100,21,196,100,75
40,21,224,102,75
0,21,252,104,75
0,21,272,104,75
0,19,284,107,75
4,13,276,116,75
14,13,284,122,75
15,13,292,128,75
16,13,300,134,75
17,13,308,140,75
14,9,308,146,75
11,9,316,149,75
10,6,318,152,75
10,6,326,155,75
10,6,334,158,75
10,6,342,161,75
10,6,350,164,75
11,6,354,164,75
10,6,362,165,75
9,6,370,166,75
8,6,378,167,75
7,6,386,168,75
7,6,394,169,75
7,6,402,170,75
7,6,410,171,75
10,6,414,173,75
11,6,418,173,75
10,6,426,174,75
9,6,434,175,75
8,6,442,176,75
7,6,450,177,75
7,6,458,178,75
7,6,466,179,75
7,6,474,180,75
7,6,482,181,75
7,6,490,182,75
7,6,498,183,75
8,6,502,183,75
7,6,510,184,75
7,6,518,185,75
7,6,526,186,75
7,6,534,187,75
7,6,542,188,75
7,6,550,189,75
7,6,558,190,75
7,6,566,191,75
7,6,574,192,75
7,6,582,193,75
7,6,590,194,75
7,6,598,195,75
7,6,606,196,75
7,6,614,197,75
7,6,622,198,75
8,6,626,198,75
9,6,630,198,75
8,6,638,199,75
7,6,646,200,75
7,6,654,201,75
7,6,662,202,75
7,6,670,203,75
7,6,678,204,75
7,6,686,205,75
7,6,694,206,75
7,6,702,207,75
7,6,710,208,75
7,6,718,209,75
7,6,726,210,75
8,6,730,210,75
9,6,734,210,75
10,6,738,210,75
11,6,742,210,75
11,6,750,212,75
11,6,758,214,75
11,6,766,216,75
11,6,774,218,75
11,6,782,220,75
11,6,790,222,75
11,6,798,224,75
14,6,802,226,75
15,6,806,226,75
16,6,810,226,75
15,6,818,227,75
14,6,826,228,75
13,6,834,229,75
12,6,842,230,75
11,6,850,231,75
10,6,858,232,75
9,6,866,233,75
8,6,874,234,75
7,6,882,235,75
7,6,890,236,75
7,6,898,237,75
7,6,906,238,75
7,6,914,239,75
7,6,922,240,75
7,6,930,241,75
340,47,94,20,76
280,43,78,40,76
220,43,78,60,76
160,42,75,80,76
100,42,75,70,76
40,34,59,66,76
0,32,55,59,76
60,32,55,60,76
94,26,43,77,76
122,10,11,102,76
232,10,11,133,76
342,10,11,180,76
385,10,11,222,76
484,10,11,288,76
791,10,11,400,76
922,10,11,528,76
1049,10,11,667,76
956,10,11,822,76
956,10,11,977,76
956,9,8,1132,76
732,9,8,1197,76
732,9,8,1262,76
732,9,8,1327,76
732,9,8,1392,76
732,9,8,1457,76
732,9,8,1522,76
732,9,8,1587,76
732,9,8,1652,76
763,9,8,1702,76
836,9,8,1750,76
732,9,8,1814,76
732,9,8,1878,76
732,9,8,1942,76
732,9,8,2006,76
732,9,8,2070,76
732,9,8,2134,76
732,9,8,2198,76
732,9,8,2262,76
732,9,8,2326,76
732,9,8,2390,76
732,9,8,2454,76
732,9,8,2518,76
732,9,8,2582,76
732,9,8,2646,76
732,9,8,2710,76
732,9,8,2774,76
732,9,8,2838,76
732,9,8,2902,76
732,9,8,2966,76
630,9,8,3011,76
630,9,8,3056,76
581,9,8,3093,76
581,9,8,3130,76
581,9,8,3167,76
581,9,8,3204,76
581,9,8,3241,76
581,9,8,3278,76
581,9,8,3315,76
462,9,8,3338,76
462,9,8,3361,76
462,9,8,3384,76
462,9,8,3407,76
462,9,8,3430,76
462,9,8,3453,76
462,9,8,3476,76
462,9,8,3499,76
462,9,8,3522,76
462,9,8,3545,76
462,9,8,3568,76
462,9,8,3591,76
462,9,8,3614,76
330,9,8,3629,76
330,9,8,3644,76
330,9,8,3659,76
330,9,8,3674,76
330,9,8,3689,76
330,9,8,3704,76
330,9,8,3719,76
264,9,8,3733,76
264,9,8,3747,76
264,9,8,3761,76
264,9,8,3775,76
264,9,8,3789,76
264,9,8,3803,76
264,9,8,3817,76
264,9,8,3831,76
264,9,8,3845,76
264,9,8,3859,76
264,9,8,3873,76
264,9,8,3887,76
264,9,8,3901,76
264,9,8,3915,76
264,9,8,3929,76
264,9,8,3943,76
264,9,8,3957,76
264,9,8,3971,76
257,9,8,3982,76
250,9,8,3993,76
243,9,8,4004,76
236,9,8,4015,76
340,48,96,20,77
400,47,93,40,77
400,47,93,30,77
460,47,93,50,77
472,43,77,70,77
472,43,107,90,77
454,37,116,110,77
437,37,137,130,77
420,37,158,150,77
412,34,170,167,77
405,33,185,184,77
376,9,189,195,77
348,4,182,206,77
326,8,194,214,77
304,12,206,222,77
282,11,207,230,77
260,14,216,232,77
256,16,222,234,77
252,18,228,236,77
248,20,234,238,77
231,5,205,249,77
227,7,211,251,77
223,9,217,253,77
220,11,223,255,77
217,13,229,257,77
219,14,232,257,77
215,16,238,260,77
211,18,244,263,77
207,20,250,266,77
203,22,256,269,77
198,15,243,275,77
193,17,249,275,77
188,19,255,275,77
183,21,261,275,77
178,23,267,275,77
173,25,273,275,77
162,14,252,284,77
164,15,255,284,77
156,17,261,282,77
148,19,267,280,77
145,20,270,276,77
148,21,273,278,77
151,22,276,280,77
154,23,279,282,77
149,24,285,279,77
144,25,291,276,77
139,26,297,273,77
134,27,303,270,77
129,28,309,267,77
116,12,280,276,77
112,13,283,270,77
107,14,286,264,77
102,15,289,258,77
97,16,292,252,77
97,17,295,250,77
97,18,298,248,77
97,19,301,246,77
97,20,304,244,77
97,21,307,242,77
97,22,310,240,77
97,23,313,238,77
97,24,316,236,77
97,25,319,234,77
97,26,322,232,77
97,27,325,230,77
97,28,328,228,77
97,29,331,226,77
97,30,334,224,77
97,31,337,222,77
97,32,340,220,77
97,33,343,218,77
97,34,346,216,77
97,35,349,214,77
97,36,352,212,77
97,37,355,210,77
97,38,358,208,77
97,39,361,206,77
97,40,364,204,77
97,41,367,202,77
97,42,370,200,77
97,43,373,198,77
97,44,376,196,77
99,45,379,196,77
99,46,382,194,77
99,47,385,192,77
99,48,388,190,77
99,49,391,188,77
99,50,394,186,77
99,51,397,184,77
99,52,400,182,77
99,53,403,180,77
99,54,406,178,77
99,55,409,176,77
99,56,412,174,77
99,57,415,172,77
99,58,418,170,77
99,59,421,168,77
99,60,424,166,77
99,61,427,164,77
99,62,430,162,77
340,26,95,20,78
280,26,95,40,78
220,26,95,60,78
160,23,89,80,78
100,22,86,100,78
40,14,70,96,78
0,12,66,89,78
27,6,54,95,78
66,6,54,100,78
90,2,46,109,78
81,2,46,103,78
81,2,46,97,78
86,2,46,92,78
81,2,46,88,78
76,2,46,84,78
75,2,46,80,78
75,2,46,76,78
75,2,46,72,78
75,2,46,68,78
75,2,46,64,78
75,2,46,60,78
75,2,46,56,78
75,2,46,52,78
75,2,46,48,78
75,2,46,44,78
75,2,46,40,78
75,2,46,36,78
75,2,46,32,78
75,2,46,28,78
75,2,46,24,78
75,2,46,20,78
68,2,46,15,78
66,2,46,10,78
66,2,46,5,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
66,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
36,2,46,0,78
340,47,94,20,79
280,45,90,40,79
304,41,74,60,79
263,35,84,88,79
201,11,91,116,79
92,3,61,144,79
41,9,95,172,79
40,12,123,200,79
41,18,157,228,79
40,16,175,259,79
32,21,203,281,79
32,26,231,303,79
32,31,259,325,79
21,21,237,345,79
56,25,245,365,79
70,30,255,390,79
42,16,225,424,79
155,22,235,458,79
148,11,213,497,79
181,18,225,536,79
216,26,241,584,79
270,36,259,643,79
343,49,283,718,79
445,66,315,816,79
536,70,303,944,79
647,104,336,1079,79
501,108,315,1172,79
511,129,345,1276,79
497,127,312,1390,79
615,116,275,1504,79
619,104,222,1626,79
615,89,177,1759,79
579,68,111,1892,79
781,89,131,2022,79
743,50,137,2167,79
751,82,149,2297,79
756,118,169,2415,79
668,92,91,2545,79
806,116,111,2671,79
806,145,131,2802,79
806,174,151,2933,79
620,196,160,3009,79
399,90,144,3102,79
584,106,137,3192,79
324,62,39,3283,79
522,86,48,3363,79
527,110,57,3446,79
469,124,26,3532,79
527,148,39,3618,79
530,172,52,3695,79
490,198,67,3786,79
530,210,56,3881,79
490,236,71,3973,79
298,66,42,4065,79
483,102,57,4157,79
483,138,72,4251,79
483,174,87,4345,79
483,192,52,4429,79
483,228,67,4523,79
381,233,48,4585,79
392,255,61,4629,79
430,277,74,4676,79
364,275,39,4725,79
430,297,52,4774,79
392,299,25,4826,79
434,321,38,4864,79
437,343,51,4904,79
440,369,64,4948,79
440,395,77,4994,79
440,421,90,5040,79
364,411,39,5086,79
440,437,52,5132,79
443,470,65,5182,79
472,503,78,5234,79
440,529,91,5278,79
440,555,104,5322,79
244,551,36,5378,79
440,573,65,5422,79
440,599,95,5470,79
440,625,125,5518,79
301,607,74,5566,79
154,377,30,5662,79
440,406,60,5710,79
370,411,41,5760,79
237,431,62,5772,79
176,446,77,5780,79
176,461,92,5788,79
176,476,107,5796,79
148,459,63,5822,79
163,473,75,5827,79
183,488,93,5833,79
209,504,111,5843,79
224,523,129,5850,79
258,548,145,5864,79
224,519,67,5909,79
209,536,85,5926,79
177,555,103,5943,79
177,574,121,5960,79
177,593,139,5977,79
67,544,37,6036,79
340,26,95,20,80
310,22,79,34,80
281,22,100,48,80
251,20,114,62,80
262,19,126,76,80
253,13,120,84,80
265,13,129,90,80
284,13,135,94,80
303,13,141,98,80
322,13,147,102,80
341,13,153,106,80
360,13,159,110,80
372,10,159,114,80
391,10,165,118,80
386,2,155,125,80
391,2,164,129,80
396,2,173,133,80
398,2,185,137,80
382,2,200,143,80
366,2,215,149,80
367,2,227,154,80
358,2,242,160,80
349,2,257,166,80
340,2,272,172,80
331,2,287,178,80
322,2,302,184,80
313,2,317,190,80
304,2,332,196,80
295,2,347,202,80
291,2,359,205,80
287,2,371,208,80
283,2,383,211,80
279,2,395,214,80
275,2,407,217,80
271,2,419,220,80
267,2,431,223,80
263,2,443,226,80
259,2,455,229,80
255,2,467,232,80
251,2,479,235,80
247,2,491,238,80
243,2,503,241,80
239,2,515,244,80
235,2,527,247,80
231,2,539,250,80
227,2,551,253,80
223,2,563,256,80
219,2,575,259,80
215,2,587,262,80
211,2,599,265,80
207,2,611,268,80
203,2,623,271,80
199,2,635,274,80
195,2,647,277,80
191,2,659,280,80
187,2,671,283,80
183,2,683,286,80
179,2,695,289,80
175,2,707,292,80
183,2,713,295,80
188,2,722,299,80
193,2,731,303,80
198,2,740,307,80
194,2,752,310,80
190,2,764,313,80
191,2,776,318,80
182,2,791,324,80
173,2,806,330,80
164,2,821,336,80
155,2,836,342,80
156,2,848,347,80
142,2,863,351,80
128,2,878,355,80
114,2,893,359,80
100,2,908,363,80
86,2,923,367,80
72,2,938,371,80
58,2,953,375,80
44,2,968,379,80
40,2,983,383,80
40,2,998,387,80
40,2,1013,391,80
40,2,1028,395,80
40,2,1043,399,80
40,2,1058,403,80
40,2,1073,407,80
40,2,1088,411,80
40,2,1103,415,80
40,2,1118,419,80
40,2,1133,423,80
40,2,1148,427,80
40,2,1163,431,80
40,2,1178,435,80
45,2,1187,439,80
40,2,1202,443,80
40,2,1217,447,80
40,2,1232,451,80
40,2,1247,455,80
40,2,1262,459,80
40,2,1277,463,80
340,50,100,20,81
280,47,94,40,81
220,46,91,60,81
160,38,75,32,81
100,34,67,0,81
40,18,35,0,81
0,16,31,0,81
0,16,31,0,81
0,8,15,0,81
0,8,15,0,81
0,8,15,0,81
0,8,15,0,81
0,8,15,0,81
0,8,15,0,81
0,8,15,0,81
0,8,15,0,81
0,8,15,1,81
340,26,95,20,82
280,58,79,40,82
220,88,79,60,82
160,118,79,80,82
138,131,75,92,82
143,131,63,104,82
160,140,63,116,82
177,149,63,128,82
194,158,63,140,82
211,167,63,152,82
228,175,60,164,82
232,181,60,167,82
236,187,60,170,82
240,189,52,176,82
244,195,52,176,82
248,201,52,176,82
252,207,52,176,82
243,202,36,179,82
234,208,36,176,82
225,208,30,173,82
216,214,30,170,82
194,205,6,173,82
185,208,6,167,82
176,211,6,161,82
167,214,6,155,82
158,217,6,149,82
149,220,6,143,82
140,223,6,137,82
131,226,6,131,82
131,229,6,125,82
131,232,6,119,82
131,235,6,113,82
131,238,6,107,82
131,241,6,101,82
131,244,6,95,82
131,247,6,89,82
131,250,6,83,82
131,253,6,77,82
131,256,6,71,82
131,259,6,65,82
131,262,6,59,82
131,265,6,53,82
131,268,6,47,82
131,271,6,41,82
131,274,6,35,82
131,277,6,29,82
131,280,6,23,82
131,283,6,17,82
131,286,6,11,82
131,289,6,5,82
131,292,6,0,82
131,295,6,0,82
131,298,6,0,82
131,301,6,0,82
131,304,6,0,82
131,307,6,0,82
131,310,6,0,82
131,313,6,0,82
131,316,6,0,82
131,319,6,0,82
131,322,6,0,82
131,325,6,0,82
131,328,6,0,82
131,331,6,0,82
131,334,6,0,82
131,337,6,0,82
131,340,6,0,82
131,343,6,0,82
131,346,6,0,82
131,349,6,0,82
131,352,6,0,82
131,355,6,0,82
131,358,6,0,82
131,361,6,0,82
131,364,6,0,82
131,367,6,0,82
131,370,6,0,82
131,373,6,0,82
131,376,6,0,82
131,379,6,0,82
131,382,6,0,82
131,385,6,0,82
131,388,6,0,82
131,391,6,0,82
131,394,6,0,82
131,397,6,0,82
131,400,6,0,82
131,403,6,0,82
131,406,6,0,82
131,409,6,0,82
131,412,6,0,82
131,415,6,0,82
131,418,6,0,82
131,421,6,0,82
131,424,6,0,82
131,427,6,0,82
131,430,6,0,82
131,433,6,0,82
131,436,6,0,82
131,439,6,0,82
340,48,96,20,83
388,44,80,40,83
391,38,68,60,83
415,14,63,80,83
397,8,39,100,83
445,20,39,120,83
493,31,36,140,83
523,40,36,151,83
553,49,36,162,83
574,54,28,173,83
599,57,22,181,83
629,66,22,192,83
644,64,6,202,83
681,70,6,210,83
711,79,6,221,83
739,88,6,232,83
752,100,6,247,83
728,115,6,263,83
704,130,6,279,83
680,145,6,295,83
656,160,6,311,83
632,175,6,327,83
608,190,6,343,83
584,205,6,359,83
560,220,6,375,83
536,235,6,391,83
512,250,6,407,83
488,265,6,423,83
478,280,6,439,83
468,295,6,455,83
458,310,6,471,83
448,325,6,487,83
438,340,6,503,83
428,355,6,519,83
418,370,6,535,83
408,385,6,551,83
398,400,6,567,83
388,415,6,583,83
378,430,6,599,83
368,445,6,615,83
358,460,6,631,83
348,475,6,647,83
338,490,6,663,83
328,505,6,679,83
318,520,6,695,83
308,535,6,711,83
298,550,6,727,83
288,565,6,743,83
278,580,6,759,83
268,595,6,775,83
258,610,6,791,83
248,625,6,807,83
238,640,6,823,83
228,655,6,839,83
218,670,6,855,83
208,685,6,871,83
198,700,6,887,83
188,715,6,903,83
178,730,6,919,83
168,745,6,935,83
194,763,6,948,83
207,781,6,960,83
204,802,6,974,83
204,823,6,988,83
204,844,6,1002,83
204,865,6,1016,83
219,883,6,1029,83
206,904,6,1043,83
204,925,6,1057,83
204,946,6,1071,83
204,967,6,1085,83
204,988,6,1099,83
204,1009,6,1113,83
204,1030,6,1127,83
204,1051,6,1141,83
204,1072,6,1155,83
204,1093,6,1169,83
204,1114,6,1183,83
204,1135,6,1197,83
204,1156,6,1211,83
204,1177,6,1225,83
204,1198,6,1239,83
204,1219,6,1253,83
204,1240,6,1267,83
204,1261,6,1281,83
204,1282,6,1295,83
204,1303,6,1309,83
204,1324,6,1323,83
204,1345,6,1337,83
204,1366,6,1351,83
204,1387,6,1365,83
204,1408,6,1379,83
204,1429,6,1393,83
204,1450,6,1407,83
204,1471,6,1421,83
204,1492,6,1435,83
204,1513,6,1449,83
204,1534,6,1463,83
204,1555,6,1477,83
204,1576,6,1491,83
340,46,84,20,84
306,45,126,35,84
272,42,141,29,84
238,34,140,26,84
205,10,144,29,84
171,15,159,29,84
137,20,174,29,84
103,7,148,38,84
78,12,160,39,84
53,14,165,40,84
34,10,156,50,84
24,13,162,57,84
13,16,168,63,84
11,19,174,69,84
10,17,172,75,84
5,2,140,84,84
10,4,146,84,84
15,7,152,83,84
20,11,161,82,84
25,17,176,81,84
33,8,158,95,84
61,14,173,100,84
44,8,142,123,84
66,14,157,134,84
50,19,169,142,84
50,24,181,150,84
50,29,193,158,84
50,34,205,166,84
44,30,198,177,84
44,34,210,179,84
44,38,222,181,84
44,42,234,183,84
44,46,246,185,84
39,37,231,190,84
22,21,198,207,84
33,24,204,207,84
28,11,178,214,84
33,14,184,206,84
33,17,193,195,84
33,20,202,184,84
33,23,211,173,84
28,5,177,174,84
33,8,186,163,84
33,11,195,146,84
33,14,204,129,84
33,17,213,112,84
33,20,222,95,84
29,7,196,93,84
33,10,205,76,84
39,14,214,60,84
44,18,226,36,84
55,23,238,14,84
55,28,253,0,84
55,33,268,0,84
33,12,229,7,84
55,17,244,0,84
66,23,262,0,84
77,30,280,0,84
83,13,253,0,84
112,27,271,0,84
112,17,241,0,84
112,31,273,0,84
112,45,305,0,84
112,35,275,0,84
112,49,293,0,84
77,32,266,0,84
162,46,284,0,84
116,32,219,6,84
164,46,256,0,84
165,60,293,0,84
141,42,266,0,84
95,17,177,37,84
167,31,228,5,84
167,45,279,0,84
141,19,236,0,84
167,33,287,0,84
141,17,264,10,84
155,31,303,10,84
182,17,284,0,84
180,31,323,0,84
180,45,362,0,84
151,23,327,0,84
171,37,366,3,84
172,51,405,0,84
171,33,380,17,84
174,47,419,0,84
172,25,386,10,84
175,39,425,0,84
198,53,465,0,84
167,37,382,26,84
208,53,471,0,84
175,27,477,0,84
208,43,566,0,84
217,59,655,0,84
217,75,760,0,84
184,47,761,0,84
184,23,770,0,84
217,39,875,0,84
217,55,980,0,84
216,23,973,0,84
340,47,94,20,85
280,47,94,40,85
220,46,91,60,85
160,44,87,26,85
124,20,82,28,85
92,20,82,30,85
56,16,74,32,85
20,16,74,22,85
12,10,62,21,85
44,10,62,17,85
48,10,62,13,85
55,2,46,12,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
55,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
42,2,46,0,85
340,47,94,20,86
280,43,78,40,86
220,19,73,60,86
160,29,73,80,86
142,33,69,100,86
131,39,69,120,86
120,45,69,140,86
109,50,66,160,86
84,55,66,165,86
80,55,60,169,86
76,53,52,173,86
65,47,36,177,86
47,42,24,178,86
36,44,24,170,86
25,46,24,162,86
14,48,24,154,86
7,43,12,155,86
28,45,12,153,86
28,47,12,147,86
28,49,12,141,86
28,51,12,135,86
28,53,12,129,86
28,55,12,123,86
28,57,12,117,86
28,59,12,111,86
28,61,12,105,86
28,63,12,99,86
28,65,12,93,86
28,67,12,87,86
28,69,12,81,86
28,71,12,77,86
28,73,12,73,86
28,75,12,69,86
28,77,12,65,86
28,79,12,61,86
28,81,12,57,86
28,83,12,53,86
28,85,12,49,86
28,87,12,45,86
28,89,12,41,86
28,91,12,37,86
28,93,12,33,86
28,95,12,29,86
34,96,12,27,86
40,97,12,25,86
50,98,12,24,86
60,99,12,23,86
70,100,12,22,86
80,101,12,21,86
90,102,12,20,86
93,104,12,18,86
87,106,12,12,86
81,108,12,6,86
75,110,12,0,86
69,112,12,0,86
63,114,12,0,86
57,116,12,0,86
51,118,12,0,86
45,120,12,0,86
39,122,12,0,86
33,124,12,0,86
28,126,12,0,86
28,128,12,0,86
28,130,12,0,86
28,132,12,0,86
28,134,12,0,86
28,136,12,0,86
28,138,12,0,86
28,140,12,0,86
28,142,12,0,86
28,144,12,0,86
28,146,12,0,86
28,148,12,0,86
28,150,12,0,86
28,152,12,0,86
28,154,12,0,86
28,156,12,0,86
28,158,12,0,86
28,160,12,0,86
28,162,12,0,86
28,164,12,0,86
28,166,12,0,86
28,168,12,0,86
28,170,12,0,86
28,172,12,0,86
28,174,12,0,86
28,176,12,0,86
28,178,12,0,86
28,180,12,0,86
28,182,12,0,86
28,184,12,0,86
28,186,12,0,86
42,188,12,0,86
46,191,12,0,86
42,194,12,0,86
42,197,12,0,86
42,200,12,0,86
42,203,12,0,86
42,206,12,0,86
42,209,12,0,86
340,49,97,20,87
280,49,97,0,87
220,45,89,0,87
160,21,84,0,87
100,17,68,0,87
40,9,64,0,87
0,9,76,0,87
0,7,78,0,87
2,7,84,0,87
1,1,75,3,87
11,1,81,0,87
11,1,87,0,87
11,1,93,0,87
11,1,99,0,87
11,1,105,0,87
11,1,111,0,87
11,1,117,0,87
11,1,123,0,87
20,1,129,0,87
20,1,135,0,87
20,1,141,0,87
20,1,147,0,87
20,1,153,0,87
20,1,159,0,87
20,1,165,0,87
20,1,171,0,87
20,1,177,0,87
20,1,183,0,87
20,1,189,0,87
20,1,195,0,87
20,1,201,0,87
20,1,207,0,87
20,1,213,0,87
20,1,219,0,87
20,1,225,0,87
20,1,231,0,87
20,1,237,0,87
20,1,243,0,87
20,1,249,0,87
20,1,255,0,87
20,1,261,0,87
20,1,267,0,87
20,1,273,0,87
20,1,279,0,87
20,1,285,0,87
20,1,291,0,87
20,1,297,0,87
20,1,303,0,87
20,1,309,0,87
20,1,315,0,87
20,1,321,0,87
20,1,327,0,87
20,1,333,0,87
20,1,339,0,87
20,1,345,0,87
20,1,351,0,87
20,1,357,0,87
20,1,363,0,87
20,1,369,0,87
20,1,375,0,87
20,1,381,0,87
20,1,387,0,87
20,1,393,0,87
20,1,399,0,87
20,1,405,0,87
20,1,411,0,87
20,1,417,0,87
20,1,423,0,87
20,1,429,0,87
20,1,435,0,87
20,1,441,0,87
20,1,447,0,87
20,1,453,0,87
20,1,459,0,87
20,1,465,0,87
20,1,471,0,87
20,1,477,0,87
20,1,483,0,87
20,1,489,0,87
20,1,495,0,87
20,1,501,0,87
20,1,507,0,87
20,1,513,0,87
20,1,519,0,87
20,1,525,0,87
20,1,531,0,87
20,1,537,0,87
20,1,543,0,87
21,1,543,0,87
21,1,543,0,87
27,1,543,0,87
32,1,543,0,87
37,1,543,0,87
42,1,543,0,87
47,1,543,0,87
52,1,543,0,87
57,1,543,0,87
62,1,543,0,87
67,1,543,0,87
72,1,543,0,87
340,47,94,20,88
280,39,78,40,88
220,37,74,60,88
160,36,71,80,88
100,20,39,82,88
40,14,27,81,88
0,2,3,92,88
2,2,3,94,88
3,2,3,96,88
4,2,3,100,88
6,2,3,106,88
7,2,3,112,88
10,2,3,122,88
14,2,3,136,88
20,2,3,156,88
19,2,3,175,88
19,2,3,194,88
19,2,3,213,88
19,2,3,232,88
19,2,3,251,88
19,2,3,270,88
19,2,3,289,88
19,2,3,308,88
19,2,3,327,88
19,2,3,346,88
19,2,3,365,88
19,2,3,384,88
19,2,3,403,88
19,2,3,422,88
19,2,3,441,88
19,2,3,460,88
19,2,3,479,88
19,2,3,498,88
19,2,3,517,88
19,2,3,536,88
19,2,3,555,88
19,2,3,574,88
19,2,3,593,88
19,2,3,612,88
19,2,3,631,88
19,2,3,650,88
19,2,3,669,88
19,2,3,688,88
19,2,3,707,88
19,2,3,726,88
19,2,3,745,88
19,2,3,764,88
19,2,3,783,88
19,2,3,802,88
19,2,3,821,88
19,2,3,840,88
19,2,3,859,88
19,2,3,878,88
19,2,3,897,88
19,2,3,916,88
